"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","2"
"Non-Hispanic/ Latino","White","Jefferson","592","24","56"
"Unknown","African-American/ Black","Jefferson","62","0","2"
"Unknown","Asian","Jefferson","1","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","179","0","4"
"Unknown","White","Jefferson","56","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","385","19","48"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","6","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","17","0","0"
"Non-Hispanic/ Latino","White","Jenkins","349","22","38"
"Unknown","African-American/ Black","Jenkins","31","0","0"
"Unknown","Other","Jenkins","3","0","0"
"Unknown","Unknown","Jenkins","86","1","5"
"Unknown","White","Jenkins","21","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","382","21","55"
"Non-Hispanic/ Latino","Asian","Johnson","1","0","0"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","551","31","54"
"Unknown","African-American/ Black","Johnson","34","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","82","0","2"
"Unknown","White","Johnson","56","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","46","0","2"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","764","25","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","37","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","13","0","0"
"Non-Hispanic/ Latino","White","Jones","1757","63","185"
"Unknown","African-American/ Black","Jones","72","0","0"
"Unknown","Other","Jones","11","0","0"
"Unknown","Unknown","Jones","235","0","2"
"Unknown","White","Jones","97","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","8","0","1"
"Hispanic/ Latino","Other","Lamar","13","0","0"
"Hispanic/ Latino","Unknown","Lamar","10","0","0"
"Hispanic/ Latino","White","Lamar","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","741","24","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","102","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","19","0","1"
"Non-Hispanic/ Latino","White","Lamar","1472","61","116"
"Unknown","African-American/ Black","Lamar","44","0","0"
"Unknown","Other","Lamar","64","0","13"
"Unknown","Unknown","Lamar","190","1","3"
"Unknown","White","Lamar","74","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","54","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","175","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","9","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","4","0","0"
"Non-Hispanic/ Latino","White","Lanier","488","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","55","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","12","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","38","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","80","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2653","88","206"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","73","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","31","0","1"
"Non-Hispanic/ Latino","White","Laurens","3055","123","217"
"Unknown","African-American/ Black","Laurens","171","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","34","0","0"
"Unknown","Unknown","Laurens","419","0","2"
"Unknown","White","Laurens","219","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","19","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","36","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","815","23","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","46","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","42","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","11","0","0"
"Non-Hispanic/ Latino","White","Lee","1628","52","195"
"Unknown","African-American/ Black","Lee","47","0","1"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","46","0","2"
"Unknown","Unknown","Lee","157","0","3"
"Unknown","White","Lee","105","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","56","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","3","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","158","2","5"
"Hispanic/ Latino","Unknown","Liberty","88","0","1"
"Hispanic/ Latino","White","Liberty","156","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2415","50","183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","69","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","79","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","82","0","1"
"Non-Hispanic/ Latino","White","Liberty","1468","41","120"
"Unknown","African-American/ Black","Liberty","733","0","9"
"Unknown","American Indian/ Alaska Native","Liberty","75","0","0"
"Unknown","Asian","Liberty","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","94","0","1"
"Unknown","Unknown","Liberty","1672","0","5"
"Unknown","White","Liberty","539","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","201","13","29"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","357","14","40"
"Unknown","African-American/ Black","Lincoln","20","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","115","0","1"
"Unknown","White","Lincoln","31","0","3"
"Hispanic/ Latino","African-American/ Black","Long","10","0","0"
"Hispanic/ Latino","Other","Long","33","0","0"
"Hispanic/ Latino","Unknown","Long","14","0","0"
"Hispanic/ Latino","White","Long","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","311","6","23"
"Non-Hispanic/ Latino","Asian","Long","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","20","0","0"
"Non-Hispanic/ Latino","Unknown","Long","16","0","0"
"Non-Hispanic/ Latino","White","Long","642","14","51"
"Unknown","African-American/ Black","Long","74","0","3"
"Unknown","American Indian/ Alaska Native","Long","9","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","7","0","0"
"Unknown","Unknown","Long","280","0","2"
"Unknown","White","Long","106","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","29","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","297","1","13"
"Hispanic/ Latino","Unknown","Lowndes","133","0","3"
"Hispanic/ Latino","White","Lowndes","298","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5127","93","265"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","123","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","235","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","74","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4785","132","257"
"Unknown","African-American/ Black","Lowndes","126","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","21","0","0"
"Unknown","Other","Lowndes","33","0","0"
"Unknown","Unknown","Lowndes","855","0","6"
"Unknown","White","Lowndes","154","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","95","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","30","0","0"
"Hispanic/ Latino","White","Lumpkin","95","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","77","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","4","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","26","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","52","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","60","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4309","90","410"
"Unknown","African-American/ Black","Lumpkin","8","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","5","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","368","0","5"
"Unknown","White","Lumpkin","160","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","572","27","67"
"Non-Hispanic/ Latino","Asian","Macon","6","0","1"
"Non-Hispanic/ Latino","Other","Macon","12","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","12","0","4"
"Non-Hispanic/ Latino","White","Macon","205","11","29"
"Unknown","African-American/ Black","Macon","29","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","31","0","0"
"Unknown","Unknown","Macon","76","0","0"
"Unknown","White","Macon","7","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","63","3","3"
"Hispanic/ Latino","Unknown","Madison","103","0","3"
"Hispanic/ Latino","White","Madison","167","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","524","4","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","33","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","26","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","32","0","1"
"Non-Hispanic/ Latino","White","Madison","3171","59","222"
"Unknown","African-American/ Black","Madison","45","0","0"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","356","0","1"
"Unknown","White","Madison","292","1","14"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","10","0","0"
"Hispanic/ Latino","White","Marion","28","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","274","11","26"
"Non-Hispanic/ Latino","Asian","Marion","6","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","321","22","39"
"Unknown","African-American/ Black","Marion","13","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","41","0","0"
"Unknown","White","Marion","24","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","9","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1007","17","87"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","36","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","43","0","3"
"Non-Hispanic/ Latino","White","McDuffie","920","42","120"
"Unknown","African-American/ Black","McDuffie","76","2","3"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","24","0","1"
"Unknown","Unknown","McDuffie","345","0","6"
"Unknown","White","McDuffie","72","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","3","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","507","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","165","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","7","0","0"
"Non-Hispanic/ Latino","White","McIntosh","690","16","43"
"Unknown","African-American/ Black","McIntosh","30","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","79","0","0"
"Unknown","White","McIntosh","59","0","0"
"Hispanic/ Latino","Other","Meriwether","23","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1127","46","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","43","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","11","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1175","55","120"
"Unknown","African-American/ Black","Meriwether","76","0","1"
"Unknown","Asian","Meriwether","1","0","0"
"Unknown","Other","Meriwether","39","0","0"
"Unknown","Unknown","Meriwether","162","0","3"
"Unknown","White","Meriwether","85","0","4"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","21","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","373","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","48","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","9","0","0"
"Non-Hispanic/ Latino","White","Miller","547","5","23"
"Unknown","African-American/ Black","Miller","7","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","19","0","1"
"Unknown","White","Miller","4","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","34","2","4"
"Hispanic/ Latino","Unknown","Mitchell","12","0","0"
"Hispanic/ Latino","White","Mitchell","71","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1165","45","184"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","41","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","5","0","0"
"Non-Hispanic/ Latino","White","Mitchell","881","40","97"
"Unknown","African-American/ Black","Mitchell","70","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","6","0","0"
"Unknown","Unknown","Mitchell","62","0","1"
"Unknown","White","Mitchell","53","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","67","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","780","42","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","14","0","0"
"Non-Hispanic/ Latino","Other","Monroe","35","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","28","0","1"
"Non-Hispanic/ Latino","White","Monroe","1873","77","152"
"Unknown","African-American/ Black","Monroe","62","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","17","0","0"
"Unknown","Unknown","Monroe","229","0","0"
"Unknown","White","Monroe","124","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","46","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","253","7","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","668","32","39"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","106","0","3"
"Unknown","Unknown","Montgomery","68","0","1"
"Unknown","White","Montgomery","23","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","4","0","0"
"Hispanic/ Latino","Unknown","Morgan","11","0","0"
"Hispanic/ Latino","White","Morgan","21","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","565","8","42"
"Non-Hispanic/ Latino","Asian","Morgan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Non-Hispanic/ Latino","Other","Morgan","41","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","14","0","1"
"Non-Hispanic/ Latino","White","Morgan","1339","34","94"
"Unknown","African-American/ Black","Morgan","33","0","3"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","36","0","0"
"Unknown","Unknown","Morgan","137","0","5"
"Unknown","White","Morgan","97","0","11"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","296","1","8"
"Hispanic/ Latino","Unknown","Murray","90","0","1"
"Hispanic/ Latino","White","Murray","744","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","67","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","36","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","17","0","0"
"Non-Hispanic/ Latino","White","Murray","5471","135","339"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","27","0","2"
"Unknown","Unknown","Murray","265","0","0"
"Unknown","White","Murray","152","1","3"
"Hispanic/ Latino","African-American/ Black","Muscogee","181","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","21","0","0"
"Hispanic/ Latino","Other","Muscogee","507","9","34"
"Hispanic/ Latino","Unknown","Muscogee","282","0","18"
"Hispanic/ Latino","White","Muscogee","532","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","11390","295","1076"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","10","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","390","11","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","62","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","310","2","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","270","0","13"
"Non-Hispanic/ Latino","White","Muscogee","7568","266","692"
"Unknown","African-American/ Black","Muscogee","638","1","14"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","82","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","9","0","1"
"Unknown","Other","Muscogee","240","0","5"
"Unknown","Unknown","Muscogee","2594","1","17"
"Unknown","White","Muscogee","524","0","8"
"Hispanic/ Latino","African-American/ Black","Newton","123","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","2","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","190","3","11"
"Hispanic/ Latino","Unknown","Newton","164","0","17"
"Hispanic/ Latino","White","Newton","465","6","40"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7101","132","963"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","14","1","0"
"Non-Hispanic/ Latino","Asian","Newton","92","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","10","0","1"
"Non-Hispanic/ Latino","Other","Newton","266","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","140","0","14"
"Non-Hispanic/ Latino","White","Newton","4381","183","606"
"Unknown","African-American/ Black","Newton","487","0","7"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","164","0","1"
"Unknown","Unknown","Newton","1332","0","12"
"Unknown","White","Newton","337","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","98","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","616","14","48"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","1343","0","30"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","2875","16","48"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","5316","233","795"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","321","15","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","424","3","19"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","469","1","27"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","8741","505","1264"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","934","0","30"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","20","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","68","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1149","0","12"
"Unknown","Unknown","Non-GA Resident/Unknown State","19711","3","297"
"Unknown","White","Non-GA Resident/Unknown State","1754","3","39"
"Hispanic/ Latino","African-American/ Black","Oconee","7","0","0"
"Hispanic/ Latino","Other","Oconee","55","0","1"
"Hispanic/ Latino","Unknown","Oconee","60","0","0"
"Hispanic/ Latino","White","Oconee","153","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","257","5","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","132","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","3","0","1"
"Non-Hispanic/ Latino","Other","Oconee","48","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","32","0","0"
"Non-Hispanic/ Latino","White","Oconee","3842","68","165"
"Unknown","African-American/ Black","Oconee","29","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","19","0","0"
"Unknown","Other","Oconee","43","0","4"
"Unknown","Unknown","Oconee","418","0","2"
"Unknown","White","Oconee","388","0","13"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","32","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","26","0","1"
"Hispanic/ Latino","White","Oglethorpe","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","384","11","35"
