"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-12-22","238","3","11","69832","7166","131.428571428571","3.14285714285714"
"70-79 years","2021-12-23","244","1","14","70076","7167","151.714285714285","3"
"70-79 years","2021-12-24","175","3","24","70251","7170","163.571428571428","2.28571428571428"
"70-79 years","2021-12-25","128","1","17","70379","7171","169.714285714285","1.57142857142857"
"70-79 years","2021-12-26","277","1","29","70656","7172","196.714285714285","1.71428571428571"
"70-79 years","2021-12-27","597","4","28","71253","7176","262.428571428571","2"
"70-79 years","2021-12-28","700","2","34","71953","7178","337","2.14285714285714"
"70-79 years","2021-12-29","689","0","30","72642","7178","401.428571428571","1.71428571428571"
"70-79 years","2021-12-30","706","1","35","73348","7179","467.428571428571","1.71428571428571"
"70-79 years","2021-12-31","464","2","30","73812","7181","508.714285714285","1.57142857142857"
"70-79 years","2022-01-01","226","4","35","74038","7185","522.714285714285","2"
"70-79 years","2022-01-02","366","2","30","74404","7187","535.428571428571","2.14285714285714"
"70-79 years","2022-01-03","790","2","43","75194","7189","563","1.85714285714285"
"70-79 years","2022-01-04","691","1","18","75885","7190","561.714285714285","1.71428571428571"
"70-79 years","2022-01-05","634","0","33","76519","7190","553.857142857143","1.71428571428571"
"70-79 years","2022-01-06","494","0","24","77013","7190","523.571428571428","1.57142857142857"
"70-79 years","2022-01-07","355","0","28","77368","7190","508","1.28571428571428"
"70-79 years","2022-01-08","152","0","30","77520","7190","497.428571428571","0.71428571428571"
"70-79 years","2022-01-09","11","0","3","77531","7190","446.714285714285","0.42857142857142"
"70-79 years","2022-01-10","0","0","0","77531","7190","333.857142857142","0.14285714285714"
"80 & Older years","2020-02-01","1","0","0","1","0","0","0"
"80 & Older years","2020-02-02","0","0","0","1","0","0","0"
"80 & Older years","2020-02-03","0","0","0","1","0","0","0"
"80 & Older years","2020-02-04","0","0","0","1","0","0","0"
"80 & Older years","2020-02-05","1","0","0","2","0","0","0"
"80 & Older years","2020-02-06","0","0","0","2","0","0","0"
"80 & Older years","2020-02-07","0","0","0","2","0","0.28571428571428","0"
"80 & Older years","2020-02-08","1","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-09","0","0","0","3","0","0.28571428571428","0"
"80 & Older years","2020-02-10","1","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-11","0","0","0","4","0","0.42857142857142","0"
"80 & Older years","2020-02-12","0","0","0","4","0","0.28571428571428","0"
"80 & Older years","2020-02-13","0","0","1","4","0","0.28571428571428","0"
"80 & Older years","2020-02-14","1","0","0","5","0","0.42857142857142","0"
"80 & Older years","2020-02-15","0","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-16","0","0","0","5","0","0.28571428571428","0"
"80 & Older years","2020-02-17","0","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-18","0","0","1","5","0","0.14285714285714","0"
"80 & Older years","2020-02-19","0","0","0","5","0","0.14285714285714","0"
"80 & Older years","2020-02-20","1","0","0","6","0","0.28571428571428","0"
"80 & Older years","2020-02-21","0","0","0","6","0","0.14285714285714","0"
"80 & Older years","2020-02-22","1","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-23","0","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-24","0","0","0","7","0","0.28571428571428","0"
"80 & Older years","2020-02-25","1","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-26","0","0","0","8","0","0.42857142857142","0"
"80 & Older years","2020-02-27","1","0","1","9","0","0.42857142857142","0"
"80 & Older years","2020-02-28","2","0","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-29","2","0","0","13","0","0.85714285714285","0"
"80 & Older years","2020-03-01","4","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","0","17","0","1.42857142857142","0"
"80 & Older years","2020-03-03","1","0","0","18","0","1.42857142857142","0"
"80 & Older years","2020-03-04","0","0","1","18","0","1.42857142857142","0"
"80 & Older years","2020-03-05","2","0","1","20","0","1.57142857142857","0"
"80 & Older years","2020-03-06","4","0","1","24","0","1.85714285714285","0"
"80 & Older years","2020-03-07","3","0","1","27","0","2","0"
"80 & Older years","2020-03-08","9","0","3","36","0","2.71428571428571","0"
"80 & Older years","2020-03-09","11","0","2","47","0","4.28571428571428","0"
"80 & Older years","2020-03-10","12","0","4","59","0","5.85714285714285","0"
"80 & Older years","2020-03-11","7","0","4","66","0","6.85714285714285","0"
"80 & Older years","2020-03-12","7","0","6","73","0","7.57142857142857","0"
"80 & Older years","2020-03-13","10","0","8","83","0","8.42857142857143","0"
"80 & Older years","2020-03-14","12","0","1","95","0","9.71428571428571","0"
"80 & Older years","2020-03-15","15","0","11","110","0","10.5714285714285","0"
"80 & Older years","2020-03-16","19","2","11","129","2","11.7142857142857","0.28571428571428"
"80 & Older years","2020-03-17","14","0","11","143","2","12","0.28571428571428"
"80 & Older years","2020-03-18","19","3","19","162","5","13.7142857142857","0.71428571428571"
"80 & Older years","2020-03-19","19","1","10","181","6","15.4285714285714","0.85714285714285"
"80 & Older years","2020-03-20","26","3","13","207","9","17.7142857142857","1.28571428571428"
"80 & Older years","2020-03-21","25","5","12","232","14","19.5714285714285","2"
"80 & Older years","2020-03-22","20","2","19","252","16","20.2857142857142","2.28571428571428"
"80 & Older years","2020-03-23","44","3","28","296","19","23.8571428571428","2.42857142857142"
"80 & Older years","2020-03-24","37","5","22","333","24","27.1428571428571","3.14285714285714"
"80 & Older years","2020-03-25","34","5","19","367","29","29.2857142857142","3.42857142857142"
"80 & Older years","2020-03-26","29","3","23","396","32","30.7142857142857","3.71428571428571"
"80 & Older years","2020-03-27","28","4","17","424","36","31","3.85714285714285"
"80 & Older years","2020-03-28","30","7","19","454","43","31.7142857142857","4.14285714285714"
"80 & Older years","2020-03-29","26","15","25","480","58","32.5714285714285","6"
"80 & Older years","2020-03-30","49","10","27","529","68","33.2857142857142","7"
"80 & Older years","2020-03-31","42","8","20","571","76","34","7.42857142857143"
"80 & Older years","2020-04-01","64","7","34","635","83","38.2857142857142","7.71428571428571"
"80 & Older years","2020-04-02","47","11","23","682","94","40.8571428571428","8.85714285714285"
"80 & Older years","2020-04-03","77","13","25","759","107","47.8571428571428","10.1428571428571"
"80 & Older years","2020-04-04","40","18","16","799","125","49.2857142857142","11.7142857142857"
"80 & Older years","2020-04-05","27","9","16","826","134","49.4285714285714","10.8571428571428"
"80 & Older years","2020-04-06","87","16","21","913","150","54.8571428571428","11.7142857142857"
"80 & Older years","2020-04-07","40","11","26","953","161","54.5714285714285","12.1428571428571"
"80 & Older years","2020-04-08","74","14","31","1027","175","56","13.1428571428571"
"80 & Older years","2020-04-09","77","10","37","1104","185","60.2857142857142","13"
"80 & Older years","2020-04-10","97","13","45","1201","198","63.1428571428571","13"
"80 & Older years","2020-04-11","61","13","22","1262","211","66.1428571428571","12.2857142857142"
"80 & Older years","2020-04-12","36","14","23","1298","225","67.4285714285714","13"
"80 & Older years","2020-04-13","76","12","31","1374","237","65.8571428571428","12.4285714285714"
"80 & Older years","2020-04-14","63","21","28","1437","258","69.1428571428571","13.8571428571428"
"80 & Older years","2020-04-15","63","13","24","1500","271","67.5714285714285","13.7142857142857"
"80 & Older years","2020-04-16","62","21","24","1562","292","65.4285714285714","15.2857142857142"
"80 & Older years","2020-04-17","94","19","23","1656","311","65","16.1428571428571"
"80 & Older years","2020-04-18","43","12","24","1699","323","62.4285714285714","16"
"80 & Older years","2020-04-19","54","13","25","1753","336","65","15.8571428571428"
"80 & Older years","2020-04-20","114","19","28","1867","355","70.4285714285714","16.8571428571428"
"80 & Older years","2020-04-21","108","20","21","1975","375","76.8571428571428","16.7142857142857"
"80 & Older years","2020-04-22","105","18","26","2080","393","82.8571428571428","17.4285714285714"
"80 & Older years","2020-04-23","79","11","34","2159","404","85.2857142857143","16"
"80 & Older years","2020-04-24","105","23","26","2264","427","86.8571428571428","16.5714285714285"
"80 & Older years","2020-04-25","45","15","20","2309","442","87.1428571428571","17"
"80 & Older years","2020-04-26","29","17","19","2338","459","83.5714285714285","17.5714285714285"
"80 & Older years","2020-04-27","126","19","24","2464","478","85.2857142857143","17.5714285714285"
"80 & Older years","2020-04-28","84","15","24","2548","493","81.8571428571428","16.8571428571428"
"80 & Older years","2020-04-29","80","19","17","2628","512","78.2857142857143","17"
"80 & Older years","2020-04-30","67","18","14","2695","530","76.5714285714285","18"
"80 & Older years","2020-05-01","86","15","25","2781","545","73.8571428571428","16.8571428571428"
"80 & Older years","2020-05-02","27","19","18","2808","564","71.2857142857143","17.4285714285714"
"80 & Older years","2020-05-03","27","17","24","2835","581","71","17.4285714285714"
"80 & Older years","2020-05-04","86","18","20","2921","599","65.2857142857143","17.2857142857142"
"80 & Older years","2020-05-05","41","7","19","2962","606","59.1428571428571","16.1428571428571"
"80 & Older years","2020-05-06","51","13","15","3013","619","55","15.2857142857142"
"80 & Older years","2020-05-07","40","13","10","3053","632","51.1428571428571","14.5714285714285"
"80 & Older years","2020-05-08","41","19","18","3094","651","44.7142857142857","15.1428571428571"
"80 & Older years","2020-05-09","31","12","9","3125","663","45.2857142857142","14.1428571428571"
"80 & Older years","2020-05-10","19","20","10","3144","683","44.1428571428571","14.5714285714285"
"80 & Older years","2020-05-11","41","16","12","3185","699","37.7142857142857","14.2857142857142"
"80 & Older years","2020-05-12","46","15","13","3231","714","38.4285714285714","15.4285714285714"
"80 & Older years","2020-05-13","57","17","14","3288","731","39.2857142857142","16"
"80 & Older years","2020-05-14","73","19","13","3361","750","44","16.8571428571428"
"80 & Older years","2020-05-15","47","22","9","3408","772","44.8571428571428","17.2857142857142"
"80 & Older years","2020-05-16","26","12","9","3434","784","44.1428571428571","17.2857142857142"
"80 & Older years","2020-05-17","28","12","11","3462","796","45.4285714285714","16.1428571428571"
"80 & Older years","2020-05-18","52","12","17","3514","808","47","15.5714285714285"
"80 & Older years","2020-05-19","47","15","14","3561","823","47.1428571428571","15.5714285714285"
"80 & Older years","2020-05-20","41","11","10","3602","834","44.8571428571428","14.7142857142857"
"80 & Older years","2020-05-21","40","9","10","3642","843","40.1428571428571","13.2857142857142"
"80 & Older years","2020-05-22","26","14","9","3668","857","37.1428571428571","12.1428571428571"
"80 & Older years","2020-05-23","16","15","8","3684","872","35.7142857142857","12.5714285714285"
"80 & Older years","2020-05-24","16","11","15","3700","883","34","12.4285714285714"
"80 & Older years","2020-05-25","16","13","10","3716","896","28.8571428571428","12.5714285714285"
"80 & Older years","2020-05-26","76","11","15","3792","907","33","12"
"80 & Older years","2020-05-27","53","9","21","3845","916","34.7142857142857","11.7142857142857"
"80 & Older years","2020-05-28","26","11","8","3871","927","32.7142857142857","12"
"80 & Older years","2020-05-29","56","17","7","3927","944","37","12.4285714285714"
"80 & Older years","2020-05-30","18","10","8","3945","954","37.2857142857142","11.7142857142857"
"80 & Older years","2020-05-31","11","7","3","3956","961","36.5714285714285","11.1428571428571"
"80 & Older years","2020-06-01","82","8","10","4038","969","46","10.4285714285714"
"80 & Older years","2020-06-02","35","10","12","4073","979","40.1428571428571","10.2857142857142"
"80 & Older years","2020-06-03","44","15","15","4117","994","38.8571428571428","11.1428571428571"
"80 & Older years","2020-06-04","50","12","9","4167","1006","42.2857142857142","11.2857142857142"
"80 & Older years","2020-06-05","54","7","9","4221","1013","42","9.85714285714285"
"80 & Older years","2020-06-06","25","7","6","4246","1020","43","9.42857142857143"
"80 & Older years","2020-06-07","19","8","11","4265","1028","44.1428571428571","9.57142857142857"
"80 & Older years","2020-06-08","76","7","8","4341","1035","43.2857142857142","9.42857142857143"
"80 & Older years","2020-06-09","64","5","11","4405","1040","47.4285714285714","8.71428571428571"
"80 & Older years","2020-06-10","64","5","10","4469","1045","50.2857142857142","7.28571428571428"
"80 & Older years","2020-06-11","65","8","17","4534","1053","52.4285714285714","6.71428571428571"
"80 & Older years","2020-06-12","35","5","12","4569","1058","49.7142857142857","6.42857142857143"
"80 & Older years","2020-06-13","18","11","5","4587","1069","48.7142857142857","7"
"80 & Older years","2020-06-14","18","10","7","4605","1079","48.5714285714285","7.28571428571428"
"80 & Older years","2020-06-15","48","8","16","4653","1087","44.5714285714285","7.42857142857143"
"80 & Older years","2020-06-16","54","3","13","4707","1090","43.1428571428571","7.14285714285714"
"80 & Older years","2020-06-17","48","7","13","4755","1097","40.8571428571428","7.42857142857143"
"80 & Older years","2020-06-18","42","11","11","4797","1108","37.5714285714285","7.85714285714285"
"80 & Older years","2020-06-19","29","7","16","4826","1115","36.7142857142857","8.14285714285714"
"80 & Older years","2020-06-20","26","8","15","4852","1123","37.8571428571428","7.71428571428571"
"80 & Older years","2020-06-21","23","5","17","4875","1128","38.5714285714285","7"
"80 & Older years","2020-06-22","72","10","16","4947","1138","42","7.28571428571428"
"80 & Older years","2020-06-23","87","9","13","5034","1147","46.7142857142857","8.14285714285714"
"80 & Older years","2020-06-24","42","8","18","5076","1155","45.8571428571428","8.28571428571428"
"80 & Older years","2020-06-25","37","9","20","5113","1164","45.1428571428571","8"
"80 & Older years","2020-06-26","64","14","18","5177","1178","50.1428571428571","9"
"80 & Older years","2020-06-27","37","7","14","5214","1185","51.7142857142857","8.85714285714285"
"80 & Older years","2020-06-28","41","11","20","5255","1196","54.2857142857142","9.71428571428571"
"80 & Older years","2020-06-29","104","9","24","5359","1205","58.8571428571428","9.57142857142857"
"80 & Older years","2020-06-30","72","10","37","5431","1215","56.7142857142857","9.71428571428571"
"80 & Older years","2020-07-01","152","11","23","5583","1226","72.4285714285714","10.1428571428571"
"80 & Older years","2020-07-02","139","5","17","5722","1231","87","9.57142857142857"
"80 & Older years","2020-07-03","115","9","20","5837","1240","94.2857142857143","8.85714285714285"
"80 & Older years","2020-07-04","45","10","32","5882","1250","95.4285714285714","9.28571428571428"
"80 & Older years","2020-07-05","63","15","21","5945","1265","98.5714285714285","9.85714285714285"
"80 & Older years","2020-07-06","141","13","42","6086","1278","103.857142857142","10.4285714285714"
"80 & Older years","2020-07-07","138","12","47","6224","1290","113.285714285714","10.7142857142857"
"80 & Older years","2020-07-08","117","8","24","6341","1298","108.285714285714","10.2857142857142"
"80 & Older years","2020-07-09","139","16","31","6480","1314","108.285714285714","11.8571428571428"
"80 & Older years","2020-07-10","98","17","31","6578","1331","105.857142857142","13"
"80 & Older years","2020-07-11","73","12","26","6651","1343","109.857142857142","13.2857142857142"
"80 & Older years","2020-07-12","62","24","36","6713","1367","109.714285714285","14.5714285714285"
"80 & Older years","2020-07-13","123","20","43","6836","1387","107.142857142857","15.5714285714285"
"80 & Older years","2020-07-14","172","13","40","7008","1400","112","15.7142857142857"
"80 & Older years","2020-07-15","124","25","24","7132","1425","113","18.1428571428571"
"80 & Older years","2020-07-16","93","23","30","7225","1448","106.428571428571","19.1428571428571"
"80 & Older years","2020-07-17","118","14","40","7343","1462","109.285714285714","18.7142857142857"
"80 & Older years","2020-07-18","88","21","38","7431","1483","111.428571428571","20"
"80 & Older years","2020-07-19","46","19","31","7477","1502","109.142857142857","19.2857142857142"
"80 & Older years","2020-07-20","108","19","49","7585","1521","107","19.1428571428571"
"80 & Older years","2020-07-21","112","20","47","7697","1541","98.4285714285714","20.1428571428571"
"80 & Older years","2020-07-22","74","22","39","7771","1563","91.2857142857143","19.7142857142857"
"80 & Older years","2020-07-23","100","20","41","7871","1583","92.2857142857143","19.2857142857142"
"80 & Older years","2020-07-24","119","18","50","7990","1601","92.4285714285714","19.8571428571428"
"80 & Older years","2020-07-25","59","29","33","8049","1630","88.2857142857143","21"
"80 & Older years","2020-07-26","58","21","19","8107","1651","90","21.2857142857142"
"80 & Older years","2020-07-27","116","19","37","8223","1670","91.1428571428571","21.2857142857142"
"80 & Older years","2020-07-28","140","19","50","8363","1689","95.1428571428571","21.1428571428571"
"80 & Older years","2020-07-29","101","21","35","8464","1710","99","21"
"80 & Older years","2020-07-30","107","22","35","8571","1732","100","21.2857142857142"
"80 & Older years","2020-07-31","126","21","37","8697","1753","101","21.7142857142857"
"80 & Older years","2020-08-01","71","31","24","8768","1784","102.714285714285","22"
"80 & Older years","2020-08-02","75","24","38","8843","1808","105.142857142857","22.4285714285714"
"80 & Older years","2020-08-03","127","23","40","8970","1831","106.714285714285","23"
"80 & Older years","2020-08-04","151","23","34","9121","1854","108.285714285714","23.5714285714285"
"80 & Older years","2020-08-05","126","27","23","9247","1881","111.857142857142","24.4285714285714"
"80 & Older years","2020-08-06","122","31","38","9369","1912","114","25.7142857142857"
"80 & Older years","2020-08-07","121","34","37","9490","1946","113.285714285714","27.5714285714285"
"80 & Older years","2020-08-08","66","28","25","9556","1974","112.571428571428","27.1428571428571"
"80 & Older years","2020-08-09","48","20","26","9604","1994","108.714285714285","26.5714285714285"
"80 & Older years","2020-08-10","87","30","30","9691","2024","103","27.5714285714285"
"80 & Older years","2020-08-11","98","28","41","9789","2052","95.4285714285714","28.2857142857142"
"80 & Older years","2020-08-12","108","30","28","9897","2082","92.8571428571428","28.7142857142857"
"80 & Older years","2020-08-13","92","25","24","9989","2107","88.5714285714285","27.8571428571428"
"80 & Older years","2020-08-14","70","29","17","10059","2136","81.2857142857143","27.1428571428571"
"80 & Older years","2020-08-15","46","25","29","10105","2161","78.4285714285714","26.7142857142857"
"80 & Older years","2020-08-16","50","26","26","10155","2187","78.7142857142857","27.5714285714285"
"80 & Older years","2020-08-17","76","27","22","10231","2214","77.1428571428571","27.1428571428571"
"80 & Older years","2020-08-18","61","19","25","10292","2233","71.8571428571428","25.8571428571428"
"80 & Older years","2020-08-19","89","26","25","10381","2259","69.1428571428571","25.2857142857142"
"80 & Older years","2020-08-20","59","28","23","10440","2287","64.4285714285714","25.7142857142857"
"80 & Older years","2020-08-21","76","27","22","10516","2314","65.2857142857143","25.4285714285714"
"80 & Older years","2020-08-22","43","23","23","10559","2337","64.8571428571428","25.1428571428571"
"80 & Older years","2020-08-23","49","23","20","10608","2360","64.7142857142857","24.7142857142857"
"80 & Older years","2020-08-24","69","20","25","10677","2380","63.7142857142857","23.7142857142857"
"80 & Older years","2020-08-25","72","26","20","10749","2406","65.2857142857143","24.7142857142857"
"80 & Older years","2020-08-26","65","21","19","10814","2427","61.8571428571428","24"
"80 & Older years","2020-08-27","48","15","21","10862","2442","60.2857142857142","22.1428571428571"
"80 & Older years","2020-08-28","73","17","24","10935","2459","59.8571428571428","20.7142857142857"
"80 & Older years","2020-08-29","36","17","22","10971","2476","58.8571428571428","19.8571428571428"
"80 & Older years","2020-08-30","39","13","10","11010","2489","57.4285714285714","18.4285714285714"
"80 & Older years","2020-08-31","41","18","14","11051","2507","53.4285714285714","18.1428571428571"
"80 & Older years","2020-09-01","82","20","17","11133","2527","54.8571428571428","17.2857142857142"
"80 & Older years","2020-09-02","46","19","15","11179","2546","52.1428571428571","17"
"80 & Older years","2020-09-03","50","15","22","11229","2561","52.4285714285714","17"
"80 & Older years","2020-09-04","50","18","12","11279","2579","49.1428571428571","17.1428571428571"
"80 & Older years","2020-09-05","24","12","17","11303","2591","47.4285714285714","16.4285714285714"
"80 & Older years","2020-09-06","22","13","24","11325","2604","45","16.4285714285714"
"80 & Older years","2020-09-07","26","11","13","11351","2615","42.8571428571428","15.4285714285714"
"80 & Older years","2020-09-08","63","9","20","11414","2624","40.1428571428571","13.8571428571428"
"80 & Older years","2020-09-09","62","15","16","11476","2639","42.4285714285714","13.2857142857142"
"80 & Older years","2020-09-10","82","16","24","11558","2655","47","13.4285714285714"
"80 & Older years","2020-09-11","37","14","12","11595","2669","45.1428571428571","12.8571428571428"
"80 & Older years","2020-09-12","22","14","17","11617","2683","44.8571428571428","13.1428571428571"
"80 & Older years","2020-09-13","39","14","20","11656","2697","47.2857142857142","13.2857142857142"
"80 & Older years","2020-09-14","43","9","14","11699","2706","49.7142857142857","13"
"80 & Older years","2020-09-15","47","19","13","11746","2725","47.4285714285714","14.4285714285714"
"80 & Older years","2020-09-16","53","7","24","11799","2732","46.1428571428571","13.2857142857142"
"80 & Older years","2020-09-17","45","20","24","11844","2752","40.8571428571428","13.8571428571428"
"80 & Older years","2020-09-18","54","15","16","11898","2767","43.2857142857142","14"
"80 & Older years","2020-09-19","20","12","10","11918","2779","43","13.7142857142857"
"80 & Older years","2020-09-20","30","9","9","11948","2788","41.7142857142857","13"
"80 & Older years","2020-09-21","49","15","13","11997","2803","42.5714285714285","13.8571428571428"
"80 & Older years","2020-09-22","59","12","16","12056","2815","44.2857142857142","12.8571428571428"
"80 & Older years","2020-09-23","26","14","10","12082","2829","40.4285714285714","13.8571428571428"
"80 & Older years","2020-09-24","42","9","13","12124","2838","40","12.2857142857142"
"80 & Older years","2020-09-25","38","11","15","12162","2849","37.7142857142857","11.7142857142857"
"80 & Older years","2020-09-26","16","12","6","12178","2861","37.1428571428571","11.7142857142857"
"80 & Older years","2020-09-27","21","11","20","12199","2872","35.8571428571428","12"
"80 & Older years","2020-09-28","42","7","15","12241","2879","34.8571428571428","10.8571428571428"
"80 & Older years","2020-09-29","32","6","14","12273","2885","31","10"
"80 & Older years","2020-09-30","44","11","15","12317","2896","33.5714285714285","9.57142857142857"
"80 & Older years","2020-10-01","31","10","9","12348","2906","32","9.71428571428571"
"80 & Older years","2020-10-02","30","10","9","12378","2916","30.8571428571428","9.57142857142857"
"80 & Older years","2020-10-03","30","6","12","12408","2922","32.8571428571428","8.71428571428571"
"80 & Older years","2020-10-04","23","4","12","12431","2926","33.1428571428571","7.71428571428571"
"80 & Older years","2020-10-05","44","6","14","12475","2932","33.4285714285714","7.57142857142857"
"80 & Older years","2020-10-06","45","9","12","12520","2941","35.2857142857142","8"
"80 & Older years","2020-10-07","49","5","13","12569","2946","36","7.14285714285714"
"80 & Older years","2020-10-08","48","7","11","12617","2953","38.4285714285714","6.71428571428571"
"80 & Older years","2020-10-09","43","10","15","12660","2963","40.2857142857142","6.71428571428571"
"80 & Older years","2020-10-10","25","4","11","12685","2967","39.5714285714285","6.42857142857143"
"80 & Older years","2020-10-11","35","8","24","12720","2975","41.2857142857142","7"
"80 & Older years","2020-10-12","50","4","16","12770","2979","42.1428571428571","6.71428571428571"
"80 & Older years","2020-10-13","51","12","17","12821","2991","43","7.14285714285714"
"80 & Older years","2020-10-14","61","12","19","12882","3003","44.7142857142857","8.14285714285714"
"80 & Older years","2020-10-15","66","9","16","12948","3012","47.2857142857142","8.42857142857143"
"80 & Older years","2020-10-16","59","8","22","13007","3020","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","8","15","13032","3028","49.5714285714285","8.71428571428571"
"80 & Older years","2020-10-18","27","5","12","13059","3033","48.4285714285714","8.28571428571428"
"80 & Older years","2020-10-19","42","14","14","13101","3047","47.2857142857142","9.71428571428571"
"80 & Older years","2020-10-20","57","10","13","13158","3057","48.1428571428571","9.42857142857143"
"80 & Older years","2020-10-21","60","9","14","13218","3066","48","9"
"80 & Older years","2020-10-22","48","9","19","13266","3075","45.4285714285714","9"
"80 & Older years","2020-10-23","85","6","18","13351","3081","49.1428571428571","8.71428571428571"
"80 & Older years","2020-10-24","32","6","17","13383","3087","50.1428571428571","8.42857142857143"
"80 & Older years","2020-10-25","34","10","19","13417","3097","51.1428571428571","9.14285714285714"
"80 & Older years","2020-10-26","83","19","19","13500","3116","57","9.85714285714285"
"80 & Older years","2020-10-27","46","10","25","13546","3126","55.4285714285714","9.85714285714285"
"80 & Older years","2020-10-28","55","11","23","13601","3137","54.7142857142857","10.1428571428571"
"80 & Older years","2020-10-29","71","12","19","13672","3149","58","10.5714285714285"
"80 & Older years","2020-10-30","53","15","12","13725","3164","53.4285714285714","11.8571428571428"
"80 & Older years","2020-10-31","38","6","20","13763","3170","54.2857142857142","11.8571428571428"
"80 & Older years","2020-11-01","46","6","18","13809","3176","56","11.2857142857142"
"80 & Older years","2020-11-02","91","9","19","13900","3185","57.1428571428571","9.85714285714285"
"80 & Older years","2020-11-03","50","8","19","13950","3193","57.7142857142857","9.57142857142857"
"80 & Older years","2020-11-04","76","12","24","14026","3205","60.7142857142857","9.71428571428571"
"80 & Older years","2020-11-05","61","12","25","14087","3217","59.2857142857142","9.71428571428571"
"80 & Older years","2020-11-06","59","14","26","14146","3231","60.1428571428571","9.57142857142857"
"80 & Older years","2020-11-07","40","12","16","14186","3243","60.4285714285714","10.4285714285714"
"80 & Older years","2020-11-08","34","12","20","14220","3255","58.7142857142857","11.2857142857142"
"80 & Older years","2020-11-09","95","10","29","14315","3265","59.2857142857142","11.4285714285714"
"80 & Older years","2020-11-10","84","9","34","14399","3274","64.1428571428571","11.5714285714285"
"80 & Older years","2020-11-11","70","9","24","14469","3283","63.2857142857142","11.1428571428571"
"80 & Older years","2020-11-12","96","15","21","14565","3298","68.2857142857143","11.5714285714285"
"80 & Older years","2020-11-13","74","23","16","14639","3321","70.4285714285714","12.8571428571428"
"80 & Older years","2020-11-14","54","12","18","14693","3333","72.4285714285714","12.8571428571428"
"80 & Older years","2020-11-15","47","13","22","14740","3346","74.2857142857143","13"
"80 & Older years","2020-11-16","84","8","25","14824","3354","72.7142857142857","12.7142857142857"
"80 & Older years","2020-11-17","86","11","14","14910","3365","73","13"
"80 & Older years","2020-11-18","83","16","15","14993","3381","74.8571428571428","14"
"80 & Older years","2020-11-19","76","10","28","15069","3391","72","13.2857142857142"
"80 & Older years","2020-11-20","71","11","30","15140","3402","71.5714285714285","11.5714285714285"
"80 & Older years","2020-11-21","67","17","25","15207","3419","73.4285714285714","12.2857142857142"
"80 & Older years","2020-11-22","56","16","23","15263","3435","74.7142857142857","12.7142857142857"
"80 & Older years","2020-11-23","119","15","33","15382","3450","79.7142857142857","13.7142857142857"
"80 & Older years","2020-11-24","124","12","38","15506","3462","85.1428571428571","13.8571428571428"
"80 & Older years","2020-11-25","102","9","31","15608","3471","87.8571428571428","12.8571428571428"
"80 & Older years","2020-11-26","79","25","24","15687","3496","88.2857142857143","15"
"80 & Older years","2020-11-27","91","20","34","15778","3516","91.1428571428571","16.2857142857142"
"80 & Older years","2020-11-28","80","14","32","15858","3530","93","15.8571428571428"
"80 & Older years","2020-11-29","64","13","32","15922","3543","94.1428571428571","15.4285714285714"
"80 & Older years","2020-11-30","148","16","33","16070","3559","98.2857142857143","15.5714285714285"
"80 & Older years","2020-12-01","165","16","42","16235","3575","104.142857142857","16.1428571428571"
"80 & Older years","2020-12-02","166","20","34","16401","3595","113.285714285714","17.7142857142857"
"80 & Older years","2020-12-03","150","15","34","16551","3610","123.428571428571","16.2857142857142"
"80 & Older years","2020-12-04","142","18","50","16693","3628","130.714285714285","16"
"80 & Older years","2020-12-05","90","23","46","16783","3651","132.142857142857","17.2857142857142"
"80 & Older years","2020-12-06","88","31","41","16871","3682","135.571428571428","19.8571428571428"
"80 & Older years","2020-12-07","184","10","51","17055","3692","140.714285714285","19"
"80 & Older years","2020-12-08","143","22","37","17198","3714","137.571428571428","19.8571428571428"
"80 & Older years","2020-12-09","157","25","30","17355","3739","136.285714285714","20.5714285714285"
"80 & Older years","2020-12-10","126","23","36","17481","3762","132.857142857142","21.7142857142857"
"80 & Older years","2020-12-11","113","14","41","17594","3776","128.714285714285","21.1428571428571"
"80 & Older years","2020-12-12","92","19","41","17686","3795","129","20.5714285714285"
"80 & Older years","2020-12-13","112","21","49","17798","3816","132.428571428571","19.1428571428571"
"80 & Older years","2020-12-14","207","27","53","18005","3843","135.714285714285","21.5714285714285"
"80 & Older years","2020-12-15","196","16","38","18201","3859","143.285714285714","20.7142857142857"
"80 & Older years","2020-12-16","158","22","34","18359","3881","143.428571428571","20.2857142857142"
"80 & Older years","2020-12-17","191","25","39","18550","3906","152.714285714285","20.5714285714285"
"80 & Older years","2020-12-18","172","26","45","18722","3932","161.142857142857","22.2857142857142"
