"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","178","0","2"
"Unknown","Unknown","Jackson","1844","1","7"
"Unknown","White","Jackson","706","0","20"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","28","0","0"
"Hispanic/ Latino","White","Jasper","21","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","271","11","37"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","14","0","1"
"Non-Hispanic/ Latino","White","Jasper","1110","25","116"
"Unknown","African-American/ Black","Jasper","9","0","1"
"Unknown","Other","Jasper","11","0","0"
"Unknown","Unknown","Jasper","122","0","1"
"Unknown","White","Jasper","33","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","87","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","25","0","1"
"Hispanic/ Latino","White","Jeff Davis","123","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","306","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","7","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1423","37","111"
"Unknown","African-American/ Black","Jeff Davis","8","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","228","0","0"
"Unknown","White","Jeff Davis","48","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1131","50","136"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","676","26","64"
"Unknown","African-American/ Black","Jefferson","66","0","1"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","201","0","2"
"Unknown","White","Jefferson","63","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","430","21","53"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","21","0","0"
"Non-Hispanic/ Latino","White","Jenkins","402","22","42"
"Unknown","African-American/ Black","Jenkins","31","0","0"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","113","1","4"
"Unknown","White","Jenkins","25","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","449","21","58"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","668","36","61"
"Unknown","African-American/ Black","Johnson","34","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","206","0","2"
"Unknown","White","Johnson","68","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","3","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","58","0","2"
"Hispanic/ Latino","Unknown","Jones","6","0","0"
"Hispanic/ Latino","White","Jones","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","869","28","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","15","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","30","0","1"
"Non-Hispanic/ Latino","White","Jones","2065","69","213"
"Unknown","African-American/ Black","Jones","98","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","332","0","4"
"Unknown","White","Jones","170","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","879","25","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","126","0","3"
"Non-Hispanic/ Latino","Unknown","Lamar","19","0","1"
"Non-Hispanic/ Latino","White","Lamar","1794","71","133"
"Unknown","African-American/ Black","Lamar","44","0","0"
"Unknown","Other","Lamar","60","0","14"
"Unknown","Unknown","Lamar","199","0","1"
"Unknown","White","Lamar","88","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","37","1","4"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","55","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","211","4","11"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","11","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","646","9","27"
"Unknown","African-American/ Black","Lanier","11","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","84","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","17","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","56","0","1"
"Hispanic/ Latino","Unknown","Laurens","8","0","0"
"Hispanic/ Latino","White","Laurens","104","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3336","97","219"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","115","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","52","0","1"
"Non-Hispanic/ Latino","White","Laurens","3753","138","236"
"Unknown","African-American/ Black","Laurens","182","0","3"
"Unknown","Asian","Laurens","7","0","1"
"Unknown","Other","Laurens","43","0","0"
"Unknown","Unknown","Laurens","593","0","4"
"Unknown","White","Laurens","278","1","4"
"Hispanic/ Latino","African-American/ Black","Lee","9","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","29","0","5"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","41","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","996","26","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","56","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","71","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","22","0","0"
"Non-Hispanic/ Latino","White","Lee","1938","61","220"
"Unknown","African-American/ Black","Lee","66","0","1"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","56","0","1"
"Unknown","Unknown","Lee","402","0","2"
"Unknown","White","Lee","134","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","88","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","194","2","5"
"Hispanic/ Latino","Unknown","Liberty","108","0","1"
"Hispanic/ Latino","White","Liberty","230","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","3138","52","202"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","78","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","18","1","2"
"Non-Hispanic/ Latino","Other","Liberty","111","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","119","0","1"
"Non-Hispanic/ Latino","White","Liberty","1892","44","138"
"Unknown","African-American/ Black","Liberty","1005","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","171","0","0"
"Unknown","Asian","Liberty","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","7","0","0"
"Unknown","Other","Liberty","134","0","1"
"Unknown","Unknown","Liberty","2539","0","4"
"Unknown","White","Liberty","1005","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","227","14","29"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","415","15","47"
"Unknown","African-American/ Black","Lincoln","20","0","2"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","121","0","1"
"Unknown","White","Lincoln","36","0","3"
"Hispanic/ Latino","African-American/ Black","Long","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","35","0","0"
"Hispanic/ Latino","Unknown","Long","20","0","0"
"Hispanic/ Latino","White","Long","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","436","8","25"
"Non-Hispanic/ Latino","Asian","Long","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","27","0","0"
"Non-Hispanic/ Latino","Unknown","Long","28","0","0"
"Non-Hispanic/ Latino","White","Long","831","17","58"
"Unknown","African-American/ Black","Long","106","0","3"
"Unknown","American Indian/ Alaska Native","Long","21","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","18","0","0"
"Unknown","Unknown","Long","428","0","2"
"Unknown","White","Long","176","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","40","0","3"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","329","2","15"
"Hispanic/ Latino","Unknown","Lowndes","167","0","3"
"Hispanic/ Latino","White","Lowndes","347","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","6313","106","293"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","12","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","137","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","342","0","6"
"Non-Hispanic/ Latino","Unknown","Lowndes","131","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5782","152","305"
"Unknown","African-American/ Black","Lowndes","149","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","24","0","0"
"Unknown","Other","Lowndes","41","0","0"
"Unknown","Unknown","Lowndes","1182","0","10"
"Unknown","White","Lowndes","174","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","153","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","33","0","0"
"Hispanic/ Latino","White","Lumpkin","123","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","105","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","37","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","71","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","80","0","4"
"Non-Hispanic/ Latino","White","Lumpkin","5257","106","438"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","12","0","1"
"Unknown","Unknown","Lumpkin","451","0","5"
"Unknown","White","Lumpkin","195","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","11","0","0"
"Hispanic/ Latino","White","Macon","14","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","691","28","73"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","15","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","9","0","2"
"Non-Hispanic/ Latino","White","Macon","249","11","31"
"Unknown","African-American/ Black","Macon","30","0","1"
"Unknown","Asian","Macon","2","0","0"
"Unknown","Other","Macon","30","0","1"
"Unknown","Unknown","Macon","88","0","0"
"Unknown","White","Macon","12","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","73","3","3"
"Hispanic/ Latino","Unknown","Madison","123","0","4"
"Hispanic/ Latino","White","Madison","189","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Madison","623","4","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","39","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","35","2","3"
"Non-Hispanic/ Latino","Unknown","Madison","52","0","0"
"Non-Hispanic/ Latino","White","Madison","3995","75","298"
"Unknown","African-American/ Black","Madison","40","0","2"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","39","0","6"
"Unknown","Unknown","Madison","434","0","2"
"Unknown","White","Madison","285","0","19"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","23","1","2"
"Hispanic/ Latino","Unknown","Marion","12","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","334","13","34"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","8","0","1"
"Non-Hispanic/ Latino","White","Marion","429","26","49"
"Unknown","African-American/ Black","Marion","16","0","1"
"Unknown","Other","Marion","9","0","0"
"Unknown","Unknown","Marion","44","0","0"
"Unknown","White","Marion","34","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","10","0","1"
"Hispanic/ Latino","Other","McDuffie","16","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1131","19","100"
"Non-Hispanic/ Latino","Asian","McDuffie","5","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","38","1","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","45","0","4"
"Non-Hispanic/ Latino","White","McDuffie","1100","49","136"
"Unknown","African-American/ Black","McDuffie","72","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","401","0","6"
"Unknown","White","McDuffie","76","1","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","632","13","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","185","0","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","12","0","0"
"Non-Hispanic/ Latino","White","McIntosh","870","17","50"
"Unknown","African-American/ Black","McIntosh","35","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","108","0","0"
"Unknown","White","McIntosh","71","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","25","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1288","48","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","50","1","2"
"Non-Hispanic/ Latino","Unknown","Meriwether","20","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1450","69","148"
"Unknown","African-American/ Black","Meriwether","69","0","0"
"Unknown","Other","Meriwether","36","0","4"
"Unknown","Unknown","Meriwether","184","0","3"
"Unknown","White","Meriwether","89","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","27","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","433","12","28"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","67","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","14","0","0"
"Non-Hispanic/ Latino","White","Miller","663","7","27"
"Unknown","African-American/ Black","Miller","8","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","43","0","1"
"Unknown","White","Miller","5","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","42","2","4"
"Hispanic/ Latino","Unknown","Mitchell","15","0","0"
"Hispanic/ Latino","White","Mitchell","84","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1423","50","196"
"Non-Hispanic/ Latino","Asian","Mitchell","6","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","59","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","10","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1115","47","113"
"Unknown","African-American/ Black","Mitchell","86","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","10","0","0"
"Unknown","Unknown","Mitchell","160","0","1"
"Unknown","White","Mitchell","71","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","82","0","2"
"Hispanic/ Latino","Unknown","Monroe","8","0","0"
"Hispanic/ Latino","White","Monroe","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","858","47","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","18","0","0"
"Non-Hispanic/ Latino","Other","Monroe","37","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","30","0","1"
"Non-Hispanic/ Latino","White","Monroe","2211","85","162"
"Unknown","African-American/ Black","Monroe","80","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","18","0","0"
"Unknown","Unknown","Monroe","300","0","0"
"Unknown","White","Monroe","202","1","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","20","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","289","8","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","18","1","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","766","35","44"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","124","0","3"
"Unknown","Unknown","Montgomery","156","0","1"
"Unknown","White","Montgomery","28","0","1"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Hispanic/ Latino","Other","Morgan","12","0","0"
"Hispanic/ Latino","Unknown","Morgan","14","0","0"
"Hispanic/ Latino","White","Morgan","28","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","677","9","50"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","4","0","0"
"Non-Hispanic/ Latino","Other","Morgan","55","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","18","0","1"
"Non-Hispanic/ Latino","White","Morgan","1729","41","120"
"Unknown","African-American/ Black","Morgan","29","0","1"
"Unknown","Other","Morgan","49","0","0"
"Unknown","Unknown","Morgan","141","0","4"
"Unknown","White","Morgan","124","0","17"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","341","1","7"
"Hispanic/ Latino","Unknown","Murray","118","0","1"
"Hispanic/ Latino","White","Murray","920","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Murray","96","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","55","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","35","0","1"
"Non-Hispanic/ Latino","White","Murray","6898","159","368"
"Unknown","African-American/ Black","Murray","4","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","31","0","1"
"Unknown","Unknown","Murray","400","0","0"
"Unknown","White","Murray","174","0","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","255","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","22","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","24","0","0"
"Hispanic/ Latino","Other","Muscogee","599","9","34"
"Hispanic/ Latino","Unknown","Muscogee","363","0","19"
"Hispanic/ Latino","White","Muscogee","711","8","36"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","13918","330","1262"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","617","12","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","79","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","394","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","382","0","16"
"Non-Hispanic/ Latino","White","Muscogee","9607","324","833"
"Unknown","African-American/ Black","Muscogee","721","1","15"
"Unknown","American Indian/ Alaska Native","Muscogee","7","0","0"
"Unknown","Asian","Muscogee","101","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","11","0","1"
"Unknown","Other","Muscogee","369","0","5"
"Unknown","Unknown","Muscogee","3096","1","15"
"Unknown","White","Muscogee","617","0","7"
"Hispanic/ Latino","African-American/ Black","Newton","147","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","5","0","1"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","228","3","11"
"Hispanic/ Latino","Unknown","Newton","185","0","19"
"Hispanic/ Latino","White","Newton","522","6","47"
"Non-Hispanic/ Latino","African-American/ Black","Newton","8073","157","1093"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","16","1","0"
"Non-Hispanic/ Latino","Asian","Newton","116","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","12","0","1"
"Non-Hispanic/ Latino","Other","Newton","496","0","1"
