"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11410","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11443","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11456","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11474","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11496","1","20.7142857142857","0"
"01-04 years","2021-04-06","10","0","11506","1","20.4285714285714","0"
"01-04 years","2021-04-07","17","0","11523","1","19.4285714285714","0"
"01-04 years","2021-04-08","18","0","11541","1","18.7142857142857","0"
"01-04 years","2021-04-09","32","0","11573","1","18.5714285714285","0"
"01-04 years","2021-04-10","14","0","11587","1","18.7142857142857","0"
"01-04 years","2021-04-11","7","0","11594","1","17.1428571428571","0"
"01-04 years","2021-04-12","21","0","11615","1","17","0"
"01-04 years","2021-04-13","14","0","11629","1","17.5714285714285","0"
"01-04 years","2021-04-14","26","0","11655","1","18.8571428571428","0"
"01-04 years","2021-04-15","18","0","11673","1","18.8571428571428","0"
"01-04 years","2021-04-16","21","0","11694","1","17.2857142857142","0"
"01-04 years","2021-04-17","13","0","11707","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11716","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11745","1","18.5714285714285","0"
"01-04 years","2021-04-20","23","0","11768","1","19.8571428571428","0"
"01-04 years","2021-04-21","15","0","11783","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","11797","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","11822","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11837","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11850","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","11881","1","19.4285714285714","0"
"01-04 years","2021-04-27","19","0","11900","1","18.8571428571428","0"
"01-04 years","2021-04-28","23","0","11923","1","20","0"
"01-04 years","2021-04-29","22","0","11945","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","11961","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","11976","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","11993","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12013","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12034","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12053","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12068","1","17.5714285714285","0"
"01-04 years","2021-05-07","7","0","12075","1","16.2857142857142","0"
"01-04 years","2021-05-08","9","0","12084","1","15.4285714285714","0"
"01-04 years","2021-05-09","11","0","12095","1","14.5714285714285","0"
"01-04 years","2021-05-10","15","0","12110","1","13.8571428571428","0"
"01-04 years","2021-05-11","14","0","12124","1","12.8571428571428","0"
"01-04 years","2021-05-12","15","0","12139","1","12.2857142857142","0"
"01-04 years","2021-05-13","12","0","12151","1","11.8571428571428","0"
"01-04 years","2021-05-14","12","0","12163","1","12.5714285714285","0"
"01-04 years","2021-05-15","6","0","12169","1","12.1428571428571","0"
"01-04 years","2021-05-16","2","0","12171","1","10.8571428571428","0"
"01-04 years","2021-05-17","10","0","12181","1","10.1428571428571","0"
"01-04 years","2021-05-18","9","0","12190","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12193","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12202","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12211","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12216","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12219","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12228","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12240","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12249","1","8","0"
"01-04 years","2021-05-27","7","0","12256","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12262","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12265","1","7","0"
"01-04 years","2021-05-30","3","0","12268","1","7","0"
"01-04 years","2021-05-31","3","0","12271","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12281","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12286","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12295","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12301","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12302","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12304","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12306","1","5","0"
"01-04 years","2021-06-08","5","0","12311","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12314","1","4","0"
"01-04 years","2021-06-10","3","0","12317","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12320","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12324","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12326","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12332","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12333","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12336","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12338","1","3","0"
"01-04 years","2021-06-18","5","0","12343","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12344","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12347","1","3","0"
"01-04 years","2021-06-21","3","0","12350","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12350","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12356","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12357","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12364","1","3","0"
"01-04 years","2021-06-26","3","0","12367","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12370","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12377","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12382","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12389","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12396","1","5.57142857142857","0"
"01-04 years","2021-07-02","5","0","12401","1","5.28571428571428","0"
"01-04 years","2021-07-03","4","0","12405","1","5.42857142857142","0"
"01-04 years","2021-07-04","5","0","12410","1","5.71428571428571","0"
"01-04 years","2021-07-05","6","0","12416","1","5.57142857142857","0"
"01-04 years","2021-07-06","6","0","12422","1","5.71428571428571","0"
"01-04 years","2021-07-07","12","0","12434","1","6.42857142857143","0"
"01-04 years","2021-07-08","6","0","12440","1","6.28571428571428","0"
"01-04 years","2021-07-09","16","0","12456","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12468","1","9","0"
"01-04 years","2021-07-11","10","0","12478","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12494","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12509","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12519","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12537","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12560","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12578","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12600","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12637","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12673","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12708","1","27","0"
"01-04 years","2021-07-22","26","0","12734","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12779","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12826","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12871","1","38.7142857142857","0"
"01-04 years","2021-07-26","79","0","12950","1","44.7142857142857","0"
"01-04 years","2021-07-27","86","0","13036","1","51.8571428571428","0"
"01-04 years","2021-07-28","81","0","13117","1","58.4285714285714","0"
"01-04 years","2021-07-29","82","0","13199","1","66.4285714285714","0"
"01-04 years","2021-07-30","113","0","13312","1","76.1428571428571","0"
"01-04 years","2021-07-31","73","0","13385","1","79.8571428571428","0"
"01-04 years","2021-08-01","57","0","13442","1","81.5714285714285","0"
"01-04 years","2021-08-02","139","0","13581","1","90.1428571428571","0"
"01-04 years","2021-08-03","136","0","13717","1","97.2857142857143","0"
"01-04 years","2021-08-04","128","0","13845","1","104","0"
"01-04 years","2021-08-05","114","0","13959","1","108.571428571428","0"
"01-04 years","2021-08-06","136","0","14095","1","111.857142857142","0"
"01-04 years","2021-08-07","88","0","14183","1","114","0"
"01-04 years","2021-08-08","87","0","14270","1","118.285714285714","0"
"01-04 years","2021-08-09","218","0","14488","1","129.571428571428","0"
"01-04 years","2021-08-10","185","0","14673","1","136.571428571428","0"
"01-04 years","2021-08-11","165","0","14838","1","141.857142857142","0"
"01-04 years","2021-08-12","201","0","15039","1","154.285714285714","0"
"01-04 years","2021-08-13","223","0","15262","1","166.714285714285","0"
"01-04 years","2021-08-14","108","0","15370","1","169.571428571428","0"
"01-04 years","2021-08-15","94","0","15464","1","170.571428571428","0"
"01-04 years","2021-08-16","273","0","15737","1","178.428571428571","0"
"01-04 years","2021-08-17","237","0","15974","1","185.857142857142","0"
"01-04 years","2021-08-18","262","0","16236","1","199.714285714285","0"
"01-04 years","2021-08-19","262","0","16498","1","208.428571428571","0"
"01-04 years","2021-08-20","262","0","16760","1","214","0"
"01-04 years","2021-08-21","132","0","16892","1","217.428571428571","0"
"01-04 years","2021-08-22","101","0","16993","1","218.428571428571","0"
"01-04 years","2021-08-23","245","0","17238","1","214.428571428571","0"
"01-04 years","2021-08-24","262","0","17500","1","218","0"
"01-04 years","2021-08-25","220","0","17720","1","212","0"
"01-04 years","2021-08-26","170","0","17890","1","198.857142857142","0"
"01-04 years","2021-08-27","192","0","18082","1","188.857142857142","0"
"01-04 years","2021-08-28","101","0","18183","1","184.428571428571","0"
"01-04 years","2021-08-29","79","0","18262","1","181.285714285714","0"
"01-04 years","2021-08-30","179","0","18441","1","171.857142857142","0"
"01-04 years","2021-08-31","113","0","18554","1","150.571428571428","0"
"01-04 years","2021-09-01","45","1","18599","2","125.571428571428","0.14285714285714"
"01-04 years","2021-09-02","11","0","18610","2","102.857142857142","0.14285714285714"
"01-04 years","2021-09-03","0","0","18610","2","75.4285714285714","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","25","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","27","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","30","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","34","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","36","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","42","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","43","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","43","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","45","0","1.57142857142857","0"
"05-09 years","2020-04-16","4","0","49","0","1.85714285714285","0"
"05-09 years","2020-04-17","2","0","51","0","1.28571428571428","0"
"05-09 years","2020-04-18","1","0","52","0","1.42857142857142","0"
"05-09 years","2020-04-19","4","0","56","0","2","0"
"05-09 years","2020-04-20","6","0","62","0","2.71428571428571","0"
"05-09 years","2020-04-21","6","0","68","0","3.57142857142857","0"
"05-09 years","2020-04-22","3","0","71","0","3.71428571428571","0"
"05-09 years","2020-04-23","2","0","73","0","3.42857142857142","0"
"05-09 years","2020-04-24","13","0","86","0","5","0"
"05-09 years","2020-04-25","6","0","92","0","5.71428571428571","0"
"05-09 years","2020-04-26","4","0","96","0","5.71428571428571","0"
"05-09 years","2020-04-27","8","0","104","0","6","0"
"05-09 years","2020-04-28","13","0","117","0","7","0"
"05-09 years","2020-04-29","9","0","126","0","7.85714285714285","0"
"05-09 years","2020-04-30","7","0","133","0","8.57142857142857","0"
"05-09 years","2020-05-01","10","0","143","0","8.14285714285714","0"
"05-09 years","2020-05-02","3","0","146","0","7.71428571428571","0"
"05-09 years","2020-05-03","1","0","147","0","7.28571428571428","0"
"05-09 years","2020-05-04","2","0","149","0","6.42857142857143","0"
