"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-10-07","335","0","41773","4","153.714285714285","0.14285714285714"
"05-09 years","2021-10-08","147","0","41920","4","155.142857142857","0.14285714285714"
"05-09 years","2021-10-09","114","0","42034","4","138.142857142857","0.14285714285714"
"05-09 years","2021-10-10","68","0","42102","4","136.571428571428","0.14285714285714"
"05-09 years","2021-10-11","61","0","42163","4","127.571428571428","0.14285714285714"
"05-09 years","2021-10-12","96","0","42259","4","124","0"
"05-09 years","2021-10-13","89","0","42348","4","130","0"
"05-09 years","2021-10-14","94","0","42442","4","95.5714285714285","0"
"05-09 years","2021-10-15","87","0","42529","4","87","0"
"05-09 years","2021-10-16","58","0","42587","4","79","0"
"05-09 years","2021-10-17","41","0","42628","4","75.1428571428571","0"
"05-09 years","2021-10-18","35","0","42663","4","71.4285714285714","0"
"05-09 years","2021-10-19","72","0","42735","4","68","0"
"05-09 years","2021-10-20","65","0","42800","4","64.5714285714285","0"
"05-09 years","2021-10-21","56","0","42856","4","59.1428571428571","0"
"05-09 years","2021-10-22","59","0","42915","4","55.1428571428571","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","0","0","0","0","0","0"
"10-17 years","2020-02-05","0","0","0","0","0","0"
"10-17 years","2020-02-06","0","0","0","0","0","0"
"10-17 years","2020-02-07","0","0","0","0","0","0"
"10-17 years","2020-02-08","0","0","0","0","0","0"
"10-17 years","2020-02-09","0","0","0","0","0","0"
"10-17 years","2020-02-10","0","0","0","0","0","0"
"10-17 years","2020-02-11","0","0","0","0","0","0"
"10-17 years","2020-02-12","0","0","0","0","0","0"
"10-17 years","2020-02-13","0","0","0","0","0","0"
"10-17 years","2020-02-14","0","0","0","0","0","0"
"10-17 years","2020-02-15","0","0","0","0","0","0"
"10-17 years","2020-02-16","0","0","0","0","0","0"
"10-17 years","2020-02-17","0","0","0","0","0","0"
"10-17 years","2020-02-18","0","0","0","0","0","0"
"10-17 years","2020-02-19","0","0","0","0","0","0"
"10-17 years","2020-02-20","0","0","0","0","0","0"
"10-17 years","2020-02-21","0","0","0","0","0","0"
"10-17 years","2020-02-22","0","0","0","0","0","0"
"10-17 years","2020-02-23","0","0","0","0","0","0"
"10-17 years","2020-02-24","0","0","0","0","0","0"
"10-17 years","2020-02-25","0","0","0","0","0","0"
"10-17 years","2020-02-26","0","0","0","0","0","0"
"10-17 years","2020-02-27","0","0","0","0","0","0"
"10-17 years","2020-02-28","0","0","0","0","0","0"
"10-17 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-02","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-03","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-04","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-07","0","0","1","0","0","0"
"10-17 years","2020-03-08","0","0","1","0","0","0"
"10-17 years","2020-03-09","0","0","1","0","0","0"
"10-17 years","2020-03-10","0","0","1","0","0","0"
"10-17 years","2020-03-11","0","0","1","0","0","0"
"10-17 years","2020-03-12","0","0","1","0","0","0"
"10-17 years","2020-03-13","0","0","1","0","0","0"
"10-17 years","2020-03-14","0","0","1","0","0","0"
"10-17 years","2020-03-15","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-16","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-17","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-21","2","0","5","0","0.57142857142857","0"
"10-17 years","2020-03-22","0","0","5","0","0.42857142857142","0"
"10-17 years","2020-03-23","1","0","6","0","0.57142857142857","0"
"10-17 years","2020-03-24","3","0","9","0","1","0"
"10-17 years","2020-03-25","2","0","11","0","1.28571428571428","0"
"10-17 years","2020-03-26","0","0","11","0","1.14285714285714","0"
"10-17 years","2020-03-27","3","0","14","0","1.57142857142857","0"
"10-17 years","2020-03-28","1","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-29","0","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-30","3","0","18","0","1.71428571428571","0"
"10-17 years","2020-03-31","5","0","23","0","2","0"
"10-17 years","2020-04-01","4","0","27","0","2.28571428571428","0"
"10-17 years","2020-04-02","2","0","29","0","2.57142857142857","0"
"10-17 years","2020-04-03","6","0","35","0","3","0"
"10-17 years","2020-04-04","5","0","40","0","3.57142857142857","0"
"10-17 years","2020-04-05","7","0","47","0","4.57142857142857","0"
"10-17 years","2020-04-06","2","0","49","0","4.42857142857142","0"
"10-17 years","2020-04-07","10","0","59","0","5.14285714285714","0"
"10-17 years","2020-04-08","9","0","68","0","5.85714285714285","0"
"10-17 years","2020-04-09","4","0","72","0","6.14285714285714","0"
"10-17 years","2020-04-10","12","0","84","0","7","0"
"10-17 years","2020-04-11","5","0","89","0","7","0"
"10-17 years","2020-04-12","1","0","90","0","6.14285714285714","0"
"10-17 years","2020-04-13","2","0","92","0","6.14285714285714","0"
"10-17 years","2020-04-14","8","0","100","0","5.85714285714285","0"
"10-17 years","2020-04-15","9","0","109","0","5.85714285714285","0"
"10-17 years","2020-04-16","7","0","116","0","6.28571428571428","0"
"10-17 years","2020-04-17","9","0","125","0","5.85714285714285","0"
"10-17 years","2020-04-18","4","0","129","0","5.71428571428571","0"
"10-17 years","2020-04-19","5","0","134","0","6.28571428571428","0"
"10-17 years","2020-04-20","10","0","144","0","7.42857142857143","0"
"10-17 years","2020-04-21","8","0","152","0","7.42857142857143","0"
"10-17 years","2020-04-22","24","0","176","0","9.57142857142857","0"
"10-17 years","2020-04-23","16","0","192","0","10.8571428571428","0"
"10-17 years","2020-04-24","8","0","200","0","10.7142857142857","0"
"10-17 years","2020-04-25","12","0","212","0","11.8571428571428","0"
"10-17 years","2020-04-26","6","0","218","0","12","0"
"10-17 years","2020-04-27","14","0","232","0","12.5714285714285","0"
"10-17 years","2020-04-28","10","0","242","0","12.8571428571428","0"
"10-17 years","2020-04-29","16","0","258","0","11.7142857142857","0"
"10-17 years","2020-04-30","9","0","267","0","10.7142857142857","0"
"10-17 years","2020-05-01","41","0","308","0","15.4285714285714","0"
"10-17 years","2020-05-02","6","0","314","0","14.5714285714285","0"
"10-17 years","2020-05-03","9","0","323","0","15","0"
"10-17 years","2020-05-04","14","0","337","0","15","0"
"10-17 years","2020-05-05","16","0","353","0","15.8571428571428","0"
"10-17 years","2020-05-06","14","0","367","0","15.5714285714285","0"
"10-17 years","2020-05-07","21","0","388","0","17.2857142857142","0"
"10-17 years","2020-05-08","22","0","410","0","14.5714285714285","0"
"10-17 years","2020-05-09","10","0","420","0","15.1428571428571","0"
"10-17 years","2020-05-10","17","0","437","0","16.2857142857142","0"
"10-17 years","2020-05-11","21","0","458","0","17.2857142857142","0"
"10-17 years","2020-05-12","9","0","467","0","16.2857142857142","0"
"10-17 years","2020-05-13","9","0","476","0","15.5714285714285","0"
"10-17 years","2020-05-14","11","0","487","0","14.1428571428571","0"
"10-17 years","2020-05-15","16","0","503","0","13.2857142857142","0"
"10-17 years","2020-05-16","15","0","518","0","14","0"
"10-17 years","2020-05-17","24","0","542","0","15","0"
"10-17 years","2020-05-18","25","0","567","0","15.5714285714285","0"
"10-17 years","2020-05-19","22","0","589","0","17.4285714285714","0"
"10-17 years","2020-05-20","33","0","622","0","20.8571428571428","0"
"10-17 years","2020-05-21","20","1","642","1","22.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","35","0","677","1","24.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","36","0","713","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-24","37","0","750","1","29.7142857142857","0.14285714285714"
"10-17 years","2020-05-25","41","0","791","1","32","0.14285714285714"
"10-17 years","2020-05-26","8","0","799","1","30","0.14285714285714"
"10-17 years","2020-05-27","28","0","827","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","859","1","31","0"
"10-17 years","2020-05-29","35","0","894","1","31","0"
"10-17 years","2020-05-30","37","0","931","1","31.1428571428571","0"
"10-17 years","2020-05-31","38","0","969","1","31.2857142857142","0"
"10-17 years","2020-06-01","55","0","1024","1","33.2857142857142","0"
"10-17 years","2020-06-02","29","0","1053","1","36.2857142857142","0"
"10-17 years","2020-06-03","26","0","1079","1","36","0"
"10-17 years","2020-06-04","50","0","1129","1","38.5714285714285","0"
"10-17 years","2020-06-05","40","0","1169","1","39.2857142857142","0"
"10-17 years","2020-06-06","32","0","1201","1","38.5714285714285","0"
"10-17 years","2020-06-07","27","0","1228","1","37","0"
"10-17 years","2020-06-08","19","0","1247","1","31.8571428571428","0"
"10-17 years","2020-06-09","28","0","1275","1","31.7142857142857","0"
"10-17 years","2020-06-10","48","0","1323","1","34.8571428571428","0"
"10-17 years","2020-06-11","40","0","1363","1","33.4285714285714","0"
"10-17 years","2020-06-12","49","0","1412","1","34.7142857142857","0"
"10-17 years","2020-06-13","52","0","1464","1","37.5714285714285","0"
"10-17 years","2020-06-14","36","0","1500","1","38.8571428571428","0"
"10-17 years","2020-06-15","47","0","1547","1","42.8571428571428","0"
"10-17 years","2020-06-16","34","0","1581","1","43.7142857142857","0"
"10-17 years","2020-06-17","44","0","1625","1","43.1428571428571","0"
"10-17 years","2020-06-18","63","0","1688","1","46.4285714285714","0"
"10-17 years","2020-06-19","65","0","1753","1","48.7142857142857","0"
"10-17 years","2020-06-20","125","0","1878","1","59.1428571428571","0"
"10-17 years","2020-06-21","37","0","1915","1","59.2857142857142","0"
"10-17 years","2020-06-22","71","0","1986","1","62.7142857142857","0"
"10-17 years","2020-06-23","102","0","2088","1","72.4285714285714","0"
"10-17 years","2020-06-24","96","0","2184","1","79.8571428571428","0"
"10-17 years","2020-06-25","98","0","2282","1","84.8571428571428","0"
"10-17 years","2020-06-26","92","0","2374","1","88.7142857142857","0"
"10-17 years","2020-06-27","81","0","2455","1","82.4285714285714","0"
"10-17 years","2020-06-28","107","0","2562","1","92.4285714285714","0"
"10-17 years","2020-06-29","93","0","2655","1","95.5714285714285","0"
"10-17 years","2020-06-30","109","0","2764","1","96.5714285714285","0"
"10-17 years","2020-07-01","177","0","2941","1","108.142857142857","0"
"10-17 years","2020-07-02","252","0","3193","1","130.142857142857","0"
"10-17 years","2020-07-03","158","0","3351","1","139.571428571428","0"
"10-17 years","2020-07-04","160","0","3511","1","150.857142857142","0"
"10-17 years","2020-07-05","122","0","3633","1","153","0"
"10-17 years","2020-07-06","79","0","3712","1","151","0"
"10-17 years","2020-07-07","200","0","3912","1","164","0"
"10-17 years","2020-07-08","212","0","4124","1","169","0"
"10-17 years","2020-07-09","144","0","4268","1","153.571428571428","0"
"10-17 years","2020-07-10","261","0","4529","1","168.285714285714","0"
"10-17 years","2020-07-11","219","0","4748","1","176.714285714285","0"
"10-17 years","2020-07-12","171","0","4919","1","183.714285714285","0"
"10-17 years","2020-07-13","148","0","5067","1","193.571428571428","0"
"10-17 years","2020-07-14","178","0","5245","1","190.428571428571","0"
"10-17 years","2020-07-15","248","0","5493","1","195.571428571428","0"
"10-17 years","2020-07-16","228","0","5721","1","207.571428571428","0"
"10-17 years","2020-07-17","263","0","5984","1","207.857142857142","0"
"10-17 years","2020-07-18","304","0","6288","1","220","0"
"10-17 years","2020-07-19","211","0","6499","1","225.714285714285","0"
"10-17 years","2020-07-20","144","0","6643","1","225.142857142857","0"
"10-17 years","2020-07-21","239","0","6882","1","233.857142857142","0"
"10-17 years","2020-07-22","222","0","7104","1","230.142857142857","0"
"10-17 years","2020-07-23","268","0","7372","1","235.857142857142","0"
"10-17 years","2020-07-24","301","0","7673","1","241.285714285714","0"
"10-17 years","2020-07-25","265","0","7938","1","235.714285714285","0"
"10-17 years","2020-07-26","188","0","8126","1","232.428571428571","0"
"10-17 years","2020-07-27","159","0","8285","1","234.571428571428","0"
"10-17 years","2020-07-28","314","0","8599","1","245.285714285714","0"
"10-17 years","2020-07-29","197","0","8796","1","241.714285714285","0"
"10-17 years","2020-07-30","242","0","9038","1","238","0"
"10-17 years","2020-07-31","270","0","9308","1","233.571428571428","0"
"10-17 years","2020-08-01","235","0","9543","1","229.285714285714","0"
"10-17 years","2020-08-02","188","0","9731","1","229.285714285714","0"
"10-17 years","2020-08-03","149","0","9880","1","227.857142857142","0"
"10-17 years","2020-08-04","141","0","10021","1","203.142857142857","0"
"10-17 years","2020-08-05","192","0","10213","1","202.428571428571","0"
"10-17 years","2020-08-06","213","0","10426","1","198.285714285714","0"
"10-17 years","2020-08-07","246","0","10672","1","194.857142857142","0"
"10-17 years","2020-08-08","237","0","10909","1","195.142857142857","0"
"10-17 years","2020-08-09","189","0","11098","1","195.285714285714","0"
"10-17 years","2020-08-10","142","0","11240","1","194.285714285714","0"
"10-17 years","2020-08-11","219","1","11459","2","205.428571428571","0.14285714285714"
"10-17 years","2020-08-12","290","0","11749","2","219.428571428571","0.14285714285714"
"10-17 years","2020-08-13","171","0","11920","2","213.428571428571","0.14285714285714"
"10-17 years","2020-08-14","235","1","12155","3","211.857142857142","0.28571428571428"
"10-17 years","2020-08-15","235","0","12390","3","211.571428571428","0.28571428571428"
"10-17 years","2020-08-16","139","0","12529","3","204.428571428571","0.28571428571428"
"10-17 years","2020-08-17","125","0","12654","3","202","0.28571428571428"
"10-17 years","2020-08-18","191","0","12845","3","198","0.14285714285714"
"10-17 years","2020-08-19","158","0","13003","3","179.142857142857","0.14285714285714"
"10-17 years","2020-08-20","201","0","13204","3","183.428571428571","0.14285714285714"
"10-17 years","2020-08-21","221","0","13425","3","181.428571428571","0"
"10-17 years","2020-08-22","226","0","13651","3","180.142857142857","0"
"10-17 years","2020-08-23","140","0","13791","3","180.285714285714","0"
"10-17 years","2020-08-24","165","0","13956","3","186","0"
"10-17 years","2020-08-25","136","0","14092","3","178.142857142857","0"
"10-17 years","2020-08-26","163","0","14255","3","178.857142857142","0"
"10-17 years","2020-08-27","197","0","14452","3","178.285714285714","0"
"10-17 years","2020-08-28","194","0","14646","3","174.428571428571","0"
"10-17 years","2020-08-29","193","0","14839","3","169.714285714285","0"
"10-17 years","2020-08-30","85","0","14924","3","161.857142857142","0"
"10-17 years","2020-08-31","87","0","15011","3","150.714285714285","0"
"10-17 years","2020-09-01","140","0","15151","3","151.285714285714","0"
"10-17 years","2020-09-02","137","0","15288","3","147.571428571428","0"
"10-17 years","2020-09-03","183","0","15471","3","145.571428571428","0"
"10-17 years","2020-09-04","145","0","15616","3","138.571428571428","0"
"10-17 years","2020-09-05","140","0","15756","3","131","0"
"10-17 years","2020-09-06","109","0","15865","3","134.428571428571","0"
"10-17 years","2020-09-07","45","0","15910","3","128.428571428571","0"
"10-17 years","2020-09-08","71","0","15981","3","118.571428571428","0"
"10-17 years","2020-09-09","115","0","16096","3","115.428571428571","0"
