"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-04-13","37","0","0","19931","2","29.2857142857142","0"
"05-09 years","2021-04-14","30","0","0","19961","2","29.7142857142857","0"
"05-09 years","2021-04-15","34","0","1","19995","2","31.2857142857142","0"
"05-09 years","2021-04-16","33","0","0","20028","2","32.2857142857142","0"
"05-09 years","2021-04-17","16","0","0","20044","2","30.2857142857142","0"
"05-09 years","2021-04-18","19","0","1","20063","2","29.4285714285714","0"
"05-09 years","2021-04-19","42","0","0","20105","2","30.1428571428571","0"
"05-09 years","2021-04-20","39","0","0","20144","2","30.4285714285714","0"
"05-09 years","2021-04-21","36","0","1","20180","2","31.2857142857142","0"
"05-09 years","2021-04-22","27","0","0","20207","2","30.2857142857142","0"
"05-09 years","2021-04-23","26","0","1","20233","2","29.2857142857142","0"
"05-09 years","2021-04-24","18","0","0","20251","2","29.5714285714285","0"
"05-09 years","2021-04-25","18","0","1","20269","2","29.4285714285714","0"
"05-09 years","2021-04-26","43","0","0","20312","2","29.5714285714285","0"
"05-09 years","2021-04-27","23","0","1","20335","2","27.2857142857142","0"
"05-09 years","2021-04-28","24","0","0","20359","2","25.5714285714285","0"
"05-09 years","2021-04-29","36","0","0","20395","2","26.8571428571428","0"
"05-09 years","2021-04-30","37","0","0","20432","2","28.4285714285714","0"
"05-09 years","2021-05-01","17","0","1","20449","2","28.2857142857142","0"
"05-09 years","2021-05-02","16","0","0","20465","2","28","0"
"05-09 years","2021-05-03","32","0","0","20497","2","26.4285714285714","0"
"05-09 years","2021-05-04","18","0","0","20515","2","25.7142857142857","0"
"05-09 years","2021-05-05","28","0","0","20543","2","26.2857142857142","0"
"05-09 years","2021-05-06","18","0","1","20561","2","23.7142857142857","0"
"05-09 years","2021-05-07","30","0","0","20591","2","22.7142857142857","0"
"05-09 years","2021-05-08","11","0","0","20602","2","21.8571428571428","0"
"05-09 years","2021-05-09","13","0","1","20615","2","21.4285714285714","0"
"05-09 years","2021-05-10","22","0","0","20637","2","20","0"
"05-09 years","2021-05-11","20","0","0","20657","2","20.2857142857142","0"
"05-09 years","2021-05-12","17","0","0","20674","2","18.7142857142857","0"
"05-09 years","2021-05-13","20","0","0","20694","2","19","0"
"05-09 years","2021-05-14","14","0","0","20708","2","16.7142857142857","0"
"05-09 years","2021-05-15","17","0","0","20725","2","17.5714285714285","0"
"05-09 years","2021-05-16","10","0","0","20735","2","17.1428571428571","0"
"05-09 years","2021-05-17","18","0","1","20753","2","16.5714285714285","0"
"05-09 years","2021-05-18","19","0","1","20772","2","16.4285714285714","0"
"05-09 years","2021-05-19","10","0","0","20782","2","15.4285714285714","0"
"05-09 years","2021-05-20","12","0","1","20794","2","14.2857142857142","0"
"05-09 years","2021-05-21","17","0","3","20811","2","14.7142857142857","0"
"05-09 years","2021-05-22","2","0","0","20813","2","12.5714285714285","0"
"05-09 years","2021-05-23","7","0","0","20820","2","12.1428571428571","0"
"05-09 years","2021-05-24","13","0","0","20833","2","11.4285714285714","0"
"05-09 years","2021-05-25","7","0","0","20840","2","9.71428571428571","0"
"05-09 years","2021-05-26","13","0","0","20853","2","10.1428571428571","0"
"05-09 years","2021-05-27","7","0","0","20860","2","9.42857142857143","0"
"05-09 years","2021-05-28","6","0","0","20866","2","7.85714285714285","0"
"05-09 years","2021-05-29","3","0","0","20869","2","8","0"
"05-09 years","2021-05-30","2","0","0","20871","2","7.28571428571428","0"
"05-09 years","2021-05-31","4","0","0","20875","2","6","0"
"05-09 years","2021-06-01","14","0","0","20889","2","7","0"
"05-09 years","2021-06-02","5","0","0","20894","2","5.85714285714285","0"
"05-09 years","2021-06-03","7","0","0","20901","2","5.85714285714285","0"
"05-09 years","2021-06-04","7","0","0","20908","2","6","0"
"05-09 years","2021-06-05","7","0","0","20915","2","6.57142857142857","0"
"05-09 years","2021-06-06","4","0","0","20919","2","6.85714285714285","0"
"05-09 years","2021-06-07","3","0","0","20922","2","6.71428571428571","0"
"05-09 years","2021-06-08","9","0","0","20931","2","6","0"
"05-09 years","2021-06-09","8","0","0","20939","2","6.42857142857143","0"
"05-09 years","2021-06-10","2","0","0","20941","2","5.71428571428571","0"
"05-09 years","2021-06-11","8","0","0","20949","2","5.85714285714285","0"
"05-09 years","2021-06-12","2","0","0","20951","2","5.14285714285714","0"
"05-09 years","2021-06-13","3","0","0","20954","2","5","0"
"05-09 years","2021-06-14","10","0","0","20964","2","6","0"
"05-09 years","2021-06-15","0","0","0","20964","2","4.71428571428571","0"
"05-09 years","2021-06-16","6","0","0","20970","2","4.42857142857142","0"
"05-09 years","2021-06-17","3","0","0","20973","2","4.57142857142857","0"
"05-09 years","2021-06-18","7","0","0","20980","2","4.42857142857142","0"
"05-09 years","2021-06-19","3","0","0","20983","2","4.57142857142857","0"
"05-09 years","2021-06-20","3","0","0","20986","2","4.57142857142857","0"
"05-09 years","2021-06-21","8","0","0","20994","2","4.28571428571428","0"
"05-09 years","2021-06-22","6","0","0","21000","2","5.14285714285714","0"
"05-09 years","2021-06-23","4","0","0","21004","2","4.85714285714285","0"
"05-09 years","2021-06-24","3","0","0","21007","2","4.85714285714285","0"
"05-09 years","2021-06-25","7","0","0","21014","2","4.85714285714285","0"
"05-09 years","2021-06-26","3","0","0","21017","2","4.85714285714285","0"
"05-09 years","2021-06-27","7","0","0","21024","2","5.42857142857142","0"
"05-09 years","2021-06-28","9","0","0","21033","2","5.57142857142857","0"
"05-09 years","2021-06-29","5","0","0","21038","2","5.42857142857142","0"
"05-09 years","2021-06-30","12","0","0","21050","2","6.57142857142857","0"
"05-09 years","2021-07-01","7","0","0","21057","2","7.14285714285714","0"
"05-09 years","2021-07-02","7","0","0","21064","2","7.14285714285714","0"
"05-09 years","2021-07-03","9","0","0","21073","2","8","0"
"05-09 years","2021-07-04","4","0","0","21077","2","7.57142857142857","0"
"05-09 years","2021-07-05","14","0","0","21091","2","8.28571428571428","0"
"05-09 years","2021-07-06","23","0","0","21114","2","10.8571428571428","0"
"05-09 years","2021-07-07","13","0","0","21127","2","11","0"
"05-09 years","2021-07-08","21","0","0","21148","2","13","0"
"05-09 years","2021-07-09","27","0","0","21175","2","15.8571428571428","0"
"05-09 years","2021-07-10","12","0","0","21187","2","16.2857142857142","0"
"05-09 years","2021-07-11","10","0","0","21197","2","17.1428571428571","0"
"05-09 years","2021-07-12","37","0","1","21234","2","20.4285714285714","0"
"05-09 years","2021-07-13","48","0","1","21282","2","24","0"
"05-09 years","2021-07-14","36","0","0","21318","2","27.2857142857142","0"
"05-09 years","2021-07-15","39","0","1","21357","2","29.8571428571428","0"
"05-09 years","2021-07-16","38","1","1","21395","3","31.4285714285714","0.14285714285714"
"05-09 years","2021-07-17","37","0","1","21432","3","35","0.14285714285714"
"05-09 years","2021-07-18","27","0","0","21459","3","37.4285714285714","0.14285714285714"
"05-09 years","2021-07-19","63","0","1","21522","3","41.1428571428571","0.14285714285714"
"05-09 years","2021-07-20","71","0","1","21593","3","44.4285714285714","0.14285714285714"
"05-09 years","2021-07-21","67","0","0","21660","3","48.8571428571428","0.14285714285714"
"05-09 years","2021-07-22","75","0","0","21735","3","54","0.14285714285714"
"05-09 years","2021-07-23","93","0","3","21828","3","61.8571428571428","0"
"05-09 years","2021-07-24","82","0","0","21910","3","68.2857142857143","0"
"05-09 years","2021-07-25","74","0","0","21984","3","75","0"
"05-09 years","2021-07-26","130","0","1","22114","3","84.5714285714285","0"
"05-09 years","2021-07-27","109","0","0","22223","3","90","0"
"05-09 years","2021-07-28","137","0","1","22360","3","100","0"
"05-09 years","2021-07-29","127","0","1","22487","3","107.428571428571","0"
"05-09 years","2021-07-30","183","0","1","22670","3","120.285714285714","0"
"05-09 years","2021-07-31","129","0","2","22799","3","127","0"
"05-09 years","2021-08-01","133","0","3","22932","3","135.428571428571","0"
"05-09 years","2021-08-02","255","0","3","23187","3","153.285714285714","0"
"05-09 years","2021-08-03","198","0","2","23385","3","166","0"
"05-09 years","2021-08-04","268","0","3","23653","3","184.714285714285","0"
"05-09 years","2021-08-05","252","0","1","23905","3","202.571428571428","0"
"05-09 years","2021-08-06","341","0","5","24246","3","225.142857142857","0"
"05-09 years","2021-08-07","224","0","2","24470","3","238.714285714285","0"
"05-09 years","2021-08-08","198","0","3","24668","3","248","0"
"05-09 years","2021-08-09","481","0","2","25149","3","280.285714285714","0"
"05-09 years","2021-08-10","466","0","1","25615","3","318.571428571428","0"
"05-09 years","2021-08-11","476","0","0","26091","3","348.285714285714","0"
"05-09 years","2021-08-12","547","0","1","26638","3","390.428571428571","0"
"05-09 years","2021-08-13","499","0","1","27137","3","413","0"
"05-09 years","2021-08-14","345","0","2","27482","3","430.285714285714","0"
"05-09 years","2021-08-15","308","0","0","27790","3","446","0"
"05-09 years","2021-08-16","668","0","4","28458","3","472.714285714285","0"
"05-09 years","2021-08-17","648","0","1","29106","3","498.714285714285","0"
"05-09 years","2021-08-18","647","0","2","29753","3","523.142857142857","0"
"05-09 years","2021-08-19","599","0","1","30352","3","530.571428571428","0"
"05-09 years","2021-08-20","625","0","2","30977","3","548.571428571428","0"
"05-09 years","2021-08-21","348","0","1","31325","3","549","0"
"05-09 years","2021-08-22","296","0","5","31621","3","547.285714285714","0"
"05-09 years","2021-08-23","715","0","6","32336","3","554","0"
"05-09 years","2021-08-24","660","0","3","32996","3","555.714285714285","0"
"05-09 years","2021-08-25","574","0","1","33570","3","545.285714285714","0"
"05-09 years","2021-08-26","514","0","2","34084","3","533.142857142857","0"
"05-09 years","2021-08-27","508","0","0","34592","3","516.428571428571","0"
"05-09 years","2021-08-28","294","0","4","34886","3","508.714285714285","0"
"05-09 years","2021-08-29","206","0","2","35092","3","495.857142857142","0"
"05-09 years","2021-08-30","510","0","1","35602","3","466.571428571428","0"
"05-09 years","2021-08-31","444","0","2","36046","3","435.714285714285","0"
"05-09 years","2021-09-01","446","1","1","36492","4","417.428571428571","0.14285714285714"
"05-09 years","2021-09-02","416","0","2","36908","4","403.428571428571","0.14285714285714"
"05-09 years","2021-09-03","377","0","1","37285","4","384.714285714285","0.14285714285714"
"05-09 years","2021-09-04","202","0","2","37487","4","371.571428571428","0.14285714285714"
"05-09 years","2021-09-05","185","0","2","37672","4","368.571428571428","0.14285714285714"
"05-09 years","2021-09-06","172","0","4","37844","4","320.285714285714","0.14285714285714"
"05-09 years","2021-09-07","418","0","0","38262","4","316.571428571428","0.14285714285714"
"05-09 years","2021-09-08","331","0","1","38593","4","300.142857142857","0"
"05-09 years","2021-09-09","320","0","1","38913","4","286.428571428571","0"
"05-09 years","2021-09-10","339","0","0","39252","4","281","0"
"05-09 years","2021-09-11","156","0","1","39408","4","274.428571428571","0"
"05-09 years","2021-09-12","146","0","2","39554","4","268.857142857142","0"
"05-09 years","2021-09-13","340","0","2","39894","4","292.857142857142","0"
"05-09 years","2021-09-14","227","0","1","40121","4","265.571428571428","0"
"05-09 years","2021-09-15","231","0","0","40352","4","251.285714285714","0"
"05-09 years","2021-09-16","229","0","1","40581","4","238.285714285714","0"
"05-09 years","2021-09-17","188","0","0","40769","4","216.714285714285","0"
"05-09 years","2021-09-18","143","0","2","40912","4","214.857142857142","0"
"05-09 years","2021-09-19","91","0","3","41003","4","207","0"
"05-09 years","2021-09-20","236","0","1","41239","4","192.142857142857","0"
"05-09 years","2021-09-21","174","0","2","41413","4","184.571428571428","0"
"05-09 years","2021-09-22","139","0","1","41552","4","171.428571428571","0"
"05-09 years","2021-09-23","165","0","0","41717","4","162.285714285714","0"
"05-09 years","2021-09-24","161","0","0","41878","4","158.428571428571","0"
"05-09 years","2021-09-25","92","0","0","41970","4","151.142857142857","0"
"05-09 years","2021-09-26","88","0","0","42058","4","150.714285714285","0"
"05-09 years","2021-09-27","160","0","0","42218","4","139.857142857142","0"
"05-09 years","2021-09-28","132","0","1","42350","4","133.857142857142","0"
"05-09 years","2021-09-29","103","0","2","42453","4","128.714285714285","0"
"05-09 years","2021-09-30","102","1","1","42555","5","119.714285714285","0.14285714285714"
"05-09 years","2021-10-01","90","0","1","42645","5","109.571428571428","0.14285714285714"
"05-09 years","2021-10-02","88","0","0","42733","5","109","0.14285714285714"
"05-09 years","2021-10-03","60","0","1","42793","5","105","0.14285714285714"
"05-09 years","2021-10-04","130","0","0","42923","5","100.714285714285","0.14285714285714"
"05-09 years","2021-10-05","96","0","0","43019","5","95.5714285714285","0.14285714285714"
"05-09 years","2021-10-06","85","0","0","43104","5","93","0.14285714285714"
"05-09 years","2021-10-07","89","0","0","43193","5","91.1428571428571","0"
"05-09 years","2021-10-08","75","0","0","43268","5","89","0"
"05-09 years","2021-10-09","54","0","0","43322","5","84.1428571428571","0"
"05-09 years","2021-10-10","42","0","0","43364","5","81.5714285714285","0"
"05-09 years","2021-10-11","72","0","0","43436","5","73.2857142857143","0"
"05-09 years","2021-10-12","63","0","0","43499","5","68.5714285714285","0"
"05-09 years","2021-10-13","67","0","0","43566","5","66","0"
"05-09 years","2021-10-14","50","0","0","43616","5","60.4285714285714","0"
"05-09 years","2021-10-15","57","0","0","43673","5","57.8571428571428","0"
"05-09 years","2021-10-16","31","0","0","43704","5","54.5714285714285","0"
"05-09 years","2021-10-17","27","0","2","43731","5","52.4285714285714","0"
"05-09 years","2021-10-18","55","0","0","43786","5","50","0"
"05-09 years","2021-10-19","49","0","0","43835","5","48","0"
"05-09 years","2021-10-20","41","0","1","43876","5","44.2857142857142","0"
"05-09 years","2021-10-21","47","0","0","43923","5","43.8571428571428","0"
"05-09 years","2021-10-22","54","0","0","43977","5","43.4285714285714","0"
"05-09 years","2021-10-23","38","0","1","44015","5","44.4285714285714","0"
"05-09 years","2021-10-24","30","0","0","44045","5","44.8571428571428","0"
"05-09 years","2021-10-25","61","0","1","44106","5","45.7142857142857","0"
"05-09 years","2021-10-26","50","0","0","44156","5","45.8571428571428","0"
"05-09 years","2021-10-27","53","0","0","44209","5","47.5714285714285","0"
"05-09 years","2021-10-28","33","0","0","44242","5","45.5714285714285","0"
"05-09 years","2021-10-29","35","0","0","44277","5","42.8571428571428","0"
"05-09 years","2021-10-30","30","0","0","44307","5","41.7142857142857","0"
"05-09 years","2021-10-31","29","0","0","44336","5","41.5714285714285","0"
"05-09 years","2021-11-01","55","0","0","44391","5","40.7142857142857","0"
"05-09 years","2021-11-02","32","0","0","44423","5","38.1428571428571","0"
"05-09 years","2021-11-03","36","0","0","44459","5","35.7142857142857","0"
"05-09 years","2021-11-04","46","0","0","44505","5","37.5714285714285","0"
"05-09 years","2021-11-05","35","0","0","44540","5","37.5714285714285","0"
"05-09 years","2021-11-06","53","0","1","44593","5","40.8571428571428","0"
"05-09 years","2021-11-07","34","0","0","44627","5","41.5714285714285","0"
"05-09 years","2021-11-08","44","0","0","44671","5","40","0"
"05-09 years","2021-11-09","55","0","1","44726","5","43.2857142857142","0"
"05-09 years","2021-11-10","61","0","0","44787","5","46.8571428571428","0"
"05-09 years","2021-11-11","45","0","1","44832","5","46.7142857142857","0"
"05-09 years","2021-11-12","51","0","0","44883","5","49","0"
"05-09 years","2021-11-13","31","0","0","44914","5","45.8571428571428","0"
"05-09 years","2021-11-14","33","0","0","44947","5","45.7142857142857","0"
"05-09 years","2021-11-15","51","0","1","44998","5","46.7142857142857","0"
"05-09 years","2021-11-16","68","0","0","45066","5","48.5714285714285","0"
"05-09 years","2021-11-17","30","0","0","45096","5","44.1428571428571","0"
