"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11467","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11500","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11513","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11531","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11553","1","20.7142857142857","0"
"01-04 years","2021-04-06","11","0","11564","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","11581","1","19.5714285714285","0"
"01-04 years","2021-04-08","19","0","11600","1","19","0"
"01-04 years","2021-04-09","33","0","11633","1","19","0"
"01-04 years","2021-04-10","14","0","11647","1","19.1428571428571","0"
"01-04 years","2021-04-11","7","0","11654","1","17.5714285714285","0"
"01-04 years","2021-04-12","21","0","11675","1","17.4285714285714","0"
"01-04 years","2021-04-13","14","0","11689","1","17.8571428571428","0"
"01-04 years","2021-04-14","26","0","11715","1","19.1428571428571","0"
"01-04 years","2021-04-15","18","0","11733","1","19","0"
"01-04 years","2021-04-16","21","0","11754","1","17.2857142857142","0"
"01-04 years","2021-04-17","13","0","11767","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11776","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11805","1","18.5714285714285","0"
"01-04 years","2021-04-20","23","0","11828","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11844","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11858","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11883","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11898","1","18.7142857142857","0"
"01-04 years","2021-04-25","13","0","11911","1","19.2857142857142","0"
"01-04 years","2021-04-26","31","0","11942","1","19.5714285714285","0"
"01-04 years","2021-04-27","19","0","11961","1","19","0"
"01-04 years","2021-04-28","23","0","11984","1","20","0"
"01-04 years","2021-04-29","22","0","12006","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12022","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12037","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12054","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12074","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12095","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12114","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12129","1","17.5714285714285","0"
"01-04 years","2021-05-07","8","0","12137","1","16.4285714285714","0"
"01-04 years","2021-05-08","9","0","12146","1","15.5714285714285","0"
"01-04 years","2021-05-09","11","0","12157","1","14.7142857142857","0"
"01-04 years","2021-05-10","15","0","12172","1","14","0"
"01-04 years","2021-05-11","15","0","12187","1","13.1428571428571","0"
"01-04 years","2021-05-12","15","0","12202","1","12.5714285714285","0"
"01-04 years","2021-05-13","12","0","12214","1","12.1428571428571","0"
"01-04 years","2021-05-14","12","0","12226","1","12.7142857142857","0"
"01-04 years","2021-05-15","6","0","12232","1","12.2857142857142","0"
"01-04 years","2021-05-16","2","0","12234","1","11","0"
"01-04 years","2021-05-17","10","0","12244","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12253","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12256","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12265","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12274","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12279","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12282","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12291","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12303","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12312","1","8","0"
"01-04 years","2021-05-27","7","0","12319","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12325","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12328","1","7","0"
"01-04 years","2021-05-30","3","0","12331","1","7","0"
"01-04 years","2021-05-31","3","0","12334","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12344","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12349","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12358","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12364","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12365","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12367","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12369","1","5","0"
"01-04 years","2021-06-08","5","0","12374","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12377","1","4","0"
"01-04 years","2021-06-10","3","0","12380","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12383","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12387","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12389","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12395","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12396","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12399","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12401","1","3","0"
"01-04 years","2021-06-18","5","0","12406","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12407","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12410","1","3","0"
"01-04 years","2021-06-21","3","0","12413","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12413","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12419","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12420","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12427","1","3","0"
"01-04 years","2021-06-26","3","0","12430","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12433","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12440","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12445","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12452","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12459","1","5.57142857142857","0"
"01-04 years","2021-07-02","6","0","12465","1","5.42857142857142","0"
"01-04 years","2021-07-03","4","0","12469","1","5.57142857142857","0"
"01-04 years","2021-07-04","5","0","12474","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","12480","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12486","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12498","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12504","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12520","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12532","1","9","0"
"01-04 years","2021-07-11","10","0","12542","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12558","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12573","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12583","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12601","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12624","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12642","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12664","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12701","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12737","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12772","1","27","0"
"01-04 years","2021-07-22","26","0","12798","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12843","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12890","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12935","1","38.7142857142857","0"
"01-04 years","2021-07-26","79","0","13014","1","44.7142857142857","0"
"01-04 years","2021-07-27","86","0","13100","1","51.8571428571428","0"
"01-04 years","2021-07-28","81","0","13181","1","58.4285714285714","0"
"01-04 years","2021-07-29","83","0","13264","1","66.5714285714285","0"
"01-04 years","2021-07-30","113","0","13377","1","76.2857142857143","0"
"01-04 years","2021-07-31","73","0","13450","1","80","0"
"01-04 years","2021-08-01","59","0","13509","1","82","0"
"01-04 years","2021-08-02","138","0","13647","1","90.4285714285714","0"
"01-04 years","2021-08-03","139","0","13786","1","98","0"
"01-04 years","2021-08-04","127","0","13913","1","104.571428571428","0"
"01-04 years","2021-08-05","118","0","14031","1","109.571428571428","0"
"01-04 years","2021-08-06","138","0","14169","1","113.142857142857","0"
"01-04 years","2021-08-07","90","0","14259","1","115.571428571428","0"
"01-04 years","2021-08-08","88","0","14347","1","119.714285714285","0"
"01-04 years","2021-08-09","227","0","14574","1","132.428571428571","0"
"01-04 years","2021-08-10","186","0","14760","1","139.142857142857","0"
"01-04 years","2021-08-11","172","0","14932","1","145.571428571428","0"
"01-04 years","2021-08-12","207","0","15139","1","158.285714285714","0"
"01-04 years","2021-08-13","230","0","15369","1","171.428571428571","0"
"01-04 years","2021-08-14","111","0","15480","1","174.428571428571","0"
"01-04 years","2021-08-15","96","0","15576","1","175.571428571428","0"
"01-04 years","2021-08-16","279","0","15855","1","183","0"
"01-04 years","2021-08-17","238","0","16093","1","190.428571428571","0"
"01-04 years","2021-08-18","276","0","16369","1","205.285714285714","0"
"01-04 years","2021-08-19","273","0","16642","1","214.714285714285","0"
"01-04 years","2021-08-20","267","0","16909","1","220","0"
"01-04 years","2021-08-21","140","0","17049","1","224.142857142857","0"
"01-04 years","2021-08-22","102","0","17151","1","225","0"
"01-04 years","2021-08-23","264","0","17415","1","222.857142857142","0"
"01-04 years","2021-08-24","268","0","17683","1","227.142857142857","0"
"01-04 years","2021-08-25","221","0","17904","1","219.285714285714","0"
"01-04 years","2021-08-26","188","0","18092","1","207.142857142857","0"
"01-04 years","2021-08-27","201","0","18293","1","197.714285714285","0"
"01-04 years","2021-08-28","111","0","18404","1","193.571428571428","0"
"01-04 years","2021-08-29","97","0","18501","1","192.857142857142","0"
"01-04 years","2021-08-30","207","0","18708","1","184.714285714285","0"
"01-04 years","2021-08-31","163","0","18871","1","169.714285714285","0"
"01-04 years","2021-09-01","172","1","19043","2","162.714285714285","0.14285714285714"
"01-04 years","2021-09-02","144","0","19187","2","156.428571428571","0.14285714285714"
"01-04 years","2021-09-03","147","0","19334","2","148.714285714285","0.14285714285714"
"01-04 years","2021-09-04","86","0","19420","2","145.142857142857","0.14285714285714"
"01-04 years","2021-09-05","52","0","19472","2","138.714285714285","0.14285714285714"
"01-04 years","2021-09-06","50","0","19522","2","116.285714285714","0.14285714285714"
"01-04 years","2021-09-07","169","0","19691","2","117.142857142857","0.14285714285714"
"01-04 years","2021-09-08","141","0","19832","2","112.714285714285","0"
"01-04 years","2021-09-09","123","0","19955","2","109.714285714285","0"
"01-04 years","2021-09-10","107","0","20062","2","104","0"
"01-04 years","2021-09-11","45","0","20107","2","98.1428571428571","0"
"01-04 years","2021-09-12","23","0","20130","2","94","0"
"01-04 years","2021-09-13","6","0","20136","2","87.7142857142857","0"
"01-04 years","2021-09-14","0","0","20136","2","63.5714285714285","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","25","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","27","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","30","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","34","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","36","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","42","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","43","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","43","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","45","0","1.57142857142857","0"
"05-09 years","2020-04-16","4","0","49","0","1.85714285714285","0"
"05-09 years","2020-04-17","2","0","51","0","1.28571428571428","0"
"05-09 years","2020-04-18","1","0","52","0","1.42857142857142","0"
"05-09 years","2020-04-19","4","0","56","0","2","0"
"05-09 years","2020-04-20","6","0","62","0","2.71428571428571","0"
"05-09 years","2020-04-21","6","0","68","0","3.57142857142857","0"
"05-09 years","2020-04-22","3","0","71","0","3.71428571428571","0"
