"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-09-24","640","4","261708","169","705.571428571428","1.71428571428571"
"18-29 years","2021-09-25","586","2","262294","171","674.714285714285","1.71428571428571"
"18-29 years","2021-09-26","355","0","262649","171","660","1.71428571428571"
"18-29 years","2021-09-27","324","0","262973","171","619.428571428571","1.71428571428571"
"18-29 years","2021-09-28","451","2","263424","173","512","2"
"18-29 years","2021-09-29","672","1","264096","174","524.428571428571","1.71428571428571"
"18-29 years","2021-09-30","784","3","264880","177","544.571428571428","1.71428571428571"
"18-29 years","2021-10-01","484","2","265364","179","522.285714285714","1.42857142857142"
"18-29 years","2021-10-02","672","5","266036","184","534.571428571428","1.85714285714285"
"18-29 years","2021-10-03","262","0","266298","184","521.285714285714","1.85714285714285"
"18-29 years","2021-10-04","352","0","266650","184","525.285714285714","1.85714285714285"
"18-29 years","2021-10-05","423","1","267073","185","521.285714285714","1.71428571428571"
"30-39 years","2020-02-01","0","0","0","0","0","0"
"30-39 years","2020-02-02","0","0","0","0","0","0"
"30-39 years","2020-02-03","0","0","0","0","0","0"
"30-39 years","2020-02-04","0","0","0","0","0","0"
"30-39 years","2020-02-05","0","0","0","0","0","0"
"30-39 years","2020-02-06","0","0","0","0","0","0"
"30-39 years","2020-02-07","0","0","0","0","0","0"
"30-39 years","2020-02-08","0","0","0","0","0","0"
"30-39 years","2020-02-09","0","0","0","0","0","0"
"30-39 years","2020-02-10","0","0","0","0","0","0"
"30-39 years","2020-02-11","0","0","0","0","0","0"
"30-39 years","2020-02-12","0","0","0","0","0","0"
"30-39 years","2020-02-13","0","0","0","0","0","0"
"30-39 years","2020-02-14","0","0","0","0","0","0"
"30-39 years","2020-02-15","0","0","0","0","0","0"
"30-39 years","2020-02-16","0","0","0","0","0","0"
"30-39 years","2020-02-17","0","0","0","0","0","0"
"30-39 years","2020-02-18","0","0","0","0","0","0"
"30-39 years","2020-02-19","0","0","0","0","0","0"
"30-39 years","2020-02-20","0","0","0","0","0","0"
"30-39 years","2020-02-21","0","0","0","0","0","0"
"30-39 years","2020-02-22","0","0","0","0","0","0"
"30-39 years","2020-02-23","0","0","0","0","0","0"
"30-39 years","2020-02-24","0","0","0","0","0","0"
"30-39 years","2020-02-25","0","0","0","0","0","0"
"30-39 years","2020-02-26","0","0","0","0","0","0"
"30-39 years","2020-02-27","0","0","0","0","0","0"
"30-39 years","2020-02-28","0","0","0","0","0","0"
"30-39 years","2020-02-29","0","0","0","0","0","0"
"30-39 years","2020-03-01","0","0","0","0","0","0"
"30-39 years","2020-03-02","0","0","0","0","0","0"
"30-39 years","2020-03-03","0","0","0","0","0","0"
"30-39 years","2020-03-04","0","0","0","0","0","0"
"30-39 years","2020-03-05","0","0","0","0","0","0"
"30-39 years","2020-03-06","0","0","0","0","0","0"
"30-39 years","2020-03-07","1","0","1","0","0.14285714285714","0"
"30-39 years","2020-03-08","1","0","2","0","0.28571428571428","0"
"30-39 years","2020-03-09","1","0","3","0","0.42857142857142","0"
"30-39 years","2020-03-10","2","0","5","0","0.71428571428571","0"
"30-39 years","2020-03-11","1","0","6","0","0.85714285714285","0"
"30-39 years","2020-03-12","3","0","9","0","1.28571428571428","0"
"30-39 years","2020-03-13","2","0","11","0","1.57142857142857","0"
"30-39 years","2020-03-14","5","0","16","0","2.14285714285714","0"
"30-39 years","2020-03-15","7","0","23","0","3","0"
"30-39 years","2020-03-16","9","0","32","0","4.14285714285714","0"
"30-39 years","2020-03-17","7","0","39","0","4.85714285714285","0"
"30-39 years","2020-03-18","13","0","52","0","6.57142857142857","0"
"30-39 years","2020-03-19","23","0","75","0","9.42857142857143","0"
"30-39 years","2020-03-20","12","0","87","0","10.8571428571428","0"
"30-39 years","2020-03-21","14","0","101","0","12.1428571428571","0"
"30-39 years","2020-03-22","23","0","124","0","14.4285714285714","0"
"30-39 years","2020-03-23","25","0","149","0","16.7142857142857","0"
"30-39 years","2020-03-24","23","0","172","0","19","0"
"30-39 years","2020-03-25","40","0","212","0","22.8571428571428","0"
"30-39 years","2020-03-26","56","0","268","0","27.5714285714285","0"
"30-39 years","2020-03-27","69","2","337","2","35.7142857142857","0.28571428571428"
"30-39 years","2020-03-28","31","1","368","3","38.1428571428571","0.42857142857142"
"30-39 years","2020-03-29","35","0","403","3","39.8571428571428","0.42857142857142"
"30-39 years","2020-03-30","69","0","472","3","46.1428571428571","0.42857142857142"
"30-39 years","2020-03-31","135","1","607","4","62.1428571428571","0.57142857142857"
"30-39 years","2020-04-01","91","2","698","6","69.4285714285714","0.85714285714285"
"30-39 years","2020-04-02","88","0","786","6","74","0.85714285714285"
"30-39 years","2020-04-03","69","0","855","6","74","0.57142857142857"
"30-39 years","2020-04-04","58","1","913","7","77.8571428571428","0.57142857142857"
"30-39 years","2020-04-05","49","0","962","7","79.8571428571428","0.57142857142857"
"30-39 years","2020-04-06","107","1","1069","8","85.2857142857143","0.71428571428571"
"30-39 years","2020-04-07","196","1","1265","9","94","0.71428571428571"
"30-39 years","2020-04-08","186","0","1451","9","107.571428571428","0.42857142857142"
"30-39 years","2020-04-09","88","0","1539","9","107.571428571428","0.42857142857142"
"30-39 years","2020-04-10","141","0","1680","9","117.857142857142","0.42857142857142"
"30-39 years","2020-04-11","57","0","1737","9","117.714285714285","0.28571428571428"
"30-39 years","2020-04-12","21","0","1758","9","113.714285714285","0.28571428571428"
"30-39 years","2020-04-13","148","0","1906","9","119.571428571428","0.14285714285714"
"30-39 years","2020-04-14","126","1","2032","10","109.571428571428","0.14285714285714"
"30-39 years","2020-04-15","91","3","2123","13","96","0.57142857142857"
"30-39 years","2020-04-16","160","0","2283","13","106.285714285714","0.57142857142857"
"30-39 years","2020-04-17","150","2","2433","15","107.571428571428","0.85714285714285"
"30-39 years","2020-04-18","52","0","2485","15","106.857142857142","0.85714285714285"
"30-39 years","2020-04-19","106","0","2591","15","119","0.85714285714285"
"30-39 years","2020-04-20","121","0","2712","15","115.142857142857","0.85714285714285"
"30-39 years","2020-04-21","85","0","2797","15","109.285714285714","0.71428571428571"
"30-39 years","2020-04-22","160","0","2957","15","119.142857142857","0.28571428571428"
"30-39 years","2020-04-23","131","0","3088","15","115","0.28571428571428"
"30-39 years","2020-04-24","97","1","3185","16","107.428571428571","0.14285714285714"
"30-39 years","2020-04-25","125","0","3310","16","117.857142857142","0.14285714285714"
"30-39 years","2020-04-26","31","0","3341","16","107.142857142857","0.14285714285714"
"30-39 years","2020-04-27","126","2","3467","18","107.857142857142","0.42857142857142"
"30-39 years","2020-04-28","85","0","3552","18","107.857142857142","0.42857142857142"
"30-39 years","2020-04-29","104","1","3656","19","99.8571428571428","0.57142857142857"
"30-39 years","2020-04-30","84","0","3740","19","93.1428571428571","0.57142857142857"
"30-39 years","2020-05-01","131","1","3871","20","98","0.57142857142857"
"30-39 years","2020-05-02","76","0","3947","20","91","0.57142857142857"
"30-39 years","2020-05-03","49","0","3996","20","93.5714285714285","0.57142857142857"
"30-39 years","2020-05-04","110","0","4106","20","91.2857142857143","0.28571428571428"
"30-39 years","2020-05-05","90","2","4196","22","92","0.57142857142857"
"30-39 years","2020-05-06","123","2","4319","24","94.7142857142857","0.71428571428571"
"30-39 years","2020-05-07","144","0","4463","24","103.285714285714","0.71428571428571"
"30-39 years","2020-05-08","78","1","4541","25","95.7142857142857","0.71428571428571"
"30-39 years","2020-05-09","51","0","4592","25","92.1428571428571","0.71428571428571"
"30-39 years","2020-05-10","143","0","4735","25","105.571428571428","0.71428571428571"
"30-39 years","2020-05-11","68","0","4803","25","99.5714285714285","0.71428571428571"
"30-39 years","2020-05-12","124","1","4927","26","104.428571428571","0.57142857142857"
"30-39 years","2020-05-13","91","0","5018","26","99.8571428571428","0.28571428571428"
"30-39 years","2020-05-14","64","1","5082","27","88.4285714285714","0.42857142857142"
"30-39 years","2020-05-15","115","0","5197","27","93.7142857142857","0.28571428571428"
"30-39 years","2020-05-16","89","0","5286","27","99.1428571428571","0.28571428571428"
"30-39 years","2020-05-17","85","0","5371","27","90.8571428571428","0.28571428571428"
"30-39 years","2020-05-18","105","1","5476","28","96.1428571428571","0.42857142857142"
"30-39 years","2020-05-19","105","0","5581","28","93.4285714285714","0.28571428571428"
"30-39 years","2020-05-20","105","0","5686","28","95.4285714285714","0.28571428571428"
"30-39 years","2020-05-21","105","3","5791","31","101.285714285714","0.57142857142857"
"30-39 years","2020-05-22","165","0","5956","31","108.428571428571","0.57142857142857"
"30-39 years","2020-05-23","154","0","6110","31","117.714285714285","0.57142857142857"
"30-39 years","2020-05-24","120","0","6230","31","122.714285714285","0.57142857142857"
"30-39 years","2020-05-25","96","0","6326","31","121.428571428571","0.42857142857142"
"30-39 years","2020-05-26","72","0","6398","31","116.714285714285","0.42857142857142"
"30-39 years","2020-05-27","129","0","6527","31","120.142857142857","0.42857142857142"
"30-39 years","2020-05-28","165","1","6692","32","128.714285714285","0.14285714285714"
"30-39 years","2020-05-29","120","0","6812","32","122.285714285714","0.14285714285714"
"30-39 years","2020-05-30","113","0","6925","32","116.428571428571","0.14285714285714"
"30-39 years","2020-05-31","123","1","7048","33","116.857142857142","0.28571428571428"
"30-39 years","2020-06-01","171","0","7219","33","127.571428571428","0.28571428571428"
"30-39 years","2020-06-02","68","0","7287","33","127","0.28571428571428"
"30-39 years","2020-06-03","103","1","7390","34","123.285714285714","0.42857142857142"
"30-39 years","2020-06-04","156","2","7546","36","122","0.57142857142857"
"30-39 years","2020-06-05","140","0","7686","36","124.857142857142","0.57142857142857"
"30-39 years","2020-06-06","103","0","7789","36","123.428571428571","0.57142857142857"
"30-39 years","2020-06-07","79","0","7868","36","117.142857142857","0.42857142857142"
"30-39 years","2020-06-08","116","2","7984","38","109.285714285714","0.71428571428571"
"30-39 years","2020-06-09","128","1","8112","39","117.857142857142","0.85714285714285"
"30-39 years","2020-06-10","138","0","8250","39","122.857142857142","0.71428571428571"
"30-39 years","2020-06-11","189","1","8439","40","127.571428571428","0.57142857142857"
"30-39 years","2020-06-12","142","0","8581","40","127.857142857142","0.57142857142857"
"30-39 years","2020-06-13","219","0","8800","40","144.428571428571","0.57142857142857"
"30-39 years","2020-06-14","156","0","8956","40","155.428571428571","0.57142857142857"
"30-39 years","2020-06-15","124","2","9080","42","156.571428571428","0.57142857142857"
"30-39 years","2020-06-16","117","1","9197","43","155","0.57142857142857"
"30-39 years","2020-06-17","175","0","9372","43","160.285714285714","0.57142857142857"
"30-39 years","2020-06-18","169","0","9541","43","157.428571428571","0.42857142857142"
"30-39 years","2020-06-19","207","0","9748","43","166.714285714285","0.42857142857142"
"30-39 years","2020-06-20","326","1","10074","44","182","0.57142857142857"
"30-39 years","2020-06-21","173","0","10247","44","184.428571428571","0.57142857142857"
"30-39 years","2020-06-22","215","0","10462","44","197.428571428571","0.28571428571428"
"30-39 years","2020-06-23","344","0","10806","44","229.857142857142","0.14285714285714"
"30-39 years","2020-06-24","347","1","11153","45","254.428571428571","0.28571428571428"
"30-39 years","2020-06-25","317","0","11470","45","275.571428571428","0.28571428571428"
"30-39 years","2020-06-26","372","1","11842","46","299.142857142857","0.42857142857142"
"30-39 years","2020-06-27","364","0","12206","46","304.571428571428","0.28571428571428"
"30-39 years","2020-06-28","383","0","12589","46","334.571428571428","0.28571428571428"
"30-39 years","2020-06-29","363","0","12952","46","355.714285714285","0.28571428571428"
"30-39 years","2020-06-30","326","0","13278","46","353.142857142857","0.28571428571428"
"30-39 years","2020-07-01","553","0","13831","46","382.571428571428","0.14285714285714"
"30-39 years","2020-07-02","646","2","14477","48","429.571428571428","0.42857142857142"
"30-39 years","2020-07-03","531","0","15008","48","452.285714285714","0.28571428571428"
"30-39 years","2020-07-04","502","0","15510","48","472","0.28571428571428"
"30-39 years","2020-07-05","415","0","15925","48","476.571428571428","0.28571428571428"
"30-39 years","2020-07-06","306","1","16231","49","468.428571428571","0.42857142857142"
"30-39 years","2020-07-07","585","1","16816","50","505.428571428571","0.57142857142857"
"30-39 years","2020-07-08","607","0","17423","50","513.142857142857","0.57142857142857"
"30-39 years","2020-07-09","502","0","17925","50","492.571428571428","0.28571428571428"
"30-39 years","2020-07-10","804","1","18729","51","531.571428571428","0.42857142857142"
"30-39 years","2020-07-11","567","0","19296","51","540.857142857143","0.42857142857142"
"30-39 years","2020-07-12","485","0","19781","51","550.857142857143","0.42857142857142"
"30-39 years","2020-07-13","700","1","20481","52","607.142857142857","0.42857142857142"
"30-39 years","2020-07-14","666","1","21147","53","618.714285714285","0.42857142857142"
"30-39 years","2020-07-15","691","1","21838","54","630.714285714285","0.57142857142857"
"30-39 years","2020-07-16","587","1","22425","55","642.857142857143","0.71428571428571"
