"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-04-18","122","0","198912","113","218.285714285714","0.42857142857142"
"18-29 years","2021-04-19","259","1","199171","114","210.428571428571","0.57142857142857"
"18-29 years","2021-04-20","229","0","199400","114","208.142857142857","0.57142857142857"
"18-29 years","2021-04-21","226","0","199626","114","204.285714285714","0.57142857142857"
"18-29 years","2021-04-22","160","0","199786","114","195.142857142857","0.42857142857142"
"18-29 years","2021-04-23","182","1","199968","115","192.285714285714","0.42857142857142"
"18-29 years","2021-04-24","137","0","200105","115","187.857142857142","0.28571428571428"
"18-29 years","2021-04-25","134","0","200239","115","189.571428571428","0.28571428571428"
"18-29 years","2021-04-26","215","0","200454","115","183.285714285714","0.14285714285714"
"18-29 years","2021-04-27","170","0","200624","115","174.857142857142","0.14285714285714"
"18-29 years","2021-04-28","191","1","200815","116","169.857142857142","0.28571428571428"
"18-29 years","2021-04-29","174","0","200989","116","171.857142857142","0.28571428571428"
"18-29 years","2021-04-30","171","0","201160","116","170.285714285714","0.14285714285714"
"18-29 years","2021-05-01","119","0","201279","116","167.714285714285","0.14285714285714"
"18-29 years","2021-05-02","121","0","201400","116","165.857142857142","0.14285714285714"
"18-29 years","2021-05-03","200","0","201600","116","163.714285714285","0.14285714285714"
"18-29 years","2021-05-04","139","0","201739","116","159.285714285714","0.14285714285714"
"18-29 years","2021-05-05","139","0","201878","116","151.857142857142","0"
"18-29 years","2021-05-06","147","1","202025","117","148","0.14285714285714"
"18-29 years","2021-05-07","123","1","202148","118","141.142857142857","0.28571428571428"
"18-29 years","2021-05-08","89","1","202237","119","136.857142857142","0.42857142857142"
"18-29 years","2021-05-09","99","0","202336","119","133.714285714285","0.42857142857142"
"18-29 years","2021-05-10","170","0","202506","119","129.428571428571","0.42857142857142"
"18-29 years","2021-05-11","127","0","202633","119","127.714285714285","0.42857142857142"
"18-29 years","2021-05-12","82","0","202715","119","119.571428571428","0.42857142857142"
"18-29 years","2021-05-13","136","0","202851","119","118","0.28571428571428"
"18-29 years","2021-05-14","104","0","202955","119","115.285714285714","0.14285714285714"
"18-29 years","2021-05-15","61","0","203016","119","111.285714285714","0"
"18-29 years","2021-05-16","63","0","203079","119","106.142857142857","0"
"18-29 years","2021-05-17","111","0","203190","119","97.7142857142857","0"
"18-29 years","2021-05-18","92","1","203282","120","92.7142857142857","0.14285714285714"
"18-29 years","2021-05-19","104","2","203386","122","95.8571428571428","0.42857142857142"
"18-29 years","2021-05-20","69","0","203455","122","86.2857142857143","0.42857142857142"
"18-29 years","2021-05-21","92","4","203547","126","84.5714285714285","1"
"18-29 years","2021-05-22","64","0","203611","126","85","1"
"18-29 years","2021-05-23","52","0","203663","126","83.4285714285714","1"
"18-29 years","2021-05-24","88","0","203751","126","80.1428571428571","1"
"18-29 years","2021-05-25","85","0","203836","126","79.1428571428571","0.85714285714285"
"18-29 years","2021-05-26","74","0","203910","126","74.8571428571428","0.57142857142857"
"18-29 years","2021-05-27","53","0","203963","126","72.5714285714285","0.57142857142857"
"18-29 years","2021-05-28","54","0","204017","126","67.1428571428571","0"
"18-29 years","2021-05-29","48","0","204065","126","64.8571428571428","0"
"18-29 years","2021-05-30","31","0","204096","126","61.8571428571428","0"
"18-29 years","2021-05-31","41","0","204137","126","55.1428571428571","0"
"18-29 years","2021-06-01","62","0","204199","126","51.8571428571428","0"
"18-29 years","2021-06-02","48","0","204247","126","48.1428571428571","0"
"18-29 years","2021-06-03","47","0","204294","126","47.2857142857142","0"
"18-29 years","2021-06-04","35","1","204329","127","44.5714285714285","0.14285714285714"
"18-29 years","2021-06-05","34","0","204363","127","42.5714285714285","0.14285714285714"
"18-29 years","2021-06-06","49","0","204412","127","45.1428571428571","0.14285714285714"
"18-29 years","2021-06-07","56","0","204468","127","47.2857142857142","0.14285714285714"
"18-29 years","2021-06-08","55","0","204523","127","46.2857142857142","0.14285714285714"
"18-29 years","2021-06-09","40","0","204563","127","45.1428571428571","0.14285714285714"
"18-29 years","2021-06-10","30","0","204593","127","42.7142857142857","0.14285714285714"
"18-29 years","2021-06-11","34","0","204627","127","42.5714285714285","0"
"18-29 years","2021-06-12","18","0","204645","127","40.2857142857142","0"
"18-29 years","2021-06-13","21","0","204666","127","36.2857142857142","0"
"18-29 years","2021-06-14","40","0","204706","127","34","0"
"18-29 years","2021-06-15","46","0","204752","127","32.7142857142857","0"
"18-29 years","2021-06-16","42","0","204794","127","33","0"
"18-29 years","2021-06-17","41","0","204835","127","34.5714285714285","0"
"18-29 years","2021-06-18","51","0","204886","127","37","0"
"18-29 years","2021-06-19","19","0","204905","127","37.1428571428571","0"
"18-29 years","2021-06-20","20","0","204925","127","37","0"
"18-29 years","2021-06-21","53","0","204978","127","38.8571428571428","0"
"18-29 years","2021-06-22","31","0","205009","127","36.7142857142857","0"
"18-29 years","2021-06-23","50","0","205059","127","37.8571428571428","0"
"18-29 years","2021-06-24","44","0","205103","127","38.2857142857142","0"
"18-29 years","2021-06-25","72","0","205175","127","41.2857142857142","0"
"18-29 years","2021-06-26","37","0","205212","127","43.8571428571428","0"
"18-29 years","2021-06-27","37","0","205249","127","46.2857142857142","0"
"18-29 years","2021-06-28","67","0","205316","127","48.2857142857142","0"
"18-29 years","2021-06-29","53","0","205369","127","51.4285714285714","0"
"18-29 years","2021-06-30","51","0","205420","127","51.5714285714285","0"
"18-29 years","2021-07-01","65","0","205485","127","54.5714285714285","0"
"18-29 years","2021-07-02","58","0","205543","127","52.5714285714285","0"
"18-29 years","2021-07-03","64","0","205607","127","56.4285714285714","0"
"18-29 years","2021-07-04","53","0","205660","127","58.7142857142857","0"
"18-29 years","2021-07-05","94","0","205754","127","62.5714285714285","0"
"18-29 years","2021-07-06","115","0","205869","127","71.4285714285714","0"
"18-29 years","2021-07-07","122","0","205991","127","81.5714285714285","0"
"18-29 years","2021-07-08","132","0","206123","127","91.1428571428571","0"
"18-29 years","2021-07-09","118","0","206241","127","99.7142857142857","0"
"18-29 years","2021-07-10","123","0","206364","127","108.142857142857","0"
"18-29 years","2021-07-11","131","0","206495","127","119.285714285714","0"
"18-29 years","2021-07-12","205","0","206700","127","135.142857142857","0"
"18-29 years","2021-07-13","191","1","206891","128","146","0.14285714285714"
"18-29 years","2021-07-14","203","0","207094","128","157.571428571428","0.14285714285714"
"18-29 years","2021-07-15","218","1","207312","129","169.857142857142","0.28571428571428"
"18-29 years","2021-07-16","213","0","207525","129","183.428571428571","0.28571428571428"
"18-29 years","2021-07-17","162","0","207687","129","189","0.28571428571428"
"18-29 years","2021-07-18","221","0","207908","129","201.857142857142","0.28571428571428"
"18-29 years","2021-07-19","382","0","208290","129","227.142857142857","0.28571428571428"
"18-29 years","2021-07-20","404","0","208694","129","257.571428571428","0.14285714285714"
"18-29 years","2021-07-21","396","0","209090","129","285.142857142857","0.14285714285714"
"18-29 years","2021-07-22","358","0","209448","129","305.142857142857","0"
"18-29 years","2021-07-23","438","0","209886","129","337.285714285714","0"
"18-29 years","2021-07-24","322","0","210208","129","360.142857142857","0"
"18-29 years","2021-07-25","418","0","210626","129","388.285714285714","0"
"18-29 years","2021-07-26","642","0","211268","129","425.428571428571","0"
"18-29 years","2021-07-27","703","0","211971","129","468.142857142857","0"
"18-29 years","2021-07-28","664","0","212635","129","506.428571428571","0"
"18-29 years","2021-07-29","767","0","213402","129","564.857142857143","0"
"18-29 years","2021-07-30","677","1","214079","130","599","0.14285714285714"
"18-29 years","2021-07-31","556","0","214635","130","632.428571428571","0.14285714285714"
"18-29 years","2021-08-01","536","0","215171","130","649.285714285714","0.14285714285714"
"18-29 years","2021-08-02","932","0","216103","130","690.714285714285","0.14285714285714"
"18-29 years","2021-08-03","984","0","217087","130","730.857142857143","0.14285714285714"
"18-29 years","2021-08-04","966","0","218053","130","774","0.14285714285714"
"18-29 years","2021-08-05","976","0","219029","130","803.857142857143","0.14285714285714"
"18-29 years","2021-08-06","888","1","219917","131","834","0.14285714285714"
"18-29 years","2021-08-07","666","0","220583","131","849.714285714285","0.14285714285714"
"18-29 years","2021-08-08","578","0","221161","131","855.714285714285","0.14285714285714"
"18-29 years","2021-08-09","1138","0","222299","131","885.142857142857","0.14285714285714"
"18-29 years","2021-08-10","1147","1","223446","132","908.428571428571","0.28571428571428"
"18-29 years","2021-08-11","1146","1","224592","133","934.142857142857","0.42857142857142"
"18-29 years","2021-08-12","1102","0","225694","133","952.142857142857","0.42857142857142"
"18-29 years","2021-08-13","998","0","226692","133","967.857142857143","0.28571428571428"
"18-29 years","2021-08-14","637","1","227329","134","963.714285714285","0.42857142857142"
"18-29 years","2021-08-15","541","0","227870","134","958.428571428571","0.42857142857142"
"18-29 years","2021-08-16","1328","0","229198","134","985.571428571428","0.42857142857142"
"18-29 years","2021-08-17","1256","0","230454","134","1001.14285714285","0.28571428571428"
"18-29 years","2021-08-18","1359","0","231813","134","1031.57142857142","0.14285714285714"
"18-29 years","2021-08-19","1279","1","233092","135","1056.85714285714","0.28571428571428"
"18-29 years","2021-08-20","1314","0","234406","135","1102","0.28571428571428"
"18-29 years","2021-08-21","755","0","235161","135","1118.85714285714","0.14285714285714"
"18-29 years","2021-08-22","699","0","235860","135","1141.42857142857","0.14285714285714"
"18-29 years","2021-08-23","1463","0","237323","135","1160.71428571428","0.14285714285714"
"18-29 years","2021-08-24","1510","1","238833","136","1197","0.28571428571428"
"18-29 years","2021-08-25","1498","1","240331","137","1216.85714285714","0.42857142857142"
"18-29 years","2021-08-26","1350","2","241681","139","1227","0.57142857142857"
"18-29 years","2021-08-27","1206","1","242887","140","1211.57142857142","0.71428571428571"
"18-29 years","2021-08-28","689","3","243576","143","1202.14285714285","1.14285714285714"
"18-29 years","2021-08-29","615","0","244191","143","1190.14285714285","1.14285714285714"
"18-29 years","2021-08-30","1526","0","245717","143","1199.14285714285","1.14285714285714"
"18-29 years","2021-08-31","1254","1","246971","144","1162.57142857142","1.14285714285714"
"18-29 years","2021-09-01","1402","2","248373","146","1148.85714285714","1.28571428571428"
"18-29 years","2021-09-02","1111","2","249484","148","1114.71428571428","1.28571428571428"
"18-29 years","2021-09-03","932","0","250416","148","1075.57142857142","1.14285714285714"
"18-29 years","2021-09-04","635","1","251051","149","1067.85714285714","0.85714285714285"
"18-29 years","2021-09-05","526","0","251577","149","1055.14285714285","0.85714285714285"
"18-29 years","2021-09-06","443","0","252020","149","900.428571428571","0.85714285714285"
"18-29 years","2021-09-07","1171","0","253191","149","888.571428571428","0.71428571428571"
"18-29 years","2021-09-08","1069","1","254260","150","841","0.57142857142857"
"18-29 years","2021-09-09","912","1","255172","151","812.571428571428","0.42857142857142"
"18-29 years","2021-09-10","772","1","255944","152","789.714285714285","0.57142857142857"
"18-29 years","2021-09-11","527","2","256471","154","774.285714285714","0.71428571428571"
"18-29 years","2021-09-12","433","0","256904","154","761","0.71428571428571"
"18-29 years","2021-09-13","853","0","257757","154","819.571428571428","0.71428571428571"
"18-29 years","2021-09-14","739","3","258496","157","757.857142857143","1.14285714285714"
"18-29 years","2021-09-15","687","1","259183","158","703.285714285714","1.14285714285714"
"18-29 years","2021-09-16","551","4","259734","162","651.714285714285","1.57142857142857"
"18-29 years","2021-09-17","513","5","260247","167","614.714285714285","2.14285714285714"
"18-29 years","2021-09-18","334","2","260581","169","587.142857142857","2.14285714285714"
"18-29 years","2021-09-19","280","0","260861","169","565.285714285714","2.14285714285714"
"18-29 years","2021-09-20","498","0","261359","169","514.571428571428","2.14285714285714"
"18-29 years","2021-09-21","456","0","261815","169","474.142857142857","1.71428571428571"
"18-29 years","2021-09-22","461","3","262276","172","441.857142857142","2"
"18-29 years","2021-09-23","376","3","262652","175","416.857142857142","1.85714285714285"
"18-29 years","2021-09-24","289","4","262941","179","384.857142857142","1.71428571428571"
"18-29 years","2021-09-25","161","2","263102","181","360.142857142857","1.71428571428571"
"18-29 years","2021-09-26","115","0","263217","181","336.571428571428","1.71428571428571"
"18-29 years","2021-09-27","22","0","263239","181","268.571428571428","1.71428571428571"
"18-29 years","2021-09-28","0","2","263239","183","203.428571428571","2"
"30-39 years","2020-02-01","4","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","6","0","0","0"
