"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-06-17","88","0","201132","127","70.8571428571428","0"
"18-29 years","2021-06-18","78","0","201210","127","70.4285714285714","0"
"18-29 years","2021-06-19","65","0","201275","127","64.5714285714285","0"
"18-29 years","2021-06-20","35","0","201310","127","64.2857142857143","0"
"18-29 years","2021-06-21","27","0","201337","127","63","0"
"18-29 years","2021-06-22","101","0","201438","127","67.5714285714285","0"
"18-29 years","2021-06-23","75","0","201513","127","67","0"
"18-29 years","2021-06-24","66","0","201579","127","63.8571428571428","0"
"18-29 years","2021-06-25","50","0","201629","127","59.8571428571428","0"
"18-29 years","2021-06-26","55","0","201684","127","58.4285714285714","0"
"18-29 years","2021-06-27","39","0","201723","127","59","0"
"18-29 years","2021-06-28","33","0","201756","127","59.8571428571428","0"
"18-29 years","2021-06-29","117","0","201873","127","62.1428571428571","0"
"18-29 years","2021-06-30","102","0","201975","127","66","0"
"18-29 years","2021-07-01","80","0","202055","127","68","0"
"18-29 years","2021-07-02","107","0","202162","127","76.1428571428571","0"
"18-29 years","2021-07-03","64","0","202226","127","77.4285714285714","0"
"18-29 years","2021-07-04","35","0","202261","127","76.8571428571428","0"
"18-29 years","2021-07-05","51","0","202312","127","79.4285714285714","0"
"18-29 years","2021-07-06","65","0","202377","127","72","0"
"18-29 years","2021-07-07","86","0","202463","127","69.7142857142857","0"
"18-29 years","2021-07-08","187","0","202650","127","85","0"
"18-29 years","2021-07-09","149","0","202799","127","91","0"
"18-29 years","2021-07-10","165","0","202964","127","105.428571428571","0"
"18-29 years","2021-07-11","82","0","203046","127","112.142857142857","0"
"18-29 years","2021-07-12","99","0","203145","127","119","0"
"18-29 years","2021-07-13","170","1","203315","128","134","0.14285714285714"
"18-29 years","2021-07-14","174","0","203489","128","146.571428571428","0.14285714285714"
"18-29 years","2021-07-15","287","1","203776","129","160.857142857142","0.28571428571428"
"18-29 years","2021-07-16","158","0","203934","129","162.142857142857","0.28571428571428"
"18-29 years","2021-07-17","235","0","204169","129","172.142857142857","0.28571428571428"
"18-29 years","2021-07-18","156","0","204325","129","182.714285714285","0.28571428571428"
"18-29 years","2021-07-19","147","0","204472","129","189.571428571428","0.28571428571428"
"18-29 years","2021-07-20","232","0","204704","129","198.428571428571","0.14285714285714"
"18-29 years","2021-07-21","274","0","204978","129","212.714285714285","0.14285714285714"
"18-29 years","2021-07-22","361","0","205339","129","223.285714285714","0"
"18-29 years","2021-07-23","383","0","205722","129","255.428571428571","0"
"18-29 years","2021-07-24","452","0","206174","129","286.428571428571","0"
"18-29 years","2021-07-25","361","0","206535","129","315.714285714285","0"
"18-29 years","2021-07-26","305","0","206840","129","338.285714285714","0"
"18-29 years","2021-07-27","441","0","207281","129","368.142857142857","0"
"18-29 years","2021-07-28","544","0","207825","129","406.714285714285","0"
"18-29 years","2021-07-29","691","0","208516","129","453.857142857142","0"
"18-29 years","2021-07-30","626","1","209142","130","488.571428571428","0.14285714285714"
"18-29 years","2021-07-31","430","0","209572","130","485.428571428571","0.14285714285714"
"18-29 years","2021-08-01","155","0","209727","130","456","0.14285714285714"
"18-29 years","2021-08-02","452","0","210179","130","477","0.14285714285714"
"18-29 years","2021-08-03","1623","0","211802","130","645.857142857143","0.14285714285714"
"18-29 years","2021-08-04","634","0","212436","130","658.714285714285","0.14285714285714"
"18-29 years","2021-08-05","871","0","213307","130","684.428571428571","0.14285714285714"
"18-29 years","2021-08-06","929","1","214236","131","727.714285714285","0.14285714285714"
"18-29 years","2021-08-07","987","0","215223","131","807.285714285714","0.14285714285714"
"18-29 years","2021-08-08","662","0","215885","131","879.714285714285","0.14285714285714"
"18-29 years","2021-08-09","537","0","216422","131","891.857142857143","0.14285714285714"
"18-29 years","2021-08-10","918","1","217340","132","791.142857142857","0.28571428571428"
"18-29 years","2021-08-11","862","1","218202","133","823.714285714285","0.42857142857142"
"18-29 years","2021-08-12","993","0","219195","133","841.142857142857","0.42857142857142"
"18-29 years","2021-08-13","968","0","220163","133","846.714285714285","0.28571428571428"
"18-29 years","2021-08-14","1072","1","221235","134","858.857142857143","0.42857142857142"
"18-29 years","2021-08-15","539","0","221774","134","841.285714285714","0.42857142857142"
"18-29 years","2021-08-16","968","0","222742","134","902.857142857143","0.42857142857142"
"18-29 years","2021-08-17","767","0","223509","134","881.285714285714","0.28571428571428"
"18-29 years","2021-08-18","820","0","224329","134","875.285714285714","0.14285714285714"
"18-29 years","2021-08-19","1199","1","225528","135","904.714285714285","0.28571428571428"
"18-29 years","2021-08-20","1174","0","226702","135","934.142857142857","0.28571428571428"
"18-29 years","2021-08-21","1151","0","227853","135","945.428571428571","0.14285714285714"
"18-29 years","2021-08-22","894","0","228747","135","996.142857142857","0.14285714285714"
"18-29 years","2021-08-23","871","0","229618","135","982.285714285714","0.14285714285714"
"18-29 years","2021-08-24","881","1","230499","136","998.571428571428","0.28571428571428"
"18-29 years","2021-08-25","1311","1","231810","137","1068.71428571428","0.42857142857142"
"18-29 years","2021-08-26","1288","2","233098","139","1081.42857142857","0.57142857142857"
"18-29 years","2021-08-27","1477","1","234575","140","1124.71428571428","0.71428571428571"
"18-29 years","2021-08-28","1802","3","236377","143","1217.71428571428","1.14285714285714"
"18-29 years","2021-08-29","845","0","237222","143","1210.71428571428","1.14285714285714"
"18-29 years","2021-08-30","710","0","237932","143","1187.71428571428","1.14285714285714"
"18-29 years","2021-08-31","1184","1","239116","144","1231","1.14285714285714"
"18-29 years","2021-09-01","1221","2","240337","146","1218.14285714285","1.28571428571428"
"18-29 years","2021-09-02","1134","2","241471","148","1196.14285714285","1.28571428571428"
"18-29 years","2021-09-03","1783","0","243254","148","1239.85714285714","1.14285714285714"
"18-29 years","2021-09-04","1367","1","244621","149","1177.71428571428","0.85714285714285"
"18-29 years","2021-09-05","888","0","245509","149","1183.85714285714","0.85714285714285"
"18-29 years","2021-09-06","1243","0","246752","149","1260","0.85714285714285"
"18-29 years","2021-09-07","1020","0","247772","149","1236.57142857142","0.71428571428571"
"18-29 years","2021-09-08","977","1","248749","150","1201.71428571428","0.57142857142857"
"18-29 years","2021-09-09","804","1","249553","151","1154.57142857142","0.42857142857142"
"18-29 years","2021-09-10","1340","1","250893","152","1091.28571428571","0.57142857142857"
"18-29 years","2021-09-11","934","2","251827","154","1029.42857142857","0.71428571428571"
"18-29 years","2021-09-12","905","0","252732","154","1031.85714285714","0.71428571428571"
"18-29 years","2021-09-13","804","0","253536","154","969.142857142857","0.71428571428571"
"18-29 years","2021-09-14","923","3","254459","157","955.285714285714","1.14285714285714"
"18-29 years","2021-09-15","814","1","255273","158","932","1.14285714285714"
"18-29 years","2021-09-16","781","4","256054","162","928.714285714285","1.57142857142857"
"18-29 years","2021-09-17","745","5","256799","167","843.714285714285","2.14285714285714"
"18-29 years","2021-09-18","803","2","257602","169","825","2.14285714285714"
"18-29 years","2021-09-19","458","0","258060","169","761.142857142857","2.14285714285714"
"18-29 years","2021-09-20","608","0","258668","169","733.142857142857","2.14285714285714"
"18-29 years","2021-09-21","1201","0","259869","169","772.857142857143","1.71428571428571"
"18-29 years","2021-09-22","585","3","260454","172","740.142857142857","2"
"18-29 years","2021-09-23","641","3","261095","175","720.142857142857","1.85714285714285"
"18-29 years","2021-09-24","639","4","261734","179","705","1.71428571428571"
"18-29 years","2021-09-25","586","2","262320","181","674","1.71428571428571"
"18-29 years","2021-09-26","355","0","262675","181","659.285714285714","1.71428571428571"
"18-29 years","2021-09-27","323","0","262998","181","618.571428571428","1.71428571428571"
"18-29 years","2021-09-28","479","2","263477","183","515.428571428571","2"
"30-39 years","2020-02-01","0","0","0","0","0","0"
"30-39 years","2020-02-02","0","0","0","0","0","0"
"30-39 years","2020-02-03","0","0","0","0","0","0"
"30-39 years","2020-02-04","0","0","0","0","0","0"
"30-39 years","2020-02-05","0","0","0","0","0","0"
"30-39 years","2020-02-06","0","0","0","0","0","0"
"30-39 years","2020-02-07","0","0","0","0","0","0"
"30-39 years","2020-02-08","0","0","0","0","0","0"
"30-39 years","2020-02-09","0","0","0","0","0","0"
"30-39 years","2020-02-10","0","0","0","0","0","0"
"30-39 years","2020-02-11","0","0","0","0","0","0"
"30-39 years","2020-02-12","0","0","0","0","0","0"
"30-39 years","2020-02-13","0","0","0","0","0","0"
"30-39 years","2020-02-14","0","0","0","0","0","0"
"30-39 years","2020-02-15","0","0","0","0","0","0"
"30-39 years","2020-02-16","0","0","0","0","0","0"
"30-39 years","2020-02-17","0","0","0","0","0","0"
"30-39 years","2020-02-18","0","0","0","0","0","0"
"30-39 years","2020-02-19","0","0","0","0","0","0"
"30-39 years","2020-02-20","0","0","0","0","0","0"
"30-39 years","2020-02-21","0","0","0","0","0","0"
"30-39 years","2020-02-22","0","0","0","0","0","0"
"30-39 years","2020-02-23","0","0","0","0","0","0"
"30-39 years","2020-02-24","0","0","0","0","0","0"
"30-39 years","2020-02-25","0","0","0","0","0","0"
"30-39 years","2020-02-26","0","0","0","0","0","0"
"30-39 years","2020-02-27","0","0","0","0","0","0"
"30-39 years","2020-02-28","0","0","0","0","0","0"
"30-39 years","2020-02-29","0","0","0","0","0","0"
"30-39 years","2020-03-01","0","0","0","0","0","0"
"30-39 years","2020-03-02","0","0","0","0","0","0"
"30-39 years","2020-03-03","0","0","0","0","0","0"
"30-39 years","2020-03-04","0","0","0","0","0","0"
"30-39 years","2020-03-05","0","0","0","0","0","0"
"30-39 years","2020-03-06","0","0","0","0","0","0"
"30-39 years","2020-03-07","1","0","1","0","0.14285714285714","0"
"30-39 years","2020-03-08","1","0","2","0","0.28571428571428","0"
"30-39 years","2020-03-09","1","0","3","0","0.42857142857142","0"
"30-39 years","2020-03-10","2","0","5","0","0.71428571428571","0"
"30-39 years","2020-03-11","1","0","6","0","0.85714285714285","0"
"30-39 years","2020-03-12","3","0","9","0","1.28571428571428","0"
"30-39 years","2020-03-13","2","0","11","0","1.57142857142857","0"
"30-39 years","2020-03-14","5","0","16","0","2.14285714285714","0"
"30-39 years","2020-03-15","7","0","23","0","3","0"
"30-39 years","2020-03-16","9","0","32","0","4.14285714285714","0"
"30-39 years","2020-03-17","7","0","39","0","4.85714285714285","0"
"30-39 years","2020-03-18","13","0","52","0","6.57142857142857","0"
"30-39 years","2020-03-19","23","0","75","0","9.42857142857143","0"
"30-39 years","2020-03-20","12","0","87","0","10.8571428571428","0"
"30-39 years","2020-03-21","14","0","101","0","12.1428571428571","0"
"30-39 years","2020-03-22","23","0","124","0","14.4285714285714","0"
"30-39 years","2020-03-23","25","0","149","0","16.7142857142857","0"
"30-39 years","2020-03-24","23","0","172","0","19","0"
"30-39 years","2020-03-25","40","0","212","0","22.8571428571428","0"
"30-39 years","2020-03-26","56","0","268","0","27.5714285714285","0"
"30-39 years","2020-03-27","69","2","337","2","35.7142857142857","0.28571428571428"
"30-39 years","2020-03-28","31","1","368","3","38.1428571428571","0.42857142857142"
"30-39 years","2020-03-29","35","0","403","3","39.8571428571428","0.42857142857142"
"30-39 years","2020-03-30","69","0","472","3","46.1428571428571","0.42857142857142"
"30-39 years","2020-03-31","135","1","607","4","62.1428571428571","0.57142857142857"
"30-39 years","2020-04-01","91","2","698","6","69.4285714285714","0.85714285714285"
"30-39 years","2020-04-02","88","0","786","6","74","0.85714285714285"
"30-39 years","2020-04-03","69","0","855","6","74","0.57142857142857"
"30-39 years","2020-04-04","58","1","913","7","77.8571428571428","0.57142857142857"
"30-39 years","2020-04-05","49","0","962","7","79.8571428571428","0.57142857142857"
"30-39 years","2020-04-06","107","1","1069","8","85.2857142857143","0.71428571428571"
"30-39 years","2020-04-07","196","1","1265","9","94","0.71428571428571"
"30-39 years","2020-04-08","186","0","1451","9","107.571428571428","0.42857142857142"
"30-39 years","2020-04-09","88","0","1539","9","107.571428571428","0.42857142857142"
"30-39 years","2020-04-10","141","0","1680","9","117.857142857142","0.42857142857142"
"30-39 years","2020-04-11","57","0","1737","9","117.714285714285","0.28571428571428"
"30-39 years","2020-04-12","21","0","1758","9","113.714285714285","0.28571428571428"
"30-39 years","2020-04-13","148","0","1906","9","119.571428571428","0.14285714285714"
"30-39 years","2020-04-14","126","1","2032","10","109.571428571428","0.14285714285714"
"30-39 years","2020-04-15","91","3","2123","13","96","0.57142857142857"
"30-39 years","2020-04-16","160","0","2283","13","106.285714285714","0.57142857142857"
"30-39 years","2020-04-17","150","2","2433","15","107.571428571428","0.85714285714285"
"30-39 years","2020-04-18","52","0","2485","15","106.857142857142","0.85714285714285"
"30-39 years","2020-04-19","106","0","2591","15","119","0.85714285714285"
