"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","3"
"Non-Hispanic/ Latino","White","Jefferson","597","24","56"
"Unknown","African-American/ Black","Jefferson","69","0","2"
"Unknown","Asian","Jefferson","2","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","183","0","3"
"Unknown","White","Jefferson","57","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","9","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","392","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","6","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","18","0","0"
"Non-Hispanic/ Latino","White","Jenkins","350","22","39"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","3","0","0"
"Unknown","Unknown","Jenkins","88","1","5"
"Unknown","White","Jenkins","21","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","392","21","55"
"Non-Hispanic/ Latino","Asian","Johnson","1","0","0"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","553","31","54"
"Unknown","African-American/ Black","Johnson","35","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","82","0","2"
"Unknown","White","Johnson","59","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","48","0","2"
"Hispanic/ Latino","Unknown","Jones","2","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","775","25","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","37","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","13","0","0"
"Non-Hispanic/ Latino","White","Jones","1783","63","186"
"Unknown","African-American/ Black","Jones","75","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","12","0","0"
"Unknown","Unknown","Jones","247","0","2"
"Unknown","White","Jones","100","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","15","0","0"
"Hispanic/ Latino","Unknown","Lamar","12","0","0"
"Hispanic/ Latino","White","Lamar","19","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","764","24","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","104","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","19","0","1"
"Non-Hispanic/ Latino","White","Lamar","1496","61","117"
"Unknown","African-American/ Black","Lamar","46","0","0"
"Unknown","Other","Lamar","65","0","13"
"Unknown","Unknown","Lamar","198","1","3"
"Unknown","White","Lamar","76","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","54","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","180","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","9","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","504","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","55","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","12","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","39","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","82","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2675","88","206"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","75","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","33","0","1"
"Non-Hispanic/ Latino","White","Laurens","3072","123","218"
"Unknown","African-American/ Black","Laurens","195","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","36","0","0"
"Unknown","Unknown","Laurens","430","0","2"
"Unknown","White","Laurens","231","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","19","0","4"
"Hispanic/ Latino","Unknown","Lee","2","0","0"
"Hispanic/ Latino","White","Lee","36","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","827","23","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","46","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","47","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","13","0","0"
"Non-Hispanic/ Latino","White","Lee","1658","52","197"
"Unknown","African-American/ Black","Lee","48","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","49","0","2"
"Unknown","Unknown","Lee","165","0","3"
"Unknown","White","Lee","104","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","59","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","3","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","159","2","5"
"Hispanic/ Latino","Unknown","Liberty","91","0","1"
"Hispanic/ Latino","White","Liberty","159","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2450","50","183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","71","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","80","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","90","0","1"
"Non-Hispanic/ Latino","White","Liberty","1488","41","120"
"Unknown","African-American/ Black","Liberty","777","0","10"
"Unknown","American Indian/ Alaska Native","Liberty","108","0","0"
"Unknown","Asian","Liberty","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","97","0","1"
"Unknown","Unknown","Liberty","1748","0","5"
"Unknown","White","Liberty","573","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","202","13","29"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","358","14","40"
"Unknown","African-American/ Black","Lincoln","20","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","116","0","1"
"Unknown","White","Lincoln","32","0","3"
"Hispanic/ Latino","African-American/ Black","Long","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","34","0","0"
"Hispanic/ Latino","Unknown","Long","15","0","0"
"Hispanic/ Latino","White","Long","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","320","6","23"
"Non-Hispanic/ Latino","Asian","Long","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","20","0","0"
"Non-Hispanic/ Latino","Unknown","Long","18","0","0"
"Non-Hispanic/ Latino","White","Long","646","14","51"
"Unknown","African-American/ Black","Long","79","0","3"
"Unknown","American Indian/ Alaska Native","Long","12","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","7","0","0"
"Unknown","Unknown","Long","288","0","2"
"Unknown","White","Long","110","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","29","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","299","1","13"
"Hispanic/ Latino","Unknown","Lowndes","135","0","3"
"Hispanic/ Latino","White","Lowndes","303","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5230","93","268"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","124","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","248","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","78","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4863","132","262"
"Unknown","African-American/ Black","Lowndes","122","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","21","0","0"
"Unknown","Other","Lowndes","33","0","0"
"Unknown","Unknown","Lowndes","913","0","6"
"Unknown","White","Lowndes","143","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","95","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","30","0","0"
"Hispanic/ Latino","White","Lumpkin","98","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","78","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","4","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","26","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","53","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","63","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4373","90","412"
"Unknown","African-American/ Black","Lumpkin","8","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","5","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","384","0","5"
"Unknown","White","Lumpkin","164","0","3"
"Hispanic/ Latino","African-American/ Black","Macon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","588","27","68"
"Non-Hispanic/ Latino","Asian","Macon","6","0","1"
"Non-Hispanic/ Latino","Other","Macon","13","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","13","0","4"
"Non-Hispanic/ Latino","White","Macon","210","11","29"
"Unknown","African-American/ Black","Macon","29","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","31","0","0"
"Unknown","Unknown","Macon","80","0","0"
"Unknown","White","Macon","7","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","64","3","3"
"Hispanic/ Latino","Unknown","Madison","107","0","3"
"Hispanic/ Latino","White","Madison","170","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","533","4","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","35","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","29","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","34","0","1"
"Non-Hispanic/ Latino","White","Madison","3221","59","226"
"Unknown","African-American/ Black","Madison","45","0","0"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","375","0","1"
"Unknown","White","Madison","287","1","14"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","10","0","0"
"Hispanic/ Latino","White","Marion","28","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","281","11","27"
"Non-Hispanic/ Latino","Asian","Marion","6","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","329","22","39"
"Unknown","African-American/ Black","Marion","12","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","42","0","0"
"Unknown","White","Marion","25","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","1"
"Hispanic/ Latino","Unknown","McDuffie","9","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1013","17","87"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","36","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","43","0","3"
"Non-Hispanic/ Latino","White","McDuffie","928","42","121"
"Unknown","African-American/ Black","McDuffie","79","2","3"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","24","0","1"
"Unknown","Unknown","McDuffie","362","0","6"
"Unknown","White","McDuffie","72","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","3","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","515","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","167","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","8","0","0"
"Non-Hispanic/ Latino","White","McIntosh","697","16","43"
"Unknown","African-American/ Black","McIntosh","30","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","84","0","0"
"Unknown","White","McIntosh","60","0","0"
"Hispanic/ Latino","Other","Meriwether","23","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1150","46","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","43","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","12","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1200","55","125"
"Unknown","African-American/ Black","Meriwether","77","0","1"
"Unknown","Asian","Meriwether","1","0","0"
"Unknown","Other","Meriwether","39","0","0"
"Unknown","Unknown","Meriwether","174","0","3"
"Unknown","White","Meriwether","86","0","4"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","21","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","375","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","50","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","10","0","0"
"Non-Hispanic/ Latino","White","Miller","552","5","24"
"Unknown","African-American/ Black","Miller","7","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","19","0","1"
"Unknown","White","Miller","4","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","34","2","4"
"Hispanic/ Latino","Unknown","Mitchell","12","0","0"
"Hispanic/ Latino","White","Mitchell","72","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1185","45","185"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","42","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Non-Hispanic/ Latino","White","Mitchell","892","40","97"
"Unknown","African-American/ Black","Mitchell","69","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","6","0","0"
"Unknown","Unknown","Mitchell","77","0","1"
"Unknown","White","Mitchell","51","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","69","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","792","42","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","14","0","0"
"Non-Hispanic/ Latino","Other","Monroe","34","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","28","0","1"
"Non-Hispanic/ Latino","White","Monroe","1899","77","152"
"Unknown","African-American/ Black","Monroe","62","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","17","0","0"
"Unknown","Unknown","Monroe","237","0","0"
"Unknown","White","Monroe","131","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","46","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","253","7","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","672","32","39"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","116","0","3"
"Unknown","Unknown","Montgomery","73","0","1"
"Unknown","White","Montgomery","23","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","5","0","0"
"Hispanic/ Latino","Unknown","Morgan","11","0","0"
"Hispanic/ Latino","White","Morgan","22","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","580","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Non-Hispanic/ Latino","Other","Morgan","43","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","15","0","1"
"Non-Hispanic/ Latino","White","Morgan","1393","34","96"
"Unknown","African-American/ Black","Morgan","33","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","37","0","0"
"Unknown","Unknown","Morgan","144","0","5"
"Unknown","White","Morgan","102","0","11"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","301","1","8"
"Hispanic/ Latino","Unknown","Murray","95","0","1"
"Hispanic/ Latino","White","Murray","758","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","67","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","37","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","19","0","0"
"Non-Hispanic/ Latino","White","Murray","5589","135","341"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","29","0","2"
"Unknown","Unknown","Murray","294","0","0"
"Unknown","White","Murray","154","1","3"
"Hispanic/ Latino","African-American/ Black","Muscogee","185","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","22","0","0"
"Hispanic/ Latino","Other","Muscogee","512","9","34"
"Hispanic/ Latino","Unknown","Muscogee","286","0","18"
"Hispanic/ Latino","White","Muscogee","538","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","11615","295","1089"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","10","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","401","11","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","63","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","319","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","291","0","14"
"Non-Hispanic/ Latino","White","Muscogee","7686","267","706"
"Unknown","African-American/ Black","Muscogee","646","1","14"
"Unknown","American Indian/ Alaska Native","Muscogee","6","0","0"
"Unknown","Asian","Muscogee","84","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","247","0","5"
"Unknown","Unknown","Muscogee","2693","1","17"
"Unknown","White","Muscogee","524","0","8"
"Hispanic/ Latino","African-American/ Black","Newton","126","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","3","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","192","3","11"
"Hispanic/ Latino","Unknown","Newton","167","0","17"
"Hispanic/ Latino","White","Newton","467","6","40"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7192","132","971"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","14","1","0"
"Non-Hispanic/ Latino","Asian","Newton","94","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","10","0","1"
"Non-Hispanic/ Latino","Other","Newton","275","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","142","0","14"
"Non-Hispanic/ Latino","White","Newton","4439","184","614"
"Unknown","African-American/ Black","Newton","489","0","7"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","167","0","1"
"Unknown","Unknown","Newton","1387","0","12"
"Unknown","White","Newton","336","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","99","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","623","14","48"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","1349","0","31"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","2887","16","48"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","5404","234","802"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","323","15","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","438","3","19"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","472","1","27"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","8905","507","1275"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","948","0","30"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","21","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","70","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1197","0","12"
"Unknown","Unknown","Non-GA Resident/Unknown State","20170","3","307"
"Unknown","White","Non-GA Resident/Unknown State","1780","3","37"
"Hispanic/ Latino","African-American/ Black","Oconee","7","0","0"
"Hispanic/ Latino","Other","Oconee","57","0","1"
"Hispanic/ Latino","Unknown","Oconee","63","0","0"
"Hispanic/ Latino","White","Oconee","158","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","260","5","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","135","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","3","0","1"
"Non-Hispanic/ Latino","Other","Oconee","50","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","34","0","0"
"Non-Hispanic/ Latino","White","Oconee","3903","68","167"
"Unknown","African-American/ Black","Oconee","31","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","2","0","0"
"Unknown","Asian","Oconee","19","0","0"
"Unknown","Other","Oconee","47","0","4"
"Unknown","Unknown","Oconee","441","0","2"
"Unknown","White","Oconee","410","0","15"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Oglethorpe","1","0","1"
"Hispanic/ Latino","Other","Oglethorpe","33","1","2"
