"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2020-04-03","76","5","34","1143","48","94","3.71428571428571"
"60-69 years","2020-04-04","84","3","40","1227","51","99.8571428571428","4"
"60-69 years","2020-04-05","51","0","17","1278","51","100.714285714285","3.57142857142857"
"60-69 years","2020-04-06","128","6","39","1406","57","108","4"
"60-69 years","2020-04-07","261","27","124","1667","84","117.571428571428","7.42857142857143"
"60-69 years","2020-04-08","209","5","68","1876","89","132.714285714285","7.42857142857143"
"60-69 years","2020-04-09","112","10","49","1988","99","131.571428571428","8"
"60-69 years","2020-04-10","146","3","37","2134","102","141.571428571428","7.71428571428571"
"60-69 years","2020-04-11","58","2","13","2192","104","137.857142857142","7.57142857142857"
"60-69 years","2020-04-12","25","2","6","2217","106","134.142857142857","7.85714285714285"
"60-69 years","2020-04-13","171","11","45","2388","117","140.285714285714","8.57142857142857"
"60-69 years","2020-04-14","127","2","36","2515","119","121.142857142857","5"
"60-69 years","2020-04-15","86","13","35","2601","132","103.571428571428","6.14285714285714"
"60-69 years","2020-04-16","137","3","47","2738","135","107.142857142857","5.14285714285714"
"60-69 years","2020-04-17","119","9","24","2857","144","103.285714285714","6"
"60-69 years","2020-04-18","58","1","14","2915","145","103.285714285714","5.85714285714285"
"60-69 years","2020-04-19","56","5","8","2971","150","107.714285714285","6.28571428571428"
"60-69 years","2020-04-20","112","16","34","3083","166","99.2857142857143","7"
"60-69 years","2020-04-21","90","8","37","3173","174","94","7.85714285714285"
"60-69 years","2020-04-22","130","4","35","3303","178","100.285714285714","6.57142857142857"
"60-69 years","2020-04-23","135","6","34","3438","184","100","7"
"60-69 years","2020-04-24","90","2","29","3528","186","95.8571428571428","6"
"60-69 years","2020-04-25","69","0","19","3597","186","97.4285714285714","5.85714285714285"
"60-69 years","2020-04-26","35","2","8","3632","188","94.4285714285714","5.42857142857142"
"60-69 years","2020-04-27","96","17","26","3728","205","92.1428571428571","5.57142857142857"
"60-69 years","2020-04-28","79","10","25","3807","215","90.5714285714285","5.85714285714285"
"60-69 years","2020-04-29","102","12","26","3909","227","86.5714285714285","7"
"60-69 years","2020-04-30","67","7","25","3976","234","76.8571428571428","7.14285714285714"
"60-69 years","2020-05-01","133","9","25","4109","243","83","8.14285714285714"
"60-69 years","2020-05-02","43","1","5","4152","244","79.2857142857143","8.28571428571428"
"60-69 years","2020-05-03","38","2","8","4190","246","79.7142857142857","8.28571428571428"
"60-69 years","2020-05-04","91","5","16","4281","251","79","6.57142857142857"
"60-69 years","2020-05-05","90","9","28","4371","260","80.5714285714285","6.42857142857143"
"60-69 years","2020-05-06","108","17","26","4479","277","81.4285714285714","7.14285714285714"
"60-69 years","2020-05-07","97","5","17","4576","282","85.7142857142857","6.85714285714285"
"60-69 years","2020-05-08","52","5","10","4628","287","74.1428571428571","6.28571428571428"
"60-69 years","2020-05-09","38","3","6","4666","290","73.4285714285714","6.57142857142857"
"60-69 years","2020-05-10","100","0","4","4766","290","82.2857142857143","6.28571428571428"
"60-69 years","2020-05-11","72","6","29","4838","296","79.5714285714285","6.42857142857143"
"60-69 years","2020-05-12","89","6","15","4927","302","79.4285714285714","6"
"60-69 years","2020-05-13","69","3","20","4996","305","73.8571428571428","4"
"60-69 years","2020-05-14","36","0","4","5032","305","65.1428571428571","3.28571428571428"
"60-69 years","2020-05-15","77","6","25","5109","311","68.7142857142857","3.42857142857142"
"60-69 years","2020-05-16","71","2","14","5180","313","73.4285714285714","3.28571428571428"
"60-69 years","2020-05-17","64","2","9","5244","315","68.2857142857143","3.57142857142857"
"60-69 years","2020-05-18","83","10","17","5327","325","69.8571428571428","4.14285714285714"
"60-69 years","2020-05-19","80","8","9","5407","333","68.5714285714285","4.42857142857142"
"60-69 years","2020-05-20","102","1","15","5509","334","73.2857142857143","4.14285714285714"
"60-69 years","2020-05-21","78","18","16","5587","352","79.2857142857143","6.71428571428571"
"60-69 years","2020-05-22","124","5","23","5711","357","86","6.57142857142857"
"60-69 years","2020-05-23","128","3","14","5839","360","94.1428571428571","6.71428571428571"
"60-69 years","2020-05-24","74","1","16","5913","361","95.5714285714285","6.57142857142857"
"60-69 years","2020-05-25","55","3","8","5968","364","91.5714285714285","5.57142857142857"
"60-69 years","2020-05-26","37","9","11","6005","373","85.4285714285714","5.71428571428571"
"60-69 years","2020-05-27","76","8","8","6081","381","81.7142857142857","6.71428571428571"
"60-69 years","2020-05-28","74","5","20","6155","386","81.1428571428571","4.85714285714285"
"60-69 years","2020-05-29","56","4","6","6211","390","71.4285714285714","4.71428571428571"
"60-69 years","2020-05-30","85","4","15","6296","394","65.2857142857143","4.85714285714285"
"60-69 years","2020-05-31","56","4","15","6352","398","62.7142857142857","5.28571428571428"
"60-69 years","2020-06-01","80","6","15","6432","404","66.2857142857143","5.71428571428571"
"60-69 years","2020-06-02","51","2","14","6483","406","68.2857142857143","4.71428571428571"
"60-69 years","2020-06-03","57","2","10","6540","408","65.5714285714285","3.85714285714285"
"60-69 years","2020-06-04","106","4","20","6646","412","70.1428571428571","3.71428571428571"
"60-69 years","2020-06-05","78","2","20","6724","414","73.2857142857143","3.42857142857142"
"60-69 years","2020-06-06","41","1","3","6765","415","67","3"
"60-69 years","2020-06-07","34","0","8","6799","415","63.8571428571428","2.42857142857142"
"60-69 years","2020-06-08","51","16","13","6850","431","59.7142857142857","3.85714285714285"
"60-69 years","2020-06-09","77","1","19","6927","432","63.4285714285714","3.71428571428571"
"60-69 years","2020-06-10","50","6","19","6977","438","62.4285714285714","4.28571428571428"
"60-69 years","2020-06-11","84","6","17","7061","444","59.2857142857142","4.57142857142857"
"60-69 years","2020-06-12","80","4","16","7141","448","59.5714285714285","4.85714285714285"
"60-69 years","2020-06-13","78","4","14","7219","452","64.8571428571428","5.28571428571428"
"60-69 years","2020-06-14","57","0","12","7276","452","68.1428571428571","5.28571428571428"
"60-69 years","2020-06-15","66","10","15","7342","462","70.2857142857143","4.42857142857142"
"60-69 years","2020-06-16","81","6","30","7423","468","70.8571428571428","5.14285714285714"
"60-69 years","2020-06-17","67","5","18","7490","473","73.2857142857143","5"
"60-69 years","2020-06-18","76","8","16","7566","481","72.1428571428571","5.28571428571428"
"60-69 years","2020-06-19","104","3","24","7670","484","75.5714285714285","5.14285714285714"
"60-69 years","2020-06-20","132","0","24","7802","484","83.2857142857143","4.57142857142857"
"60-69 years","2020-06-21","60","0","11","7862","484","83.7142857142857","4.57142857142857"
"60-69 years","2020-06-22","83","5","23","7945","489","86.1428571428571","3.85714285714285"
"60-69 years","2020-06-23","118","11","22","8063","500","91.4285714285714","4.57142857142857"
"60-69 years","2020-06-24","124","5","36","8187","505","99.5714285714285","4.57142857142857"
"60-69 years","2020-06-25","116","3","30","8303","508","105.285714285714","3.85714285714285"
"60-69 years","2020-06-26","131","3","28","8434","511","109.142857142857","3.85714285714285"
"60-69 years","2020-06-27","110","1","19","8544","512","106","4"
"60-69 years","2020-06-28","127","1","23","8671","513","115.571428571428","4.14285714285714"
"60-69 years","2020-06-29","122","1","9","8793","514","121.142857142857","3.57142857142857"
"60-69 years","2020-06-30","145","2","38","8938","516","125","2.28571428571428"
"60-69 years","2020-07-01","223","2","38","9161","518","139.142857142857","1.85714285714285"
"60-69 years","2020-07-02","235","1","37","9396","519","156.142857142857","1.57142857142857"
"60-69 years","2020-07-03","156","2","22","9552","521","159.714285714285","1.42857142857142"
"60-69 years","2020-07-04","202","1","35","9754","522","172.857142857142","1.42857142857142"
"60-69 years","2020-07-05","118","0","27","9872","522","171.571428571428","1.28571428571428"
"60-69 years","2020-07-06","129","5","40","10001","527","172.571428571428","1.85714285714285"
"60-69 years","2020-07-07","249","3","54","10250","530","187.428571428571","2"
"60-69 years","2020-07-08","245","2","49","10495","532","190.571428571428","2"
"60-69 years","2020-07-09","209","2","38","10704","534","186.857142857142","2.14285714285714"
"60-69 years","2020-07-10","406","7","76","11110","541","222.571428571428","2.85714285714285"
"60-69 years","2020-07-11","244","0","46","11354","541","228.571428571428","2.71428571428571"
"60-69 years","2020-07-12","175","0","26","11529","541","236.714285714285","2.71428571428571"
"60-69 years","2020-07-13","346","7","95","11875","548","267.714285714285","3"
"60-69 years","2020-07-14","260","7","51","12135","555","269.285714285714","3.57142857142857"
"60-69 years","2020-07-15","316","5","77","12451","560","279.428571428571","4"
"60-69 years","2020-07-16","319","0","61","12770","560","295.142857142857","3.71428571428571"
"60-69 years","2020-07-17","288","0","53","13058","560","278.285714285714","2.71428571428571"
"60-69 years","2020-07-18","426","4","83","13484","564","304.285714285714","3.28571428571428"
"60-69 years","2020-07-19","285","0","52","13769","564","320","3.28571428571428"
"60-69 years","2020-07-20","202","1","22","13971","565","299.428571428571","2.42857142857142"
"60-69 years","2020-07-21","293","8","55","14264","573","304.142857142857","2.57142857142857"
"60-69 years","2020-07-22","331","15","73","14595","588","306.285714285714","4"
"60-69 years","2020-07-23","407","10","102","15002","598","318.857142857142","5.42857142857142"
"60-69 years","2020-07-24","399","15","70","15401","613","334.714285714285","7.57142857142857"
"60-69 years","2020-07-25","333","13","48","15734","626","321.428571428571","8.85714285714285"
"60-69 years","2020-07-26","235","1","43","15969","627","314.285714285714","9"
"60-69 years","2020-07-27","245","6","35","16214","633","320.428571428571","9.71428571428571"
"60-69 years","2020-07-28","354","8","67","16568","641","329.142857142857","9.71428571428571"
"60-69 years","2020-07-29","353","13","76","16921","654","332.285714285714","9.42857142857143"
"60-69 years","2020-07-30","363","6","71","17284","660","326","8.85714285714285"
"60-69 years","2020-07-31","399","15","80","17683","675","326","8.85714285714285"
"60-69 years","2020-08-01","352","8","53","18035","683","328.714285714285","8.14285714285714"
"60-69 years","2020-08-02","266","5","38","18301","688","333.142857142857","8.71428571428571"
"60-69 years","2020-08-03","206","1","26","18507","689","327.571428571428","8"
"60-69 years","2020-08-04","276","15","62","18783","704","316.428571428571","9"
"60-69 years","2020-08-05","382","18","86","19165","722","320.571428571428","9.71428571428571"
"60-69 years","2020-08-06","264","4","36","19429","726","306.428571428571","9.42857142857143"
"60-69 years","2020-08-07","370","16","60","19799","742","302.285714285714","9.57142857142857"
"60-69 years","2020-08-08","446","21","72","20245","763","315.714285714285","11.4285714285714"
"60-69 years","2020-08-09","297","2","45","20542","765","320.142857142857","11"
"60-69 years","2020-08-10","216","6","30","20758","771","321.571428571428","11.7142857142857"
"60-69 years","2020-08-11","316","34","58","21074","805","327.285714285714","14.4285714285714"
"60-69 years","2020-08-12","381","22","56","21455","827","327.142857142857","15"
"60-69 years","2020-08-13","275","12","41","21730","839","328.714285714285","16.1428571428571"
"60-69 years","2020-08-14","329","5","59","22059","844","322.857142857142","14.5714285714285"
"60-69 years","2020-08-15","289","24","35","22348","868","300.428571428571","15"
"60-69 years","2020-08-16","183","7","22","22531","875","284.142857142857","15.7142857142857"
"60-69 years","2020-08-17","184","4","24","22715","879","279.571428571428","15.4285714285714"
"60-69 years","2020-08-18","317","19","53","23032","898","279.714285714285","13.2857142857142"
"60-69 years","2020-08-19","259","11","37","23291","909","262.285714285714","11.7142857142857"
"60-69 years","2020-08-20","268","14","40","23559","923","261.285714285714","12"
"60-69 years","2020-08-21","281","18","49","23840","941","254.428571428571","13.8571428571428"
"60-69 years","2020-08-22","231","18","43","24071","959","246.142857142857","13"
"60-69 years","2020-08-23","177","6","22","24248","965","245.285714285714","12.8571428571428"
"60-69 years","2020-08-24","185","8","17","24433","973","245.428571428571","13.4285714285714"
"60-69 years","2020-08-25","232","20","41","24665","993","233.285714285714","13.5714285714285"
"60-69 years","2020-08-26","196","11","26","24861","1004","224.285714285714","13.5714285714285"
"60-69 years","2020-08-27","218","18","34","25079","1022","217.142857142857","14.1428571428571"
"60-69 years","2020-08-28","221","19","31","25300","1041","208.571428571428","14.2857142857142"
"60-69 years","2020-08-29","220","23","41","25520","1064","207","15"
"60-69 years","2020-08-30","117","8","18","25637","1072","198.428571428571","15.2857142857142"
"60-69 years","2020-08-31","108","9","22","25745","1081","187.428571428571","15.4285714285714"
"60-69 years","2020-09-01","197","23","31","25942","1104","182.428571428571","15.8571428571428"
"60-69 years","2020-09-02","173","14","31","26115","1118","179.142857142857","16.2857142857142"
"60-69 years","2020-09-03","207","6","32","26322","1124","177.571428571428","14.5714285714285"
"60-69 years","2020-09-04","154","12","23","26476","1136","168","13.5714285714285"
"60-69 years","2020-09-05","178","13","23","26654","1149","162","12.1428571428571"
"60-69 years","2020-09-06","125","11","14","26779","1160","163.142857142857","12.5714285714285"
"60-69 years","2020-09-07","47","3","2","26826","1163","154.428571428571","11.7142857142857"
"60-69 years","2020-09-08","124","4","23","26950","1167","144","9"
"60-69 years","2020-09-09","150","12","28","27100","1179","140.714285714285","8.71428571428571"
"60-69 years","2020-09-10","157","17","31","27257","1196","133.571428571428","10.2857142857142"
