"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-03-19","47","0","0","19188","2","31.8571428571428","0"
"05-09 years","2021-03-20","22","0","0","19210","2","31.8571428571428","0"
"05-09 years","2021-03-21","29","0","1","19239","2","33.5714285714285","0"
"05-09 years","2021-03-22","51","0","2","19290","2","36.1428571428571","0"
"05-09 years","2021-03-23","45","0","0","19335","2","38.2857142857142","0"
"05-09 years","2021-03-24","40","0","1","19375","2","37.4285714285714","0"
"05-09 years","2021-03-25","32","0","0","19407","2","38","0"
"05-09 years","2021-03-26","35","0","0","19442","2","36.2857142857142","0"
"05-09 years","2021-03-27","23","0","0","19465","2","36.4285714285714","0"
"05-09 years","2021-03-28","17","0","0","19482","2","34.7142857142857","0"
"05-09 years","2021-03-29","27","0","0","19509","2","31.2857142857142","0"
"05-09 years","2021-03-30","35","0","0","19544","2","29.8571428571428","0"
"05-09 years","2021-03-31","38","0","0","19582","2","29.5714285714285","0"
"05-09 years","2021-04-01","32","0","0","19614","2","29.5714285714285","0"
"05-09 years","2021-04-02","26","0","0","19640","2","28.2857142857142","0"
"05-09 years","2021-04-03","22","0","1","19662","2","28.1428571428571","0"
"05-09 years","2021-04-04","13","0","0","19675","2","27.5714285714285","0"
"05-09 years","2021-04-05","29","0","0","19704","2","27.8571428571428","0"
"05-09 years","2021-04-06","26","0","1","19730","2","26.5714285714285","0"
"05-09 years","2021-04-07","27","0","0","19757","2","25","0"
"05-09 years","2021-04-08","23","0","1","19780","2","23.7142857142857","0"
"05-09 years","2021-04-09","26","0","0","19806","2","23.7142857142857","0"
"05-09 years","2021-04-10","30","0","0","19836","2","24.8571428571428","0"
"05-09 years","2021-04-11","25","0","1","19861","2","26.5714285714285","0"
"05-09 years","2021-04-12","36","0","0","19897","2","27.5714285714285","0"
"05-09 years","2021-04-13","37","0","0","19934","2","29.1428571428571","0"
"05-09 years","2021-04-14","30","0","0","19964","2","29.5714285714285","0"
"05-09 years","2021-04-15","34","0","1","19998","2","31.1428571428571","0"
"05-09 years","2021-04-16","33","0","0","20031","2","32.1428571428571","0"
"05-09 years","2021-04-17","16","0","0","20047","2","30.1428571428571","0"
"05-09 years","2021-04-18","19","0","1","20066","2","29.2857142857142","0"
"05-09 years","2021-04-19","42","0","0","20108","2","30.1428571428571","0"
"05-09 years","2021-04-20","38","0","0","20146","2","30.2857142857142","0"
"05-09 years","2021-04-21","36","0","1","20182","2","31.1428571428571","0"
"05-09 years","2021-04-22","27","0","0","20209","2","30.1428571428571","0"
"05-09 years","2021-04-23","26","0","1","20235","2","29.1428571428571","0"
"05-09 years","2021-04-24","18","0","0","20253","2","29.4285714285714","0"
"05-09 years","2021-04-25","17","0","1","20270","2","29.1428571428571","0"
"05-09 years","2021-04-26","42","0","0","20312","2","29.1428571428571","0"
"05-09 years","2021-04-27","23","0","1","20335","2","27","0"
"05-09 years","2021-04-28","23","0","0","20358","2","25.1428571428571","0"
"05-09 years","2021-04-29","36","0","0","20394","2","26.4285714285714","0"
"05-09 years","2021-04-30","38","0","0","20432","2","28.1428571428571","0"
"05-09 years","2021-05-01","17","0","1","20449","2","28","0"
"05-09 years","2021-05-02","17","0","0","20466","2","28","0"
"05-09 years","2021-05-03","32","0","0","20498","2","26.5714285714285","0"
"05-09 years","2021-05-04","18","0","0","20516","2","25.8571428571428","0"
"05-09 years","2021-05-05","26","0","0","20542","2","26.2857142857142","0"
"05-09 years","2021-05-06","18","0","1","20560","2","23.7142857142857","0"
"05-09 years","2021-05-07","29","0","0","20589","2","22.4285714285714","0"
"05-09 years","2021-05-08","11","0","0","20600","2","21.5714285714285","0"
"05-09 years","2021-05-09","13","0","1","20613","2","21","0"
"05-09 years","2021-05-10","22","0","0","20635","2","19.5714285714285","0"
"05-09 years","2021-05-11","20","0","0","20655","2","19.8571428571428","0"
"05-09 years","2021-05-12","18","0","0","20673","2","18.7142857142857","0"
"05-09 years","2021-05-13","20","0","0","20693","2","19","0"
"05-09 years","2021-05-14","15","0","0","20708","2","17","0"
"05-09 years","2021-05-15","17","0","0","20725","2","17.8571428571428","0"
"05-09 years","2021-05-16","10","0","0","20735","2","17.4285714285714","0"
"05-09 years","2021-05-17","16","0","1","20751","2","16.5714285714285","0"
"05-09 years","2021-05-18","19","0","1","20770","2","16.4285714285714","0"
"05-09 years","2021-05-19","10","0","0","20780","2","15.2857142857142","0"
"05-09 years","2021-05-20","11","0","1","20791","2","14","0"
"05-09 years","2021-05-21","17","0","3","20808","2","14.2857142857142","0"
"05-09 years","2021-05-22","2","0","0","20810","2","12.1428571428571","0"
"05-09 years","2021-05-23","7","0","0","20817","2","11.7142857142857","0"
"05-09 years","2021-05-24","13","0","0","20830","2","11.2857142857142","0"
"05-09 years","2021-05-25","7","0","0","20837","2","9.57142857142857","0"
"05-09 years","2021-05-26","13","0","0","20850","2","10","0"
"05-09 years","2021-05-27","7","0","0","20857","2","9.42857142857143","0"
"05-09 years","2021-05-28","6","0","0","20863","2","7.85714285714285","0"
"05-09 years","2021-05-29","3","0","0","20866","2","8","0"
"05-09 years","2021-05-30","2","0","0","20868","2","7.28571428571428","0"
"05-09 years","2021-05-31","4","0","0","20872","2","6","0"
"05-09 years","2021-06-01","14","0","0","20886","2","7","0"
"05-09 years","2021-06-02","5","0","0","20891","2","5.85714285714285","0"
"05-09 years","2021-06-03","7","0","0","20898","2","5.85714285714285","0"
"05-09 years","2021-06-04","7","0","0","20905","2","6","0"
"05-09 years","2021-06-05","7","0","0","20912","2","6.57142857142857","0"
"05-09 years","2021-06-06","4","0","0","20916","2","6.85714285714285","0"
"05-09 years","2021-06-07","3","0","0","20919","2","6.71428571428571","0"
"05-09 years","2021-06-08","9","0","0","20928","2","6","0"
"05-09 years","2021-06-09","8","0","0","20936","2","6.42857142857143","0"
"05-09 years","2021-06-10","1","0","0","20937","2","5.57142857142857","0"
"05-09 years","2021-06-11","11","0","0","20948","2","6.14285714285714","0"
"05-09 years","2021-06-12","2","0","0","20950","2","5.42857142857142","0"
"05-09 years","2021-06-13","3","0","0","20953","2","5.28571428571428","0"
"05-09 years","2021-06-14","10","0","0","20963","2","6.28571428571428","0"
"05-09 years","2021-06-15","0","0","0","20963","2","5","0"
"05-09 years","2021-06-16","6","0","0","20969","2","4.71428571428571","0"
"05-09 years","2021-06-17","3","0","0","20972","2","5","0"
"05-09 years","2021-06-18","7","0","0","20979","2","4.42857142857142","0"
"05-09 years","2021-06-19","3","0","0","20982","2","4.57142857142857","0"
"05-09 years","2021-06-20","3","0","0","20985","2","4.57142857142857","0"
"05-09 years","2021-06-21","8","0","0","20993","2","4.28571428571428","0"
"05-09 years","2021-06-22","7","0","1","21000","2","5.28571428571428","0"
"05-09 years","2021-06-23","4","0","0","21004","2","5","0"
"05-09 years","2021-06-24","3","0","0","21007","2","5","0"
"05-09 years","2021-06-25","8","0","0","21015","2","5.14285714285714","0"
"05-09 years","2021-06-26","3","0","0","21018","2","5.14285714285714","0"
"05-09 years","2021-06-27","6","0","0","21024","2","5.57142857142857","0"
"05-09 years","2021-06-28","9","0","0","21033","2","5.71428571428571","0"
"05-09 years","2021-06-29","5","0","0","21038","2","5.42857142857142","0"
"05-09 years","2021-06-30","12","0","0","21050","2","6.57142857142857","0"
"05-09 years","2021-07-01","7","0","0","21057","2","7.14285714285714","0"
"05-09 years","2021-07-02","7","0","0","21064","2","7","0"
"05-09 years","2021-07-03","9","0","0","21073","2","7.85714285714285","0"
"05-09 years","2021-07-04","4","0","0","21077","2","7.57142857142857","0"
"05-09 years","2021-07-05","14","0","0","21091","2","8.28571428571428","0"
"05-09 years","2021-07-06","23","0","0","21114","2","10.8571428571428","0"
"05-09 years","2021-07-07","13","0","0","21127","2","11","0"
"05-09 years","2021-07-08","21","0","0","21148","2","13","0"
"05-09 years","2021-07-09","27","0","0","21175","2","15.8571428571428","0"
"05-09 years","2021-07-10","13","0","0","21188","2","16.4285714285714","0"
"05-09 years","2021-07-11","10","0","0","21198","2","17.2857142857142","0"
"05-09 years","2021-07-12","37","0","1","21235","2","20.5714285714285","0"
"05-09 years","2021-07-13","48","0","1","21283","2","24.1428571428571","0"
"05-09 years","2021-07-14","36","0","0","21319","2","27.4285714285714","0"
"05-09 years","2021-07-15","39","0","1","21358","2","30","0"
"05-09 years","2021-07-16","38","1","1","21396","3","31.5714285714285","0.14285714285714"
"05-09 years","2021-07-17","37","0","1","21433","3","35","0.14285714285714"
"05-09 years","2021-07-18","27","0","0","21460","3","37.4285714285714","0.14285714285714"
"05-09 years","2021-07-19","63","0","1","21523","3","41.1428571428571","0.14285714285714"
"05-09 years","2021-07-20","70","0","1","21593","3","44.2857142857142","0.14285714285714"
"05-09 years","2021-07-21","68","0","0","21661","3","48.8571428571428","0.14285714285714"
"05-09 years","2021-07-22","75","0","0","21736","3","54","0.14285714285714"
"05-09 years","2021-07-23","94","0","3","21830","3","62","0"
"05-09 years","2021-07-24","81","0","0","21911","3","68.2857142857143","0"
"05-09 years","2021-07-25","74","0","0","21985","3","75","0"
"05-09 years","2021-07-26","129","0","1","22114","3","84.4285714285714","0"
"05-09 years","2021-07-27","109","0","0","22223","3","90","0"
"05-09 years","2021-07-28","136","0","1","22359","3","99.7142857142857","0"
"05-09 years","2021-07-29","128","0","1","22487","3","107.285714285714","0"
"05-09 years","2021-07-30","183","0","1","22670","3","120","0"
"05-09 years","2021-07-31","132","0","2","22802","3","127.285714285714","0"
"05-09 years","2021-08-01","133","0","3","22935","3","135.714285714285","0"
"05-09 years","2021-08-02","256","0","3","23191","3","153.857142857142","0"
"05-09 years","2021-08-03","198","0","2","23389","3","166.571428571428","0"
"05-09 years","2021-08-04","268","0","3","23657","3","185.428571428571","0"
"05-09 years","2021-08-05","251","0","1","23908","3","203","0"
"05-09 years","2021-08-06","344","0","5","24252","3","226","0"
"05-09 years","2021-08-07","224","0","2","24476","3","239.142857142857","0"
"05-09 years","2021-08-08","196","0","2","24672","3","248.142857142857","0"
"05-09 years","2021-08-09","481","0","2","25153","3","280.285714285714","0"
"05-09 years","2021-08-10","464","0","1","25617","3","318.285714285714","0"
"05-09 years","2021-08-11","476","0","0","26093","3","348","0"
"05-09 years","2021-08-12","547","0","1","26640","3","390.285714285714","0"
"05-09 years","2021-08-13","498","0","1","27138","3","412.285714285714","0"
"05-09 years","2021-08-14","346","0","2","27484","3","429.714285714285","0"
"05-09 years","2021-08-15","308","0","0","27792","3","445.714285714285","0"
"05-09 years","2021-08-16","666","0","4","28458","3","472.142857142857","0"
"05-09 years","2021-08-17","650","0","1","29108","3","498.714285714285","0"
"05-09 years","2021-08-18","653","0","2","29761","3","524","0"
"05-09 years","2021-08-19","603","0","1","30364","3","532","0"
"05-09 years","2021-08-20","628","0","2","30992","3","550.571428571428","0"
"05-09 years","2021-08-21","350","0","1","31342","3","551.142857142857","0"
"05-09 years","2021-08-22","297","0","5","31639","3","549.571428571428","0"
"05-09 years","2021-08-23","719","0","6","32358","3","557.142857142857","0"
"05-09 years","2021-08-24","659","0","3","33017","3","558.428571428571","0"
"05-09 years","2021-08-25","577","0","1","33594","3","547.571428571428","0"
"05-09 years","2021-08-26","516","0","2","34110","3","535.142857142857","0"
"05-09 years","2021-08-27","507","0","0","34617","3","517.857142857143","0"
"05-09 years","2021-08-28","298","0","4","34915","3","510.428571428571","0"
"05-09 years","2021-08-29","207","0","2","35122","3","497.571428571428","0"
"05-09 years","2021-08-30","510","0","1","35632","3","467.714285714285","0"
"05-09 years","2021-08-31","443","0","2","36075","3","436.857142857142","0"
"05-09 years","2021-09-01","447","1","1","36522","4","418.285714285714","0.14285714285714"
"05-09 years","2021-09-02","417","0","2","36939","4","404.142857142857","0.14285714285714"
"05-09 years","2021-09-03","376","0","1","37315","4","385.428571428571","0.14285714285714"
"05-09 years","2021-09-04","203","0","2","37518","4","371.857142857142","0.14285714285714"
"05-09 years","2021-09-05","186","0","2","37704","4","368.857142857142","0.14285714285714"
"05-09 years","2021-09-06","172","0","4","37876","4","320.571428571428","0.14285714285714"
"05-09 years","2021-09-07","420","0","0","38296","4","317.285714285714","0.14285714285714"
"05-09 years","2021-09-08","330","0","1","38626","4","300.571428571428","0"
"05-09 years","2021-09-09","321","0","1","38947","4","286.857142857142","0"
"05-09 years","2021-09-10","339","0","0","39286","4","281.571428571428","0"
"05-09 years","2021-09-11","156","0","1","39442","4","274.857142857142","0"
"05-09 years","2021-09-12","147","0","2","39589","4","269.285714285714","0"
"05-09 years","2021-09-13","340","0","2","39929","4","293.285714285714","0"
"05-09 years","2021-09-14","227","0","1","40156","4","265.714285714285","0"
"05-09 years","2021-09-15","231","0","0","40387","4","251.571428571428","0"
"05-09 years","2021-09-16","230","0","1","40617","4","238.571428571428","0"
"05-09 years","2021-09-17","188","0","0","40805","4","217","0"
"05-09 years","2021-09-18","143","0","2","40948","4","215.142857142857","0"
"05-09 years","2021-09-19","89","0","3","41037","4","206.857142857142","0"
"05-09 years","2021-09-20","237","0","1","41274","4","192.142857142857","0"
"05-09 years","2021-09-21","173","0","2","41447","4","184.428571428571","0"
"05-09 years","2021-09-22","142","0","1","41589","4","171.714285714285","0"
"05-09 years","2021-09-23","165","0","0","41754","4","162.428571428571","0"
"05-09 years","2021-09-24","160","0","0","41914","4","158.428571428571","0"
"05-09 years","2021-09-25","93","0","0","42007","4","151.285714285714","0"
"05-09 years","2021-09-26","88","0","0","42095","4","151.142857142857","0"
"05-09 years","2021-09-27","162","0","0","42257","4","140.428571428571","0"
"05-09 years","2021-09-28","131","0","1","42388","4","134.428571428571","0"
"05-09 years","2021-09-29","103","0","2","42491","4","128.857142857142","0"
"05-09 years","2021-09-30","102","1","1","42593","5","119.857142857142","0.14285714285714"
"05-09 years","2021-10-01","89","0","1","42682","5","109.714285714285","0.14285714285714"
"05-09 years","2021-10-02","88","0","0","42770","5","109","0.14285714285714"
"05-09 years","2021-10-03","59","0","1","42829","5","104.857142857142","0.14285714285714"
"05-09 years","2021-10-04","130","0","0","42959","5","100.285714285714","0.14285714285714"
"05-09 years","2021-10-05","97","0","0","43056","5","95.4285714285714","0.14285714285714"
"05-09 years","2021-10-06","86","0","0","43142","5","93","0.14285714285714"
"05-09 years","2021-10-07","89","0","0","43231","5","91.1428571428571","0"
"05-09 years","2021-10-08","74","0","0","43305","5","89","0"
"05-09 years","2021-10-09","55","0","0","43360","5","84.2857142857143","0"
"05-09 years","2021-10-10","44","0","0","43404","5","82.1428571428571","0"
"05-09 years","2021-10-11","73","0","0","43477","5","74","0"
"05-09 years","2021-10-12","63","0","0","43540","5","69.1428571428571","0"
"05-09 years","2021-10-13","67","0","0","43607","5","66.4285714285714","0"
"05-09 years","2021-10-14","50","0","0","43657","5","60.8571428571428","0"
"05-09 years","2021-10-15","57","0","0","43714","5","58.4285714285714","0"
"05-09 years","2021-10-16","31","0","0","43745","5","55","0"
"05-09 years","2021-10-17","27","0","2","43772","5","52.5714285714285","0"
"05-09 years","2021-10-18","56","0","0","43828","5","50.1428571428571","0"
"05-09 years","2021-10-19","49","0","0","43877","5","48.1428571428571","0"
"05-09 years","2021-10-20","42","0","1","43919","5","44.5714285714285","0"
"05-09 years","2021-10-21","47","0","0","43966","5","44.1428571428571","0"
"05-09 years","2021-10-22","54","0","0","44020","5","43.7142857142857","0"
"05-09 years","2021-10-23","38","0","1","44058","5","44.7142857142857","0"
"05-09 years","2021-10-24","30","0","0","44088","5","45.1428571428571","0"
"05-09 years","2021-10-25","61","0","1","44149","5","45.8571428571428","0"
