"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","1"
"Non-Hispanic/ Latino","White","Jasper","1184","27","126"
"Unknown","African-American/ Black","Jasper","5","0","0"
"Unknown","Other","Jasper","11","0","0"
"Unknown","Unknown","Jasper","108","0","1"
"Unknown","White","Jasper","25","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","86","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","24","0","1"
"Hispanic/ Latino","White","Jeff Davis","134","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","317","10","12"
"Non-Hispanic/ Latino","Asian","Jeff Davis","12","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","22","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","3","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1472","37","109"
"Unknown","African-American/ Black","Jeff Davis","7","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","181","0","0"
"Unknown","White","Jeff Davis","33","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1164","53","139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","21","0","1"
"Non-Hispanic/ Latino","White","Jefferson","702","28","65"
"Unknown","African-American/ Black","Jefferson","57","0","2"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","184","0","2"
"Unknown","White","Jefferson","54","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","11","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","454","21","54"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","18","0","0"
"Non-Hispanic/ Latino","White","Jenkins","420","22","45"
"Unknown","African-American/ Black","Jenkins","29","0","0"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","115","1","3"
"Unknown","White","Jenkins","20","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","464","21","58"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","689","36","67"
"Unknown","African-American/ Black","Johnson","32","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","196","0","1"
"Unknown","White","Johnson","64","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","60","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","943","28","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","14","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","42","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","30","0","1"
"Non-Hispanic/ Latino","White","Jones","2207","70","219"
"Unknown","African-American/ Black","Jones","56","0","0"
"Unknown","Asian","Jones","2","0","0"
"Unknown","Other","Jones","13","0","0"
"Unknown","Unknown","Jones","261","0","5"
"Unknown","White","Jones","136","0","0"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","914","25","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","123","0","3"
"Non-Hispanic/ Latino","Unknown","Lamar","12","0","1"
"Non-Hispanic/ Latino","White","Lamar","1862","71","137"
"Unknown","African-American/ Black","Lamar","35","0","0"
"Unknown","Other","Lamar","61","0","15"
"Unknown","Unknown","Lamar","162","0","1"
"Unknown","White","Lamar","73","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","37","1","4"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","56","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","220","5","13"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","4","0","0"
"Non-Hispanic/ Latino","Other","Lanier","13","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","661","10","29"
"Unknown","African-American/ Black","Lanier","7","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","80","0","0"
"Unknown","White","Lanier","9","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","17","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","56","0","1"
"Hispanic/ Latino","Unknown","Laurens","10","0","0"
"Hispanic/ Latino","White","Laurens","105","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3428","99","218"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","161","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","48","0","1"
"Non-Hispanic/ Latino","White","Laurens","3868","146","237"
"Unknown","African-American/ Black","Laurens","153","0","3"
"Unknown","Asian","Laurens","6","0","1"
"Unknown","Other","Laurens","41","0","0"
"Unknown","Unknown","Laurens","518","0","4"
"Unknown","White","Laurens","248","0","6"
"Hispanic/ Latino","African-American/ Black","Lee","10","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","33","0","5"
"Hispanic/ Latino","Unknown","Lee","6","0","0"
"Hispanic/ Latino","White","Lee","47","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","1106","26","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","4","0","0"
"Non-Hispanic/ Latino","Asian","Lee","66","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Non-Hispanic/ Latino","Other","Lee","74","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","13","0","0"
"Non-Hispanic/ Latino","White","Lee","2109","62","223"
"Unknown","African-American/ Black","Lee","48","0","1"
"Unknown","American Indian/ Alaska Native","Lee","2","0","0"
"Unknown","Asian","Lee","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","39","0","1"
"Unknown","Unknown","Lee","237","0","3"
"Unknown","White","Lee","96","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","92","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","204","2","5"
"Hispanic/ Latino","Unknown","Liberty","106","0","1"
"Hispanic/ Latino","White","Liberty","264","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","3427","53","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","83","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","21","1","2"
"Non-Hispanic/ Latino","Other","Liberty","111","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","126","0","1"
"Non-Hispanic/ Latino","White","Liberty","2104","45","145"
"Unknown","African-American/ Black","Liberty","1014","0","7"
"Unknown","American Indian/ Alaska Native","Liberty","79","0","0"
"Unknown","Asian","Liberty","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","8","0","0"
"Unknown","Other","Liberty","142","0","1"
"Unknown","Unknown","Liberty","2426","0","4"
"Unknown","White","Liberty","983","0","5"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","241","14","32"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","2","0","0"
"Non-Hispanic/ Latino","White","Lincoln","434","15","48"
"Unknown","African-American/ Black","Lincoln","15","0","1"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","104","0","1"
"Unknown","White","Lincoln","29","0","3"
"Hispanic/ Latino","African-American/ Black","Long","19","0","0"
"Hispanic/ Latino","Asian","Long","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","36","0","0"
"Hispanic/ Latino","Unknown","Long","21","0","0"
"Hispanic/ Latino","White","Long","68","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","485","8","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Long","1","0","0"
"Non-Hispanic/ Latino","Asian","Long","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","29","0","0"
"Non-Hispanic/ Latino","Unknown","Long","27","0","0"
"Non-Hispanic/ Latino","White","Long","889","17","61"
"Unknown","African-American/ Black","Long","103","0","1"
"Unknown","American Indian/ Alaska Native","Long","12","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","18","0","0"
"Unknown","Unknown","Long","385","0","1"
"Unknown","White","Long","162","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","44","0","3"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","346","2","14"
"Hispanic/ Latino","Unknown","Lowndes","170","0","3"
"Hispanic/ Latino","White","Lowndes","364","8","13"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","6613","112","312"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","13","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","160","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","347","0","7"
"Non-Hispanic/ Latino","Unknown","Lowndes","107","0","0"
"Non-Hispanic/ Latino","White","Lowndes","6090","155","323"
"Unknown","African-American/ Black","Lowndes","123","0","0"
"Unknown","Asian","Lowndes","22","0","0"
"Unknown","Other","Lowndes","41","0","0"
"Unknown","Unknown","Lowndes","978","0","10"
"Unknown","White","Lowndes","136","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","2","0","0"
"Hispanic/ Latino","Other","Lumpkin","158","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","35","0","0"
"Hispanic/ Latino","White","Lumpkin","132","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","112","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","44","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","71","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","63","0","2"
"Non-Hispanic/ Latino","White","Lumpkin","5543","108","464"
"Unknown","African-American/ Black","Lumpkin","6","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","12","0","1"
"Unknown","Unknown","Lumpkin","379","0","5"
"Unknown","White","Lumpkin","164","0","5"
"Hispanic/ Latino","African-American/ Black","Macon","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","15","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","726","29","76"
"Non-Hispanic/ Latino","Asian","Macon","9","0","1"
"Non-Hispanic/ Latino","Other","Macon","14","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","6","0","1"
"Non-Hispanic/ Latino","White","Macon","263","13","31"
"Unknown","African-American/ Black","Macon","25","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","26","0","1"
"Unknown","Unknown","Macon","73","0","0"
"Unknown","White","Macon","10","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","87","4","4"
"Hispanic/ Latino","Unknown","Madison","99","0","2"
"Hispanic/ Latino","White","Madison","209","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Madison","669","5","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","43","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","45","1","4"
"Non-Hispanic/ Latino","Unknown","Madison","34","0","0"
"Non-Hispanic/ Latino","White","Madison","4231","82","333"
"Unknown","African-American/ Black","Madison","30","0","1"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","38","0","6"
"Unknown","Unknown","Madison","296","0","1"
"Unknown","White","Madison","206","0","13"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","25","1","2"
"Hispanic/ Latino","Unknown","Marion","12","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","344","14","40"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","6","0","0"
"Non-Hispanic/ Latino","White","Marion","447","26","53"
"Unknown","African-American/ Black","Marion","13","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","38","0","0"
"Unknown","White","Marion","29","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","11","0","1"
"Hispanic/ Latino","Other","McDuffie","16","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1208","20","107"
"Non-Hispanic/ Latino","Asian","McDuffie","7","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","39","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","30","0","2"
"Non-Hispanic/ Latino","White","McDuffie","1198","54","143"
"Unknown","African-American/ Black","McDuffie","53","1","1"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","310","0","5"
"Unknown","White","McDuffie","60","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","10","0","0"
"Hispanic/ Latino","Other","McIntosh","8","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","649","15","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","4","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","185","0","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","12","0","0"
"Non-Hispanic/ Latino","White","McIntosh","910","17","51"
"Unknown","African-American/ Black","McIntosh","31","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","103","0","1"
"Unknown","White","McIntosh","63","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","26","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1349","51","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","56","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","16","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1534","70","158"
"Unknown","African-American/ Black","Meriwether","48","0","0"
"Unknown","Other","Meriwether","36","0","3"
"Unknown","Unknown","Meriwether","148","0","3"
"Unknown","White","Meriwether","67","0","1"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","28","0","0"
"Hispanic/ Latino","White","Miller","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","447","11","29"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","68","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","11","0","0"
"Non-Hispanic/ Latino","White","Miller","679","7","28"
"Unknown","African-American/ Black","Miller","4","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","36","0","1"
"Unknown","White","Miller","4","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","49","2","4"
"Hispanic/ Latino","Unknown","Mitchell","10","0","0"
"Hispanic/ Latino","White","Mitchell","86","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1499","50","199"
"Non-Hispanic/ Latino","Asian","Mitchell","9","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","59","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1180","49","114"
"Unknown","African-American/ Black","Mitchell","52","0","4"
"Unknown","Asian","Mitchell","1","0","0"
"Unknown","Other","Mitchell","10","0","0"
"Unknown","Unknown","Mitchell","99","0","1"
"Unknown","White","Mitchell","56","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","82","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","0"
"Hispanic/ Latino","White","Monroe","34","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","910","48","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","18","0","0"
"Non-Hispanic/ Latino","Other","Monroe","39","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","26","0","1"
"Non-Hispanic/ Latino","White","Monroe","2369","86","167"
"Unknown","African-American/ Black","Monroe","57","0","3"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","18","0","0"
"Unknown","Unknown","Monroe","254","0","0"
"Unknown","White","Monroe","141","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","21","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","48","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","302","9","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","17","0","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","797","39","48"
"Unknown","African-American/ Black","Montgomery","5","0","0"
"Unknown","Asian","Montgomery","1","0","0"
"Unknown","Other","Montgomery","122","0","3"
"Unknown","Unknown","Montgomery","144","0","0"
"Unknown","White","Montgomery","23","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Hispanic/ Latino","Other","Morgan","12","0","0"
"Hispanic/ Latino","Unknown","Morgan","11","0","0"
"Hispanic/ Latino","White","Morgan","32","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","702","11","53"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","4","0","0"
"Non-Hispanic/ Latino","Other","Morgan","56","1","2"
"Non-Hispanic/ Latino","Unknown","Morgan","15","0","3"
"Non-Hispanic/ Latino","White","Morgan","1859","46","134"
"Unknown","African-American/ Black","Morgan","22","0","1"
"Unknown","Other","Morgan","45","0","0"
"Unknown","Unknown","Morgan","110","0","2"
"Unknown","White","Morgan","76","0","12"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","354","1","7"
"Hispanic/ Latino","Unknown","Murray","90","0","1"
"Hispanic/ Latino","White","Murray","993","4","25"
"Non-Hispanic/ Latino","African-American/ Black","Murray","103","2","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","6","0","0"
"Non-Hispanic/ Latino","Asian","Murray","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","49","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","14","0","1"
"Non-Hispanic/ Latino","White","Murray","7251","166","386"
"Unknown","African-American/ Black","Murray","2","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","19","0","1"
"Unknown","Unknown","Murray","170","0","0"
"Unknown","White","Murray","97","0","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","272","2","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","22","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","26","0","0"
"Hispanic/ Latino","Other","Muscogee","622","9","36"
"Hispanic/ Latino","Unknown","Muscogee","354","0","20"
"Hispanic/ Latino","White","Muscogee","751","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","14741","349","1348"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","7","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","666","13","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","84","3","7"
"Non-Hispanic/ Latino","Other","Muscogee","417","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","283","0","13"
"Non-Hispanic/ Latino","White","Muscogee","10176","335","903"
"Unknown","African-American/ Black","Muscogee","566","0","9"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","90","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","371","0","5"
"Unknown","Unknown","Muscogee","2630","0","18"
"Unknown","White","Muscogee","547","0","7"
"Hispanic/ Latino","African-American/ Black","Newton","165","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","6","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","3","0","0"
"Hispanic/ Latino","Other","Newton","248","3","12"
"Hispanic/ Latino","Unknown","Newton","168","0","20"
"Hispanic/ Latino","White","Newton","552","6","49"
"Non-Hispanic/ Latino","African-American/ Black","Newton","8805","159","1165"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","17","1","0"
"Non-Hispanic/ Latino","Asian","Newton","136","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","14","0","1"
"Non-Hispanic/ Latino","Other","Newton","510","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","132","0","14"
"Non-Hispanic/ Latino","White","Newton","5686","234","809"
"Unknown","African-American/ Black","Newton","362","0","5"
"Unknown","American Indian/ Alaska Native","Newton","2","0","0"
"Unknown","Asian","Newton","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","130","0","1"
"Unknown","Unknown","Newton","1600","0","11"
"Unknown","White","Newton","238","0","5"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","154","0","5"
