"","location_level","location","WeekStart","epiweek","weekly_deaths_mean"
"3460","state","Connecticut",2020-01-19,4,0
"3461","state","Connecticut",2020-01-26,5,0
"3462","state","Connecticut",2020-02-02,6,0
"3463","state","Connecticut",2020-02-09,7,0
"3464","state","Connecticut",2020-02-16,8,0
"3465","state","Connecticut",2020-02-23,9,0
"3466","state","Connecticut",2020-03-01,10,0
"3467","state","Connecticut",2020-03-08,11,0
"3468","state","Connecticut",2020-03-15,12,9
"3469","state","Connecticut",2020-03-22,13,130
"3470","state","Connecticut",2020-03-29,14,632
"3471","state","Connecticut",2020-04-05,15,2320
"3472","state","Connecticut",2020-04-12,16,6155.138
"3473","state","Connecticut",2020-04-19,17,12962.099
"3474","state","Connecticut",2020-04-26,18,20984.76
"3475","state","Connecticut",2020-05-03,19,28174.21
"3476","state","Connecticut",2020-05-10,20,33276.997
"3477","state","Connecticut",2020-05-17,21,36142.021
"3478","state","Connecticut",2020-05-24,22,37407.218
"3479","state","Connecticut",2020-05-31,23,37842.867
"3480","state","Connecticut",2020-06-07,24,37958.334
"3481","state","Connecticut",2020-06-14,25,37980.908
"3482","state","Connecticut",2020-06-21,26,37982.441
"3483","state","Connecticut",2020-06-28,27,37982.441
"3484","state","Connecticut",2020-07-05,28,37982.441
"3485","state","Connecticut",2020-07-12,29,37982.441
"3486","state","Connecticut",2020-07-19,30,37982.441
"3487","state","Connecticut",2020-07-26,31,37982.441
"3488","state","Connecticut",2020-08-02,32,16278.189
"3489","state","Community of Madrid",2019-12-29,1,0
"3490","state","Community of Madrid",2020-01-05,2,0
"3491","state","Community of Madrid",2020-01-12,3,0
"3492","state","Community of Madrid",2020-01-19,4,0
"3493","state","Community of Madrid",2020-01-26,5,0
"3494","state","Community of Madrid",2020-02-02,6,0
"3495","state","Community of Madrid",2020-02-09,7,0
"3496","state","Community of Madrid",2020-02-16,8,0
"3497","state","Community of Madrid",2020-02-23,9,0
"3498","state","Community of Madrid",2020-03-01,10,5
"3499","state","Community of Madrid",2020-03-08,11,275
"3500","state","Community of Madrid",2020-03-15,12,3909
"3501","state","Community of Madrid",2020-03-22,13,14964
"3502","state","Community of Madrid",2020-03-29,14,29182
"3503","state","Community of Madrid",2020-04-05,15,40227
"3504","state","Community of Madrid",2020-04-12,16,44741.839
"3505","state","Community of Madrid",2020-04-19,17,45144.177
"3506","state","Community of Madrid",2020-04-26,18,45179.797
"3507","state","Community of Madrid",2020-05-03,19,45179.827
"3508","state","Community of Madrid",2020-05-10,20,45179.827
"3509","state","Community of Madrid",2020-05-17,21,45179.827
"3510","state","Community of Madrid",2020-05-24,22,45179.827
"3511","state","Community of Madrid",2020-05-31,23,45179.827
"3512","state","Community of Madrid",2020-06-07,24,45179.827
"3513","state","Community of Madrid",2020-06-14,25,45179.827
"3514","state","Community of Madrid",2020-06-21,26,45179.827
"3515","state","Community of Madrid",2020-06-28,27,45179.827
"3516","state","Community of Madrid",2020-07-05,28,45179.827
"3517","state","Community of Madrid",2020-07-12,29,45179.827
"3518","state","Community of Madrid",2020-07-19,30,45179.827
"3519","state","Community of Madrid",2020-07-26,31,45179.827
"3520","state","Community of Madrid",2020-08-02,32,19362.783
"3521","state","Colorado",2019-12-29,1,0
"3522","state","Colorado",2020-01-05,2,0
"3523","state","Colorado",2020-01-12,3,0
"3524","state","Colorado",2020-01-19,4,0
"3525","state","Colorado",2020-01-26,5,0
"3526","state","Colorado",2020-02-02,6,0
"3527","state","Colorado",2020-02-09,7,0
"3528","state","Colorado",2020-02-16,8,0
"3529","state","Colorado",2020-02-23,9,0
"3530","state","Colorado",2020-03-01,10,0
"3531","state","Colorado",2020-03-08,11,5
"3532","state","Colorado",2020-03-15,12,63
"3533","state","Colorado",2020-03-22,13,452
"3534","state","Colorado",2020-03-29,14,1258
"3535","state","Colorado",2020-04-05,15,1906
"3536","state","Colorado",2020-04-12,16,2297.87
"3537","state","Colorado",2020-04-19,17,2745.474
"3538","state","Colorado",2020-04-26,18,3031.813
"3539","state","Colorado",2020-05-03,19,3160.164
"3540","state","Colorado",2020-05-10,20,3189.66
"3541","state","Colorado",2020-05-17,21,3190.026
"3542","state","Colorado",2020-05-24,22,3190.026
"3543","state","Colorado",2020-05-31,23,3190.026
"3544","state","Colorado",2020-06-07,24,3190.026
"3545","state","Colorado",2020-06-14,25,3190.026
"3546","state","Colorado",2020-06-21,26,3190.026
"3547","state","Colorado",2020-06-28,27,3190.026
"3548","state","Colorado",2020-07-05,28,3190.026
"3549","state","Colorado",2020-07-12,29,3190.026
"3550","state","Colorado",2020-07-19,30,3190.026
"3551","state","Colorado",2020-07-26,31,3190.026
"3552","state","Colorado",2020-08-02,32,1367.154
"3553","state","Ceuta",2019-12-29,1,0
"3554","state","Ceuta",2020-01-05,2,0
"3555","state","Ceuta",2020-01-12,3,0
"3556","state","Ceuta",2020-01-19,4,0
"3557","state","Ceuta",2020-01-26,5,0
"3558","state","Ceuta",2020-02-02,6,0
"3559","state","Ceuta",2020-02-09,7,0
"3560","state","Ceuta",2020-02-16,8,0
"3561","state","Ceuta",2020-02-23,9,0
"3562","state","Ceuta",2020-03-01,10,0
"3563","state","Ceuta",2020-03-08,11,0
"3564","state","Ceuta",2020-03-15,12,0
"3565","state","Ceuta",2020-03-22,13,2
"3566","state","Ceuta",2020-03-29,14,8
"3567","state","Ceuta",2020-04-05,15,27
"3568","state","Ceuta",2020-04-12,16,28.357
"3569","state","Ceuta",2020-04-19,17,28.364
"3570","state","Ceuta",2020-04-26,18,28.364
"3571","state","Ceuta",2020-05-03,19,28.364
"3572","state","Ceuta",2020-05-10,20,28.364
"3573","state","Ceuta",2020-05-17,21,28.364
"3574","state","Ceuta",2020-05-24,22,28.364
"3575","state","Ceuta",2020-05-31,23,28.364
"3576","state","Ceuta",2020-06-07,24,28.364
"3577","state","Ceuta",2020-06-14,25,28.364
"3578","state","Ceuta",2020-06-21,26,28.364
"3579","state","Ceuta",2020-06-28,27,28.364
"3580","state","Ceuta",2020-07-05,28,28.364
"3581","state","Ceuta",2020-07-12,29,28.364
"3582","state","Ceuta",2020-07-19,30,28.364
"3583","state","Ceuta",2020-07-26,31,28.364
"3584","state","Ceuta",2020-08-02,32,12.156
"3585","state","Catalonia",2019-12-29,1,0
"3586","state","Catalonia",2020-01-05,2,0
"3587","state","Catalonia",2020-01-12,3,0
"3588","state","Catalonia",2020-01-19,4,0
"3589","state","Catalonia",2020-01-26,5,0
"3590","state","Catalonia",2020-02-02,6,0
"3591","state","Catalonia",2020-02-09,7,0
"3592","state","Catalonia",2020-02-16,8,0
"3593","state","Catalonia",2020-02-23,9,0
"3594","state","Catalonia",2020-03-01,10,0
"3595","state","Catalonia",2020-03-08,11,21
"3596","state","Catalonia",2020-03-15,12,517
"3597","state","Catalonia",2020-03-22,13,4891
"3598","state","Catalonia",2020-03-29,14,14504
"3599","state","Catalonia",2020-04-05,15,21861
"3600","state","Catalonia",2020-04-12,16,24374.182
"3601","state","Catalonia",2020-04-19,17,24743.961
"3602","state","Catalonia",2020-04-26,18,25041.594
"3603","state","Catalonia",2020-05-03,19,25175.62
"3604","state","Catalonia",2020-05-10,20,25205.852
"3605","state","Catalonia",2020-05-17,21,25206.517
"3606","state","Catalonia",2020-05-24,22,25206.517
"3607","state","Catalonia",2020-05-31,23,25206.517
"3608","state","Catalonia",2020-06-07,24,25206.517
"3609","state","Catalonia",2020-06-14,25,25206.517
"3610","state","Catalonia",2020-06-21,26,25206.517
"3611","state","Catalonia",2020-06-28,27,25206.517
"3612","state","Catalonia",2020-07-05,28,25206.517
"3613","state","Catalonia",2020-07-12,29,25206.517
"3614","state","Catalonia",2020-07-19,30,25206.517
"3615","state","Catalonia",2020-07-26,31,25206.517
"3616","state","Catalonia",2020-08-02,32,10802.793
"3617","state","Castilla-La Mancha",2019-12-29,1,0
"3618","state","Castilla-La Mancha",2020-01-05,2,0
"3619","state","Castilla-La Mancha",2020-01-12,3,0
"3620","state","Castilla-La Mancha",2020-01-19,4,0
"3621","state","Castilla-La Mancha",2020-01-26,5,0
"3622","state","Castilla-La Mancha",2020-02-02,6,0
"3623","state","Castilla-La Mancha",2020-02-09,7,0
"3624","state","Castilla-La Mancha",2020-02-16,8,0
"3625","state","Castilla-La Mancha",2020-02-23,9,0
"3626","state","Castilla-La Mancha",2020-03-01,10,0
"3627","state","Castilla-La Mancha",2020-03-08,11,12
"3628","state","Castilla-La Mancha",2020-03-15,12,355
"3629","state","Castilla-La Mancha",2020-03-22,13,2294
"3630","state","Castilla-La Mancha",2020-03-29,14,5918
"3631","state","Castilla-La Mancha",2020-04-05,15,9343
"3632","state","Castilla-La Mancha",2020-04-12,16,11171.444
"3633","state","Castilla-La Mancha",2020-04-19,17,11322.341
"3634","state","Castilla-La Mancha",2020-04-26,18,11329.633
"3635","state","Castilla-La Mancha",2020-05-03,19,11329.633
"3636","state","Castilla-La Mancha",2020-05-10,20,11329.633
"3637","state","Castilla-La Mancha",2020-05-17,21,11329.633
"3638","state","Castilla-La Mancha",2020-05-24,22,11329.633
"3639","state","Castilla-La Mancha",2020-05-31,23,11329.633
"3640","state","Castilla-La Mancha",2020-06-07,24,11329.633
"3641","state","Castilla-La Mancha",2020-06-14,25,11329.633
"3642","state","Castilla-La Mancha",2020-06-21,26,11329.633
"3643","state","Castilla-La Mancha",2020-06-28,27,11329.633
"3644","state","Castilla-La Mancha",2020-07-05,28,11329.633
"3645","state","Castilla-La Mancha",2020-07-12,29,11329.633
"3646","state","Castilla-La Mancha",2020-07-19,30,11329.633
"3647","state","Castilla-La Mancha",2020-07-26,31,11329.633
"3648","state","Castilla-La Mancha",2020-08-02,32,4855.557
"3649","state","Castile and Leon",2019-12-29,1,0
"3650","state","Castile and Leon",2020-01-05,2,0
"3651","state","Castile and Leon",2020-01-12,3,0
"3652","state","Castile and Leon",2020-01-19,4,0
"3653","state","Castile and Leon",2020-01-26,5,0
"3654","state","Castile and Leon",2020-02-02,6,0
"3655","state","Castile and Leon",2020-02-09,7,0
"3656","state","Castile and Leon",2020-02-16,8,0
"3657","state","Castile and Leon",2020-02-23,9,0
"3658","state","Castile and Leon",2020-03-01,10,0
"3659","state","Castile and Leon",2020-03-08,11,4
"3660","state","Castile and Leon",2020-03-15,12,241
"3661","state","Castile and Leon",2020-03-22,13,1550
"3662","state","Castile and Leon",2020-03-29,14,4540
"3663","state","Castile and Leon",2020-04-05,15,7541
"3664","state","Castile and Leon",2020-04-12,16,8955.793
"3665","state","Castile and Leon",2020-04-19,17,9174.797
"3666","state","Castile and Leon",2020-04-26,18,9194.259
"3667","state","Castile and Leon",2020-05-03,19,9194.262
"3668","state","Castile and Leon",2020-05-10,20,9194.262
"3669","state","Castile and Leon",2020-05-17,21,9194.262
"3670","state","Castile and Leon",2020-05-24,22,9194.262
"3671","state","Castile and Leon",2020-05-31,23,9194.262
"3672","state","Castile and Leon",2020-06-07,24,9194.262
"3673","state","Castile and Leon",2020-06-14,25,9194.262
"3674","state","Castile and Leon",2020-06-21,26,9194.262
"3675","state","Castile and Leon",2020-06-28,27,9194.262
"3676","state","Castile and Leon",2020-07-05,28,9194.262
"3677","state","Castile and Leon",2020-07-12,29,9194.262
"3678","state","Castile and Leon",2020-07-19,30,9194.262
"3679","state","Castile and Leon",2020-07-26,31,9194.262
"3680","state","Castile and Leon",2020-08-02,32,3940.398
"3681","state","Cantabria",2019-12-29,1,0
"3682","state","Cantabria",2020-01-05,2,0
"3683","state","Cantabria",2020-01-12,3,0
"3684","state","Cantabria",2020-01-19,4,0
"3685","state","Cantabria",2020-01-26,5,0
"3686","state","Cantabria",2020-02-02,6,0
"3687","state","Cantabria",2020-02-09,7,0
"3688","state","Cantabria",2020-02-16,8,0
"3689","state","Cantabria",2020-02-23,9,0
"3690","state","Cantabria",2020-03-01,10,0
"3691","state","Cantabria",2020-03-08,11,0
"3692","state","Cantabria",2020-03-15,12,10
"3693","state","Cantabria",2020-03-22,13,115
"3694","state","Cantabria",2020-03-29,14,378
"3695","state","Cantabria",2020-04-05,15,671
"3696","state","Cantabria",2020-04-12,16,821.209
"3697","state","Cantabria",2020-04-19,17,844.059
"3698","state","Cantabria",2020-04-26,18,844.319
"3699","state","Cantabria",2020-05-03,19,844.319
"3700","state","Cantabria",2020-05-10,20,844.319
"3701","state","Cantabria",2020-05-17,21,844.319
"3702","state","Cantabria",2020-05-24,22,844.319
"3703","state","Cantabria",2020-05-31,23,844.319
"3704","state","Cantabria",2020-06-07,24,844.319
"3705","state","Cantabria",2020-06-14,25,844.319
"3706","state","Cantabria",2020-06-21,26,844.319
"3707","state","Cantabria",2020-06-28,27,844.319
"3708","state","Cantabria",2020-07-05,28,844.319
"3709","state","Cantabria",2020-07-12,29,844.319
"3710","state","Cantabria",2020-07-19,30,844.319
"3711","state","Cantabria",2020-07-26,31,844.319
"3712","state","Cantabria",2020-08-02,32,361.851
"3713","state","Canary Islands",2019-12-29,1,0
"3714","state","Canary Islands",2020-01-05,2,0
"3715","state","Canary Islands",2020-01-12,3,0
"3716","state","Canary Islands",2020-01-19,4,0
"3717","state","Canary Islands",2020-01-26,5,0
"3718","state","Canary Islands",2020-02-02,6,0
"3719","state","Canary Islands",2020-02-09,7,0
"3720","state","Canary Islands",2020-02-16,8,0
"3721","state","Canary Islands",2020-02-23,9,0
"3722","state","Canary Islands",2020-03-01,10,0
"3723","state","Canary Islands",2020-03-08,11,1
"3724","state","Canary Islands",2020-03-15,12,29
"3725","state","Canary Islands",2020-03-22,13,174
"3726","state","Canary Islands",2020-03-29,14,456
"3727","state","Canary Islands",2020-04-05,15,641
"3728","state","Canary Islands",2020-04-12,16,677.219
"3729","state","Canary Islands",2020-04-19,17,680.295
"3730","state","Canary Islands",2020-04-26,18,680.316
"3731","state","Canary Islands",2020-05-03,19,680.316
"3732","state","Canary Islands",2020-05-10,20,680.316
"3733","state","Canary Islands",2020-05-17,21,680.316
"3734","state","Canary Islands",2020-05-24,22,680.316
"3735","state","Canary Islands",2020-05-31,23,680.316
"3736","state","Canary Islands",2020-06-07,24,680.316
"3737","state","Canary Islands",2020-06-14,25,680.316
"3738","state","Canary Islands",2020-06-21,26,680.316
"3739","state","Canary Islands",2020-06-28,27,680.316
"3740","state","Canary Islands",2020-07-05,28,680.316
"3741","state","Canary Islands",2020-07-12,29,680.316
"3742","state","Canary Islands",2020-07-19,30,680.316
"3743","state","Canary Islands",2020-07-26,31,680.316
"3744","state","Canary Islands",2020-08-02,32,291.564
"3745","state","Campania",2019-12-29,1,0
"3746","state","Campania",2020-01-05,2,0
"3747","state","Campania",2020-01-12,3,0
"3748","state","Campania",2020-01-19,4,0
"3749","state","Campania",2020-01-26,5,0
"3750","state","Campania",2020-02-02,6,0
"3751","state","Campania",2020-02-09,7,0
"3752","state","Campania",2020-02-16,8,0
"3753","state","Campania",2020-02-23,9,0
"3754","state","Campania",2020-03-01,10,0
"3755","state","Campania",2020-03-08,11,10
"3756","state","Campania",2020-03-15,12,92
"3757","state","Campania",2020-03-22,13,498
"3758","state","Campania",2020-03-29,14,1057
"3759","state","Campania",2020-04-05,15,1526
"3760","state","Campania",2020-04-12,16,1739.447
"3761","state","Campania",2020-04-19,17,1774.208
"3762","state","Campania",2020-04-26,18,1774.612
"3763","state","Campania",2020-05-03,19,1774.612
"3764","state","Campania",2020-05-10,20,1774.612
"3765","state","Campania",2020-05-17,21,1774.612
"3766","state","Campania",2020-05-24,22,1774.612
"3767","state","Campania",2020-05-31,23,1774.612
"3768","state","Campania",2020-06-07,24,1774.612
"3769","state","Campania",2020-06-14,25,1774.612
"3770","state","Campania",2020-06-21,26,1774.612
"3771","state","Campania",2020-06-28,27,1774.612
"3772","state","Campania",2020-07-05,28,1774.612
"3773","state","Campania",2020-07-12,29,1774.612
"3774","state","Campania",2020-07-19,30,1774.612
"3775","state","Campania",2020-07-26,31,1774.612
"3776","state","Campania",2020-08-02,32,760.548
"3777","state","California",2019-12-29,1,0
"3778","state","California",2020-01-05,2,0
"3779","state","California",2020-01-12,3,0
"3780","state","California",2020-01-19,4,0
"3781","state","California",2020-01-26,5,0
"3782","state","California",2020-02-02,6,0
"3783","state","California",2020-02-09,7,0
"3784","state","California",2020-02-16,8,0
"3785","state","California",2020-02-23,9,0
"3786","state","California",2020-03-01,10,4
"3787","state","California",2020-03-08,11,20
"3788","state","California",2020-03-15,12,103
"3789","state","California",2020-03-22,13,469
"3790","state","California",2020-03-29,14,1434
"3791","state","California",2020-04-05,15,3387
"3792","state","California",2020-04-12,16,5480.345
"3793","state","California",2020-04-19,17,7896.268
"3794","state","California",2020-04-26,18,9602.535
"3795","state","California",2020-05-03,19,10237.717
"3796","state","California",2020-05-10,20,10368.736
"3797","state","California",2020-05-17,21,10382.305
"3798","state","California",2020-05-24,22,10382.309
"3799","state","California",2020-05-31,23,10382.309
"3800","state","California",2020-06-07,24,10382.309
"3801","state","California",2020-06-14,25,10382.309
"3802","state","California",2020-06-21,26,10382.309
"3803","state","California",2020-06-28,27,10382.309
"3804","state","California",2020-07-05,28,10382.309
"3805","state","California",2020-07-12,29,10382.309
"3806","state","California",2020-07-19,30,10382.309
"3807","state","California",2020-07-26,31,10382.309
"3808","state","California",2020-08-02,32,4449.561
"3809","state","Calabria",2019-12-29,1,0
"3810","state","Calabria",2020-01-05,2,0
"3811","state","Calabria",2020-01-12,3,0
"3812","state","Calabria",2020-01-19,4,0
"3813","state","Calabria",2020-01-26,5,0
"3814","state","Calabria",2020-02-02,6,0
"3815","state","Calabria",2020-02-09,7,0
"3816","state","Calabria",2020-02-16,8,0
"3817","state","Calabria",2020-02-23,9,0
"3818","state","Calabria",2020-03-01,10,0
"3819","state","Calabria",2020-03-08,11,0
"3820","state","Calabria",2020-03-15,12,16
"3821","state","Calabria",2020-03-22,13,95
"3822","state","Calabria",2020-03-29,14,272
"3823","state","Calabria",2020-04-05,15,433
"3824","state","Calabria",2020-04-12,16,512.615
"3825","state","Calabria",2020-04-19,17,552.087
"3826","state","Calabria",2020-04-26,18,554.169
"3827","state","Calabria",2020-05-03,19,554.169
"3828","state","Calabria",2020-05-10,20,554.169
"3829","state","Calabria",2020-05-17,21,554.169
"3830","state","Calabria",2020-05-24,22,554.169
"3831","state","Calabria",2020-05-31,23,554.169
"3832","state","Calabria",2020-06-07,24,554.169
"3833","state","Calabria",2020-06-14,25,554.169
"3834","state","Calabria",2020-06-21,26,554.169
"3835","state","Calabria",2020-06-28,27,554.169
"3836","state","Calabria",2020-07-05,28,554.169
"3837","state","Calabria",2020-07-12,29,554.169
"3838","state","Calabria",2020-07-19,30,554.169
"3839","state","Calabria",2020-07-26,31,554.169
"3840","state","Calabria",2020-08-02,32,237.501
"3841","state","Bulgaria",2019-12-29,1,0
"3842","state","Bulgaria",2020-01-05,2,0
"3843","state","Bulgaria",2020-01-12,3,0
"3844","state","Bulgaria",2020-01-19,4,0
"3845","state","Bulgaria",2020-01-26,5,0
"3846","state","Bulgaria",2020-02-02,6,0
"3847","state","Bulgaria",2020-02-09,7,0
"3848","state","Bulgaria",2020-02-16,8,0
"3849","state","Bulgaria",2020-02-23,9,0
"3850","state","Bulgaria",2020-03-01,10,0
"3851","state","Bulgaria",2020-03-08,11,5
"3852","state","Bulgaria",2020-03-15,12,17
"3853","state","Bulgaria",2020-03-22,13,25
"3854","state","Bulgaria",2020-03-29,14,75
"3855","state","Bulgaria",2020-04-05,15,166
"3856","state","Bulgaria",2020-04-12,16,214.973
"3857","state","Bulgaria",2020-04-19,17,316.818
"3858","state","Bulgaria",2020-04-26,18,425.486
"3859","state","Bulgaria",2020-05-03,19,462.473
"3860","state","Bulgaria",2020-05-10,20,464.478
"3861","state","Bulgaria",2020-05-17,21,464.478
"3862","state","Bulgaria",2020-05-24,22,464.478
"3863","state","Bulgaria",2020-05-31,23,464.478
"3864","state","Bulgaria",2020-06-07,24,464.478
"3865","state","Bulgaria",2020-06-14,25,464.478
"3866","state","Bulgaria",2020-06-21,26,464.478
"3867","state","Bulgaria",2020-06-28,27,464.478
"3868","state","Bulgaria",2020-07-05,28,464.478
"3869","state","Bulgaria",2020-07-12,29,464.478
"3870","state","Bulgaria",2020-07-19,30,464.478
"3871","state","Bulgaria",2020-07-26,31,464.478
"3872","state","Bulgaria",2020-08-02,32,199.062
"3873","state","Bremen",2019-12-29,1,0
"3874","state","Bremen",2020-01-05,2,0
"3875","state","Bremen",2020-01-12,3,0
"3876","state","Bremen",2020-01-19,4,0
"3877","state","Bremen",2020-01-26,5,0
"3878","state","Bremen",2020-02-02,6,0
"3879","state","Bremen",2020-02-09,7,0
"3880","state","Bremen",2020-02-16,8,0
"3881","state","Bremen",2020-02-23,9,0
"3882","state","Bremen",2020-03-01,10,0
"3883","state","Bremen",2020-03-08,11,0
"3884","state","Bremen",2020-03-15,12,0
"3885","state","Bremen",2020-03-22,13,4
"3886","state","Bremen",2020-03-29,14,31
"3887","state","Bremen",2020-04-05,15,72
"3888","state","Bremen",2020-04-12,16,132.88
"3889","state","Bremen",2020-04-19,17,178.561
"3890","state","Bremen",2020-04-26,18,192.885
"3891","state","Bremen",2020-05-03,19,193.508
"3892","state","Bremen",2020-05-10,20,193.508
"3893","state","Bremen",2020-05-17,21,193.508
"3894","state","Bremen",2020-05-24,22,193.508
"3895","state","Bremen",2020-05-31,23,193.508
"3896","state","Bremen",2020-06-07,24,193.508
"3897","state","Bremen",2020-06-14,25,193.508
"3898","state","Bremen",2020-06-21,26,193.508
"3899","state","Bremen",2020-06-28,27,193.508
"3900","state","Bremen",2020-07-05,28,193.508
"3901","state","Bremen",2020-07-12,29,193.508
"3902","state","Bremen",2020-07-19,30,193.508
"3903","state","Bremen",2020-07-26,31,193.508
"3904","state","Bremen",2020-08-02,32,82.932
"3905","state","Brandenburg",2019-12-29,1,0
"3906","state","Brandenburg",2020-01-05,2,0
"3907","state","Brandenburg",2020-01-12,3,0
"3908","state","Brandenburg",2020-01-19,4,0
"3909","state","Brandenburg",2020-01-26,5,0
"3910","state","Brandenburg",2020-02-02,6,0
"3911","state","Brandenburg",2020-02-09,7,0
"3912","state","Brandenburg",2020-02-16,8,0
"3913","state","Brandenburg",2020-02-23,9,0
"3914","state","Brandenburg",2020-03-01,10,0
"3915","state","Brandenburg",2020-03-08,11,0
"3916","state","Brandenburg",2020-03-15,12,0
"3917","state","Brandenburg",2020-03-22,13,4
"3918","state","Brandenburg",2020-03-29,14,37
"3919","state","Brandenburg",2020-04-05,15,182
"3920","state","Brandenburg",2020-04-12,16,410.659
"3921","state","Brandenburg",2020-04-19,17,583.772
"3922","state","Brandenburg",2020-04-26,18,607.407
"3923","state","Brandenburg",2020-05-03,19,607.642
"3924","state","Brandenburg",2020-05-10,20,607.642
"3925","state","Brandenburg",2020-05-17,21,607.642
"3926","state","Brandenburg",2020-05-24,22,607.642
"3927","state","Brandenburg",2020-05-31,23,607.642
"3928","state","Brandenburg",2020-06-07,24,607.642
"3929","state","Brandenburg",2020-06-14,25,607.642
"3930","state","Brandenburg",2020-06-21,26,607.642
"3931","state","Brandenburg",2020-06-28,27,607.642
"3932","state","Brandenburg",2020-07-05,28,607.642
"3933","state","Brandenburg",2020-07-12,29,607.642
"3934","state","Brandenburg",2020-07-19,30,607.642
"3935","state","Brandenburg",2020-07-26,31,607.642
"3936","state","Brandenburg",2020-08-02,32,260.418
"3937","state","Berlin",2019-12-29,1,0
"3938","state","Berlin",2020-01-05,2,0
"3939","state","Berlin",2020-01-12,3,0
"3940","state","Berlin",2020-01-19,4,0
"3941","state","Berlin",2020-01-26,5,0
"3942","state","Berlin",2020-02-02,6,0
"3943","state","Berlin",2020-02-09,7,0
"3944","state","Berlin",2020-02-16,8,0
"3945","state","Berlin",2020-02-23,9,0
"3946","state","Berlin",2020-03-01,10,0
"3947","state","Berlin",2020-03-08,11,0
"3948","state","Berlin",2020-03-15,12,1
"3949","state","Berlin",2020-03-22,13,25
"3950","state","Berlin",2020-03-29,14,110
"3951","state","Berlin",2020-04-05,15,235
"3952","state","Berlin",2020-04-12,16,460.875
"3953","state","Berlin",2020-04-19,17,722.612
"3954","state","Berlin",2020-04-26,18,914.263
"3955","state","Berlin",2020-05-03,19,991.396
"3956","state","Berlin",2020-05-10,20,1000.707
"3957","state","Berlin",2020-05-17,21,1000.713
"3958","state","Berlin",2020-05-24,22,1000.713
"3959","state","Berlin",2020-05-31,23,1000.713
"3960","state","Berlin",2020-06-07,24,1000.713
"3961","state","Berlin",2020-06-14,25,1000.713
"3962","state","Berlin",2020-06-21,26,1000.713
"3963","state","Berlin",2020-06-28,27,1000.713
"3964","state","Berlin",2020-07-05,28,1000.713
"3965","state","Berlin",2020-07-12,29,1000.713
"3966","state","Berlin",2020-07-19,30,1000.713
"3967","state","Berlin",2020-07-26,31,1000.713
"3968","state","Berlin",2020-08-02,32,428.877
"3969","state","Belgium",2019-12-29,1,0
"3970","state","Belgium",2020-01-05,2,0
"3971","state","Belgium",2020-01-12,3,0
"3972","state","Belgium",2020-01-19,4,0
"3973","state","Belgium",2020-01-26,5,0
"3974","state","Belgium",2020-02-02,6,0
"3975","state","Belgium",2020-02-09,7,0
"3976","state","Belgium",2020-02-16,8,0
"3977","state","Belgium",2020-02-23,9,0
"3978","state","Belgium",2020-03-01,10,0
"3979","state","Belgium",2020-03-08,11,13
"3980","state","Belgium",2020-03-15,12,158
"3981","state","Belgium",2020-03-22,13,1325
"3982","state","Belgium",2020-03-29,14,5914
"3983","state","Belgium",2020-04-05,15,16242
"3984","state","Belgium",2020-04-12,16,31064.015
"3985","state","Belgium",2020-04-19,17,39581.577
"3986","state","Belgium",2020-04-26,18,41996.662
"3987","state","Belgium",2020-05-03,19,42282.31
"3988","state","Belgium",2020-05-10,20,42287.847
"3989","state","Belgium",2020-05-17,21,42287.847
"3990","state","Belgium",2020-05-24,22,42287.847
"3991","state","Belgium",2020-05-31,23,42287.847
"3992","state","Belgium",2020-06-07,24,42287.847
"3993","state","Belgium",2020-06-14,25,42287.847
"3994","state","Belgium",2020-06-21,26,42287.847
"3995","state","Belgium",2020-06-28,27,42287.847
"3996","state","Belgium",2020-07-05,28,42287.847
"3997","state","Belgium",2020-07-12,29,42287.847
"3998","state","Belgium",2020-07-19,30,42287.847
"3999","state","Belgium",2020-07-26,31,42287.847
"4000","state","Belgium",2020-08-02,32,18123.363
"4001","state","Bavaria",2019-12-29,1,0
"4002","state","Bavaria",2020-01-05,2,0
"4003","state","Bavaria",2020-01-12,3,0
"4004","state","Bavaria",2020-01-19,4,0
"4005","state","Bavaria",2020-01-26,5,0
"4006","state","Bavaria",2020-02-02,6,0
"4007","state","Bavaria",2020-02-09,7,0
"4008","state","Bavaria",2020-02-16,8,0
"4009","state","Bavaria",2020-02-23,9,0
"4010","state","Bavaria",2020-03-01,10,0
"4011","state","Bavaria",2020-03-08,11,3
"4012","state","Bavaria",2020-03-15,12,55
"4013","state","Bavaria",2020-03-22,13,293
"4014","state","Bavaria",2020-03-29,14,1545
"4015","state","Bavaria",2020-04-05,15,3963
"4016","state","Bavaria",2020-04-12,16,6635.418
"4017","state","Bavaria",2020-04-19,17,8215.788
"4018","state","Bavaria",2020-04-26,18,8645.473
"4019","state","Bavaria",2020-05-03,19,8700.312
"4020","state","Bavaria",2020-05-10,20,8700.86
"4021","state","Bavaria",2020-05-17,21,8700.86
"4022","state","Bavaria",2020-05-24,22,8700.86
"4023","state","Bavaria",2020-05-31,23,8700.86
"4024","state","Bavaria",2020-06-07,24,8700.86
"4025","state","Bavaria",2020-06-14,25,8700.86
"4026","state","Bavaria",2020-06-21,26,8700.86
"4027","state","Bavaria",2020-06-28,27,8700.86
"4028","state","Bavaria",2020-07-05,28,8700.86
"4029","state","Bavaria",2020-07-12,29,8700.86
