"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Jackson","2033","1","9"
"Unknown","White","Jackson","790","0","21"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","27","0","0"
"Hispanic/ Latino","White","Jasper","18","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","253","11","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","12","0","1"
"Non-Hispanic/ Latino","White","Jasper","1034","23","103"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","9","0","0"
"Unknown","Unknown","Jasper","137","0","1"
"Unknown","White","Jasper","34","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","85","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","27","0","1"
"Hispanic/ Latino","White","Jeff Davis","116","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","289","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1325","35","105"
"Unknown","African-American/ Black","Jeff Davis","9","0","1"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","39","0","0"
"Unknown","Unknown","Jeff Davis","235","0","0"
"Unknown","White","Jeff Davis","51","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","3","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1083","47","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","25","0","3"
"Non-Hispanic/ Latino","White","Jefferson","637","26","59"
"Unknown","African-American/ Black","Jefferson","70","0","1"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","213","0","3"
"Unknown","White","Jefferson","62","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","420","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","21","0","0"
"Non-Hispanic/ Latino","White","Jenkins","386","22","41"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","5","0","0"
"Unknown","Unknown","Jenkins","124","1","4"
"Unknown","White","Jenkins","26","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","425","21","56"
"Non-Hispanic/ Latino","Asian","Johnson","2","0","0"
"Non-Hispanic/ Latino","Other","Johnson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","616","32","57"
"Unknown","African-American/ Black","Johnson","39","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","220","0","2"
"Unknown","White","Johnson","74","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","60","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","823","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","27","0","0"
"Non-Hispanic/ Latino","White","Jones","1942","65","199"
"Unknown","African-American/ Black","Jones","98","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","15","0","0"
"Unknown","Unknown","Jones","364","0","2"
"Unknown","White","Jones","167","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","21","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","837","24","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","128","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","23","0","1"
"Non-Hispanic/ Latino","White","Lamar","1698","64","125"
"Unknown","African-American/ Black","Lamar","49","0","0"
"Unknown","Other","Lamar","66","0","14"
"Unknown","Unknown","Lamar","214","1","2"
"Unknown","White","Lamar","95","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","8","0","0"
"Hispanic/ Latino","White","Lanier","56","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","197","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","11","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","614","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","100","0","0"
"Unknown","White","Lanier","13","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","15","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","55","0","1"
"Hispanic/ Latino","Unknown","Laurens","8","0","0"
"Hispanic/ Latino","White","Laurens","101","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3044","89","213"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","114","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","52","0","1"
"Non-Hispanic/ Latino","White","Laurens","3493","128","224"
"Unknown","African-American/ Black","Laurens","244","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","43","0","0"
"Unknown","Unknown","Laurens","795","0","3"
"Unknown","White","Laurens","324","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","8","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","25","0","4"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","39","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","952","24","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","48","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","67","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","21","0","0"
"Non-Hispanic/ Latino","White","Lee","1839","55","209"
"Unknown","African-American/ Black","Lee","63","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","54","0","2"
"Unknown","Unknown","Lee","352","0","2"
"Unknown","White","Lee","138","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","81","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","5","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","191","2","5"
"Hispanic/ Latino","Unknown","Liberty","106","0","1"
"Hispanic/ Latino","White","Liberty","209","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2899","52","194"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","77","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","18","1","2"
"Non-Hispanic/ Latino","Other","Liberty","104","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","115","0","1"
"Non-Hispanic/ Latino","White","Liberty","1744","42","129"
"Unknown","African-American/ Black","Liberty","965","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","236","0","0"
"Unknown","Asian","Liberty","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","124","0","1"
"Unknown","Unknown","Liberty","2489","0","5"
"Unknown","White","Liberty","964","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","222","14","29"
"Non-Hispanic/ Latino","Other","Lincoln","18","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","390","15","44"
"Unknown","African-American/ Black","Lincoln","18","0","2"
"Unknown","Other","Lincoln","11","0","0"
"Unknown","Unknown","Lincoln","120","0","1"
"Unknown","White","Lincoln","40","0","4"
"Hispanic/ Latino","African-American/ Black","Long","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","35","0","0"
"Hispanic/ Latino","Unknown","Long","19","0","0"
"Hispanic/ Latino","White","Long","54","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","394","6","24"
"Non-Hispanic/ Latino","Asian","Long","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","25","0","0"
"Non-Hispanic/ Latino","Unknown","Long","32","0","0"
"Non-Hispanic/ Latino","White","Long","769","14","51"
"Unknown","African-American/ Black","Long","103","0","3"
"Unknown","American Indian/ Alaska Native","Long","29","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","14","0","0"
"Unknown","Unknown","Long","434","0","2"
"Unknown","White","Long","181","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","32","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","319","1","13"
"Hispanic/ Latino","Unknown","Lowndes","163","0","3"
"Hispanic/ Latino","White","Lowndes","331","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5903","93","273"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","135","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","324","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","126","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5393","135","264"
"Unknown","African-American/ Black","Lowndes","146","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","23","0","0"
"Unknown","Other","Lowndes","38","0","0"
"Unknown","Unknown","Lowndes","1329","0","6"
"Unknown","White","Lowndes","169","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","132","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","34","0","0"
"Hispanic/ Latino","White","Lumpkin","108","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","94","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","36","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","70","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","80","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4943","91","415"
"Unknown","African-American/ Black","Lumpkin","8","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","488","0","5"
"Unknown","White","Lumpkin","191","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","655","28","69"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","14","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","17","0","4"
"Non-Hispanic/ Latino","White","Macon","236","11","30"
"Unknown","African-American/ Black","Macon","30","0","1"
"Unknown","Asian","Macon","2","0","0"
"Unknown","Other","Macon","32","0","0"
"Unknown","Unknown","Macon","95","0","0"
"Unknown","White","Macon","11","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","69","3","3"
"Hispanic/ Latino","Unknown","Madison","123","0","4"
"Hispanic/ Latino","White","Madison","184","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","593","4","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","37","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","33","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","51","0","0"
"Non-Hispanic/ Latino","White","Madison","3783","59","265"
"Unknown","African-American/ Black","Madison","47","0","1"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","46","0","6"
"Unknown","Unknown","Madison","464","0","2"
"Unknown","White","Madison","323","1","21"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","23","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","321","11","29"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","411","22","47"
"Unknown","African-American/ Black","Marion","17","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","48","0","0"
"Unknown","White","Marion","35","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","1"
"Hispanic/ Latino","Unknown","McDuffie","11","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1085","18","92"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","39","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","44","0","4"
"Non-Hispanic/ Latino","White","McDuffie","1048","45","127"
"Unknown","African-American/ Black","McDuffie","74","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","27","0","1"
"Unknown","Unknown","McDuffie","405","0","5"
"Unknown","White","McDuffie","81","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","597","13","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","188","2","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","11","0","0"
"Non-Hispanic/ Latino","White","McIntosh","811","16","45"
"Unknown","African-American/ Black","McIntosh","35","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","104","0","0"
"Unknown","White","McIntosh","69","0","0"
"Hispanic/ Latino","Other","Meriwether","25","0","0"
"Hispanic/ Latino","Unknown","Meriwether","6","0","0"
"Hispanic/ Latino","White","Meriwether","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1244","46","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","1","0"
"Non-Hispanic/ Latino","Other","Meriwether","47","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","23","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1377","57","139"
"Unknown","African-American/ Black","Meriwether","72","0","0"
"Unknown","Other","Meriwether","41","0","2"
"Unknown","Unknown","Meriwether","205","0","3"
"Unknown","White","Meriwether","90","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","27","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","424","10","27"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","72","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","12","0","0"
"Non-Hispanic/ Latino","White","Miller","625","5","24"
"Unknown","African-American/ Black","Miller","8","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","39","0","1"
"Unknown","White","Miller","4","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","14","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","44","2","4"
"Hispanic/ Latino","Unknown","Mitchell","14","0","0"
"Hispanic/ Latino","White","Mitchell","80","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1372","45","188"
"Non-Hispanic/ Latino","Asian","Mitchell","5","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","58","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","10","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1048","42","104"
"Unknown","African-American/ Black","Mitchell","86","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","8","0","0"
"Unknown","Unknown","Mitchell","148","0","1"
"Unknown","White","Mitchell","61","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","80","0","2"
"Hispanic/ Latino","Unknown","Monroe","11","0","1"
"Hispanic/ Latino","White","Monroe","26","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","813","43","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","18","0","0"
"Non-Hispanic/ Latino","Other","Monroe","38","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","33","0","1"
"Non-Hispanic/ Latino","White","Monroe","2107","77","155"
"Unknown","African-American/ Black","Monroe","79","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","16","1","0"
"Unknown","Unknown","Monroe","327","0","0"
"Unknown","White","Monroe","202","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","274","8","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","16","2","5"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","711","32","39"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","128","0","3"
"Unknown","Unknown","Montgomery","158","0","1"
"Unknown","White","Montgomery","27","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Other","Morgan","6","0","0"
"Hispanic/ Latino","Unknown","Morgan","13","0","0"
"Hispanic/ Latino","White","Morgan","26","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","640","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","54","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","18","0","1"
"Non-Hispanic/ Latino","White","Morgan","1604","35","107"
"Unknown","African-American/ Black","Morgan","36","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","48","0","0"
"Unknown","Unknown","Morgan","167","0","4"
"Unknown","White","Morgan","126","0","15"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","342","1","8"
"Hispanic/ Latino","Unknown","Murray","126","0","1"
"Hispanic/ Latino","White","Murray","867","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","81","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","57","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","38","0","1"
"Non-Hispanic/ Latino","White","Murray","6448","141","353"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","37","0","2"
"Unknown","Unknown","Murray","530","0","1"
"Unknown","White","Murray","220","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","235","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","20","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","24","0","0"
"Hispanic/ Latino","Other","Muscogee","580","9","35"
"Hispanic/ Latino","Unknown","Muscogee","362","0","19"
"Hispanic/ Latino","White","Muscogee","650","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","13258","299","1166"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","558","11","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","76","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","385","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","402","0","16"
"Non-Hispanic/ Latino","White","Muscogee","9059","282","760"
"Unknown","African-American/ Black","Muscogee","753","1","15"
"Unknown","American Indian/ Alaska Native","Muscogee","7","0","0"
"Unknown","Asian","Muscogee","116","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","381","0","5"
"Unknown","Unknown","Muscogee","3286","1","16"
"Unknown","White","Muscogee","622","0","9"
"Hispanic/ Latino","African-American/ Black","Newton","139","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","222","3","11"
"Hispanic/ Latino","Unknown","Newton","182","0","17"
"Hispanic/ Latino","White","Newton","501","6","46"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7705","142","1043"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","16","1","0"
"Non-Hispanic/ Latino","Asian","Newton","106","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","11","0","1"
"Non-Hispanic/ Latino","Other","Newton","451","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","176","0","18"
"Non-Hispanic/ Latino","White","Newton","4933","195","693"
"Unknown","African-American/ Black","Newton","551","0","8"
