"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-09-25","83","0","2","18874","5","87.4285714285714","0.14285714285714"
"10-17 years","2020-09-26","68","0","0","18942","5","87.1428571428571","0.14285714285714"
"10-17 years","2020-09-27","39","0","2","18981","5","83","0.14285714285714"
"10-17 years","2020-09-28","114","0","5","19095","5","83.2857142857143","0.14285714285714"
"10-17 years","2020-09-29","88","0","1","19183","5","83.1428571428571","0.14285714285714"
"10-17 years","2020-09-30","88","0","3","19271","5","81","0"
"10-17 years","2020-10-01","92","0","3","19363","5","81.7142857142857","0"
"10-17 years","2020-10-02","100","0","1","19463","5","84.1428571428571","0"
"10-17 years","2020-10-03","91","0","0","19554","5","87.4285714285714","0"
"10-17 years","2020-10-04","76","0","2","19630","5","92.7142857142857","0"
"10-17 years","2020-10-05","139","0","4","19769","5","96.2857142857143","0"
"10-17 years","2020-10-06","117","0","3","19886","5","100.428571428571","0"
"10-17 years","2020-10-07","110","0","1","19996","5","103.571428571428","0"
"10-17 years","2020-10-08","107","0","2","20103","5","105.714285714285","0"
"10-17 years","2020-10-09","88","0","4","20191","5","104","0"
"10-17 years","2020-10-10","80","0","0","20271","5","102.428571428571","0"
"10-17 years","2020-10-11","59","0","1","20330","5","100","0"
"10-17 years","2020-10-12","146","0","1","20476","5","101","0"
"10-17 years","2020-10-13","132","0","2","20608","5","103.142857142857","0"
"10-17 years","2020-10-14","135","0","0","20743","5","106.714285714285","0"
"10-17 years","2020-10-15","139","0","1","20882","5","111.285714285714","0"
"10-17 years","2020-10-16","96","0","0","20978","5","112.428571428571","0"
"10-17 years","2020-10-17","84","0","0","21062","5","113","0"
"10-17 years","2020-10-18","82","0","0","21144","5","116.285714285714","0"
"10-17 years","2020-10-19","136","0","1","21280","5","114.857142857142","0"
"10-17 years","2020-10-20","120","0","1","21400","5","113.142857142857","0"
"10-17 years","2020-10-21","134","0","1","21534","5","113","0"
"10-17 years","2020-10-22","123","0","2","21657","5","110.714285714285","0"
"10-17 years","2020-10-23","139","0","0","21796","5","116.857142857142","0"
"10-17 years","2020-10-24","86","0","2","21882","5","117.142857142857","0"
"10-17 years","2020-10-25","71","0","1","21953","5","115.571428571428","0"
"10-17 years","2020-10-26","165","0","1","22118","5","119.714285714285","0"
"10-17 years","2020-10-27","145","0","0","22263","5","123.285714285714","0"
"10-17 years","2020-10-28","126","0","1","22389","5","122.142857142857","0"
"10-17 years","2020-10-29","94","0","1","22483","5","118","0"
"10-17 years","2020-10-30","117","0","0","22600","5","114.857142857142","0"
"10-17 years","2020-10-31","109","0","3","22709","5","118.142857142857","0"
"10-17 years","2020-11-01","110","0","1","22819","5","123.714285714285","0"
"10-17 years","2020-11-02","180","0","1","22999","5","125.857142857142","0"
"10-17 years","2020-11-03","175","0","2","23174","5","130.142857142857","0"
"10-17 years","2020-11-04","145","0","0","23319","5","132.857142857142","0"
"10-17 years","2020-11-05","170","0","4","23489","5","143.714285714285","0"
"10-17 years","2020-11-06","207","0","0","23696","5","156.571428571428","0"
"10-17 years","2020-11-07","155","0","2","23851","5","163.142857142857","0"
"10-17 years","2020-11-08","124","0","2","23975","5","165.142857142857","0"
"10-17 years","2020-11-09","267","0","1","24242","5","177.571428571428","0"
"10-17 years","2020-11-10","200","0","3","24442","5","181.142857142857","0"
"10-17 years","2020-11-11","232","0","1","24674","5","193.571428571428","0"
"10-17 years","2020-11-12","196","0","4","24870","5","197.285714285714","0"
"10-17 years","2020-11-13","206","0","0","25076","5","197.142857142857","0"
"10-17 years","2020-11-14","187","0","0","25263","5","201.714285714285","0"
"10-17 years","2020-11-15","126","0","2","25389","5","202","0"
"10-17 years","2020-11-16","303","0","0","25692","5","207.142857142857","0"
"10-17 years","2020-11-17","238","0","2","25930","5","212.571428571428","0"
"10-17 years","2020-11-18","248","0","1","26178","5","214.857142857142","0"
"10-17 years","2020-11-19","236","0","1","26414","5","220.571428571428","0"
"10-17 years","2020-11-20","226","0","2","26640","5","223.428571428571","0"
"10-17 years","2020-11-21","167","0","3","26807","5","220.571428571428","0"
"10-17 years","2020-11-22","128","0","1","26935","5","220.857142857142","0"
"10-17 years","2020-11-23","258","0","3","27193","5","214.428571428571","0"
"10-17 years","2020-11-24","252","0","1","27445","5","216.428571428571","0"
"10-17 years","2020-11-25","261","0","3","27706","5","218.285714285714","0"
"10-17 years","2020-11-26","104","0","2","27810","5","199.428571428571","0"
"10-17 years","2020-11-27","197","0","0","28007","5","195.285714285714","0"
"10-17 years","2020-11-28","206","0","2","28213","5","200.857142857142","0"
"10-17 years","2020-11-29","216","0","0","28429","5","213.428571428571","0"
"10-17 years","2020-11-30","471","0","5","28900","5","243.857142857142","0"
"10-17 years","2020-12-01","389","0","4","29289","5","263.428571428571","0"
"10-17 years","2020-12-02","390","0","2","29679","5","281.857142857142","0"
"10-17 years","2020-12-03","414","0","0","30093","5","326.142857142857","0"
"10-17 years","2020-12-04","337","0","1","30430","5","346.142857142857","0"
"10-17 years","2020-12-05","311","0","3","30741","5","361.142857142857","0"
"10-17 years","2020-12-06","284","0","1","31025","5","370.857142857142","0"
"10-17 years","2020-12-07","495","0","0","31520","5","374.285714285714","0"
"10-17 years","2020-12-08","548","0","2","32068","5","397","0"
"10-17 years","2020-12-09","484","0","1","32552","5","410.428571428571","0"
"10-17 years","2020-12-10","559","0","2","33111","5","431.142857142857","0"
"10-17 years","2020-12-11","499","0","1","33610","5","454.285714285714","0"
"10-17 years","2020-12-12","394","0","4","34004","5","466.142857142857","0"
"10-17 years","2020-12-13","293","0","1","34297","5","467.428571428571","0"
"10-17 years","2020-12-14","630","0","7","34927","5","486.714285714285","0"
"10-17 years","2020-12-15","583","0","6","35510","5","491.714285714285","0"
"10-17 years","2020-12-16","508","0","3","36018","5","495.142857142857","0"
"10-17 years","2020-12-17","512","0","0","36530","5","488.428571428571","0"
"10-17 years","2020-12-18","479","0","2","37009","5","485.571428571428","0"
"10-17 years","2020-12-19","354","0","3","37363","5","479.857142857142","0"
"10-17 years","2020-12-20","287","0","3","37650","5","479","0"
"10-17 years","2020-12-21","552","0","3","38202","5","467.857142857142","0"
"10-17 years","2020-12-22","500","0","1","38702","5","456","0"
"10-17 years","2020-12-23","444","0","2","39146","5","446.857142857142","0"
"10-17 years","2020-12-24","277","0","3","39423","5","413.285714285714","0"
"10-17 years","2020-12-25","185","0","3","39608","5","371.285714285714","0"
"10-17 years","2020-12-26","425","0","5","40033","5","381.428571428571","0"
"10-17 years","2020-12-27","317","0","0","40350","5","385.714285714285","0"
"10-17 years","2020-12-28","666","0","2","41016","5","402","0"
"10-17 years","2020-12-29","614","0","2","41630","5","418.285714285714","0"
"10-17 years","2020-12-30","593","0","1","42223","5","439.571428571428","0"
"10-17 years","2020-12-31","517","0","4","42740","5","473.857142857142","0"
"10-17 years","2021-01-01","274","0","5","43014","5","486.571428571428","0"
"10-17 years","2021-01-02","506","0","3","43520","5","498.142857142857","0"
"10-17 years","2021-01-03","430","0","3","43950","5","514.285714285714","0"
"10-17 years","2021-01-04","806","0","8","44756","5","534.285714285714","0"
"10-17 years","2021-01-05","706","0","3","45462","5","547.428571428571","0"
"10-17 years","2021-01-06","665","0","2","46127","5","557.714285714285","0"
"10-17 years","2021-01-07","725","0","4","46852","5","587.428571428571","0"
"10-17 years","2021-01-08","587","1","2","47439","6","632.142857142857","0.14285714285714"
"10-17 years","2021-01-09","456","0","6","47895","6","625","0.14285714285714"
"10-17 years","2021-01-10","324","0","5","48219","6","609.857142857143","0.14285714285714"
"10-17 years","2021-01-11","629","0","0","48848","6","584.571428571428","0.14285714285714"
"10-17 years","2021-01-12","571","0","5","49419","6","565.285714285714","0.14285714285714"
"10-17 years","2021-01-13","546","0","5","49965","6","548.285714285714","0.14285714285714"
"10-17 years","2021-01-14","529","0","2","50494","6","520.285714285714","0.14285714285714"
"10-17 years","2021-01-15","476","0","4","50970","6","504.428571428571","0"
"10-17 years","2021-01-16","375","0","5","51345","6","492.857142857142","0"
"10-17 years","2021-01-17","255","0","8","51600","6","483","0"
"10-17 years","2021-01-18","427","0","3","52027","6","454.142857142857","0"
"10-17 years","2021-01-19","465","0","3","52492","6","439","0"
"10-17 years","2021-01-20","499","0","4","52991","6","432.285714285714","0"
"10-17 years","2021-01-21","426","0","10","53417","6","417.571428571428","0"
"10-17 years","2021-01-22","453","0","4","53870","6","414.285714285714","0"
"10-17 years","2021-01-23","301","0","2","54171","6","403.714285714285","0"
"10-17 years","2021-01-24","233","0","1","54404","6","400.571428571428","0"
"10-17 years","2021-01-25","443","0","2","54847","6","402.857142857142","0"
"10-17 years","2021-01-26","413","0","4","55260","6","395.428571428571","0"
"10-17 years","2021-01-27","403","0","2","55663","6","381.714285714285","0"
"10-17 years","2021-01-28","398","0","4","56061","6","377.714285714285","0"
"10-17 years","2021-01-29","323","0","6","56384","6","359.142857142857","0"
"10-17 years","2021-01-30","240","0","0","56624","6","350.428571428571","0"
"10-17 years","2021-01-31","214","0","0","56838","6","347.714285714285","0"
"10-17 years","2021-02-01","414","0","4","57252","6","343.571428571428","0"
"10-17 years","2021-02-02","319","0","3","57571","6","330.142857142857","0"
"10-17 years","2021-02-03","344","0","2","57915","6","321.714285714285","0"
"10-17 years","2021-02-04","260","0","1","58175","6","302","0"
"10-17 years","2021-02-05","264","0","2","58439","6","293.571428571428","0"
"10-17 years","2021-02-06","233","1","1","58672","7","292.571428571428","0.14285714285714"
"10-17 years","2021-02-07","179","0","2","58851","7","287.571428571428","0.14285714285714"
"10-17 years","2021-02-08","275","0","2","59126","7","267.714285714285","0.14285714285714"
"10-17 years","2021-02-09","248","0","7","59374","7","257.571428571428","0.14285714285714"
"10-17 years","2021-02-10","232","0","8","59606","7","241.571428571428","0.14285714285714"
"10-17 years","2021-02-11","210","0","1","59816","7","234.428571428571","0.14285714285714"
"10-17 years","2021-02-12","222","0","0","60038","7","228.428571428571","0.14285714285714"
"10-17 years","2021-02-13","118","0","3","60156","7","212","0"
"10-17 years","2021-02-14","132","0","5","60288","7","205.285714285714","0"
"10-17 years","2021-02-15","197","0","2","60485","7","194.142857142857","0"
"10-17 years","2021-02-16","169","0","1","60654","7","182.857142857142","0"
"10-17 years","2021-02-17","168","0","1","60822","7","173.714285714285","0"
"10-17 years","2021-02-18","148","0","3","60970","7","164.857142857142","0"
"10-17 years","2021-02-19","146","0","0","61116","7","154","0"
"10-17 years","2021-02-20","106","0","3","61222","7","152.285714285714","0"
"10-17 years","2021-02-21","100","0","2","61322","7","147.714285714285","0"
"10-17 years","2021-02-22","163","0","3","61485","7","142.857142857142","0"
"10-17 years","2021-02-23","147","0","2","61632","7","139.714285714285","0"
"10-17 years","2021-02-24","146","0","1","61778","7","136.571428571428","0"
"10-17 years","2021-02-25","119","0","2","61897","7","132.428571428571","0"
"10-17 years","2021-02-26","124","0","0","62021","7","129.285714285714","0"
"10-17 years","2021-02-27","87","0","0","62108","7","126.571428571428","0"
"10-17 years","2021-02-28","82","0","4","62190","7","124","0"
"10-17 years","2021-03-01","155","0","2","62345","7","122.857142857142","0"
"10-17 years","2021-03-02","152","0","1","62497","7","123.571428571428","0"
"10-17 years","2021-03-03","123","0","2","62620","7","120.285714285714","0"
"10-17 years","2021-03-04","114","0","2","62734","7","119.571428571428","0"
"10-17 years","2021-03-05","119","0","3","62853","7","118.857142857142","0"
"10-17 years","2021-03-06","74","0","0","62927","7","117","0"
"10-17 years","2021-03-07","76","0","1","63003","7","116.142857142857","0"
"10-17 years","2021-03-08","129","0","3","63132","7","112.428571428571","0"
"10-17 years","2021-03-09","115","0","0","63247","7","107.142857142857","0"
"10-17 years","2021-03-10","124","0","2","63371","7","107.285714285714","0"
"10-17 years","2021-03-11","98","0","0","63469","7","105","0"
"10-17 years","2021-03-12","104","0","0","63573","7","102.857142857142","0"
"10-17 years","2021-03-13","75","0","0","63648","7","103","0"
"10-17 years","2021-03-14","82","0","1","63730","7","103.857142857142","0"
"10-17 years","2021-03-15","125","0","3","63855","7","103.285714285714","0"
"10-17 years","2021-03-16","109","0","3","63964","7","102.428571428571","0"
"10-17 years","2021-03-17","113","0","0","64077","7","100.857142857142","0"
"10-17 years","2021-03-18","110","0","2","64187","7","102.571428571428","0"
"10-17 years","2021-03-19","107","0","1","64294","7","103","0"
"10-17 years","2021-03-20","91","0","4","64385","7","105.285714285714","0"
"10-17 years","2021-03-21","71","0","1","64456","7","103.714285714285","0"
"10-17 years","2021-03-22","107","0","1","64563","7","101.142857142857","0"
"10-17 years","2021-03-23","100","0","4","64663","7","99.8571428571428","0"
"10-17 years","2021-03-24","107","0","0","64770","7","99","0"
"10-17 years","2021-03-25","70","0","0","64840","7","93.2857142857143","0"
"10-17 years","2021-03-26","71","0","2","64911","7","88.1428571428571","0"
"10-17 years","2021-03-27","57","0","3","64968","7","83.2857142857143","0"
"10-17 years","2021-03-28","55","0","0","65023","7","81","0"
"10-17 years","2021-03-29","88","0","1","65111","7","78.2857142857143","0"
"10-17 years","2021-03-30","84","0","0","65195","7","76","0"
"10-17 years","2021-03-31","80","0","2","65275","7","72.1428571428571","0"
"10-17 years","2021-04-01","77","0","2","65352","7","73.1428571428571","0"
"10-17 years","2021-04-02","83","0","0","65435","7","74.8571428571428","0"
"10-17 years","2021-04-03","73","0","1","65508","7","77.1428571428571","0"
"10-17 years","2021-04-04","40","0","0","65548","7","75","0"
"10-17 years","2021-04-05","88","0","2","65636","7","75","0"
"10-17 years","2021-04-06","71","0","2","65707","7","73.1428571428571","0"
"10-17 years","2021-04-07","82","0","0","65789","7","73.4285714285714","0"
"10-17 years","2021-04-08","78","0","4","65867","7","73.5714285714285","0"
"10-17 years","2021-04-09","81","0","1","65948","7","73.2857142857143","0"
"10-17 years","2021-04-10","76","0","0","66024","7","73.7142857142857","0"
"10-17 years","2021-04-11","75","0","1","66099","7","78.7142857142857","0"
"10-17 years","2021-04-12","110","0","2","66209","7","81.8571428571428","0"
"10-17 years","2021-04-13","87","0","2","66296","7","84.1428571428571","0"
"10-17 years","2021-04-14","106","0","1","66402","7","87.5714285714285","0"
"10-17 years","2021-04-15","83","0","2","66485","7","88.2857142857143","0"
"10-17 years","2021-04-16","88","0","2","66573","7","89.2857142857143","0"
"10-17 years","2021-04-17","68","0","0","66641","7","88.1428571428571","0"
"10-17 years","2021-04-18","49","0","2","66690","7","84.4285714285714","0"
"10-17 years","2021-04-19","117","0","3","66807","7","85.4285714285714","0"
"10-17 years","2021-04-20","73","0","1","66880","7","83.4285714285714","0"
"10-17 years","2021-04-21","84","0","1","66964","7","80.2857142857143","0"
"10-17 years","2021-04-22","78","0","2","67042","7","79.5714285714285","0"
