"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","6","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","16","0","0"
"Non-Hispanic/ Latino","White","Jenkins","346","22","39"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","75","1","5"
"Unknown","White","Jenkins","21","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","368","21","55"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","3","0","0"
"Non-Hispanic/ Latino","White","Johnson","529","31","54"
"Unknown","African-American/ Black","Johnson","36","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","66","0","2"
"Unknown","White","Johnson","58","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","42","0","2"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","750","25","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","12","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","34","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","12","0","0"
"Non-Hispanic/ Latino","White","Jones","1714","63","185"
"Unknown","African-American/ Black","Jones","55","0","0"
"Unknown","Other","Jones","11","0","0"
"Unknown","Unknown","Jones","184","0","2"
"Unknown","White","Jones","80","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","7","0","1"
"Hispanic/ Latino","Other","Lamar","11","0","0"
"Hispanic/ Latino","Unknown","Lamar","9","0","0"
"Hispanic/ Latino","White","Lamar","18","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","699","23","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","98","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","18","0","1"
"Non-Hispanic/ Latino","White","Lamar","1399","61","114"
"Unknown","African-American/ Black","Lamar","41","0","0"
"Unknown","Other","Lamar","63","0","13"
"Unknown","Unknown","Lamar","175","1","3"
"Unknown","White","Lamar","72","0","1"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","54","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","166","4","10"
"Non-Hispanic/ Latino","Other","Lanier","9","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","478","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","54","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","10","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","35","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","76","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2510","88","204"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","28","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","72","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","29","0","1"
"Non-Hispanic/ Latino","White","Laurens","2957","123","217"
"Unknown","African-American/ Black","Laurens","154","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","36","0","0"
"Unknown","Unknown","Laurens","313","0","2"
"Unknown","White","Laurens","208","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","19","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","36","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","777","23","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","45","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","41","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","5","0","0"
"Non-Hispanic/ Latino","White","Lee","1605","52","190"
"Unknown","African-American/ Black","Lee","51","0","1"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","39","0","2"
"Unknown","Unknown","Lee","132","0","3"
"Unknown","White","Lee","98","0","2"
"Hispanic/ Latino","African-American/ Black","Liberty","56","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","144","2","5"
"Hispanic/ Latino","Unknown","Liberty","89","0","1"
"Hispanic/ Latino","White","Liberty","141","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2282","50","178"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","62","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","70","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","72","0","1"
"Non-Hispanic/ Latino","White","Liberty","1410","41","119"
"Unknown","African-American/ Black","Liberty","718","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","3","0","0"
"Unknown","Asian","Liberty","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","87","0","1"
"Unknown","Unknown","Liberty","1503","0","5"
"Unknown","White","Liberty","447","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","191","13","28"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","349","14","40"
"Unknown","African-American/ Black","Lincoln","18","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","111","0","1"
"Unknown","White","Lincoln","31","0","2"
"Hispanic/ Latino","African-American/ Black","Long","9","0","0"
"Hispanic/ Latino","Other","Long","31","0","0"
"Hispanic/ Latino","Unknown","Long","10","0","0"
"Hispanic/ Latino","White","Long","42","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","297","6","23"
"Non-Hispanic/ Latino","Asian","Long","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","17","0","0"
"Non-Hispanic/ Latino","Unknown","Long","14","0","0"
"Non-Hispanic/ Latino","White","Long","629","14","51"
"Unknown","African-American/ Black","Long","75","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","7","0","0"
"Unknown","Unknown","Long","247","0","2"
"Unknown","White","Long","95","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","27","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","294","1","13"
"Hispanic/ Latino","Unknown","Lowndes","126","0","3"
"Hispanic/ Latino","White","Lowndes","295","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4918","93","265"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","120","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","220","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","62","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4683","132","256"
"Unknown","African-American/ Black","Lowndes","133","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","19","0","0"
"Unknown","Other","Lowndes","33","0","0"
"Unknown","Unknown","Lowndes","797","0","6"
"Unknown","White","Lowndes","160","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","92","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","29","0","0"
"Hispanic/ Latino","White","Lumpkin","90","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","73","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","25","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","50","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","55","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4159","90","405"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","5","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","333","0","6"
"Unknown","White","Lumpkin","156","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","34","1","2"
"Hispanic/ Latino","Unknown","Macon","9","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","528","27","67"
"Non-Hispanic/ Latino","Asian","Macon","5","0","1"
"Non-Hispanic/ Latino","Other","Macon","11","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","12","0","4"
"Non-Hispanic/ Latino","White","Macon","197","11","29"
"Unknown","African-American/ Black","Macon","28","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","30","0","0"
"Unknown","Unknown","Macon","72","0","0"
"Unknown","White","Macon","8","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","1","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","50","3","3"
"Hispanic/ Latino","Unknown","Madison","99","0","2"
"Hispanic/ Latino","White","Madison","155","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","503","4","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","30","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","26","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","27","0","1"
"Non-Hispanic/ Latino","White","Madison","3027","59","218"
"Unknown","African-American/ Black","Madison","42","0","0"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","333","0","1"
"Unknown","White","Madison","289","1","10"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","10","0","0"
"Hispanic/ Latino","White","Marion","25","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","250","11","25"
"Non-Hispanic/ Latino","Asian","Marion","6","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","308","21","39"
"Unknown","African-American/ Black","Marion","9","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","39","0","0"
"Unknown","White","Marion","21","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","9","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","965","17","85"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","32","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","41","0","3"
"Non-Hispanic/ Latino","White","McDuffie","900","42","118"
"Unknown","African-American/ Black","McDuffie","82","2","5"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","19","0","1"
"Unknown","Unknown","McDuffie","317","0","6"
"Unknown","White","McDuffie","72","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","474","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","161","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","5","0","0"
"Non-Hispanic/ Latino","White","McIntosh","657","16","42"
"Unknown","African-American/ Black","McIntosh","24","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","76","0","0"
"Unknown","White","McIntosh","61","0","0"
"Hispanic/ Latino","Other","Meriwether","22","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1067","46","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","42","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","9","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1109","55","119"
"Unknown","African-American/ Black","Meriwether","79","0","1"
"Unknown","Asian","Meriwether","1","0","0"
"Unknown","Other","Meriwether","38","0","0"
"Unknown","Unknown","Meriwether","147","0","3"
"Unknown","White","Meriwether","91","0","4"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","20","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","366","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","45","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","8","0","0"
"Non-Hispanic/ Latino","White","Miller","538","5","23"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","18","0","1"
"Unknown","White","Miller","6","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","32","2","4"
"Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Hispanic/ Latino","White","Mitchell","71","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1120","45","183"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","37","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","5","0","0"
"Non-Hispanic/ Latino","White","Mitchell","857","40","97"
"Unknown","African-American/ Black","Mitchell","71","0","5"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","5","0","0"
"Unknown","Unknown","Mitchell","57","0","1"
"Unknown","White","Mitchell","54","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","59","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","760","42","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","12","0","0"
"Non-Hispanic/ Latino","Other","Monroe","34","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","25","0","1"
"Non-Hispanic/ Latino","White","Monroe","1832","77","151"
"Unknown","African-American/ Black","Monroe","53","0","2"
"Unknown","Other","Monroe","16","0","0"
"Unknown","Unknown","Monroe","207","0","0"
"Unknown","White","Monroe","94","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","247","7","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","664","32","39"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","103","0","3"
"Unknown","Unknown","Montgomery","54","0","1"
"Unknown","White","Montgomery","24","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","4","0","0"
"Hispanic/ Latino","Unknown","Morgan","11","0","0"
"Hispanic/ Latino","White","Morgan","21","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","538","8","39"
"Non-Hispanic/ Latino","Asian","Morgan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Non-Hispanic/ Latino","Other","Morgan","40","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","13","0","1"
"Non-Hispanic/ Latino","White","Morgan","1296","34","91"
"Unknown","African-American/ Black","Morgan","34","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","35","0","0"
"Unknown","Unknown","Morgan","133","0","4"
"Unknown","White","Morgan","94","0","11"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","280","1","8"
"Hispanic/ Latino","Unknown","Murray","80","0","1"
"Hispanic/ Latino","White","Murray","717","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","63","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","31","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","12","0","0"
"Non-Hispanic/ Latino","White","Murray","5290","135","337"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","25","0","2"
"Unknown","Unknown","Murray","220","0","0"
"Unknown","White","Murray","146","1","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","162","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","18","0","0"
"Hispanic/ Latino","Other","Muscogee","473","9","34"
"Hispanic/ Latino","Unknown","Muscogee","265","0","18"
"Hispanic/ Latino","White","Muscogee","497","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","10481","296","1056"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","9","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","356","11","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","56","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","287","2","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","237","0","13"
"Non-Hispanic/ Latino","White","Muscogee","7148","266","684"
"Unknown","African-American/ Black","Muscogee","624","1","19"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","78","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","217","0","5"
"Unknown","Unknown","Muscogee","2404","1","17"
"Unknown","White","Muscogee","538","0","10"
"Hispanic/ Latino","African-American/ Black","Newton","111","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","1","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","172","3","11"
"Hispanic/ Latino","Unknown","Newton","157","0","16"
"Hispanic/ Latino","White","Newton","444","6","39"
"Non-Hispanic/ Latino","African-American/ Black","Newton","6684","132","930"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","14","1","0"
"Non-Hispanic/ Latino","Asian","Newton","80","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","10","0","1"
"Non-Hispanic/ Latino","Other","Newton","245","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","126","0","12"
"Non-Hispanic/ Latino","White","Newton","4152","183","586"
"Unknown","African-American/ Black","Newton","462","0","8"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","158","0","1"
"Unknown","Unknown","Newton","1158","0","12"
"Unknown","White","Newton","325","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","80","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","5","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","590","13","47"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","998","0","29"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","2112","16","47"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","5006","231","767"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","288","15","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","406","3","19"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","426","1","26"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","8364","497","1238"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","914","0","33"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","4","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","64","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1017","0","12"
"Unknown","Unknown","Non-GA Resident/Unknown State","18240","3","287"
"Unknown","White","Non-GA Resident/Unknown State","1702","3","41"
"Hispanic/ Latino","African-American/ Black","Oconee","5","0","0"
"Hispanic/ Latino","Other","Oconee","48","0","1"
"Hispanic/ Latino","Unknown","Oconee","54","0","0"
"Hispanic/ Latino","White","Oconee","142","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","236","5","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","115","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","3","0","1"
"Non-Hispanic/ Latino","Other","Oconee","42","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","29","0","0"
"Non-Hispanic/ Latino","White","Oconee","3668","68","161"
"Unknown","African-American/ Black","Oconee","24","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","17","0","0"
"Unknown","Other","Oconee","40","0","2"
"Unknown","Unknown","Oconee","383","0","1"
"Unknown","White","Oconee","360","0","10"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","27","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","23","0","1"
"Hispanic/ Latino","White","Oglethorpe","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","363","11","35"
"Non-Hispanic/ Latino","Asian","Oglethorpe","8","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","21","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","11","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1124","30","91"
"Unknown","African-American/ Black","Oglethorpe","38","0","1"
"Unknown","Other","Oglethorpe","10","0","1"
"Unknown","Unknown","Oglethorpe","140","0","1"
"Unknown","White","Oglethorpe","88","0","10"
"Hispanic/ Latino","African-American/ Black","Paulding","116","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","502","4","13"
"Hispanic/ Latino","Unknown","Paulding","360","0","3"
"Hispanic/ Latino","White","Paulding","554","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","4300","31","135"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","9","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","148","0","2"
