"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","5","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","23","0","0"
"Non-Hispanic/ Latino","White","Jenkins","334","22","38"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","75","1","5"
"Unknown","White","Jenkins","21","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","343","21","54"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","517","31","55"
"Unknown","African-American/ Black","Johnson","32","0","0"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","58","0","3"
"Unknown","White","Johnson","51","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","31","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","666","25","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","28","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","9","0","0"
"Non-Hispanic/ Latino","White","Jones","1496","63","177"
"Unknown","African-American/ Black","Jones","36","0","0"
"Unknown","Other","Jones","16","0","0"
"Unknown","Unknown","Jones","183","0","3"
"Unknown","White","Jones","141","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","4","0","1"
"Hispanic/ Latino","Other","Lamar","8","0","0"
"Hispanic/ Latino","Unknown","Lamar","6","0","0"
"Hispanic/ Latino","White","Lamar","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","597","22","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","6","0","0"
"Non-Hispanic/ Latino","Other","Lamar","84","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","15","0","2"
"Non-Hispanic/ Latino","White","Lamar","1285","61","106"
"Unknown","African-American/ Black","Lamar","34","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","45","0","13"
"Unknown","Unknown","Lamar","149","0","4"
"Unknown","White","Lamar","68","0","2"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Hispanic/ Latino","White","Lanier","53","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","155","4","10"
"Non-Hispanic/ Latino","Other","Lanier","8","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","447","7","22"
"Unknown","African-American/ Black","Lanier","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","44","0","0"
"Unknown","White","Lanier","18","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","7","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","32","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","73","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2283","85","202"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","69","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","24","0","1"
"Non-Hispanic/ Latino","White","Laurens","2832","120","213"
"Unknown","African-American/ Black","Laurens","106","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","33","0","0"
"Unknown","Unknown","Laurens","191","0","1"
"Unknown","White","Laurens","182","0","2"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","20","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","35","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","693","23","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","42","1","4"
"Non-Hispanic/ Latino","Other","Lee","37","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","5","0","0"
"Non-Hispanic/ Latino","White","Lee","1491","48","181"
"Unknown","African-American/ Black","Lee","61","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Unknown","Other","Lee","33","0","2"
"Unknown","Unknown","Lee","102","0","3"
"Unknown","White","Lee","116","0","6"
"Hispanic/ Latino","African-American/ Black","Liberty","49","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","136","2","5"
"Hispanic/ Latino","Unknown","Liberty","84","0","1"
"Hispanic/ Latino","White","Liberty","124","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2085","50","173"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","52","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","66","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","95","0","1"
"Non-Hispanic/ Latino","White","Liberty","1332","40","115"
"Unknown","African-American/ Black","Liberty","599","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","3","0","0"
"Unknown","Asian","Liberty","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","84","0","1"
"Unknown","Unknown","Liberty","1516","0","5"
"Unknown","White","Liberty","390","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","185","13","25"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","5","0","0"
"Non-Hispanic/ Latino","White","Lincoln","328","14","40"
"Unknown","African-American/ Black","Lincoln","18","0","3"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","110","0","1"
"Unknown","White","Lincoln","23","0","2"
"Hispanic/ Latino","African-American/ Black","Long","8","0","0"
"Hispanic/ Latino","Other","Long","29","0","0"
"Hispanic/ Latino","Unknown","Long","11","0","0"
"Hispanic/ Latino","White","Long","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","278","6","23"
"Non-Hispanic/ Latino","Asian","Long","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","15","0","0"
"Non-Hispanic/ Latino","Unknown","Long","21","0","0"
"Non-Hispanic/ Latino","White","Long","604","13","49"
"Unknown","African-American/ Black","Long","61","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","5","0","0"
"Unknown","Unknown","Long","237","0","2"
"Unknown","White","Long","79","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","22","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","290","1","14"
"Hispanic/ Latino","Unknown","Lowndes","104","0","3"
"Hispanic/ Latino","White","Lowndes","285","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4490","91","257"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","10","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","103","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","6","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","209","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","75","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4437","130","250"
"Unknown","African-American/ Black","Lowndes","143","0","1"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","16","0","0"
"Unknown","Other","Lowndes","35","0","0"
"Unknown","Unknown","Lowndes","703","0","6"
"Unknown","White","Lowndes","184","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","61","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","25","0","0"
"Hispanic/ Latino","White","Lumpkin","78","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","62","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","21","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","44","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","88","0","6"
"Non-Hispanic/ Latino","White","Lumpkin","3740","90","394"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","3","0","0"
"Unknown","Other","Lumpkin","12","0","2"
"Unknown","Unknown","Lumpkin","282","0","6"
"Unknown","White","Lumpkin","138","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","33","1","2"
"Hispanic/ Latino","Unknown","Macon","11","0","0"
"Hispanic/ Latino","White","Macon","10","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","455","26","62"
"Non-Hispanic/ Latino","Asian","Macon","5","0","1"
"Non-Hispanic/ Latino","Other","Macon","10","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","12","0","4"
"Non-Hispanic/ Latino","White","Macon","186","11","29"
"Unknown","African-American/ Black","Macon","24","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","26","0","0"
"Unknown","Unknown","Macon","64","0","0"
"Unknown","White","Macon","9","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","46","3","3"
"Hispanic/ Latino","Unknown","Madison","83","0","1"
"Hispanic/ Latino","White","Madison","129","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Madison","449","4","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","25","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","24","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","34","0","1"
"Non-Hispanic/ Latino","White","Madison","2795","58","202"
"Unknown","African-American/ Black","Madison","33","0","0"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","301","0","2"
"Unknown","White","Madison","299","0","7"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","232","11","23"
"Non-Hispanic/ Latino","Asian","Marion","4","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","289","19","36"
"Unknown","African-American/ Black","Marion","8","0","1"
"Unknown","Other","Marion","6","0","0"
"Unknown","Unknown","Marion","40","0","0"
"Unknown","White","Marion","25","0","1"
"Hispanic/ Latino","African-American/ Black","McDuffie","8","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","40","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","863","17","83"
"Non-Hispanic/ Latino","Asian","McDuffie","2","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","31","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","55","0","3"
"Non-Hispanic/ Latino","White","McDuffie","842","41","108"
"Unknown","African-American/ Black","McDuffie","63","2","5"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","18","0","1"
"Unknown","Unknown","McDuffie","279","0","5"
"Unknown","White","McDuffie","59","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","431","11","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","156","1","1"
"Non-Hispanic/ Latino","Unknown","McIntosh","6","0","0"
"Non-Hispanic/ Latino","White","McIntosh","626","16","42"
"Unknown","African-American/ Black","McIntosh","21","1","1"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","73","0","0"
"Unknown","White","McIntosh","55","0","0"
"Hispanic/ Latino","Other","Meriwether","13","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","905","46","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","37","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","9","0","0"
"Non-Hispanic/ Latino","White","Meriwether","961","54","107"
"Unknown","African-American/ Black","Meriwether","69","0","2"
"Unknown","Other","Meriwether","23","0","0"
"Unknown","Unknown","Meriwether","100","0","3"
"Unknown","White","Meriwether","90","0","5"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","20","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","350","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","42","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","7","0","0"
"Non-Hispanic/ Latino","White","Miller","522","4","22"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","21","1","1"
"Unknown","White","Miller","10","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","31","2","4"
"Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Hispanic/ Latino","White","Mitchell","68","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1023","44","179"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","32","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","5","0","0"
"Non-Hispanic/ Latino","White","Mitchell","812","40","94"
"Unknown","African-American/ Black","Mitchell","73","0","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","54","0","1"
"Unknown","White","Mitchell","62","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","49","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","686","42","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","11","0","0"
"Non-Hispanic/ Latino","Other","Monroe","32","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","25","0","1"
"Non-Hispanic/ Latino","White","Monroe","1659","77","146"
"Unknown","African-American/ Black","Monroe","25","0","2"
"Unknown","Other","Monroe","12","0","0"
"Unknown","Unknown","Monroe","211","0","0"
"Unknown","White","Monroe","71","0","4"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","235","7","12"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","1"
"Non-Hispanic/ Latino","White","Montgomery","656","31","37"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","97","0","2"
"Unknown","Unknown","Montgomery","53","0","1"
"Unknown","White","Montgomery","22","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","3","0","0"
"Hispanic/ Latino","Unknown","Morgan","9","0","0"
"Hispanic/ Latino","White","Morgan","20","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","425","8","32"
"Non-Hispanic/ Latino","Asian","Morgan","7","0","0"
"Non-Hispanic/ Latino","Other","Morgan","33","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","14","0","1"
"Non-Hispanic/ Latino","White","Morgan","1123","31","86"
"Unknown","African-American/ Black","Morgan","33","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","29","0","0"
"Unknown","Unknown","Morgan","120","0","3"
"Unknown","White","Morgan","97","0","8"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","271","1","7"
"Hispanic/ Latino","Unknown","Murray","80","0","2"
"Hispanic/ Latino","White","Murray","688","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","55","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","26","0","1"
"Non-Hispanic/ Latino","Unknown","Murray","16","0","0"
"Non-Hispanic/ Latino","White","Murray","4929","130","327"
"Unknown","African-American/ Black","Murray","4","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","24","0","2"
"Unknown","Unknown","Murray","152","0","0"
"Unknown","White","Murray","136","0","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","139","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","2","0","2"
"Hispanic/ Latino","Asian","Muscogee","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","17","0","0"
"Hispanic/ Latino","Other","Muscogee","438","9","34"
"Hispanic/ Latino","Unknown","Muscogee","253","0","15"
"Hispanic/ Latino","White","Muscogee","432","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","9157","290","969"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","300","11","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","39","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","255","0","7"
"Non-Hispanic/ Latino","Unknown","Muscogee","268","0","18"
"Non-Hispanic/ Latino","White","Muscogee","6468","263","633"
"Unknown","African-American/ Black","Muscogee","563","1","21"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","59","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","209","0","6"
"Unknown","Unknown","Muscogee","2076","0","17"
"Unknown","White","Muscogee","514","0","13"
"Hispanic/ Latino","African-American/ Black","Newton","78","0","4"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","148","3","10"
"Hispanic/ Latino","Unknown","Newton","131","0","7"
"Hispanic/ Latino","White","Newton","398","5","30"
"Non-Hispanic/ Latino","African-American/ Black","Newton","5135","128","663"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","8","1","0"
"Non-Hispanic/ Latino","Asian","Newton","73","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","8","0","1"
"Non-Hispanic/ Latino","Other","Newton","170","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","100","0","13"
"Non-Hispanic/ Latino","White","Newton","3610","183","493"
"Unknown","African-American/ Black","Newton","330","0","7"
"Unknown","American Indian/ Alaska Native","Newton","4","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","145","0","1"
"Unknown","Unknown","Newton","828","0","11"
"Unknown","White","Newton","302","0","6"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","56","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","536","12","46"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","465","0","26"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","855","14","42"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","4167","222","659"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","11","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","232","15","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","5"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","335","2","15"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","355","1","25"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","7441","481","1112"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","802","0","34"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","3","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","58","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","20","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","877","0","9"
"Unknown","Unknown","Non-GA Resident/Unknown State","14275","3","197"
"Unknown","White","Non-GA Resident/Unknown State","1558","3","39"
"Hispanic/ Latino","African-American/ Black","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","43","0","1"
"Hispanic/ Latino","Unknown","Oconee","51","0","0"
"Hispanic/ Latino","White","Oconee","126","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","207","5","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","95","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","36","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","36","0","0"
"Non-Hispanic/ Latino","White","Oconee","3224","68","148"
"Unknown","African-American/ Black","Oconee","22","0","0"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","15","0","0"
"Unknown","Other","Oconee","32","0","2"
"Unknown","Unknown","Oconee","335","0","1"
"Unknown","White","Oconee","328","0","11"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","24","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","23","0","0"
"Hispanic/ Latino","White","Oglethorpe","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","316","10","34"
"Non-Hispanic/ Latino","Asian","Oglethorpe","7","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","19","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","15","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1025","30","73"
"Unknown","African-American/ Black","Oglethorpe","38","1","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","1"
"Unknown","Unknown","Oglethorpe","126","0","1"
"Unknown","White","Oglethorpe","89","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","86","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","429","4","13"
"Hispanic/ Latino","Unknown","Paulding","322","0","3"
"Hispanic/ Latino","White","Paulding","477","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","3054","30","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","3","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","126","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","14","0","0"
"Non-Hispanic/ Latino","Other","Paulding","269","1","5"
"Non-Hispanic/ Latino","Unknown","Paulding","188","1","1"
"Non-Hispanic/ Latino","White","Paulding","8565","205","402"
"Unknown","African-American/ Black","Paulding","491","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
