"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Jackson","1615","1","5"
"Unknown","White","Jackson","692","0","19"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","28","0","0"
"Hispanic/ Latino","White","Jasper","21","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","273","11","36"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","41","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","14","0","1"
"Non-Hispanic/ Latino","White","Jasper","1124","27","115"
"Unknown","African-American/ Black","Jasper","9","0","1"
"Unknown","Other","Jasper","10","0","0"
"Unknown","Unknown","Jasper","116","0","1"
"Unknown","White","Jasper","34","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","84","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","25","0","1"
"Hispanic/ Latino","White","Jeff Davis","126","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","309","9","11"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1433","37","111"
"Unknown","African-American/ Black","Jeff Davis","7","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","218","0","0"
"Unknown","White","Jeff Davis","45","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1139","51","136"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","683","27","64"
"Unknown","African-American/ Black","Jefferson","66","0","1"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","188","0","2"
"Unknown","White","Jefferson","62","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","431","21","54"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","21","0","0"
"Non-Hispanic/ Latino","White","Jenkins","406","22","43"
"Unknown","African-American/ Black","Jenkins","31","0","0"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","112","1","3"
"Unknown","White","Jenkins","26","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","454","21","58"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","677","36","64"
"Unknown","African-American/ Black","Johnson","35","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","205","0","1"
"Unknown","White","Johnson","68","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","58","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","880","28","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","15","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","32","0","1"
"Non-Hispanic/ Latino","White","Jones","2097","69","214"
"Unknown","African-American/ Black","Jones","97","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","302","0","4"
"Unknown","White","Jones","171","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","885","25","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","125","0","3"
"Non-Hispanic/ Latino","Unknown","Lamar","18","0","1"
"Non-Hispanic/ Latino","White","Lamar","1813","71","135"
"Unknown","African-American/ Black","Lamar","45","0","0"
"Unknown","Other","Lamar","60","0","14"
"Unknown","Unknown","Lamar","181","0","1"
"Unknown","White","Lamar","88","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","37","1","4"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","55","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","215","5","13"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","12","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","650","10","27"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","80","0","0"
"Unknown","White","Lanier","13","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","17","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","56","0","1"
"Hispanic/ Latino","Unknown","Laurens","8","0","0"
"Hispanic/ Latino","White","Laurens","104","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3356","100","219"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","116","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","52","0","1"
"Non-Hispanic/ Latino","White","Laurens","3777","139","236"
"Unknown","African-American/ Black","Laurens","182","0","3"
"Unknown","Asian","Laurens","7","0","1"
"Unknown","Other","Laurens","43","0","0"
"Unknown","Unknown","Laurens","557","0","4"
"Unknown","White","Laurens","279","1","6"
"Hispanic/ Latino","African-American/ Black","Lee","9","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","29","0","5"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","41","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","1005","26","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","56","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","71","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","22","0","0"
"Non-Hispanic/ Latino","White","Lee","1948","62","220"
"Unknown","African-American/ Black","Lee","66","0","1"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","56","0","1"
"Unknown","Unknown","Lee","386","0","2"
"Unknown","White","Lee","134","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","89","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","197","2","5"
"Hispanic/ Latino","Unknown","Liberty","107","0","1"
"Hispanic/ Latino","White","Liberty","232","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","3216","52","203"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","78","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","20","1","2"
"Non-Hispanic/ Latino","Other","Liberty","112","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","118","0","1"
"Non-Hispanic/ Latino","White","Liberty","1948","44","139"
"Unknown","African-American/ Black","Liberty","1049","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","115","0","0"
"Unknown","Asian","Liberty","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","7","0","0"
"Unknown","Other","Liberty","141","0","1"
"Unknown","Unknown","Liberty","2445","0","4"
"Unknown","White","Liberty","1012","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","227","14","30"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","424","15","47"
"Unknown","African-American/ Black","Lincoln","20","0","2"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","114","0","1"
"Unknown","White","Lincoln","36","0","3"
"Hispanic/ Latino","African-American/ Black","Long","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","36","0","0"
"Hispanic/ Latino","Unknown","Long","21","0","0"
"Hispanic/ Latino","White","Long","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","448","8","26"
"Non-Hispanic/ Latino","Asian","Long","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","26","0","0"
"Non-Hispanic/ Latino","Unknown","Long","27","0","0"
"Non-Hispanic/ Latino","White","Long","845","17","57"
"Unknown","African-American/ Black","Long","112","0","3"
"Unknown","American Indian/ Alaska Native","Long","14","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","19","0","0"
"Unknown","Unknown","Long","411","0","2"
"Unknown","White","Long","174","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","40","0","3"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","330","3","15"
"Hispanic/ Latino","Unknown","Lowndes","169","0","3"
"Hispanic/ Latino","White","Lowndes","350","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","6379","109","296"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","12","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","138","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","343","0","6"
"Non-Hispanic/ Latino","Unknown","Lowndes","130","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5852","155","310"
"Unknown","African-American/ Black","Lowndes","144","0","0"
"Unknown","Asian","Lowndes","24","0","0"
"Unknown","Other","Lowndes","41","0","0"
"Unknown","Unknown","Lowndes","1107","0","10"
"Unknown","White","Lowndes","172","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","156","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","33","0","0"
"Hispanic/ Latino","White","Lumpkin","125","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","108","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","37","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","72","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","80","0","4"
"Non-Hispanic/ Latino","White","Lumpkin","5325","107","444"
"Unknown","African-American/ Black","Lumpkin","8","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","13","0","1"
"Unknown","Unknown","Lumpkin","412","0","5"
"Unknown","White","Lumpkin","194","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","11","0","0"
"Hispanic/ Latino","White","Macon","14","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","699","28","73"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","14","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","9","0","2"
"Non-Hispanic/ Latino","White","Macon","256","11","31"
"Unknown","African-American/ Black","Macon","31","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","29","0","1"
"Unknown","Unknown","Macon","80","0","0"
"Unknown","White","Macon","12","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","73","3","3"
"Hispanic/ Latino","Unknown","Madison","119","0","4"
"Hispanic/ Latino","White","Madison","196","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Madison","640","4","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","40","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","35","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","51","0","0"
"Non-Hispanic/ Latino","White","Madison","4046","80","305"
"Unknown","African-American/ Black","Madison","40","0","2"
"Unknown","Asian","Madison","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","39","0","6"
"Unknown","Unknown","Madison","381","0","2"
"Unknown","White","Madison","277","0","16"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","24","1","2"
"Hispanic/ Latino","Unknown","Marion","12","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","337","13","37"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","8","0","1"
"Non-Hispanic/ Latino","White","Marion","435","26","50"
"Unknown","African-American/ Black","Marion","16","0","1"
"Unknown","Other","Marion","9","0","0"
"Unknown","Unknown","Marion","38","0","0"
"Unknown","White","Marion","34","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","10","0","1"
"Hispanic/ Latino","Other","McDuffie","16","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1155","20","103"
"Non-Hispanic/ Latino","Asian","McDuffie","5","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","38","1","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","43","0","2"
"Non-Hispanic/ Latino","White","McDuffie","1136","50","137"
"Unknown","African-American/ Black","McDuffie","69","1","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","352","0","6"
"Unknown","White","McDuffie","75","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","636","13","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","4","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","186","0","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","12","0","0"
"Non-Hispanic/ Latino","White","McIntosh","879","17","50"
"Unknown","African-American/ Black","McIntosh","35","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","98","0","0"
"Unknown","White","McIntosh","71","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","25","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1298","50","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","49","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","19","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1464","70","149"
"Unknown","African-American/ Black","Meriwether","71","0","0"
"Unknown","Other","Meriwether","35","0","3"
"Unknown","Unknown","Meriwether","163","0","3"
"Unknown","White","Meriwether","90","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","27","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","434","12","28"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","67","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","14","0","0"
"Non-Hispanic/ Latino","White","Miller","667","7","28"
"Unknown","African-American/ Black","Miller","8","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","42","0","1"
"Unknown","White","Miller","5","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","42","2","4"
"Hispanic/ Latino","Unknown","Mitchell","15","0","0"
"Hispanic/ Latino","White","Mitchell","84","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1425","50","196"
"Non-Hispanic/ Latino","Asian","Mitchell","6","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","60","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","10","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1119","48","114"
"Unknown","African-American/ Black","Mitchell","86","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","10","0","0"
"Unknown","Unknown","Mitchell","159","0","1"
"Unknown","White","Mitchell","71","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","82","0","2"
"Hispanic/ Latino","Unknown","Monroe","8","0","0"
"Hispanic/ Latino","White","Monroe","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","863","47","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","18","0","0"
"Non-Hispanic/ Latino","Other","Monroe","37","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","31","0","1"
"Non-Hispanic/ Latino","White","Monroe","2238","86","164"
"Unknown","African-American/ Black","Monroe","80","0","3"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","19","0","0"
"Unknown","Unknown","Monroe","278","0","0"
"Unknown","White","Monroe","200","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","20","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","48","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","294","9","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","19","2","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","779","36","45"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","122","0","3"
"Unknown","Unknown","Montgomery","154","0","1"
"Unknown","White","Montgomery","28","0","1"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Hispanic/ Latino","Other","Morgan","12","0","0"
"Hispanic/ Latino","Unknown","Morgan","13","0","0"
"Hispanic/ Latino","White","Morgan","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","682","10","50"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","4","0","0"
"Non-Hispanic/ Latino","Other","Morgan","55","1","2"
"Non-Hispanic/ Latino","Unknown","Morgan","18","0","1"
"Non-Hispanic/ Latino","White","Morgan","1753","44","124"
"Unknown","African-American/ Black","Morgan","29","0","1"
"Unknown","Other","Morgan","47","0","0"
"Unknown","Unknown","Morgan","127","0","3"
"Unknown","White","Morgan","125","0","17"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","345","1","7"
"Hispanic/ Latino","Unknown","Murray","108","0","1"
"Hispanic/ Latino","White","Murray","940","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Murray","98","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","53","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","25","0","1"
"Non-Hispanic/ Latino","White","Murray","6997","164","374"
"Unknown","African-American/ Black","Murray","4","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","28","0","1"
"Unknown","Unknown","Murray","306","0","0"
"Unknown","White","Murray","165","0","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","259","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","22","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","24","0","0"
"Hispanic/ Latino","Other","Muscogee","604","9","36"
"Hispanic/ Latino","Unknown","Muscogee","361","0","20"
"Hispanic/ Latino","White","Muscogee","715","8","37"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","14134","343","1305"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","616","13","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","81","2","6"
"Non-Hispanic/ Latino","Other","Muscogee","400","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","383","0","18"
"Non-Hispanic/ Latino","White","Muscogee","9761","330","859"
"Unknown","African-American/ Black","Muscogee","746","1","15"
"Unknown","American Indian/ Alaska Native","Muscogee","6","0","0"
"Unknown","Asian","Muscogee","102","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","11","0","1"
"Unknown","Other","Muscogee","380","0","5"
"Unknown","Unknown","Muscogee","2819","0","16"
"Unknown","White","Muscogee","659","0","8"
"Hispanic/ Latino","African-American/ Black","Newton","147","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","230","3","11"
"Hispanic/ Latino","Unknown","Newton","179","0","20"
"Hispanic/ Latino","White","Newton","528","6","47"
"Non-Hispanic/ Latino","African-American/ Black","Newton","8220","158","1102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","16","1","0"
"Non-Hispanic/ Latino","Asian","Newton","123","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","12","0","1"
"Non-Hispanic/ Latino","Other","Newton","494","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","179","0","17"
"Non-Hispanic/ Latino","White","Newton","5319","230","771"
