"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-02","33","0","11435","1","20.2857142857142","0"
"01-04 years","2021-04-03","13","0","11448","1","20.5714285714285","0"
"01-04 years","2021-04-04","18","0","11466","1","20.5714285714285","0"
"01-04 years","2021-04-05","22","0","11488","1","20.5714285714285","0"
"01-04 years","2021-04-06","10","0","11498","1","20.2857142857142","0"
"01-04 years","2021-04-07","17","0","11515","1","19.2857142857142","0"
"01-04 years","2021-04-08","18","0","11533","1","18.7142857142857","0"
"01-04 years","2021-04-09","32","0","11565","1","18.5714285714285","0"
"01-04 years","2021-04-10","13","0","11578","1","18.5714285714285","0"
"01-04 years","2021-04-11","7","0","11585","1","17","0"
"01-04 years","2021-04-12","21","0","11606","1","16.8571428571428","0"
"01-04 years","2021-04-13","14","0","11620","1","17.4285714285714","0"
"01-04 years","2021-04-14","26","0","11646","1","18.7142857142857","0"
"01-04 years","2021-04-15","18","0","11664","1","18.7142857142857","0"
"01-04 years","2021-04-16","21","0","11685","1","17.1428571428571","0"
"01-04 years","2021-04-17","13","0","11698","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11707","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11736","1","18.5714285714285","0"
"01-04 years","2021-04-20","23","0","11759","1","19.8571428571428","0"
"01-04 years","2021-04-21","15","0","11774","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","11788","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","11813","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11828","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11841","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","11872","1","19.4285714285714","0"
"01-04 years","2021-04-27","19","0","11891","1","18.8571428571428","0"
"01-04 years","2021-04-28","23","0","11914","1","20","0"
"01-04 years","2021-04-29","22","0","11936","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","11952","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","11967","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","11984","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12004","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12025","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12044","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12059","1","17.5714285714285","0"
"01-04 years","2021-05-07","6","0","12065","1","16.1428571428571","0"
"01-04 years","2021-05-08","9","0","12074","1","15.2857142857142","0"
"01-04 years","2021-05-09","11","0","12085","1","14.4285714285714","0"
"01-04 years","2021-05-10","15","0","12100","1","13.7142857142857","0"
"01-04 years","2021-05-11","14","0","12114","1","12.7142857142857","0"
"01-04 years","2021-05-12","15","0","12129","1","12.1428571428571","0"
"01-04 years","2021-05-13","12","0","12141","1","11.7142857142857","0"
"01-04 years","2021-05-14","12","0","12153","1","12.5714285714285","0"
"01-04 years","2021-05-15","6","0","12159","1","12.1428571428571","0"
"01-04 years","2021-05-16","2","0","12161","1","10.8571428571428","0"
"01-04 years","2021-05-17","10","0","12171","1","10.1428571428571","0"
"01-04 years","2021-05-18","9","0","12180","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12183","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12192","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12201","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12206","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12209","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12218","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12230","1","7.14285714285714","0"
"01-04 years","2021-05-26","8","0","12238","1","7.85714285714285","0"
"01-04 years","2021-05-27","7","0","12245","1","7.57142857142857","0"
"01-04 years","2021-05-28","6","0","12251","1","7.14285714285714","0"
"01-04 years","2021-05-29","3","0","12254","1","6.85714285714285","0"
"01-04 years","2021-05-30","3","0","12257","1","6.85714285714285","0"
"01-04 years","2021-05-31","3","0","12260","1","6","0"
"01-04 years","2021-06-01","10","0","12270","1","5.71428571428571","0"
"01-04 years","2021-06-02","5","0","12275","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12284","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12290","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12291","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12293","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12295","1","5","0"
"01-04 years","2021-06-08","5","0","12300","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12303","1","4","0"
"01-04 years","2021-06-10","3","0","12306","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12309","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12313","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12315","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12321","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12322","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12325","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12327","1","3","0"
"01-04 years","2021-06-18","5","0","12332","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12333","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12336","1","3","0"
"01-04 years","2021-06-21","3","0","12339","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12339","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12345","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12346","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12353","1","3","0"
"01-04 years","2021-06-26","3","0","12356","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12359","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12366","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12371","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12378","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12385","1","5.57142857142857","0"
"01-04 years","2021-07-02","5","0","12390","1","5.28571428571428","0"
"01-04 years","2021-07-03","4","0","12394","1","5.42857142857142","0"
"01-04 years","2021-07-04","5","0","12399","1","5.71428571428571","0"
"01-04 years","2021-07-05","6","0","12405","1","5.57142857142857","0"
"01-04 years","2021-07-06","6","0","12411","1","5.71428571428571","0"
"01-04 years","2021-07-07","12","0","12423","1","6.42857142857143","0"
"01-04 years","2021-07-08","6","0","12429","1","6.28571428571428","0"
"01-04 years","2021-07-09","16","0","12445","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12457","1","9","0"
"01-04 years","2021-07-11","10","0","12467","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12483","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12498","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12508","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12526","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12549","1","14.8571428571428","0"
"01-04 years","2021-07-17","17","0","12566","1","15.5714285714285","0"
"01-04 years","2021-07-18","22","0","12588","1","17.2857142857142","0"
"01-04 years","2021-07-19","37","0","12625","1","20.2857142857142","0"
"01-04 years","2021-07-20","36","0","12661","1","23.2857142857142","0"
"01-04 years","2021-07-21","36","0","12697","1","27","0"
"01-04 years","2021-07-22","26","0","12723","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12768","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12815","1","35.5714285714285","0"
"01-04 years","2021-07-25","45","0","12860","1","38.8571428571428","0"
"01-04 years","2021-07-26","79","0","12939","1","44.8571428571428","0"
"01-04 years","2021-07-27","86","0","13025","1","52","0"
"01-04 years","2021-07-28","81","0","13106","1","58.4285714285714","0"
"01-04 years","2021-07-29","81","0","13187","1","66.2857142857143","0"
"01-04 years","2021-07-30","113","0","13300","1","76","0"
"01-04 years","2021-07-31","73","0","13373","1","79.7142857142857","0"
"01-04 years","2021-08-01","57","0","13430","1","81.4285714285714","0"
"01-04 years","2021-08-02","139","0","13569","1","90","0"
"01-04 years","2021-08-03","136","0","13705","1","97.1428571428571","0"
"01-04 years","2021-08-04","128","0","13833","1","103.857142857142","0"
"01-04 years","2021-08-05","113","0","13946","1","108.428571428571","0"
"01-04 years","2021-08-06","134","0","14080","1","111.428571428571","0"
"01-04 years","2021-08-07","88","0","14168","1","113.571428571428","0"
"01-04 years","2021-08-08","86","0","14254","1","117.714285714285","0"
"01-04 years","2021-08-09","215","0","14469","1","128.571428571428","0"
"01-04 years","2021-08-10","184","0","14653","1","135.428571428571","0"
"01-04 years","2021-08-11","164","0","14817","1","140.571428571428","0"
"01-04 years","2021-08-12","200","0","15017","1","153","0"
"01-04 years","2021-08-13","219","0","15236","1","165.142857142857","0"
"01-04 years","2021-08-14","106","0","15342","1","167.714285714285","0"
"01-04 years","2021-08-15","92","0","15434","1","168.571428571428","0"
"01-04 years","2021-08-16","268","0","15702","1","176.142857142857","0"
"01-04 years","2021-08-17","232","0","15934","1","183","0"
"01-04 years","2021-08-18","256","0","16190","1","196.142857142857","0"
"01-04 years","2021-08-19","261","0","16451","1","204.857142857142","0"
"01-04 years","2021-08-20","246","0","16697","1","208.714285714285","0"
"01-04 years","2021-08-21","124","0","16821","1","211.285714285714","0"
"01-04 years","2021-08-22","96","0","16917","1","211.857142857142","0"
"01-04 years","2021-08-23","244","0","17161","1","208.428571428571","0"
"01-04 years","2021-08-24","260","0","17421","1","212.428571428571","0"
"01-04 years","2021-08-25","216","0","17637","1","206.714285714285","0"
"01-04 years","2021-08-26","168","0","17805","1","193.428571428571","0"
"01-04 years","2021-08-27","193","0","17998","1","185.857142857142","0"
"01-04 years","2021-08-28","95","0","18093","1","181.714285714285","0"
"01-04 years","2021-08-29","61","0","18154","1","176.714285714285","0"
"01-04 years","2021-08-30","65","0","18219","1","151.142857142857","0"
"01-04 years","2021-08-31","18","0","18237","1","116.571428571428","0"
"01-04 years","2021-09-01","0","1","18237","2","85.7142857142857","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","1","0","9","0","0.71428571428571","0"
"05-09 years","2020-03-19","0","0","9","0","0.71428571428571","0"
"05-09 years","2020-03-20","0","0","9","0","0.42857142857142","0"
"05-09 years","2020-03-21","3","0","12","0","0.85714285714285","0"
"05-09 years","2020-03-22","0","0","12","0","0.85714285714285","0"
"05-09 years","2020-03-23","1","0","13","0","0.85714285714285","0"
"05-09 years","2020-03-24","0","0","13","0","0.71428571428571","0"
"05-09 years","2020-03-25","2","0","15","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","16","0","1","0"
"05-09 years","2020-03-27","1","0","17","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","17","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","19","0","1","0"
"05-09 years","2020-03-30","0","0","19","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","20","0","1","0"
"05-09 years","2020-04-01","4","0","24","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","26","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","28","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","28","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","29","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","31","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","33","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","35","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","41","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","41","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","41","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","42","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","42","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","44","0","1.57142857142857","0"
"05-09 years","2020-04-16","4","0","48","0","1.85714285714285","0"
"05-09 years","2020-04-17","2","0","50","0","1.28571428571428","0"
"05-09 years","2020-04-18","1","0","51","0","1.42857142857142","0"
"05-09 years","2020-04-19","4","0","55","0","2","0"
"05-09 years","2020-04-20","6","0","61","0","2.71428571428571","0"
"05-09 years","2020-04-21","6","0","67","0","3.57142857142857","0"
"05-09 years","2020-04-22","3","0","70","0","3.71428571428571","0"
"05-09 years","2020-04-23","2","0","72","0","3.42857142857142","0"
"05-09 years","2020-04-24","13","0","85","0","5","0"
"05-09 years","2020-04-25","6","0","91","0","5.71428571428571","0"
"05-09 years","2020-04-26","4","0","95","0","5.71428571428571","0"
"05-09 years","2020-04-27","8","0","103","0","6","0"
"05-09 years","2020-04-28","13","0","116","0","7","0"
"05-09 years","2020-04-29","9","0","125","0","7.85714285714285","0"
"05-09 years","2020-04-30","7","0","132","0","8.57142857142857","0"
"05-09 years","2020-05-01","10","0","142","0","8.14285714285714","0"
"05-09 years","2020-05-02","3","0","145","0","7.71428571428571","0"
"05-09 years","2020-05-03","1","0","146","0","7.28571428571428","0"
"05-09 years","2020-05-04","2","0","148","0","6.42857142857143","0"
"05-09 years","2020-05-05","3","0","151","0","5","0"
"05-09 years","2020-05-06","4","0","155","0","4.28571428571428","0"
"05-09 years","2020-05-07","5","0","160","0","4","0"
