"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-03-06","133","1","190337","99","225.571428571428","0.14285714285714"
"18-29 years","2021-03-07","156","0","190493","99","221.571428571428","0.14285714285714"
"18-29 years","2021-03-08","260","0","190753","99","214.142857142857","0.14285714285714"
"18-29 years","2021-03-09","233","2","190986","101","203.142857142857","0.42857142857142"
"18-29 years","2021-03-10","213","0","191199","101","200","0.42857142857142"
"18-29 years","2021-03-11","197","1","191396","102","196.142857142857","0.57142857142857"
"18-29 years","2021-03-12","185","2","191581","104","196.714285714285","0.85714285714285"
"18-29 years","2021-03-13","148","0","191729","104","198.857142857142","0.71428571428571"
"18-29 years","2021-03-14","158","0","191887","104","199.142857142857","0.71428571428571"
"18-29 years","2021-03-15","258","0","192145","104","198.857142857142","0.71428571428571"
"18-29 years","2021-03-16","225","1","192370","105","197.714285714285","0.57142857142857"
"18-29 years","2021-03-17","228","0","192598","105","199.857142857142","0.57142857142857"
"18-29 years","2021-03-18","190","1","192788","106","198.857142857142","0.57142857142857"
"18-29 years","2021-03-19","166","0","192954","106","196.142857142857","0.28571428571428"
"18-29 years","2021-03-20","141","0","193095","106","195.142857142857","0.28571428571428"
"18-29 years","2021-03-21","136","0","193231","106","192","0.28571428571428"
"18-29 years","2021-03-22","275","0","193506","106","194.428571428571","0.28571428571428"
"18-29 years","2021-03-23","241","0","193747","106","196.714285714285","0.14285714285714"
"18-29 years","2021-03-24","215","0","193962","106","194.857142857142","0.14285714285714"
"18-29 years","2021-03-25","200","1","194162","107","196.285714285714","0.14285714285714"
"18-29 years","2021-03-26","211","0","194373","107","202.714285714285","0.14285714285714"
"18-29 years","2021-03-27","141","0","194514","107","202.714285714285","0.14285714285714"
"18-29 years","2021-03-28","117","0","194631","107","200","0.14285714285714"
"18-29 years","2021-03-29","234","0","194865","107","194.142857142857","0.14285714285714"
"18-29 years","2021-03-30","197","0","195062","107","187.857142857142","0.14285714285714"
"18-29 years","2021-03-31","201","1","195263","108","185.857142857142","0.28571428571428"
"18-29 years","2021-04-01","213","0","195476","108","187.714285714285","0.14285714285714"
"18-29 years","2021-04-02","158","2","195634","110","180.142857142857","0.42857142857142"
"18-29 years","2021-04-03","147","0","195781","110","181","0.42857142857142"
"18-29 years","2021-04-04","127","0","195908","110","182.428571428571","0.42857142857142"
"18-29 years","2021-04-05","239","0","196147","110","183.142857142857","0.42857142857142"
"18-29 years","2021-04-06","231","0","196378","110","188","0.42857142857142"
"18-29 years","2021-04-07","254","0","196632","110","195.571428571428","0.28571428571428"
"18-29 years","2021-04-08","227","0","196859","110","197.571428571428","0.28571428571428"
"18-29 years","2021-04-09","205","0","197064","110","204.285714285714","0"
"18-29 years","2021-04-10","169","0","197233","110","207.428571428571","0"
"18-29 years","2021-04-11","149","0","197382","110","210.571428571428","0"
"18-29 years","2021-04-12","314","0","197696","110","221.285714285714","0"
"18-29 years","2021-04-13","245","0","197941","110","223.285714285714","0"
"18-29 years","2021-04-14","253","0","198194","110","223.142857142857","0"
"18-29 years","2021-04-15","224","1","198418","111","222.714285714285","0.14285714285714"
"18-29 years","2021-04-16","202","1","198620","112","222.285714285714","0.28571428571428"
"18-29 years","2021-04-17","168","1","198788","113","222.142857142857","0.42857142857142"
"18-29 years","2021-04-18","122","0","198910","113","218.285714285714","0.42857142857142"
"18-29 years","2021-04-19","259","1","199169","114","210.428571428571","0.57142857142857"
"18-29 years","2021-04-20","229","0","199398","114","208.142857142857","0.57142857142857"
"18-29 years","2021-04-21","226","0","199624","114","204.285714285714","0.57142857142857"
"18-29 years","2021-04-22","160","0","199784","114","195.142857142857","0.42857142857142"
"18-29 years","2021-04-23","182","1","199966","115","192.285714285714","0.42857142857142"
"18-29 years","2021-04-24","137","0","200103","115","187.857142857142","0.28571428571428"
"18-29 years","2021-04-25","134","0","200237","115","189.571428571428","0.28571428571428"
"18-29 years","2021-04-26","215","0","200452","115","183.285714285714","0.14285714285714"
"18-29 years","2021-04-27","170","0","200622","115","174.857142857142","0.14285714285714"
"18-29 years","2021-04-28","191","1","200813","116","169.857142857142","0.28571428571428"
"18-29 years","2021-04-29","174","0","200987","116","171.857142857142","0.28571428571428"
"18-29 years","2021-04-30","171","0","201158","116","170.285714285714","0.14285714285714"
"18-29 years","2021-05-01","119","0","201277","116","167.714285714285","0.14285714285714"
"18-29 years","2021-05-02","121","0","201398","116","165.857142857142","0.14285714285714"
"18-29 years","2021-05-03","200","0","201598","116","163.714285714285","0.14285714285714"
"18-29 years","2021-05-04","139","0","201737","116","159.285714285714","0.14285714285714"
"18-29 years","2021-05-05","139","0","201876","116","151.857142857142","0"
"18-29 years","2021-05-06","147","1","202023","117","148","0.14285714285714"
"18-29 years","2021-05-07","123","1","202146","118","141.142857142857","0.28571428571428"
"18-29 years","2021-05-08","89","1","202235","119","136.857142857142","0.42857142857142"
"18-29 years","2021-05-09","99","0","202334","119","133.714285714285","0.42857142857142"
"18-29 years","2021-05-10","170","0","202504","119","129.428571428571","0.42857142857142"
"18-29 years","2021-05-11","127","0","202631","119","127.714285714285","0.42857142857142"
"18-29 years","2021-05-12","82","0","202713","119","119.571428571428","0.42857142857142"
"18-29 years","2021-05-13","135","0","202848","119","117.857142857142","0.28571428571428"
"18-29 years","2021-05-14","104","0","202952","119","115.142857142857","0.14285714285714"
"18-29 years","2021-05-15","61","0","203013","119","111.142857142857","0"
"18-29 years","2021-05-16","63","0","203076","119","106","0"
"18-29 years","2021-05-17","111","0","203187","119","97.5714285714285","0"
"18-29 years","2021-05-18","91","1","203278","120","92.4285714285714","0.14285714285714"
"18-29 years","2021-05-19","104","2","203382","122","95.5714285714285","0.42857142857142"
"18-29 years","2021-05-20","69","0","203451","122","86.1428571428571","0.42857142857142"
"18-29 years","2021-05-21","92","4","203543","126","84.4285714285714","1"
"18-29 years","2021-05-22","64","0","203607","126","84.8571428571428","1"
"18-29 years","2021-05-23","52","0","203659","126","83.2857142857143","1"
"18-29 years","2021-05-24","88","0","203747","126","80","1"
"18-29 years","2021-05-25","85","0","203832","126","79.1428571428571","0.85714285714285"
"18-29 years","2021-05-26","74","0","203906","126","74.8571428571428","0.57142857142857"
"18-29 years","2021-05-27","53","0","203959","126","72.5714285714285","0.57142857142857"
"18-29 years","2021-05-28","54","0","204013","126","67.1428571428571","0"
"18-29 years","2021-05-29","48","0","204061","126","64.8571428571428","0"
"18-29 years","2021-05-30","31","0","204092","126","61.8571428571428","0"
"18-29 years","2021-05-31","41","0","204133","126","55.1428571428571","0"
"18-29 years","2021-06-01","62","0","204195","126","51.8571428571428","0"
"18-29 years","2021-06-02","48","0","204243","126","48.1428571428571","0"
"18-29 years","2021-06-03","47","0","204290","126","47.2857142857142","0"
"18-29 years","2021-06-04","35","1","204325","127","44.5714285714285","0.14285714285714"
"18-29 years","2021-06-05","34","0","204359","127","42.5714285714285","0.14285714285714"
"18-29 years","2021-06-06","49","0","204408","127","45.1428571428571","0.14285714285714"
"18-29 years","2021-06-07","56","0","204464","127","47.2857142857142","0.14285714285714"
"18-29 years","2021-06-08","55","0","204519","127","46.2857142857142","0.14285714285714"
"18-29 years","2021-06-09","40","0","204559","127","45.1428571428571","0.14285714285714"
"18-29 years","2021-06-10","30","0","204589","127","42.7142857142857","0.14285714285714"
"18-29 years","2021-06-11","34","0","204623","127","42.5714285714285","0"
"18-29 years","2021-06-12","18","0","204641","127","40.2857142857142","0"
"18-29 years","2021-06-13","21","0","204662","127","36.2857142857142","0"
"18-29 years","2021-06-14","40","0","204702","127","34","0"
"18-29 years","2021-06-15","46","0","204748","127","32.7142857142857","0"
"18-29 years","2021-06-16","41","0","204789","127","32.8571428571428","0"
"18-29 years","2021-06-17","41","0","204830","127","34.4285714285714","0"
"18-29 years","2021-06-18","51","0","204881","127","36.8571428571428","0"
"18-29 years","2021-06-19","19","0","204900","127","37","0"
"18-29 years","2021-06-20","20","0","204920","127","36.8571428571428","0"
"18-29 years","2021-06-21","53","0","204973","127","38.7142857142857","0"
"18-29 years","2021-06-22","31","0","205004","127","36.5714285714285","0"
"18-29 years","2021-06-23","50","0","205054","127","37.8571428571428","0"
"18-29 years","2021-06-24","44","0","205098","127","38.2857142857142","0"
"18-29 years","2021-06-25","72","0","205170","127","41.2857142857142","0"
"18-29 years","2021-06-26","37","0","205207","127","43.8571428571428","0"
"18-29 years","2021-06-27","37","0","205244","127","46.2857142857142","0"
"18-29 years","2021-06-28","67","0","205311","127","48.2857142857142","0"
"18-29 years","2021-06-29","53","0","205364","127","51.4285714285714","0"
"18-29 years","2021-06-30","51","0","205415","127","51.5714285714285","0"
"18-29 years","2021-07-01","65","0","205480","127","54.5714285714285","0"
"18-29 years","2021-07-02","58","0","205538","127","52.5714285714285","0"
"18-29 years","2021-07-03","64","0","205602","127","56.4285714285714","0"
"18-29 years","2021-07-04","53","0","205655","127","58.7142857142857","0"
"18-29 years","2021-07-05","94","0","205749","127","62.5714285714285","0"
"18-29 years","2021-07-06","115","0","205864","127","71.4285714285714","0"
"18-29 years","2021-07-07","122","0","205986","127","81.5714285714285","0"
"18-29 years","2021-07-08","132","0","206118","127","91.1428571428571","0"
"18-29 years","2021-07-09","118","0","206236","127","99.7142857142857","0"
"18-29 years","2021-07-10","122","0","206358","127","108","0"
"18-29 years","2021-07-11","131","0","206489","127","119.142857142857","0"
"18-29 years","2021-07-12","205","0","206694","127","135","0"
"18-29 years","2021-07-13","188","1","206882","128","145.428571428571","0.14285714285714"
"18-29 years","2021-07-14","203","0","207085","128","157","0.14285714285714"
"18-29 years","2021-07-15","218","1","207303","129","169.285714285714","0.28571428571428"
"18-29 years","2021-07-16","213","0","207516","129","182.857142857142","0.28571428571428"
"18-29 years","2021-07-17","162","0","207678","129","188.571428571428","0.28571428571428"
"18-29 years","2021-07-18","221","0","207899","129","201.428571428571","0.28571428571428"
"18-29 years","2021-07-19","382","0","208281","129","226.714285714285","0.28571428571428"
"18-29 years","2021-07-20","404","0","208685","129","257.571428571428","0.14285714285714"
"18-29 years","2021-07-21","395","0","209080","129","285","0.14285714285714"
"18-29 years","2021-07-22","358","0","209438","129","305","0"
"18-29 years","2021-07-23","435","0","209873","129","336.714285714285","0"
"18-29 years","2021-07-24","322","0","210195","129","359.571428571428","0"
"18-29 years","2021-07-25","418","0","210613","129","387.714285714285","0"
"18-29 years","2021-07-26","641","0","211254","129","424.714285714285","0"
"18-29 years","2021-07-27","701","0","211955","129","467.142857142857","0"
"18-29 years","2021-07-28","662","0","212617","129","505.285714285714","0"
"18-29 years","2021-07-29","767","0","213384","129","563.714285714285","0"
"18-29 years","2021-07-30","675","1","214059","130","598","0.14285714285714"
"18-29 years","2021-07-31","545","0","214604","130","629.857142857143","0.14285714285714"
"18-29 years","2021-08-01","536","0","215140","130","646.714285714285","0.14285714285714"
"18-29 years","2021-08-02","932","0","216072","130","688.285714285714","0.14285714285714"
"18-29 years","2021-08-03","983","0","217055","130","728.571428571428","0.14285714285714"
"18-29 years","2021-08-04","966","0","218021","130","772","0.14285714285714"
"18-29 years","2021-08-05","976","0","218997","130","801.857142857143","0.14285714285714"
"18-29 years","2021-08-06","886","1","219883","131","832","0.14285714285714"
"18-29 years","2021-08-07","665","0","220548","131","849.142857142857","0.14285714285714"
"18-29 years","2021-08-08","575","0","221123","131","854.714285714285","0.14285714285714"
"18-29 years","2021-08-09","1135","0","222258","131","883.714285714285","0.14285714285714"
"18-29 years","2021-08-10","1155","1","223413","132","908.285714285714","0.28571428571428"
"18-29 years","2021-08-11","1149","1","224562","133","934.428571428571","0.42857142857142"
"18-29 years","2021-08-12","1099","0","225661","133","952","0.42857142857142"
"18-29 years","2021-08-13","998","0","226659","133","968","0.28571428571428"
"18-29 years","2021-08-14","638","1","227297","134","964.142857142857","0.42857142857142"
"18-29 years","2021-08-15","541","0","227838","134","959.285714285714","0.42857142857142"
"18-29 years","2021-08-16","1329","0","229167","134","987","0.42857142857142"
"18-29 years","2021-08-17","1255","0","230422","134","1001.28571428571","0.28571428571428"
"18-29 years","2021-08-18","1358","0","231780","134","1031.14285714285","0.14285714285714"
"18-29 years","2021-08-19","1279","1","233059","135","1056.85714285714","0.28571428571428"
"18-29 years","2021-08-20","1314","0","234373","135","1102","0.28571428571428"
"18-29 years","2021-08-21","752","0","235125","135","1118.28571428571","0.14285714285714"
"18-29 years","2021-08-22","699","0","235824","135","1140.85714285714","0.14285714285714"
"18-29 years","2021-08-23","1462","0","237286","135","1159.85714285714","0.14285714285714"
"18-29 years","2021-08-24","1504","1","238790","136","1195.42857142857","0.28571428571428"
