"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-08-25","304","1","43653","92","366.142857142857","0.85714285714285"
"30-39 years","2020-08-26","347","0","44000","92","361.142857142857","0.71428571428571"
"30-39 years","2020-08-27","336","1","44336","93","347.142857142857","0.85714285714285"
"30-39 years","2020-08-28","298","0","44634","93","327.142857142857","0.42857142857142"
"30-39 years","2020-08-29","327","1","44961","94","316.571428571428","0.42857142857142"
"30-39 years","2020-08-30","153","1","45114","95","301.714285714285","0.57142857142857"
"30-39 years","2020-08-31","202","0","45316","95","281","0.57142857142857"
"30-39 years","2020-09-01","278","0","45594","95","277.285714285714","0.42857142857142"
"30-39 years","2020-09-02","247","1","45841","96","263","0.57142857142857"
"30-39 years","2020-09-03","330","1","46171","97","262.142857142857","0.57142857142857"
"30-39 years","2020-09-04","243","1","46414","98","254.285714285714","0.71428571428571"
"30-39 years","2020-09-05","238","2","46652","100","241.571428571428","0.85714285714285"
"30-39 years","2020-09-06","185","0","46837","100","246.142857142857","0.71428571428571"
"30-39 years","2020-09-07","83","0","46920","100","229.142857142857","0.71428571428571"
"30-39 years","2020-09-08","185","1","47105","101","215.857142857142","0.85714285714285"
"30-39 years","2020-09-09","222","1","47327","102","212.285714285714","0.85714285714285"
"30-39 years","2020-09-10","233","2","47560","104","198.428571428571","1"
"30-39 years","2020-09-11","231","2","47791","106","196.714285714285","1.14285714285714"
"30-39 years","2020-09-12","260","0","48051","106","199.857142857142","0.85714285714285"
"30-39 years","2020-09-13","213","0","48264","106","203.857142857142","0.85714285714285"
"30-39 years","2020-09-14","144","1","48408","107","212.571428571428","1"
"30-39 years","2020-09-15","183","1","48591","108","212.285714285714","1"
"30-39 years","2020-09-16","324","1","48915","109","226.857142857142","1"
"30-39 years","2020-09-17","253","0","49168","109","229.714285714285","0.71428571428571"
"30-39 years","2020-09-18","261","1","49429","110","234","0.57142857142857"
"30-39 years","2020-09-19","334","1","49763","111","244.571428571428","0.71428571428571"
"30-39 years","2020-09-20","184","0","49947","111","240.428571428571","0.71428571428571"
"30-39 years","2020-09-21","143","0","50090","111","240.285714285714","0.57142857142857"
"30-39 years","2020-09-22","131","0","50221","111","232.857142857142","0.42857142857142"
"30-39 years","2020-09-23","244","2","50465","113","221.428571428571","0.57142857142857"
"30-39 years","2020-09-24","228","0","50693","113","217.857142857142","0.57142857142857"
"30-39 years","2020-09-25","224","0","50917","113","212.571428571428","0.42857142857142"
"30-39 years","2020-09-26","219","1","51136","114","196.142857142857","0.42857142857142"
"30-39 years","2020-09-27","136","0","51272","114","189.285714285714","0.42857142857142"
"30-39 years","2020-09-28","94","1","51366","115","182.285714285714","0.57142857142857"
"30-39 years","2020-09-29","153","1","51519","116","185.428571428571","0.71428571428571"
"30-39 years","2020-09-30","251","0","51770","116","186.428571428571","0.42857142857142"
"30-39 years","2020-10-01","201","0","51971","116","182.571428571428","0.42857142857142"
"30-39 years","2020-10-02","220","0","52191","116","182","0.42857142857142"
"30-39 years","2020-10-03","246","1","52437","117","185.857142857142","0.42857142857142"
"30-39 years","2020-10-04","156","1","52593","118","188.714285714285","0.57142857142857"
"30-39 years","2020-10-05","111","1","52704","119","191.142857142857","0.57142857142857"
"30-39 years","2020-10-06","130","0","52834","119","187.857142857142","0.42857142857142"
"30-39 years","2020-10-07","238","1","53072","120","186","0.57142857142857"
"30-39 years","2020-10-08","195","2","53267","122","185.142857142857","0.85714285714285"
"30-39 years","2020-10-09","234","2","53501","124","187.142857142857","1.14285714285714"
"30-39 years","2020-10-10","176","0","53677","124","177.142857142857","1"
"30-39 years","2020-10-11","181","2","53858","126","180.714285714285","1.14285714285714"
"30-39 years","2020-10-12","160","1","54018","127","187.714285714285","1.14285714285714"
"30-39 years","2020-10-13","148","0","54166","127","190.285714285714","1.14285714285714"
"30-39 years","2020-10-14","209","1","54375","128","186.142857142857","1.14285714285714"
"30-39 years","2020-10-15","265","0","54640","128","196.142857142857","0.85714285714285"
"30-39 years","2020-10-16","249","1","54889","129","198.285714285714","0.71428571428571"
"30-39 years","2020-10-17","232","0","55121","129","206.285714285714","0.71428571428571"
"30-39 years","2020-10-18","175","0","55296","129","205.428571428571","0.42857142857142"
"30-39 years","2020-10-19","123","0","55419","129","200.142857142857","0.28571428571428"
"30-39 years","2020-10-20","173","0","55592","129","203.714285714285","0.28571428571428"
"30-39 years","2020-10-21","195","0","55787","129","201.714285714285","0.14285714285714"
"30-39 years","2020-10-22","264","0","56051","129","201.571428571428","0.14285714285714"
"30-39 years","2020-10-23","416","0","56467","129","225.428571428571","0"
"30-39 years","2020-10-24","291","0","56758","129","233.857142857142","0"
"30-39 years","2020-10-25","198","0","56956","129","237.142857142857","0"
"30-39 years","2020-10-26","160","0","57116","129","242.428571428571","0"
"30-39 years","2020-10-27","277","1","57393","130","257.285714285714","0.14285714285714"
"30-39 years","2020-10-28","307","2","57700","132","273.285714285714","0.42857142857142"
"30-39 years","2020-10-29","314","0","58014","132","280.428571428571","0.42857142857142"
"30-39 years","2020-10-30","224","0","58238","132","253","0.42857142857142"
"30-39 years","2020-10-31","442","0","58680","132","274.571428571428","0.42857142857142"
"30-39 years","2020-11-01","221","0","58901","132","277.857142857142","0.42857142857142"
"30-39 years","2020-11-02","169","0","59070","132","279.142857142857","0.42857142857142"
"30-39 years","2020-11-03","252","0","59322","132","275.571428571428","0.28571428571428"
"30-39 years","2020-11-04","310","0","59632","132","276","0"
"30-39 years","2020-11-05","301","1","59933","133","274.142857142857","0.14285714285714"
"30-39 years","2020-11-06","274","1","60207","134","281.285714285714","0.28571428571428"
"30-39 years","2020-11-07","252","0","60459","134","254.142857142857","0.28571428571428"
"30-39 years","2020-11-08","181","0","60640","134","248.428571428571","0.28571428571428"
"30-39 years","2020-11-09","159","0","60799","134","247","0.28571428571428"
"30-39 years","2020-11-10","276","0","61075","134","250.428571428571","0.28571428571428"
"30-39 years","2020-11-11","257","1","61332","135","242.857142857142","0.42857142857142"
"30-39 years","2020-11-12","371","1","61703","136","252.857142857142","0.42857142857142"
"30-39 years","2020-11-13","337","0","62040","136","261.857142857142","0.28571428571428"
"30-39 years","2020-11-14","401","0","62441","136","283.142857142857","0.28571428571428"
"30-39 years","2020-11-15","285","0","62726","136","298","0.28571428571428"
"30-39 years","2020-11-16","159","0","62885","136","298","0.28571428571428"
"30-39 years","2020-11-17","616","0","63501","136","346.571428571428","0.28571428571428"
"30-39 years","2020-11-18","417","0","63918","136","369.428571428571","0.14285714285714"
"30-39 years","2020-11-19","397","0","64315","136","373.142857142857","0"
"30-39 years","2020-11-20","462","0","64777","136","391","0"
"30-39 years","2020-11-21","490","0","65267","136","403.714285714285","0"
"30-39 years","2020-11-22","321","0","65588","136","408.857142857142","0"
"30-39 years","2020-11-23","296","0","65884","136","428.428571428571","0"
"30-39 years","2020-11-24","423","0","66307","136","400.857142857142","0"
"30-39 years","2020-11-25","381","0","66688","136","395.714285714285","0"
"30-39 years","2020-11-26","455","0","67143","136","404","0"
"30-39 years","2020-11-27","402","0","67545","136","395.428571428571","0"
"30-39 years","2020-11-28","407","1","67952","137","383.571428571428","0.14285714285714"
"30-39 years","2020-11-29","255","0","68207","137","374.142857142857","0.14285714285714"
"30-39 years","2020-11-30","229","0","68436","137","364.571428571428","0.14285714285714"
"30-39 years","2020-12-01","482","0","68918","137","373","0.14285714285714"
"30-39 years","2020-12-02","688","1","69606","138","416.857142857142","0.28571428571428"
"30-39 years","2020-12-03","710","2","70316","140","453.285714285714","0.57142857142857"
"30-39 years","2020-12-04","805","0","71121","140","510.857142857142","0.57142857142857"
"30-39 years","2020-12-05","603","0","71724","140","538.857142857143","0.42857142857142"
"30-39 years","2020-12-06","295","0","72019","140","544.571428571428","0.42857142857142"
"30-39 years","2020-12-07","803","1","72822","141","626.571428571428","0.57142857142857"
"30-39 years","2020-12-08","579","1","73401","142","640.428571428571","0.71428571428571"
"30-39 years","2020-12-09","564","1","73965","143","622.714285714285","0.71428571428571"
"30-39 years","2020-12-10","960","0","74925","143","658.428571428571","0.42857142857142"
"30-39 years","2020-12-11","785","0","75710","143","655.571428571428","0.42857142857142"
"30-39 years","2020-12-12","768","0","76478","143","679.142857142857","0.42857142857142"
"30-39 years","2020-12-13","671","0","77149","143","732.857142857143","0.42857142857142"
"30-39 years","2020-12-14","536","0","77685","143","694.714285714285","0.28571428571428"
"30-39 years","2020-12-15","728","0","78413","143","716","0.14285714285714"
"30-39 years","2020-12-16","662","1","79075","144","730","0.14285714285714"
"30-39 years","2020-12-17","904","0","79979","144","722","0.14285714285714"
"30-39 years","2020-12-18","926","0","80905","144","742.142857142857","0.14285714285714"
"30-39 years","2020-12-19","672","0","81577","144","728.428571428571","0.14285714285714"
"30-39 years","2020-12-20","883","0","82460","144","758.714285714285","0.14285714285714"
"30-39 years","2020-12-21","457","0","82917","144","747.428571428571","0.14285714285714"
"30-39 years","2020-12-22","987","2","83904","146","784.428571428571","0.42857142857142"
"30-39 years","2020-12-23","890","1","84794","147","817","0.42857142857142"
"30-39 years","2020-12-24","1216","0","86010","147","861.571428571428","0.42857142857142"
"30-39 years","2020-12-25","821","0","86831","147","846.571428571428","0.42857142857142"
"30-39 years","2020-12-26","598","1","87429","148","836","0.57142857142857"
"30-39 years","2020-12-27","452","0","87881","148","774.428571428571","0.57142857142857"
"30-39 years","2020-12-28","510","0","88391","148","782","0.57142857142857"
"30-39 years","2020-12-29","919","2","89310","150","772.285714285714","0.57142857142857"
"30-39 years","2020-12-30","882","1","90192","151","771.142857142857","0.57142857142857"
"30-39 years","2020-12-31","1386","3","91578","154","795.428571428571","1"
"30-39 years","2021-01-01","1429","0","93007","154","882.285714285714","1"
"30-39 years","2021-01-02","1060","1","94067","155","948.285714285714","1"
"30-39 years","2021-01-03","784","0","94851","155","995.714285714285","1"
"30-39 years","2021-01-04","662","0","95513","155","1017.42857142857","1"
"30-39 years","2021-01-05","975","3","96488","158","1025.42857142857","1.14285714285714"
"30-39 years","2021-01-06","852","1","97340","159","1021.14285714285","1.14285714285714"
"30-39 years","2021-01-07","1173","0","98513","159","990.714285714285","0.71428571428571"
"30-39 years","2021-01-08","1592","5","100105","164","1014","1.42857142857142"
"30-39 years","2021-01-09","1438","0","101543","164","1068","1.28571428571428"
"30-39 years","2021-01-10","1100","0","102643","164","1113.14285714285","1.28571428571428"
"30-39 years","2021-01-11","961","0","103604","164","1155.85714285714","1.28571428571428"
"30-39 years","2021-01-12","950","3","104554","167","1152.28571428571","1.28571428571428"
"30-39 years","2021-01-13","826","1","105380","168","1148.57142857142","1.28571428571428"
"30-39 years","2021-01-14","958","2","106338","170","1117.85714285714","1.57142857142857"
"30-39 years","2021-01-15","1118","3","107456","173","1050.14285714285","1.28571428571428"
"30-39 years","2021-01-16","1047","3","108503","176","994.285714285714","1.71428571428571"
"30-39 years","2021-01-17","833","0","109336","176","956.142857142857","1.71428571428571"
"30-39 years","2021-01-18","701","2","110037","178","919","2"
"30-39 years","2021-01-19","815","2","110852","180","899.714285714285","1.85714285714285"
"30-39 years","2021-01-20","828","2","111680","182","900","2"
"30-39 years","2021-01-21","915","0","112595","182","893.857142857143","1.71428571428571"
"30-39 years","2021-01-22","1026","1","113621","183","880.714285714285","1.42857142857142"
"30-39 years","2021-01-23","1055","0","114676","183","881.857142857143","1"
"30-39 years","2021-01-24","717","0","115393","183","865.285714285714","1"
"30-39 years","2021-01-25","565","1","115958","184","845.857142857143","0.85714285714285"
"30-39 years","2021-01-26","850","0","116808","184","850.857142857143","0.57142857142857"
"30-39 years","2021-01-27","590","2","117398","186","816.857142857143","0.57142857142857"
"30-39 years","2021-01-28","809","0","118207","186","801.714285714285","0.57142857142857"
"30-39 years","2021-01-29","690","1","118897","187","753.714285714285","0.57142857142857"
"30-39 years","2021-01-30","770","3","119667","190","713","1"
"30-39 years","2021-01-31","457","0","120124","190","675.857142857143","1"
"30-39 years","2021-02-01","411","1","120535","191","653.857142857143","1"
"30-39 years","2021-02-02","432","1","120967","192","594.142857142857","1.14285714285714"
"30-39 years","2021-02-03","597","1","121564","193","595.142857142857","1"
"30-39 years","2021-02-04","626","2","122190","195","569","1.28571428571428"
"30-39 years","2021-02-05","566","2","122756","197","551.285714285714","1.42857142857142"
"30-39 years","2021-02-06","552","5","123308","202","520.142857142857","1.71428571428571"
"30-39 years","2021-02-07","552","0","123860","202","533.714285714285","1.71428571428571"
"30-39 years","2021-02-08","408","0","124268","202","533.285714285714","1.57142857142857"
"30-39 years","2021-02-09","396","0","124664","202","528.142857142857","1.42857142857142"
