"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-09-21","113","0","18528","4","97.7142857142857","0"
"10-17 years","2020-09-22","90","0","18618","4","93.7142857142857","0"
"10-17 years","2020-09-23","103","0","18721","4","93.4285714285714","0"
"10-17 years","2020-09-24","87","0","18808","4","92.2857142857143","0"
"10-17 years","2020-09-25","83","0","18891","4","87.5714285714285","0"
"10-17 years","2020-09-26","67","0","18958","4","87.1428571428571","0"
"10-17 years","2020-09-27","39","0","18997","4","83.1428571428571","0"
"10-17 years","2020-09-28","116","0","19113","4","83.5714285714285","0"
"10-17 years","2020-09-29","88","0","19201","4","83.2857142857143","0"
"10-17 years","2020-09-30","88","0","19289","4","81.1428571428571","0"
"10-17 years","2020-10-01","92","0","19381","4","81.8571428571428","0"
"10-17 years","2020-10-02","101","0","19482","4","84.4285714285714","0"
"10-17 years","2020-10-03","91","0","19573","4","87.8571428571428","0"
"10-17 years","2020-10-04","76","0","19649","4","93.1428571428571","0"
"10-17 years","2020-10-05","139","0","19788","4","96.4285714285714","0"
"10-17 years","2020-10-06","117","0","19905","4","100.571428571428","0"
"10-17 years","2020-10-07","110","0","20015","4","103.714285714285","0"
"10-17 years","2020-10-08","107","0","20122","4","105.857142857142","0"
"10-17 years","2020-10-09","88","0","20210","4","104","0"
"10-17 years","2020-10-10","80","0","20290","4","102.428571428571","0"
"10-17 years","2020-10-11","59","0","20349","4","100","0"
"10-17 years","2020-10-12","147","0","20496","4","101.142857142857","0"
"10-17 years","2020-10-13","131","1","20627","5","103.142857142857","0.14285714285714"
"10-17 years","2020-10-14","133","0","20760","5","106.428571428571","0.14285714285714"
"10-17 years","2020-10-15","139","0","20899","5","111","0.14285714285714"
"10-17 years","2020-10-16","97","0","20996","5","112.285714285714","0.14285714285714"
"10-17 years","2020-10-17","83","0","21079","5","112.714285714285","0.14285714285714"
"10-17 years","2020-10-18","81","0","21160","5","115.857142857142","0.14285714285714"
"10-17 years","2020-10-19","135","0","21295","5","114.142857142857","0.14285714285714"
"10-17 years","2020-10-20","120","0","21415","5","112.571428571428","0"
"10-17 years","2020-10-21","134","0","21549","5","112.714285714285","0"
"10-17 years","2020-10-22","124","0","21673","5","110.571428571428","0"
"10-17 years","2020-10-23","138","0","21811","5","116.428571428571","0"
"10-17 years","2020-10-24","86","0","21897","5","116.857142857142","0"
"10-17 years","2020-10-25","73","0","21970","5","115.714285714285","0"
"10-17 years","2020-10-26","164","0","22134","5","119.857142857142","0"
"10-17 years","2020-10-27","144","0","22278","5","123.285714285714","0"
"10-17 years","2020-10-28","126","0","22404","5","122.142857142857","0"
"10-17 years","2020-10-29","94","0","22498","5","117.857142857142","0"
"10-17 years","2020-10-30","118","0","22616","5","115","0"
"10-17 years","2020-10-31","110","0","22726","5","118.428571428571","0"
"10-17 years","2020-11-01","111","0","22837","5","123.857142857142","0"
"10-17 years","2020-11-02","179","0","23016","5","126","0"
"10-17 years","2020-11-03","176","0","23192","5","130.571428571428","0"
"10-17 years","2020-11-04","146","0","23338","5","133.428571428571","0"
"10-17 years","2020-11-05","172","0","23510","5","144.571428571428","0"
"10-17 years","2020-11-06","207","0","23717","5","157.285714285714","0"
"10-17 years","2020-11-07","155","0","23872","5","163.714285714285","0"
"10-17 years","2020-11-08","123","0","23995","5","165.428571428571","0"
"10-17 years","2020-11-09","268","0","24263","5","178.142857142857","0"
"10-17 years","2020-11-10","200","0","24463","5","181.571428571428","0"
"10-17 years","2020-11-11","234","0","24697","5","194.142857142857","0"
"10-17 years","2020-11-12","199","0","24896","5","198","0"
"10-17 years","2020-11-13","205","0","25101","5","197.714285714285","0"
"10-17 years","2020-11-14","186","0","25287","5","202.142857142857","0"
"10-17 years","2020-11-15","128","0","25415","5","202.857142857142","0"
"10-17 years","2020-11-16","308","0","25723","5","208.571428571428","0"
"10-17 years","2020-11-17","235","0","25958","5","213.571428571428","0"
"10-17 years","2020-11-18","247","0","26205","5","215.428571428571","0"
"10-17 years","2020-11-19","237","0","26442","5","220.857142857142","0"
"10-17 years","2020-11-20","227","0","26669","5","224","0"
"10-17 years","2020-11-21","167","0","26836","5","221.285714285714","0"
"10-17 years","2020-11-22","126","0","26962","5","221","0"
"10-17 years","2020-11-23","255","0","27217","5","213.428571428571","0"
"10-17 years","2020-11-24","251","0","27468","5","215.714285714285","0"
"10-17 years","2020-11-25","262","0","27730","5","217.857142857142","0"
"10-17 years","2020-11-26","104","0","27834","5","198.857142857142","0"
"10-17 years","2020-11-27","197","0","28031","5","194.571428571428","0"
"10-17 years","2020-11-28","207","0","28238","5","200.285714285714","0"
"10-17 years","2020-11-29","215","0","28453","5","213","0"
"10-17 years","2020-11-30","474","0","28927","5","244.285714285714","0"
"10-17 years","2020-12-01","393","0","29320","5","264.571428571428","0"
"10-17 years","2020-12-02","389","0","29709","5","282.714285714285","0"
"10-17 years","2020-12-03","414","0","30123","5","327","0"
"10-17 years","2020-12-04","334","0","30457","5","346.571428571428","0"
"10-17 years","2020-12-05","312","0","30769","5","361.571428571428","0"
"10-17 years","2020-12-06","282","0","31051","5","371.142857142857","0"
"10-17 years","2020-12-07","496","0","31547","5","374.285714285714","0"
"10-17 years","2020-12-08","547","0","32094","5","396.285714285714","0"
"10-17 years","2020-12-09","476","0","32570","5","408.714285714285","0"
"10-17 years","2020-12-10","557","0","33127","5","429.142857142857","0"
"10-17 years","2020-12-11","498","0","33625","5","452.571428571428","0"
"10-17 years","2020-12-12","388","0","34013","5","463.428571428571","0"
"10-17 years","2020-12-13","289","0","34302","5","464.428571428571","0"
"10-17 years","2020-12-14","623","0","34925","5","482.571428571428","0"
"10-17 years","2020-12-15","573","0","35498","5","486.285714285714","0"
"10-17 years","2020-12-16","507","0","36005","5","490.714285714285","0"
"10-17 years","2020-12-17","512","0","36517","5","484.285714285714","0"
"10-17 years","2020-12-18","476","0","36993","5","481.142857142857","0"
"10-17 years","2020-12-19","350","0","37343","5","475.714285714285","0"
"10-17 years","2020-12-20","281","0","37624","5","474.571428571428","0"
"10-17 years","2020-12-21","556","0","38180","5","465","0"
"10-17 years","2020-12-22","494","0","38674","5","453.714285714285","0"
"10-17 years","2020-12-23","449","0","39123","5","445.428571428571","0"
"10-17 years","2020-12-24","278","0","39401","5","412","0"
"10-17 years","2020-12-25","182","0","39583","5","370","0"
"10-17 years","2020-12-26","422","0","40005","5","380.285714285714","0"
"10-17 years","2020-12-27","312","0","40317","5","384.714285714285","0"
"10-17 years","2020-12-28","657","0","40974","5","399.142857142857","0"
"10-17 years","2020-12-29","611","0","41585","5","415.857142857142","0"
"10-17 years","2020-12-30","589","0","42174","5","435.857142857142","0"
"10-17 years","2020-12-31","514","0","42688","5","469.571428571428","0"
"10-17 years","2021-01-01","276","0","42964","5","483","0"
"10-17 years","2021-01-02","504","0","43468","5","494.714285714285","0"
"10-17 years","2021-01-03","429","0","43897","5","511.428571428571","0"
"10-17 years","2021-01-04","800","0","44697","5","531.857142857143","0"
"10-17 years","2021-01-05","700","0","45397","5","544.571428571428","0"
"10-17 years","2021-01-06","662","0","46059","5","555","0"
"10-17 years","2021-01-07","725","0","46784","5","585.142857142857","0"
"10-17 years","2021-01-08","587","0","47371","5","629.571428571428","0"
"10-17 years","2021-01-09","453","0","47824","5","622.285714285714","0"
"10-17 years","2021-01-10","318","0","48142","5","606.428571428571","0"
"10-17 years","2021-01-11","635","0","48777","5","582.857142857143","0"
"10-17 years","2021-01-12","563","0","49340","5","563.285714285714","0"
"10-17 years","2021-01-13","540","0","49880","5","545.857142857143","0"
"10-17 years","2021-01-14","523","0","50403","5","517","0"
"10-17 years","2021-01-15","469","0","50872","5","500.142857142857","0"
"10-17 years","2021-01-16","373","0","51245","5","488.714285714285","0"
"10-17 years","2021-01-17","250","0","51495","5","479","0"
"10-17 years","2021-01-18","422","0","51917","5","448.571428571428","0"
"10-17 years","2021-01-19","464","0","52381","5","434.428571428571","0"
"10-17 years","2021-01-20","501","0","52882","5","428.857142857142","0"
"10-17 years","2021-01-21","424","0","53306","5","414.714285714285","0"
"10-17 years","2021-01-22","451","0","53757","5","412.142857142857","0"
"10-17 years","2021-01-23","296","0","54053","5","401.142857142857","0"
"10-17 years","2021-01-24","230","0","54283","5","398.285714285714","0"
"10-17 years","2021-01-25","442","0","54725","5","401.142857142857","0"
"10-17 years","2021-01-26","409","0","55134","5","393.285714285714","0"
"10-17 years","2021-01-27","402","1","55536","6","379.142857142857","0.14285714285714"
"10-17 years","2021-01-28","399","0","55935","6","375.571428571428","0.14285714285714"
"10-17 years","2021-01-29","322","0","56257","6","357.142857142857","0.14285714285714"
"10-17 years","2021-01-30","241","0","56498","6","349.285714285714","0.14285714285714"
"10-17 years","2021-01-31","214","0","56712","6","347","0.14285714285714"
"10-17 years","2021-02-01","417","0","57129","6","343.428571428571","0.14285714285714"
"10-17 years","2021-02-02","319","0","57448","6","330.571428571428","0.14285714285714"
"10-17 years","2021-02-03","345","0","57793","6","322.428571428571","0"
"10-17 years","2021-02-04","259","0","58052","6","302.428571428571","0"
"10-17 years","2021-02-05","265","0","58317","6","294.285714285714","0"
"10-17 years","2021-02-06","233","0","58550","6","293.142857142857","0"
"10-17 years","2021-02-07","179","0","58729","6","288.142857142857","0"
"10-17 years","2021-02-08","273","0","59002","6","267.571428571428","0"
"10-17 years","2021-02-09","247","0","59249","6","257.285714285714","0"
"10-17 years","2021-02-10","234","0","59483","6","241.428571428571","0"
"10-17 years","2021-02-11","210","0","59693","6","234.428571428571","0"
"10-17 years","2021-02-12","222","0","59915","6","228.285714285714","0"
"10-17 years","2021-02-13","119","0","60034","6","212","0"
"10-17 years","2021-02-14","131","0","60165","6","205.142857142857","0"
"10-17 years","2021-02-15","197","0","60362","6","194.285714285714","0"
"10-17 years","2021-02-16","171","0","60533","6","183.428571428571","0"
"10-17 years","2021-02-17","169","0","60702","6","174.142857142857","0"
"10-17 years","2021-02-18","149","0","60851","6","165.428571428571","0"
"10-17 years","2021-02-19","146","0","60997","6","154.571428571428","0"
"10-17 years","2021-02-20","106","0","61103","6","152.714285714285","0"
"10-17 years","2021-02-21","99","0","61202","6","148.142857142857","0"
"10-17 years","2021-02-22","162","0","61364","6","143.142857142857","0"
"10-17 years","2021-02-23","146","1","61510","7","139.571428571428","0.14285714285714"
"10-17 years","2021-02-24","146","0","61656","7","136.285714285714","0.14285714285714"
"10-17 years","2021-02-25","118","0","61774","7","131.857142857142","0.14285714285714"
"10-17 years","2021-02-26","125","0","61899","7","128.857142857142","0.14285714285714"
"10-17 years","2021-02-27","89","0","61988","7","126.428571428571","0.14285714285714"
"10-17 years","2021-02-28","81","0","62069","7","123.857142857142","0.14285714285714"
"10-17 years","2021-03-01","156","0","62225","7","123","0.14285714285714"
"10-17 years","2021-03-02","153","0","62378","7","124","0"
"10-17 years","2021-03-03","125","0","62503","7","121","0"
"10-17 years","2021-03-04","112","0","62615","7","120.142857142857","0"
"10-17 years","2021-03-05","119","0","62734","7","119.285714285714","0"
"10-17 years","2021-03-06","74","0","62808","7","117.142857142857","0"
"10-17 years","2021-03-07","77","0","62885","7","116.571428571428","0"
"10-17 years","2021-03-08","129","0","63014","7","112.714285714285","0"
"10-17 years","2021-03-09","115","0","63129","7","107.285714285714","0"
"10-17 years","2021-03-10","127","0","63256","7","107.571428571428","0"
"10-17 years","2021-03-11","98","0","63354","7","105.571428571428","0"
"10-17 years","2021-03-12","105","0","63459","7","103.571428571428","0"
"10-17 years","2021-03-13","76","0","63535","7","103.857142857142","0"
"10-17 years","2021-03-14","81","0","63616","7","104.428571428571","0"
"10-17 years","2021-03-15","125","0","63741","7","103.857142857142","0"
"10-17 years","2021-03-16","110","0","63851","7","103.142857142857","0"
"10-17 years","2021-03-17","112","0","63963","7","101","0"
"10-17 years","2021-03-18","110","0","64073","7","102.714285714285","0"
"10-17 years","2021-03-19","107","0","64180","7","103","0"
"10-17 years","2021-03-20","90","0","64270","7","105","0"
"10-17 years","2021-03-21","71","0","64341","7","103.571428571428","0"
"10-17 years","2021-03-22","108","0","64449","7","101.142857142857","0"
"10-17 years","2021-03-23","97","0","64546","7","99.2857142857143","0"
"10-17 years","2021-03-24","108","0","64654","7","98.7142857142857","0"
"10-17 years","2021-03-25","69","0","64723","7","92.8571428571428","0"
"10-17 years","2021-03-26","71","0","64794","7","87.7142857142857","0"
"10-17 years","2021-03-27","55","0","64849","7","82.7142857142857","0"
"10-17 years","2021-03-28","54","0","64903","7","80.2857142857143","0"
"10-17 years","2021-03-29","88","0","64991","7","77.4285714285714","0"
"10-17 years","2021-03-30","85","0","65076","7","75.7142857142857","0"
"10-17 years","2021-03-31","79","0","65155","7","71.5714285714285","0"
"10-17 years","2021-04-01","76","0","65231","7","72.5714285714285","0"
"10-17 years","2021-04-02","84","0","65315","7","74.4285714285714","0"
"10-17 years","2021-04-03","73","0","65388","7","77","0"
"10-17 years","2021-04-04","39","0","65427","7","74.8571428571428","0"
"10-17 years","2021-04-05","88","0","65515","7","74.8571428571428","0"
"10-17 years","2021-04-06","71","0","65586","7","72.8571428571428","0"
"10-17 years","2021-04-07","83","0","65669","7","73.4285714285714","0"
"10-17 years","2021-04-08","79","0","65748","7","73.8571428571428","0"
"10-17 years","2021-04-09","81","0","65829","7","73.4285714285714","0"
"10-17 years","2021-04-10","76","0","65905","7","73.8571428571428","0"
"10-17 years","2021-04-11","75","0","65980","7","79","0"
"10-17 years","2021-04-12","111","0","66091","7","82.2857142857143","0"
"10-17 years","2021-04-13","87","0","66178","7","84.5714285714285","0"
"10-17 years","2021-04-14","106","0","66284","7","87.8571428571428","0"
"10-17 years","2021-04-15","83","0","66367","7","88.4285714285714","0"
"10-17 years","2021-04-16","88","0","66455","7","89.4285714285714","0"
"10-17 years","2021-04-17","68","0","66523","7","88.2857142857143","0"
"10-17 years","2021-04-18","50","0","66573","7","84.7142857142857","0"
"10-17 years","2021-04-19","115","0","66688","7","85.2857142857143","0"
"10-17 years","2021-04-20","74","0","66762","7","83.4285714285714","0"
"10-17 years","2021-04-21","84","0","66846","7","80.2857142857143","0"
"10-17 years","2021-04-22","80","0","66926","7","79.8571428571428","0"
"10-17 years","2021-04-23","76","0","67002","7","78.1428571428571","0"
"10-17 years","2021-04-24","46","0","67048","7","75","0"
"10-17 years","2021-04-25","71","0","67119","7","78","0"
"10-17 years","2021-04-26","91","0","67210","7","74.5714285714285","0"
"10-17 years","2021-04-27","86","0","67296","7","76.2857142857143","0"
"10-17 years","2021-04-28","97","0","67393","7","78.1428571428571","0"
"10-17 years","2021-04-29","93","0","67486","7","80","0"
