"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-12-04","805","0","71117","137","510.714285714285","0.57142857142857"
"30-39 years","2020-12-05","602","0","71719","137","538.571428571428","0.42857142857142"
"30-39 years","2020-12-06","295","0","72014","137","544.285714285714","0.42857142857142"
"30-39 years","2020-12-07","803","1","72817","138","626.285714285714","0.57142857142857"
"30-39 years","2020-12-08","579","1","73396","139","640.142857142857","0.71428571428571"
"30-39 years","2020-12-09","564","1","73960","140","622.428571428571","0.71428571428571"
"30-39 years","2020-12-10","960","0","74920","140","658.285714285714","0.42857142857142"
"30-39 years","2020-12-11","785","0","75705","140","655.428571428571","0.42857142857142"
"30-39 years","2020-12-12","768","0","76473","140","679.142857142857","0.42857142857142"
"30-39 years","2020-12-13","671","0","77144","140","732.857142857143","0.42857142857142"
"30-39 years","2020-12-14","536","0","77680","140","694.714285714285","0.28571428571428"
"30-39 years","2020-12-15","728","0","78408","140","716","0.14285714285714"
"30-39 years","2020-12-16","662","1","79070","141","730","0.14285714285714"
"30-39 years","2020-12-17","904","0","79974","141","722","0.14285714285714"
"30-39 years","2020-12-18","926","0","80900","141","742.142857142857","0.14285714285714"
"30-39 years","2020-12-19","672","0","81572","141","728.428571428571","0.14285714285714"
"30-39 years","2020-12-20","883","0","82455","141","758.714285714285","0.14285714285714"
"30-39 years","2020-12-21","457","0","82912","141","747.428571428571","0.14285714285714"
"30-39 years","2020-12-22","987","2","83899","143","784.428571428571","0.42857142857142"
"30-39 years","2020-12-23","890","1","84789","144","817","0.42857142857142"
"30-39 years","2020-12-24","1216","0","86005","144","861.571428571428","0.42857142857142"
"30-39 years","2020-12-25","821","0","86826","144","846.571428571428","0.42857142857142"
"30-39 years","2020-12-26","598","1","87424","145","836","0.57142857142857"
"30-39 years","2020-12-27","452","0","87876","145","774.428571428571","0.57142857142857"
"30-39 years","2020-12-28","510","0","88386","145","782","0.57142857142857"
"30-39 years","2020-12-29","919","2","89305","147","772.285714285714","0.57142857142857"
"30-39 years","2020-12-30","882","1","90187","148","771.142857142857","0.57142857142857"
"30-39 years","2020-12-31","1386","3","91573","151","795.428571428571","1"
"30-39 years","2021-01-01","1429","0","93002","151","882.285714285714","1"
"30-39 years","2021-01-02","1060","1","94062","152","948.285714285714","1"
"30-39 years","2021-01-03","784","0","94846","152","995.714285714285","1"
"30-39 years","2021-01-04","662","0","95508","152","1017.42857142857","1"
"30-39 years","2021-01-05","975","3","96483","155","1025.42857142857","1.14285714285714"
"30-39 years","2021-01-06","851","1","97334","156","1021","1.14285714285714"
"30-39 years","2021-01-07","1173","0","98507","156","990.571428571428","0.71428571428571"
"30-39 years","2021-01-08","1592","5","100099","161","1013.85714285714","1.42857142857142"
"30-39 years","2021-01-09","1439","0","101538","161","1068","1.28571428571428"
"30-39 years","2021-01-10","1099","0","102637","161","1113","1.28571428571428"
"30-39 years","2021-01-11","961","0","103598","161","1155.71428571428","1.28571428571428"
"30-39 years","2021-01-12","949","3","104547","164","1152","1.28571428571428"
"30-39 years","2021-01-13","826","1","105373","165","1148.42857142857","1.28571428571428"
"30-39 years","2021-01-14","958","2","106331","167","1117.71428571428","1.57142857142857"
"30-39 years","2021-01-15","1118","3","107449","170","1050","1.28571428571428"
"30-39 years","2021-01-16","1046","3","108495","173","993.857142857143","1.71428571428571"
"30-39 years","2021-01-17","833","0","109328","173","955.857142857143","1.71428571428571"
"30-39 years","2021-01-18","701","2","110029","175","918.714285714285","2"
"30-39 years","2021-01-19","813","2","110842","177","899.285714285714","1.85714285714285"
"30-39 years","2021-01-20","828","2","111670","179","899.571428571428","2"
"30-39 years","2021-01-21","914","0","112584","179","893.285714285714","1.71428571428571"
"30-39 years","2021-01-22","1025","1","113609","180","880","1.42857142857142"
"30-39 years","2021-01-23","1053","0","114662","180","881","1"
"30-39 years","2021-01-24","717","0","115379","180","864.428571428571","1"
"30-39 years","2021-01-25","565","1","115944","181","845","0.85714285714285"
"30-39 years","2021-01-26","850","0","116794","181","850.285714285714","0.57142857142857"
"30-39 years","2021-01-27","590","2","117384","183","816.285714285714","0.57142857142857"
"30-39 years","2021-01-28","809","0","118193","183","801.285714285714","0.57142857142857"
"30-39 years","2021-01-29","690","1","118883","184","753.428571428571","0.57142857142857"
"30-39 years","2021-01-30","769","3","119652","187","712.857142857143","1"
"30-39 years","2021-01-31","457","0","120109","187","675.714285714285","1"
"30-39 years","2021-02-01","411","1","120520","188","653.714285714285","1"
"30-39 years","2021-02-02","432","1","120952","189","594","1.14285714285714"
"30-39 years","2021-02-03","597","1","121549","190","595","1"
"30-39 years","2021-02-04","626","2","122175","192","568.857142857143","1.28571428571428"
"30-39 years","2021-02-05","566","2","122741","194","551.142857142857","1.42857142857142"
"30-39 years","2021-02-06","551","5","123292","199","520","1.71428571428571"
"30-39 years","2021-02-07","552","0","123844","199","533.571428571428","1.71428571428571"
"30-39 years","2021-02-08","408","0","124252","199","533.142857142857","1.57142857142857"
"30-39 years","2021-02-09","396","0","124648","199","528","1.42857142857142"
"30-39 years","2021-02-10","375","2","125023","201","496.285714285714","1.57142857142857"
"30-39 years","2021-02-11","499","0","125522","201","478.142857142857","1.28571428571428"
"30-39 years","2021-02-12","372","1","125894","202","450.428571428571","1.14285714285714"
"30-39 years","2021-02-13","437","2","126331","204","434.142857142857","0.71428571428571"
"30-39 years","2021-02-14","281","0","126612","204","395.428571428571","0.71428571428571"
"30-39 years","2021-02-15","267","0","126879","204","375.285714285714","0.71428571428571"
"30-39 years","2021-02-16","275","2","127154","206","358","1"
"30-39 years","2021-02-17","399","0","127553","206","361.428571428571","0.71428571428571"
"30-39 years","2021-02-18","334","1","127887","207","337.857142857142","0.85714285714285"
"30-39 years","2021-02-19","327","2","128214","209","331.428571428571","1"
"30-39 years","2021-02-20","353","0","128567","209","319.428571428571","0.71428571428571"
"30-39 years","2021-02-21","240","0","128807","209","313.571428571428","0.71428571428571"
"30-39 years","2021-02-22","214","0","129021","209","306","0.71428571428571"
"30-39 years","2021-02-23","357","0","129378","209","317.714285714285","0.42857142857142"
"30-39 years","2021-02-24","335","0","129713","209","308.571428571428","0.42857142857142"
"30-39 years","2021-02-25","350","1","130063","210","310.857142857142","0.42857142857142"
"30-39 years","2021-02-26","372","0","130435","210","317.285714285714","0.14285714285714"
"30-39 years","2021-02-27","304","0","130739","210","310.285714285714","0.14285714285714"
"30-39 years","2021-02-28","291","0","131030","210","317.571428571428","0.14285714285714"
"30-39 years","2021-03-01","179","0","131209","210","312.571428571428","0.14285714285714"
"30-39 years","2021-03-02","309","1","131518","211","305.714285714285","0.28571428571428"
"30-39 years","2021-03-03","243","2","131761","213","292.571428571428","0.57142857142857"
"30-39 years","2021-03-04","297","0","132058","213","285","0.42857142857142"
"30-39 years","2021-03-05","228","0","132286","213","264.428571428571","0.42857142857142"
"30-39 years","2021-03-06","222","0","132508","213","252.714285714285","0.42857142857142"
"30-39 years","2021-03-07","153","0","132661","213","233","0.42857142857142"
"30-39 years","2021-03-08","118","1","132779","214","224.285714285714","0.57142857142857"
"30-39 years","2021-03-09","168","1","132947","215","204.142857142857","0.57142857142857"
"30-39 years","2021-03-10","169","1","133116","216","193.571428571428","0.42857142857142"
"30-39 years","2021-03-11","168","2","133284","218","175.142857142857","0.71428571428571"
"30-39 years","2021-03-12","196","0","133480","218","170.571428571428","0.71428571428571"
"30-39 years","2021-03-13","197","0","133677","218","167","0.71428571428571"
"30-39 years","2021-03-14","122","0","133799","218","162.571428571428","0.71428571428571"
"30-39 years","2021-03-15","155","1","133954","219","167.857142857142","0.71428571428571"
"30-39 years","2021-03-16","167","0","134121","219","167.714285714285","0.57142857142857"
"30-39 years","2021-03-17","192","1","134313","220","171","0.57142857142857"
"30-39 years","2021-03-18","217","0","134530","220","178","0.28571428571428"
"30-39 years","2021-03-19","206","1","134736","221","179.428571428571","0.42857142857142"
"30-39 years","2021-03-20","215","0","134951","221","182","0.42857142857142"
"30-39 years","2021-03-21","159","0","135110","221","187.285714285714","0.42857142857142"
"30-39 years","2021-03-22","75","1","135185","222","175.857142857142","0.42857142857142"
"30-39 years","2021-03-23","164","1","135349","223","175.428571428571","0.57142857142857"
"30-39 years","2021-03-24","142","0","135491","223","168.285714285714","0.42857142857142"
"30-39 years","2021-03-25","218","0","135709","223","168.428571428571","0.42857142857142"
"30-39 years","2021-03-26","197","0","135906","223","167.142857142857","0.28571428571428"
"30-39 years","2021-03-27","202","0","136108","223","165.285714285714","0.28571428571428"
"30-39 years","2021-03-28","129","0","136237","223","161","0.28571428571428"
"30-39 years","2021-03-29","148","1","136385","224","171.428571428571","0.28571428571428"
"30-39 years","2021-03-30","120","0","136505","224","165.142857142857","0.14285714285714"
"30-39 years","2021-03-31","176","2","136681","226","170","0.42857142857142"
"30-39 years","2021-04-01","145","0","136826","226","159.571428571428","0.42857142857142"
"30-39 years","2021-04-02","200","0","137026","226","160","0.42857142857142"
"30-39 years","2021-04-03","153","0","137179","226","153","0.42857142857142"
"30-39 years","2021-04-04","94","0","137273","226","148","0.42857142857142"
"30-39 years","2021-04-05","106","0","137379","226","142","0.28571428571428"
"30-39 years","2021-04-06","174","0","137553","226","149.714285714285","0.28571428571428"
"30-39 years","2021-04-07","169","2","137722","228","148.714285714285","0.28571428571428"
"30-39 years","2021-04-08","209","0","137931","228","157.857142857142","0.28571428571428"
"30-39 years","2021-04-09","174","0","138105","228","154.142857142857","0.28571428571428"
"30-39 years","2021-04-10","201","1","138306","229","161","0.42857142857142"
"30-39 years","2021-04-11","135","0","138441","229","166.857142857142","0.42857142857142"
"30-39 years","2021-04-12","104","1","138545","230","166.571428571428","0.57142857142857"
"30-39 years","2021-04-13","198","0","138743","230","170","0.57142857142857"
"30-39 years","2021-04-14","168","0","138911","230","169.857142857142","0.28571428571428"
"30-39 years","2021-04-15","186","2","139097","232","166.571428571428","0.57142857142857"
"30-39 years","2021-04-16","196","0","139293","232","169.714285714285","0.57142857142857"
"30-39 years","2021-04-17","210","0","139503","232","171","0.42857142857142"
"30-39 years","2021-04-18","110","0","139613","232","167.428571428571","0.42857142857142"
"30-39 years","2021-04-19","129","0","139742","232","171","0.28571428571428"
"30-39 years","2021-04-20","181","0","139923","232","168.571428571428","0.28571428571428"
"30-39 years","2021-04-21","190","2","140113","234","171.714285714285","0.57142857142857"
"30-39 years","2021-04-22","170","0","140283","234","169.428571428571","0.28571428571428"
"30-39 years","2021-04-23","228","4","140511","238","174","0.85714285714285"
"30-39 years","2021-04-24","219","0","140730","238","175.285714285714","0.85714285714285"
"30-39 years","2021-04-25","141","0","140871","238","179.714285714285","0.85714285714285"
"30-39 years","2021-04-26","134","0","141005","238","180.428571428571","0.85714285714285"
"30-39 years","2021-04-27","156","0","141161","238","176.857142857142","0.85714285714285"
"30-39 years","2021-04-28","149","2","141310","240","171","0.85714285714285"
"30-39 years","2021-04-29","190","1","141500","241","173.857142857142","1"
"30-39 years","2021-04-30","200","0","141700","241","169.857142857142","0.42857142857142"
"30-39 years","2021-05-01","177","0","141877","241","163.857142857142","0.42857142857142"
"30-39 years","2021-05-02","120","0","141997","241","160.857142857142","0.42857142857142"
"30-39 years","2021-05-03","94","0","142091","241","155.142857142857","0.42857142857142"
"30-39 years","2021-05-04","123","0","142214","241","150.428571428571","0.42857142857142"
"30-39 years","2021-05-05","121","1","142335","242","146.428571428571","0.28571428571428"
"30-39 years","2021-05-06","185","0","142520","242","145.714285714285","0.14285714285714"
"30-39 years","2021-05-07","164","1","142684","243","140.571428571428","0.28571428571428"
"30-39 years","2021-05-08","143","0","142827","243","135.714285714285","0.28571428571428"
"30-39 years","2021-05-09","84","0","142911","243","130.571428571428","0.28571428571428"
"30-39 years","2021-05-10","74","0","142985","243","127.714285714285","0.28571428571428"
"30-39 years","2021-05-11","133","0","143118","243","129.142857142857","0.28571428571428"
"30-39 years","2021-05-12","120","0","143238","243","129","0.14285714285714"
"30-39 years","2021-05-13","148","2","143386","245","123.714285714285","0.42857142857142"
"30-39 years","2021-05-14","109","0","143495","245","115.857142857142","0.28571428571428"
"30-39 years","2021-05-15","77","0","143572","245","106.428571428571","0.28571428571428"
"30-39 years","2021-05-16","77","0","143649","245","105.428571428571","0.28571428571428"
"30-39 years","2021-05-17","57","0","143706","245","103","0.28571428571428"
"30-39 years","2021-05-18","112","1","143818","246","100","0.42857142857142"
"30-39 years","2021-05-19","73","1","143891","247","93.2857142857143","0.57142857142857"
