"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-04-02","44","0","0","18204","2","37.5714285714285","0"
"05-09 years","2021-04-03","26","0","0","18230","2","33.4285714285714","0"
"05-09 years","2021-04-04","24","0","0","18254","2","32","0"
"05-09 years","2021-04-05","18","0","1","18272","2","30.1428571428571","0"
"05-09 years","2021-04-06","33","0","0","18305","2","30.4285714285714","0"
"05-09 years","2021-04-07","24","0","0","18329","2","29.1428571428571","0"
"05-09 years","2021-04-08","27","0","1","18356","2","28","0"
"05-09 years","2021-04-09","31","0","0","18387","2","26.1428571428571","0"
"05-09 years","2021-04-10","25","0","0","18412","2","26","0"
"05-09 years","2021-04-11","20","0","1","18432","2","25.4285714285714","0"
"05-09 years","2021-04-12","19","0","0","18451","2","25.5714285714285","0"
"05-09 years","2021-04-13","33","0","1","18484","2","25.5714285714285","0"
"05-09 years","2021-04-14","53","0","0","18537","2","29.7142857142857","0"
"05-09 years","2021-04-15","34","0","0","18571","2","30.7142857142857","0"
"05-09 years","2021-04-16","39","0","0","18610","2","31.8571428571428","0"
"05-09 years","2021-04-17","42","0","0","18652","2","34.2857142857142","0"
"05-09 years","2021-04-18","19","0","0","18671","2","34.1428571428571","0"
"05-09 years","2021-04-19","26","0","1","18697","2","35.1428571428571","0"
"05-09 years","2021-04-20","31","0","0","18728","2","34.8571428571428","0"
"05-09 years","2021-04-21","32","0","0","18760","2","31.8571428571428","0"
"05-09 years","2021-04-22","35","0","0","18795","2","32","0"
"05-09 years","2021-04-23","46","0","1","18841","2","33","0"
"05-09 years","2021-04-24","42","0","1","18883","2","33","0"
"05-09 years","2021-04-25","29","0","0","18912","2","34.4285714285714","0"
"05-09 years","2021-04-26","21","0","0","18933","2","33.7142857142857","0"
"05-09 years","2021-04-27","17","0","0","18950","2","31.7142857142857","0"
"05-09 years","2021-04-28","26","0","0","18976","2","30.8571428571428","0"
"05-09 years","2021-04-29","31","0","0","19007","2","30.2857142857142","0"
"05-09 years","2021-04-30","30","0","0","19037","2","28","0"
"05-09 years","2021-05-01","40","0","0","19077","2","27.7142857142857","0"
"05-09 years","2021-05-02","32","0","0","19109","2","28.1428571428571","0"
"05-09 years","2021-05-03","22","0","1","19131","2","28.2857142857142","0"
"05-09 years","2021-05-04","21","0","0","19152","2","28.8571428571428","0"
"05-09 years","2021-05-05","24","0","1","19176","2","28.5714285714285","0"
"05-09 years","2021-05-06","22","0","0","19198","2","27.2857142857142","0"
"05-09 years","2021-05-07","27","0","0","19225","2","26.8571428571428","0"
"05-09 years","2021-05-08","25","0","1","19250","2","24.7142857142857","0"
"05-09 years","2021-05-09","17","0","1","19267","2","22.5714285714285","0"
"05-09 years","2021-05-10","16","0","0","19283","2","21.7142857142857","0"
"05-09 years","2021-05-11","30","0","1","19313","2","23","0"
"05-09 years","2021-05-12","10","0","0","19323","2","21","0"
"05-09 years","2021-05-13","24","0","0","19347","2","21.2857142857142","0"
"05-09 years","2021-05-14","28","0","0","19375","2","21.4285714285714","0"
"05-09 years","2021-05-15","14","0","0","19389","2","19.8571428571428","0"
"05-09 years","2021-05-16","10","0","0","19399","2","18.8571428571428","0"
"05-09 years","2021-05-17","10","0","0","19409","2","18","0"
"05-09 years","2021-05-18","15","0","0","19424","2","15.8571428571428","0"
"05-09 years","2021-05-19","20","0","2","19444","2","17.2857142857142","0"
"05-09 years","2021-05-20","18","0","0","19462","2","16.4285714285714","0"
"05-09 years","2021-05-21","20","0","0","19482","2","15.2857142857142","0"
"05-09 years","2021-05-22","19","0","2","19501","2","16","0"
"05-09 years","2021-05-23","7","0","0","19508","2","15.5714285714285","0"
"05-09 years","2021-05-24","7","0","1","19515","2","15.1428571428571","0"
"05-09 years","2021-05-25","11","0","1","19526","2","14.5714285714285","0"
"05-09 years","2021-05-26","13","0","0","19539","2","13.5714285714285","0"
"05-09 years","2021-05-27","11","0","0","19550","2","12.5714285714285","0"
"05-09 years","2021-05-28","11","0","0","19561","2","11.2857142857142","0"
"05-09 years","2021-05-29","13","0","0","19574","2","10.4285714285714","0"
"05-09 years","2021-05-30","7","0","0","19581","2","10.4285714285714","0"
"05-09 years","2021-05-31","6","0","0","19587","2","10.2857142857142","0"
"05-09 years","2021-06-01","3","0","0","19590","2","9.14285714285714","0"
"05-09 years","2021-06-02","9","0","0","19599","2","8.57142857142857","0"
"05-09 years","2021-06-03","10","0","0","19609","2","8.42857142857143","0"
"05-09 years","2021-06-04","14","0","0","19623","2","8.85714285714285","0"
"05-09 years","2021-06-05","7","0","0","19630","2","8","0"
"05-09 years","2021-06-06","5","0","0","19635","2","7.71428571428571","0"
"05-09 years","2021-06-07","7","0","0","19642","2","7.85714285714285","0"
"05-09 years","2021-06-08","4","0","0","19646","2","8","0"
"05-09 years","2021-06-09","8","0","0","19654","2","7.85714285714285","0"
"05-09 years","2021-06-10","9","0","0","19663","2","7.71428571428571","0"
"05-09 years","2021-06-11","10","0","0","19673","2","7.14285714285714","0"
"05-09 years","2021-06-12","6","0","0","19679","2","7","0"
"05-09 years","2021-06-13","1","0","0","19680","2","6.42857142857143","0"
"05-09 years","2021-06-14","7","0","0","19687","2","6.42857142857143","0"
"05-09 years","2021-06-15","12","0","0","19699","2","7.57142857142857","0"
"05-09 years","2021-06-16","8","0","0","19707","2","7.57142857142857","0"
"05-09 years","2021-06-17","6","0","0","19713","2","7.14285714285714","0"
"05-09 years","2021-06-18","9","0","0","19722","2","7","0"
"05-09 years","2021-06-19","7","0","0","19729","2","7.14285714285714","0"
"05-09 years","2021-06-20","2","0","0","19731","2","7.28571428571428","0"
"05-09 years","2021-06-21","2","0","0","19733","2","6.57142857142857","0"
"05-09 years","2021-06-22","7","0","1","19740","2","5.85714285714285","0"
"05-09 years","2021-06-23","10","0","0","19750","2","6.14285714285714","0"
"05-09 years","2021-06-24","6","0","0","19756","2","6.14285714285714","0"
"05-09 years","2021-06-25","5","0","0","19761","2","5.57142857142857","0"
"05-09 years","2021-06-26","7","0","0","19768","2","5.57142857142857","0"
"05-09 years","2021-06-27","3","0","0","19771","2","5.71428571428571","0"
"05-09 years","2021-06-28","4","0","0","19775","2","6","0"
"05-09 years","2021-06-29","8","0","0","19783","2","6.14285714285714","0"
"05-09 years","2021-06-30","9","0","0","19792","2","6","0"
"05-09 years","2021-07-01","9","0","0","19801","2","6.42857142857143","0"
"05-09 years","2021-07-02","10","0","0","19811","2","7.14285714285714","0"
"05-09 years","2021-07-03","11","0","0","19822","2","7.71428571428571","0"
"05-09 years","2021-07-04","3","0","0","19825","2","7.71428571428571","0"
"05-09 years","2021-07-05","3","0","1","19828","2","7.57142857142857","0"
"05-09 years","2021-07-06","10","0","0","19838","2","7.85714285714285","0"
"05-09 years","2021-07-07","10","0","0","19848","2","8","0"
"05-09 years","2021-07-08","18","0","0","19866","2","9.28571428571428","0"
"05-09 years","2021-07-09","12","0","0","19878","2","9.57142857142857","0"
"05-09 years","2021-07-10","15","0","0","19893","2","10.1428571428571","0"
"05-09 years","2021-07-11","9","0","0","19902","2","11","0"
"05-09 years","2021-07-12","16","0","0","19918","2","12.8571428571428","0"
"05-09 years","2021-07-13","26","0","0","19944","2","15.1428571428571","0"
"05-09 years","2021-07-14","28","0","0","19972","2","17.7142857142857","0"
"05-09 years","2021-07-15","24","0","2","19996","2","18.5714285714285","0"
"05-09 years","2021-07-16","16","0","0","20012","2","19.1428571428571","0"
"05-09 years","2021-07-17","45","0","1","20057","2","23.4285714285714","0"
"05-09 years","2021-07-18","21","0","1","20078","2","25.1428571428571","0"
"05-09 years","2021-07-19","21","0","0","20099","2","25.8571428571428","0"
"05-09 years","2021-07-20","45","0","0","20144","2","28.5714285714285","0"
"05-09 years","2021-07-21","47","0","1","20191","2","31.2857142857142","0"
"05-09 years","2021-07-22","46","0","2","20237","2","34.4285714285714","0"
"05-09 years","2021-07-23","65","0","0","20302","2","41.4285714285714","0"
"05-09 years","2021-07-24","55","0","0","20357","2","42.8571428571428","0"
"05-09 years","2021-07-25","57","0","2","20414","2","48","0"
"05-09 years","2021-07-26","44","0","1","20458","2","51.2857142857142","0"
"05-09 years","2021-07-27","104","0","0","20562","2","59.7142857142857","0"
"05-09 years","2021-07-28","127","0","1","20689","2","71.1428571428571","0"
"05-09 years","2021-07-29","120","0","0","20809","2","81.7142857142857","0"
"05-09 years","2021-07-30","100","0","1","20909","2","86.7142857142857","0"
"05-09 years","2021-07-31","77","0","2","20986","2","89.8571428571428","0"
"05-09 years","2021-08-01","36","0","0","21022","2","86.8571428571428","0"
"05-09 years","2021-08-02","96","0","1","21118","2","94.2857142857143","0"
"05-09 years","2021-08-03","289","0","4","21407","2","120.714285714285","0"
"05-09 years","2021-08-04","150","0","2","21557","2","124","0"
"05-09 years","2021-08-05","184","0","2","21741","2","133.142857142857","0"
"05-09 years","2021-08-06","213","0","2","21954","2","149.285714285714","0"
"05-09 years","2021-08-07","230","0","3","22184","2","171.142857142857","0"
"05-09 years","2021-08-08","169","0","3","22353","2","190.142857142857","0"
"05-09 years","2021-08-09","140","0","3","22493","2","196.428571428571","0"
"05-09 years","2021-08-10","283","0","2","22776","2","195.571428571428","0"
"05-09 years","2021-08-11","302","0","1","23078","2","217.285714285714","0"
"05-09 years","2021-08-12","336","0","0","23414","2","239","0"
"05-09 years","2021-08-13","360","0","0","23774","2","260","0"
"05-09 years","2021-08-14","486","0","3","24260","2","296.571428571428","0"
"05-09 years","2021-08-15","271","0","1","24531","2","311.142857142857","0"
"05-09 years","2021-08-16","445","0","1","24976","2","354.714285714285","0"
"05-09 years","2021-08-17","326","0","4","25302","2","360.857142857142","0"
"05-09 years","2021-08-18","377","0","2","25679","2","371.571428571428","0"
"05-09 years","2021-08-19","539","0","0","26218","2","400.571428571428","0"
"05-09 years","2021-08-20","587","0","3","26805","2","433","0"
"05-09 years","2021-08-21","541","0","1","27346","2","440.857142857142","0"
"05-09 years","2021-08-22","422","0","0","27768","2","462.428571428571","0"
"05-09 years","2021-08-23","438","0","2","28206","2","461.428571428571","0"
"05-09 years","2021-08-24","362","0","6","28568","2","466.571428571428","0"
"05-09 years","2021-08-25","553","0","3","29121","2","491.714285714285","0"
"05-09 years","2021-08-26","602","0","6","29723","2","500.714285714285","0"
"05-09 years","2021-08-27","693","0","3","30416","2","515.857142857143","0"
"05-09 years","2021-08-28","747","0","0","31163","2","545.285714285714","0"
"05-09 years","2021-08-29","367","0","0","31530","2","537.428571428571","0"
"05-09 years","2021-08-30","258","0","3","31788","2","511.714285714285","0"
"05-09 years","2021-08-31","422","0","3","32210","2","520.285714285714","0"
"05-09 years","2021-09-01","448","0","0","32658","2","505.285714285714","0"
"05-09 years","2021-09-02","363","0","1","33021","2","471.142857142857","0"
"05-09 years","2021-09-03","587","0","5","33608","2","456","0"
"05-09 years","2021-09-04","426","0","0","34034","2","410.142857142857","0"
"05-09 years","2021-09-05","288","0","1","34322","2","398.857142857142","0"
"05-09 years","2021-09-06","369","0","2","34691","2","414.714285714285","0"
"05-09 years","2021-09-07","307","0","1","34998","2","398.285714285714","0"
"05-09 years","2021-09-08","264","0","3","35262","2","372","0"
"05-09 years","2021-09-09","269","0","2","35531","2","358.571428571428","0"
"05-09 years","2021-09-10","350","0","0","35881","2","324.714285714285","0"
"05-09 years","2021-09-11","301","0","0","36182","2","306.857142857142","0"
"05-09 years","2021-09-12","287","0","1","36469","2","306.714285714285","0"
"05-09 years","2021-09-13","202","0","1","36671","2","282.857142857142","0"
"05-09 years","2021-09-14","298","0","3","36969","2","281.571428571428","0"
"05-09 years","2021-09-15","244","0","2","37213","2","278.714285714285","0"
"05-09 years","2021-09-16","229","1","0","37442","3","273","0.14285714285714"
"05-09 years","2021-09-17","271","0","3","37713","3","261.714285714285","0.14285714285714"
"05-09 years","2021-09-18","262","0","0","37975","3","256.142857142857","0.14285714285714"
"05-09 years","2021-09-19","137","0","0","38112","3","234.714285714285","0.14285714285714"
"05-09 years","2021-09-20","157","0","0","38269","3","228.285714285714","0.14285714285714"
"05-09 years","2021-09-21","454","0","3","38723","3","250.571428571428","0.14285714285714"
"05-09 years","2021-09-22","190","0","2","38913","3","242.857142857142","0.14285714285714"
"05-09 years","2021-09-23","232","0","1","39145","3","243.285714285714","0"
"05-09 years","2021-09-24","203","0","1","39348","3","233.571428571428","0"
"05-09 years","2021-09-25","177","0","1","39525","3","221.428571428571","0"
"05-09 years","2021-09-26","85","0","0","39610","3","214","0"
"05-09 years","2021-09-27","103","0","0","39713","3","206.285714285714","0"
"05-09 years","2021-09-28","150","0","0","39863","3","162.857142857142","0"
"05-09 years","2021-09-29","230","0","1","40093","3","168.571428571428","0"
"05-09 years","2021-09-30","256","0","0","40349","3","172","0"
"05-09 years","2021-10-01","137","0","0","40486","3","162.571428571428","0"
"05-09 years","2021-10-02","234","0","1","40720","3","170.714285714285","0"
"05-09 years","2021-10-03","79","0","0","40799","3","169.857142857142","0"
"05-09 years","2021-10-04","123","0","1","40922","3","172.714285714285","0"
"05-09 years","2021-10-05","121","1","0","41043","4","168.571428571428","0.14285714285714"
"05-09 years","2021-10-06","49","0","0","41092","4","142.714285714285","0.14285714285714"
"05-09 years","2021-10-07","332","0","0","41424","4","153.571428571428","0.14285714285714"
"05-09 years","2021-10-08","145","0","1","41569","4","154.714285714285","0.14285714285714"
"05-09 years","2021-10-09","113","0","0","41682","4","137.428571428571","0.14285714285714"
"05-09 years","2021-10-10","66","0","0","41748","4","135.571428571428","0.14285714285714"
"05-09 years","2021-10-11","61","0","0","41809","4","126.714285714285","0.14285714285714"
"05-09 years","2021-10-12","95","0","0","41904","4","123","0"
"05-09 years","2021-10-13","86","0","0","41990","4","128.285714285714","0"
"05-09 years","2021-10-14","94","0","0","42084","4","94.2857142857143","0"
"05-09 years","2021-10-15","86","0","0","42170","4","85.8571428571428","0"
"05-09 years","2021-10-16","58","0","0","42228","4","78","0"
"05-09 years","2021-10-17","40","0","2","42268","4","74.2857142857143","0"
"05-09 years","2021-10-18","35","0","0","42303","4","70.5714285714285","0"
"05-09 years","2021-10-19","72","0","0","42375","4","67.2857142857143","0"
"05-09 years","2021-10-20","63","0","0","42438","4","64","0"
"05-09 years","2021-10-21","54","0","1","42492","4","58.2857142857142","0"
"05-09 years","2021-10-22","59","0","1","42551","4","54.4285714285714","0"
"05-09 years","2021-10-23","57","0","0","42608","4","54.2857142857142","0"
"05-09 years","2021-10-24","42","0","0","42650","4","54.5714285714285","0"
"05-09 years","2021-10-25","23","0","1","42673","4","52.8571428571428","0"
"05-09 years","2021-10-26","55","1","0","42728","5","50.4285714285714","0.14285714285714"
"05-09 years","2021-10-27","87","0","0","42815","5","53.8571428571428","0.14285714285714"
"05-09 years","2021-10-28","69","0","1","42884","5","56","0.14285714285714"
"05-09 years","2021-10-29","59","0","0","42943","5","56","0.14285714285714"
"05-09 years","2021-10-30","40","0","0","42983","5","53.5714285714285","0.14285714285714"
"05-09 years","2021-10-31","25","0","0","43008","5","51.1428571428571","0.14285714285714"
"05-09 years","2021-11-01","27","0","0","43035","5","51.7142857142857","0.14285714285714"
"05-09 years","2021-11-02","48","0","0","43083","5","50.7142857142857","0"
"05-09 years","2021-11-03","42","0","0","43125","5","44.2857142857142","0"
"05-09 years","2021-11-04","61","0","0","43186","5","43.1428571428571","0"
"05-09 years","2021-11-05","37","0","0","43223","5","40","0"
"05-09 years","2021-11-06","26","0","0","43249","5","38","0"
"05-09 years","2021-11-07","13","0","0","43262","5","36.2857142857142","0"
