"pathogenName","outbreak","parameter","estimate","censored","estimateUnit","estimateType","lowerBound","upperBound","intervalKind","ageClass","ageMean","ageMedian","ageMin","ageMax","proportionMale","country","continent","entryAuthor","checkedby","publicationFirstAuthor","publicationYear","PMID","URL (ideally DOI)","title","notes"
"MERS-CoV","2012-2015 Middle East MERS outbreak","R0",0.91,NA,NA,NA,"0.36","1.44","95% confidence interval",NA,NA,NA,NA,NA,NA,"Saudi Arabia","Asia","David Vasquez",NA,"Chowell",2015,26336062,"https://doi.org/10.1186/s12916-015-0450-0",NA,"2013-2015 MERS cases"
"MERS-CoV","2012-2015 Middle East MERS outbreak","R0",0.45,NA,NA,NA,"0.33","0.58","95% credible interval",NA,NA,NA,NA,NA,NA,"Saudi Arabia","Asia","David Vasquez",NA,"Cauchemez",2016,27457935,"https://doi.org/10.1073/pnas.1519235113",NA,"2013-2014 MERS cases"
"MERS-CoV","2012-2015 Middle East MERS outbreak","R0",0.47,NA,NA,NA,"0.29","0.8","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,"Asia","Cali Wilson",NA,"Kucharski",2015,26132768,"https://doi.org/10.2807/1560-7917.es2015.20.25.21167",NA,"up to 2013 MERS cases"
"MERS-CoV","2012-2015 Middle East MERS outbreak","R0",0.5,NA,NA,NA,"0.3","0.77","95% confidence interval",NA,NA,NA,NA,NA,NA,NA,"Asia","Cali Wilson",NA,"Poletto",2014,24957746,"http://dx.doi.org/10.2807/1560-7917.ES2014.19.23.20824",NA,"up to 2013 MERS cases"
"MERS-CoV","2012-2015 Middle East MERS outbreak","R0-pre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","R0-asym",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","days_presymptomatic",5,NA,"days","mean","4","6.6","95% credible interval",NA,NA,NA,NA,NA,0.71,"Saudi Arabia","Asia","David Vasquez",NA,"Virlogeux",2016,27775012,"https://doi.org/10.1038/srep35839",NA,"up to 2014 MERS cases"
"MERS-CoV","2012-2015 Middle East MERS outbreak","days_presymptomatic",5.2,NA,"days","median","1.9","14.7","95% confidence interval",NA,NA,56,24,94,0.74,"Saudi Arabia","Asia","David Vasquez",NA,"Assiri",2013,23782161,"https://doi.org/10.1056/NEJMoa1306742",NA,"2013 MERS cases"
"MERS-CoV","2012-2015 Middle East MERS outbreak","days_presymptomatic",5.5,NA,"days","mean","3.6","10.2","95% confidence interval",NA,NA,50,NA,NA,NA,"Saudi Arabia","Asia","David Vasquez",NA,"Cauchemez",2014,24239323,"https://doi.org/10.1016/S1473-3099(13)70304-9",NA,"up to 2013 MERS cases"
"MERS-CoV","2012-2015 Middle East MERS outbreak","days_presymptomatic",5,NA,"days","median","2","14",NA,NA,NA,50,NA,NA,NA,NA,NA,"David Vasquez",NA,"CDC",NA,NA,"https://www.cdc.gov/coronavirus/mers/clinical-features.html",NA,"CDC website information cited by microbeScope group for incubation period"
"MERS-CoV","2012-2015 Middle East MERS outbreak","days_symptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","days_infectious",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","generation_time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","serial_interval_sym",7.6,NA,"days","median","2.5","23.1","95% confidence interval",NA,NA,56,24,94,0.74,"Saudi Arabia","Asia","David Vasquez",NA,"Assiri",2013,23782161,"https://doi.org/10.1056/NEJMoa1306742",NA,"2013 MERS cases"
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_asymptomatic",0.125,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"The WHO MERS-CoV Research Group",2013,NA,"http://currents.plos.org/outbreaks/index.html%3Fp=23143.html",NA,"2012-2013 MERS cases"
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_asymptomatic",0.251,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Oboho",2015,25714162,"https://doi.org/10.1056/NEJMoa1408636",NA,"2014 MERS cases"
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_asymptomatic",0.5,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Arab Emirates","Asia","Joy Vaz",NA,"Hosani",2019,29905769,"https://doi.org/10.1093/cid/ciy503",NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_asymptomatic",0.818,NA,NA,"proportion",NA,NA,NA,NA,NA,13,2,16,0.273,"Saudi Arabia","Asia","David Vasquez",NA,"Memish",2014,24763193,"https://doi.org/10.1097/INF.0000000000000325","Middle East respiratory syndrome coronavirus disease in children","proportion of confirmed cases in study that were asymptomatic"
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_asymptomatic",0.419,NA,NA,"proportion",NA,NA,NA,NA,9.8,NA,0.75,17,NA,NA,NA,"David Vasquez",NA,"Al-Tawfiq",2016,27872828,"https://www.doi.org/10.5409/wjcp.v5.i4.391","Middle East respiratory syndrome coronavirus disease is rare in children: an update from Saudi Arabia","proportion of confirmed cases in study that were asymptomatic"
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_asymptomatic",0.53,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,0.2,"Saudi Arabia","Asia","David Vasquez",NA,"Amer",2018,29649550,"https://www.doi.org/10.1016/j.ijid.2018.04.001","Healthcare worker exposure to Middle East respiratory syndrome coronavirus (MERS-CoV): revision of screening strategies urgently needed","proportion of confirmed cases in study that were asymptomatic"
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_symptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_inf_fever",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_inf_cough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_inf_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_inf_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_inf_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_sym_fever",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_sym_cough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_sym_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_sym_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_sym_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_hospitalized_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_critical_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2012-2015 Middle East MERS outbreak","prop_infection_reduction_masks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","R0",6.36,NA,NA,"median","4.25","9.68","95% confidence interval",NA,NA,NA,NA,NA,NA,"South Korea","Asia","Cecilia Sanchez",NA,"Zhang",2017,28703921,"https://doi.org/10.1111/irv.12467",NA,"exponential growth rate"
"MERS-CoV","2015 South Korea outbreak","R0",5.89,NA,NA,"median","4.42","7.66","95% confidence interval",NA,NA,NA,NA,NA,NA,"South Korea","Asia","Cecilia Sanchez",NA,"Zhang",2017,28703921,"https://doi.org/10.1111/irv.12467",NA,"maximum likelihood"
"MERS-CoV","2015 South Korea outbreak","R0",2.45,NA,NA,"median","1.68","3.12","95% confidence interval",NA,NA,NA,NA,NA,NA,"South Korea","Asia","Cecilia Sanchez",NA,"Zhang",2017,28703921,"https://doi.org/10.1111/irv.12467",NA,"sequential Bayesian estimation"
"MERS-CoV","2015 South Korea outbreak","R0",7.15,NA,NA,"median","5.26","9.35","95% confidence interval",NA,NA,NA,NA,NA,NA,"South Korea","Asia","Cecilia Sanchez",NA,"Zhang",2017,28703921,"https://doi.org/10.1111/irv.12467",NA,"nowcasting method"
"MERS-CoV","2015 South Korea outbreak","R0",5.19,NA,NA,"mean","3.34","7.45","95% confidence interval",NA,NA,NA,NA,NA,NA,"South Korea","Asia","Cecilia Sanchez",NA,"Zhang",2017,28703921,"https://doi.org/10.1111/irv.12467",NA,"methods of Wallinga and Teunis"
"MERS-CoV","2015 South Korea outbreak","R0",6.18,NA,NA,"mean","2.8","14.6","95% confidence interval",NA,NA,NA,NA,NA,NA,"South Korea","Asia","Cecilia Sanchez",NA,"Zhang",2017,28703921,"https://doi.org/10.1111/irv.12467",NA,"methods of Hens et al."
"MERS-CoV","2015 South Korea outbreak","R0-pre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","R0-asym",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","days_presymptomatic",6.9,NA,"days","mean","6.3","7.5","95% credible interval",NA,NA,NA,NA,NA,0.61,"South Korea","Asia","David Vasquez",NA,"Virlogeux",2016,27775012,"https://doi.org/10.1038/srep35839",NA,NA
"MERS-CoV","2015 South Korea outbreak","days_presymptomatic",7,NA,"days","median","2","17","range",NA,NA,NA,NA,NA,NA,"South Korea","Asia","Cecilia Sanchez",NA,"Cho",2016,NA,"http://dx.doi.org/10.1016/S0140-6736(16)30623-7",NA,NA
"MERS-CoV","2015 South Korea outbreak","days_presymptomatic",7,NA,"days","median","2","14","range",NA,NA,55,16,86,0.597,"South Korea","Asia","Cecilia Sanchez",NA,"Oh",2018,29506344,"https://doi.org/10.3904/kjim.2018.031",NA,NA
"MERS-CoV","2015 South Korea outbreak","days_presymptomatic",8.19,NA,"days",NA,"5.49","11.66","95% confidence interval",NA,NA,NA,NA,NA,NA,"South Korea","Asia","Cecilia Sanchez",NA,"Zhang",2017,28703921,"https://doi.org/10.1111/irv.12467",NA,NA
"MERS-CoV","2015 South Korea outbreak","days_presymptomatic",6.1,NA,"days","median","4.7","7.5","95% confidence interval",NA,NA,71,NA,NA,0.52,"South Korea","Asia","Cecilia Sanchez",NA,"Park",2017,28516865,"http://dx.doi.org/10.3201/eid2306.160120",NA,NA
"MERS-CoV","2015 South Korea outbreak","days_symptomatic",8,NA,"days","median",NA,NA,NA,NA,NA,55,16,86,0.597,"South Korea","Asia","Cecilia Sanchez",NA,"Oh",2018,29506344,"https://doi.org/10.3904/kjim.2018.031",NA,"fever"
"MERS-CoV","2015 South Korea outbreak","days_infectious",7,NA,"days","median","1","11","range",NA,NA,55,16,86,0.597,"South Korea","Asia","Cecilia Sanchez",NA,"Oh",2018,29506344,"https://doi.org/10.3904/kjim.2018.031",NA,NA
"MERS-CoV","2015 South Korea outbreak","generation_time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","serial_interval_sym",12.62,NA,"days","mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Korea","Asia","Cecilia Sanchez",NA,"Zhang",2017,28703921,"https://doi.org/10.1111/irv.12467",NA,"SD = 4.37 days"
"MERS-CoV","2015 South Korea outbreak","prop_asymptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_symptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_inf_fever",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_inf_cough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_inf_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_inf_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_inf_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_inf_death",0.204,"N",NA,"proportion",NA,NA,NA,NA,NA,55,16,86,0.597,"South Korea","Asia","Cecilia Sanchez",NA,"Oh",2018,29506344,"https://doi.org/10.3904/kjim.2018.031",NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_sym_fever",1,NA,NA,"proportion",NA,NA,NA,NA,NA,71,NA,NA,0.52,"South Korea",NA,"Cecilia Sanchez",NA,"Park",2017,28516865,"http://dx.doi.org/10.3201/eid2306.160120",NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_sym_cough",0.308,NA,NA,"proportion",NA,NA,NA,NA,NA,71,NA,NA,0.52,"South Korea",NA,"Cecilia Sanchez",NA,"Park",2017,28516865,"http://dx.doi.org/10.3201/eid2306.160120",NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_sym_hospitalized",1,NA,NA,"proportion",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Korea","Asia","David Vasquez",NA,"Oh",2018,29506344,"https://doi.org/10.3904/kjim.2018.031",NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_sym_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_sym_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_hospitalized_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_critical_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MERS-CoV","2015 South Korea outbreak","prop_infection_reduction_masks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","R0",1.22,NA,NA,"mean","1.21","1.23","95% confidence interval",NA,NA,NA,NA,NA,NA,"USA","North America","Rebecca Borchering",NA,"Grantz",2016,27872284,"https://doi.org/10.1073/pnas.1612838113",NA,"data from Chicago in particular; likely an underestimate of R0 because of immunity already in the population"
"H1N1 virus","1918 H1N1 flu pandemic","R0",2,NA,NA,"median","1.7","2.3","interquartile range",NA,NA,NA,NA,NA,NA,"USA","North America","Andreas Handel",NA,"Mills",2004,15602562,"10.1038/nature03063",NA,"median over 45 US cities"
"H1N1 virus","1918 H1N1 flu pandemic","R0",2.7,NA,NA,"median","2.3","3.4","interquartile range",NA,NA,NA,NA,NA,NA,"USA","North America","Andreas Handel",NA,"Mills",2004,15602562,"10.1038/nature03063",NA,"different assumptions than above estimate"
"H1N1 virus","1918 H1N1 flu pandemic","R0",2,NA,NA,"mean","1.4","2.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniel Suh",NA,"Coburn",2009,NA,"https://doi.org/10.1186/1741-7015-7-30",NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","R0",2.88,NA,NA,"median","2.26","4.28","95% credibility",NA,NA,NA,NA,NA,NA,"UK","Europe","Daniel Suh",NA,"Mathews",2007,NA,"https://doi.org/10.1371/journal.pone.0001220",NA,"data from Royal Air Force camps"
"H1N1 virus","1918 H1N1 flu pandemic","R0",1.8,NA,NA,"median","1.47","2.27","interquartile range",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Biggerstaff",2014,25186370,"https://doi.org/10.1186/1471-2334-14-480","Estimates of the reproduction number for seasonal, pandemic, and zoonotic influenza: a systematic review of the literature","median of 51 estimates from 24 papers"
"H1N1 virus","1918 H1N1 flu pandemic","R0-pre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","R0-asym",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","days_presymptomatic",1.3,NA,"days","mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,"UK","Europe","Daniel Suh",NA,"Mathews",2007,NA,"https://doi.org/10.1371/journal.pone.0001220",NA,"data from Royal Air Force camps"
"H1N1 virus","1918 H1N1 flu pandemic","days_symptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","days_infectious",1,NA,"days","mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,"UK","Europe","Daniel Suh",NA,"Mathews",2007,NA,"https://doi.org/10.1371/journal.pone.0001220",NA,"data from Royal Air Force camps"
"H1N1 virus","1918 H1N1 flu pandemic","generation_time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","serial_interval_sym",2.3,NA,"days","mean",NA,NA,NA,NA,NA,NA,NA,NA,NA,"UK","Europe","Daniel Suh",NA,"Mathews",2007,NA,"https://doi.org/10.1371/journal.pone.0001220",NA,"data from Royal Air Force camps"
"H1N1 virus","1918 H1N1 flu pandemic","prop_asymptomatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_symptomatic",0.38,NA,NA,"median","0.28","0.6","95% credibility",NA,NA,NA,NA,NA,NA,"UK","Europe","Daniel Suh",NA,"Mathews",2007,NA,"https://doi.org/10.1371/journal.pone.0001220",NA,"data from Royal Air Force camps"
"H1N1 virus","1918 H1N1 flu pandemic","prop_inf_fever",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_inf_cough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_inf_hospitalized",0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yang",NA,"Andreasen",2008,18194088,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2674012/",NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_inf_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_inf_death",0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yang",NA,"Frost WH. Statistics of inﬂ uenza morbidity",1920,NA,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1996797/pdf/pubhealthreporig02659-0001.pdf",NA,"in New London"
"H1N1 virus","1918 H1N1 flu pandemic","prop_inf_death",0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yang",NA,"Frost WH. Statistics of inﬂ uenza morbidity",1920,NA,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1996797/pdf/pubhealthreporig02659-0001.pdf",NA,"in San Antonio,"
"H1N1 virus","1918 H1N1 flu pandemic","prop_inf_death",0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yang",NA,"Andreasen",2008,18194088,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2674012/",NA,"1918 Influenza Pandemic Summer Wave in Copenhagen"
"H1N1 virus","1918 H1N1 flu pandemic","prop_sym_fever",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_sym_cough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_sym_hospitalized",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_sym_critical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_sym_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_hospitalized_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_critical_death",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H1N1 virus","1918 H1N1 flu pandemic","prop_infection_reduction_masks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"H2N2 virus","1957 H2N2 flu pandemic","R0",1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Kingdom","Europe","David Vasquez",NA,"Vynnycky",2008,17445311,"https://doi.org/10.1017/S0950268807008369","Analyses of the 1957 (Asian) influenza pandemic in the United Kingdom and the impact of school closures.","Applied a model of the transmission dynamics of pandemic influenza to consultation, serological and clinical data from the United Kingdom from the 1957 (Asian) influenza pandemic, to estimate the basic reproduction number (R0)"
"H2N2 virus","1957 H2N2 flu pandemic","R0",1.65,NA,NA,"median","1.53","1.7","interquartile range",NA,NA,NA,NA,NA,NA,NA,NA,"Cecilia Sanchez",NA,"Biggerstaff",2014,25186370,"https://doi.org/10.1186/1471-2334-14-480","Estimates of the reproduction number for seasonal, pandemic, and zoonotic influenza: a systematic review of the literature","median of 7 estimates from 6 papers"
"H2N2 virus","1957 H2N2 flu pandemic","R0",1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Netherlands","Europe","JP Schmidt",NA,"Nishiura",2010,NA,"doi: 10.3934/mbe.2010.7.851",NA,"Unconfirmed deaths"
"H2N2 virus","1957 H2N2 flu pandemic","R0",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Kingdom","Europe","JP Schmidt",NA,"Ferguson",2006,NA,"doi:10.1038/nature04795",NA,"Unconfirmed deaths"
"H2N2 virus","1957 H2N2 flu pandemic","R0",NA,NA,NA,NA,"1.5","1.6","interquartile range",NA,NA,NA,NA,NA,NA,"United Kingdom","Europe","JP Schmidt",NA,"Vynnycky",2008,NA,"https://doi.org/10.1017/S0950268807008369",NA,"Unconfirmed illness, 1.5 day latent"
"H2N2 virus","1957 H2N2 flu pandemic","R0",NA,NA,NA,NA,"1.7","1.8","interquartile range",NA,NA,NA,NA,NA,NA,"United Kingdom","Europe","JP Schmidt",NA,"Vynnycky",2008,NA,"https://doi.org/10.1017/S0950268807008369",NA,"Unconfirmed illness, 2 day latent"
"H2N2 virus","1957 H2N2 flu pandemic","R0",1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Kingdom","Europe","JP Schmidt",NA,"Viboud",2006,NA,"https://doi.org/10.1016/j.vaccine.2006.05.067",NA,"effective, Unconfirmed illness"
"H2N2 virus","1957 H2N2 flu pandemic","R0",1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Kingdom","Europe","JP Schmidt",NA,"Gani",2005,NA,"http://dx.doi.org/10.3201/eid1209.041344",NA,"Serology confirmed"
"H2N2 virus","1957 H2N2 flu pandemic","R0",1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USA","North America","JP Schmidt",NA,"Longini",2004,NA,"https://doi.org/10.1093/aje/kwh092",NA,"Unconfirmed illness"
