"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-09-01","1045","0","8","106357","14","1084.28571428571","0.14285714285714"
"10-17 years","2021-09-02","834","0","5","107191","14","995.714285714285","0.14285714285714"
"10-17 years","2021-09-03","775","0","4","107966","14","933.714285714285","0.14285714285714"
"10-17 years","2021-09-04","506","0","5","108472","14","892.714285714285","0.14285714285714"
"10-17 years","2021-09-05","447","0","5","108919","14","869.285714285714","0.14285714285714"
"10-17 years","2021-09-06","370","0","3","109289","14","728.142857142857","0.14285714285714"
"10-17 years","2021-09-07","973","0","6","110262","14","707.142857142857","0"
"10-17 years","2021-09-08","766","0","8","111028","14","667.285714285714","0"
"10-17 years","2021-09-09","676","0","3","111704","14","644.714285714285","0"
"10-17 years","2021-09-10","555","0","7","112259","14","613.285714285714","0"
"10-17 years","2021-09-11","350","0","3","112609","14","591","0"
"10-17 years","2021-09-12","317","0","2","112926","14","572.428571428571","0"
"10-17 years","2021-09-13","579","0","1","113505","14","602.285714285714","0"
"10-17 years","2021-09-14","515","0","7","114020","14","536.857142857143","0"
"10-17 years","2021-09-15","450","0","7","114470","14","491.714285714285","0"
"10-17 years","2021-09-16","390","0","3","114860","14","450.857142857142","0"
"10-17 years","2021-09-17","351","0","1","115211","14","421.714285714285","0"
"10-17 years","2021-09-18","286","0","1","115497","14","412.571428571428","0"
"10-17 years","2021-09-19","208","0","5","115705","14","397","0"
"10-17 years","2021-09-20","437","0","6","116142","14","376.714285714285","0"
"10-17 years","2021-09-21","343","0","6","116485","14","352.142857142857","0"
"10-17 years","2021-09-22","256","0","6","116741","14","324.428571428571","0"
"10-17 years","2021-09-23","273","0","1","117014","14","307.714285714285","0"
"10-17 years","2021-09-24","294","0","1","117308","14","299.571428571428","0"
"10-17 years","2021-09-25","175","0","2","117483","14","283.714285714285","0"
"10-17 years","2021-09-26","152","0","1","117635","14","275.714285714285","0"
"10-17 years","2021-09-27","306","0","2","117941","14","257","0"
"10-17 years","2021-09-28","277","0","5","118218","14","247.571428571428","0"
"10-17 years","2021-09-29","216","0","5","118434","14","241.857142857142","0"
"10-17 years","2021-09-30","174","0","3","118608","14","227.714285714285","0"
"10-17 years","2021-10-01","184","0","4","118792","14","212","0"
"10-17 years","2021-10-02","131","0","4","118923","14","205.714285714285","0"
"10-17 years","2021-10-03","136","0","0","119059","14","203.428571428571","0"
"10-17 years","2021-10-04","243","0","1","119302","14","194.428571428571","0"
"10-17 years","2021-10-05","171","0","2","119473","14","179.285714285714","0"
"10-17 years","2021-10-06","166","0","2","119639","14","172.142857142857","0"
"10-17 years","2021-10-07","154","0","3","119793","14","169.285714285714","0"
"10-17 years","2021-10-08","124","0","1","119917","14","160.714285714285","0"
"10-17 years","2021-10-09","107","0","2","120024","14","157.285714285714","0"
"10-17 years","2021-10-10","95","0","1","120119","14","151.428571428571","0"
"10-17 years","2021-10-11","126","0","1","120245","14","134.714285714285","0"
"10-17 years","2021-10-12","107","0","1","120352","14","125.571428571428","0"
"10-17 years","2021-10-13","123","0","1","120475","14","119.428571428571","0"
"10-17 years","2021-10-14","94","0","1","120569","14","110.857142857142","0"
"10-17 years","2021-10-15","88","0","0","120657","14","105.714285714285","0"
"10-17 years","2021-10-16","53","0","0","120710","14","98","0"
"10-17 years","2021-10-17","72","0","0","120782","14","94.7142857142857","0"
"10-17 years","2021-10-18","105","0","3","120887","14","91.7142857142857","0"
"10-17 years","2021-10-19","87","0","1","120974","14","88.8571428571428","0"
"10-17 years","2021-10-20","71","0","0","121045","14","81.4285714285714","0"
"10-17 years","2021-10-21","73","0","0","121118","14","78.4285714285714","0"
"10-17 years","2021-10-22","90","0","0","121208","14","78.7142857142857","0"
"10-17 years","2021-10-23","46","0","0","121254","14","77.7142857142857","0"
"10-17 years","2021-10-24","61","0","2","121315","14","76.1428571428571","0"
"10-17 years","2021-10-25","92","0","2","121407","14","74.2857142857143","0"
"10-17 years","2021-10-26","93","0","1","121500","14","75.1428571428571","0"
"10-17 years","2021-10-27","75","0","1","121575","14","75.7142857142857","0"
"10-17 years","2021-10-28","55","0","0","121630","14","73.1428571428571","0"
"10-17 years","2021-10-29","69","0","2","121699","14","70.1428571428571","0"
"10-17 years","2021-10-30","44","0","2","121743","14","69.8571428571428","0"
"10-17 years","2021-10-31","42","1","1","121785","15","67.1428571428571","0.14285714285714"
"10-17 years","2021-11-01","81","0","5","121866","15","65.5714285714285","0.14285714285714"
"10-17 years","2021-11-02","75","0","2","121941","15","63","0.14285714285714"
"10-17 years","2021-11-03","74","0","0","122015","15","62.8571428571428","0.14285714285714"
"10-17 years","2021-11-04","57","0","0","122072","15","63.1428571428571","0.14285714285714"
"10-17 years","2021-11-05","62","0","2","122134","15","62.1428571428571","0.14285714285714"
"10-17 years","2021-11-06","54","0","1","122188","15","63.5714285714285","0.14285714285714"
"10-17 years","2021-11-07","59","0","0","122247","15","66","0"
"10-17 years","2021-11-08","65","0","0","122312","15","63.7142857142857","0"
"10-17 years","2021-11-09","85","0","0","122397","15","65.1428571428571","0"
"10-17 years","2021-11-10","80","0","1","122477","15","66","0"
"10-17 years","2021-11-11","65","0","1","122542","15","67.1428571428571","0"
"10-17 years","2021-11-12","65","0","0","122607","15","67.5714285714285","0"
"10-17 years","2021-11-13","49","0","1","122656","15","66.8571428571428","0"
"10-17 years","2021-11-14","48","0","0","122704","15","65.2857142857143","0"
"10-17 years","2021-11-15","100","0","1","122804","15","70.2857142857143","0"
"10-17 years","2021-11-16","78","0","1","122882","15","69.2857142857143","0"
"10-17 years","2021-11-17","85","0","1","122967","15","70","0"
"10-17 years","2021-11-18","64","0","0","123031","15","69.8571428571428","0"
"10-17 years","2021-11-19","69","0","1","123100","15","70.4285714285714","0"
"10-17 years","2021-11-20","42","0","0","123142","15","69.4285714285714","0"
"10-17 years","2021-11-21","57","0","0","123199","15","70.7142857142857","0"
"10-17 years","2021-11-22","62","0","0","123261","15","65.2857142857143","0"
"10-17 years","2021-11-23","64","0","2","123325","15","63.2857142857142","0"
"10-17 years","2021-11-24","63","0","0","123388","15","60.1428571428571","0"
"10-17 years","2021-11-25","29","0","1","123417","15","55.1428571428571","0"
"10-17 years","2021-11-26","44","0","2","123461","15","51.5714285714285","0"
"10-17 years","2021-11-27","47","0","0","123508","15","52.2857142857142","0"
"10-17 years","2021-11-28","48","0","0","123556","15","51","0"
"10-17 years","2021-11-29","93","0","1","123649","15","55.4285714285714","0"
"10-17 years","2021-11-30","62","0","1","123711","15","55.1428571428571","0"
"10-17 years","2021-12-01","101","0","1","123812","15","60.5714285714285","0"
"10-17 years","2021-12-02","77","0","1","123889","15","67.4285714285714","0"
"10-17 years","2021-12-03","82","0","2","123971","15","72.8571428571428","0"
"10-17 years","2021-12-04","63","0","0","124034","15","75.1428571428571","0"
"10-17 years","2021-12-05","60","0","1","124094","15","76.8571428571428","0"
"10-17 years","2021-12-06","112","0","2","124206","15","79.5714285714285","0"
"10-17 years","2021-12-07","83","0","0","124289","15","82.5714285714285","0"
"10-17 years","2021-12-08","90","0","2","124379","15","81","0"
"10-17 years","2021-12-09","102","0","1","124481","15","84.5714285714285","0"
"10-17 years","2021-12-10","102","0","2","124583","15","87.4285714285714","0"
"10-17 years","2021-12-11","118","0","4","124701","15","95.2857142857143","0"
"10-17 years","2021-12-12","123","0","2","124824","15","104.285714285714","0"
"10-17 years","2021-12-13","210","0","3","125034","15","118.285714285714","0"
"10-17 years","2021-12-14","229","0","5","125263","15","139.142857142857","0"
"10-17 years","2021-12-15","267","0","4","125530","15","164.428571428571","0"
"10-17 years","2021-12-16","342","0","6","125872","15","198.714285714285","0"
"10-17 years","2021-12-17","439","0","5","126311","15","246.857142857142","0"
"10-17 years","2021-12-18","426","0","8","126737","15","290.857142857142","0"
"10-17 years","2021-12-19","446","0","7","127183","15","337","0"
"10-17 years","2021-12-20","794","0","3","127977","15","420.428571428571","0"
"10-17 years","2021-12-21","795","0","11","128772","15","501.285714285714","0"
"10-17 years","2021-12-22","821","0","7","129593","15","580.428571428571","0"
"10-17 years","2021-12-23","792","0","4","130385","15","644.714285714285","0"
"10-17 years","2021-12-24","249","0","11","130634","15","617.571428571428","0"
"10-17 years","2021-12-25","149","0","5","130783","15","578","0"
"10-17 years","2021-12-26","21","0","0","130804","15","517.285714285714","0"
"10-17 years","2021-12-27","0","0","0","130804","15","403.857142857142","0"
"18-29 years","2020-02-01","1","0","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","1","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","1","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","2","0","0","14","0","1.14285714285714","0"
"18-29 years","2020-02-15","2","0","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-16","1","0","0","17","0","1.57142857142857","0"
"18-29 years","2020-02-17","2","0","0","19","0","1.57142857142857","0"
"18-29 years","2020-02-18","2","0","0","21","0","1.71428571428571","0"
"18-29 years","2020-02-19","2","0","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-20","1","0","0","24","0","1.71428571428571","0"
"18-29 years","2020-02-21","3","0","1","27","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","0","28","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","0","29","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","0","31","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","1","32","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","0","34","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","0","37","0","1.42857142857142","0"
"18-29 years","2020-02-29","3","0","0","40","0","1.85714285714285","0"
"18-29 years","2020-03-01","4","0","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-02","2","0","0","46","0","2.42857142857142","0"
"18-29 years","2020-03-03","2","0","0","48","0","2.42857142857142","0"
"18-29 years","2020-03-04","6","0","0","54","0","3.14285714285714","0"
"18-29 years","2020-03-05","1","0","2","55","0","3","0"
"18-29 years","2020-03-06","2","0","0","57","0","2.85714285714285","0"
"18-29 years","2020-03-07","3","0","0","60","0","2.85714285714285","0"
"18-29 years","2020-03-08","4","0","0","64","0","2.85714285714285","0"
"18-29 years","2020-03-09","13","0","1","77","0","4.42857142857142","0"
"18-29 years","2020-03-10","16","0","0","93","0","6.42857142857143","0"
"18-29 years","2020-03-11","19","0","0","112","0","8.28571428571428","0"
"18-29 years","2020-03-12","27","0","3","139","0","12","0"
"18-29 years","2020-03-13","21","0","1","160","0","14.7142857142857","0"
"18-29 years","2020-03-14","15","0","1","175","0","16.4285714285714","0"
"18-29 years","2020-03-15","47","0","4","222","0","22.5714285714285","0"
"18-29 years","2020-03-16","51","0","3","273","0","28","0"
"18-29 years","2020-03-17","52","0","4","325","0","33.1428571428571","0"
"18-29 years","2020-03-18","45","0","0","370","0","36.8571428571428","0"
"18-29 years","2020-03-19","43","0","4","413","0","39.1428571428571","0"
"18-29 years","2020-03-20","59","0","2","472","0","44.5714285714285","0"
"18-29 years","2020-03-21","40","0","5","512","0","48.1428571428571","0"
"18-29 years","2020-03-22","29","0","3","541","0","45.5714285714285","0"
"18-29 years","2020-03-23","59","0","1","600","0","46.7142857142857","0"
"18-29 years","2020-03-24","60","0","5","660","0","47.8571428571428","0"
"18-29 years","2020-03-25","55","0","3","715","0","49.2857142857142","0"
"18-29 years","2020-03-26","73","0","10","788","0","53.5714285714285","0"
"18-29 years","2020-03-27","52","0","4","840","0","52.5714285714285","0"
"18-29 years","2020-03-28","41","1","4","881","1","52.7142857142857","0.14285714285714"
"18-29 years","2020-03-29","35","0","1","916","1","53.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","79","0","3","995","1","56.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","63","0","5","1058","1","56.8571428571428","0.14285714285714"
"18-29 years","2020-04-01","80","0","14","1138","1","60.4285714285714","0.14285714285714"
"18-29 years","2020-04-02","60","0","2","1198","1","58.5714285714285","0.14285714285714"
"18-29 years","2020-04-03","77","0","9","1275","1","62.1428571428571","0.14285714285714"
"18-29 years","2020-04-04","57","0","7","1332","1","64.4285714285714","0"
"18-29 years","2020-04-05","52","0","1","1384","1","66.8571428571428","0"
"18-29 years","2020-04-06","98","1","4","1482","2","69.5714285714285","0.14285714285714"
"18-29 years","2020-04-07","83","0","7","1565","2","72.4285714285714","0.14285714285714"
"18-29 years","2020-04-08","93","0","4","1658","2","74.2857142857143","0.14285714285714"
"18-29 years","2020-04-09","103","0","3","1761","2","80.4285714285714","0.14285714285714"
"18-29 years","2020-04-10","103","1","11","1864","3","84.1428571428571","0.28571428571428"
"18-29 years","2020-04-11","71","0","6","1935","3","86.1428571428571","0.28571428571428"
"18-29 years","2020-04-12","72","0","5","2007","3","89","0.28571428571428"
"18-29 years","2020-04-13","117","0","5","2124","3","91.7142857142857","0.14285714285714"
"18-29 years","2020-04-14","119","0","4","2243","3","96.8571428571428","0.14285714285714"
"18-29 years","2020-04-15","127","0","5","2370","3","101.714285714285","0.14285714285714"
"18-29 years","2020-04-16","128","2","2","2498","5","105.285714285714","0.42857142857142"
"18-29 years","2020-04-17","118","0","4","2616","5","107.428571428571","0.28571428571428"
"18-29 years","2020-04-18","80","1","2","2696","6","108.714285714285","0.42857142857142"
"18-29 years","2020-04-19","81","0","2","2777","6","110","0.42857142857142"
"18-29 years","2020-04-20","160","0","4","2937","6","116.142857142857","0.42857142857142"
"18-29 years","2020-04-21","134","0","5","3071","6","118.285714285714","0.42857142857142"
