"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Jenkins","18","0","0"
"Non-Hispanic/ Latino","White","Jenkins","340","22","38"
"Unknown","African-American/ Black","Jenkins","28","0","0"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","74","1","5"
"Unknown","White","Jenkins","20","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","353","21","55"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","523","31","54"
"Unknown","African-American/ Black","Johnson","34","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","55","0","2"
"Unknown","White","Johnson","53","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","36","0","2"
"Hispanic/ Latino","Unknown","Jones","2","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","723","25","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","10","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","34","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","11","0","0"
"Non-Hispanic/ Latino","White","Jones","1681","63","184"
"Unknown","African-American/ Black","Jones","24","0","0"
"Unknown","Other","Jones","10","0","0"
"Unknown","Unknown","Jones","126","0","1"
"Unknown","White","Jones","58","0","0"
"Hispanic/ Latino","African-American/ Black","Lamar","6","0","1"
"Hispanic/ Latino","Other","Lamar","9","0","0"
"Hispanic/ Latino","Unknown","Lamar","6","0","0"
"Hispanic/ Latino","White","Lamar","18","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","634","23","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","85","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","13","0","1"
"Non-Hispanic/ Latino","White","Lamar","1332","61","113"
"Unknown","African-American/ Black","Lamar","31","0","0"
"Unknown","Other","Lamar","50","0","13"
"Unknown","Unknown","Lamar","147","1","3"
"Unknown","White","Lamar","62","0","1"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","54","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","163","4","10"
"Non-Hispanic/ Latino","Other","Lanier","8","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","462","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","45","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","8","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","35","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","75","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2372","87","204"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","72","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","23","0","1"
"Non-Hispanic/ Latino","White","Laurens","2900","123","217"
"Unknown","African-American/ Black","Laurens","144","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","35","0","0"
"Unknown","Unknown","Laurens","225","0","2"
"Unknown","White","Laurens","197","0","2"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","19","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","36","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","735","23","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","43","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","39","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","3","0","0"
"Non-Hispanic/ Latino","White","Lee","1552","49","186"
"Unknown","African-American/ Black","Lee","55","0","1"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","34","0","2"
"Unknown","Unknown","Lee","106","0","3"
"Unknown","White","Lee","106","0","5"
"Hispanic/ Latino","African-American/ Black","Liberty","52","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","139","2","5"
"Hispanic/ Latino","Unknown","Liberty","83","0","1"
"Hispanic/ Latino","White","Liberty","134","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2197","50","176"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","57","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","67","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","61","0","1"
"Non-Hispanic/ Latino","White","Liberty","1382","41","118"
"Unknown","African-American/ Black","Liberty","646","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","3","0","0"
"Unknown","Asian","Liberty","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","85","0","1"
"Unknown","Unknown","Liberty","1409","0","5"
"Unknown","White","Liberty","411","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","187","13","26"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","341","14","40"
"Unknown","African-American/ Black","Lincoln","17","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","106","0","1"
"Unknown","White","Lincoln","31","0","2"
"Hispanic/ Latino","African-American/ Black","Long","8","0","0"
"Hispanic/ Latino","Other","Long","30","0","0"
"Hispanic/ Latino","Unknown","Long","10","0","0"
"Hispanic/ Latino","White","Long","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","285","6","23"
"Non-Hispanic/ Latino","Asian","Long","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","15","0","0"
"Non-Hispanic/ Latino","Unknown","Long","13","0","0"
"Non-Hispanic/ Latino","White","Long","623","14","51"
"Unknown","African-American/ Black","Long","66","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","5","0","0"
"Unknown","Unknown","Long","225","0","2"
"Unknown","White","Long","83","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","25","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","294","1","14"
"Hispanic/ Latino","Unknown","Lowndes","109","0","3"
"Hispanic/ Latino","White","Lowndes","292","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4634","93","264"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","10","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","116","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","214","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","55","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4562","132","255"
"Unknown","African-American/ Black","Lowndes","137","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","19","0","0"
"Unknown","Other","Lowndes","32","0","0"
"Unknown","Unknown","Lowndes","707","0","5"
"Unknown","White","Lowndes","171","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","69","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","26","0","0"
"Hispanic/ Latino","White","Lumpkin","84","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","66","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","23","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","45","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","53","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","3965","90","405"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","4","0","0"
"Unknown","Other","Lumpkin","12","0","2"
"Unknown","Unknown","Lumpkin","285","0","6"
"Unknown","White","Lumpkin","142","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","33","1","2"
"Hispanic/ Latino","Unknown","Macon","9","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","470","27","66"
"Non-Hispanic/ Latino","Asian","Macon","5","0","1"
"Non-Hispanic/ Latino","Other","Macon","10","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","11","0","4"
"Non-Hispanic/ Latino","White","Macon","192","11","29"
"Unknown","African-American/ Black","Macon","25","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","25","0","0"
"Unknown","Unknown","Macon","64","0","0"
"Unknown","White","Macon","9","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","46","3","3"
"Hispanic/ Latino","Unknown","Madison","92","0","2"
"Hispanic/ Latino","White","Madison","146","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Madison","470","4","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","29","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","24","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","27","0","1"
"Non-Hispanic/ Latino","White","Madison","2900","59","208"
"Unknown","African-American/ Black","Madison","41","0","0"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","304","0","1"
"Unknown","White","Madison","275","1","8"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","10","0","0"
"Hispanic/ Latino","White","Marion","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","235","11","24"
"Non-Hispanic/ Latino","Asian","Marion","4","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","298","20","39"
"Unknown","African-American/ Black","Marion","8","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","39","0","0"
"Unknown","White","Marion","23","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","9","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","903","17","83"
"Non-Hispanic/ Latino","Asian","McDuffie","3","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","32","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","39","0","3"
"Non-Hispanic/ Latino","White","McDuffie","880","42","117"
"Unknown","African-American/ Black","McDuffie","70","2","5"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","19","0","1"
"Unknown","Unknown","McDuffie","279","0","5"
"Unknown","White","McDuffie","70","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","446","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","154","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","4","0","0"
"Non-Hispanic/ Latino","White","McIntosh","642","16","42"
"Unknown","African-American/ Black","McIntosh","22","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","66","0","0"
"Unknown","White","McIntosh","58","0","0"
"Hispanic/ Latino","Other","Meriwether","14","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","985","46","120"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","38","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","10","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1032","55","116"
"Unknown","African-American/ Black","Meriwether","69","0","1"
"Unknown","Other","Meriwether","29","0","0"
"Unknown","Unknown","Meriwether","115","0","3"
"Unknown","White","Meriwether","89","0","4"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","20","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","351","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","43","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","8","0","0"
"Non-Hispanic/ Latino","White","Miller","533","5","23"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","16","0","1"
"Unknown","White","Miller","6","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","31","2","4"
"Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Hispanic/ Latino","White","Mitchell","69","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1045","45","179"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","33","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","5","0","0"
"Non-Hispanic/ Latino","White","Mitchell","836","40","96"
"Unknown","African-American/ Black","Mitchell","73","0","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","47","0","1"
"Unknown","White","Mitchell","55","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","55","0","2"
"Hispanic/ Latino","Unknown","Monroe","9","0","1"
"Hispanic/ Latino","White","Monroe","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","729","42","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","12","0","0"
"Non-Hispanic/ Latino","Other","Monroe","32","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","21","0","1"
"Non-Hispanic/ Latino","White","Monroe","1785","77","151"
"Unknown","African-American/ Black","Monroe","22","0","2"
"Unknown","Other","Monroe","13","0","0"
"Unknown","Unknown","Monroe","153","0","0"
"Unknown","White","Monroe","50","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","239","7","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","667","32","39"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","95","0","2"
"Unknown","Unknown","Montgomery","52","0","1"
"Unknown","White","Montgomery","24","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","4","0","0"
"Hispanic/ Latino","Unknown","Morgan","9","0","0"
"Hispanic/ Latino","White","Morgan","20","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","464","8","35"
"Non-Hispanic/ Latino","Asian","Morgan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Non-Hispanic/ Latino","Other","Morgan","35","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","12","0","1"
"Non-Hispanic/ Latino","White","Morgan","1230","34","90"
"Unknown","African-American/ Black","Morgan","33","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","32","0","0"
"Unknown","Unknown","Morgan","121","0","3"
"Unknown","White","Morgan","94","0","11"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","272","1","8"
"Hispanic/ Latino","Unknown","Murray","77","0","1"
"Hispanic/ Latino","White","Murray","704","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","58","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","30","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","10","0","0"
"Non-Hispanic/ Latino","White","Murray","5119","133","338"
"Unknown","African-American/ Black","Murray","5","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","24","0","2"
"Unknown","Unknown","Murray","172","0","0"
"Unknown","White","Murray","128","1","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","144","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","4","0","2"
"Hispanic/ Latino","Asian","Muscogee","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","17","0","0"
"Hispanic/ Latino","Other","Muscogee","448","9","34"
"Hispanic/ Latino","Unknown","Muscogee","253","0","18"
"Hispanic/ Latino","White","Muscogee","465","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","9623","293","1026"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","318","11","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","41","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","265","1","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","202","0","13"
"Non-Hispanic/ Latino","White","Muscogee","6774","265","671"
"Unknown","African-American/ Black","Muscogee","574","1","20"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","64","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","211","0","5"
"Unknown","Unknown","Muscogee","2136","1","17"
"Unknown","White","Muscogee","517","0","11"
"Hispanic/ Latino","African-American/ Black","Newton","99","0","5"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","165","3","11"
"Hispanic/ Latino","Unknown","Newton","142","0","15"
"Hispanic/ Latino","White","Newton","429","6","36"
"Non-Hispanic/ Latino","African-American/ Black","Newton","6057","132","881"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","13","1","0"
"Non-Hispanic/ Latino","Asian","Newton","77","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","9","0","1"
"Non-Hispanic/ Latino","Other","Newton","226","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","100","0","11"
"Non-Hispanic/ Latino","White","Newton","3878","182","547"
"Unknown","African-American/ Black","Newton","396","0","7"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","147","0","1"
"Unknown","Unknown","Newton","929","0","11"
"Unknown","White","Newton","299","0","7"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","65","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","554","13","47"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","735","0","28"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","1487","16","45"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","4539","230","730"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","10","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","251","15","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","354","2","16"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","382","1","25"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","7878","497","1194"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","855","0","36"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","4","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","59","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","20","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","910","0","11"
"Unknown","Unknown","Non-GA Resident/Unknown State","15798","3","252"
"Unknown","White","Non-GA Resident/Unknown State","1633","3","40"
"Hispanic/ Latino","African-American/ Black","Oconee","3","0","0"
"Hispanic/ Latino","Other","Oconee","44","0","1"
"Hispanic/ Latino","Unknown","Oconee","48","0","0"
"Hispanic/ Latino","White","Oconee","136","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","224","5","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","106","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","36","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","28","0","0"
"Non-Hispanic/ Latino","White","Oconee","3474","68","156"
"Unknown","African-American/ Black","Oconee","21","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","15","0","0"
"Unknown","Other","Oconee","36","0","2"
"Unknown","Unknown","Oconee","349","0","1"
"Unknown","White","Oconee","336","0","10"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","24","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","23","0","1"
"Hispanic/ Latino","White","Oglethorpe","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","329","11","35"
"Non-Hispanic/ Latino","Asian","Oglethorpe","7","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","20","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","11","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1083","30","89"
"Unknown","African-American/ Black","Oglethorpe","37","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","1"
"Unknown","Unknown","Oglethorpe","127","0","1"
"Unknown","White","Oglethorpe","83","0","9"
"Hispanic/ Latino","African-American/ Black","Paulding","106","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","4","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","471","4","13"
"Hispanic/ Latino","Unknown","Paulding","340","0","3"
"Hispanic/ Latino","White","Paulding","526","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","3777","31","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","6","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","135","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","15","0","0"
"Non-Hispanic/ Latino","Other","Paulding","324","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","186","1","1"
"Non-Hispanic/ Latino","White","Paulding","9648","215","433"
"Unknown","African-American/ Black","Paulding","533","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","33","1","1"
