"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Jenkins","16","0","0"
"Non-Hispanic/ Latino","White","Jenkins","346","22","39"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","75","1","5"
"Unknown","White","Jenkins","20","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","367","21","55"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","528","31","54"
"Unknown","African-American/ Black","Johnson","36","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","66","0","2"
"Unknown","White","Johnson","57","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","41","0","2"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","744","25","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","12","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","34","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","11","0","0"
"Non-Hispanic/ Latino","White","Jones","1707","63","185"
"Unknown","African-American/ Black","Jones","46","0","0"
"Unknown","Other","Jones","11","0","0"
"Unknown","Unknown","Jones","182","0","2"
"Unknown","White","Jones","72","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","7","0","1"
"Hispanic/ Latino","Other","Lamar","9","0","0"
"Hispanic/ Latino","Unknown","Lamar","9","0","0"
"Hispanic/ Latino","White","Lamar","18","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","694","23","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","99","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","18","0","1"
"Non-Hispanic/ Latino","White","Lamar","1390","61","113"
"Unknown","African-American/ Black","Lamar","41","0","0"
"Unknown","Other","Lamar","63","0","13"
"Unknown","Unknown","Lamar","168","1","3"
"Unknown","White","Lamar","72","0","1"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","54","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","165","4","10"
"Non-Hispanic/ Latino","Other","Lanier","9","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","469","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","52","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","10","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","35","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","76","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2498","88","204"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","28","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","72","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","30","0","1"
"Non-Hispanic/ Latino","White","Laurens","2949","123","217"
"Unknown","African-American/ Black","Laurens","157","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","36","0","0"
"Unknown","Unknown","Laurens","303","0","2"
"Unknown","White","Laurens","205","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","19","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","36","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","767","23","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","45","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","40","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","5","0","0"
"Non-Hispanic/ Latino","White","Lee","1587","52","187"
"Unknown","African-American/ Black","Lee","57","0","1"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","39","0","2"
"Unknown","Unknown","Lee","131","0","3"
"Unknown","White","Lee","109","0","5"
"Hispanic/ Latino","African-American/ Black","Liberty","56","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","144","2","5"
"Hispanic/ Latino","Unknown","Liberty","89","0","1"
"Hispanic/ Latino","White","Liberty","138","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2271","50","177"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","3","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","61","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","69","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","72","0","1"
"Non-Hispanic/ Latino","White","Liberty","1409","41","119"
"Unknown","African-American/ Black","Liberty","683","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","3","0","0"
"Unknown","Asian","Liberty","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","87","0","1"
"Unknown","Unknown","Liberty","1484","0","5"
"Unknown","White","Liberty","423","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","191","13","28"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","347","14","40"
"Unknown","African-American/ Black","Lincoln","18","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","109","0","1"
"Unknown","White","Lincoln","32","0","2"
"Hispanic/ Latino","African-American/ Black","Long","9","0","0"
"Hispanic/ Latino","Other","Long","31","0","0"
"Hispanic/ Latino","Unknown","Long","10","0","0"
"Hispanic/ Latino","White","Long","42","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","295","6","23"
"Non-Hispanic/ Latino","Asian","Long","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","16","0","0"
"Non-Hispanic/ Latino","Unknown","Long","14","0","0"
"Non-Hispanic/ Latino","White","Long","627","14","51"
"Unknown","African-American/ Black","Long","71","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","6","0","0"
"Unknown","Unknown","Long","243","0","2"
"Unknown","White","Long","89","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","26","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","294","1","13"
"Hispanic/ Latino","Unknown","Lowndes","123","0","3"
"Hispanic/ Latino","White","Lowndes","295","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4870","93","264"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","119","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","219","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","58","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4650","132","256"
"Unknown","African-American/ Black","Lowndes","142","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","20","0","0"
"Unknown","Other","Lowndes","33","0","0"
"Unknown","Unknown","Lowndes","774","0","5"
"Unknown","White","Lowndes","171","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","83","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","28","0","0"
"Hispanic/ Latino","White","Lumpkin","89","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","73","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","25","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","48","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","54","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4113","90","405"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","5","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","326","0","6"
"Unknown","White","Lumpkin","154","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","34","1","2"
"Hispanic/ Latino","Unknown","Macon","9","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","523","27","67"
"Non-Hispanic/ Latino","Asian","Macon","5","0","1"
"Non-Hispanic/ Latino","Other","Macon","10","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","11","0","4"
"Non-Hispanic/ Latino","White","Macon","196","11","29"
"Unknown","African-American/ Black","Macon","28","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","29","0","0"
"Unknown","Unknown","Macon","72","0","0"
"Unknown","White","Macon","9","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","1","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","49","3","3"
"Hispanic/ Latino","Unknown","Madison","98","0","2"
"Hispanic/ Latino","White","Madison","152","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Madison","501","4","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","30","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","25","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","27","0","1"
"Non-Hispanic/ Latino","White","Madison","2999","59","216"
"Unknown","African-American/ Black","Madison","42","0","0"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Other","Madison","45","0","6"
"Unknown","Unknown","Madison","331","0","1"
"Unknown","White","Madison","287","1","9"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","10","0","0"
"Hispanic/ Latino","White","Marion","25","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","250","11","25"
"Non-Hispanic/ Latino","Asian","Marion","5","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","306","21","39"
"Unknown","African-American/ Black","Marion","9","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","39","0","0"
"Unknown","White","Marion","23","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","9","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","957","17","85"
"Non-Hispanic/ Latino","Asian","McDuffie","4","0","1"
"Non-Hispanic/ Latino","Other","McDuffie","32","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","41","0","3"
"Non-Hispanic/ Latino","White","McDuffie","898","42","118"
"Unknown","African-American/ Black","McDuffie","80","2","5"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","19","0","1"
"Unknown","Unknown","McDuffie","315","0","6"
"Unknown","White","McDuffie","72","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","471","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","160","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","5","0","0"
"Non-Hispanic/ Latino","White","McIntosh","657","16","42"
"Unknown","African-American/ Black","McIntosh","25","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","75","0","0"
"Unknown","White","McIntosh","61","0","0"
"Hispanic/ Latino","Other","Meriwether","16","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1056","46","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","39","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","9","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1092","55","119"
"Unknown","African-American/ Black","Meriwether","80","0","1"
"Unknown","Asian","Meriwether","1","0","0"
"Unknown","Other","Meriwether","38","0","0"
"Unknown","Unknown","Meriwether","145","0","3"
"Unknown","White","Meriwether","92","0","4"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","20","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","365","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","45","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","8","0","0"
"Non-Hispanic/ Latino","White","Miller","537","5","23"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","18","0","1"
"Unknown","White","Miller","6","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","32","2","4"
"Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Hispanic/ Latino","White","Mitchell","71","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1104","45","179"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","37","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","5","0","0"
"Non-Hispanic/ Latino","White","Mitchell","849","40","96"
"Unknown","African-American/ Black","Mitchell","76","0","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","57","0","1"
"Unknown","White","Mitchell","57","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","58","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","757","42","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","12","0","0"
"Non-Hispanic/ Latino","Other","Monroe","33","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","25","0","1"
"Non-Hispanic/ Latino","White","Monroe","1826","77","151"
"Unknown","African-American/ Black","Monroe","52","0","2"
"Unknown","Other","Monroe","16","0","0"
"Unknown","Unknown","Monroe","200","0","0"
"Unknown","White","Monroe","89","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","246","7","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","664","32","39"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","101","0","2"
"Unknown","Unknown","Montgomery","54","0","1"
"Unknown","White","Montgomery","24","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","4","0","0"
"Hispanic/ Latino","Unknown","Morgan","10","0","0"
"Hispanic/ Latino","White","Morgan","21","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","529","8","37"
"Non-Hispanic/ Latino","Asian","Morgan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Non-Hispanic/ Latino","Other","Morgan","39","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","13","0","1"
"Non-Hispanic/ Latino","White","Morgan","1288","34","91"
"Unknown","African-American/ Black","Morgan","34","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","35","0","0"
"Unknown","Unknown","Morgan","134","0","4"
"Unknown","White","Morgan","95","0","11"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","278","1","8"
"Hispanic/ Latino","Unknown","Murray","78","0","1"
"Hispanic/ Latino","White","Murray","712","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","63","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","30","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","11","0","0"
"Non-Hispanic/ Latino","White","Murray","5249","135","338"
"Unknown","African-American/ Black","Murray","5","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","24","0","2"
"Unknown","Unknown","Murray","216","0","0"
"Unknown","White","Murray","131","1","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","156","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","18","0","0"
"Hispanic/ Latino","Other","Muscogee","470","9","34"
"Hispanic/ Latino","Unknown","Muscogee","264","0","18"
"Hispanic/ Latino","White","Muscogee","495","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","10310","296","1052"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","8","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","345","11","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","53","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","284","2","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","233","0","13"
"Non-Hispanic/ Latino","White","Muscogee","7071","266","679"
"Unknown","African-American/ Black","Muscogee","620","1","20"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","76","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","217","0","5"
"Unknown","Unknown","Muscogee","2363","1","17"
"Unknown","White","Muscogee","542","0","12"
"Hispanic/ Latino","African-American/ Black","Newton","111","0","5"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","170","3","11"
"Hispanic/ Latino","Unknown","Newton","152","0","16"
"Hispanic/ Latino","White","Newton","442","6","38"
"Non-Hispanic/ Latino","African-American/ Black","Newton","6607","132","927"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","14","1","0"
"Non-Hispanic/ Latino","Asian","Newton","80","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","10","0","1"
"Non-Hispanic/ Latino","Other","Newton","239","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","124","0","12"
"Non-Hispanic/ Latino","White","Newton","4121","182","583"
"Unknown","African-American/ Black","Newton","452","0","8"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","158","0","1"
"Unknown","Unknown","Newton","1119","0","11"
"Unknown","White","Newton","325","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","78","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","5","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","583","13","47"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","919","0","29"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","1950","16","47"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","4933","231","760"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","8","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","279","15","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","398","3","19"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","413","1","26"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","8247","497","1223"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","916","0","37"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","4","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","62","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1009","0","11"
"Unknown","Unknown","Non-GA Resident/Unknown State","17766","3","287"
"Unknown","White","Non-GA Resident/Unknown State","1713","3","40"
"Hispanic/ Latino","African-American/ Black","Oconee","5","0","0"
"Hispanic/ Latino","Other","Oconee","47","0","1"
"Hispanic/ Latino","Unknown","Oconee","52","0","0"
"Hispanic/ Latino","White","Oconee","140","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","234","5","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","114","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","3","0","1"
"Non-Hispanic/ Latino","Other","Oconee","41","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","29","0","0"
"Non-Hispanic/ Latino","White","Oconee","3643","68","160"
"Unknown","African-American/ Black","Oconee","23","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","17","0","0"
"Unknown","Other","Oconee","40","0","2"
"Unknown","Unknown","Oconee","382","0","1"
"Unknown","White","Oconee","356","0","10"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","27","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","23","0","1"
"Hispanic/ Latino","White","Oglethorpe","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","360","11","35"
"Non-Hispanic/ Latino","Asian","Oglethorpe","8","1","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","21","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","11","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1118","30","90"
"Unknown","African-American/ Black","Oglethorpe","38","0","1"
"Unknown","Other","Oglethorpe","9","0","1"
"Unknown","Unknown","Oglethorpe","140","0","1"
"Unknown","White","Oglethorpe","87","0","10"
"Hispanic/ Latino","African-American/ Black","Paulding","115","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","8","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","497","4","13"
"Hispanic/ Latino","Unknown","Paulding","357","0","3"
"Hispanic/ Latino","White","Paulding","550","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","4211","31","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","9","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","146","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","15","0","0"
"Non-Hispanic/ Latino","Other","Paulding","382","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","215","1","1"
"Non-Hispanic/ Latino","White","Paulding","10296","215","438"
"Unknown","African-American/ Black","Paulding","558","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
