"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Jenkins","74","1","5"
"Unknown","White","Jenkins","20","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","345","21","54"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","521","31","55"
"Unknown","African-American/ Black","Johnson","33","0","1"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","55","0","2"
"Unknown","White","Johnson","52","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","34","0","2"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","701","25","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","31","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","10","0","0"
"Non-Hispanic/ Latino","White","Jones","1663","63","183"
"Unknown","African-American/ Black","Jones","16","0","0"
"Unknown","Other","Jones","10","0","0"
"Unknown","Unknown","Jones","104","0","1"
"Unknown","White","Jones","57","0","0"
"Hispanic/ Latino","African-American/ Black","Lamar","4","0","1"
"Hispanic/ Latino","Other","Lamar","8","0","0"
"Hispanic/ Latino","Unknown","Lamar","7","0","0"
"Hispanic/ Latino","White","Lamar","18","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","608","23","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","85","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","13","0","1"
"Non-Hispanic/ Latino","White","Lamar","1303","61","112"
"Unknown","African-American/ Black","Lamar","30","0","0"
"Unknown","Other","Lamar","45","0","13"
"Unknown","Unknown","Lamar","142","0","3"
"Unknown","White","Lamar","64","0","1"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","54","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","156","4","10"
"Non-Hispanic/ Latino","Other","Lanier","8","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","452","7","24"
"Unknown","African-American/ Black","Lanier","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","43","0","0"
"Unknown","White","Lanier","17","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","7","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","32","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","74","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2308","87","203"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","72","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","23","0","1"
"Non-Hispanic/ Latino","White","Laurens","2858","122","213"
"Unknown","African-American/ Black","Laurens","106","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","34","0","0"
"Unknown","Unknown","Laurens","186","0","2"
"Unknown","White","Laurens","195","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","19","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","36","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","708","23","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","42","1","4"
"Non-Hispanic/ Latino","Other","Lee","37","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","4","0","0"
"Non-Hispanic/ Latino","White","Lee","1515","49","185"
"Unknown","African-American/ Black","Lee","61","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Unknown","Other","Lee","34","0","2"
"Unknown","Unknown","Lee","99","0","3"
"Unknown","White","Lee","118","0","6"
"Hispanic/ Latino","African-American/ Black","Liberty","50","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","138","2","5"
"Hispanic/ Latino","Unknown","Liberty","83","0","1"
"Hispanic/ Latino","White","Liberty","127","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2151","50","175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","55","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","66","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","82","0","1"
"Non-Hispanic/ Latino","White","Liberty","1363","40","118"
"Unknown","African-American/ Black","Liberty","626","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","3","0","0"
"Unknown","Asian","Liberty","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","83","0","1"
"Unknown","Unknown","Liberty","1435","0","5"
"Unknown","White","Liberty","398","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","185","13","25"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","5","0","0"
"Non-Hispanic/ Latino","White","Lincoln","336","14","40"
"Unknown","African-American/ Black","Lincoln","16","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","109","0","1"
"Unknown","White","Lincoln","27","0","2"
"Hispanic/ Latino","African-American/ Black","Long","8","0","0"
"Hispanic/ Latino","Other","Long","30","0","0"
"Hispanic/ Latino","Unknown","Long","10","0","0"
"Hispanic/ Latino","White","Long","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","279","6","23"
"Non-Hispanic/ Latino","Asian","Long","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","15","0","0"
"Non-Hispanic/ Latino","Unknown","Long","20","0","0"
"Non-Hispanic/ Latino","White","Long","610","14","51"
"Unknown","African-American/ Black","Long","64","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","5","0","0"
"Unknown","Unknown","Long","231","0","2"
"Unknown","White","Long","84","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","23","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","293","1","14"
"Hispanic/ Latino","Unknown","Lowndes","101","0","3"
"Hispanic/ Latino","White","Lowndes","290","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4527","93","263"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","10","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","109","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","208","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","60","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4482","132","253"
"Unknown","African-American/ Black","Lowndes","144","0","1"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","21","0","0"
"Unknown","Other","Lowndes","34","0","0"
"Unknown","Unknown","Lowndes","682","0","5"
"Unknown","White","Lowndes","185","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","63","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","25","0","0"
"Hispanic/ Latino","White","Lumpkin","82","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","63","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","23","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","43","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","70","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","3830","90","401"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","3","0","0"
"Unknown","Other","Lumpkin","11","0","2"
"Unknown","Unknown","Lumpkin","273","0","6"
"Unknown","White","Lumpkin","133","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","33","1","2"
"Hispanic/ Latino","Unknown","Macon","9","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","456","27","65"
"Non-Hispanic/ Latino","Asian","Macon","5","0","1"
"Non-Hispanic/ Latino","Other","Macon","10","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","13","0","4"
"Non-Hispanic/ Latino","White","Macon","188","11","29"
"Unknown","African-American/ Black","Macon","24","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","26","0","0"
"Unknown","Unknown","Macon","63","0","0"
"Unknown","White","Macon","9","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","46","3","3"
"Hispanic/ Latino","Unknown","Madison","87","0","1"
"Hispanic/ Latino","White","Madison","137","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Madison","454","4","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","28","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","24","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","33","0","1"
"Non-Hispanic/ Latino","White","Madison","2837","58","205"
"Unknown","African-American/ Black","Madison","32","0","0"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","300","0","1"
"Unknown","White","Madison","275","0","8"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","232","11","24"
"Non-Hispanic/ Latino","Asian","Marion","4","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","292","20","38"
"Unknown","African-American/ Black","Marion","8","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","38","0","0"
"Unknown","White","Marion","26","0","1"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","9","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","875","17","83"
"Non-Hispanic/ Latino","Asian","McDuffie","2","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","32","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","46","0","3"
"Non-Hispanic/ Latino","White","McDuffie","864","41","113"
"Unknown","African-American/ Black","McDuffie","62","2","5"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","19","0","1"
"Unknown","Unknown","McDuffie","279","0","5"
"Unknown","White","McDuffie","60","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","432","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","154","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","6","0","0"
"Non-Hispanic/ Latino","White","McIntosh","630","16","42"
"Unknown","African-American/ Black","McIntosh","21","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","71","0","0"
"Unknown","White","McIntosh","56","0","0"
"Hispanic/ Latino","Other","Meriwether","13","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","920","46","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","37","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","9","0","0"
"Non-Hispanic/ Latino","White","Meriwether","989","55","112"
"Unknown","African-American/ Black","Meriwether","65","0","2"
"Unknown","Other","Meriwether","24","0","0"
"Unknown","Unknown","Meriwether","100","0","3"
"Unknown","White","Meriwether","87","0","4"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","20","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","351","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","42","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","7","0","0"
"Non-Hispanic/ Latino","White","Miller","526","5","23"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","17","0","1"
"Unknown","White","Miller","10","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","31","2","4"
"Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Hispanic/ Latino","White","Mitchell","69","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1025","45","179"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","32","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","5","0","0"
"Non-Hispanic/ Latino","White","Mitchell","822","40","96"
"Unknown","African-American/ Black","Mitchell","75","0","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","47","0","1"
"Unknown","White","Mitchell","62","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","54","0","2"
"Hispanic/ Latino","Unknown","Monroe","9","0","1"
"Hispanic/ Latino","White","Monroe","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","706","42","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","11","0","0"
"Non-Hispanic/ Latino","Other","Monroe","32","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","19","0","1"
"Non-Hispanic/ Latino","White","Monroe","1764","77","151"
"Unknown","African-American/ Black","Monroe","17","0","2"
"Unknown","Other","Monroe","11","0","0"
"Unknown","Unknown","Monroe","142","0","0"
"Unknown","White","Monroe","45","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","235","7","12"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","662","32","39"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","95","0","2"
"Unknown","Unknown","Montgomery","54","0","1"
"Unknown","White","Montgomery","21","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","3","0","0"
"Hispanic/ Latino","Unknown","Morgan","9","0","0"
"Hispanic/ Latino","White","Morgan","20","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","432","8","34"
"Non-Hispanic/ Latino","Asian","Morgan","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Non-Hispanic/ Latino","Other","Morgan","33","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","12","0","1"
"Non-Hispanic/ Latino","White","Morgan","1168","31","87"
"Unknown","African-American/ Black","Morgan","29","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","28","0","0"
"Unknown","Unknown","Morgan","112","0","3"
"Unknown","White","Morgan","88","0","11"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","270","1","8"
"Hispanic/ Latino","Unknown","Murray","77","0","1"
"Hispanic/ Latino","White","Murray","699","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","57","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","29","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","15","0","0"
"Non-Hispanic/ Latino","White","Murray","5021","133","335"
"Unknown","African-American/ Black","Murray","4","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","24","0","2"
"Unknown","Unknown","Murray","148","0","0"
"Unknown","White","Murray","127","0","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","140","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","2","0","2"
"Hispanic/ Latino","Asian","Muscogee","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","17","0","0"
"Hispanic/ Latino","Other","Muscogee","440","9","34"
"Hispanic/ Latino","Unknown","Muscogee","252","0","16"
"Hispanic/ Latino","White","Muscogee","453","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","9281","293","992"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","307","11","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","40","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","259","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","229","0","16"
"Non-Hispanic/ Latino","White","Muscogee","6612","264","654"
"Unknown","African-American/ Black","Muscogee","568","1","21"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","64","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","209","0","6"
"Unknown","Unknown","Muscogee","2064","1","17"
"Unknown","White","Muscogee","534","0","11"
"Hispanic/ Latino","African-American/ Black","Newton","83","0","4"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","152","3","11"
"Hispanic/ Latino","Unknown","Newton","128","0","9"
"Hispanic/ Latino","White","Newton","412","6","30"
"Non-Hispanic/ Latino","African-American/ Black","Newton","5301","129","699"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","9","1","0"
"Non-Hispanic/ Latino","Asian","Newton","74","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","8","0","1"
"Non-Hispanic/ Latino","Other","Newton","201","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","84","0","12"
"Non-Hispanic/ Latino","White","Newton","3683","182","510"
"Unknown","African-American/ Black","Newton","338","0","6"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","143","0","1"
"Unknown","Unknown","Newton","807","0","10"
"Unknown","White","Newton","302","0","6"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","57","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","538","13","46"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","457","0","27"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","912","15","43"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","4161","226","687"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","11","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","230","15","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","330","2","15"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","349","1","26"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","7541","488","1147"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","795","0","34"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","3","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","54","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","20","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","859","0","10"
"Unknown","Unknown","Non-GA Resident/Unknown State","14169","3","206"
"Unknown","White","Non-GA Resident/Unknown State","1562","2","40"
"Hispanic/ Latino","African-American/ Black","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","43","0","1"
"Hispanic/ Latino","Unknown","Oconee","49","0","0"
"Hispanic/ Latino","White","Oconee","132","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","209","5","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","97","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","36","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","32","0","0"
"Non-Hispanic/ Latino","White","Oconee","3322","68","151"
"Unknown","African-American/ Black","Oconee","21","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","15","0","0"
"Unknown","Other","Oconee","33","0","2"
"Unknown","Unknown","Oconee","326","0","1"
"Unknown","White","Oconee","293","0","10"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","24","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","23","0","1"
"Hispanic/ Latino","White","Oglethorpe","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","324","11","35"
"Non-Hispanic/ Latino","Asian","Oglethorpe","7","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","19","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","13","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1054","30","83"
"Unknown","African-American/ Black","Oglethorpe","32","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","1"
"Unknown","Unknown","Oglethorpe","123","0","1"
"Unknown","White","Oglethorpe","85","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","89","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","432","4","13"
"Hispanic/ Latino","Unknown","Paulding","325","0","3"
"Hispanic/ Latino","White","Paulding","496","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","3180","31","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","3","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","130","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","14","0","0"
"Non-Hispanic/ Latino","Other","Paulding","282","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","187","1","2"
"Non-Hispanic/ Latino","White","Paulding","8856","214","423"
"Unknown","African-American/ Black","Paulding","481","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","30","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Unknown","Other","Paulding","438","0","6"
"Unknown","Unknown","Paulding","1253","0","11"
"Unknown","White","Paulding","1131","0","12"
"Hispanic/ Latino","African-American/ Black","Peach","11","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","95","5","9"
