"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Jasper","9","0","1"
"Non-Hispanic/ Latino","White","Jasper","1149","27","120"
"Unknown","African-American/ Black","Jasper","7","0","1"
"Unknown","Other","Jasper","11","0","0"
"Unknown","Unknown","Jasper","107","0","1"
"Unknown","White","Jasper","31","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","85","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","23","0","1"
"Hispanic/ Latino","White","Jeff Davis","133","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","312","9","11"
"Non-Hispanic/ Latino","Asian","Jeff Davis","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","20","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1448","37","108"
"Unknown","African-American/ Black","Jeff Davis","7","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","190","0","0"
"Unknown","White","Jeff Davis","40","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1148","53","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","27","0","2"
"Non-Hispanic/ Latino","White","Jefferson","692","28","65"
"Unknown","African-American/ Black","Jefferson","62","0","1"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","180","0","2"
"Unknown","White","Jefferson","58","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","435","21","54"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","20","0","0"
"Non-Hispanic/ Latino","White","Jenkins","413","22","44"
"Unknown","African-American/ Black","Jenkins","31","0","0"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","107","1","3"
"Unknown","White","Jenkins","24","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","462","21","58"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","683","36","64"
"Unknown","African-American/ Black","Johnson","34","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","201","0","1"
"Unknown","White","Johnson","63","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","58","0","2"
"Hispanic/ Latino","Unknown","Jones","4","0","0"
"Hispanic/ Latino","White","Jones","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","902","28","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","15","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","42","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","29","0","1"
"Non-Hispanic/ Latino","White","Jones","2149","70","215"
"Unknown","African-American/ Black","Jones","90","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","13","0","0"
"Unknown","Unknown","Jones","256","0","5"
"Unknown","White","Jones","168","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","906","25","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","123","0","3"
"Non-Hispanic/ Latino","Unknown","Lamar","12","0","1"
"Non-Hispanic/ Latino","White","Lamar","1836","71","136"
"Unknown","African-American/ Black","Lamar","39","0","0"
"Unknown","Other","Lamar","61","0","15"
"Unknown","Unknown","Lamar","161","0","1"
"Unknown","White","Lamar","85","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","37","1","4"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","55","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","218","6","13"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","4","0","0"
"Non-Hispanic/ Latino","Other","Lanier","13","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","656","10","28"
"Unknown","African-American/ Black","Lanier","8","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","79","0","0"
"Unknown","White","Lanier","11","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","17","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","56","0","1"
"Hispanic/ Latino","Unknown","Laurens","9","0","0"
"Hispanic/ Latino","White","Laurens","105","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3395","98","218"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","156","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","40","0","2"
"Non-Hispanic/ Latino","White","Laurens","3824","144","236"
"Unknown","African-American/ Black","Laurens","166","0","3"
"Unknown","Asian","Laurens","6","0","1"
"Unknown","Other","Laurens","44","0","0"
"Unknown","Unknown","Laurens","523","0","4"
"Unknown","White","Laurens","265","0","6"
"Hispanic/ Latino","African-American/ Black","Lee","10","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","32","0","5"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","45","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","1069","26","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","62","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Non-Hispanic/ Latino","Other","Lee","73","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","13","0","0"
"Non-Hispanic/ Latino","White","Lee","2049","62","222"
"Unknown","African-American/ Black","Lee","46","0","1"
"Unknown","American Indian/ Alaska Native","Lee","2","0","0"
"Unknown","Asian","Lee","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","40","0","1"
"Unknown","Unknown","Lee","293","0","3"
"Unknown","White","Lee","105","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","91","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","199","2","5"
"Hispanic/ Latino","Unknown","Liberty","106","0","1"
"Hispanic/ Latino","White","Liberty","249","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","3327","53","205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","81","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","20","1","2"
"Non-Hispanic/ Latino","Other","Liberty","111","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","103","0","1"
"Non-Hispanic/ Latino","White","Liberty","2030","45","142"
"Unknown","African-American/ Black","Liberty","1039","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","107","0","0"
"Unknown","Asian","Liberty","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","8","0","0"
"Unknown","Other","Liberty","142","0","1"
"Unknown","Unknown","Liberty","2383","0","4"
"Unknown","White","Liberty","1014","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","235","14","31"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","3","0","0"
"Non-Hispanic/ Latino","White","Lincoln","429","15","48"
"Unknown","African-American/ Black","Lincoln","17","0","2"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","107","0","1"
"Unknown","White","Lincoln","33","0","3"
"Hispanic/ Latino","African-American/ Black","Long","19","0","0"
"Hispanic/ Latino","Asian","Long","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","36","0","0"
"Hispanic/ Latino","Unknown","Long","21","0","0"
"Hispanic/ Latino","White","Long","67","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","466","8","27"
"Non-Hispanic/ Latino","Asian","Long","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","29","0","0"
"Non-Hispanic/ Latino","Unknown","Long","26","0","0"
"Non-Hispanic/ Latino","White","Long","867","17","61"
"Unknown","African-American/ Black","Long","107","0","2"
"Unknown","American Indian/ Alaska Native","Long","14","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","18","0","0"
"Unknown","Unknown","Long","386","0","1"
"Unknown","White","Long","171","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","43","0","3"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","336","2","14"
"Hispanic/ Latino","Unknown","Lowndes","167","0","3"
"Hispanic/ Latino","White","Lowndes","358","8","13"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","6506","112","308"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","12","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","144","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","344","0","7"
"Non-Hispanic/ Latino","Unknown","Lowndes","107","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5978","155","320"
"Unknown","African-American/ Black","Lowndes","130","0","0"
"Unknown","Asian","Lowndes","24","0","0"
"Unknown","Other","Lowndes","41","0","0"
"Unknown","Unknown","Lowndes","996","0","10"
"Unknown","White","Lowndes","155","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","2","0","0"
"Hispanic/ Latino","Other","Lumpkin","151","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","33","0","0"
"Hispanic/ Latino","White","Lumpkin","130","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","110","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","40","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","72","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","71","0","2"
"Non-Hispanic/ Latino","White","Lumpkin","5414","108","455"
"Unknown","African-American/ Black","Lumpkin","6","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","12","0","1"
"Unknown","Unknown","Lumpkin","380","0","5"
"Unknown","White","Lumpkin","183","0","4"
"Hispanic/ Latino","African-American/ Black","Macon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","34","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","15","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","708","28","75"
"Non-Hispanic/ Latino","Asian","Macon","9","0","1"
"Non-Hispanic/ Latino","Other","Macon","14","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","8","0","2"
"Non-Hispanic/ Latino","White","Macon","259","12","31"
"Unknown","African-American/ Black","Macon","32","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","28","0","1"
"Unknown","Unknown","Macon","74","0","0"
"Unknown","White","Macon","11","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","4","0","0"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","81","3","3"
"Hispanic/ Latino","Unknown","Madison","103","1","3"
"Hispanic/ Latino","White","Madison","204","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Madison","655","5","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","42","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","42","1","4"
"Non-Hispanic/ Latino","Unknown","Madison","40","0","0"
"Non-Hispanic/ Latino","White","Madison","4132","81","320"
"Unknown","African-American/ Black","Madison","35","0","2"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","38","0","6"
"Unknown","Unknown","Madison","330","0","2"
"Unknown","White","Madison","238","0","14"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","25","1","2"
"Hispanic/ Latino","Unknown","Marion","12","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","339","13","36"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","7","0","1"
"Non-Hispanic/ Latino","White","Marion","442","26","52"
"Unknown","African-American/ Black","Marion","14","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","37","0","0"
"Unknown","White","Marion","33","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","11","0","1"
"Hispanic/ Latino","Other","McDuffie","16","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1190","20","107"
"Non-Hispanic/ Latino","Asian","McDuffie","7","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","38","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","30","0","2"
"Non-Hispanic/ Latino","White","McDuffie","1171","51","140"
"Unknown","African-American/ Black","McDuffie","61","1","1"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","315","0","6"
"Unknown","White","McDuffie","69","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","10","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","640","15","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","4","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","183","0","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","11","0","0"
"Non-Hispanic/ Latino","White","McIntosh","895","17","51"
"Unknown","African-American/ Black","McIntosh","34","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","96","0","1"
"Unknown","White","McIntosh","68","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","26","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1318","51","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","51","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","18","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1499","70","155"
"Unknown","African-American/ Black","Meriwether","62","0","0"
"Unknown","Other","Meriwether","33","0","3"
"Unknown","Unknown","Meriwether","149","0","3"
"Unknown","White","Meriwether","76","0","1"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","28","0","0"
"Hispanic/ Latino","White","Miller","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","445","11","28"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","68","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","11","0","0"
"Non-Hispanic/ Latino","White","Miller","670","7","28"
"Unknown","African-American/ Black","Miller","4","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","35","0","1"
"Unknown","White","Miller","5","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","48","2","4"
"Hispanic/ Latino","Unknown","Mitchell","11","0","0"
"Hispanic/ Latino","White","Mitchell","85","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1469","50","198"
"Non-Hispanic/ Latino","Asian","Mitchell","9","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","59","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","9","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1145","49","114"
"Unknown","African-American/ Black","Mitchell","70","0","4"
"Unknown","Asian","Mitchell","1","0","0"
"Unknown","Other","Mitchell","9","0","0"
"Unknown","Unknown","Mitchell","118","0","1"
"Unknown","White","Mitchell","63","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","82","0","2"
"Hispanic/ Latino","Unknown","Monroe","9","0","0"
"Hispanic/ Latino","White","Monroe","32","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","876","48","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","18","0","0"
"Non-Hispanic/ Latino","Other","Monroe","38","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","25","0","1"
"Non-Hispanic/ Latino","White","Monroe","2278","87","165"
"Unknown","African-American/ Black","Monroe","81","0","3"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","18","0","0"
"Unknown","Unknown","Monroe","262","0","0"
"Unknown","White","Monroe","194","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","21","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","48","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","298","9","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","17","0","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","791","39","48"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","123","0","3"
"Unknown","Unknown","Montgomery","143","0","0"
"Unknown","White","Montgomery","27","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Hispanic/ Latino","Other","Morgan","12","0","0"
"Hispanic/ Latino","Unknown","Morgan","11","0","0"
"Hispanic/ Latino","White","Morgan","32","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","692","11","52"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","4","0","0"
"Non-Hispanic/ Latino","Other","Morgan","53","1","2"
"Non-Hispanic/ Latino","Unknown","Morgan","14","0","2"
"Non-Hispanic/ Latino","White","Morgan","1794","46","125"
"Unknown","African-American/ Black","Morgan","24","0","0"
"Unknown","Other","Morgan","47","0","0"
"Unknown","Unknown","Morgan","116","0","3"
"Unknown","White","Morgan","104","0","18"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","350","1","7"
"Hispanic/ Latino","Unknown","Murray","92","0","1"
"Hispanic/ Latino","White","Murray","968","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Murray","102","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","4","0","0"
"Non-Hispanic/ Latino","Asian","Murray","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","52","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","17","0","1"
"Non-Hispanic/ Latino","White","Murray","7115","164","379"
"Unknown","African-American/ Black","Murray","2","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","23","0","1"
"Unknown","Unknown","Murray","225","0","0"
"Unknown","White","Murray","137","0","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","265","2","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","2"
"Hispanic/ Latino","Asian","Muscogee","22","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","24","0","0"
"Hispanic/ Latino","Other","Muscogee","616","9","36"
"Hispanic/ Latino","Unknown","Muscogee","346","0","19"
"Hispanic/ Latino","White","Muscogee","740","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","14443","347","1333"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","11","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","635","13","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","83","3","7"
"Non-Hispanic/ Latino","Other","Muscogee","408","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","289","0","13"
"Non-Hispanic/ Latino","White","Muscogee","9943","331","884"
"Unknown","African-American/ Black","Muscogee","667","0","13"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","95","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","369","0","5"
"Unknown","Unknown","Muscogee","2635","0","16"
"Unknown","White","Muscogee","619","0","7"
"Hispanic/ Latino","African-American/ Black","Newton","157","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","238","3","12"
"Hispanic/ Latino","Unknown","Newton","168","0","19"
"Hispanic/ Latino","White","Newton","543","6","49"
"Non-Hispanic/ Latino","African-American/ Black","Newton","8474","159","1126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","16","1","0"
"Non-Hispanic/ Latino","Asian","Newton","130","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","13","0","1"
"Non-Hispanic/ Latino","Other","Newton","503","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","134","0","12"
"Non-Hispanic/ Latino","White","Newton","5471","234","789"
"Unknown","African-American/ Black","Newton","429","0","5"
"Unknown","American Indian/ Alaska Native","Newton","4","0","1"
"Unknown","Asian","Newton","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Unknown","Other","Newton","131","0","1"
"Unknown","Unknown","Newton","1587","0","11"
"Unknown","White","Newton","296","0","5"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","149","0","5"
