"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Jackson","12199","225","802"
"Unknown","African-American/ Black","Jackson","109","1","2"
"Unknown","American Indian/ Alaska Native","Jackson","1","0","0"
"Unknown","Asian","Jackson","58","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","180","0","2"
"Unknown","Unknown","Jackson","1954","1","8"
"Unknown","White","Jackson","740","0","24"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","28","0","0"
"Hispanic/ Latino","White","Jasper","21","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","270","11","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","13","0","1"
"Non-Hispanic/ Latino","White","Jasper","1103","24","115"
"Unknown","African-American/ Black","Jasper","10","0","2"
"Unknown","Other","Jasper","11","0","0"
"Unknown","Unknown","Jasper","124","0","1"
"Unknown","White","Jasper","34","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","87","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","26","0","1"
"Hispanic/ Latino","White","Jeff Davis","119","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","305","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","7","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1407","37","111"
"Unknown","African-American/ Black","Jeff Davis","8","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","235","0","0"
"Unknown","White","Jeff Davis","49","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1124","50","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","672","26","62"
"Unknown","African-American/ Black","Jefferson","70","0","1"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","5","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","207","0","3"
"Unknown","White","Jefferson","65","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","427","21","52"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","21","0","0"
"Non-Hispanic/ Latino","White","Jenkins","396","22","42"
"Unknown","African-American/ Black","Jenkins","32","0","0"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","120","1","4"
"Unknown","White","Jenkins","26","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","440","21","57"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","659","36","61"
"Unknown","African-American/ Black","Johnson","38","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","214","0","2"
"Unknown","White","Johnson","74","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","3","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","58","0","2"
"Hispanic/ Latino","Unknown","Jones","6","0","0"
"Hispanic/ Latino","White","Jones","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","858","28","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","15","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","30","0","1"
"Non-Hispanic/ Latino","White","Jones","2043","69","211"
"Unknown","African-American/ Black","Jones","101","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","14","0","0"
"Unknown","Unknown","Jones","349","0","4"
"Unknown","White","Jones","173","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","873","25","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","126","0","3"
"Non-Hispanic/ Latino","Unknown","Lamar","20","0","1"
"Non-Hispanic/ Latino","White","Lamar","1780","70","131"
"Unknown","African-American/ Black","Lamar","48","0","0"
"Unknown","Other","Lamar","62","0","13"
"Unknown","Unknown","Lamar","208","0","1"
"Unknown","White","Lamar","91","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","37","1","4"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","55","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","206","4","11"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","11","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","641","9","26"
"Unknown","African-American/ Black","Lanier","11","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","90","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","17","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","56","0","1"
"Hispanic/ Latino","Unknown","Laurens","8","0","0"
"Hispanic/ Latino","White","Laurens","104","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3265","96","218"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","114","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","52","0","1"
"Non-Hispanic/ Latino","White","Laurens","3713","138","235"
"Unknown","African-American/ Black","Laurens","228","0","3"
"Unknown","Asian","Laurens","7","0","1"
"Unknown","Other","Laurens","43","0","0"
"Unknown","Unknown","Laurens","624","0","3"
"Unknown","White","Laurens","306","1","5"
"Hispanic/ Latino","African-American/ Black","Lee","9","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","29","0","5"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","41","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","994","26","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","56","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","70","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","22","0","0"
"Non-Hispanic/ Latino","White","Lee","1933","59","219"
"Unknown","African-American/ Black","Lee","67","0","1"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","56","0","1"
"Unknown","Unknown","Lee","402","0","2"
"Unknown","White","Lee","138","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","87","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","194","2","5"
"Hispanic/ Latino","Unknown","Liberty","108","0","1"
"Hispanic/ Latino","White","Liberty","229","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","3066","52","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","78","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","18","1","2"
"Non-Hispanic/ Latino","Other","Liberty","110","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","119","0","1"
"Non-Hispanic/ Latino","White","Liberty","1865","44","137"
"Unknown","African-American/ Black","Liberty","1008","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","200","0","0"
"Unknown","Asian","Liberty","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","127","0","1"
"Unknown","Unknown","Liberty","2577","0","5"
"Unknown","White","Liberty","1003","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","226","14","29"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","408","15","45"
"Unknown","African-American/ Black","Lincoln","20","0","2"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","122","0","1"
"Unknown","White","Lincoln","38","0","4"
"Hispanic/ Latino","African-American/ Black","Long","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","35","0","0"
"Hispanic/ Latino","Unknown","Long","19","0","0"
"Hispanic/ Latino","White","Long","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","423","8","25"
"Non-Hispanic/ Latino","Asian","Long","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","27","0","0"
"Non-Hispanic/ Latino","Unknown","Long","28","0","0"
"Non-Hispanic/ Latino","White","Long","814","17","57"
"Unknown","African-American/ Black","Long","110","0","3"
"Unknown","American Indian/ Alaska Native","Long","21","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","16","0","0"
"Unknown","Unknown","Long","441","0","2"
"Unknown","White","Long","182","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","39","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","327","2","15"
"Hispanic/ Latino","Unknown","Lowndes","167","0","3"
"Hispanic/ Latino","White","Lowndes","345","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","6263","103","291"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","12","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","137","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","341","0","6"
"Non-Hispanic/ Latino","Unknown","Lowndes","132","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5733","150","297"
"Unknown","African-American/ Black","Lowndes","155","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","24","0","0"
"Unknown","Other","Lowndes","41","0","0"
"Unknown","Unknown","Lowndes","1239","0","10"
"Unknown","White","Lowndes","176","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","149","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","33","0","0"
"Hispanic/ Latino","White","Lumpkin","121","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","105","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","37","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","71","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","80","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","5231","103","434"
"Unknown","African-American/ Black","Lumpkin","8","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","12","0","1"
"Unknown","Unknown","Lumpkin","465","0","5"
"Unknown","White","Lumpkin","197","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","11","0","0"
"Hispanic/ Latino","White","Macon","14","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","687","28","73"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","15","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","9","0","2"
"Non-Hispanic/ Latino","White","Macon","248","11","31"
"Unknown","African-American/ Black","Macon","31","0","1"
"Unknown","Asian","Macon","2","0","0"
"Unknown","Other","Macon","30","0","0"
"Unknown","Unknown","Macon","89","0","0"
"Unknown","White","Macon","12","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","73","3","3"
"Hispanic/ Latino","Unknown","Madison","125","0","4"
"Hispanic/ Latino","White","Madison","186","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Madison","611","4","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","39","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","33","2","3"
"Non-Hispanic/ Latino","Unknown","Madison","52","0","0"
"Non-Hispanic/ Latino","White","Madison","3961","71","293"
"Unknown","African-American/ Black","Madison","47","0","2"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","40","0","6"
"Unknown","Unknown","Madison","451","0","2"
"Unknown","White","Madison","306","0","21"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","23","1","2"
"Hispanic/ Latino","Unknown","Marion","12","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","332","13","34"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","8","0","1"
"Non-Hispanic/ Latino","White","Marion","424","26","49"
"Unknown","African-American/ Black","Marion","16","0","1"
"Unknown","Other","Marion","9","0","0"
"Unknown","Unknown","Marion","45","0","0"
"Unknown","White","Marion","36","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","10","0","1"
"Hispanic/ Latino","Other","McDuffie","16","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1115","19","98"
"Non-Hispanic/ Latino","Asian","McDuffie","5","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","38","1","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","46","0","4"
"Non-Hispanic/ Latino","White","McDuffie","1089","49","134"
"Unknown","African-American/ Black","McDuffie","77","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","413","0","6"
"Unknown","White","McDuffie","80","1","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","627","13","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","184","0","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","12","0","0"
"Non-Hispanic/ Latino","White","McIntosh","861","17","49"
"Unknown","African-American/ Black","McIntosh","36","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","112","0","0"
"Unknown","White","McIntosh","73","0","0"
"Hispanic/ Latino","Other","Meriwether","24","0","0"
"Hispanic/ Latino","Unknown","Meriwether","6","0","0"
"Hispanic/ Latino","White","Meriwether","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1280","48","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","50","1","2"
"Non-Hispanic/ Latino","Unknown","Meriwether","23","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1430","67","147"
"Unknown","African-American/ Black","Meriwether","69","0","0"
"Unknown","Other","Meriwether","37","0","2"
"Unknown","Unknown","Meriwether","202","0","3"
"Unknown","White","Meriwether","92","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","27","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","433","12","28"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","67","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","14","0","0"
"Non-Hispanic/ Latino","White","Miller","662","7","26"
"Unknown","African-American/ Black","Miller","8","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","43","0","1"
"Unknown","White","Miller","5","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","41","2","4"
"Hispanic/ Latino","Unknown","Mitchell","15","0","0"
"Hispanic/ Latino","White","Mitchell","84","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1420","47","195"
"Non-Hispanic/ Latino","Asian","Mitchell","6","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","58","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","10","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1112","47","111"
"Unknown","African-American/ Black","Mitchell","89","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","11","0","0"
"Unknown","Unknown","Mitchell","161","0","1"
"Unknown","White","Mitchell","70","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","82","0","2"
"Hispanic/ Latino","Unknown","Monroe","8","0","0"
"Hispanic/ Latino","White","Monroe","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","848","46","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","18","0","0"
"Non-Hispanic/ Latino","Other","Monroe","37","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","31","0","1"
"Non-Hispanic/ Latino","White","Monroe","2189","82","162"
"Unknown","African-American/ Black","Monroe","82","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","17","0","0"
"Unknown","Unknown","Monroe","320","0","0"
"Unknown","White","Monroe","209","1","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","20","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","285","8","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","18","1","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","754","35","44"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","126","0","3"
"Unknown","Unknown","Montgomery","159","0","1"
"Unknown","White","Montgomery","28","0","1"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Hispanic/ Latino","Other","Morgan","12","0","0"
"Hispanic/ Latino","Unknown","Morgan","14","0","0"
"Hispanic/ Latino","White","Morgan","28","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","670","9","47"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","55","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","18","0","1"
"Non-Hispanic/ Latino","White","Morgan","1713","40","120"
"Unknown","African-American/ Black","Morgan","36","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","49","0","0"
"Unknown","Unknown","Morgan","152","0","4"
"Unknown","White","Morgan","132","0","15"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","337","1","7"
"Hispanic/ Latino","Unknown","Murray","123","0","1"
"Hispanic/ Latino","White","Murray","913","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Murray","94","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","57","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","38","0","1"
"Non-Hispanic/ Latino","White","Murray","6836","157","366"
"Unknown","African-American/ Black","Murray","4","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","33","0","1"
"Unknown","Unknown","Murray","434","0","1"
"Unknown","White","Murray","185","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","254","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","22","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","24","0","0"
"Hispanic/ Latino","Other","Muscogee","596","9","34"
"Hispanic/ Latino","Unknown","Muscogee","364","0","19"
"Hispanic/ Latino","White","Muscogee","704","8","35"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","13775","324","1243"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","603","11","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","77","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","392","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","382","0","16"
"Non-Hispanic/ Latino","White","Muscogee","9505","316","824"
"Unknown","African-American/ Black","Muscogee","752","1","14"
"Unknown","American Indian/ Alaska Native","Muscogee","6","0","0"
"Unknown","Asian","Muscogee","114","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","369","0","5"
"Unknown","Unknown","Muscogee","3216","1","17"
"Unknown","White","Muscogee","632","0","6"
"Hispanic/ Latino","African-American/ Black","Newton","147","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","5","0","1"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","228","3","11"
