"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Jefferson","12","0","0"
"Hispanic/ Latino","Unknown","Jefferson","3","0","0"
"Hispanic/ Latino","White","Jefferson","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1037","46","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","1","0","0"
"Non-Hispanic/ Latino","Asian","Jefferson","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","3","1","2"
"Non-Hispanic/ Latino","Other","Jefferson","9","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","22","0","3"
"Non-Hispanic/ Latino","White","Jefferson","607","24","57"
"Unknown","African-American/ Black","Jefferson","69","0","1"
"Unknown","Asian","Jefferson","2","0","0"
"Unknown","Other","Jefferson","6","0","0"
"Unknown","Unknown","Jefferson","188","0","3"
"Unknown","White","Jefferson","53","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","1","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","393","19","49"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","6","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","18","0","0"
"Non-Hispanic/ Latino","White","Jenkins","355","22","39"
"Unknown","African-American/ Black","Jenkins","29","0","0"
"Unknown","Other","Jenkins","3","0","0"
"Unknown","Unknown","Jenkins","89","1","5"
"Unknown","White","Jenkins","19","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","397","21","55"
"Non-Hispanic/ Latino","Asian","Johnson","1","0","0"
"Non-Hispanic/ Latino","Other","Johnson","5","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","563","31","54"
"Unknown","African-American/ Black","Johnson","37","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","84","0","2"
"Unknown","White","Johnson","61","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","48","0","2"
"Hispanic/ Latino","Unknown","Jones","2","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","779","25","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","38","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","13","0","0"
"Non-Hispanic/ Latino","White","Jones","1800","63","187"
"Unknown","African-American/ Black","Jones","80","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","13","0","0"
"Unknown","Unknown","Jones","267","0","3"
"Unknown","White","Jones","105","0","1"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","12","0","0"
"Hispanic/ Latino","White","Lamar","20","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","774","24","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","111","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","19","0","1"
"Non-Hispanic/ Latino","White","Lamar","1524","61","118"
"Unknown","African-American/ Black","Lamar","47","0","0"
"Unknown","Other","Lamar","67","0","13"
"Unknown","Unknown","Lamar","205","1","3"
"Unknown","White","Lamar","77","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","54","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","182","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","9","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","508","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","59","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","12","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","40","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","82","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2742","88","207"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","29","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","79","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","35","0","1"
"Non-Hispanic/ Latino","White","Laurens","3116","123","219"
"Unknown","African-American/ Black","Laurens","207","0","2"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","35","0","0"
"Unknown","Unknown","Laurens","505","0","2"
"Unknown","White","Laurens","238","0","3"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","20","0","4"
"Hispanic/ Latino","Unknown","Lee","2","0","0"
"Hispanic/ Latino","White","Lee","36","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","840","23","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","47","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","51","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","14","0","0"
"Non-Hispanic/ Latino","White","Lee","1674","52","197"
"Unknown","African-American/ Black","Lee","49","0","0"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","50","0","2"
"Unknown","Unknown","Lee","181","0","3"
"Unknown","White","Lee","111","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","60","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","3","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","163","2","5"
"Hispanic/ Latino","Unknown","Liberty","93","0","1"
"Hispanic/ Latino","White","Liberty","168","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2526","50","185"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","6","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","71","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","84","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","92","0","1"
"Non-Hispanic/ Latino","White","Liberty","1525","41","120"
"Unknown","African-American/ Black","Liberty","801","0","10"
"Unknown","American Indian/ Alaska Native","Liberty","126","0","0"
"Unknown","Asian","Liberty","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","98","0","1"
"Unknown","Unknown","Liberty","1851","0","5"
"Unknown","White","Liberty","629","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","208","13","29"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","360","14","41"
"Unknown","African-American/ Black","Lincoln","15","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","116","0","1"
"Unknown","White","Lincoln","32","0","3"
"Hispanic/ Latino","African-American/ Black","Long","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","34","0","0"
"Hispanic/ Latino","Unknown","Long","16","0","0"
"Hispanic/ Latino","White","Long","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","330","6","24"
"Non-Hispanic/ Latino","Asian","Long","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","6","1","1"
"Non-Hispanic/ Latino","Other","Long","20","0","0"
"Non-Hispanic/ Latino","Unknown","Long","18","0","0"
"Non-Hispanic/ Latino","White","Long","665","14","51"
"Unknown","African-American/ Black","Long","84","0","3"
"Unknown","American Indian/ Alaska Native","Long","16","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","9","0","0"
"Unknown","Unknown","Long","311","0","2"
"Unknown","White","Long","118","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","29","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","300","1","13"
"Hispanic/ Latino","Unknown","Lowndes","135","0","3"
"Hispanic/ Latino","White","Lowndes","307","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","5278","93","271"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","125","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","257","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","87","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4895","132","262"
"Unknown","African-American/ Black","Lowndes","125","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","21","0","0"
"Unknown","Other","Lowndes","35","0","0"
"Unknown","Unknown","Lowndes","962","0","6"
"Unknown","White","Lowndes","145","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","98","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","30","0","0"
"Hispanic/ Latino","White","Lumpkin","99","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","79","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","27","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","54","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","67","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","4461","90","412"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","13","0","2"
"Unknown","Unknown","Lumpkin","403","0","5"
"Unknown","White","Lumpkin","163","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","601","27","68"
"Non-Hispanic/ Latino","Asian","Macon","6","0","1"
"Non-Hispanic/ Latino","Other","Macon","13","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","13","0","4"
"Non-Hispanic/ Latino","White","Macon","214","11","29"
"Unknown","African-American/ Black","Macon","29","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","31","0","0"
"Unknown","Unknown","Macon","82","0","0"
"Unknown","White","Macon","7","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","66","3","3"
"Hispanic/ Latino","Unknown","Madison","113","0","3"
"Hispanic/ Latino","White","Madison","171","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Madison","544","4","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","35","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","31","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","34","0","1"
"Non-Hispanic/ Latino","White","Madison","3288","59","229"
"Unknown","African-American/ Black","Madison","44","0","0"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","387","0","1"
"Unknown","White","Madison","278","1","15"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","10","0","0"
"Hispanic/ Latino","White","Marion","28","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","290","11","27"
"Non-Hispanic/ Latino","Asian","Marion","6","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","344","22","42"
"Unknown","African-American/ Black","Marion","11","0","1"
"Unknown","Other","Marion","8","0","0"
"Unknown","Unknown","Marion","45","0","0"
"Unknown","White","Marion","26","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","15","0","1"
"Hispanic/ Latino","Unknown","McDuffie","9","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1030","17","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McDuffie","1","0","0"
"Non-Hispanic/ Latino","Asian","McDuffie","4","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","36","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","43","0","3"
"Non-Hispanic/ Latino","White","McDuffie","943","42","122"
"Unknown","African-American/ Black","McDuffie","74","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","373","0","6"
"Unknown","White","McDuffie","67","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","3","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","8","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","529","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","171","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","8","0","0"
"Non-Hispanic/ Latino","White","McIntosh","713","16","43"
"Unknown","African-American/ Black","McIntosh","31","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","10","0","0"
"Unknown","Unknown","McIntosh","87","0","0"
"Unknown","White","McIntosh","62","0","0"
"Hispanic/ Latino","Other","Meriwether","23","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1178","46","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","8","1","0"
"Non-Hispanic/ Latino","Other","Meriwether","46","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","12","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1214","56","127"
"Unknown","African-American/ Black","Meriwether","66","0","0"
"Unknown","Other","Meriwether","38","0","0"
"Unknown","Unknown","Meriwether","177","0","3"
"Unknown","White","Meriwether","81","0","2"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","24","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","379","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","51","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","10","0","0"
"Non-Hispanic/ Latino","White","Miller","558","5","24"
"Unknown","African-American/ Black","Miller","7","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","20","0","1"
"Unknown","White","Miller","4","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","34","2","4"
"Hispanic/ Latino","Unknown","Mitchell","12","0","0"
"Hispanic/ Latino","White","Mitchell","73","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1198","45","185"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","45","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Non-Hispanic/ Latino","White","Mitchell","903","40","98"
"Unknown","African-American/ Black","Mitchell","71","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","6","0","0"
"Unknown","Unknown","Mitchell","81","0","1"
"Unknown","White","Mitchell","50","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","71","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","796","42","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","14","0","0"
"Non-Hispanic/ Latino","Other","Monroe","35","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","28","0","1"
"Non-Hispanic/ Latino","White","Monroe","1914","77","152"
"Unknown","African-American/ Black","Monroe","64","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","17","0","0"
"Unknown","Unknown","Monroe","254","0","0"
"Unknown","White","Monroe","144","0","1"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","46","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","257","7","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","674","32","39"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","121","0","3"
"Unknown","Unknown","Montgomery","74","0","1"
"Unknown","White","Montgomery","23","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","5","0","0"
"Hispanic/ Latino","Unknown","Morgan","12","0","0"
"Hispanic/ Latino","White","Morgan","22","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","594","8","43"
"Non-Hispanic/ Latino","Asian","Morgan","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","43","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","15","0","1"
"Non-Hispanic/ Latino","White","Morgan","1430","34","97"
"Unknown","African-American/ Black","Morgan","31","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","41","0","0"
"Unknown","Unknown","Morgan","147","0","5"
"Unknown","White","Morgan","98","0","11"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","306","1","8"
"Hispanic/ Latino","Unknown","Murray","97","0","1"
"Hispanic/ Latino","White","Murray","777","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","68","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","40","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","21","0","0"
"Non-Hispanic/ Latino","White","Murray","5730","135","342"
"Unknown","African-American/ Black","Murray","7","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","29","0","2"
"Unknown","Unknown","Murray","326","0","0"
"Unknown","White","Murray","160","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","189","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","2"
"Hispanic/ Latino","Asian","Muscogee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","22","0","0"
"Hispanic/ Latino","Other","Muscogee","527","9","34"
"Hispanic/ Latino","Unknown","Muscogee","297","0","18"
"Hispanic/ Latino","White","Muscogee","552","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","11893","295","1099"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","10","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","420","11","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","63","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","326","2","9"
"Non-Hispanic/ Latino","Unknown","Muscogee","307","0","14"
"Non-Hispanic/ Latino","White","Muscogee","7911","267","709"
"Unknown","African-American/ Black","Muscogee","618","1","14"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","93","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","262","0","5"
"Unknown","Unknown","Muscogee","2801","1","17"
"Unknown","White","Muscogee","496","0","8"
"Hispanic/ Latino","African-American/ Black","Newton","127","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","3","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","192","3","11"
"Hispanic/ Latino","Unknown","Newton","168","0","17"
"Hispanic/ Latino","White","Newton","471","6","40"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7271","132","981"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","14","1","0"
"Non-Hispanic/ Latino","Asian","Newton","95","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","10","0","1"
"Non-Hispanic/ Latino","Other","Newton","286","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","144","0","15"
"Non-Hispanic/ Latino","White","Newton","4513","185","625"
"Unknown","African-American/ Black","Newton","493","0","7"
"Unknown","American Indian/ Alaska Native","Newton","4","0","1"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Unknown","Other","Newton","167","0","1"
"Unknown","Unknown","Newton","1450","0","12"
"Unknown","White","Newton","332","0","8"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","103","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","624","14","48"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","1510","0","31"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","3216","16","48"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","5501","234","811"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","9","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","334","15","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","630","3","19"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","485","1","27"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","9630","509","1292"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","967","0","29"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","24","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","71","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","23","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","1244","0","12"
"Unknown","Unknown","Non-GA Resident/Unknown State","20736","3","306"
"Unknown","White","Non-GA Resident/Unknown State","1803","3","37"
"Hispanic/ Latino","African-American/ Black","Oconee","7","0","0"
"Hispanic/ Latino","Asian","Oconee","1","0","0"
"Hispanic/ Latino","Other","Oconee","57","0","1"
"Hispanic/ Latino","Unknown","Oconee","63","0","0"
"Hispanic/ Latino","White","Oconee","161","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","267","5","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","141","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","3","0","1"
