"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-07-14","801","1","28793","54","755.428571428571","0.57142857142857"
"30-39 years","2020-07-15","790","1","29583","55","739.285714285714","0.71428571428571"
"30-39 years","2020-07-16","754","1","30337","56","722.285714285714","0.71428571428571"
"30-39 years","2020-07-17","640","0","30977","56","692.285714285714","0.57142857142857"
"30-39 years","2020-07-18","454","0","31431","56","684.285714285714","0.57142857142857"
"30-39 years","2020-07-19","334","0","31765","56","670.428571428571","0.57142857142857"
"30-39 years","2020-07-20","779","0","32544","56","650.285714285714","0.42857142857142"
"30-39 years","2020-07-21","683","0","33227","56","633.428571428571","0.28571428571428"
"30-39 years","2020-07-22","633","3","33860","59","611","0.57142857142857"
"30-39 years","2020-07-23","603","0","34463","59","589.428571428571","0.42857142857142"
"30-39 years","2020-07-24","595","0","35058","59","583","0.42857142857142"
"30-39 years","2020-07-25","361","0","35419","59","569.714285714285","0.42857142857142"
"30-39 years","2020-07-26","300","0","35719","59","564.857142857143","0.42857142857142"
"30-39 years","2020-07-27","610","0","36329","59","540.714285714285","0.42857142857142"
"30-39 years","2020-07-28","568","1","36897","60","524.285714285714","0.57142857142857"
"30-39 years","2020-07-29","529","5","37426","65","509.428571428571","0.85714285714285"
"30-39 years","2020-07-30","514","1","37940","66","496.714285714285","1"
"30-39 years","2020-07-31","442","3","38382","69","474.857142857142","1.42857142857142"
"30-39 years","2020-08-01","336","3","38718","72","471.285714285714","1.85714285714285"
"30-39 years","2020-08-02","272","0","38990","72","467.285714285714","1.85714285714285"
"30-39 years","2020-08-03","553","0","39543","72","459.142857142857","1.85714285714285"
"30-39 years","2020-08-04","549","1","40092","73","456.428571428571","1.85714285714285"
"30-39 years","2020-08-05","497","1","40589","74","451.857142857142","1.28571428571428"
"30-39 years","2020-08-06","436","0","41025","74","440.714285714285","1.14285714285714"
"30-39 years","2020-08-07","451","3","41476","77","442","1.14285714285714"
"30-39 years","2020-08-08","290","0","41766","77","435.428571428571","0.71428571428571"
"30-39 years","2020-08-09","231","0","41997","77","429.571428571428","0.71428571428571"
"30-39 years","2020-08-10","480","1","42477","78","419.142857142857","0.85714285714285"
"30-39 years","2020-08-11","387","1","42864","79","396","0.85714285714285"
"30-39 years","2020-08-12","402","1","43266","80","382.428571428571","0.85714285714285"
"30-39 years","2020-08-13","343","0","43609","80","369.142857142857","0.85714285714285"
"30-39 years","2020-08-14","391","2","44000","82","360.571428571428","0.71428571428571"
"30-39 years","2020-08-15","247","4","44247","86","354.428571428571","1.28571428571428"
"30-39 years","2020-08-16","195","0","44442","86","349.285714285714","1.28571428571428"
"30-39 years","2020-08-17","355","1","44797","87","331.428571428571","1.28571428571428"
"30-39 years","2020-08-18","358","0","45155","87","327.285714285714","1.14285714285714"
"30-39 years","2020-08-19","337","1","45492","88","318","1.14285714285714"
"30-39 years","2020-08-20","292","0","45784","88","310.714285714285","1.14285714285714"
"30-39 years","2020-08-21","276","3","46060","91","294.285714285714","1.28571428571428"
"30-39 years","2020-08-22","202","1","46262","92","287.857142857142","0.85714285714285"
"30-39 years","2020-08-23","179","0","46441","92","285.571428571428","0.85714285714285"
"30-39 years","2020-08-24","302","0","46743","92","278","0.71428571428571"
"30-39 years","2020-08-25","265","1","47008","93","264.714285714285","0.85714285714285"
"30-39 years","2020-08-26","271","0","47279","93","255.285714285714","0.71428571428571"
"30-39 years","2020-08-27","243","1","47522","94","248.285714285714","0.85714285714285"
"30-39 years","2020-08-28","245","0","47767","94","243.857142857142","0.42857142857142"
"30-39 years","2020-08-29","164","1","47931","95","238.428571428571","0.42857142857142"
"30-39 years","2020-08-30","153","1","48084","96","234.714285714285","0.57142857142857"
"30-39 years","2020-08-31","288","0","48372","96","232.714285714285","0.57142857142857"
"30-39 years","2020-09-01","239","0","48611","96","229","0.42857142857142"
"30-39 years","2020-09-02","233","1","48844","97","223.571428571428","0.57142857142857"
"30-39 years","2020-09-03","206","1","49050","98","218.285714285714","0.57142857142857"
"30-39 years","2020-09-04","240","1","49290","99","217.571428571428","0.71428571428571"
"30-39 years","2020-09-05","159","2","49449","101","216.857142857142","0.85714285714285"
"30-39 years","2020-09-06","146","0","49595","101","215.857142857142","0.71428571428571"
"30-39 years","2020-09-07","170","0","49765","101","199","0.71428571428571"
"30-39 years","2020-09-08","268","1","50033","102","203.142857142857","0.85714285714285"
"30-39 years","2020-09-09","223","1","50256","103","201.714285714285","0.85714285714285"
"30-39 years","2020-09-10","215","2","50471","105","203","1"
"30-39 years","2020-09-11","207","2","50678","107","198.285714285714","1.14285714285714"
"30-39 years","2020-09-12","128","1","50806","108","193.857142857142","1"
"30-39 years","2020-09-13","135","0","50941","108","192.285714285714","1"
"30-39 years","2020-09-14","236","1","51177","109","201.714285714285","1.14285714285714"
"30-39 years","2020-09-15","200","1","51377","110","192","1.14285714285714"
"30-39 years","2020-09-16","205","1","51582","111","189.428571428571","1.14285714285714"
"30-39 years","2020-09-17","155","0","51737","111","180.857142857142","0.85714285714285"
"30-39 years","2020-09-18","172","1","51909","112","175.857142857142","0.71428571428571"
"30-39 years","2020-09-19","139","1","52048","113","177.428571428571","0.71428571428571"
"30-39 years","2020-09-20","129","0","52177","113","176.571428571428","0.71428571428571"
"30-39 years","2020-09-21","202","0","52379","113","171.714285714285","0.57142857142857"
"30-39 years","2020-09-22","187","0","52566","113","169.857142857142","0.42857142857142"
"30-39 years","2020-09-23","210","2","52776","115","170.571428571428","0.57142857142857"
"30-39 years","2020-09-24","203","0","52979","115","177.428571428571","0.57142857142857"
"30-39 years","2020-09-25","197","0","53176","115","181","0.42857142857142"
"30-39 years","2020-09-26","141","1","53317","116","181.285714285714","0.42857142857142"
"30-39 years","2020-09-27","151","0","53468","116","184.428571428571","0.42857142857142"
"30-39 years","2020-09-28","223","1","53691","117","187.428571428571","0.57142857142857"
"30-39 years","2020-09-29","205","1","53896","118","190","0.71428571428571"
"30-39 years","2020-09-30","206","0","54102","118","189.428571428571","0.42857142857142"
"30-39 years","2020-10-01","192","0","54294","118","187.857142857142","0.42857142857142"
"30-39 years","2020-10-02","199","0","54493","118","188.142857142857","0.42857142857142"
"30-39 years","2020-10-03","142","1","54635","119","188.285714285714","0.42857142857142"
"30-39 years","2020-10-04","158","1","54793","120","189.285714285714","0.57142857142857"
"30-39 years","2020-10-05","265","1","55058","121","195.285714285714","0.57142857142857"
"30-39 years","2020-10-06","238","0","55296","121","200","0.42857142857142"
"30-39 years","2020-10-07","237","1","55533","122","204.428571428571","0.57142857142857"
"30-39 years","2020-10-08","261","2","55794","124","214.285714285714","0.85714285714285"
"30-39 years","2020-10-09","223","2","56017","126","217.714285714285","1.14285714285714"
"30-39 years","2020-10-10","136","0","56153","126","216.857142857142","1"
"30-39 years","2020-10-11","134","2","56287","128","213.428571428571","1.14285714285714"
"30-39 years","2020-10-12","283","1","56570","129","216","1.14285714285714"
"30-39 years","2020-10-13","257","0","56827","129","218.714285714285","1.14285714285714"
"30-39 years","2020-10-14","220","1","57047","130","216.285714285714","1.14285714285714"
"30-39 years","2020-10-15","244","0","57291","130","213.857142857142","0.85714285714285"
"30-39 years","2020-10-16","243","1","57534","131","216.714285714285","0.71428571428571"
"30-39 years","2020-10-17","187","0","57721","131","224","0.71428571428571"
"30-39 years","2020-10-18","145","0","57866","131","225.571428571428","0.42857142857142"
"30-39 years","2020-10-19","300","0","58166","131","228","0.28571428571428"
"30-39 years","2020-10-20","293","0","58459","131","233.142857142857","0.28571428571428"
"30-39 years","2020-10-21","277","0","58736","131","241.285714285714","0.14285714285714"
"30-39 years","2020-10-22","256","0","58992","131","243","0.14285714285714"
"30-39 years","2020-10-23","244","0","59236","131","243.142857142857","0"
"30-39 years","2020-10-24","222","0","59458","131","248.142857142857","0"
"30-39 years","2020-10-25","202","0","59660","131","256.285714285714","0"
"30-39 years","2020-10-26","339","0","59999","131","261.857142857142","0"
"30-39 years","2020-10-27","284","1","60283","132","260.571428571428","0.14285714285714"
"30-39 years","2020-10-28","305","2","60588","134","264.571428571428","0.42857142857142"
"30-39 years","2020-10-29","237","0","60825","134","261.857142857142","0.42857142857142"
"30-39 years","2020-10-30","245","0","61070","134","262","0.42857142857142"
"30-39 years","2020-10-31","207","0","61277","134","259.857142857142","0.42857142857142"
"30-39 years","2020-11-01","203","0","61480","134","260","0.42857142857142"
"30-39 years","2020-11-02","373","0","61853","134","264.857142857142","0.42857142857142"
"30-39 years","2020-11-03","306","0","62159","134","268","0.28571428571428"
"30-39 years","2020-11-04","318","0","62477","134","269.857142857142","0"
"30-39 years","2020-11-05","312","1","62789","135","280.571428571428","0.14285714285714"
"30-39 years","2020-11-06","297","1","63086","136","288","0.28571428571428"
"30-39 years","2020-11-07","266","0","63352","136","296.428571428571","0.28571428571428"
"30-39 years","2020-11-08","271","0","63623","136","306.142857142857","0.28571428571428"
"30-39 years","2020-11-09","425","0","64048","136","313.571428571428","0.28571428571428"
"30-39 years","2020-11-10","424","0","64472","136","330.428571428571","0.28571428571428"
"30-39 years","2020-11-11","354","1","64826","137","335.571428571428","0.42857142857142"
"30-39 years","2020-11-12","453","1","65279","138","355.714285714285","0.42857142857142"
"30-39 years","2020-11-13","384","0","65663","138","368.142857142857","0.28571428571428"
"30-39 years","2020-11-14","308","0","65971","138","374.142857142857","0.28571428571428"
"30-39 years","2020-11-15","329","0","66300","138","382.428571428571","0.28571428571428"
"30-39 years","2020-11-16","512","0","66812","138","394.857142857142","0.28571428571428"
"30-39 years","2020-11-17","459","0","67271","138","399.857142857142","0.28571428571428"
"30-39 years","2020-11-18","439","0","67710","138","412","0.14285714285714"
"30-39 years","2020-11-19","450","0","68160","138","411.571428571428","0"
"30-39 years","2020-11-20","456","0","68616","138","421.857142857142","0"
"30-39 years","2020-11-21","288","0","68904","138","419","0"
"30-39 years","2020-11-22","309","0","69213","138","416.142857142857","0"
"30-39 years","2020-11-23","551","0","69764","138","421.714285714285","0"
"30-39 years","2020-11-24","524","0","70288","138","431","0"
"30-39 years","2020-11-25","546","0","70834","138","446.285714285714","0"
"30-39 years","2020-11-26","228","0","71062","138","414.571428571428","0"
"30-39 years","2020-11-27","521","0","71583","138","423.857142857142","0"
"30-39 years","2020-11-28","455","1","72038","139","447.714285714285","0.14285714285714"
"30-39 years","2020-11-29","468","0","72506","139","470.428571428571","0.14285714285714"
"30-39 years","2020-11-30","876","0","73382","139","516.857142857143","0.14285714285714"
"30-39 years","2020-12-01","846","0","74228","139","562.857142857143","0.14285714285714"
"30-39 years","2020-12-02","689","1","74917","140","583.285714285714","0.28571428571428"
"30-39 years","2020-12-03","720","2","75637","142","653.571428571428","0.57142857142857"
"30-39 years","2020-12-04","652","0","76289","142","672.285714285714","0.57142857142857"
"30-39 years","2020-12-05","527","0","76816","142","682.571428571428","0.42857142857142"
"30-39 years","2020-12-06","432","0","77248","142","677.428571428571","0.42857142857142"
"30-39 years","2020-12-07","839","1","78087","143","672.142857142857","0.57142857142857"
"30-39 years","2020-12-08","831","1","78918","144","670","0.71428571428571"
"30-39 years","2020-12-09","834","1","79752","145","690.714285714285","0.71428571428571"
"30-39 years","2020-12-10","782","0","80534","145","699.571428571428","0.42857142857142"
"30-39 years","2020-12-11","758","0","81292","145","714.714285714285","0.42857142857142"
"30-39 years","2020-12-12","565","0","81857","145","720.142857142857","0.42857142857142"
"30-39 years","2020-12-13","550","0","82407","145","737","0.42857142857142"
"30-39 years","2020-12-14","1069","0","83476","145","769.857142857143","0.28571428571428"
"30-39 years","2020-12-15","970","0","84446","145","789.714285714285","0.14285714285714"
"30-39 years","2020-12-16","980","1","85426","146","810.571428571428","0.14285714285714"
"30-39 years","2020-12-17","906","0","86332","146","828.285714285714","0.14285714285714"
"30-39 years","2020-12-18","854","0","87186","146","842","0.14285714285714"
"30-39 years","2020-12-19","660","0","87846","146","855.571428571428","0.14285714285714"
"30-39 years","2020-12-20","654","0","88500","146","870.428571428571","0.14285714285714"
"30-39 years","2020-12-21","1168","0","89668","146","884.571428571428","0.14285714285714"
"30-39 years","2020-12-22","1060","3","90728","149","897.428571428571","0.57142857142857"
"30-39 years","2020-12-23","927","1","91655","150","889.857142857143","0.57142857142857"
"30-39 years","2020-12-24","703","0","92358","150","860.857142857143","0.57142857142857"
"30-39 years","2020-12-25","443","0","92801","150","802.142857142857","0.57142857142857"
"30-39 years","2020-12-26","971","1","93772","151","846.571428571428","0.71428571428571"
"30-39 years","2020-12-27","883","0","94655","151","879.285714285714","0.71428571428571"
