"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-05-27","34","0","67446","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67479","7","34","0"
"10-17 years","2021-05-29","29","0","67508","7","32","0"
"10-17 years","2021-05-30","16","0","67524","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67546","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67558","7","25.8571428571428","0"
"10-17 years","2021-06-02","25","0","67583","7","24.4285714285714","0"
"10-17 years","2021-06-03","16","0","67599","7","21.8571428571428","0"
"10-17 years","2021-06-04","28","0","67627","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","67645","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","67658","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","67664","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","67687","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","67711","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67742","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67781","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67795","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67808","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67822","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67842","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67858","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67877","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67911","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67936","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67943","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67951","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67974","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","67997","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","68018","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","68030","8","17","0"
"10-17 years","2021-06-26","38","0","68068","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68078","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68090","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68115","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68155","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68184","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68213","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68239","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68253","8","25","0"
"10-17 years","2021-07-05","15","0","68268","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68287","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68323","8","24","0"
"10-17 years","2021-07-08","62","0","68385","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68416","8","29","0"
"10-17 years","2021-07-10","35","0","68451","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68481","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68511","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68587","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68648","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68719","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68774","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68850","8","57","0"
"10-17 years","2021-07-18","48","0","68898","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68943","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","69056","8","67","0"
"10-17 years","2021-07-21","111","0","69167","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69300","8","83","0"
"10-17 years","2021-07-23","131","0","69431","8","93.8571428571428","0"
"10-17 years","2021-07-24","181","0","69612","8","108.857142857142","0"
"10-17 years","2021-07-25","142","0","69754","8","122.285714285714","0"
"10-17 years","2021-07-26","100","0","69854","8","130.142857142857","0"
"10-17 years","2021-07-27","193","0","70047","8","141.571428571428","0"
"10-17 years","2021-07-28","242","0","70289","8","160.285714285714","0"
"10-17 years","2021-07-29","270","0","70559","8","179.857142857142","0"
"10-17 years","2021-07-30","240","0","70799","8","195.428571428571","0"
"10-17 years","2021-07-31","139","0","70938","8","189.428571428571","0"
"10-17 years","2021-08-01","89","0","71027","8","181.857142857142","0"
"10-17 years","2021-08-02","175","0","71202","8","192.571428571428","0"
"10-17 years","2021-08-03","631","1","71833","9","255.142857142857","0.14285714285714"
"10-17 years","2021-08-04","294","0","72127","9","262.571428571428","0.14285714285714"
"10-17 years","2021-08-05","399","0","72526","9","281","0.14285714285714"
"10-17 years","2021-08-06","434","0","72960","9","308.714285714285","0.14285714285714"
"10-17 years","2021-08-07","455","0","73415","9","353.857142857142","0.14285714285714"
"10-17 years","2021-08-08","368","0","73783","9","393.714285714285","0.14285714285714"
"10-17 years","2021-08-09","295","0","74078","9","410.857142857142","0.14285714285714"
"10-17 years","2021-08-10","563","0","74641","9","401.142857142857","0"
"10-17 years","2021-08-11","575","0","75216","9","441.285714285714","0"
"10-17 years","2021-08-12","677","0","75893","9","481","0"
"10-17 years","2021-08-13","803","0","76696","9","533.714285714285","0"
"10-17 years","2021-08-14","889","0","77585","9","595.714285714285","0"
"10-17 years","2021-08-15","546","0","78131","9","621.142857142857","0"
"10-17 years","2021-08-16","857","0","78988","9","701.428571428571","0"
"10-17 years","2021-08-17","735","0","79723","9","726","0"
"10-17 years","2021-08-18","964","0","80687","9","781.571428571428","0"
"10-17 years","2021-08-19","1397","0","82084","9","884.428571428571","0"
"10-17 years","2021-08-20","1420","0","83504","9","972.571428571428","0"
"10-17 years","2021-08-21","1261","0","84765","9","1025.71428571428","0"
"10-17 years","2021-08-22","1097","0","85862","9","1104.42857142857","0"
"10-17 years","2021-08-23","945","0","86807","9","1117","0"
"10-17 years","2021-08-24","887","0","87694","9","1138.71428571428","0"
"10-17 years","2021-08-25","1333","0","89027","9","1191.42857142857","0"
"10-17 years","2021-08-26","1644","0","90671","9","1226.71428571428","0"
"10-17 years","2021-08-27","1705","0","92376","9","1267.42857142857","0"
"10-17 years","2021-08-28","1973","0","94349","9","1369.14285714285","0"
"10-17 years","2021-08-29","1012","0","95361","9","1357","0"
"10-17 years","2021-08-30","767","0","96128","9","1331.57142857142","0"
"10-17 years","2021-08-31","1218","0","97346","9","1378.85714285714","0"
"10-17 years","2021-09-01","1212","2","98558","11","1361.57142857142","0.28571428571428"
"10-17 years","2021-09-02","1005","0","99563","11","1270.28571428571","0.28571428571428"
"10-17 years","2021-09-03","1517","0","101080","11","1243.42857142857","0.28571428571428"
"10-17 years","2021-09-04","1017","0","102097","11","1106.85714285714","0.28571428571428"
"10-17 years","2021-09-05","731","0","102828","11","1066.71428571428","0.28571428571428"
"10-17 years","2021-09-06","953","0","103781","11","1093.28571428571","0.28571428571428"
"10-17 years","2021-09-07","721","0","104502","11","1022.28571428571","0.28571428571428"
"10-17 years","2021-09-08","672","0","105174","11","945.142857142857","0"
"10-17 years","2021-09-09","588","0","105762","11","885.571428571428","0"
"10-17 years","2021-09-10","924","0","106686","11","800.857142857143","0"
"10-17 years","2021-09-11","688","0","107374","11","753.857142857143","0"
"10-17 years","2021-09-12","671","0","108045","11","745.285714285714","0"
"10-17 years","2021-09-13","482","0","108527","11","678","0"
"10-17 years","2021-09-14","574","0","109101","11","657","0"
"10-17 years","2021-09-15","494","0","109595","11","631.571428571428","0"
"10-17 years","2021-09-16","485","0","110080","11","616.857142857143","0"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","135","0","784","1","60.8571428571428","0"
"18-29 years","2020-04-08","100","0","884","1","67.5714285714285","0"
"18-29 years","2020-04-09","53","1","937","2","68.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","92","0","1029","2","75","0.14285714285714"
"18-29 years","2020-04-11","45","1","1074","3","76.8571428571428","0.28571428571428"
"18-29 years","2020-04-12","14","0","1088","3","74.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","128","0","1216","3","81","0.28571428571428"
"18-29 years","2020-04-14","93","0","1309","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1404","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1515","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1654","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1707","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1791","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1903","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1988","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2103","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","137","1","2240","5","103.571428571428","0.28571428571428"
"18-29 years","2020-04-24","86","0","2326","5","96","0.28571428571428"
"18-29 years","2020-04-25","124","0","2450","5","106.142857142857","0.28571428571428"
"18-29 years","2020-04-26","42","0","2492","5","100.142857142857","0.28571428571428"
"18-29 years","2020-04-27","92","0","2584","5","97.2857142857143","0.14285714285714"
"18-29 years","2020-04-28","98","0","2682","5","99.1428571428571","0.14285714285714"
"18-29 years","2020-04-29","117","0","2799","5","99.4285714285714","0.14285714285714"
"18-29 years","2020-04-30","62","0","2861","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3005","5","97","0"
"18-29 years","2020-05-02","72","0","3077","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3124","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3251","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3324","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3464","5","95","0"
"18-29 years","2020-05-07","130","0","3594","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3686","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3731","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3925","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4009","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4146","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4263","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4330","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4438","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4529","7","114","0.28571428571428"
