"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11475","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11508","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11521","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11539","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11561","1","20.7142857142857","0"
"01-04 years","2021-04-06","11","0","11572","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","11589","1","19.5714285714285","0"
"01-04 years","2021-04-08","19","0","11608","1","19","0"
"01-04 years","2021-04-09","33","0","11641","1","19","0"
"01-04 years","2021-04-10","14","0","11655","1","19.1428571428571","0"
"01-04 years","2021-04-11","7","0","11662","1","17.5714285714285","0"
"01-04 years","2021-04-12","22","0","11684","1","17.5714285714285","0"
"01-04 years","2021-04-13","14","0","11698","1","18","0"
"01-04 years","2021-04-14","26","0","11724","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11742","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11763","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11776","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11785","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11814","1","18.5714285714285","0"
"01-04 years","2021-04-20","23","0","11837","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11853","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11867","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11892","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11907","1","18.7142857142857","0"
"01-04 years","2021-04-25","13","0","11920","1","19.2857142857142","0"
"01-04 years","2021-04-26","31","0","11951","1","19.5714285714285","0"
"01-04 years","2021-04-27","19","0","11970","1","19","0"
"01-04 years","2021-04-28","23","0","11993","1","20","0"
"01-04 years","2021-04-29","22","0","12015","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12031","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12046","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12063","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12083","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12104","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12123","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12138","1","17.5714285714285","0"
"01-04 years","2021-05-07","8","0","12146","1","16.4285714285714","0"
"01-04 years","2021-05-08","9","0","12155","1","15.5714285714285","0"
"01-04 years","2021-05-09","11","0","12166","1","14.7142857142857","0"
"01-04 years","2021-05-10","15","0","12181","1","14","0"
"01-04 years","2021-05-11","15","0","12196","1","13.1428571428571","0"
"01-04 years","2021-05-12","15","0","12211","1","12.5714285714285","0"
"01-04 years","2021-05-13","12","0","12223","1","12.1428571428571","0"
"01-04 years","2021-05-14","12","0","12235","1","12.7142857142857","0"
"01-04 years","2021-05-15","6","0","12241","1","12.2857142857142","0"
"01-04 years","2021-05-16","2","0","12243","1","11","0"
"01-04 years","2021-05-17","10","0","12253","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12262","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12265","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12274","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12283","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12288","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12291","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12300","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12312","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12321","1","8","0"
"01-04 years","2021-05-27","7","0","12328","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12334","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12337","1","7","0"
"01-04 years","2021-05-30","3","0","12340","1","7","0"
"01-04 years","2021-05-31","3","0","12343","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12353","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12358","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12367","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12373","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12374","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12376","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12378","1","5","0"
"01-04 years","2021-06-08","5","0","12383","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12386","1","4","0"
"01-04 years","2021-06-10","3","0","12389","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12392","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12396","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12398","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12404","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12405","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12408","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12410","1","3","0"
"01-04 years","2021-06-18","5","0","12415","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12416","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12419","1","3","0"
"01-04 years","2021-06-21","3","0","12422","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12422","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12428","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12429","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12436","1","3","0"
"01-04 years","2021-06-26","3","0","12439","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12442","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12449","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12454","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12461","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12468","1","5.57142857142857","0"
"01-04 years","2021-07-02","6","0","12474","1","5.42857142857142","0"
"01-04 years","2021-07-03","4","0","12478","1","5.57142857142857","0"
"01-04 years","2021-07-04","5","0","12483","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","12489","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12495","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12507","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12513","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12529","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12541","1","9","0"
"01-04 years","2021-07-11","10","0","12551","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12567","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12582","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12592","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12610","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12633","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12651","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12673","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12710","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12746","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12781","1","27","0"
"01-04 years","2021-07-22","26","0","12807","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12852","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12899","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12944","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13022","1","44.5714285714285","0"
"01-04 years","2021-07-27","86","0","13108","1","51.7142857142857","0"
"01-04 years","2021-07-28","81","0","13189","1","58.2857142857142","0"
"01-04 years","2021-07-29","83","0","13272","1","66.4285714285714","0"
"01-04 years","2021-07-30","113","0","13385","1","76.1428571428571","0"
"01-04 years","2021-07-31","73","0","13458","1","79.8571428571428","0"
"01-04 years","2021-08-01","59","0","13517","1","81.8571428571428","0"
"01-04 years","2021-08-02","138","0","13655","1","90.4285714285714","0"
"01-04 years","2021-08-03","139","0","13794","1","98","0"
"01-04 years","2021-08-04","127","0","13921","1","104.571428571428","0"
"01-04 years","2021-08-05","118","0","14039","1","109.571428571428","0"
"01-04 years","2021-08-06","139","0","14178","1","113.285714285714","0"
"01-04 years","2021-08-07","91","0","14269","1","115.857142857142","0"
"01-04 years","2021-08-08","88","0","14357","1","120","0"
"01-04 years","2021-08-09","226","0","14583","1","132.571428571428","0"
"01-04 years","2021-08-10","186","0","14769","1","139.285714285714","0"
"01-04 years","2021-08-11","172","0","14941","1","145.714285714285","0"
"01-04 years","2021-08-12","205","0","15146","1","158.142857142857","0"
"01-04 years","2021-08-13","231","0","15377","1","171.285714285714","0"
"01-04 years","2021-08-14","113","0","15490","1","174.428571428571","0"
"01-04 years","2021-08-15","96","0","15586","1","175.571428571428","0"
"01-04 years","2021-08-16","279","0","15865","1","183.142857142857","0"
"01-04 years","2021-08-17","238","0","16103","1","190.571428571428","0"
"01-04 years","2021-08-18","276","0","16379","1","205.428571428571","0"
"01-04 years","2021-08-19","275","0","16654","1","215.428571428571","0"
"01-04 years","2021-08-20","267","0","16921","1","220.571428571428","0"
"01-04 years","2021-08-21","142","0","17063","1","224.714285714285","0"
"01-04 years","2021-08-22","102","0","17165","1","225.571428571428","0"
"01-04 years","2021-08-23","265","0","17430","1","223.571428571428","0"
"01-04 years","2021-08-24","268","0","17698","1","227.857142857142","0"
"01-04 years","2021-08-25","222","0","17920","1","220.142857142857","0"
"01-04 years","2021-08-26","192","0","18112","1","208.285714285714","0"
"01-04 years","2021-08-27","202","0","18314","1","199","0"
"01-04 years","2021-08-28","112","0","18426","1","194.714285714285","0"
"01-04 years","2021-08-29","97","0","18523","1","194","0"
"01-04 years","2021-08-30","208","0","18731","1","185.857142857142","0"
"01-04 years","2021-08-31","166","0","18897","1","171.285714285714","0"
"01-04 years","2021-09-01","175","1","19072","2","164.571428571428","0.14285714285714"
"01-04 years","2021-09-02","148","0","19220","2","158.285714285714","0.14285714285714"
"01-04 years","2021-09-03","152","0","19372","2","151.142857142857","0.14285714285714"
"01-04 years","2021-09-04","89","0","19461","2","147.857142857142","0.14285714285714"
"01-04 years","2021-09-05","51","0","19512","2","141.285714285714","0.14285714285714"
"01-04 years","2021-09-06","55","0","19567","2","119.428571428571","0.14285714285714"
"01-04 years","2021-09-07","175","0","19742","2","120.714285714285","0.14285714285714"
"01-04 years","2021-09-08","133","0","19875","2","114.714285714285","0"
"01-04 years","2021-09-09","119","0","19994","2","110.571428571428","0"
"01-04 years","2021-09-10","127","0","20121","2","107","0"
"01-04 years","2021-09-11","57","0","20178","2","102.428571428571","0"
"01-04 years","2021-09-12","44","0","20222","2","101.428571428571","0"
"01-04 years","2021-09-13","106","0","20328","2","108.714285714285","0"
"01-04 years","2021-09-14","33","0","20361","2","88.4285714285714","0"
"01-04 years","2021-09-15","5","0","20366","2","70.1428571428571","0"
"01-04 years","2021-09-16","0","0","20366","2","53.1428571428571","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","25","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","27","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","30","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","34","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","36","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","42","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","43","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","43","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","45","0","1.57142857142857","0"
"05-09 years","2020-04-16","4","0","49","0","1.85714285714285","0"
"05-09 years","2020-04-17","2","0","51","0","1.28571428571428","0"
"05-09 years","2020-04-18","1","0","52","0","1.42857142857142","0"
"05-09 years","2020-04-19","4","0","56","0","2","0"
