"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11420","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11453","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11466","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11484","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11506","1","20.7142857142857","0"
"01-04 years","2021-04-06","11","0","11517","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","11534","1","19.5714285714285","0"
"01-04 years","2021-04-08","18","0","11552","1","18.8571428571428","0"
"01-04 years","2021-04-09","32","0","11584","1","18.7142857142857","0"
"01-04 years","2021-04-10","14","0","11598","1","18.8571428571428","0"
"01-04 years","2021-04-11","7","0","11605","1","17.2857142857142","0"
"01-04 years","2021-04-12","21","0","11626","1","17.1428571428571","0"
"01-04 years","2021-04-13","14","0","11640","1","17.5714285714285","0"
"01-04 years","2021-04-14","26","0","11666","1","18.8571428571428","0"
"01-04 years","2021-04-15","18","0","11684","1","18.8571428571428","0"
"01-04 years","2021-04-16","21","0","11705","1","17.2857142857142","0"
"01-04 years","2021-04-17","13","0","11718","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11727","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11756","1","18.5714285714285","0"
"01-04 years","2021-04-20","23","0","11779","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11795","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11809","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11834","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11849","1","18.7142857142857","0"
"01-04 years","2021-04-25","13","0","11862","1","19.2857142857142","0"
"01-04 years","2021-04-26","31","0","11893","1","19.5714285714285","0"
"01-04 years","2021-04-27","19","0","11912","1","19","0"
"01-04 years","2021-04-28","23","0","11935","1","20","0"
"01-04 years","2021-04-29","22","0","11957","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","11973","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","11988","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12005","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12025","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12046","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12065","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12080","1","17.5714285714285","0"
"01-04 years","2021-05-07","8","0","12088","1","16.4285714285714","0"
"01-04 years","2021-05-08","9","0","12097","1","15.5714285714285","0"
"01-04 years","2021-05-09","11","0","12108","1","14.7142857142857","0"
"01-04 years","2021-05-10","15","0","12123","1","14","0"
"01-04 years","2021-05-11","15","0","12138","1","13.1428571428571","0"
"01-04 years","2021-05-12","15","0","12153","1","12.5714285714285","0"
"01-04 years","2021-05-13","12","0","12165","1","12.1428571428571","0"
"01-04 years","2021-05-14","12","0","12177","1","12.7142857142857","0"
"01-04 years","2021-05-15","6","0","12183","1","12.2857142857142","0"
"01-04 years","2021-05-16","2","0","12185","1","11","0"
"01-04 years","2021-05-17","10","0","12195","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12204","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12207","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12216","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12225","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12230","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12233","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12242","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12254","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12263","1","8","0"
"01-04 years","2021-05-27","7","0","12270","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12276","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12279","1","7","0"
"01-04 years","2021-05-30","3","0","12282","1","7","0"
"01-04 years","2021-05-31","3","0","12285","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12295","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12300","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12309","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12315","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12316","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12318","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12320","1","5","0"
"01-04 years","2021-06-08","5","0","12325","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12328","1","4","0"
"01-04 years","2021-06-10","3","0","12331","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12334","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12338","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12340","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12346","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12347","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12350","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12352","1","3","0"
"01-04 years","2021-06-18","5","0","12357","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12358","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12361","1","3","0"
"01-04 years","2021-06-21","3","0","12364","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12364","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12370","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12371","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12378","1","3","0"
"01-04 years","2021-06-26","3","0","12381","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12384","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12391","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12396","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12403","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12410","1","5.57142857142857","0"
"01-04 years","2021-07-02","5","0","12415","1","5.28571428571428","0"
"01-04 years","2021-07-03","4","0","12419","1","5.42857142857142","0"
"01-04 years","2021-07-04","5","0","12424","1","5.71428571428571","0"
"01-04 years","2021-07-05","6","0","12430","1","5.57142857142857","0"
"01-04 years","2021-07-06","6","0","12436","1","5.71428571428571","0"
"01-04 years","2021-07-07","12","0","12448","1","6.42857142857143","0"
"01-04 years","2021-07-08","6","0","12454","1","6.28571428571428","0"
"01-04 years","2021-07-09","16","0","12470","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12482","1","9","0"
"01-04 years","2021-07-11","10","0","12492","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12508","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12523","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12533","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12551","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12574","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12592","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12614","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12651","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12687","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12722","1","27","0"
"01-04 years","2021-07-22","26","0","12748","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12793","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12840","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12885","1","38.7142857142857","0"
"01-04 years","2021-07-26","79","0","12964","1","44.7142857142857","0"
"01-04 years","2021-07-27","86","0","13050","1","51.8571428571428","0"
"01-04 years","2021-07-28","81","0","13131","1","58.4285714285714","0"
"01-04 years","2021-07-29","82","0","13213","1","66.4285714285714","0"
"01-04 years","2021-07-30","113","0","13326","1","76.1428571428571","0"
"01-04 years","2021-07-31","73","0","13399","1","79.8571428571428","0"
"01-04 years","2021-08-01","57","0","13456","1","81.5714285714285","0"
"01-04 years","2021-08-02","138","0","13594","1","90","0"
"01-04 years","2021-08-03","136","0","13730","1","97.1428571428571","0"
"01-04 years","2021-08-04","128","0","13858","1","103.857142857142","0"
"01-04 years","2021-08-05","115","0","13973","1","108.571428571428","0"
"01-04 years","2021-08-06","137","0","14110","1","112","0"
"01-04 years","2021-08-07","88","0","14198","1","114.142857142857","0"
"01-04 years","2021-08-08","87","0","14285","1","118.428571428571","0"
"01-04 years","2021-08-09","218","0","14503","1","129.857142857142","0"
"01-04 years","2021-08-10","186","0","14689","1","137","0"
"01-04 years","2021-08-11","172","0","14861","1","143.285714285714","0"
"01-04 years","2021-08-12","203","0","15064","1","155.857142857142","0"
"01-04 years","2021-08-13","224","0","15288","1","168.285714285714","0"
"01-04 years","2021-08-14","108","0","15396","1","171.142857142857","0"
"01-04 years","2021-08-15","93","0","15489","1","172","0"
"01-04 years","2021-08-16","276","0","15765","1","180.285714285714","0"
"01-04 years","2021-08-17","237","0","16002","1","187.571428571428","0"
"01-04 years","2021-08-18","268","0","16270","1","201.285714285714","0"
"01-04 years","2021-08-19","267","0","16537","1","210.428571428571","0"
"01-04 years","2021-08-20","267","0","16804","1","216.571428571428","0"
"01-04 years","2021-08-21","136","0","16940","1","220.571428571428","0"
"01-04 years","2021-08-22","102","0","17042","1","221.857142857142","0"
"01-04 years","2021-08-23","257","0","17299","1","219.142857142857","0"
"01-04 years","2021-08-24","263","0","17562","1","222.857142857142","0"
"01-04 years","2021-08-25","221","0","17783","1","216.142857142857","0"
"01-04 years","2021-08-26","179","0","17962","1","203.571428571428","0"
"01-04 years","2021-08-27","199","0","18161","1","193.857142857142","0"
"01-04 years","2021-08-28","104","0","18265","1","189.285714285714","0"
"01-04 years","2021-08-29","83","0","18348","1","186.571428571428","0"
"01-04 years","2021-08-30","195","0","18543","1","177.714285714285","0"
"01-04 years","2021-08-31","155","0","18698","1","162.285714285714","0"
"01-04 years","2021-09-01","172","1","18870","2","155.285714285714","0.14285714285714"
"01-04 years","2021-09-02","122","0","18992","2","147.142857142857","0.14285714285714"
"01-04 years","2021-09-03","107","0","19099","2","134","0.14285714285714"
"01-04 years","2021-09-04","57","0","19156","2","127.285714285714","0.14285714285714"
"01-04 years","2021-09-05","21","0","19177","2","118.428571428571","0.14285714285714"
"01-04 years","2021-09-06","8","0","19185","2","91.7142857142857","0.14285714285714"
"01-04 years","2021-09-07","0","0","19185","2","69.5714285714285","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","25","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","27","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","30","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","34","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","36","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","42","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","43","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","43","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","45","0","1.57142857142857","0"
"05-09 years","2020-04-16","4","0","49","0","1.85714285714285","0"
"05-09 years","2020-04-17","2","0","51","0","1.28571428571428","0"
"05-09 years","2020-04-18","1","0","52","0","1.42857142857142","0"
"05-09 years","2020-04-19","4","0","56","0","2","0"
"05-09 years","2020-04-20","6","0","62","0","2.71428571428571","0"
"05-09 years","2020-04-21","6","0","68","0","3.57142857142857","0"
"05-09 years","2020-04-22","3","0","71","0","3.71428571428571","0"
"05-09 years","2020-04-23","2","0","73","0","3.42857142857142","0"
"05-09 years","2020-04-24","13","0","86","0","5","0"
"05-09 years","2020-04-25","6","0","92","0","5.71428571428571","0"
"05-09 years","2020-04-26","4","0","96","0","5.71428571428571","0"
"05-09 years","2020-04-27","8","0","104","0","6","0"
"05-09 years","2020-04-28","13","0","117","0","7","0"
"05-09 years","2020-04-29","9","0","126","0","7.85714285714285","0"
