"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Jenkins","74","1","5"
"Unknown","White","Jenkins","20","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","345","21","54"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","522","31","55"
"Unknown","African-American/ Black","Johnson","33","0","1"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","56","0","2"
"Unknown","White","Johnson","52","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","35","0","2"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","705","25","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","32","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","10","0","0"
"Non-Hispanic/ Latino","White","Jones","1670","63","183"
"Unknown","African-American/ Black","Jones","16","0","0"
"Unknown","Other","Jones","10","0","0"
"Unknown","Unknown","Jones","108","0","1"
"Unknown","White","Jones","56","0","0"
"Hispanic/ Latino","African-American/ Black","Lamar","5","0","1"
"Hispanic/ Latino","Other","Lamar","9","0","0"
"Hispanic/ Latino","Unknown","Lamar","6","0","0"
"Hispanic/ Latino","White","Lamar","18","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","618","23","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","85","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","12","0","1"
"Non-Hispanic/ Latino","White","Lamar","1309","61","113"
"Unknown","African-American/ Black","Lamar","30","0","0"
"Unknown","Other","Lamar","45","0","13"
"Unknown","Unknown","Lamar","140","0","3"
"Unknown","White","Lamar","68","0","1"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","6","0","0"
"Hispanic/ Latino","White","Lanier","54","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","159","4","10"
"Non-Hispanic/ Latino","Other","Lanier","8","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","453","7","24"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","44","0","0"
"Unknown","White","Lanier","16","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","8","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","33","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","75","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2319","87","204"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","73","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","23","0","1"
"Non-Hispanic/ Latino","White","Laurens","2869","122","215"
"Unknown","African-American/ Black","Laurens","107","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","35","0","0"
"Unknown","Unknown","Laurens","190","0","2"
"Unknown","White","Laurens","194","0","4"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","19","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","36","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","711","23","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","42","1","4"
"Non-Hispanic/ Latino","Other","Lee","39","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","4","0","0"
"Non-Hispanic/ Latino","White","Lee","1519","49","185"
"Unknown","African-American/ Black","Lee","61","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Unknown","Other","Lee","34","0","2"
"Unknown","Unknown","Lee","100","0","3"
"Unknown","White","Lee","119","0","6"
"Hispanic/ Latino","African-American/ Black","Liberty","50","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","138","2","5"
"Hispanic/ Latino","Unknown","Liberty","83","0","1"
"Hispanic/ Latino","White","Liberty","128","3","5"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2154","50","175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","56","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","66","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","81","0","1"
"Non-Hispanic/ Latino","White","Liberty","1369","40","118"
"Unknown","African-American/ Black","Liberty","628","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","3","0","0"
"Unknown","Asian","Liberty","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","84","0","1"
"Unknown","Unknown","Liberty","1433","0","5"
"Unknown","White","Liberty","398","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","186","13","26"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","5","0","0"
"Non-Hispanic/ Latino","White","Lincoln","338","14","40"
"Unknown","African-American/ Black","Lincoln","16","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","109","0","1"
"Unknown","White","Lincoln","27","0","2"
"Hispanic/ Latino","African-American/ Black","Long","8","0","0"
"Hispanic/ Latino","Other","Long","30","0","0"
"Hispanic/ Latino","Unknown","Long","10","0","0"
"Hispanic/ Latino","White","Long","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","279","6","23"
"Non-Hispanic/ Latino","Asian","Long","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","15","0","0"
"Non-Hispanic/ Latino","Unknown","Long","20","0","0"
"Non-Hispanic/ Latino","White","Long","612","14","51"
"Unknown","African-American/ Black","Long","64","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","5","0","0"
"Unknown","Unknown","Long","231","0","2"
"Unknown","White","Long","82","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","24","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","293","1","14"
"Hispanic/ Latino","Unknown","Lowndes","105","0","3"
"Hispanic/ Latino","White","Lowndes","291","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4554","93","264"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","10","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","111","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","207","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","61","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4508","132","254"
"Unknown","African-American/ Black","Lowndes","135","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","21","0","0"
"Unknown","Other","Lowndes","34","0","0"
"Unknown","Unknown","Lowndes","683","0","5"
"Unknown","White","Lowndes","182","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","64","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","26","0","0"
"Hispanic/ Latino","White","Lumpkin","83","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","64","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","23","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","45","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","54","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","3906","90","402"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","3","0","0"
"Unknown","Other","Lumpkin","11","0","2"
"Unknown","Unknown","Lumpkin","274","0","6"
"Unknown","White","Lumpkin","141","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","33","1","2"
"Hispanic/ Latino","Unknown","Macon","9","0","0"
"Hispanic/ Latino","White","Macon","12","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","462","27","66"
"Non-Hispanic/ Latino","Asian","Macon","5","0","1"
"Non-Hispanic/ Latino","Other","Macon","10","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","13","0","4"
"Non-Hispanic/ Latino","White","Macon","188","11","29"
"Unknown","African-American/ Black","Macon","24","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","25","0","0"
"Unknown","Unknown","Macon","63","0","0"
"Unknown","White","Macon","9","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","46","3","3"
"Hispanic/ Latino","Unknown","Madison","88","0","2"
"Hispanic/ Latino","White","Madison","141","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Madison","459","4","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","29","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","24","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","27","0","1"
"Non-Hispanic/ Latino","White","Madison","2856","59","205"
"Unknown","African-American/ Black","Madison","33","0","0"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","297","0","1"
"Unknown","White","Madison","282","0","8"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","17","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","232","11","24"
"Non-Hispanic/ Latino","Asian","Marion","4","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","293","20","38"
"Unknown","African-American/ Black","Marion","8","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","38","0","0"
"Unknown","White","Marion","26","0","1"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","9","0","0"
"Hispanic/ Latino","White","McDuffie","41","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","879","17","83"
"Non-Hispanic/ Latino","Asian","McDuffie","2","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","32","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","46","0","3"
"Non-Hispanic/ Latino","White","McDuffie","869","42","115"
"Unknown","African-American/ Black","McDuffie","64","2","5"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","19","0","1"
"Unknown","Unknown","McDuffie","278","0","5"
"Unknown","White","McDuffie","62","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","434","12","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","153","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","6","0","0"
"Non-Hispanic/ Latino","White","McIntosh","632","16","42"
"Unknown","African-American/ Black","McIntosh","22","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","71","0","0"
"Unknown","White","McIntosh","56","0","0"
"Hispanic/ Latino","Other","Meriwether","14","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","940","46","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","37","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","10","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1001","55","115"
"Unknown","African-American/ Black","Meriwether","65","0","2"
"Unknown","Other","Meriwether","24","0","0"
"Unknown","Unknown","Meriwether","100","0","3"
"Unknown","White","Meriwether","89","0","4"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","20","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","351","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","42","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","7","0","0"
"Non-Hispanic/ Latino","White","Miller","528","5","23"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","17","0","1"
"Unknown","White","Miller","10","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","31","2","4"
"Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Hispanic/ Latino","White","Mitchell","69","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1025","45","179"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","32","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","5","0","0"
"Non-Hispanic/ Latino","White","Mitchell","823","40","96"
"Unknown","African-American/ Black","Mitchell","75","0","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","47","0","1"
"Unknown","White","Mitchell","62","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","55","0","2"
"Hispanic/ Latino","Unknown","Monroe","9","0","1"
"Hispanic/ Latino","White","Monroe","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","715","42","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","12","0","0"
"Non-Hispanic/ Latino","Other","Monroe","32","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","20","0","1"
"Non-Hispanic/ Latino","White","Monroe","1772","77","151"
"Unknown","African-American/ Black","Monroe","18","0","2"
"Unknown","Other","Monroe","11","0","0"
"Unknown","Unknown","Monroe","147","0","0"
"Unknown","White","Monroe","46","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","237","7","13"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","666","32","39"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","95","0","2"
"Unknown","Unknown","Montgomery","53","0","1"
"Unknown","White","Montgomery","23","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","3","0","0"
"Hispanic/ Latino","Unknown","Morgan","9","0","0"
"Hispanic/ Latino","White","Morgan","20","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","435","8","34"
"Non-Hispanic/ Latino","Asian","Morgan","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Non-Hispanic/ Latino","Other","Morgan","33","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","12","0","1"
"Non-Hispanic/ Latino","White","Morgan","1181","34","88"
"Unknown","African-American/ Black","Morgan","31","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","30","0","0"
"Unknown","Unknown","Morgan","116","0","3"
"Unknown","White","Morgan","88","0","11"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","271","1","8"
"Hispanic/ Latino","Unknown","Murray","77","0","1"
"Hispanic/ Latino","White","Murray","699","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","57","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","30","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","15","0","0"
"Non-Hispanic/ Latino","White","Murray","5056","133","337"
"Unknown","African-American/ Black","Murray","4","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","24","0","2"
"Unknown","Unknown","Murray","145","0","0"
"Unknown","White","Murray","131","0","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","140","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","2","0","2"
"Hispanic/ Latino","Asian","Muscogee","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","17","0","0"
"Hispanic/ Latino","Other","Muscogee","445","9","34"
"Hispanic/ Latino","Unknown","Muscogee","252","0","17"
"Hispanic/ Latino","White","Muscogee","456","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","9372","293","1004"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","310","11","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","40","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","262","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","224","0","16"
"Non-Hispanic/ Latino","White","Muscogee","6657","264","664"
"Unknown","African-American/ Black","Muscogee","572","1","21"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","64","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","209","0","5"
"Unknown","Unknown","Muscogee","2069","1","17"
"Unknown","White","Muscogee","536","0","11"
"Hispanic/ Latino","African-American/ Black","Newton","92","0","5"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","157","3","11"
"Hispanic/ Latino","Unknown","Newton","135","0","11"
"Hispanic/ Latino","White","Newton","419","6","33"
"Non-Hispanic/ Latino","African-American/ Black","Newton","5598","132","770"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","10","1","0"
"Non-Hispanic/ Latino","Asian","Newton","75","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","9","0","1"
"Non-Hispanic/ Latino","Other","Newton","217","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","92","0","13"
"Non-Hispanic/ Latino","White","Newton","3748","181","520"
"Unknown","African-American/ Black","Newton","365","0","6"
"Unknown","American Indian/ Alaska Native","Newton","3","0","0"
"Unknown","Asian","Newton","11","0","0"
"Unknown","Other","Newton","143","0","1"
"Unknown","Unknown","Newton","851","0","10"
"Unknown","White","Newton","306","0","6"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","56","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","7","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","547","13","46"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","525","0","27"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","1052","16","45"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","4259","230","703"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","11","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","236","15","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","336","2","15"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","358","1","26"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","7633","492","1166"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","828","0","34"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","3","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","54","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","20","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","864","0","11"
"Unknown","Unknown","Non-GA Resident/Unknown State","14536","3","221"
"Unknown","White","Non-GA Resident/Unknown State","1580","2","40"
"Hispanic/ Latino","African-American/ Black","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","44","0","1"
"Hispanic/ Latino","Unknown","Oconee","48","0","0"
"Hispanic/ Latino","White","Oconee","134","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","216","5","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","99","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","37","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","26","0","0"
"Non-Hispanic/ Latino","White","Oconee","3379","68","153"
"Unknown","African-American/ Black","Oconee","21","0","1"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","15","0","0"
"Unknown","Other","Oconee","34","0","2"
"Unknown","Unknown","Oconee","324","0","1"
"Unknown","White","Oconee","304","0","10"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","24","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","23","0","1"
"Hispanic/ Latino","White","Oglethorpe","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","327","11","35"
"Non-Hispanic/ Latino","Asian","Oglethorpe","7","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","19","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","12","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1064","30","85"
"Unknown","African-American/ Black","Oglethorpe","32","0","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","1"
"Unknown","Unknown","Oglethorpe","125","0","1"
"Unknown","White","Oglethorpe","84","0","10"
"Hispanic/ Latino","African-American/ Black","Paulding","97","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","441","4","13"
"Hispanic/ Latino","Unknown","Paulding","329","0","3"
"Hispanic/ Latino","White","Paulding","504","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","3402","31","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","4","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","129","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","14","0","0"
"Non-Hispanic/ Latino","Other","Paulding","290","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","185","1","1"
"Non-Hispanic/ Latino","White","Paulding","9127","215","429"
"Unknown","African-American/ Black","Paulding","496","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","30","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","5","0","0"
"Unknown","Other","Paulding","441","0","6"
"Unknown","Unknown","Paulding","1286","0","11"
"Unknown","White","Paulding","1167","0","12"
"Hispanic/ Latino","African-American/ Black","Peach","11","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
