"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11471","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11504","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11517","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11535","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11557","1","20.7142857142857","0"
"01-04 years","2021-04-06","11","0","11568","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","11585","1","19.5714285714285","0"
"01-04 years","2021-04-08","19","0","11604","1","19","0"
"01-04 years","2021-04-09","33","0","11637","1","19","0"
"01-04 years","2021-04-10","14","0","11651","1","19.1428571428571","0"
"01-04 years","2021-04-11","7","0","11658","1","17.5714285714285","0"
"01-04 years","2021-04-12","22","0","11680","1","17.5714285714285","0"
"01-04 years","2021-04-13","14","0","11694","1","18","0"
"01-04 years","2021-04-14","26","0","11720","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11738","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11759","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11772","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11781","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11810","1","18.5714285714285","0"
"01-04 years","2021-04-20","22","0","11832","1","19.7142857142857","0"
"01-04 years","2021-04-21","16","0","11848","1","18.2857142857142","0"
"01-04 years","2021-04-22","14","0","11862","1","17.7142857142857","0"
"01-04 years","2021-04-23","25","0","11887","1","18.2857142857142","0"
"01-04 years","2021-04-24","15","0","11902","1","18.5714285714285","0"
"01-04 years","2021-04-25","13","0","11915","1","19.1428571428571","0"
"01-04 years","2021-04-26","31","0","11946","1","19.4285714285714","0"
"01-04 years","2021-04-27","19","0","11965","1","19","0"
"01-04 years","2021-04-28","23","0","11988","1","20","0"
"01-04 years","2021-04-29","22","0","12010","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12026","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12041","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12058","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12078","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12099","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12118","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12133","1","17.5714285714285","0"
"01-04 years","2021-05-07","8","0","12141","1","16.4285714285714","0"
"01-04 years","2021-05-08","9","0","12150","1","15.5714285714285","0"
"01-04 years","2021-05-09","11","0","12161","1","14.7142857142857","0"
"01-04 years","2021-05-10","16","0","12177","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12192","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12207","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12219","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12231","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12237","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12239","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12249","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12258","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12261","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12270","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12279","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12284","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12287","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12296","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12308","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12317","1","8","0"
"01-04 years","2021-05-27","7","0","12324","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12330","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12333","1","7","0"
"01-04 years","2021-05-30","3","0","12336","1","7","0"
"01-04 years","2021-05-31","3","0","12339","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12349","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12354","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12363","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12369","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12370","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12372","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12374","1","5","0"
"01-04 years","2021-06-08","5","0","12379","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12382","1","4","0"
"01-04 years","2021-06-10","3","0","12385","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12388","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12392","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12394","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12400","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12401","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12404","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12406","1","3","0"
"01-04 years","2021-06-18","5","0","12411","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12412","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12415","1","3","0"
"01-04 years","2021-06-21","3","0","12418","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12418","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12424","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12425","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12432","1","3","0"
"01-04 years","2021-06-26","3","0","12435","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12438","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12445","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12450","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12457","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12464","1","5.57142857142857","0"
"01-04 years","2021-07-02","6","0","12470","1","5.42857142857142","0"
"01-04 years","2021-07-03","4","0","12474","1","5.57142857142857","0"
"01-04 years","2021-07-04","5","0","12479","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","12485","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12491","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12503","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12509","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12525","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12537","1","9","0"
"01-04 years","2021-07-11","10","0","12547","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12563","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12578","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12588","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12606","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12629","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12647","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12669","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12706","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12742","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12777","1","27","0"
"01-04 years","2021-07-22","26","0","12803","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12848","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12895","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12940","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13018","1","44.5714285714285","0"
"01-04 years","2021-07-27","86","0","13104","1","51.7142857142857","0"
"01-04 years","2021-07-28","81","0","13185","1","58.2857142857142","0"
"01-04 years","2021-07-29","84","0","13269","1","66.5714285714285","0"
"01-04 years","2021-07-30","116","0","13385","1","76.7142857142857","0"
"01-04 years","2021-07-31","75","0","13460","1","80.7142857142857","0"
"01-04 years","2021-08-01","60","0","13520","1","82.8571428571428","0"
"01-04 years","2021-08-02","140","0","13660","1","91.7142857142857","0"
"01-04 years","2021-08-03","140","0","13800","1","99.4285714285714","0"
"01-04 years","2021-08-04","128","0","13928","1","106.142857142857","0"
"01-04 years","2021-08-05","117","0","14045","1","110.857142857142","0"
"01-04 years","2021-08-06","144","0","14189","1","114.857142857142","0"
"01-04 years","2021-08-07","91","0","14280","1","117.142857142857","0"
"01-04 years","2021-08-08","90","0","14370","1","121.428571428571","0"
"01-04 years","2021-08-09","232","0","14602","1","134.571428571428","0"
"01-04 years","2021-08-10","188","0","14790","1","141.428571428571","0"
"01-04 years","2021-08-11","173","0","14963","1","147.857142857142","0"
"01-04 years","2021-08-12","207","0","15170","1","160.714285714285","0"
"01-04 years","2021-08-13","233","0","15403","1","173.428571428571","0"
"01-04 years","2021-08-14","113","0","15516","1","176.571428571428","0"
"01-04 years","2021-08-15","95","0","15611","1","177.285714285714","0"
"01-04 years","2021-08-16","280","0","15891","1","184.142857142857","0"
"01-04 years","2021-08-17","242","0","16133","1","191.857142857142","0"
"01-04 years","2021-08-18","279","0","16412","1","207","0"
"01-04 years","2021-08-19","275","0","16687","1","216.714285714285","0"
"01-04 years","2021-08-20","269","0","16956","1","221.857142857142","0"
"01-04 years","2021-08-21","151","0","17107","1","227.285714285714","0"
"01-04 years","2021-08-22","107","0","17214","1","229","0"
"01-04 years","2021-08-23","271","0","17485","1","227.714285714285","0"
"01-04 years","2021-08-24","274","0","17759","1","232.285714285714","0"
"01-04 years","2021-08-25","230","0","17989","1","225.285714285714","0"
"01-04 years","2021-08-26","201","0","18190","1","214.714285714285","0"
"01-04 years","2021-08-27","207","0","18397","1","205.857142857142","0"
"01-04 years","2021-08-28","118","0","18515","1","201.142857142857","0"
"01-04 years","2021-08-29","101","0","18616","1","200.285714285714","0"
"01-04 years","2021-08-30","217","0","18833","1","192.571428571428","0"
"01-04 years","2021-08-31","166","0","18999","1","177.142857142857","0"
"01-04 years","2021-09-01","184","1","19183","2","170.571428571428","0.14285714285714"
"01-04 years","2021-09-02","155","0","19338","2","164","0.14285714285714"
"01-04 years","2021-09-03","159","0","19497","2","157.142857142857","0.14285714285714"
"01-04 years","2021-09-04","94","0","19591","2","153.714285714285","0.14285714285714"
"01-04 years","2021-09-05","57","0","19648","2","147.428571428571","0.14285714285714"
"01-04 years","2021-09-06","64","0","19712","2","125.571428571428","0.14285714285714"
"01-04 years","2021-09-07","182","0","19894","2","127.857142857142","0.14285714285714"
"01-04 years","2021-09-08","145","0","20039","2","122.285714285714","0"
"01-04 years","2021-09-09","129","0","20168","2","118.571428571428","0"
"01-04 years","2021-09-10","141","0","20309","2","116","0"
"01-04 years","2021-09-11","72","0","20381","2","112.857142857142","0"
"01-04 years","2021-09-12","57","0","20438","2","112.857142857142","0"
"01-04 years","2021-09-13","154","0","20592","2","125.714285714285","0"
"01-04 years","2021-09-14","114","0","20706","2","116","0"
"01-04 years","2021-09-15","92","0","20798","2","108.428571428571","0"
"01-04 years","2021-09-16","90","0","20888","2","102.857142857142","0"
"01-04 years","2021-09-17","82","0","20970","2","94.4285714285714","0"
"01-04 years","2021-09-18","44","0","21014","2","90.4285714285714","0"
"01-04 years","2021-09-19","35","0","21049","2","87.2857142857143","0"
"01-04 years","2021-09-20","90","0","21139","2","78.1428571428571","0"
"01-04 years","2021-09-21","51","0","21190","2","69.1428571428571","0"
"01-04 years","2021-09-22","25","0","21215","2","59.5714285714285","0"
"01-04 years","2021-09-23","3","0","21218","2","47.1428571428571","0"
"01-04 years","2021-09-24","0","0","21218","2","35.4285714285714","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","4","0","14","0","1.14285714285714","0"
"05-09 years","2020-03-22","0","0","14","0","1.14285714285714","0"
"05-09 years","2020-03-23","1","0","15","0","1.14285714285714","0"
"05-09 years","2020-03-24","0","0","15","0","1","0"
"05-09 years","2020-03-25","2","0","17","0","1","0"
"05-09 years","2020-03-26","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-27","1","0","19","0","1.28571428571428","0"
"05-09 years","2020-03-28","0","0","19","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","21","0","1","0"
"05-09 years","2020-03-30","0","0","21","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","22","0","1","0"
"05-09 years","2020-04-01","4","0","26","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","28","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","30","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","30","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","31","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","34","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","35","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","37","0","1.28571428571428","0"
