"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","41","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","1"
"Non-Hispanic/ Latino","White","Jasper","1142","27","118"
"Unknown","African-American/ Black","Jasper","7","0","1"
"Unknown","Other","Jasper","10","0","0"
"Unknown","Unknown","Jasper","109","0","1"
"Unknown","White","Jasper","31","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","85","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","23","0","1"
"Hispanic/ Latino","White","Jeff Davis","133","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","312","9","11"
"Non-Hispanic/ Latino","Asian","Jeff Davis","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","20","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","4","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1446","37","108"
"Unknown","African-American/ Black","Jeff Davis","7","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","190","0","0"
"Unknown","White","Jeff Davis","40","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1147","53","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","27","0","2"
"Non-Hispanic/ Latino","White","Jefferson","690","28","65"
"Unknown","African-American/ Black","Jefferson","64","0","1"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","181","0","2"
"Unknown","White","Jefferson","59","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","435","21","54"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","20","0","0"
"Non-Hispanic/ Latino","White","Jenkins","412","22","44"
"Unknown","African-American/ Black","Jenkins","31","0","0"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","107","1","3"
"Unknown","White","Jenkins","25","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","462","21","58"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","683","36","64"
"Unknown","African-American/ Black","Johnson","34","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","200","0","1"
"Unknown","White","Johnson","63","0","4"
"Hispanic/ Latino","African-American/ Black","Jones","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","58","0","2"
"Hispanic/ Latino","Unknown","Jones","4","0","0"
"Hispanic/ Latino","White","Jones","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","900","28","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","15","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","29","0","1"
"Non-Hispanic/ Latino","White","Jones","2146","69","215"
"Unknown","African-American/ Black","Jones","92","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","13","0","0"
"Unknown","Unknown","Jones","258","0","5"
"Unknown","White","Jones","166","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","905","25","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","123","0","3"
"Non-Hispanic/ Latino","Unknown","Lamar","12","0","1"
"Non-Hispanic/ Latino","White","Lamar","1836","71","136"
"Unknown","African-American/ Black","Lamar","39","0","0"
"Unknown","Other","Lamar","60","0","14"
"Unknown","Unknown","Lamar","160","0","1"
"Unknown","White","Lamar","85","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","37","1","4"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","55","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","218","6","13"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","4","0","0"
"Non-Hispanic/ Latino","Other","Lanier","12","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","654","10","28"
"Unknown","African-American/ Black","Lanier","8","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","78","0","0"
"Unknown","White","Lanier","12","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","17","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","56","0","1"
"Hispanic/ Latino","Unknown","Laurens","9","0","0"
"Hispanic/ Latino","White","Laurens","105","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3392","98","218"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","156","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","39","0","1"
"Non-Hispanic/ Latino","White","Laurens","3821","144","236"
"Unknown","African-American/ Black","Laurens","168","0","3"
"Unknown","Asian","Laurens","6","0","1"
"Unknown","Other","Laurens","44","0","0"
"Unknown","Unknown","Laurens","523","0","4"
"Unknown","White","Laurens","269","0","6"
"Hispanic/ Latino","African-American/ Black","Lee","10","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","31","0","5"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","45","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","1054","26","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","61","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Non-Hispanic/ Latino","Other","Lee","73","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","16","0","0"
"Non-Hispanic/ Latino","White","Lee","2008","62","221"
"Unknown","African-American/ Black","Lee","54","0","1"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","6","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","43","0","1"
"Unknown","Unknown","Lee","323","0","3"
"Unknown","White","Lee","114","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","90","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","198","2","5"
"Hispanic/ Latino","Unknown","Liberty","106","0","1"
"Hispanic/ Latino","White","Liberty","248","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","3312","53","205"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","81","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","20","1","2"
"Non-Hispanic/ Latino","Other","Liberty","111","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","103","0","1"
"Non-Hispanic/ Latino","White","Liberty","2012","45","142"
"Unknown","African-American/ Black","Liberty","1047","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","107","0","0"
"Unknown","Asian","Liberty","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","8","0","0"
"Unknown","Other","Liberty","143","0","1"
"Unknown","Unknown","Liberty","2374","0","4"
"Unknown","White","Liberty","1015","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","234","14","31"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","3","0","0"
"Non-Hispanic/ Latino","White","Lincoln","429","15","48"
"Unknown","African-American/ Black","Lincoln","18","0","2"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","108","0","1"
"Unknown","White","Lincoln","33","0","3"
"Hispanic/ Latino","African-American/ Black","Long","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","36","0","0"
"Hispanic/ Latino","Unknown","Long","21","0","0"
"Hispanic/ Latino","White","Long","63","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","466","8","27"
"Non-Hispanic/ Latino","Asian","Long","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","29","0","0"
"Non-Hispanic/ Latino","Unknown","Long","26","0","0"
"Non-Hispanic/ Latino","White","Long","864","17","61"
"Unknown","African-American/ Black","Long","105","0","2"
"Unknown","American Indian/ Alaska Native","Long","14","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","18","0","0"
"Unknown","Unknown","Long","386","0","1"
"Unknown","White","Long","171","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","42","0","3"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","336","2","14"
"Hispanic/ Latino","Unknown","Lowndes","168","0","3"
"Hispanic/ Latino","White","Lowndes","358","8","13"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","6488","112","308"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","12","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","143","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","341","0","7"
"Non-Hispanic/ Latino","Unknown","Lowndes","107","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5959","155","319"
"Unknown","African-American/ Black","Lowndes","133","0","0"
"Unknown","Asian","Lowndes","24","0","0"
"Unknown","Other","Lowndes","42","0","0"
"Unknown","Unknown","Lowndes","1005","0","10"
"Unknown","White","Lowndes","160","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","2","0","0"
"Hispanic/ Latino","Other","Lumpkin","151","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","33","0","0"
"Hispanic/ Latino","White","Lumpkin","130","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","109","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","4","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","40","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","73","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","69","0","2"
"Non-Hispanic/ Latino","White","Lumpkin","5396","107","454"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","12","0","1"
"Unknown","Unknown","Lumpkin","384","0","5"
"Unknown","White","Lumpkin","188","0","4"
"Hispanic/ Latino","African-American/ Black","Macon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","34","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","15","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","709","28","75"
"Non-Hispanic/ Latino","Asian","Macon","9","0","1"
"Non-Hispanic/ Latino","Other","Macon","14","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","8","0","2"
"Non-Hispanic/ Latino","White","Macon","259","12","31"
"Unknown","African-American/ Black","Macon","32","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","28","0","1"
"Unknown","Unknown","Macon","75","0","0"
"Unknown","White","Macon","11","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","4","0","0"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","81","3","3"
"Hispanic/ Latino","Unknown","Madison","103","1","3"
"Hispanic/ Latino","White","Madison","203","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Madison","654","5","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","42","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","41","1","4"
"Non-Hispanic/ Latino","Unknown","Madison","40","0","0"
"Non-Hispanic/ Latino","White","Madison","4109","81","317"
"Unknown","African-American/ Black","Madison","36","0","2"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","39","0","6"
"Unknown","Unknown","Madison","333","0","2"
"Unknown","White","Madison","250","0","14"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","25","1","2"
"Hispanic/ Latino","Unknown","Marion","12","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","338","13","36"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","7","0","1"
"Non-Hispanic/ Latino","White","Marion","441","26","52"
"Unknown","African-American/ Black","Marion","15","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","37","0","0"
"Unknown","White","Marion","34","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","11","0","1"
"Hispanic/ Latino","Other","McDuffie","16","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1188","20","107"
"Non-Hispanic/ Latino","Asian","McDuffie","7","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","39","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","31","0","2"
"Non-Hispanic/ Latino","White","McDuffie","1169","51","140"
"Unknown","African-American/ Black","McDuffie","61","1","1"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","313","0","6"
"Unknown","White","McDuffie","69","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","10","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","640","15","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","4","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","183","0","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","11","0","0"
"Non-Hispanic/ Latino","White","McIntosh","892","17","51"
"Unknown","African-American/ Black","McIntosh","34","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","95","0","1"
"Unknown","White","McIntosh","68","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","26","0","0"
"Hispanic/ Latino","Unknown","Meriwether","5","0","0"
"Hispanic/ Latino","White","Meriwether","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1318","51","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","49","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","18","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1496","70","155"
"Unknown","African-American/ Black","Meriwether","62","0","0"
"Unknown","Other","Meriwether","34","0","3"
"Unknown","Unknown","Meriwether","150","0","3"
"Unknown","White","Meriwether","78","0","1"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","28","0","0"
"Hispanic/ Latino","White","Miller","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","441","11","28"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","67","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","11","0","0"
"Non-Hispanic/ Latino","White","Miller","670","7","28"
"Unknown","African-American/ Black","Miller","5","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","39","0","1"
"Unknown","White","Miller","5","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","47","2","4"
"Hispanic/ Latino","Unknown","Mitchell","11","0","0"
"Hispanic/ Latino","White","Mitchell","84","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1461","50","198"
"Non-Hispanic/ Latino","Asian","Mitchell","8","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","59","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","9","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1138","49","114"
"Unknown","African-American/ Black","Mitchell","73","0","4"
"Unknown","Asian","Mitchell","1","0","0"
"Unknown","Other","Mitchell","10","0","0"
"Unknown","Unknown","Mitchell","130","0","1"
"Unknown","White","Mitchell","65","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","82","0","2"
"Hispanic/ Latino","Unknown","Monroe","9","0","0"
"Hispanic/ Latino","White","Monroe","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","875","47","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","18","0","0"
"Non-Hispanic/ Latino","Other","Monroe","38","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","25","0","1"
"Non-Hispanic/ Latino","White","Monroe","2273","86","165"
"Unknown","African-American/ Black","Monroe","80","0","3"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","18","0","0"
"Unknown","Unknown","Monroe","262","0","0"
"Unknown","White","Monroe","197","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","21","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","48","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","298","9","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","17","0","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","790","39","48"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","122","0","3"
"Unknown","Unknown","Montgomery","144","0","0"
"Unknown","White","Montgomery","27","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Hispanic/ Latino","Other","Morgan","12","0","0"
"Hispanic/ Latino","Unknown","Morgan","11","0","0"
"Hispanic/ Latino","White","Morgan","32","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","691","11","52"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","4","0","0"
"Non-Hispanic/ Latino","Other","Morgan","53","1","2"
"Non-Hispanic/ Latino","Unknown","Morgan","14","0","2"
"Non-Hispanic/ Latino","White","Morgan","1788","46","125"
"Unknown","African-American/ Black","Morgan","25","0","0"
"Unknown","Other","Morgan","47","0","0"
"Unknown","Unknown","Morgan","116","0","3"
"Unknown","White","Morgan","108","0","18"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","348","1","7"
"Hispanic/ Latino","Unknown","Murray","101","0","1"
"Hispanic/ Latino","White","Murray","958","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Murray","101","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","52","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","19","0","1"
"Non-Hispanic/ Latino","White","Murray","7095","164","378"
"Unknown","African-American/ Black","Murray","3","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","25","0","1"
"Unknown","Unknown","Murray","233","0","0"
"Unknown","White","Murray","141","0","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","265","2","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","2"
"Hispanic/ Latino","Asian","Muscogee","22","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","24","0","0"
"Hispanic/ Latino","Other","Muscogee","613","9","36"
"Hispanic/ Latino","Unknown","Muscogee","346","0","19"
"Hispanic/ Latino","White","Muscogee","737","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","14416","347","1327"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","633","13","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","83","3","7"
"Non-Hispanic/ Latino","Other","Muscogee","407","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","286","0","12"
"Non-Hispanic/ Latino","White","Muscogee","9921","331","881"
"Unknown","African-American/ Black","Muscogee","679","0","13"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","96","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","367","0","5"
"Unknown","Unknown","Muscogee","2641","0","17"
"Unknown","White","Muscogee","627","0","7"
"Hispanic/ Latino","African-American/ Black","Newton","153","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","4","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","235","3","12"
"Hispanic/ Latino","Unknown","Newton","170","0","19"
"Hispanic/ Latino","White","Newton","540","6","49"
"Non-Hispanic/ Latino","African-American/ Black","Newton","8431","159","1117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","16","1","0"
"Non-Hispanic/ Latino","Asian","Newton","127","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","13","0","1"
"Non-Hispanic/ Latino","Other","Newton","500","0","1"
"Non-Hispanic/ Latino","Unknown","Newton","136","0","12"
"Non-Hispanic/ Latino","White","Newton","5450","233","788"
"Unknown","African-American/ Black","Newton","436","0","5"
"Unknown","American Indian/ Alaska Native","Newton","4","0","1"
"Unknown","Asian","Newton","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Unknown","Other","Newton","133","0","1"
"Unknown","Unknown","Newton","1586","0","11"
"Unknown","White","Newton","297","0","5"
