"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Asian","Jackson","56","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Jackson","2","0","0"
"Unknown","Other","Jackson","180","0","2"
"Unknown","Unknown","Jackson","2006","1","8"
"Unknown","White","Jackson","806","0","24"
"Hispanic/ Latino","African-American/ Black","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","27","0","0"
"Hispanic/ Latino","White","Jasper","20","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","261","11","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jasper","1","0","0"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","13","0","1"
"Non-Hispanic/ Latino","White","Jasper","1079","24","114"
"Unknown","African-American/ Black","Jasper","9","0","2"
"Unknown","Other","Jasper","10","0","0"
"Unknown","Unknown","Jasper","145","0","1"
"Unknown","White","Jasper","37","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","3","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","87","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","26","0","1"
"Hispanic/ Latino","White","Jeff Davis","119","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","302","9","10"
"Non-Hispanic/ Latino","Asian","Jeff Davis","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","21","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","6","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1384","35","109"
"Unknown","African-American/ Black","Jeff Davis","10","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","41","0","0"
"Unknown","Unknown","Jeff Davis","241","0","0"
"Unknown","White","Jeff Davis","53","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","4","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","13","0","0"
"Hispanic/ Latino","Unknown","Jefferson","5","0","0"
"Hispanic/ Latino","White","Jefferson","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1108","50","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","26","0","2"
"Non-Hispanic/ Latino","White","Jefferson","663","26","61"
"Unknown","African-American/ Black","Jefferson","73","0","1"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","5","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","213","0","3"
"Unknown","White","Jefferson","65","0","1"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","10","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","425","21","52"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","8","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","21","0","0"
"Non-Hispanic/ Latino","White","Jenkins","394","22","42"
"Unknown","African-American/ Black","Jenkins","31","0","0"
"Unknown","Other","Jenkins","5","0","0"
"Unknown","Unknown","Jenkins","123","1","4"
"Unknown","White","Jenkins","26","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","432","21","56"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","4","0","0"
"Non-Hispanic/ Latino","White","Johnson","646","35","61"
"Unknown","African-American/ Black","Johnson","40","0","2"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","230","0","2"
"Unknown","White","Johnson","76","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","3","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","58","0","2"
"Hispanic/ Latino","Unknown","Jones","6","0","0"
"Hispanic/ Latino","White","Jones","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","845","28","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","15","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","41","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","29","0","1"
"Non-Hispanic/ Latino","White","Jones","2001","67","209"
"Unknown","African-American/ Black","Jones","102","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","15","0","0"
"Unknown","Unknown","Jones","388","0","4"
"Unknown","White","Jones","178","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","16","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","864","24","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","127","0","3"
"Non-Hispanic/ Latino","Unknown","Lamar","20","0","1"
"Non-Hispanic/ Latino","White","Lamar","1766","69","128"
"Unknown","African-American/ Black","Lamar","51","0","0"
"Unknown","Other","Lamar","62","0","13"
"Unknown","Unknown","Lamar","213","0","2"
"Unknown","White","Lamar","96","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","56","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","202","4","11"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","3","0","0"
"Non-Hispanic/ Latino","Other","Lanier","11","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Non-Hispanic/ Latino","White","Lanier","630","8","26"
"Unknown","African-American/ Black","Lanier","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","103","0","0"
"Unknown","White","Lanier","14","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","17","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","56","0","1"
"Hispanic/ Latino","Unknown","Laurens","8","0","0"
"Hispanic/ Latino","White","Laurens","104","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3147","94","217"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","31","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","112","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","53","0","1"
"Non-Hispanic/ Latino","White","Laurens","3603","133","232"
"Unknown","African-American/ Black","Laurens","246","0","3"
"Unknown","Asian","Laurens","6","0","1"
"Unknown","Other","Laurens","42","0","0"
"Unknown","Unknown","Laurens","780","0","3"
"Unknown","White","Laurens","347","1","4"
"Hispanic/ Latino","African-American/ Black","Lee","9","1","2"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","29","0","4"
"Hispanic/ Latino","Unknown","Lee","5","0","0"
"Hispanic/ Latino","White","Lee","40","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","991","26","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","54","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Non-Hispanic/ Latino","Other","Lee","70","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","21","0","0"
"Non-Hispanic/ Latino","White","Lee","1920","58","217"
"Unknown","African-American/ Black","Lee","67","0","1"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","7","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","56","0","1"
"Unknown","Unknown","Lee","399","0","2"
"Unknown","White","Lee","142","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","87","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","193","2","5"
"Hispanic/ Latino","Unknown","Liberty","108","0","1"
"Hispanic/ Latino","White","Liberty","224","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","3008","52","198"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","9","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","78","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","18","1","2"
"Non-Hispanic/ Latino","Other","Liberty","108","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","121","0","1"
"Non-Hispanic/ Latino","White","Liberty","1827","43","135"
"Unknown","African-American/ Black","Liberty","1019","0","8"
"Unknown","American Indian/ Alaska Native","Liberty","217","0","0"
"Unknown","Asian","Liberty","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","125","0","1"
"Unknown","Unknown","Liberty","2580","0","5"
"Unknown","White","Liberty","1017","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","226","14","29"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","4","0","0"
"Non-Hispanic/ Latino","White","Lincoln","403","15","45"
"Unknown","African-American/ Black","Lincoln","20","0","2"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","122","0","1"
"Unknown","White","Lincoln","40","0","4"
"Hispanic/ Latino","African-American/ Black","Long","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","35","0","0"
"Hispanic/ Latino","Unknown","Long","19","0","0"
"Hispanic/ Latino","White","Long","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","411","7","24"
"Non-Hispanic/ Latino","Asian","Long","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","27","0","0"
"Non-Hispanic/ Latino","Unknown","Long","31","0","0"
"Non-Hispanic/ Latino","White","Long","800","15","53"
"Unknown","African-American/ Black","Long","108","0","3"
"Unknown","American Indian/ Alaska Native","Long","26","0","0"
"Unknown","Asian","Long","3","0","0"
"Unknown","Other","Long","14","0","0"
"Unknown","Unknown","Long","449","0","2"
"Unknown","White","Long","189","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","37","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","322","2","15"
"Hispanic/ Latino","Unknown","Lowndes","169","0","3"
"Hispanic/ Latino","White","Lowndes","342","6","12"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","6131","100","284"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","12","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","136","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","341","0","6"
"Non-Hispanic/ Latino","Unknown","Lowndes","133","0","0"
"Non-Hispanic/ Latino","White","Lowndes","5646","145","287"
"Unknown","African-American/ Black","Lowndes","158","0","0"
"Unknown","American Indian/ Alaska Native","Lowndes","1","0","0"
"Unknown","Asian","Lowndes","23","0","0"
"Unknown","Other","Lowndes","39","0","0"
"Unknown","Unknown","Lowndes","1366","0","9"
"Unknown","White","Lowndes","182","0","2"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","148","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","34","0","0"
"Hispanic/ Latino","White","Lumpkin","120","1","8"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","100","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","37","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","5","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","70","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","80","0","3"
"Non-Hispanic/ Latino","White","Lumpkin","5160","100","428"
"Unknown","African-American/ Black","Lumpkin","8","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","7","0","0"
"Unknown","Other","Lumpkin","12","0","1"
"Unknown","Unknown","Lumpkin","509","0","5"
"Unknown","White","Lumpkin","199","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","35","1","2"
"Hispanic/ Latino","Unknown","Macon","11","0","0"
"Hispanic/ Latino","White","Macon","13","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","675","28","71"
"Non-Hispanic/ Latino","Asian","Macon","8","0","1"
"Non-Hispanic/ Latino","Other","Macon","15","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","17","0","4"
"Non-Hispanic/ Latino","White","Macon","246","11","31"
"Unknown","African-American/ Black","Macon","31","0","1"
"Unknown","Asian","Macon","2","0","0"
"Unknown","Other","Macon","30","0","0"
"Unknown","Unknown","Macon","95","0","0"
"Unknown","White","Macon","12","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","71","3","3"
"Hispanic/ Latino","Unknown","Madison","126","0","4"
"Hispanic/ Latino","White","Madison","186","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Madison","604","4","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Non-Hispanic/ Latino","Asian","Madison","39","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","33","2","3"
"Non-Hispanic/ Latino","Unknown","Madison","52","0","0"
"Non-Hispanic/ Latino","White","Madison","3914","67","287"
"Unknown","African-American/ Black","Madison","49","0","2"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","42","0","6"
"Unknown","Unknown","Madison","460","0","2"
"Unknown","White","Madison","331","0","24"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","23","1","2"
"Hispanic/ Latino","Unknown","Marion","12","0","0"
"Hispanic/ Latino","White","Marion","30","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","326","13","32"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","6","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","420","24","48"
"Unknown","African-American/ Black","Marion","17","0","1"
"Unknown","Other","Marion","9","0","0"
"Unknown","Unknown","Marion","48","0","0"
"Unknown","White","Marion","37","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","10","0","1"
"Hispanic/ Latino","Other","McDuffie","16","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1101","19","97"
"Non-Hispanic/ Latino","Asian","McDuffie","5","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","38","1","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","46","0","4"
"Non-Hispanic/ Latino","White","McDuffie","1078","49","132"
"Unknown","African-American/ Black","McDuffie","79","2","2"
"Unknown","American Indian/ Alaska Native","McDuffie","1","0","0"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","426","0","6"
"Unknown","White","McDuffie","83","1","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","9","0","0"
"Hispanic/ Latino","Other","McIntosh","6","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","619","13","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","184","0","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","12","0","0"
"Non-Hispanic/ Latino","White","McIntosh","850","17","48"
"Unknown","African-American/ Black","McIntosh","36","0","0"
"Unknown","American Indian/ Alaska Native","McIntosh","1","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","115","0","0"
"Unknown","White","McIntosh","77","0","0"
"Hispanic/ Latino","Other","Meriwether","24","0","0"
"Hispanic/ Latino","Unknown","Meriwether","6","0","0"
"Hispanic/ Latino","White","Meriwether","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1269","48","136"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","49","1","2"
"Non-Hispanic/ Latino","Unknown","Meriwether","24","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1419","62","146"
"Unknown","African-American/ Black","Meriwether","72","0","0"
"Unknown","Other","Meriwether","37","0","2"
"Unknown","Unknown","Meriwether","209","1","3"
"Unknown","White","Meriwether","93","0","2"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","27","0","0"
"Hispanic/ Latino","Unknown","Miller","1","0","0"
"Hispanic/ Latino","White","Miller","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","433","11","28"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","67","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","12","0","0"
"Non-Hispanic/ Latino","White","Miller","656","7","26"
"Unknown","African-American/ Black","Miller","8","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","43","0","1"
"Unknown","White","Miller","4","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","16","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","41","2","4"
"Hispanic/ Latino","Unknown","Mitchell","15","0","0"
"Hispanic/ Latino","White","Mitchell","84","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1414","47","194"
"Non-Hispanic/ Latino","Asian","Mitchell","6","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","57","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","10","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1106","47","111"
"Unknown","African-American/ Black","Mitchell","90","0","4"
"Unknown","Asian","Mitchell","3","0","0"
"Unknown","Other","Mitchell","11","0","0"
"Unknown","Unknown","Mitchell","166","0","1"
"Unknown","White","Mitchell","63","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","81","0","2"
"Hispanic/ Latino","Unknown","Monroe","9","0","0"
"Hispanic/ Latino","White","Monroe","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","834","46","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","18","0","0"
"Non-Hispanic/ Latino","Other","Monroe","37","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","31","0","1"
"Non-Hispanic/ Latino","White","Monroe","2156","80","161"
"Unknown","African-American/ Black","Monroe","81","0","2"
"Unknown","American Indian/ Alaska Native","Monroe","1","0","0"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","17","0","0"
"Unknown","Unknown","Monroe","343","0","0"
"Unknown","White","Monroe","208","1","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","280","8","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","16","1","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Non-Hispanic/ Latino","White","Montgomery","741","35","44"
"Unknown","African-American/ Black","Montgomery","7","0","0"
"Unknown","Other","Montgomery","132","0","3"
"Unknown","Unknown","Montgomery","165","0","1"
"Unknown","White","Montgomery","29","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","6","0","0"
"Hispanic/ Latino","Other","Morgan","11","0","0"
"Hispanic/ Latino","Unknown","Morgan","14","0","0"
"Hispanic/ Latino","White","Morgan","27","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","663","9","45"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","3","0","0"
"Non-Hispanic/ Latino","Other","Morgan","54","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","18","0","1"
"Non-Hispanic/ Latino","White","Morgan","1682","37","116"
"Unknown","African-American/ Black","Morgan","38","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Unknown","Other","Morgan","51","0","0"
"Unknown","Unknown","Morgan","164","0","4"
"Unknown","White","Morgan","139","0","16"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","2","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","344","1","7"
"Hispanic/ Latino","Unknown","Murray","127","0","1"
"Hispanic/ Latino","White","Murray","894","4","24"
"Non-Hispanic/ Latino","African-American/ Black","Murray","91","2","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","57","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","38","0","1"
"Non-Hispanic/ Latino","White","Murray","6702","153","361"
"Unknown","African-American/ Black","Murray","4","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","34","0","1"
"Unknown","Unknown","Murray","530","0","1"
"Unknown","White","Murray","203","1","2"
"Hispanic/ Latino","African-American/ Black","Muscogee","251","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","22","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","24","0","0"
"Hispanic/ Latino","Other","Muscogee","592","9","34"
"Hispanic/ Latino","Unknown","Muscogee","365","0","19"
"Hispanic/ Latino","White","Muscogee","702","8","35"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","13642","316","1215"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","12","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","594","11","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","77","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","390","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","408","0","18"
"Non-Hispanic/ Latino","White","Muscogee","9411","303","801"
"Unknown","African-American/ Black","Muscogee","770","0","15"
"Unknown","American Indian/ Alaska Native","Muscogee","7","0","0"
"Unknown","Asian","Muscogee","116","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","1"
"Unknown","Other","Muscogee","372","0","5"
"Unknown","Unknown","Muscogee","3304","1","18"
"Unknown","White","Muscogee","646","0","9"
"Hispanic/ Latino","African-American/ Black","Newton","147","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","5","0","1"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","2","0","0"
"Hispanic/ Latino","Other","Newton","226","3","11"
"Hispanic/ Latino","Unknown","Newton","187","0","18"
"Hispanic/ Latino","White","Newton","516","6","47"
"Non-Hispanic/ Latino","African-American/ Black","Newton","7903","150","1073"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","16","1","0"
