"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-08-02","957","0","17","224023","122","728.714285714285","0.14285714285714"
"18-29 years","2021-08-03","985","1","40","225008","123","764","0.28571428571428"
"18-29 years","2021-08-04","998","0","42","226006","123","805.428571428571","0.28571428571428"
"18-29 years","2021-08-05","992","1","27","226998","124","829.857142857143","0.42857142857142"
"18-29 years","2021-08-06","902","0","23","227900","124","856.857142857143","0.28571428571428"
"18-29 years","2021-08-07","681","2","20","228581","126","873.285714285714","0.57142857142857"
"18-29 years","2021-08-08","616","1","18","229197","127","875.857142857143","0.71428571428571"
"18-29 years","2021-08-09","1164","0","25","230361","127","905.428571428571","0.71428571428571"
"18-29 years","2021-08-10","1203","1","25","231564","128","936.571428571428","0.71428571428571"
"18-29 years","2021-08-11","1195","0","19","232759","128","964.714285714285","0.71428571428571"
"18-29 years","2021-08-12","1118","1","27","233877","129","982.714285714285","0.71428571428571"
"18-29 years","2021-08-13","1028","3","32","234905","132","1000.71428571428","1.14285714285714"
"18-29 years","2021-08-14","680","0","24","235585","132","1000.57142857142","0.85714285714285"
"18-29 years","2021-08-15","608","1","31","236193","133","999.428571428571","0.85714285714285"
"18-29 years","2021-08-16","1441","0","30","237634","133","1039","0.85714285714285"
"18-29 years","2021-08-17","1274","1","38","238908","134","1049.14285714285","0.85714285714285"
"18-29 years","2021-08-18","1392","3","30","240300","137","1077.28571428571","1.28571428571428"
"18-29 years","2021-08-19","1288","2","28","241588","139","1101.57142857142","1.42857142857142"
"18-29 years","2021-08-20","1350","2","40","242938","141","1147.57142857142","1.28571428571428"
"18-29 years","2021-08-21","809","1","18","243747","142","1166","1.42857142857142"
"18-29 years","2021-08-22","743","0","26","244490","142","1185.28571428571","1.28571428571428"
"18-29 years","2021-08-23","1515","1","27","246005","143","1195.85714285714","1.42857142857142"
"18-29 years","2021-08-24","1605","2","29","247610","145","1243.14285714285","1.57142857142857"
"18-29 years","2021-08-25","1586","4","34","249196","149","1270.85714285714","1.71428571428571"
"18-29 years","2021-08-26","1407","1","22","250603","150","1287.85714285714","1.57142857142857"
"18-29 years","2021-08-27","1311","0","27","251914","150","1282.28571428571","1.28571428571428"
"18-29 years","2021-08-28","788","1","20","252702","151","1279.28571428571","1.28571428571428"
"18-29 years","2021-08-29","732","0","19","253434","151","1277.71428571428","1.28571428571428"
"18-29 years","2021-08-30","1634","1","30","255068","152","1294.71428571428","1.28571428571428"
"18-29 years","2021-08-31","1295","1","22","256363","153","1250.42857142857","1.14285714285714"
"18-29 years","2021-09-01","1423","2","24","257786","155","1227.14285714285","0.85714285714285"
"18-29 years","2021-09-02","1159","4","21","258945","159","1191.71428571428","1.28571428571428"
"18-29 years","2021-09-03","1021","2","17","259966","161","1150.28571428571","1.57142857142857"
"18-29 years","2021-09-04","718","5","18","260684","166","1140.28571428571","2.14285714285714"
"18-29 years","2021-09-05","606","1","24","261290","167","1122.28571428571","2.28571428571428"
"18-29 years","2021-09-06","515","0","24","261805","167","962.428571428571","2.14285714285714"
"18-29 years","2021-09-07","1347","2","25","263152","169","969.857142857143","2.28571428571428"
"18-29 years","2021-09-08","1168","1","28","264320","170","933.428571428571","2.14285714285714"
"18-29 years","2021-09-09","1031","0","13","265351","170","915.142857142857","1.57142857142857"
"18-29 years","2021-09-10","894","2","23","266245","172","897","1.57142857142857"
"18-29 years","2021-09-11","609","2","15","266854","174","881.428571428571","1.14285714285714"
"18-29 years","2021-09-12","543","2","15","267397","176","872.428571428571","1.28571428571428"
"18-29 years","2021-09-13","996","4","23","268393","180","941.142857142857","1.85714285714285"
"18-29 years","2021-09-14","862","1","19","269255","181","871.857142857143","1.71428571428571"
"18-29 years","2021-09-15","787","3","18","270042","184","817.428571428571","2"
"18-29 years","2021-09-16","659","1","14","270701","185","764.285714285714","2.14285714285714"
"18-29 years","2021-09-17","595","1","11","271296","186","721.571428571428","2"
"18-29 years","2021-09-18","415","1","9","271711","187","693.857142857143","1.85714285714285"
"18-29 years","2021-09-19","346","3","15","272057","190","665.714285714285","2"
"18-29 years","2021-09-20","616","0","16","272673","190","611.428571428571","1.42857142857142"
"18-29 years","2021-09-21","585","3","12","273258","193","571.857142857143","1.71428571428571"
"18-29 years","2021-09-22","566","1","12","273824","194","540.285714285714","1.42857142857142"
"18-29 years","2021-09-23","435","2","15","274259","196","508.285714285714","1.57142857142857"
"18-29 years","2021-09-24","389","3","8","274648","199","478.857142857142","1.85714285714285"
"18-29 years","2021-09-25","290","2","10","274938","201","461","2"
"18-29 years","2021-09-26","312","2","11","275250","203","456.142857142857","1.85714285714285"
"18-29 years","2021-09-27","477","1","11","275727","204","436.285714285714","2"
"18-29 years","2021-09-28","402","0","13","276129","204","410.142857142857","1.57142857142857"
"18-29 years","2021-09-29","335","0","10","276464","204","377.142857142857","1.42857142857142"
"18-29 years","2021-09-30","316","0","11","276780","204","360.142857142857","1.14285714285714"
"18-29 years","2021-10-01","300","0","13","277080","204","347.428571428571","0.71428571428571"
"18-29 years","2021-10-02","220","1","10","277300","205","337.428571428571","0.57142857142857"
"18-29 years","2021-10-03","202","1","10","277502","206","321.714285714285","0.42857142857142"
"18-29 years","2021-10-04","329","1","9","277831","207","300.571428571428","0.42857142857142"
"18-29 years","2021-10-05","281","1","8","278112","208","283.285714285714","0.57142857142857"
"18-29 years","2021-10-06","286","0","6","278398","208","276.285714285714","0.57142857142857"
"18-29 years","2021-10-07","282","0","8","278680","208","271.428571428571","0.57142857142857"
"18-29 years","2021-10-08","204","1","10","278884","209","257.714285714285","0.71428571428571"
"18-29 years","2021-10-09","177","3","8","279061","212","251.571428571428","1"
"18-29 years","2021-10-10","182","1","6","279243","213","248.714285714285","1"
"18-29 years","2021-10-11","260","0","8","279503","213","238.857142857142","0.85714285714285"
"18-29 years","2021-10-12","216","1","7","279719","214","229.571428571428","0.85714285714285"
"18-29 years","2021-10-13","197","0","9","279916","214","216.857142857142","0.85714285714285"
"18-29 years","2021-10-14","197","1","5","280113","215","204.714285714285","1"
"18-29 years","2021-10-15","155","1","8","280268","216","197.714285714285","1"
"18-29 years","2021-10-16","120","1","2","280388","217","189.571428571428","0.71428571428571"
"18-29 years","2021-10-17","110","0","5","280498","217","179.285714285714","0.57142857142857"
"18-29 years","2021-10-18","170","2","3","280668","219","166.428571428571","0.85714285714285"
"18-29 years","2021-10-19","167","0","0","280835","219","159.428571428571","0.71428571428571"
"18-29 years","2021-10-20","151","0","8","280986","219","152.857142857142","0.71428571428571"
"18-29 years","2021-10-21","181","1","2","281167","220","150.571428571428","0.71428571428571"
"18-29 years","2021-10-22","136","0","4","281303","220","147.857142857142","0.57142857142857"
"18-29 years","2021-10-23","82","1","0","281385","221","142.428571428571","0.57142857142857"
"18-29 years","2021-10-24","102","1","9","281487","222","141.285714285714","0.71428571428571"
"18-29 years","2021-10-25","176","1","6","281663","223","142.142857142857","0.57142857142857"
"18-29 years","2021-10-26","158","0","6","281821","223","140.857142857142","0.57142857142857"
"18-29 years","2021-10-27","161","0","4","281982","223","142.285714285714","0.57142857142857"
"18-29 years","2021-10-28","141","0","5","282123","223","136.571428571428","0.42857142857142"
"18-29 years","2021-10-29","96","0","4","282219","223","130.857142857142","0.42857142857142"
"18-29 years","2021-10-30","87","0","2","282306","223","131.571428571428","0.28571428571428"
"18-29 years","2021-10-31","110","0","4","282416","223","132.714285714285","0.14285714285714"
"18-29 years","2021-11-01","161","0","1","282577","223","130.571428571428","0"
"18-29 years","2021-11-02","144","0","2","282721","223","128.571428571428","0"
"18-29 years","2021-11-03","119","0","3","282840","223","122.571428571428","0"
"18-29 years","2021-11-04","140","1","4","282980","224","122.428571428571","0.14285714285714"
"18-29 years","2021-11-05","129","0","1","283109","224","127.142857142857","0.14285714285714"
"18-29 years","2021-11-06","102","0","2","283211","224","129.285714285714","0.14285714285714"
"18-29 years","2021-11-07","84","0","4","283295","224","125.571428571428","0.14285714285714"
"18-29 years","2021-11-08","155","0","3","283450","224","124.714285714285","0.14285714285714"
"18-29 years","2021-11-09","138","0","3","283588","224","123.857142857142","0.14285714285714"
"18-29 years","2021-11-10","136","0","3","283724","224","126.285714285714","0.14285714285714"
"18-29 years","2021-11-11","124","0","5","283848","224","124","0"
"18-29 years","2021-11-12","122","0","6","283970","224","123","0"
"18-29 years","2021-11-13","115","0","2","284085","224","124.857142857142","0"
"18-29 years","2021-11-14","87","0","5","284172","224","125.285714285714","0"
"18-29 years","2021-11-15","149","0","3","284321","224","124.428571428571","0"
"18-29 years","2021-11-16","158","0","5","284479","224","127.285714285714","0"
"18-29 years","2021-11-17","169","0","5","284648","224","132","0"
"18-29 years","2021-11-18","134","1","4","284782","225","133.428571428571","0.14285714285714"
"18-29 years","2021-11-19","114","1","4","284896","226","132.285714285714","0.28571428571428"
"18-29 years","2021-11-20","89","0","6","284985","226","128.571428571428","0.28571428571428"
"18-29 years","2021-11-21","72","0","0","285057","226","126.428571428571","0.28571428571428"
"18-29 years","2021-11-22","146","0","5","285203","226","126","0.28571428571428"
"18-29 years","2021-11-23","143","0","9","285346","226","123.857142857142","0.28571428571428"
"18-29 years","2021-11-24","134","0","5","285480","226","118.857142857142","0.28571428571428"
"18-29 years","2021-11-25","70","0","4","285550","226","109.714285714285","0.14285714285714"
"18-29 years","2021-11-26","156","0","4","285706","226","115.714285714285","0"
"18-29 years","2021-11-27","128","0","4","285834","226","121.285714285714","0"
"18-29 years","2021-11-28","162","0","9","285996","226","134.142857142857","0"
"18-29 years","2021-11-29","244","0","10","286240","226","148.142857142857","0"
"18-29 years","2021-11-30","219","1","4","286459","227","159","0.14285714285714"
"18-29 years","2021-12-01","202","0","11","286661","227","168.714285714285","0.14285714285714"
"18-29 years","2021-12-02","215","0","4","286876","227","189.428571428571","0.14285714285714"
"18-29 years","2021-12-03","210","0","4","287086","227","197.142857142857","0.14285714285714"
"18-29 years","2021-12-04","166","0","4","287252","227","202.571428571428","0.14285714285714"
"18-29 years","2021-12-05","146","0","5","287398","227","200.285714285714","0.14285714285714"
"18-29 years","2021-12-06","244","1","4","287642","228","200.285714285714","0.28571428571428"
"18-29 years","2021-12-07","221","0","4","287863","228","200.571428571428","0.14285714285714"
"18-29 years","2021-12-08","222","0","4","288085","228","203.428571428571","0.14285714285714"
"18-29 years","2021-12-09","201","0","3","288286","228","201.428571428571","0.14285714285714"
"18-29 years","2021-12-10","199","0","5","288485","228","199.857142857142","0.14285714285714"
"18-29 years","2021-12-11","175","1","5","288660","229","201.142857142857","0.28571428571428"
"18-29 years","2021-12-12","243","0","5","288903","229","215","0.28571428571428"
"18-29 years","2021-12-13","428","0","8","289331","229","241.285714285714","0.14285714285714"
"18-29 years","2021-12-14","559","0","8","289890","229","289.571428571428","0.14285714285714"
"18-29 years","2021-12-15","682","0","9","290572","229","355.285714285714","0.14285714285714"
"18-29 years","2021-12-16","756","0","18","291328","229","434.571428571428","0.14285714285714"
"18-29 years","2021-12-17","926","0","19","292254","229","538.428571428571","0.14285714285714"
"18-29 years","2021-12-18","817","1","23","293071","230","630.142857142857","0.14285714285714"
"18-29 years","2021-12-19","933","1","28","294004","231","728.714285714285","0.28571428571428"
"18-29 years","2021-12-20","1952","0","39","295956","231","946.428571428571","0.28571428571428"
"18-29 years","2021-12-21","2623","0","56","298579","231","1241.28571428571","0.28571428571428"
"18-29 years","2021-12-22","3569","0","53","302148","231","1653.71428571428","0.28571428571428"
"18-29 years","2021-12-23","3528","0","53","305676","231","2049.71428571428","0.28571428571428"
"18-29 years","2021-12-24","1548","2","41","307224","233","2138.57142857142","0.57142857142857"
"18-29 years","2021-12-25","691","1","44","307915","234","2120.57142857142","0.57142857142857"
"18-29 years","2021-12-26","2416","0","61","310331","234","2332.42857142857","0.42857142857142"
"18-29 years","2021-12-27","5194","0","63","315525","234","2795.57142857142","0.42857142857142"
"18-29 years","2021-12-28","6482","0","50","322007","234","3346.85714285714","0.42857142857142"
"18-29 years","2021-12-29","5967","0","62","327974","234","3689.42857142857","0.42857142857142"
"18-29 years","2021-12-30","5273","0","42","333247","234","3938.71428571428","0.42857142857142"
