"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","135","0","784","1","60.8571428571428","0"
"18-29 years","2020-04-08","100","0","884","1","67.5714285714285","0"
"18-29 years","2020-04-09","53","1","937","2","68.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","92","0","1029","2","75","0.14285714285714"
"18-29 years","2020-04-11","45","1","1074","3","76.8571428571428","0.28571428571428"
"18-29 years","2020-04-12","14","0","1088","3","74.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","128","0","1216","3","81","0.28571428571428"
"18-29 years","2020-04-14","93","0","1309","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1404","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1515","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1654","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1707","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1791","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1903","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1988","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2103","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","136","1","2239","5","103.428571428571","0.28571428571428"
"18-29 years","2020-04-24","86","0","2325","5","95.8571428571428","0.28571428571428"
"18-29 years","2020-04-25","124","0","2449","5","106","0.28571428571428"
"18-29 years","2020-04-26","42","0","2491","5","100","0.28571428571428"
"18-29 years","2020-04-27","92","0","2583","5","97.1428571428571","0.14285714285714"
"18-29 years","2020-04-28","98","0","2681","5","99","0.14285714285714"
"18-29 years","2020-04-29","117","0","2798","5","99.2857142857143","0.14285714285714"
"18-29 years","2020-04-30","62","0","2860","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3004","5","97","0"
"18-29 years","2020-05-02","72","0","3076","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3123","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3250","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3323","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3463","5","95","0"
"18-29 years","2020-05-07","130","0","3593","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3685","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3730","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3924","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4008","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4145","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4262","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4329","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4437","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4528","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4628","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4777","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","142","0","4919","8","110.571428571428","0.28571428571428"
"18-29 years","2020-05-20","120","0","5039","8","111","0.28571428571428"
"18-29 years","2020-05-21","123","0","5162","8","119","0.28571428571428"
"18-29 years","2020-05-22","192","0","5354","8","131","0.14285714285714"
"18-29 years","2020-05-23","180","0","5534","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-24","174","0","5708","8","154.285714285714","0.14285714285714"
"18-29 years","2020-05-25","105","0","5813","8","148","0"
"18-29 years","2020-05-26","69","1","5882","9","137.571428571428","0.14285714285714"
"18-29 years","2020-05-27","149","0","6031","9","141.714285714285","0.14285714285714"
"18-29 years","2020-05-28","178","0","6209","9","149.571428571428","0.14285714285714"
"18-29 years","2020-05-29","143","0","6352","9","142.571428571428","0.14285714285714"
"18-29 years","2020-05-30","143","0","6495","9","137.285714285714","0.14285714285714"
"18-29 years","2020-05-31","210","1","6705","10","142.428571428571","0.28571428571428"
"18-29 years","2020-06-01","211","0","6916","10","157.571428571428","0.28571428571428"
"18-29 years","2020-06-02","163","0","7079","10","171","0.14285714285714"
"18-29 years","2020-06-03","178","0","7257","10","175.142857142857","0.14285714285714"
"18-29 years","2020-06-04","219","0","7476","10","181","0.14285714285714"
"18-29 years","2020-06-05","209","0","7685","10","190.428571428571","0.14285714285714"
"18-29 years","2020-06-06","167","0","7852","10","193.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","8001","10","185.142857142857","0"
"18-29 years","2020-06-08","163","0","8164","10","178.285714285714","0"
"18-29 years","2020-06-09","168","0","8332","10","179","0"
"18-29 years","2020-06-10","181","0","8513","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8766","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9003","10","188.285714285714","0"
"18-29 years","2020-06-13","302","0","9305","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9573","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9768","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9972","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10257","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10516","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10875","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11397","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11707","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12097","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12695","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13305","12","435.428571428571","0.14285714285714"
"18-29 years","2020-06-25","543","1","13848","13","476","0.28571428571428"
"18-29 years","2020-06-26","620","0","14468","13","513.285714285714","0.28571428571428"
"18-29 years","2020-06-27","706","0","15174","13","539.571428571428","0.28571428571428"
"18-29 years","2020-06-28","800","0","15974","13","609.571428571428","0.28571428571428"
"18-29 years","2020-06-29","692","0","16666","13","652.714285714285","0.28571428571428"
"18-29 years","2020-06-30","561","0","17227","13","647.428571428571","0.28571428571428"
"18-29 years","2020-07-01","882","1","18109","14","686.285714285714","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19271","14","774.714285714285","0.14285714285714"
"18-29 years","2020-07-03","944","0","20215","14","821","0.14285714285714"
"18-29 years","2020-07-04","912","1","21127","15","850.428571428571","0.28571428571428"
"18-29 years","2020-07-05","708","0","21835","15","837.285714285714","0.28571428571428"
"18-29 years","2020-07-06","407","0","22242","15","796.571428571428","0.28571428571428"
"18-29 years","2020-07-07","915","0","23157","15","847.142857142857","0.28571428571428"
"18-29 years","2020-07-08","982","0","24139","15","861.428571428571","0.14285714285714"
"18-29 years","2020-07-09","745","0","24884","15","801.857142857143","0.14285714285714"
"18-29 years","2020-07-10","1201","0","26085","15","838.571428571428","0.14285714285714"
"18-29 years","2020-07-11","859","0","26944","15","831","0"
"18-29 years","2020-07-12","759","0","27703","15","838.285714285714","0"
"18-29 years","2020-07-13","907","2","28610","17","909.714285714285","0.28571428571428"
"18-29 years","2020-07-14","936","0","29546","17","912.714285714285","0.28571428571428"
"18-29 years","2020-07-15","929","1","30475","18","905.142857142857","0.42857142857142"
"18-29 years","2020-07-16","934","0","31409","18","932.142857142857","0.42857142857142"
"18-29 years","2020-07-17","1139","1","32548","19","923.285714285714","0.57142857142857"
"18-29 years","2020-07-18","1166","0","33714","19","967.142857142857","0.57142857142857"
"18-29 years","2020-07-19","832","0","34546","19","977.571428571428","0.57142857142857"
"18-29 years","2020-07-20","641","0","35187","19","939.571428571428","0.28571428571428"
"18-29 years","2020-07-21","932","2","36119","21","939","0.57142857142857"
"18-29 years","2020-07-22","717","0","36836","21","908.714285714285","0.42857142857142"
"18-29 years","2020-07-23","1032","1","37868","22","922.714285714285","0.57142857142857"
"18-29 years","2020-07-24","1151","0","39019","22","924.428571428571","0.42857142857142"
"18-29 years","2020-07-25","954","0","39973","22","894.142857142857","0.42857142857142"
"18-29 years","2020-07-26","670","0","40643","22","871","0.42857142857142"
"18-29 years","2020-07-27","769","1","41412","23","889.285714285714","0.57142857142857"
"18-29 years","2020-07-28","980","0","42392","23","896.142857142857","0.28571428571428"
"18-29 years","2020-07-29","725","0","43117","23","897.285714285714","0.28571428571428"
"18-29 years","2020-07-30","978","0","44095","23","889.571428571428","0.14285714285714"
"18-29 years","2020-07-31","989","1","45084","24","866.428571428571","0.28571428571428"
"18-29 years","2020-08-01","831","0","45915","24","848.857142857143","0.28571428571428"
"18-29 years","2020-08-02","796","0","46711","24","866.857142857143","0.28571428571428"
"18-29 years","2020-08-03","581","0","47292","24","840","0.14285714285714"
"18-29 years","2020-08-04","557","0","47849","24","779.571428571428","0.14285714285714"
"18-29 years","2020-08-05","827","0","48676","24","794.142857142857","0.14285714285714"
"18-29 years","2020-08-06","743","0","49419","24","760.571428571428","0.14285714285714"
"18-29 years","2020-08-07","943","1","50362","25","754","0.14285714285714"
"18-29 years","2020-08-08","984","0","51346","25","775.857142857143","0.14285714285714"
"18-29 years","2020-08-09","708","1","52054","26","763.285714285714","0.28571428571428"
"18-29 years","2020-08-10","568","0","52622","26","761.428571428571","0.28571428571428"
"18-29 years","2020-08-11","817","0","53439","26","798.571428571428","0.28571428571428"
"18-29 years","2020-08-12","671","2","54110","28","776.285714285714","0.57142857142857"
"18-29 years","2020-08-13","539","1","54649","29","747.142857142857","0.71428571428571"
"18-29 years","2020-08-14","671","2","55320","31","708.285714285714","0.85714285714285"
"18-29 years","2020-08-15","729","1","56049","32","671.857142857143","1"
"18-29 years","2020-08-16","396","1","56445","33","627.285714285714","1"
"18-29 years","2020-08-17","385","1","56830","34","601.142857142857","1.14285714285714"
"18-29 years","2020-08-18","598","1","57428","35","569.857142857143","1.28571428571428"
"18-29 years","2020-08-19","496","0","57924","35","544.857142857143","1"
"18-29 years","2020-08-20","620","0","58544","35","556.428571428571","0.85714285714285"
"18-29 years","2020-08-21","705","0","59249","35","561.285714285714","0.57142857142857"
"18-29 years","2020-08-22","613","2","59862","37","544.714285714285","0.71428571428571"
"18-29 years","2020-08-23","405","0","60267","37","546","0.57142857142857"
"18-29 years","2020-08-24","620","0","60887","37","579.571428571428","0.42857142857142"
"18-29 years","2020-08-25","586","1","61473","38","577.857142857143","0.42857142857142"
"18-29 years","2020-08-26","610","0","62083","38","594.142857142857","0.42857142857142"
"18-29 years","2020-08-27","713","0","62796","38","607.428571428571","0.42857142857142"
"18-29 years","2020-08-28","783","0","63579","38","618.571428571428","0.42857142857142"
"18-29 years","2020-08-29","726","0","64305","38","634.714285714285","0.14285714285714"
"18-29 years","2020-08-30","476","1","64781","39","644.857142857143","0.28571428571428"
"18-29 years","2020-08-31","602","0","65383","39","642.285714285714","0.28571428571428"
"18-29 years","2020-09-01","837","0","66220","39","678.142857142857","0.14285714285714"
"18-29 years","2020-09-02","733","0","66953","39","695.714285714285","0.14285714285714"
"18-29 years","2020-09-03","995","1","67948","40","736","0.28571428571428"
"18-29 years","2020-09-04","773","1","68721","41","734.571428571428","0.42857142857142"
"18-29 years","2020-09-05","866","0","69587","41","754.571428571428","0.42857142857142"
"18-29 years","2020-09-06","586","0","70173","41","770.285714285714","0.28571428571428"
"18-29 years","2020-09-07","222","0","70395","41","716","0.28571428571428"
"18-29 years","2020-09-08","610","0","71005","41","683.571428571428","0.28571428571428"
"18-29 years","2020-09-09","662","1","71667","42","673.428571428571","0.42857142857142"
"18-29 years","2020-09-10","590","0","72257","42","615.571428571428","0.28571428571428"
"18-29 years","2020-09-11","563","0","72820","42","585.571428571428","0.14285714285714"
"18-29 years","2020-09-12","662","0","73482","42","556.428571428571","0.14285714285714"
"18-29 years","2020-09-13","423","0","73905","42","533.142857142857","0.14285714285714"
"18-29 years","2020-09-14","281","0","74186","42","541.571428571428","0.14285714285714"
"18-29 years","2020-09-15","405","2","74591","44","512.285714285714","0.42857142857142"
"18-29 years","2020-09-16","600","0","75191","44","503.428571428571","0.28571428571428"
"18-29 years","2020-09-17","467","0","75658","44","485.857142857142","0.28571428571428"
"18-29 years","2020-09-18","490","1","76148","45","475.428571428571","0.42857142857142"
"18-29 years","2020-09-19","613","0","76761","45","468.428571428571","0.42857142857142"
"18-29 years","2020-09-20","297","0","77058","45","450.428571428571","0.42857142857142"
"18-29 years","2020-09-21","277","0","77335","45","449.857142857142","0.42857142857142"
"18-29 years","2020-09-22","259","0","77594","45","429","0.14285714285714"
"18-29 years","2020-09-23","365","1","77959","46","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78247","47","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","344","1","78591","48","349","0.42857142857142"
"18-29 years","2020-09-26","310","0","78901","48","305.714285714285","0.42857142857142"
"18-29 years","2020-09-27","172","0","79073","48","287.857142857142","0.42857142857142"
"18-29 years","2020-09-28","142","0","79215","48","268.571428571428","0.42857142857142"
"18-29 years","2020-09-29","218","0","79433","48","262.714285714285","0.42857142857142"
"18-29 years","2020-09-30","392","0","79825","48","266.571428571428","0.28571428571428"
"18-29 years","2020-10-01","284","0","80109","48","266","0.14285714285714"
"18-29 years","2020-10-02","259","0","80368","48","253.857142857142","0"
"18-29 years","2020-10-03","321","0","80689","48","255.428571428571","0"
"18-29 years","2020-10-04","182","0","80871","48","256.857142857142","0"
"18-29 years","2020-10-05","197","0","81068","48","264.714285714285","0"
"18-29 years","2020-10-06","258","0","81326","48","270.428571428571","0"
"18-29 years","2020-10-07","383","0","81709","48","269.142857142857","0"
