"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-03-28","18","0","11398","1","18.1428571428571","0"
"01-04 years","2021-03-29","22","0","11420","1","17.5714285714285","0"
"01-04 years","2021-03-30","12","0","11432","1","16.1428571428571","0"
"01-04 years","2021-03-31","24","0","11456","1","17.5714285714285","0"
"01-04 years","2021-04-01","23","0","11479","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11512","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11525","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11543","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11565","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11577","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11594","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11613","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11646","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11660","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11667","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11689","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11703","1","18","0"
"01-04 years","2021-04-14","26","0","11729","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11747","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11768","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","11780","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11789","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11818","1","18.4285714285714","0"
"01-04 years","2021-04-20","24","0","11842","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11858","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11872","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11897","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11912","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11925","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11956","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11975","1","19","0"
"01-04 years","2021-04-28","23","0","11998","1","20","0"
"01-04 years","2021-04-29","22","0","12020","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12036","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12051","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12068","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12089","1","19","0"
"01-04 years","2021-05-04","21","0","12110","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12129","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12144","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12152","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12161","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12172","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12188","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12203","1","13.2857142857142","0"
"01-04 years","2021-05-12","15","0","12218","1","12.7142857142857","0"
"01-04 years","2021-05-13","12","0","12230","1","12.2857142857142","0"
"01-04 years","2021-05-14","12","0","12242","1","12.8571428571428","0"
"01-04 years","2021-05-15","6","0","12248","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12250","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12260","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12269","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12272","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12281","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12290","1","6.85714285714285","0"
"01-04 years","2021-05-22","6","0","12296","1","6.85714285714285","0"
"01-04 years","2021-05-23","3","0","12299","1","7","0"
"01-04 years","2021-05-24","9","0","12308","1","6.85714285714285","0"
"01-04 years","2021-05-25","12","0","12320","1","7.28571428571428","0"
"01-04 years","2021-05-26","9","0","12329","1","8.14285714285714","0"
"01-04 years","2021-05-27","7","0","12336","1","7.85714285714285","0"
"01-04 years","2021-05-28","6","0","12342","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","12345","1","7","0"
"01-04 years","2021-05-30","3","0","12348","1","7","0"
"01-04 years","2021-05-31","3","0","12351","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12361","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12366","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12375","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12381","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12382","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12384","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12386","1","5","0"
"01-04 years","2021-06-08","5","0","12391","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12394","1","4","0"
"01-04 years","2021-06-10","4","0","12398","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12401","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12405","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12407","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12413","1","3.85714285714285","0"
"01-04 years","2021-06-15","1","0","12414","1","3.28571428571428","0"
"01-04 years","2021-06-16","3","0","12417","1","3.28571428571428","0"
"01-04 years","2021-06-17","2","0","12419","1","3","0"
"01-04 years","2021-06-18","5","0","12424","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12425","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12428","1","3","0"
"01-04 years","2021-06-21","3","0","12431","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12431","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12437","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12438","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12445","1","3","0"
"01-04 years","2021-06-26","3","0","12448","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12451","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12459","1","4","0"
"01-04 years","2021-06-29","5","0","12464","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12471","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12478","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12484","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12488","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12493","1","6","0"
"01-04 years","2021-07-05","6","0","12499","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12505","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12517","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12523","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12539","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12551","1","9","0"
"01-04 years","2021-07-11","10","0","12561","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12577","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12592","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12602","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12620","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12643","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12662","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12684","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12720","1","20.4285714285714","0"
"01-04 years","2021-07-20","37","0","12757","1","23.5714285714285","0"
"01-04 years","2021-07-21","36","0","12793","1","27.2857142857142","0"
"01-04 years","2021-07-22","26","0","12819","1","28.4285714285714","0"
"01-04 years","2021-07-23","45","0","12864","1","31.5714285714285","0"
"01-04 years","2021-07-24","47","0","12911","1","35.5714285714285","0"
"01-04 years","2021-07-25","47","0","12958","1","39.1428571428571","0"
"01-04 years","2021-07-26","78","0","13036","1","45.1428571428571","0"
"01-04 years","2021-07-27","86","0","13122","1","52.1428571428571","0"
"01-04 years","2021-07-28","84","0","13206","1","59","0"
"01-04 years","2021-07-29","84","0","13290","1","67.2857142857143","0"
"01-04 years","2021-07-30","116","0","13406","1","77.4285714285714","0"
"01-04 years","2021-07-31","77","0","13483","1","81.7142857142857","0"
"01-04 years","2021-08-01","58","0","13541","1","83.2857142857143","0"
"01-04 years","2021-08-02","139","0","13680","1","92","0"
"01-04 years","2021-08-03","139","0","13819","1","99.5714285714285","0"
"01-04 years","2021-08-04","124","0","13943","1","105.285714285714","0"
"01-04 years","2021-08-05","121","0","14064","1","110.571428571428","0"
"01-04 years","2021-08-06","143","0","14207","1","114.428571428571","0"
"01-04 years","2021-08-07","93","0","14300","1","116.714285714285","0"
"01-04 years","2021-08-08","89","0","14389","1","121.142857142857","0"
"01-04 years","2021-08-09","228","0","14617","1","133.857142857142","0"
"01-04 years","2021-08-10","186","0","14803","1","140.571428571428","0"
"01-04 years","2021-08-11","173","0","14976","1","147.571428571428","0"
"01-04 years","2021-08-12","206","0","15182","1","159.714285714285","0"
"01-04 years","2021-08-13","231","0","15413","1","172.285714285714","0"
"01-04 years","2021-08-14","119","0","15532","1","176","0"
"01-04 years","2021-08-15","94","0","15626","1","176.714285714285","0"
"01-04 years","2021-08-16","283","0","15909","1","184.571428571428","0"
"01-04 years","2021-08-17","248","0","16157","1","193.428571428571","0"
"01-04 years","2021-08-18","277","0","16434","1","208.285714285714","0"
"01-04 years","2021-08-19","273","0","16707","1","217.857142857142","0"
"01-04 years","2021-08-20","273","0","16980","1","223.857142857142","0"
"01-04 years","2021-08-21","151","0","17131","1","228.428571428571","0"
"01-04 years","2021-08-22","112","0","17243","1","231","0"
"01-04 years","2021-08-23","277","0","17520","1","230.142857142857","0"
"01-04 years","2021-08-24","272","0","17792","1","233.571428571428","0"
"01-04 years","2021-08-25","232","0","18024","1","227.142857142857","0"
"01-04 years","2021-08-26","201","0","18225","1","216.857142857142","0"
"01-04 years","2021-08-27","217","0","18442","1","208.857142857142","0"
"01-04 years","2021-08-28","122","0","18564","1","204.714285714285","0"
"01-04 years","2021-08-29","106","0","18670","1","203.857142857142","0"
"01-04 years","2021-08-30","223","0","18893","1","196.142857142857","0"
"01-04 years","2021-08-31","178","0","19071","1","182.714285714285","0"
"01-04 years","2021-09-01","195","1","19266","2","177.428571428571","0.14285714285714"
"01-04 years","2021-09-02","166","0","19432","2","172.428571428571","0.14285714285714"
"01-04 years","2021-09-03","177","0","19609","2","166.714285714285","0.14285714285714"
"01-04 years","2021-09-04","101","0","19710","2","163.714285714285","0.14285714285714"
"01-04 years","2021-09-05","70","0","19780","2","158.571428571428","0.14285714285714"
"01-04 years","2021-09-06","70","0","19850","2","136.714285714285","0.14285714285714"
"01-04 years","2021-09-07","196","0","20046","2","139.285714285714","0.14285714285714"
"01-04 years","2021-09-08","152","0","20198","2","133.142857142857","0"
"01-04 years","2021-09-09","149","0","20347","2","130.714285714285","0"
"01-04 years","2021-09-10","162","0","20509","2","128.571428571428","0"
"01-04 years","2021-09-11","93","0","20602","2","127.428571428571","0"
"01-04 years","2021-09-12","65","0","20667","2","126.714285714285","0"
"01-04 years","2021-09-13","167","0","20834","2","140.571428571428","0"
"01-04 years","2021-09-14","128","0","20962","2","130.857142857142","0"
"01-04 years","2021-09-15","108","0","21070","2","124.571428571428","0"
"01-04 years","2021-09-16","97","0","21167","2","117.142857142857","0"
"01-04 years","2021-09-17","98","0","21265","2","108","0"
"01-04 years","2021-09-18","60","0","21325","2","103.285714285714","0"
"01-04 years","2021-09-19","67","0","21392","2","103.571428571428","0"
"01-04 years","2021-09-20","107","0","21499","2","95","0"
"01-04 years","2021-09-21","98","0","21597","2","90.7142857142857","0"
"01-04 years","2021-09-22","88","0","21685","2","87.8571428571428","0"
"01-04 years","2021-09-23","67","0","21752","2","83.5714285714285","0"
"01-04 years","2021-09-24","65","0","21817","2","78.8571428571428","0"
"01-04 years","2021-09-25","54","0","21871","2","78","0"
"01-04 years","2021-09-26","47","0","21918","2","75.1428571428571","0"
"01-04 years","2021-09-27","83","0","22001","2","71.7142857142857","0"
"01-04 years","2021-09-28","73","0","22074","2","68.1428571428571","0"
"01-04 years","2021-09-29","53","0","22127","2","63.1428571428571","0"
"01-04 years","2021-09-30","53","0","22180","2","61.1428571428571","0"
"01-04 years","2021-10-01","45","0","22225","2","58.2857142857142","0"
"01-04 years","2021-10-02","46","0","22271","2","57.1428571428571","0"
"01-04 years","2021-10-03","19","0","22290","2","53.1428571428571","0"
"01-04 years","2021-10-04","59","0","22349","2","49.7142857142857","0"
"01-04 years","2021-10-05","44","0","22393","2","45.5714285714285","0"
"01-04 years","2021-10-06","50","0","22443","2","45.1428571428571","0"
"01-04 years","2021-10-07","35","0","22478","2","42.5714285714285","0"
"01-04 years","2021-10-08","33","0","22511","2","40.8571428571428","0"
"01-04 years","2021-10-09","34","0","22545","2","39.1428571428571","0"
"01-04 years","2021-10-10","21","0","22566","2","39.4285714285714","0"
"01-04 years","2021-10-11","38","0","22604","2","36.4285714285714","0"
"01-04 years","2021-10-12","40","0","22644","2","35.8571428571428","0"
"01-04 years","2021-10-13","21","0","22665","2","31.7142857142857","0"
"01-04 years","2021-10-14","32","0","22697","2","31.2857142857142","0"
"01-04 years","2021-10-15","16","0","22713","2","28.8571428571428","0"
"01-04 years","2021-10-16","15","0","22728","2","26.1428571428571","0"
"01-04 years","2021-10-17","10","0","22738","2","24.5714285714285","0"
"01-04 years","2021-10-18","21","0","22759","2","22.1428571428571","0"
"01-04 years","2021-10-19","1","0","22760","2","16.5714285714285","0"
"01-04 years","2021-10-20","0","1","22760","3","13.5714285714285","0.14285714285714"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
