"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11477","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11510","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11523","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11541","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11563","1","20.7142857142857","0"
"01-04 years","2021-04-06","11","0","11574","1","20.5714285714285","0"
"01-04 years","2021-04-07","17","0","11591","1","19.5714285714285","0"
"01-04 years","2021-04-08","19","0","11610","1","19","0"
"01-04 years","2021-04-09","33","0","11643","1","19","0"
"01-04 years","2021-04-10","14","0","11657","1","19.1428571428571","0"
"01-04 years","2021-04-11","7","0","11664","1","17.5714285714285","0"
"01-04 years","2021-04-12","22","0","11686","1","17.5714285714285","0"
"01-04 years","2021-04-13","14","0","11700","1","18","0"
"01-04 years","2021-04-14","26","0","11726","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11744","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11765","1","17.4285714285714","0"
"01-04 years","2021-04-17","13","0","11778","1","17.2857142857142","0"
"01-04 years","2021-04-18","9","0","11787","1","17.5714285714285","0"
"01-04 years","2021-04-19","29","0","11816","1","18.5714285714285","0"
"01-04 years","2021-04-20","23","0","11839","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11855","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11869","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11894","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11909","1","18.7142857142857","0"
"01-04 years","2021-04-25","13","0","11922","1","19.2857142857142","0"
"01-04 years","2021-04-26","31","0","11953","1","19.5714285714285","0"
"01-04 years","2021-04-27","19","0","11972","1","19","0"
"01-04 years","2021-04-28","23","0","11995","1","20","0"
"01-04 years","2021-04-29","22","0","12017","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12033","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12048","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12065","1","20.4285714285714","0"
"01-04 years","2021-05-03","20","0","12085","1","18.8571428571428","0"
"01-04 years","2021-05-04","21","0","12106","1","19.1428571428571","0"
"01-04 years","2021-05-05","19","0","12125","1","18.5714285714285","0"
"01-04 years","2021-05-06","15","0","12140","1","17.5714285714285","0"
"01-04 years","2021-05-07","8","0","12148","1","16.4285714285714","0"
"01-04 years","2021-05-08","9","0","12157","1","15.5714285714285","0"
"01-04 years","2021-05-09","11","0","12168","1","14.7142857142857","0"
"01-04 years","2021-05-10","15","0","12183","1","14","0"
"01-04 years","2021-05-11","15","0","12198","1","13.1428571428571","0"
"01-04 years","2021-05-12","15","0","12213","1","12.5714285714285","0"
"01-04 years","2021-05-13","12","0","12225","1","12.1428571428571","0"
"01-04 years","2021-05-14","12","0","12237","1","12.7142857142857","0"
"01-04 years","2021-05-15","6","0","12243","1","12.2857142857142","0"
"01-04 years","2021-05-16","2","0","12245","1","11","0"
"01-04 years","2021-05-17","10","0","12255","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12264","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12267","1","7.71428571428571","0"
"01-04 years","2021-05-20","9","0","12276","1","7.28571428571428","0"
"01-04 years","2021-05-21","9","0","12285","1","6.85714285714285","0"
"01-04 years","2021-05-22","5","0","12290","1","6.71428571428571","0"
"01-04 years","2021-05-23","3","0","12293","1","6.85714285714285","0"
"01-04 years","2021-05-24","9","0","12302","1","6.71428571428571","0"
"01-04 years","2021-05-25","12","0","12314","1","7.14285714285714","0"
"01-04 years","2021-05-26","9","0","12323","1","8","0"
"01-04 years","2021-05-27","7","0","12330","1","7.71428571428571","0"
"01-04 years","2021-05-28","6","0","12336","1","7.28571428571428","0"
"01-04 years","2021-05-29","3","0","12339","1","7","0"
"01-04 years","2021-05-30","3","0","12342","1","7","0"
"01-04 years","2021-05-31","3","0","12345","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12355","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12360","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12369","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12375","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12376","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12378","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12380","1","5","0"
"01-04 years","2021-06-08","5","0","12385","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12388","1","4","0"
"01-04 years","2021-06-10","3","0","12391","1","3.14285714285714","0"
"01-04 years","2021-06-11","3","0","12394","1","2.71428571428571","0"
"01-04 years","2021-06-12","4","0","12398","1","3.14285714285714","0"
"01-04 years","2021-06-13","2","0","12400","1","3.14285714285714","0"
"01-04 years","2021-06-14","6","0","12406","1","3.71428571428571","0"
"01-04 years","2021-06-15","1","0","12407","1","3.14285714285714","0"
"01-04 years","2021-06-16","3","0","12410","1","3.14285714285714","0"
"01-04 years","2021-06-17","2","0","12412","1","3","0"
"01-04 years","2021-06-18","5","0","12417","1","3.28571428571428","0"
"01-04 years","2021-06-19","1","0","12418","1","2.85714285714285","0"
"01-04 years","2021-06-20","3","0","12421","1","3","0"
"01-04 years","2021-06-21","3","0","12424","1","2.57142857142857","0"
"01-04 years","2021-06-22","0","0","12424","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12430","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12431","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12438","1","3","0"
"01-04 years","2021-06-26","3","0","12441","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12444","1","3.28571428571428","0"
"01-04 years","2021-06-28","7","0","12451","1","3.85714285714285","0"
"01-04 years","2021-06-29","5","0","12456","1","4.57142857142857","0"
"01-04 years","2021-06-30","7","0","12463","1","4.71428571428571","0"
"01-04 years","2021-07-01","7","0","12470","1","5.57142857142857","0"
"01-04 years","2021-07-02","6","0","12476","1","5.42857142857142","0"
"01-04 years","2021-07-03","4","0","12480","1","5.57142857142857","0"
"01-04 years","2021-07-04","5","0","12485","1","5.85714285714285","0"
"01-04 years","2021-07-05","6","0","12491","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12497","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12509","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12515","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12531","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12543","1","9","0"
"01-04 years","2021-07-11","10","0","12553","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12569","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12584","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12594","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12612","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12635","1","14.8571428571428","0"
"01-04 years","2021-07-17","18","0","12653","1","15.7142857142857","0"
"01-04 years","2021-07-18","22","0","12675","1","17.4285714285714","0"
"01-04 years","2021-07-19","37","0","12712","1","20.4285714285714","0"
"01-04 years","2021-07-20","36","0","12748","1","23.4285714285714","0"
"01-04 years","2021-07-21","35","0","12783","1","27","0"
"01-04 years","2021-07-22","26","0","12809","1","28.1428571428571","0"
"01-04 years","2021-07-23","45","0","12854","1","31.2857142857142","0"
"01-04 years","2021-07-24","47","0","12901","1","35.4285714285714","0"
"01-04 years","2021-07-25","45","0","12946","1","38.7142857142857","0"
"01-04 years","2021-07-26","78","0","13024","1","44.5714285714285","0"
"01-04 years","2021-07-27","86","0","13110","1","51.7142857142857","0"
"01-04 years","2021-07-28","81","0","13191","1","58.2857142857142","0"
"01-04 years","2021-07-29","83","0","13274","1","66.4285714285714","0"
"01-04 years","2021-07-30","113","0","13387","1","76.1428571428571","0"
"01-04 years","2021-07-31","73","0","13460","1","79.8571428571428","0"
"01-04 years","2021-08-01","59","0","13519","1","81.8571428571428","0"
"01-04 years","2021-08-02","138","0","13657","1","90.4285714285714","0"
"01-04 years","2021-08-03","139","0","13796","1","98","0"
"01-04 years","2021-08-04","128","0","13924","1","104.714285714285","0"
"01-04 years","2021-08-05","117","0","14041","1","109.571428571428","0"
"01-04 years","2021-08-06","139","0","14180","1","113.285714285714","0"
"01-04 years","2021-08-07","91","0","14271","1","115.857142857142","0"
"01-04 years","2021-08-08","89","0","14360","1","120.142857142857","0"
"01-04 years","2021-08-09","228","0","14588","1","133","0"
"01-04 years","2021-08-10","188","0","14776","1","140","0"
"01-04 years","2021-08-11","172","0","14948","1","146.285714285714","0"
"01-04 years","2021-08-12","205","0","15153","1","158.857142857142","0"
"01-04 years","2021-08-13","231","0","15384","1","172","0"
"01-04 years","2021-08-14","113","0","15497","1","175.142857142857","0"
"01-04 years","2021-08-15","96","0","15593","1","176.142857142857","0"
"01-04 years","2021-08-16","279","0","15872","1","183.428571428571","0"
"01-04 years","2021-08-17","240","0","16112","1","190.857142857142","0"
"01-04 years","2021-08-18","276","0","16388","1","205.714285714285","0"
"01-04 years","2021-08-19","274","0","16662","1","215.571428571428","0"
"01-04 years","2021-08-20","267","0","16929","1","220.714285714285","0"
"01-04 years","2021-08-21","143","0","17072","1","225","0"
"01-04 years","2021-08-22","102","0","17174","1","225.857142857142","0"
"01-04 years","2021-08-23","265","0","17439","1","223.857142857142","0"
"01-04 years","2021-08-24","268","0","17707","1","227.857142857142","0"
"01-04 years","2021-08-25","221","0","17928","1","220","0"
"01-04 years","2021-08-26","193","0","18121","1","208.428571428571","0"
"01-04 years","2021-08-27","206","0","18327","1","199.714285714285","0"
"01-04 years","2021-08-28","112","0","18439","1","195.285714285714","0"
"01-04 years","2021-08-29","97","0","18536","1","194.571428571428","0"
"01-04 years","2021-08-30","207","0","18743","1","186.285714285714","0"
"01-04 years","2021-08-31","167","0","18910","1","171.857142857142","0"
"01-04 years","2021-09-01","177","1","19087","2","165.571428571428","0.14285714285714"
"01-04 years","2021-09-02","151","0","19238","2","159.571428571428","0.14285714285714"
"01-04 years","2021-09-03","151","0","19389","2","151.714285714285","0.14285714285714"
"01-04 years","2021-09-04","89","0","19478","2","148.428571428571","0.14285714285714"
"01-04 years","2021-09-05","51","0","19529","2","141.857142857142","0.14285714285714"
"01-04 years","2021-09-06","55","0","19584","2","120.142857142857","0.14285714285714"
"01-04 years","2021-09-07","181","0","19765","2","122.142857142857","0.14285714285714"
"01-04 years","2021-09-08","133","0","19898","2","115.857142857142","0"
"01-04 years","2021-09-09","124","0","20022","2","112","0"
"01-04 years","2021-09-10","129","0","20151","2","108.857142857142","0"
"01-04 years","2021-09-11","57","0","20208","2","104.285714285714","0"
"01-04 years","2021-09-12","47","0","20255","2","103.714285714285","0"
"01-04 years","2021-09-13","133","0","20388","2","114.857142857142","0"
"01-04 years","2021-09-14","81","0","20469","2","100.571428571428","0"
"01-04 years","2021-09-15","32","0","20501","2","86.1428571428571","0"
"01-04 years","2021-09-16","5","0","20506","2","69.1428571428571","0"
"01-04 years","2021-09-17","0","0","20506","2","50.7142857142857","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","2","0","0","0"
"05-09 years","2020-03-07","0","0","2","0","0","0"
"05-09 years","2020-03-08","0","0","2","0","0","0"
"05-09 years","2020-03-09","0","0","2","0","0","0"
"05-09 years","2020-03-10","0","0","2","0","0","0"
"05-09 years","2020-03-11","2","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","4","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-14","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-15","0","0","6","0","0.57142857142857","0"
"05-09 years","2020-03-16","1","0","7","0","0.71428571428571","0"
"05-09 years","2020-03-17","1","0","8","0","0.85714285714285","0"
"05-09 years","2020-03-18","2","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-19","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-20","0","0","10","0","0.57142857142857","0"
"05-09 years","2020-03-21","3","0","13","0","1","0"
"05-09 years","2020-03-22","0","0","13","0","1","0"
"05-09 years","2020-03-23","1","0","14","0","1","0"
"05-09 years","2020-03-24","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-25","2","0","16","0","0.85714285714285","0"
"05-09 years","2020-03-26","1","0","17","0","1","0"
"05-09 years","2020-03-27","1","0","18","0","1.14285714285714","0"
"05-09 years","2020-03-28","0","0","18","0","0.71428571428571","0"
"05-09 years","2020-03-29","2","0","20","0","1","0"
"05-09 years","2020-03-30","0","0","20","0","0.85714285714285","0"
"05-09 years","2020-03-31","1","0","21","0","1","0"
"05-09 years","2020-04-01","4","0","25","0","1.28571428571428","0"
"05-09 years","2020-04-02","2","0","27","0","1.42857142857142","0"
"05-09 years","2020-04-03","2","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-04","0","0","29","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","30","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","32","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","33","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","34","0","1.28571428571428","0"
"05-09 years","2020-04-09","2","0","36","0","1.28571428571428","0"
"05-09 years","2020-04-10","6","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-11","0","0","42","0","1.85714285714285","0"
"05-09 years","2020-04-12","0","0","42","0","1.71428571428571","0"
"05-09 years","2020-04-13","1","0","43","0","1.57142857142857","0"
"05-09 years","2020-04-14","0","0","43","0","1.42857142857142","0"
"05-09 years","2020-04-15","2","0","45","0","1.57142857142857","0"
"05-09 years","2020-04-16","4","0","49","0","1.85714285714285","0"
"05-09 years","2020-04-17","2","0","51","0","1.28571428571428","0"
"05-09 years","2020-04-18","1","0","52","0","1.42857142857142","0"
