"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-05-28","129","1","7984","32","119.285714285714","0.14285714285714"
"30-39 years","2020-05-29","137","0","8121","32","120.857142857142","0.14285714285714"
"30-39 years","2020-05-30","80","0","8201","32","117.285714285714","0.14285714285714"
"30-39 years","2020-05-31","54","1","8255","33","113","0.28571428571428"
"30-39 years","2020-06-01","213","0","8468","33","131.714285714285","0.28571428571428"
"30-39 years","2020-06-02","160","0","8628","33","131.142857142857","0.28571428571428"
"30-39 years","2020-06-03","154","1","8782","34","132.428571428571","0.42857142857142"
"30-39 years","2020-06-04","155","2","8937","36","136.142857142857","0.57142857142857"
"30-39 years","2020-06-05","178","0","9115","36","142","0.57142857142857"
"30-39 years","2020-06-06","125","0","9240","36","148.428571428571","0.57142857142857"
"30-39 years","2020-06-07","98","0","9338","36","154.714285714285","0.42857142857142"
"30-39 years","2020-06-08","249","2","9587","38","159.857142857142","0.71428571428571"
"30-39 years","2020-06-09","214","1","9801","39","167.571428571428","0.85714285714285"
"30-39 years","2020-06-10","223","0","10024","39","177.428571428571","0.71428571428571"
"30-39 years","2020-06-11","208","1","10232","40","185","0.57142857142857"
"30-39 years","2020-06-12","195","0","10427","40","187.428571428571","0.57142857142857"
"30-39 years","2020-06-13","159","0","10586","40","192.285714285714","0.57142857142857"
"30-39 years","2020-06-14","159","0","10745","40","201","0.57142857142857"
"30-39 years","2020-06-15","319","2","11064","42","211","0.57142857142857"
"30-39 years","2020-06-16","307","1","11371","43","224.285714285714","0.57142857142857"
"30-39 years","2020-06-17","351","0","11722","43","242.571428571428","0.57142857142857"
"30-39 years","2020-06-18","321","0","12043","43","258.714285714285","0.42857142857142"
"30-39 years","2020-06-19","367","0","12410","43","283.285714285714","0.42857142857142"
"30-39 years","2020-06-20","336","1","12746","44","308.571428571428","0.57142857142857"
"30-39 years","2020-06-21","282","0","13028","44","326.142857142857","0.57142857142857"
"30-39 years","2020-06-22","546","0","13574","44","358.571428571428","0.28571428571428"
"30-39 years","2020-06-23","597","0","14171","44","400","0.14285714285714"
"30-39 years","2020-06-24","566","1","14737","45","430.714285714285","0.28571428571428"
"30-39 years","2020-06-25","601","0","15338","45","470.714285714285","0.28571428571428"
"30-39 years","2020-06-26","606","1","15944","46","504.857142857142","0.42857142857142"
"30-39 years","2020-06-27","485","0","16429","46","526.142857142857","0.28571428571428"
"30-39 years","2020-06-28","430","0","16859","46","547.285714285714","0.28571428571428"
"30-39 years","2020-06-29","800","0","17659","46","583.571428571428","0.28571428571428"
"30-39 years","2020-06-30","813","0","18472","46","614.428571428571","0.28571428571428"
"30-39 years","2020-07-01","820","0","19292","46","650.714285714285","0.14285714285714"
"30-39 years","2020-07-02","758","2","20050","48","673.142857142857","0.42857142857142"
"30-39 years","2020-07-03","630","0","20680","48","676.571428571428","0.28571428571428"
"30-39 years","2020-07-04","418","0","21098","48","667","0.28571428571428"
"30-39 years","2020-07-05","480","0","21578","48","674.142857142857","0.28571428571428"
"30-39 years","2020-07-06","1089","1","22667","49","715.428571428571","0.42857142857142"
"30-39 years","2020-07-07","1029","1","23696","50","746.285714285714","0.57142857142857"
"30-39 years","2020-07-08","911","0","24607","50","759.285714285714","0.57142857142857"
"30-39 years","2020-07-09","875","0","25482","50","776","0.28571428571428"
"30-39 years","2020-07-10","857","1","26339","51","808.428571428571","0.42857142857142"
"30-39 years","2020-07-11","511","0","26850","51","821.714285714285","0.42857142857142"
"30-39 years","2020-07-12","433","0","27283","51","815","0.42857142857142"
"30-39 years","2020-07-13","923","1","28206","52","791.285714285714","0.42857142857142"
"30-39 years","2020-07-14","813","1","29019","53","760.428571428571","0.42857142857142"
"30-39 years","2020-07-15","797","1","29816","54","744.142857142857","0.57142857142857"
"30-39 years","2020-07-16","759","1","30575","55","727.571428571428","0.71428571428571"
"30-39 years","2020-07-17","642","0","31217","55","696.857142857143","0.57142857142857"
"30-39 years","2020-07-18","455","0","31672","55","688.857142857143","0.57142857142857"
"30-39 years","2020-07-19","335","0","32007","55","674.857142857143","0.57142857142857"
"30-39 years","2020-07-20","781","0","32788","55","654.571428571428","0.42857142857142"
"30-39 years","2020-07-21","683","0","33471","55","636","0.28571428571428"
"30-39 years","2020-07-22","643","3","34114","58","614","0.57142857142857"
"30-39 years","2020-07-23","606","0","34720","58","592.142857142857","0.42857142857142"
"30-39 years","2020-07-24","590","0","35310","58","584.714285714285","0.42857142857142"
"30-39 years","2020-07-25","366","0","35676","58","572","0.42857142857142"
"30-39 years","2020-07-26","295","0","35971","58","566.285714285714","0.42857142857142"
"30-39 years","2020-07-27","604","0","36575","58","541","0.42857142857142"
"30-39 years","2020-07-28","581","1","37156","59","526.428571428571","0.57142857142857"
"30-39 years","2020-07-29","538","5","37694","64","511.428571428571","0.85714285714285"
"30-39 years","2020-07-30","509","1","38203","65","497.571428571428","1"
"30-39 years","2020-07-31","439","3","38642","68","476","1.42857142857142"
"30-39 years","2020-08-01","346","2","38988","70","473.142857142857","1.71428571428571"
"30-39 years","2020-08-02","274","0","39262","70","470.142857142857","1.71428571428571"
"30-39 years","2020-08-03","551","0","39813","70","462.571428571428","1.71428571428571"
"30-39 years","2020-08-04","555","1","40368","71","458.857142857142","1.71428571428571"
"30-39 years","2020-08-05","496","1","40864","72","452.857142857142","1.14285714285714"
"30-39 years","2020-08-06","439","0","41303","72","442.857142857142","1"
"30-39 years","2020-08-07","455","3","41758","75","445.142857142857","1"
"30-39 years","2020-08-08","300","0","42058","75","438.571428571428","0.71428571428571"
"30-39 years","2020-08-09","245","0","42303","75","434.428571428571","0.71428571428571"
"30-39 years","2020-08-10","495","1","42798","76","426.428571428571","0.85714285714285"
"30-39 years","2020-08-11","396","1","43194","77","403.714285714285","0.85714285714285"
"30-39 years","2020-08-12","410","1","43604","78","391.428571428571","0.85714285714285"
"30-39 years","2020-08-13","356","0","43960","78","379.571428571428","0.85714285714285"
"30-39 years","2020-08-14","395","2","44355","80","371","0.71428571428571"
"30-39 years","2020-08-15","248","4","44603","84","363.571428571428","1.28571428571428"
"30-39 years","2020-08-16","198","0","44801","84","356.857142857142","1.28571428571428"
"30-39 years","2020-08-17","361","1","45162","85","337.714285714285","1.28571428571428"
"30-39 years","2020-08-18","362","0","45524","85","332.857142857142","1.14285714285714"
"30-39 years","2020-08-19","338","1","45862","86","322.571428571428","1.14285714285714"
"30-39 years","2020-08-20","290","0","46152","86","313.142857142857","1.14285714285714"
"30-39 years","2020-08-21","281","3","46433","89","296.857142857142","1.28571428571428"
"30-39 years","2020-08-22","201","1","46634","90","290.142857142857","0.85714285714285"
"30-39 years","2020-08-23","181","0","46815","90","287.714285714285","0.85714285714285"
"30-39 years","2020-08-24","306","0","47121","90","279.857142857142","0.71428571428571"
"30-39 years","2020-08-25","261","1","47382","91","265.428571428571","0.85714285714285"
"30-39 years","2020-08-26","269","0","47651","91","255.571428571428","0.71428571428571"
"30-39 years","2020-08-27","244","1","47895","92","249","0.85714285714285"
"30-39 years","2020-08-28","248","0","48143","92","244.285714285714","0.42857142857142"
"30-39 years","2020-08-29","167","1","48310","93","239.428571428571","0.42857142857142"
"30-39 years","2020-08-30","153","1","48463","94","235.428571428571","0.57142857142857"
"30-39 years","2020-08-31","288","0","48751","94","232.857142857142","0.57142857142857"
"30-39 years","2020-09-01","240","0","48991","94","229.857142857142","0.42857142857142"
"30-39 years","2020-09-02","235","1","49226","95","225","0.57142857142857"
"30-39 years","2020-09-03","205","1","49431","96","219.428571428571","0.57142857142857"
"30-39 years","2020-09-04","241","1","49672","97","218.428571428571","0.71428571428571"
"30-39 years","2020-09-05","158","2","49830","99","217.142857142857","0.85714285714285"
"30-39 years","2020-09-06","145","0","49975","99","216","0.71428571428571"
"30-39 years","2020-09-07","170","0","50145","99","199.142857142857","0.71428571428571"
"30-39 years","2020-09-08","270","1","50415","100","203.428571428571","0.85714285714285"
"30-39 years","2020-09-09","226","0","50641","100","202.142857142857","0.71428571428571"
"30-39 years","2020-09-10","212","1","50853","101","203.142857142857","0.71428571428571"
"30-39 years","2020-09-11","205","2","51058","103","198","0.85714285714285"
"30-39 years","2020-09-12","128","0","51186","103","193.714285714285","0.57142857142857"
"30-39 years","2020-09-13","136","0","51322","103","192.428571428571","0.57142857142857"
"30-39 years","2020-09-14","238","1","51560","104","202.142857142857","0.71428571428571"
"30-39 years","2020-09-15","204","1","51764","105","192.714285714285","0.71428571428571"
"30-39 years","2020-09-16","208","1","51972","106","190.142857142857","0.85714285714285"
"30-39 years","2020-09-17","159","0","52131","106","182.571428571428","0.71428571428571"
"30-39 years","2020-09-18","175","1","52306","107","178.285714285714","0.57142857142857"
"30-39 years","2020-09-19","142","1","52448","108","180.285714285714","0.71428571428571"
"30-39 years","2020-09-20","130","0","52578","108","179.428571428571","0.71428571428571"
"30-39 years","2020-09-21","204","0","52782","108","174.571428571428","0.57142857142857"
"30-39 years","2020-09-22","186","0","52968","108","172","0.42857142857142"
"30-39 years","2020-09-23","212","2","53180","110","172.571428571428","0.57142857142857"
"30-39 years","2020-09-24","210","0","53390","110","179.857142857142","0.57142857142857"
"30-39 years","2020-09-25","203","0","53593","110","183.857142857142","0.42857142857142"
"30-39 years","2020-09-26","140","1","53733","111","183.571428571428","0.42857142857142"
"30-39 years","2020-09-27","150","0","53883","111","186.428571428571","0.42857142857142"
"30-39 years","2020-09-28","223","1","54106","112","189.142857142857","0.57142857142857"
"30-39 years","2020-09-29","208","1","54314","113","192.285714285714","0.71428571428571"
"30-39 years","2020-09-30","207","0","54521","113","191.571428571428","0.42857142857142"
"30-39 years","2020-10-01","196","0","54717","113","189.571428571428","0.42857142857142"
"30-39 years","2020-10-02","200","0","54917","113","189.142857142857","0.42857142857142"
"30-39 years","2020-10-03","143","1","55060","114","189.571428571428","0.42857142857142"
"30-39 years","2020-10-04","159","1","55219","115","190.857142857142","0.57142857142857"
"30-39 years","2020-10-05","268","1","55487","116","197.285714285714","0.57142857142857"
"30-39 years","2020-10-06","241","0","55728","116","202","0.42857142857142"
"30-39 years","2020-10-07","239","1","55967","117","206.571428571428","0.57142857142857"
"30-39 years","2020-10-08","266","2","56233","119","216.571428571428","0.85714285714285"
"30-39 years","2020-10-09","223","2","56456","121","219.857142857142","1.14285714285714"
"30-39 years","2020-10-10","138","0","56594","121","219.142857142857","1"
"30-39 years","2020-10-11","137","2","56731","123","216","1.14285714285714"
"30-39 years","2020-10-12","281","1","57012","124","217.857142857142","1.14285714285714"
"30-39 years","2020-10-13","260","0","57272","124","220.571428571428","1.14285714285714"
"30-39 years","2020-10-14","224","1","57496","125","218.428571428571","1.14285714285714"
"30-39 years","2020-10-15","245","0","57741","125","215.428571428571","0.85714285714285"
"30-39 years","2020-10-16","242","1","57983","126","218.142857142857","0.71428571428571"
"30-39 years","2020-10-17","190","0","58173","126","225.571428571428","0.71428571428571"
"30-39 years","2020-10-18","148","0","58321","126","227.142857142857","0.42857142857142"
"30-39 years","2020-10-19","304","0","58625","126","230.428571428571","0.28571428571428"
"30-39 years","2020-10-20","303","0","58928","126","236.571428571428","0.28571428571428"
"30-39 years","2020-10-21","278","0","59206","126","244.285714285714","0.14285714285714"
"30-39 years","2020-10-22","263","0","59469","126","246.857142857142","0.14285714285714"
"30-39 years","2020-10-23","246","0","59715","126","247.428571428571","0"
"30-39 years","2020-10-24","222","0","59937","126","252","0"
"30-39 years","2020-10-25","201","0","60138","126","259.571428571428","0"
"30-39 years","2020-10-26","341","0","60479","126","264.857142857142","0"
"30-39 years","2020-10-27","284","1","60763","127","262.142857142857","0.14285714285714"
"30-39 years","2020-10-28","310","2","61073","129","266.714285714285","0.42857142857142"
"30-39 years","2020-10-29","245","0","61318","129","264.142857142857","0.42857142857142"
"30-39 years","2020-10-30","252","0","61570","129","265","0.42857142857142"
"30-39 years","2020-10-31","210","0","61780","129","263.285714285714","0.42857142857142"
"30-39 years","2020-11-01","204","0","61984","129","263.714285714285","0.42857142857142"
"30-39 years","2020-11-02","370","0","62354","129","267.857142857142","0.42857142857142"
"30-39 years","2020-11-03","307","0","62661","129","271.142857142857","0.28571428571428"
"30-39 years","2020-11-04","325","0","62986","129","273.285714285714","0"
"30-39 years","2020-11-05","316","1","63302","130","283.428571428571","0.14285714285714"
"30-39 years","2020-11-06","299","1","63601","131","290.142857142857","0.28571428571428"
"30-39 years","2020-11-07","267","0","63868","131","298.285714285714","0.28571428571428"
"30-39 years","2020-11-08","276","0","64144","131","308.571428571428","0.28571428571428"
