"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-04-28","84","0","7","3544","18","107.142857142857","0.42857142857142"
"30-39 years","2020-04-29","104","0","6","3648","18","99.1428571428571","0.42857142857142"
"30-39 years","2020-04-30","83","0","8","3731","18","92.4285714285714","0.42857142857142"
"30-39 years","2020-05-01","130","1","12","3861","19","97.1428571428571","0.42857142857142"
"30-39 years","2020-05-02","76","0","0","3937","19","90.1428571428571","0.42857142857142"
"30-39 years","2020-05-03","48","0","2","3985","19","92.8571428571428","0.42857142857142"
"30-39 years","2020-05-04","109","0","12","4094","19","90.5714285714285","0.14285714285714"
"30-39 years","2020-05-05","89","2","11","4183","21","91.2857142857143","0.42857142857142"
"30-39 years","2020-05-06","123","2","8","4306","23","94","0.71428571428571"
"30-39 years","2020-05-07","145","0","8","4451","23","102.857142857142","0.71428571428571"
"30-39 years","2020-05-08","78","1","5","4529","24","95.4285714285714","0.71428571428571"
"30-39 years","2020-05-09","51","0","1","4580","24","91.8571428571428","0.71428571428571"
"30-39 years","2020-05-10","142","0","3","4722","24","105.285714285714","0.71428571428571"
"30-39 years","2020-05-11","67","0","10","4789","24","99.2857142857143","0.71428571428571"
"30-39 years","2020-05-12","125","1","7","4914","25","104.428571428571","0.57142857142857"
"30-39 years","2020-05-13","90","0","3","5004","25","99.7142857142857","0.28571428571428"
"30-39 years","2020-05-14","64","1","4","5068","26","88.1428571428571","0.42857142857142"
"30-39 years","2020-05-15","115","0","11","5183","26","93.4285714285714","0.28571428571428"
"30-39 years","2020-05-16","89","0","6","5272","26","98.8571428571428","0.28571428571428"
"30-39 years","2020-05-17","84","0","5","5356","26","90.5714285714285","0.28571428571428"
"30-39 years","2020-05-18","106","1","8","5462","27","96.1428571428571","0.42857142857142"
"30-39 years","2020-05-19","104","0","10","5566","27","93.1428571428571","0.28571428571428"
"30-39 years","2020-05-20","105","0","3","5671","27","95.2857142857143","0.28571428571428"
"30-39 years","2020-05-21","104","3","4","5775","30","101","0.57142857142857"
"30-39 years","2020-05-22","164","0","11","5939","30","108","0.57142857142857"
"30-39 years","2020-05-23","154","0","17","6093","30","117.285714285714","0.57142857142857"
"30-39 years","2020-05-24","118","0","8","6211","30","122.142857142857","0.57142857142857"
"30-39 years","2020-05-25","96","0","5","6307","30","120.714285714285","0.42857142857142"
"30-39 years","2020-05-26","71","0","9","6378","30","116","0.42857142857142"
"30-39 years","2020-05-27","130","0","7","6508","30","119.571428571428","0.42857142857142"
"30-39 years","2020-05-28","164","1","17","6672","31","128.142857142857","0.14285714285714"
"30-39 years","2020-05-29","121","0","11","6793","31","122","0.14285714285714"
"30-39 years","2020-05-30","113","0","8","6906","31","116.142857142857","0.14285714285714"
"30-39 years","2020-05-31","123","1","8","7029","32","116.857142857142","0.28571428571428"
"30-39 years","2020-06-01","172","0","13","7201","32","127.714285714285","0.28571428571428"
"30-39 years","2020-06-02","68","0","8","7269","32","127.285714285714","0.28571428571428"
"30-39 years","2020-06-03","105","1","3","7374","33","123.714285714285","0.42857142857142"
"30-39 years","2020-06-04","156","1","14","7530","34","122.571428571428","0.42857142857142"
"30-39 years","2020-06-05","139","0","8","7669","34","125.142857142857","0.42857142857142"
"30-39 years","2020-06-06","102","0","2","7771","34","123.571428571428","0.42857142857142"
"30-39 years","2020-06-07","80","0","1","7851","34","117.428571428571","0.28571428571428"
"30-39 years","2020-06-08","116","2","8","7967","36","109.428571428571","0.57142857142857"
"30-39 years","2020-06-09","128","1","12","8095","37","118","0.71428571428571"
"30-39 years","2020-06-10","138","0","19","8233","37","122.714285714285","0.57142857142857"
"30-39 years","2020-06-11","188","1","11","8421","38","127.285714285714","0.57142857142857"
"30-39 years","2020-06-12","141","0","13","8562","38","127.571428571428","0.57142857142857"
"30-39 years","2020-06-13","218","0","10","8780","38","144.142857142857","0.57142857142857"
"30-39 years","2020-06-14","155","0","13","8935","38","154.857142857142","0.57142857142857"
"30-39 years","2020-06-15","124","2","13","9059","40","156","0.57142857142857"
"30-39 years","2020-06-16","116","1","7","9175","41","154.285714285714","0.57142857142857"
"30-39 years","2020-06-17","176","0","14","9351","41","159.714285714285","0.57142857142857"
"30-39 years","2020-06-18","169","0","9","9520","41","157","0.42857142857142"
"30-39 years","2020-06-19","206","0","19","9726","41","166.285714285714","0.42857142857142"
"30-39 years","2020-06-20","326","1","18","10052","42","181.714285714285","0.57142857142857"
"30-39 years","2020-06-21","173","0","10","10225","42","184.285714285714","0.57142857142857"
"30-39 years","2020-06-22","215","0","11","10440","42","197.285714285714","0.28571428571428"
"30-39 years","2020-06-23","343","0","20","10783","42","229.714285714285","0.14285714285714"
"30-39 years","2020-06-24","345","1","21","11128","43","253.857142857142","0.28571428571428"
"30-39 years","2020-06-25","316","0","21","11444","43","274.857142857142","0.28571428571428"
"30-39 years","2020-06-26","372","1","29","11816","44","298.571428571428","0.42857142857142"
"30-39 years","2020-06-27","360","0","21","12176","44","303.428571428571","0.28571428571428"
"30-39 years","2020-06-28","382","0","24","12558","44","333.285714285714","0.28571428571428"
"30-39 years","2020-06-29","362","0","16","12920","44","354.285714285714","0.28571428571428"
"30-39 years","2020-06-30","327","0","19","13247","44","352","0.28571428571428"
"30-39 years","2020-07-01","550","0","25","13797","44","381.285714285714","0.14285714285714"
"30-39 years","2020-07-02","645","2","35","14442","46","428.285714285714","0.42857142857142"
"30-39 years","2020-07-03","532","0","18","14974","46","451.142857142857","0.28571428571428"
"30-39 years","2020-07-04","500","0","22","15474","46","471.142857142857","0.28571428571428"
"30-39 years","2020-07-05","413","0","22","15887","46","475.571428571428","0.28571428571428"
"30-39 years","2020-07-06","303","1","23","16190","47","467.142857142857","0.42857142857142"
"30-39 years","2020-07-07","582","1","39","16772","48","503.571428571428","0.57142857142857"
"30-39 years","2020-07-08","607","0","30","17379","48","511.714285714285","0.57142857142857"
"30-39 years","2020-07-09","495","0","16","17874","48","490.285714285714","0.28571428571428"
"30-39 years","2020-07-10","802","1","33","18676","49","528.857142857143","0.42857142857142"
"30-39 years","2020-07-11","565","0","23","19241","49","538.142857142857","0.42857142857142"
"30-39 years","2020-07-12","483","0","13","19724","49","548.142857142857","0.42857142857142"
"30-39 years","2020-07-13","695","1","33","20419","50","604.142857142857","0.42857142857142"
"30-39 years","2020-07-14","664","1","33","21083","51","615.857142857143","0.42857142857142"
"30-39 years","2020-07-15","688","1","35","21771","52","627.428571428571","0.57142857142857"
"30-39 years","2020-07-16","585","1","27","22356","53","640.285714285714","0.71428571428571"
"30-39 years","2020-07-17","719","0","20","23075","53","628.428571428571","0.57142857142857"
"30-39 years","2020-07-18","861","0","40","23936","53","670.714285714285","0.57142857142857"
"30-39 years","2020-07-19","574","0","24","24510","53","683.714285714285","0.57142857142857"
"30-39 years","2020-07-20","456","0","12","24966","53","649.571428571428","0.42857142857142"
"30-39 years","2020-07-21","607","0","25","25573","53","641.428571428571","0.28571428571428"
"30-39 years","2020-07-22","556","3","40","26129","56","622.571428571428","0.57142857142857"
"30-39 years","2020-07-23","752","0","45","26881","56","646.428571428571","0.42857142857142"
"30-39 years","2020-07-24","843","0","38","27724","56","664.142857142857","0.42857142857142"
"30-39 years","2020-07-25","669","0","23","28393","56","636.714285714285","0.42857142857142"
"30-39 years","2020-07-26","447","0","8","28840","56","618.571428571428","0.42857142857142"
"30-39 years","2020-07-27","499","0","11","29339","56","624.714285714285","0.42857142857142"
"30-39 years","2020-07-28","739","1","32","30078","57","643.571428571428","0.57142857142857"
"30-39 years","2020-07-29","532","5","31","30610","62","640.142857142857","0.85714285714285"
"30-39 years","2020-07-30","652","1","21","31262","63","625.857142857143","1"
"30-39 years","2020-07-31","713","3","39","31975","66","607.285714285714","1.42857142857142"
"30-39 years","2020-08-01","590","2","19","32565","68","596","1.71428571428571"
"30-39 years","2020-08-02","539","0","12","33104","68","609.142857142857","1.71428571428571"
"30-39 years","2020-08-03","351","0","17","33455","68","588","1.71428571428571"
"30-39 years","2020-08-04","395","1","25","33850","69","538.857142857143","1.71428571428571"
"30-39 years","2020-08-05","601","1","29","34451","70","548.714285714285","1.14285714285714"
"30-39 years","2020-08-06","588","0","11","35039","70","539.571428571428","1"
"30-39 years","2020-08-07","700","3","27","35739","73","537.714285714285","1"
"30-39 years","2020-08-08","709","0","24","36448","73","554.714285714285","0.71428571428571"
"30-39 years","2020-08-09","484","0","16","36932","73","546.857142857143","0.71428571428571"
"30-39 years","2020-08-10","406","1","7","37338","74","554.714285714285","0.85714285714285"
"30-39 years","2020-08-11","597","1","28","37935","75","583.571428571428","0.85714285714285"
"30-39 years","2020-08-12","569","1","23","38504","76","579","0.85714285714285"
"30-39 years","2020-08-13","410","0","18","38914","76","553.571428571428","0.85714285714285"
"30-39 years","2020-08-14","508","2","22","39422","78","526.142857142857","0.71428571428571"
"30-39 years","2020-08-15","542","4","17","39964","82","502.285714285714","1.28571428571428"
"30-39 years","2020-08-16","303","0","14","40267","82","476.428571428571","1.28571428571428"
"30-39 years","2020-08-17","286","1","6","40553","83","459.285714285714","1.28571428571428"
"30-39 years","2020-08-18","426","0","22","40979","83","434.857142857142","1.14285714285714"
"30-39 years","2020-08-19","383","1","14","41362","84","408.285714285714","1.14285714285714"
"30-39 years","2020-08-20","436","0","14","41798","84","412","1.14285714285714"
"30-39 years","2020-08-21","440","3","22","42238","87","402.285714285714","1.28571428571428"
"30-39 years","2020-08-22","399","1","12","42637","88","381.857142857142","0.85714285714285"
"30-39 years","2020-08-23","254","0","8","42891","88","374.857142857142","0.85714285714285"
"30-39 years","2020-08-24","345","0","12","43236","88","383.285714285714","0.71428571428571"
"30-39 years","2020-08-25","302","1","10","43538","89","365.571428571428","0.85714285714285"
"30-39 years","2020-08-26","347","0","15","43885","89","360.428571428571","0.71428571428571"
"30-39 years","2020-08-27","337","1","11","44222","90","346.285714285714","0.85714285714285"
"30-39 years","2020-08-28","297","0","23","44519","90","325.857142857142","0.42857142857142"
"30-39 years","2020-08-29","329","1","14","44848","91","315.857142857142","0.42857142857142"
"30-39 years","2020-08-30","151","1","9","44999","92","301.142857142857","0.57142857142857"
"30-39 years","2020-08-31","198","0","12","45197","92","280.142857142857","0.57142857142857"
"30-39 years","2020-09-01","279","0","14","45476","92","276.857142857142","0.42857142857142"
"30-39 years","2020-09-02","246","1","17","45722","93","262.428571428571","0.57142857142857"
"30-39 years","2020-09-03","330","1","15","46052","94","261.428571428571","0.57142857142857"
"30-39 years","2020-09-04","241","1","3","46293","95","253.428571428571","0.71428571428571"
"30-39 years","2020-09-05","237","2","10","46530","97","240.285714285714","0.85714285714285"
"30-39 years","2020-09-06","184","0","11","46714","97","245","0.71428571428571"
"30-39 years","2020-09-07","83","0","1","46797","97","228.571428571428","0.71428571428571"
"30-39 years","2020-09-08","184","1","12","46981","98","215","0.85714285714285"
"30-39 years","2020-09-09","221","0","12","47202","98","211.428571428571","0.71428571428571"
"30-39 years","2020-09-10","232","1","21","47434","99","197.428571428571","0.71428571428571"
"30-39 years","2020-09-11","232","2","7","47666","101","196.142857142857","0.85714285714285"
"30-39 years","2020-09-12","255","0","11","47921","101","198.714285714285","0.57142857142857"
"30-39 years","2020-09-13","214","0","7","48135","101","203","0.57142857142857"
"30-39 years","2020-09-14","144","1","5","48279","102","211.714285714285","0.71428571428571"
"30-39 years","2020-09-15","183","1","13","48462","103","211.571428571428","0.71428571428571"
"30-39 years","2020-09-16","322","1","16","48784","104","226","0.85714285714285"
"30-39 years","2020-09-17","251","0","14","49035","104","228.714285714285","0.71428571428571"
"30-39 years","2020-09-18","258","1","12","49293","105","232.428571428571","0.57142857142857"
"30-39 years","2020-09-19","335","1","6","49628","106","243.857142857142","0.71428571428571"
"30-39 years","2020-09-20","182","0","2","49810","106","239.285714285714","0.71428571428571"
"30-39 years","2020-09-21","145","0","7","49955","106","239.428571428571","0.57142857142857"
"30-39 years","2020-09-22","130","0","4","50085","106","231.857142857142","0.42857142857142"
"30-39 years","2020-09-23","243","2","9","50328","108","220.571428571428","0.57142857142857"
"30-39 years","2020-09-24","226","0","16","50554","108","217","0.57142857142857"
"30-39 years","2020-09-25","223","0","10","50777","108","212","0.42857142857142"
"30-39 years","2020-09-26","218","1","8","50995","109","195.285714285714","0.42857142857142"
"30-39 years","2020-09-27","137","0","5","51132","109","188.857142857142","0.42857142857142"
"30-39 years","2020-09-28","94","1","4","51226","110","181.571428571428","0.57142857142857"
"30-39 years","2020-09-29","152","1","11","51378","111","184.714285714285","0.71428571428571"
"30-39 years","2020-09-30","248","0","10","51626","111","185.428571428571","0.42857142857142"
