"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Other","Jackson","172","0","2"
"Unknown","Unknown","Jackson","1201","1","2"
"Unknown","White","Jackson","508","0","13"
"Hispanic/ Latino","African-American/ Black","Jasper","2","0","0"
"Hispanic/ Latino","Asian","Jasper","1","0","0"
"Hispanic/ Latino","Other","Jasper","31","0","0"
"Hispanic/ Latino","White","Jasper","21","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jasper","300","11","40"
"Non-Hispanic/ Latino","Asian","Jasper","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jasper","1","0","0"
"Non-Hispanic/ Latino","Other","Jasper","42","0","0"
"Non-Hispanic/ Latino","Unknown","Jasper","11","0","2"
"Non-Hispanic/ Latino","White","Jasper","1254","28","134"
"Unknown","African-American/ Black","Jasper","5","0","0"
"Unknown","Asian","Jasper","1","0","0"
"Unknown","Other","Jasper","12","0","0"
"Unknown","Unknown","Jasper","114","0","1"
"Unknown","White","Jasper","28","0","0"
"Hispanic/ Latino","African-American/ Black","Jeff Davis","4","0","0"
"Hispanic/ Latino","Asian","Jeff Davis","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","3","0","0"
"Hispanic/ Latino","Other","Jeff Davis","90","0","7"
"Hispanic/ Latino","Unknown","Jeff Davis","14","0","1"
"Hispanic/ Latino","White","Jeff Davis","144","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Jeff Davis","323","10","13"
"Non-Hispanic/ Latino","Asian","Jeff Davis","12","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","Other","Jeff Davis","22","0","2"
"Non-Hispanic/ Latino","Unknown","Jeff Davis","1","0","0"
"Non-Hispanic/ Latino","White","Jeff Davis","1501","38","109"
"Unknown","African-American/ Black","Jeff Davis","6","0","2"
"Unknown","Asian","Jeff Davis","1","0","0"
"Unknown","Other","Jeff Davis","40","0","0"
"Unknown","Unknown","Jeff Davis","160","0","0"
"Unknown","White","Jeff Davis","37","0","1"
"Hispanic/ Latino","African-American/ Black","Jefferson","5","0","0"
"Hispanic/ Latino","Asian","Jefferson","1","0","0"
"Hispanic/ Latino","Other","Jefferson","14","0","0"
"Hispanic/ Latino","Unknown","Jefferson","6","0","0"
"Hispanic/ Latino","White","Jefferson","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Jefferson","1187","53","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jefferson","2","1","1"
"Non-Hispanic/ Latino","Asian","Jefferson","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jefferson","2","0","1"
"Non-Hispanic/ Latino","Other","Jefferson","11","0","1"
"Non-Hispanic/ Latino","Unknown","Jefferson","18","0","1"
"Non-Hispanic/ Latino","White","Jefferson","723","28","66"
"Unknown","African-American/ Black","Jefferson","53","0","1"
"Unknown","American Indian/ Alaska Native","Jefferson","1","0","0"
"Unknown","Asian","Jefferson","4","0","0"
"Unknown","Other","Jefferson","7","0","0"
"Unknown","Unknown","Jefferson","180","0","2"
"Unknown","White","Jefferson","53","0","2"
"Hispanic/ Latino","African-American/ Black","Jenkins","2","0","0"
"Hispanic/ Latino","Other","Jenkins","12","0","1"
"Hispanic/ Latino","Unknown","Jenkins","4","0","0"
"Hispanic/ Latino","White","Jenkins","19","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Jenkins","466","21","54"
"Non-Hispanic/ Latino","Asian","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jenkins","1","0","0"
"Non-Hispanic/ Latino","Other","Jenkins","7","0","0"
"Non-Hispanic/ Latino","Unknown","Jenkins","18","0","0"
"Non-Hispanic/ Latino","White","Jenkins","426","23","45"
"Unknown","African-American/ Black","Jenkins","28","0","1"
"Unknown","Other","Jenkins","4","0","0"
"Unknown","Unknown","Jenkins","110","1","2"
"Unknown","White","Jenkins","24","0","1"
"Hispanic/ Latino","African-American/ Black","Johnson","3","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","Other","Johnson","2","0","0"
"Hispanic/ Latino","White","Johnson","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","474","21","58"
"Non-Hispanic/ Latino","Asian","Johnson","3","0","0"
"Non-Hispanic/ Latino","Other","Johnson","4","0","0"
"Non-Hispanic/ Latino","Unknown","Johnson","3","0","0"
"Non-Hispanic/ Latino","White","Johnson","700","37","68"
"Unknown","African-American/ Black","Johnson","41","0","2"
"Unknown","Other","Johnson","5","0","0"
"Unknown","Unknown","Johnson","190","0","1"
"Unknown","White","Johnson","77","0","2"
"Hispanic/ Latino","African-American/ Black","Jones","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Hispanic/ Latino","Asian","Jones","1","0","0"
"Hispanic/ Latino","Other","Jones","60","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","996","28","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","15","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","3","0","0"
"Non-Hispanic/ Latino","Other","Jones","43","0","1"
"Non-Hispanic/ Latino","Unknown","Jones","30","0","2"
"Non-Hispanic/ Latino","White","Jones","2284","70","223"
"Unknown","African-American/ Black","Jones","63","0","0"
"Unknown","Asian","Jones","1","0","0"
"Unknown","Other","Jones","13","0","0"
"Unknown","Unknown","Jones","286","0","3"
"Unknown","White","Jones","162","0","2"
"Hispanic/ Latino","African-American/ Black","Lamar","9","0","1"
"Hispanic/ Latino","Other","Lamar","19","0","0"
"Hispanic/ Latino","Unknown","Lamar","13","0","0"
"Hispanic/ Latino","White","Lamar","22","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","970","25","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lamar","1","0","0"
"Non-Hispanic/ Latino","Other","Lamar","126","0","3"
"Non-Hispanic/ Latino","Unknown","Lamar","16","0","1"
"Non-Hispanic/ Latino","White","Lamar","1938","72","140"
"Unknown","African-American/ Black","Lamar","30","0","0"
"Unknown","Other","Lamar","63","0","15"
"Unknown","Unknown","Lamar","164","0","1"
"Unknown","White","Lamar","70","0","0"
"Hispanic/ Latino","African-American/ Black","Lanier","2","0","0"
"Hispanic/ Latino","Other","Lanier","38","1","4"
"Hispanic/ Latino","Unknown","Lanier","9","0","0"
"Hispanic/ Latino","White","Lanier","57","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","236","5","13"
"Non-Hispanic/ Latino","Asian","Lanier","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lanier","4","0","0"
"Non-Hispanic/ Latino","Other","Lanier","13","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","5","0","0"
"Non-Hispanic/ Latino","White","Lanier","687","11","29"
"Unknown","African-American/ Black","Lanier","7","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","81","0","0"
"Unknown","White","Lanier","10","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","18","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","57","0","1"
"Hispanic/ Latino","Unknown","Laurens","13","0","0"
"Hispanic/ Latino","White","Laurens","104","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","3523","101","220"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","2","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","33","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","5","0","0"
"Non-Hispanic/ Latino","Other","Laurens","162","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","44","0","1"
"Non-Hispanic/ Latino","White","Laurens","3913","149","242"
"Unknown","African-American/ Black","Laurens","218","0","3"
"Unknown","Asian","Laurens","7","0","1"
"Unknown","Other","Laurens","53","0","0"
"Unknown","Unknown","Laurens","548","0","4"
"Unknown","White","Laurens","324","0","6"
"Hispanic/ Latino","African-American/ Black","Lee","10","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lee","1","0","0"
"Hispanic/ Latino","Asian","Lee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Hispanic/ Latino","Other","Lee","36","0","5"
"Hispanic/ Latino","Unknown","Lee","7","0","0"
"Hispanic/ Latino","White","Lee","47","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Lee","1156","26","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","4","0","0"
"Non-Hispanic/ Latino","Asian","Lee","69","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Non-Hispanic/ Latino","Other","Lee","77","0","6"
"Non-Hispanic/ Latino","Unknown","Lee","15","0","0"
"Non-Hispanic/ Latino","White","Lee","2187","63","233"
"Unknown","African-American/ Black","Lee","54","0","1"
"Unknown","American Indian/ Alaska Native","Lee","2","0","0"
"Unknown","Asian","Lee","9","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","1","0","0"
"Unknown","Other","Lee","41","0","1"
"Unknown","Unknown","Lee","280","0","3"
"Unknown","White","Lee","115","0","1"
"Hispanic/ Latino","African-American/ Black","Liberty","96","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","4","0","0"
"Hispanic/ Latino","Asian","Liberty","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","3","0","0"
"Hispanic/ Latino","Other","Liberty","215","3","5"
"Hispanic/ Latino","Unknown","Liberty","108","0","1"
"Hispanic/ Latino","White","Liberty","282","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","3711","53","219"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","10","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","91","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","22","1","2"
"Non-Hispanic/ Latino","Other","Liberty","118","0","6"
"Non-Hispanic/ Latino","Unknown","Liberty","136","0","1"
"Non-Hispanic/ Latino","White","Liberty","2280","46","159"
"Unknown","African-American/ Black","Liberty","1044","0","7"
"Unknown","American Indian/ Alaska Native","Liberty","66","0","0"
"Unknown","Asian","Liberty","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","9","0","0"
"Unknown","Other","Liberty","155","0","1"
"Unknown","Unknown","Liberty","2591","0","4"
"Unknown","White","Liberty","1009","0","5"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","251","14","32"
"Non-Hispanic/ Latino","Other","Lincoln","17","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Non-Hispanic/ Latino","White","Lincoln","443","15","49"
"Unknown","African-American/ Black","Lincoln","15","0","1"
"Unknown","Other","Lincoln","12","0","0"
"Unknown","Unknown","Lincoln","105","0","1"
"Unknown","White","Lincoln","29","0","3"
"Hispanic/ Latino","African-American/ Black","Long","22","0","0"
"Hispanic/ Latino","Asian","Long","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","1","0","0"
"Hispanic/ Latino","Other","Long","41","0","0"
"Hispanic/ Latino","Unknown","Long","21","0","0"
"Hispanic/ Latino","White","Long","71","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","541","8","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Long","1","0","0"
"Non-Hispanic/ Latino","Asian","Long","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","7","1","1"
"Non-Hispanic/ Latino","Other","Long","32","0","0"
"Non-Hispanic/ Latino","Unknown","Long","29","0","0"
"Non-Hispanic/ Latino","White","Long","935","17","64"
"Unknown","African-American/ Black","Long","97","0","1"
"Unknown","American Indian/ Alaska Native","Long","8","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","18","0","0"
"Unknown","Unknown","Long","418","0","2"
"Unknown","White","Long","164","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","49","0","3"
"Hispanic/ Latino","Asian","Lowndes","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","3","0","0"
"Hispanic/ Latino","Other","Lowndes","369","3","14"
"Hispanic/ Latino","Unknown","Lowndes","176","1","3"
"Hispanic/ Latino","White","Lowndes","379","8","13"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","7031","113","317"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","13","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","169","3","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","9","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","362","0","7"
"Non-Hispanic/ Latino","Unknown","Lowndes","111","0","1"
"Non-Hispanic/ Latino","White","Lowndes","6432","156","328"
"Unknown","African-American/ Black","Lowndes","125","0","0"
"Unknown","Asian","Lowndes","24","0","0"
"Unknown","Other","Lowndes","41","0","0"
"Unknown","Unknown","Lowndes","1119","0","9"
"Unknown","White","Lowndes","159","0","1"
"Hispanic/ Latino","African-American/ Black","Lumpkin","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Asian","Lumpkin","2","0","0"
"Hispanic/ Latino","Other","Lumpkin","163","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","36","0","0"
"Hispanic/ Latino","White","Lumpkin","146","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","116","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","3","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","47","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","6","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","78","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","67","0","2"
"Non-Hispanic/ Latino","White","Lumpkin","5930","109","469"
"Unknown","African-American/ Black","Lumpkin","5","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","6","0","0"
"Unknown","Other","Lumpkin","24","0","1"
"Unknown","Unknown","Lumpkin","382","0","4"
"Unknown","White","Lumpkin","160","0","4"
"Hispanic/ Latino","African-American/ Black","Macon","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","36","1","3"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","15","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","769","29","79"
"Non-Hispanic/ Latino","Asian","Macon","10","0","1"
"Non-Hispanic/ Latino","Other","Macon","14","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","6","0","1"
"Non-Hispanic/ Latino","White","Macon","272","13","31"
"Unknown","African-American/ Black","Macon","23","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","27","0","1"
"Unknown","Unknown","Macon","75","0","0"
"Unknown","White","Macon","12","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","12","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Madison","3","0","0"
"Hispanic/ Latino","Asian","Madison","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","99","4","4"
"Hispanic/ Latino","Unknown","Madison","97","0","2"
"Hispanic/ Latino","White","Madison","219","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Madison","716","5","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","1","0","0"
"Non-Hispanic/ Latino","Asian","Madison","48","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","50","1","4"
"Non-Hispanic/ Latino","Unknown","Madison","26","0","0"
"Non-Hispanic/ Latino","White","Madison","4455","84","365"
"Unknown","African-American/ Black","Madison","30","0","1"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Unknown","Other","Madison","38","0","6"
"Unknown","Unknown","Madison","266","0","0"
"Unknown","White","Madison","169","0","9"
"Hispanic/ Latino","African-American/ Black","Marion","3","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","27","1","2"
"Hispanic/ Latino","Unknown","Marion","15","0","0"
"Hispanic/ Latino","White","Marion","31","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Marion","356","14","40"
"Non-Hispanic/ Latino","Asian","Marion","7","1","0"
"Non-Hispanic/ Latino","Other","Marion","8","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","8","0","0"
"Non-Hispanic/ Latino","White","Marion","476","26","54"
"Unknown","African-American/ Black","Marion","10","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","38","0","0"
"Unknown","White","Marion","25","0","0"
"Hispanic/ Latino","African-American/ Black","McDuffie","11","0","1"
"Hispanic/ Latino","Other","McDuffie","16","0","2"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","44","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","1268","22","113"
"Non-Hispanic/ Latino","Asian","McDuffie","7","1","1"
"Non-Hispanic/ Latino","Other","McDuffie","39","0","1"
"Non-Hispanic/ Latino","Unknown","McDuffie","30","0","2"
"Non-Hispanic/ Latino","White","McDuffie","1249","56","150"
"Unknown","African-American/ Black","McDuffie","48","1","1"
"Unknown","Asian","McDuffie","3","0","0"
"Unknown","Other","McDuffie","25","0","1"
"Unknown","Unknown","McDuffie","310","0","5"
"Unknown","White","McDuffie","64","0","2"
"Hispanic/ Latino","African-American/ Black","McIntosh","11","0","0"
"Hispanic/ Latino","Other","McIntosh","9","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","696","15","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","4","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","208","0","3"
"Non-Hispanic/ Latino","Unknown","McIntosh","11","0","0"
"Non-Hispanic/ Latino","White","McIntosh","948","18","51"
"Unknown","African-American/ Black","McIntosh","29","0","0"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","11","0","0"
"Unknown","Unknown","McIntosh","114","0","1"
"Unknown","White","McIntosh","58","0","0"
"Hispanic/ Latino","African-American/ Black","Meriwether","1","0","0"
"Hispanic/ Latino","Asian","Meriwether","1","0","0"
"Hispanic/ Latino","Other","Meriwether","26","0","0"
"Hispanic/ Latino","Unknown","Meriwether","7","0","0"
"Hispanic/ Latino","White","Meriwether","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","1448","52","154"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","3","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","9","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","56","0","1"
"Non-Hispanic/ Latino","Unknown","Meriwether","20","0","0"
"Non-Hispanic/ Latino","White","Meriwether","1655","72","167"
"Unknown","African-American/ Black","Meriwether","47","0","0"
"Unknown","Other","Meriwether","37","0","3"
"Unknown","Unknown","Meriwether","161","0","3"
"Unknown","White","Meriwether","70","0","1"
"Hispanic/ Latino","African-American/ Black","Miller","2","0","0"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","28","0","0"
"Hispanic/ Latino","White","Miller","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","478","11","29"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","70","1","2"
"Non-Hispanic/ Latino","Unknown","Miller","11","0","0"
"Non-Hispanic/ Latino","White","Miller","715","8","30"
"Unknown","African-American/ Black","Miller","5","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","43","0","1"
"Unknown","White","Miller","5","0","0"
"Hispanic/ Latino","African-American/ Black","Mitchell","17","0","0"
"Hispanic/ Latino","Asian","Mitchell","2","0","0"
"Hispanic/ Latino","Other","Mitchell","49","2","4"
"Hispanic/ Latino","Unknown","Mitchell","10","0","0"
"Hispanic/ Latino","White","Mitchell","86","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1545","50","202"
"Non-Hispanic/ Latino","Asian","Mitchell","9","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","66","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Non-Hispanic/ Latino","White","Mitchell","1218","49","119"
"Unknown","African-American/ Black","Mitchell","54","0","4"
"Unknown","Asian","Mitchell","1","0","0"
"Unknown","Other","Mitchell","10","0","0"
"Unknown","Unknown","Mitchell","114","0","1"
"Unknown","White","Mitchell","57","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","84","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","0"
"Hispanic/ Latino","White","Monroe","36","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","970","49","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","19","0","0"
"Non-Hispanic/ Latino","Other","Monroe","42","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","27","0","2"
"Non-Hispanic/ Latino","White","Monroe","2510","88","173"
"Unknown","African-American/ Black","Monroe","62","0","3"
"Unknown","Asian","Monroe","1","0","0"
"Unknown","Other","Monroe","18","0","0"
"Unknown","Unknown","Monroe","275","0","0"
"Unknown","White","Monroe","158","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","21","0","2"
"Hispanic/ Latino","Unknown","Montgomery","3","0","0"
"Hispanic/ Latino","White","Montgomery","47","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","302","9","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Montgomery","1","0","0"
"Non-Hispanic/ Latino","Other","Montgomery","17","0","4"
"Non-Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Non-Hispanic/ Latino","White","Montgomery","811","39","50"
"Unknown","African-American/ Black","Montgomery","8","0","0"
"Unknown","Asian","Montgomery","1","0","0"
"Unknown","Other","Montgomery","122","0","3"
"Unknown","Unknown","Montgomery","142","0","0"
"Unknown","White","Montgomery","28","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Hispanic/ Latino","Other","Morgan","13","0","0"
"Hispanic/ Latino","Unknown","Morgan","11","0","0"
"Hispanic/ Latino","White","Morgan","33","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","757","11","60"
"Non-Hispanic/ Latino","Asian","Morgan","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","4","0","0"
"Non-Hispanic/ Latino","Other","Morgan","58","1","2"
"Non-Hispanic/ Latino","Unknown","Morgan","16","0","3"
"Non-Hispanic/ Latino","White","Morgan","1964","46","146"
"Unknown","African-American/ Black","Morgan","22","0","2"
"Unknown","Other","Morgan","39","0","0"
"Unknown","Unknown","Morgan","112","0","2"
"Unknown","White","Morgan","74","0","10"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","4","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","361","1","7"
"Hispanic/ Latino","Unknown","Murray","72","0","0"
"Hispanic/ Latino","White","Murray","1043","4","28"
"Non-Hispanic/ Latino","African-American/ Black","Murray","109","2","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","6","0","0"
"Non-Hispanic/ Latino","Asian","Murray","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","52","0","3"
"Non-Hispanic/ Latino","Unknown","Murray","13","0","1"
"Non-Hispanic/ Latino","White","Murray","7640","169","390"
"Unknown","African-American/ Black","Murray","2","0","0"
"Unknown","Asian","Murray","1","0","0"
"Unknown","Other","Murray","12","0","0"
"Unknown","Unknown","Murray","176","0","0"
"Unknown","White","Murray","85","0","1"
"Hispanic/ Latino","African-American/ Black","Muscogee","291","2","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","5","0","2"
"Hispanic/ Latino","Asian","Muscogee","24","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","26","0","0"
"Hispanic/ Latino","Other","Muscogee","644","9","37"
"Hispanic/ Latino","Unknown","Muscogee","372","0","21"
"Hispanic/ Latino","White","Muscogee","791","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","15634","356","1420"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","8","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","722","13","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","89","3","7"
"Non-Hispanic/ Latino","Other","Muscogee","441","0","8"
"Non-Hispanic/ Latino","Unknown","Muscogee","296","0","12"
"Non-Hispanic/ Latino","White","Muscogee","10761","342","969"
"Unknown","African-American/ Black","Muscogee","587","0","9"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","100","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","10","0","2"
"Unknown","Other","Muscogee","383","0","5"
"Unknown","Unknown","Muscogee","2774","0","21"
"Unknown","White","Muscogee","601","0","8"
"Hispanic/ Latino","African-American/ Black","Newton","177","0","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Newton","6","0","0"
"Hispanic/ Latino","Asian","Newton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","3","0","0"
"Hispanic/ Latino","Other","Newton","263","3","12"
"Hispanic/ Latino","Unknown","Newton","181","0","23"
"Hispanic/ Latino","White","Newton","590","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Newton","9493","161","1287"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","17","1","0"
"Non-Hispanic/ Latino","Asian","Newton","151","3","11"
