"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-06-18","321","0","12049","43","259.142857142857","0.42857142857142"
"30-39 years","2020-06-19","366","0","12415","43","283.428571428571","0.42857142857142"
"30-39 years","2020-06-20","336","1","12751","44","308.714285714285","0.57142857142857"
"30-39 years","2020-06-21","282","0","13033","44","326.142857142857","0.57142857142857"
"30-39 years","2020-06-22","546","0","13579","44","358.428571428571","0.28571428571428"
"30-39 years","2020-06-23","597","0","14176","44","399.857142857142","0.14285714285714"
"30-39 years","2020-06-24","566","1","14742","45","430.571428571428","0.28571428571428"
"30-39 years","2020-06-25","600","0","15342","45","470.428571428571","0.28571428571428"
"30-39 years","2020-06-26","606","1","15948","46","504.714285714285","0.42857142857142"
"30-39 years","2020-06-27","485","0","16433","46","526","0.28571428571428"
"30-39 years","2020-06-28","430","0","16863","46","547.142857142857","0.28571428571428"
"30-39 years","2020-06-29","802","0","17665","46","583.714285714285","0.28571428571428"
"30-39 years","2020-06-30","814","0","18479","46","614.714285714285","0.28571428571428"
"30-39 years","2020-07-01","821","0","19300","46","651.142857142857","0.14285714285714"
"30-39 years","2020-07-02","759","2","20059","48","673.857142857143","0.42857142857142"
"30-39 years","2020-07-03","629","0","20688","48","677.142857142857","0.28571428571428"
"30-39 years","2020-07-04","418","0","21106","48","667.571428571428","0.28571428571428"
"30-39 years","2020-07-05","481","0","21587","48","674.857142857143","0.28571428571428"
"30-39 years","2020-07-06","1089","1","22676","49","715.857142857143","0.42857142857142"
"30-39 years","2020-07-07","1028","1","23704","50","746.428571428571","0.57142857142857"
"30-39 years","2020-07-08","909","0","24613","50","759","0.57142857142857"
"30-39 years","2020-07-09","874","0","25487","50","775.428571428571","0.28571428571428"
"30-39 years","2020-07-10","857","1","26344","51","808","0.42857142857142"
"30-39 years","2020-07-11","511","0","26855","51","821.285714285714","0.42857142857142"
"30-39 years","2020-07-12","434","0","27289","51","814.571428571428","0.42857142857142"
"30-39 years","2020-07-13","923","1","28212","52","790.857142857143","0.42857142857142"
"30-39 years","2020-07-14","814","1","29026","53","760.285714285714","0.42857142857142"
"30-39 years","2020-07-15","798","1","29824","54","744.428571428571","0.57142857142857"
"30-39 years","2020-07-16","759","1","30583","55","728","0.71428571428571"
"30-39 years","2020-07-17","644","0","31227","55","697.571428571428","0.57142857142857"
"30-39 years","2020-07-18","456","0","31683","55","689.714285714285","0.57142857142857"
"30-39 years","2020-07-19","339","0","32022","55","676.142857142857","0.57142857142857"
"30-39 years","2020-07-20","782","0","32804","55","656","0.42857142857142"
"30-39 years","2020-07-21","683","0","33487","55","637.285714285714","0.28571428571428"
"30-39 years","2020-07-22","649","3","34136","58","616","0.57142857142857"
"30-39 years","2020-07-23","611","0","34747","58","594.857142857143","0.42857142857142"
"30-39 years","2020-07-24","592","0","35339","58","587.428571428571","0.42857142857142"
"30-39 years","2020-07-25","371","0","35710","58","575.285714285714","0.42857142857142"
"30-39 years","2020-07-26","306","0","36016","58","570.571428571428","0.42857142857142"
"30-39 years","2020-07-27","611","0","36627","58","546.142857142857","0.42857142857142"
"30-39 years","2020-07-28","586","1","37213","59","532.285714285714","0.57142857142857"
"30-39 years","2020-07-29","552","5","37765","64","518.428571428571","0.85714285714285"
"30-39 years","2020-07-30","515","1","38280","65","504.714285714285","1"
"30-39 years","2020-07-31","441","3","38721","68","483.142857142857","1.42857142857142"
"30-39 years","2020-08-01","355","2","39076","70","480.857142857142","1.71428571428571"
"30-39 years","2020-08-02","280","0","39356","70","477.142857142857","1.71428571428571"
"30-39 years","2020-08-03","558","0","39914","70","469.571428571428","1.71428571428571"
"30-39 years","2020-08-04","553","1","40467","71","464.857142857142","1.71428571428571"
"30-39 years","2020-08-05","495","1","40962","72","456.714285714285","1.14285714285714"
"30-39 years","2020-08-06","438","0","41400","72","445.714285714285","1"
"30-39 years","2020-08-07","455","3","41855","75","447.714285714285","1"
"30-39 years","2020-08-08","299","0","42154","75","439.714285714285","0.71428571428571"
"30-39 years","2020-08-09","244","0","42398","75","434.571428571428","0.71428571428571"
"30-39 years","2020-08-10","495","1","42893","76","425.571428571428","0.85714285714285"
"30-39 years","2020-08-11","394","1","43287","77","402.857142857142","0.85714285714285"
"30-39 years","2020-08-12","410","1","43697","78","390.714285714285","0.85714285714285"
"30-39 years","2020-08-13","355","0","44052","78","378.857142857142","0.85714285714285"
"30-39 years","2020-08-14","396","2","44448","80","370.428571428571","0.71428571428571"
"30-39 years","2020-08-15","247","4","44695","84","363","1.28571428571428"
"30-39 years","2020-08-16","197","0","44892","84","356.285714285714","1.28571428571428"
"30-39 years","2020-08-17","360","1","45252","85","337","1.28571428571428"
"30-39 years","2020-08-18","362","0","45614","85","332.428571428571","1.14285714285714"
"30-39 years","2020-08-19","336","1","45950","86","321.857142857142","1.14285714285714"
"30-39 years","2020-08-20","291","0","46241","86","312.714285714285","1.14285714285714"
"30-39 years","2020-08-21","282","3","46523","89","296.428571428571","1.28571428571428"
"30-39 years","2020-08-22","201","1","46724","90","289.857142857142","0.85714285714285"
"30-39 years","2020-08-23","182","0","46906","90","287.714285714285","0.85714285714285"
"30-39 years","2020-08-24","306","0","47212","90","280","0.71428571428571"
"30-39 years","2020-08-25","261","1","47473","91","265.571428571428","0.85714285714285"
"30-39 years","2020-08-26","267","0","47740","91","255.714285714285","0.71428571428571"
"30-39 years","2020-08-27","244","1","47984","92","249","0.85714285714285"
"30-39 years","2020-08-28","248","0","48232","92","244.142857142857","0.42857142857142"
"30-39 years","2020-08-29","168","1","48400","93","239.428571428571","0.42857142857142"
"30-39 years","2020-08-30","152","1","48552","94","235.142857142857","0.57142857142857"
"30-39 years","2020-08-31","288","0","48840","94","232.571428571428","0.57142857142857"
"30-39 years","2020-09-01","241","0","49081","94","229.714285714285","0.42857142857142"
"30-39 years","2020-09-02","235","1","49316","95","225.142857142857","0.57142857142857"
"30-39 years","2020-09-03","204","1","49520","96","219.428571428571","0.57142857142857"
"30-39 years","2020-09-04","241","1","49761","97","218.428571428571","0.71428571428571"
"30-39 years","2020-09-05","158","2","49919","99","217","0.85714285714285"
"30-39 years","2020-09-06","145","0","50064","99","216","0.71428571428571"
"30-39 years","2020-09-07","170","0","50234","99","199.142857142857","0.71428571428571"
"30-39 years","2020-09-08","271","1","50505","100","203.428571428571","0.85714285714285"
"30-39 years","2020-09-09","226","0","50731","100","202.142857142857","0.71428571428571"
"30-39 years","2020-09-10","211","1","50942","101","203.142857142857","0.71428571428571"
"30-39 years","2020-09-11","205","2","51147","103","198","0.85714285714285"
"30-39 years","2020-09-12","128","0","51275","103","193.714285714285","0.57142857142857"
"30-39 years","2020-09-13","136","0","51411","103","192.428571428571","0.57142857142857"
"30-39 years","2020-09-14","238","1","51649","104","202.142857142857","0.71428571428571"
"30-39 years","2020-09-15","204","1","51853","105","192.571428571428","0.71428571428571"
"30-39 years","2020-09-16","208","1","52061","106","190","0.85714285714285"
"30-39 years","2020-09-17","159","0","52220","106","182.571428571428","0.71428571428571"
"30-39 years","2020-09-18","176","1","52396","107","178.428571428571","0.57142857142857"
"30-39 years","2020-09-19","141","1","52537","108","180.285714285714","0.71428571428571"
"30-39 years","2020-09-20","130","0","52667","108","179.428571428571","0.71428571428571"
"30-39 years","2020-09-21","205","0","52872","108","174.714285714285","0.57142857142857"
"30-39 years","2020-09-22","185","0","53057","108","172","0.42857142857142"
"30-39 years","2020-09-23","213","2","53270","110","172.714285714285","0.57142857142857"
"30-39 years","2020-09-24","210","0","53480","110","180","0.57142857142857"
"30-39 years","2020-09-25","203","0","53683","110","183.857142857142","0.42857142857142"
"30-39 years","2020-09-26","140","1","53823","111","183.714285714285","0.42857142857142"
"30-39 years","2020-09-27","150","0","53973","111","186.571428571428","0.42857142857142"
"30-39 years","2020-09-28","223","1","54196","112","189.142857142857","0.57142857142857"
"30-39 years","2020-09-29","209","1","54405","113","192.571428571428","0.71428571428571"
"30-39 years","2020-09-30","207","0","54612","113","191.714285714285","0.42857142857142"
"30-39 years","2020-10-01","197","0","54809","113","189.857142857142","0.42857142857142"
"30-39 years","2020-10-02","200","0","55009","113","189.428571428571","0.42857142857142"
"30-39 years","2020-10-03","143","1","55152","114","189.857142857142","0.42857142857142"
"30-39 years","2020-10-04","159","1","55311","115","191.142857142857","0.57142857142857"
"30-39 years","2020-10-05","270","1","55581","116","197.857142857142","0.57142857142857"
"30-39 years","2020-10-06","242","0","55823","116","202.571428571428","0.42857142857142"
"30-39 years","2020-10-07","238","1","56061","117","207","0.57142857142857"
"30-39 years","2020-10-08","267","2","56328","119","217","0.85714285714285"
"30-39 years","2020-10-09","222","2","56550","121","220.142857142857","1.14285714285714"
"30-39 years","2020-10-10","138","0","56688","121","219.428571428571","1"
"30-39 years","2020-10-11","137","2","56825","123","216.285714285714","1.14285714285714"
"30-39 years","2020-10-12","281","1","57106","124","217.857142857142","1.14285714285714"
"30-39 years","2020-10-13","261","0","57367","124","220.571428571428","1.14285714285714"
"30-39 years","2020-10-14","225","1","57592","125","218.714285714285","1.14285714285714"
"30-39 years","2020-10-15","244","0","57836","125","215.428571428571","0.85714285714285"
"30-39 years","2020-10-16","243","1","58079","126","218.428571428571","0.71428571428571"
"30-39 years","2020-10-17","189","0","58268","126","225.714285714285","0.71428571428571"
"30-39 years","2020-10-18","147","0","58415","126","227.142857142857","0.42857142857142"
"30-39 years","2020-10-19","304","0","58719","126","230.428571428571","0.28571428571428"
"30-39 years","2020-10-20","303","0","59022","126","236.428571428571","0.28571428571428"
"30-39 years","2020-10-21","278","0","59300","126","244","0.14285714285714"
"30-39 years","2020-10-22","263","0","59563","126","246.714285714285","0.14285714285714"
"30-39 years","2020-10-23","246","0","59809","126","247.142857142857","0"
"30-39 years","2020-10-24","222","0","60031","126","251.857142857142","0"
"30-39 years","2020-10-25","202","0","60233","126","259.714285714285","0"
"30-39 years","2020-10-26","341","0","60574","126","265","0"
"30-39 years","2020-10-27","283","1","60857","127","262.142857142857","0.14285714285714"
"30-39 years","2020-10-28","310","2","61167","129","266.714285714285","0.42857142857142"
"30-39 years","2020-10-29","245","0","61412","129","264.142857142857","0.42857142857142"
"30-39 years","2020-10-30","253","0","61665","129","265.142857142857","0.42857142857142"
"30-39 years","2020-10-31","211","0","61876","129","263.571428571428","0.42857142857142"
"30-39 years","2020-11-01","204","0","62080","129","263.857142857142","0.42857142857142"
"30-39 years","2020-11-02","371","0","62451","129","268.142857142857","0.42857142857142"
"30-39 years","2020-11-03","306","0","62757","129","271.428571428571","0.28571428571428"
"30-39 years","2020-11-04","324","0","63081","129","273.428571428571","0"
"30-39 years","2020-11-05","316","1","63397","130","283.571428571428","0.14285714285714"
"30-39 years","2020-11-06","299","1","63696","131","290.142857142857","0.28571428571428"
"30-39 years","2020-11-07","267","0","63963","131","298.142857142857","0.28571428571428"
"30-39 years","2020-11-08","276","0","64239","131","308.428571428571","0.28571428571428"
"30-39 years","2020-11-09","431","0","64670","131","317","0.28571428571428"
"30-39 years","2020-11-10","431","0","65101","131","334.857142857142","0.28571428571428"
"30-39 years","2020-11-11","357","1","65458","132","339.571428571428","0.42857142857142"
"30-39 years","2020-11-12","460","1","65918","133","360.142857142857","0.42857142857142"
"30-39 years","2020-11-13","390","0","66308","133","373.142857142857","0.28571428571428"
"30-39 years","2020-11-14","317","0","66625","133","380.285714285714","0.28571428571428"
"30-39 years","2020-11-15","327","0","66952","133","387.571428571428","0.28571428571428"
"30-39 years","2020-11-16","528","0","67480","133","401.428571428571","0.28571428571428"
"30-39 years","2020-11-17","468","0","67948","133","406.714285714285","0.28571428571428"
"30-39 years","2020-11-18","443","0","68391","133","419","0.14285714285714"
"30-39 years","2020-11-19","457","0","68848","133","418.571428571428","0"
"30-39 years","2020-11-20","455","0","69303","133","427.857142857142","0"
"30-39 years","2020-11-21","292","0","69595","133","424.285714285714","0"
"30-39 years","2020-11-22","312","0","69907","133","422.142857142857","0"
"30-39 years","2020-11-23","569","0","70476","133","428","0"
"30-39 years","2020-11-24","537","0","71013","133","437.857142857142","0"
"30-39 years","2020-11-25","540","0","71553","133","451.714285714285","0"
"30-39 years","2020-11-26","238","0","71791","133","420.428571428571","0"
"30-39 years","2020-11-27","534","0","72325","133","431.714285714285","0"
"30-39 years","2020-11-28","461","1","72786","134","455.857142857142","0.14285714285714"
"30-39 years","2020-11-29","475","0","73261","134","479.142857142857","0.14285714285714"
"30-39 years","2020-11-30","887","0","74148","134","524.571428571428","0.14285714285714"
