"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"30-39 years","2020-11-26","239","0","12","71959","143","422.857142857142","0.14285714285714"
"30-39 years","2020-11-27","537","0","9","72496","143","434.285714285714","0.14285714285714"
"30-39 years","2020-11-28","462","0","13","72958","143","458.428571428571","0.14285714285714"
"30-39 years","2020-11-29","473","0","12","73431","143","480.857142857142","0"
"30-39 years","2020-11-30","889","0","7","74320","143","526.142857142857","0"
"30-39 years","2020-12-01","863","0","13","75183","143","572.428571428571","0"
"30-39 years","2020-12-02","709","0","18","75892","143","596","0"
"30-39 years","2020-12-03","742","1","10","76634","144","667.857142857143","0.14285714285714"
"30-39 years","2020-12-04","667","1","15","77301","145","686.428571428571","0.28571428571428"
"30-39 years","2020-12-05","530","2","17","77831","147","696.142857142857","0.57142857142857"
"30-39 years","2020-12-06","452","0","13","78283","147","693.142857142857","0.57142857142857"
"30-39 years","2020-12-07","860","1","21","79143","148","689","0.71428571428571"
"30-39 years","2020-12-08","861","1","15","80004","149","688.714285714285","0.85714285714285"
"30-39 years","2020-12-09","872","1","16","80876","150","712","1"
"30-39 years","2020-12-10","804","2","17","81680","152","720.857142857143","1.14285714285714"
"30-39 years","2020-12-11","772","1","15","82452","153","735.857142857143","1.14285714285714"
"30-39 years","2020-12-12","600","0","11","83052","153","745.857142857143","0.85714285714285"
"30-39 years","2020-12-13","559","0","9","83611","153","761.142857142857","0.85714285714285"
"30-39 years","2020-12-14","1097","0","14","84708","153","795","0.71428571428571"
"30-39 years","2020-12-15","1005","1","12","85713","154","815.571428571428","0.71428571428571"
"30-39 years","2020-12-16","985","1","26","86698","155","831.714285714285","0.71428571428571"
"30-39 years","2020-12-17","941","1","24","87639","156","851.285714285714","0.57142857142857"
"30-39 years","2020-12-18","874","1","12","88513","157","865.857142857143","0.57142857142857"
"30-39 years","2020-12-19","685","1","12","89198","158","878","0.71428571428571"
"30-39 years","2020-12-20","675","1","18","89873","159","894.571428571428","0.85714285714285"
"30-39 years","2020-12-21","1196","0","17","91069","159","908.714285714285","0.85714285714285"
"30-39 years","2020-12-22","1085","0","22","92154","159","920.142857142857","0.71428571428571"
"30-39 years","2020-12-23","945","0","20","93099","159","914.428571428571","0.57142857142857"
"30-39 years","2020-12-24","725","0","20","93824","159","883.571428571428","0.42857142857142"
"30-39 years","2020-12-25","458","0","19","94282","159","824.142857142857","0.28571428571428"
"30-39 years","2020-12-26","1001","0","27","95283","159","869.285714285714","0.14285714285714"
"30-39 years","2020-12-27","931","4","18","96214","163","905.857142857143","0.57142857142857"
"30-39 years","2020-12-28","1591","1","26","97805","164","962.285714285714","0.71428571428571"
"30-39 years","2020-12-29","1408","0","20","99213","164","1008.42857142857","0.71428571428571"
"30-39 years","2020-12-30","1297","2","24","100510","166","1058.71428571428","1"
"30-39 years","2020-12-31","1026","0","18","101536","166","1101.71428571428","1"
"30-39 years","2021-01-01","650","2","28","102186","168","1129.14285714285","1.28571428571428"
"30-39 years","2021-01-02","1114","3","19","103300","171","1145.28571428571","1.71428571428571"
"30-39 years","2021-01-03","960","1","19","104260","172","1149.42857142857","1.28571428571428"
"30-39 years","2021-01-04","1768","3","21","106028","175","1174.71428571428","1.57142857142857"
"30-39 years","2021-01-05","1494","1","31","107522","176","1187","1.71428571428571"
"30-39 years","2021-01-06","1318","2","23","108840","178","1190","1.71428571428571"
"30-39 years","2021-01-07","1340","0","25","110180","178","1234.85714285714","1.71428571428571"
"30-39 years","2021-01-08","1101","4","28","111281","182","1299.28571428571","2"
"30-39 years","2021-01-09","823","0","16","112104","182","1257.71428571428","1.57142857142857"
"30-39 years","2021-01-10","673","2","20","112777","184","1216.71428571428","1.71428571428571"
"30-39 years","2021-01-11","1219","0","28","113996","184","1138.28571428571","1.28571428571428"
"30-39 years","2021-01-12","1121","3","20","115117","187","1085","1.57142857142857"
"30-39 years","2021-01-13","987","0","21","116104","187","1037.71428571428","1.28571428571428"
"30-39 years","2021-01-14","922","0","15","117026","187","978","1.28571428571428"
"30-39 years","2021-01-15","913","0","16","117939","187","951.142857142857","0.71428571428571"
"30-39 years","2021-01-16","660","2","19","118599","189","927.857142857143","1"
"30-39 years","2021-01-17","531","1","14","119130","190","907.571428571428","0.85714285714285"
"30-39 years","2021-01-18","830","4","16","119960","194","852","1.42857142857142"
"30-39 years","2021-01-19","907","1","18","120867","195","821.428571428571","1.14285714285714"
"30-39 years","2021-01-20","849","1","7","121716","196","801.714285714285","1.28571428571428"
"30-39 years","2021-01-21","724","1","14","122440","197","773.428571428571","1.42857142857142"
"30-39 years","2021-01-22","709","2","15","123149","199","744.285714285714","1.71428571428571"
"30-39 years","2021-01-23","519","1","10","123668","200","724.142857142857","1.57142857142857"
"30-39 years","2021-01-24","437","2","13","124105","202","710.714285714285","1.71428571428571"
"30-39 years","2021-01-25","819","0","13","124924","202","709.142857142857","1.14285714285714"
"30-39 years","2021-01-26","729","2","21","125653","204","683.714285714285","1.28571428571428"
"30-39 years","2021-01-27","628","1","8","126281","205","652.142857142857","1.28571428571428"
"30-39 years","2021-01-28","617","1","13","126898","206","636.857142857143","1.28571428571428"
"30-39 years","2021-01-29","551","1","12","127449","207","614.285714285714","1.14285714285714"
"30-39 years","2021-01-30","404","0","7","127853","207","597.857142857143","1"
"30-39 years","2021-01-31","350","1","12","128203","208","585.428571428571","0.85714285714285"
"30-39 years","2021-02-01","588","2","17","128791","210","552.428571428571","1.14285714285714"
"30-39 years","2021-02-02","542","1","12","129333","211","525.714285714285","1"
"30-39 years","2021-02-03","497","2","11","129830","213","507","1.14285714285714"
"30-39 years","2021-02-04","398","0","11","130228","213","475.714285714285","1"
"30-39 years","2021-02-05","377","2","10","130605","215","450.857142857142","1.14285714285714"
"30-39 years","2021-02-06","285","3","6","130890","218","433.857142857142","1.57142857142857"
"30-39 years","2021-02-07","272","0","16","131162","218","422.714285714285","1.42857142857142"
"30-39 years","2021-02-08","445","0","11","131607","218","402.285714285714","1.14285714285714"
"30-39 years","2021-02-09","382","0","8","131989","218","379.428571428571","1"
"30-39 years","2021-02-10","346","1","8","132335","219","357.857142857142","0.85714285714285"
"30-39 years","2021-02-11","340","0","6","132675","219","349.571428571428","0.85714285714285"
"30-39 years","2021-02-12","336","1","12","133011","220","343.714285714285","0.71428571428571"
"30-39 years","2021-02-13","185","0","7","133196","220","329.428571428571","0.28571428571428"
"30-39 years","2021-02-14","218","1","11","133414","221","321.714285714285","0.42857142857142"
"30-39 years","2021-02-15","295","4","6","133709","225","300.285714285714","1"
"30-39 years","2021-02-16","273","1","7","133982","226","284.714285714285","1.14285714285714"
"30-39 years","2021-02-17","292","2","9","134274","228","277","1.28571428571428"
"30-39 years","2021-02-18","256","0","9","134530","228","265","1.28571428571428"
"30-39 years","2021-02-19","236","1","8","134766","229","250.714285714285","1.28571428571428"
"30-39 years","2021-02-20","215","0","7","134981","229","255","1.28571428571428"
"30-39 years","2021-02-21","163","1","5","135144","230","247.142857142857","1.28571428571428"
"30-39 years","2021-02-22","279","0","10","135423","230","244.857142857142","0.71428571428571"
"30-39 years","2021-02-23","235","0","8","135658","230","239.428571428571","0.57142857142857"
"30-39 years","2021-02-24","226","0","8","135884","230","230","0.28571428571428"
"30-39 years","2021-02-25","211","0","7","136095","230","223.571428571428","0.28571428571428"
"30-39 years","2021-02-26","195","0","8","136290","230","217.714285714285","0.14285714285714"
"30-39 years","2021-02-27","147","0","6","136437","230","208","0.14285714285714"
"30-39 years","2021-02-28","150","1","6","136587","231","206.142857142857","0.14285714285714"
"30-39 years","2021-03-01","238","0","11","136825","231","200.285714285714","0.14285714285714"
"30-39 years","2021-03-02","215","0","5","137040","231","197.428571428571","0.14285714285714"
"30-39 years","2021-03-03","187","0","7","137227","231","191.857142857142","0.14285714285714"
"30-39 years","2021-03-04","161","0","2","137388","231","184.714285714285","0.14285714285714"
"30-39 years","2021-03-05","178","0","4","137566","231","182.285714285714","0.14285714285714"
"30-39 years","2021-03-06","114","1","7","137680","232","177.571428571428","0.28571428571428"
"30-39 years","2021-03-07","120","1","3","137800","233","173.285714285714","0.28571428571428"
"30-39 years","2021-03-08","178","0","5","137978","233","164.714285714285","0.28571428571428"
"30-39 years","2021-03-09","189","0","6","138167","233","161","0.28571428571428"
"30-39 years","2021-03-10","184","0","9","138351","233","160.571428571428","0.28571428571428"
"30-39 years","2021-03-11","170","0","4","138521","233","161.857142857142","0.28571428571428"
"30-39 years","2021-03-12","152","0","6","138673","233","158.142857142857","0.28571428571428"
"30-39 years","2021-03-13","114","0","4","138787","233","158.142857142857","0.14285714285714"
"30-39 years","2021-03-14","102","0","5","138889","233","155.571428571428","0"
"30-39 years","2021-03-15","208","2","5","139097","235","159.857142857142","0.28571428571428"
"30-39 years","2021-03-16","165","1","11","139262","236","156.428571428571","0.42857142857142"
"30-39 years","2021-03-17","183","0","7","139445","236","156.285714285714","0.42857142857142"
"30-39 years","2021-03-18","144","0","9","139589","236","152.571428571428","0.42857142857142"
"30-39 years","2021-03-19","142","1","5","139731","237","151.142857142857","0.57142857142857"
"30-39 years","2021-03-20","107","0","4","139838","237","150.142857142857","0.57142857142857"
"30-39 years","2021-03-21","109","0","6","139947","237","151.142857142857","0.57142857142857"
"30-39 years","2021-03-22","173","0","6","140120","237","146.142857142857","0.28571428571428"
"30-39 years","2021-03-23","179","1","6","140299","238","148.142857142857","0.28571428571428"
"30-39 years","2021-03-24","175","0","11","140474","238","147","0.28571428571428"
"30-39 years","2021-03-25","147","0","4","140621","238","147.428571428571","0.28571428571428"
"30-39 years","2021-03-26","158","1","8","140779","239","149.714285714285","0.28571428571428"
"30-39 years","2021-03-27","103","0","3","140882","239","149.142857142857","0.28571428571428"
"30-39 years","2021-03-28","98","2","6","140980","241","147.571428571428","0.57142857142857"
"30-39 years","2021-03-29","185","1","6","141165","242","149.285714285714","0.71428571428571"
"30-39 years","2021-03-30","149","1","11","141314","243","145","0.71428571428571"
"30-39 years","2021-03-31","151","1","4","141465","244","141.571428571428","0.85714285714285"
"30-39 years","2021-04-01","171","0","6","141636","244","145","0.85714285714285"
"30-39 years","2021-04-02","149","0","12","141785","244","143.714285714285","0.71428571428571"
"30-39 years","2021-04-03","134","1","5","141919","245","148.142857142857","0.85714285714285"
"30-39 years","2021-04-04","115","0","5","142034","245","150.571428571428","0.57142857142857"
"30-39 years","2021-04-05","176","1","7","142210","246","149.285714285714","0.57142857142857"
"30-39 years","2021-04-06","171","0","12","142381","246","152.428571428571","0.42857142857142"
"30-39 years","2021-04-07","166","0","11","142547","246","154.571428571428","0.28571428571428"
"30-39 years","2021-04-08","157","0","13","142704","246","152.571428571428","0.28571428571428"
"30-39 years","2021-04-09","166","0","4","142870","246","155","0.28571428571428"
"30-39 years","2021-04-10","117","0","8","142987","246","152.571428571428","0.14285714285714"
"30-39 years","2021-04-11","107","0","9","143094","246","151.428571428571","0.14285714285714"
"30-39 years","2021-04-12","211","0","9","143305","246","156.428571428571","0"
"30-39 years","2021-04-13","190","0","11","143495","246","159.142857142857","0"
"30-39 years","2021-04-14","193","0","7","143688","246","163","0"
"30-39 years","2021-04-15","173","1","12","143861","247","165.285714285714","0.14285714285714"
"30-39 years","2021-04-16","155","1","6","144016","248","163.714285714285","0.28571428571428"
"30-39 years","2021-04-17","123","1","4","144139","249","164.571428571428","0.42857142857142"
"30-39 years","2021-04-18","111","2","16","144250","251","165.142857142857","0.71428571428571"
"30-39 years","2021-04-19","210","0","14","144460","251","165","0.71428571428571"
"30-39 years","2021-04-20","141","0","11","144601","251","158","0.71428571428571"
"30-39 years","2021-04-21","167","0","7","144768","251","154.285714285714","0.71428571428571"
"30-39 years","2021-04-22","133","0","13","144901","251","148.571428571428","0.57142857142857"
"30-39 years","2021-04-23","123","0","10","145024","251","144","0.42857142857142"
"30-39 years","2021-04-24","85","0","9","145109","251","138.571428571428","0.28571428571428"
"30-39 years","2021-04-25","107","0","10","145216","251","138","0"
"30-39 years","2021-04-26","199","2","10","145415","253","136.428571428571","0.28571428571428"
"30-39 years","2021-04-27","171","0","9","145586","253","140.714285714285","0.28571428571428"
"30-39 years","2021-04-28","143","0","8","145729","253","137.285714285714","0.28571428571428"
"30-39 years","2021-04-29","145","0","6","145874","253","139","0.28571428571428"
"30-39 years","2021-04-30","118","1","5","145992","254","138.285714285714","0.42857142857142"
"30-39 years","2021-05-01","110","0","4","146102","254","141.857142857142","0.42857142857142"
