"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","African-American/ Black","Jenkins","29","0","0"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","75","1","5"
"Unknown","White","Jenkins","19","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","343","21","54"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","517","31","55"
"Unknown","African-American/ Black","Johnson","32","0","0"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","58","0","3"
"Unknown","White","Johnson","51","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","34","0","2"
"Hispanic/ Latino","Unknown","Jones","2","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","697","25","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","30","1","2"
"Non-Hispanic/ Latino","Unknown","Jones","12","0","0"
"Non-Hispanic/ Latino","White","Jones","1630","63","181"
"Unknown","African-American/ Black","Jones","16","0","0"
"Unknown","Other","Jones","9","0","0"
"Unknown","Unknown","Jones","135","0","2"
"Unknown","White","Jones","58","0","0"
"Hispanic/ Latino","African-American/ Black","Lamar","4","0","1"
"Hispanic/ Latino","Other","Lamar","8","0","0"
"Hispanic/ Latino","Unknown","Lamar","6","0","0"
"Hispanic/ Latino","White","Lamar","18","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","602","22","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","85","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","17","0","2"
"Non-Hispanic/ Latino","White","Lamar","1291","61","107"
"Unknown","African-American/ Black","Lamar","30","0","0"
"Unknown","Other","Lamar","44","0","13"
"Unknown","Unknown","Lamar","148","0","4"
"Unknown","White","Lamar","62","0","1"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Hispanic/ Latino","White","Lanier","53","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","156","4","10"
"Non-Hispanic/ Latino","Other","Lanier","8","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","449","7","23"
"Unknown","African-American/ Black","Lanier","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","44","0","0"
"Unknown","White","Lanier","17","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","7","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","32","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","73","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2297","86","203"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","70","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","24","0","1"
"Non-Hispanic/ Latino","White","Laurens","2838","120","213"
"Unknown","African-American/ Black","Laurens","106","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","33","0","0"
"Unknown","Unknown","Laurens","198","0","1"
"Unknown","White","Laurens","183","0","2"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","20","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","35","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","697","23","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","42","1","4"
"Non-Hispanic/ Latino","Other","Lee","37","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","5","0","0"
"Non-Hispanic/ Latino","White","Lee","1494","48","182"
"Unknown","African-American/ Black","Lee","61","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Unknown","Other","Lee","33","0","2"
"Unknown","Unknown","Lee","103","0","3"
"Unknown","White","Lee","116","0","6"
"Hispanic/ Latino","African-American/ Black","Liberty","50","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","138","2","5"
"Hispanic/ Latino","Unknown","Liberty","84","0","1"
"Hispanic/ Latino","White","Liberty","126","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2097","50","175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","55","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","66","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","93","0","1"
"Non-Hispanic/ Latino","White","Liberty","1342","40","115"
"Unknown","African-American/ Black","Liberty","597","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","3","0","0"
"Unknown","Asian","Liberty","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","82","0","1"
"Unknown","Unknown","Liberty","1512","0","5"
"Unknown","White","Liberty","394","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","185","13","25"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","5","0","0"
"Non-Hispanic/ Latino","White","Lincoln","330","14","40"
"Unknown","African-American/ Black","Lincoln","16","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","110","0","1"
"Unknown","White","Lincoln","25","0","2"
"Hispanic/ Latino","African-American/ Black","Long","8","0","0"
"Hispanic/ Latino","Other","Long","29","0","0"
"Hispanic/ Latino","Unknown","Long","11","0","0"
"Hispanic/ Latino","White","Long","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","278","6","23"
"Non-Hispanic/ Latino","Asian","Long","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","15","0","0"
"Non-Hispanic/ Latino","Unknown","Long","21","0","0"
"Non-Hispanic/ Latino","White","Long","609","13","51"
"Unknown","African-American/ Black","Long","61","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","5","0","0"
"Unknown","Unknown","Long","236","0","2"
"Unknown","White","Long","80","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","22","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","290","1","14"
"Hispanic/ Latino","Unknown","Lowndes","105","0","3"
"Hispanic/ Latino","White","Lowndes","285","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4504","91","260"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","106","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","7","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","209","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","73","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4454","131","253"
"Unknown","African-American/ Black","Lowndes","142","0","1"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","19","0","0"
"Unknown","Other","Lowndes","34","0","0"
"Unknown","Unknown","Lowndes","701","0","6"
"Unknown","White","Lowndes","184","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","63","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","25","0","0"
"Hispanic/ Latino","White","Lumpkin","78","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","63","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","21","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","43","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","89","0","6"
"Non-Hispanic/ Latino","White","Lumpkin","3750","90","397"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","3","0","0"
"Unknown","Other","Lumpkin","11","0","2"
"Unknown","Unknown","Lumpkin","285","0","6"
"Unknown","White","Lumpkin","136","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","33","1","2"
"Hispanic/ Latino","Unknown","Macon","11","0","0"
"Hispanic/ Latino","White","Macon","10","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","455","26","63"
"Non-Hispanic/ Latino","Asian","Macon","5","0","1"
"Non-Hispanic/ Latino","Other","Macon","10","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","13","0","4"
"Non-Hispanic/ Latino","White","Macon","186","11","29"
"Unknown","African-American/ Black","Macon","24","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","26","0","0"
"Unknown","Unknown","Macon","64","0","0"
"Unknown","White","Macon","9","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","46","3","3"
"Hispanic/ Latino","Unknown","Madison","86","0","1"
"Hispanic/ Latino","White","Madison","136","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Madison","449","4","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","25","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","24","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","34","0","1"
"Non-Hispanic/ Latino","White","Madison","2800","58","203"
"Unknown","African-American/ Black","Madison","36","0","0"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","299","0","2"
"Unknown","White","Madison","293","0","7"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","232","11","23"
"Non-Hispanic/ Latino","Asian","Marion","4","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","289","19","37"
"Unknown","African-American/ Black","Marion","8","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","40","0","0"
"Unknown","White","Marion","25","0","1"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","40","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","863","17","83"
"Non-Hispanic/ Latino","Asian","McDuffie","2","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","31","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","55","0","3"
"Non-Hispanic/ Latino","White","McDuffie","848","41","110"
"Unknown","African-American/ Black","McDuffie","62","2","5"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","18","0","1"
"Unknown","Unknown","McDuffie","279","0","5"
"Unknown","White","McDuffie","59","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","431","11","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","156","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","6","0","0"
"Non-Hispanic/ Latino","White","McIntosh","627","16","42"
"Unknown","African-American/ Black","McIntosh","21","1","1"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","73","0","0"
"Unknown","White","McIntosh","55","0","0"
"Hispanic/ Latino","Other","Meriwether","13","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","910","46","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","37","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","10","0","0"
"Non-Hispanic/ Latino","White","Meriwether","969","54","108"
"Unknown","African-American/ Black","Meriwether","67","0","2"
"Unknown","Other","Meriwether","23","0","0"
"Unknown","Unknown","Meriwether","99","0","3"
"Unknown","White","Meriwether","87","0","4"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","20","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","351","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","42","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","7","0","0"
"Non-Hispanic/ Latino","White","Miller","524","4","23"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","20","1","1"
"Unknown","White","Miller","10","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","31","2","4"
"Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Hispanic/ Latino","White","Mitchell","68","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1025","44","179"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","32","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","5","0","0"
"Non-Hispanic/ Latino","White","Mitchell","818","40","94"
"Unknown","African-American/ Black","Mitchell","74","0","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","50","0","1"
"Unknown","White","Mitchell","62","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","53","0","2"
"Hispanic/ Latino","Unknown","Monroe","8","0","1"
"Hispanic/ Latino","White","Monroe","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","699","42","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","4","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","11","0","0"
"Non-Hispanic/ Latino","Other","Monroe","33","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","22","0","1"
"Non-Hispanic/ Latino","White","Monroe","1734","77","150"
"Unknown","African-American/ Black","Monroe","15","0","2"
"Unknown","Other","Monroe","12","0","0"
"Unknown","Unknown","Monroe","167","0","0"
"Unknown","White","Monroe","43","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","235","7","12"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","1"
"Non-Hispanic/ Latino","White","Montgomery","657","31","38"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","97","0","2"
"Unknown","Unknown","Montgomery","54","0","1"
"Unknown","White","Montgomery","21","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","3","0","0"
"Hispanic/ Latino","Unknown","Morgan","9","0","0"
"Hispanic/ Latino","White","Morgan","20","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","425","8","32"
"Non-Hispanic/ Latino","Asian","Morgan","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Non-Hispanic/ Latino","Other","Morgan","33","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","15","0","1"
"Non-Hispanic/ Latino","White","Morgan","1135","31","87"
"Unknown","African-American/ Black","Morgan","34","0","5"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","29","0","0"
"Unknown","Unknown","Morgan","119","0","3"
"Unknown","White","Morgan","98","0","9"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","269","1","7"
"Hispanic/ Latino","Unknown","Murray","81","0","1"
"Hispanic/ Latino","White","Murray","694","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","55","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","28","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","16","0","0"
"Non-Hispanic/ Latino","White","Murray","4968","133","328"
"Unknown","African-American/ Black","Murray","4","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","24","0","2"
"Unknown","Unknown","Murray","146","0","0"
"Unknown","White","Murray","135","0","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","139","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","2","0","2"
"Hispanic/ Latino","Asian","Muscogee","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","17","0","0"
"Hispanic/ Latino","Other","Muscogee","438","9","34"
"Hispanic/ Latino","Unknown","Muscogee","258","0","16"
"Hispanic/ Latino","White","Muscogee","439","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","9197","290","979"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","300","11","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","39","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","257","0","7"
"Non-Hispanic/ Latino","Unknown","Muscogee","271","0","18"
"Non-Hispanic/ Latino","White","Muscogee","6529","263","641"
"Unknown","African-American/ Black","Muscogee","565","1","21"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","61","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","210","0","6"
"Unknown","Unknown","Muscogee","2086","0","16"
"Unknown","White","Muscogee","518","0","12"
"Hispanic/ Latino","African-American/ Black","Newton","78","0","4"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","149","3","11"
"Hispanic/ Latino","Unknown","Newton","131","0","7"
"Hispanic/ Latino","White","Newton","402","5","30"
"Non-Hispanic/ Latino","African-American/ Black","Newton","5184","128","676"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","8","1","0"
"Non-Hispanic/ Latino","Asian","Newton","73","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","8","0","1"
"Non-Hispanic/ Latino","Other","Newton","171","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","102","0","14"
"Non-Hispanic/ Latino","White","Newton","3640","183","502"
"Unknown","African-American/ Black","Newton","329","0","6"
"Unknown","American Indian/ Alaska Native","Newton","4","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","144","0","1"
"Unknown","Unknown","Newton","824","0","10"
"Unknown","White","Newton","295","0","6"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","56","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","536","12","46"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","433","0","26"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","854","14","42"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","4138","224","667"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","11","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","230","15","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","5"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","331","2","15"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","345","1","25"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","7465","483","1128"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","796","0","34"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","3","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","55","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","20","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","869","0","9"
"Unknown","Unknown","Non-GA Resident/Unknown State","14063","3","199"
"Unknown","White","Non-GA Resident/Unknown State","1555","3","41"
"Hispanic/ Latino","African-American/ Black","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","43","0","1"
"Hispanic/ Latino","Unknown","Oconee","51","0","0"
"Hispanic/ Latino","White","Oconee","127","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","208","5","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","95","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","36","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","36","0","0"
"Non-Hispanic/ Latino","White","Oconee","3239","68","149"
"Unknown","African-American/ Black","Oconee","21","0","0"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","16","0","0"
"Unknown","Other","Oconee","32","0","2"
"Unknown","Unknown","Oconee","334","0","1"
"Unknown","White","Oconee","330","0","11"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","24","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","24","0","0"
"Hispanic/ Latino","White","Oglethorpe","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","316","10","34"
"Non-Hispanic/ Latino","Asian","Oglethorpe","7","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","19","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","15","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1030","30","74"
"Unknown","African-American/ Black","Oglethorpe","38","1","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","1"
"Unknown","Unknown","Oglethorpe","126","0","1"
"Unknown","White","Oglethorpe","89","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","86","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","431","4","13"
"Hispanic/ Latino","Unknown","Paulding","325","0","3"
"Hispanic/ Latino","White","Paulding","482","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","3099","30","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","3","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","128","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","14","0","0"
"Non-Hispanic/ Latino","Other","Paulding","276","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","199","1","1"
"Non-Hispanic/ Latino","White","Paulding","8708","206","408"
"Unknown","African-American/ Black","Paulding","477","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","29","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Unknown","Other","Paulding","432","0","6"
"Unknown","Unknown","Paulding","1245","4","15"
"Unknown","White","Paulding","1126","2","15"
