"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-04-23","25","0","1","19651","2","27.4285714285714","0"
"05-09 years","2021-04-24","18","0","0","19669","2","27.8571428571428","0"
"05-09 years","2021-04-25","16","0","1","19685","2","27.5714285714285","0"
"05-09 years","2021-04-26","39","0","0","19724","2","27.7142857142857","0"
"05-09 years","2021-04-27","21","0","0","19745","2","25.4285714285714","0"
"05-09 years","2021-04-28","23","0","0","19768","2","23.8571428571428","0"
"05-09 years","2021-04-29","35","0","0","19803","2","25.2857142857142","0"
"05-09 years","2021-04-30","34","0","0","19837","2","26.5714285714285","0"
"05-09 years","2021-05-01","16","0","1","19853","2","26.2857142857142","0"
"05-09 years","2021-05-02","15","0","0","19868","2","26.1428571428571","0"
"05-09 years","2021-05-03","30","0","0","19898","2","24.8571428571428","0"
"05-09 years","2021-05-04","21","0","0","19919","2","24.8571428571428","0"
"05-09 years","2021-05-05","26","0","0","19945","2","25.2857142857142","0"
"05-09 years","2021-05-06","17","0","1","19962","2","22.7142857142857","0"
"05-09 years","2021-05-07","29","0","0","19991","2","22","0"
"05-09 years","2021-05-08","12","0","0","20003","2","21.4285714285714","0"
"05-09 years","2021-05-09","12","0","1","20015","2","21","0"
"05-09 years","2021-05-10","21","0","0","20036","2","19.7142857142857","0"
"05-09 years","2021-05-11","19","0","0","20055","2","19.4285714285714","0"
"05-09 years","2021-05-12","16","0","0","20071","2","18","0"
"05-09 years","2021-05-13","20","0","0","20091","2","18.4285714285714","0"
"05-09 years","2021-05-14","14","0","0","20105","2","16.2857142857142","0"
"05-09 years","2021-05-15","16","0","0","20121","2","16.8571428571428","0"
"05-09 years","2021-05-16","9","0","0","20130","2","16.4285714285714","0"
"05-09 years","2021-05-17","16","0","1","20146","2","15.7142857142857","0"
"05-09 years","2021-05-18","19","0","1","20165","2","15.7142857142857","0"
"05-09 years","2021-05-19","9","0","0","20174","2","14.7142857142857","0"
"05-09 years","2021-05-20","12","0","0","20186","2","13.5714285714285","0"
"05-09 years","2021-05-21","17","0","1","20203","2","14","0"
"05-09 years","2021-05-22","2","0","0","20205","2","12","0"
"05-09 years","2021-05-23","6","0","0","20211","2","11.5714285714285","0"
"05-09 years","2021-05-24","10","0","0","20221","2","10.7142857142857","0"
"05-09 years","2021-05-25","7","0","0","20228","2","9","0"
"05-09 years","2021-05-26","12","0","0","20240","2","9.42857142857143","0"
"05-09 years","2021-05-27","6","0","0","20246","2","8.57142857142857","0"
"05-09 years","2021-05-28","5","0","0","20251","2","6.85714285714285","0"
"05-09 years","2021-05-29","3","0","0","20254","2","7","0"
"05-09 years","2021-05-30","1","0","0","20255","2","6.28571428571428","0"
"05-09 years","2021-05-31","4","0","0","20259","2","5.42857142857142","0"
"05-09 years","2021-06-01","12","0","0","20271","2","6.14285714285714","0"
"05-09 years","2021-06-02","4","0","0","20275","2","5","0"
"05-09 years","2021-06-03","7","0","0","20282","2","5.14285714285714","0"
"05-09 years","2021-06-04","7","0","0","20289","2","5.42857142857142","0"
"05-09 years","2021-06-05","7","0","0","20296","2","6","0"
"05-09 years","2021-06-06","4","0","0","20300","2","6.42857142857143","0"
"05-09 years","2021-06-07","3","0","0","20303","2","6.28571428571428","0"
"05-09 years","2021-06-08","9","0","0","20312","2","5.85714285714285","0"
"05-09 years","2021-06-09","8","0","0","20320","2","6.42857142857143","0"
"05-09 years","2021-06-10","1","0","0","20321","2","5.57142857142857","0"
"05-09 years","2021-06-11","8","0","0","20329","2","5.71428571428571","0"
"05-09 years","2021-06-12","2","0","0","20331","2","5","0"
"05-09 years","2021-06-13","3","0","0","20334","2","4.85714285714285","0"
"05-09 years","2021-06-14","8","0","0","20342","2","5.57142857142857","0"
"05-09 years","2021-06-15","0","0","0","20342","2","4.28571428571428","0"
"05-09 years","2021-06-16","5","0","0","20347","2","3.85714285714285","0"
"05-09 years","2021-06-17","4","0","0","20351","2","4.28571428571428","0"
"05-09 years","2021-06-18","6","0","0","20357","2","4","0"
"05-09 years","2021-06-19","3","0","0","20360","2","4.14285714285714","0"
"05-09 years","2021-06-20","3","0","0","20363","2","4.14285714285714","0"
"05-09 years","2021-06-21","8","0","0","20371","2","4.14285714285714","0"
"05-09 years","2021-06-22","7","0","1","20378","2","5.14285714285714","0"
"05-09 years","2021-06-23","3","0","0","20381","2","4.85714285714285","0"
"05-09 years","2021-06-24","2","0","0","20383","2","4.57142857142857","0"
"05-09 years","2021-06-25","8","0","0","20391","2","4.85714285714285","0"
"05-09 years","2021-06-26","3","0","0","20394","2","4.85714285714285","0"
"05-09 years","2021-06-27","6","0","0","20400","2","5.28571428571428","0"
"05-09 years","2021-06-28","7","0","0","20407","2","5.14285714285714","0"
"05-09 years","2021-06-29","4","0","0","20411","2","4.71428571428571","0"
"05-09 years","2021-06-30","12","0","0","20423","2","6","0"
"05-09 years","2021-07-01","6","0","0","20429","2","6.57142857142857","0"
"05-09 years","2021-07-02","7","0","0","20436","2","6.42857142857143","0"
"05-09 years","2021-07-03","7","0","0","20443","2","7","0"
"05-09 years","2021-07-04","4","0","0","20447","2","6.71428571428571","0"
"05-09 years","2021-07-05","14","0","0","20461","2","7.71428571428571","0"
"05-09 years","2021-07-06","21","0","0","20482","2","10.1428571428571","0"
"05-09 years","2021-07-07","10","0","0","20492","2","9.85714285714285","0"
"05-09 years","2021-07-08","21","0","0","20513","2","12","0"
"05-09 years","2021-07-09","25","0","0","20538","2","14.5714285714285","0"
"05-09 years","2021-07-10","13","0","0","20551","2","15.4285714285714","0"
"05-09 years","2021-07-11","9","0","0","20560","2","16.1428571428571","0"
"05-09 years","2021-07-12","32","0","1","20592","2","18.7142857142857","0"
"05-09 years","2021-07-13","49","0","1","20641","2","22.7142857142857","0"
"05-09 years","2021-07-14","36","0","0","20677","2","26.4285714285714","0"
"05-09 years","2021-07-15","38","0","1","20715","2","28.8571428571428","0"
"05-09 years","2021-07-16","38","1","1","20753","3","30.7142857142857","0.14285714285714"
"05-09 years","2021-07-17","36","0","1","20789","3","34","0.14285714285714"
"05-09 years","2021-07-18","25","0","0","20814","3","36.2857142857142","0.14285714285714"
"05-09 years","2021-07-19","62","0","1","20876","3","40.5714285714285","0.14285714285714"
"05-09 years","2021-07-20","71","0","1","20947","3","43.7142857142857","0.14285714285714"
"05-09 years","2021-07-21","63","0","0","21010","3","47.5714285714285","0.14285714285714"
"05-09 years","2021-07-22","72","0","0","21082","3","52.4285714285714","0.14285714285714"
"05-09 years","2021-07-23","92","0","3","21174","3","60.1428571428571","0"
"05-09 years","2021-07-24","81","0","0","21255","3","66.5714285714285","0"
"05-09 years","2021-07-25","72","0","0","21327","3","73.2857142857143","0"
"05-09 years","2021-07-26","127","0","1","21454","3","82.5714285714285","0"
"05-09 years","2021-07-27","108","0","0","21562","3","87.8571428571428","0"
"05-09 years","2021-07-28","131","0","1","21693","3","97.5714285714285","0"
"05-09 years","2021-07-29","129","0","1","21822","3","105.714285714285","0"
"05-09 years","2021-07-30","183","0","1","22005","3","118.714285714285","0"
"05-09 years","2021-07-31","128","0","2","22133","3","125.428571428571","0"
"05-09 years","2021-08-01","131","0","3","22264","3","133.857142857142","0"
"05-09 years","2021-08-02","252","0","3","22516","3","151.714285714285","0"
"05-09 years","2021-08-03","197","0","2","22713","3","164.428571428571","0"
"05-09 years","2021-08-04","263","0","3","22976","3","183.285714285714","0"
"05-09 years","2021-08-05","247","0","1","23223","3","200.142857142857","0"
"05-09 years","2021-08-06","334","0","5","23557","3","221.714285714285","0"
"05-09 years","2021-08-07","221","0","2","23778","3","235","0"
"05-09 years","2021-08-08","185","0","2","23963","3","242.714285714285","0"
"05-09 years","2021-08-09","472","0","2","24435","3","274.142857142857","0"
"05-09 years","2021-08-10","454","0","1","24889","3","310.857142857142","0"
"05-09 years","2021-08-11","474","0","0","25363","3","341","0"
"05-09 years","2021-08-12","534","0","1","25897","3","382","0"
"05-09 years","2021-08-13","491","0","1","26388","3","404.428571428571","0"
"05-09 years","2021-08-14","335","0","2","26723","3","420.714285714285","0"
"05-09 years","2021-08-15","287","0","0","27010","3","435.285714285714","0"
"05-09 years","2021-08-16","654","0","4","27664","3","461.285714285714","0"
"05-09 years","2021-08-17","654","0","1","28318","3","489.857142857142","0"
"05-09 years","2021-08-18","649","0","2","28967","3","514.857142857143","0"
"05-09 years","2021-08-19","626","0","1","29593","3","528","0"
"05-09 years","2021-08-20","623","0","2","30216","3","546.857142857143","0"
"05-09 years","2021-08-21","344","0","1","30560","3","548.142857142857","0"
"05-09 years","2021-08-22","287","0","5","30847","3","548.142857142857","0"
"05-09 years","2021-08-23","715","0","5","31562","3","556.857142857143","0"
"05-09 years","2021-08-24","658","0","3","32220","3","557.428571428571","0"
"05-09 years","2021-08-25","569","0","1","32789","3","546","0"
"05-09 years","2021-08-26","502","0","2","33291","3","528.285714285714","0"
"05-09 years","2021-08-27","495","0","0","33786","3","510","0"
"05-09 years","2021-08-28","288","0","3","34074","3","502","0"
"05-09 years","2021-08-29","198","0","2","34272","3","489.285714285714","0"
"05-09 years","2021-08-30","499","0","1","34771","3","458.428571428571","0"
"05-09 years","2021-08-31","442","0","2","35213","3","427.571428571428","0"
"05-09 years","2021-09-01","435","1","1","35648","4","408.428571428571","0.14285714285714"
"05-09 years","2021-09-02","417","0","2","36065","4","396.285714285714","0.14285714285714"
"05-09 years","2021-09-03","366","0","1","36431","4","377.857142857142","0.14285714285714"
"05-09 years","2021-09-04","200","0","2","36631","4","365.285714285714","0.14285714285714"
"05-09 years","2021-09-05","177","0","2","36808","4","362.285714285714","0.14285714285714"
"05-09 years","2021-09-06","165","0","4","36973","4","314.571428571428","0.14285714285714"
"05-09 years","2021-09-07","418","0","0","37391","4","311.142857142857","0.14285714285714"
"05-09 years","2021-09-08","329","0","1","37720","4","296","0"
"05-09 years","2021-09-09","321","0","1","38041","4","282.285714285714","0"
"05-09 years","2021-09-10","337","0","0","38378","4","278.142857142857","0"
"05-09 years","2021-09-11","151","0","1","38529","4","271.142857142857","0"
"05-09 years","2021-09-12","138","0","1","38667","4","265.571428571428","0"
"05-09 years","2021-09-13","346","0","2","39013","4","291.428571428571","0"
"05-09 years","2021-09-14","225","0","1","39238","4","263.857142857142","0"
"05-09 years","2021-09-15","226","0","0","39464","4","249.142857142857","0"
"05-09 years","2021-09-16","228","0","1","39692","4","235.857142857142","0"
"05-09 years","2021-09-17","188","0","0","39880","4","214.571428571428","0"
"05-09 years","2021-09-18","142","0","2","40022","4","213.285714285714","0"
"05-09 years","2021-09-19","85","0","3","40107","4","205.714285714285","0"
"05-09 years","2021-09-20","230","0","1","40337","4","189.142857142857","0"
"05-09 years","2021-09-21","162","0","2","40499","4","180.142857142857","0"
"05-09 years","2021-09-22","143","0","1","40642","4","168.285714285714","0"
"05-09 years","2021-09-23","157","0","0","40799","4","158.142857142857","0"
"05-09 years","2021-09-24","158","0","0","40957","4","153.857142857142","0"
"05-09 years","2021-09-25","89","0","0","41046","4","146.285714285714","0"
"05-09 years","2021-09-26","87","0","0","41133","4","146.571428571428","0"
"05-09 years","2021-09-27","158","0","0","41291","4","136.285714285714","0"
"05-09 years","2021-09-28","131","0","1","41422","4","131.857142857142","0"
"05-09 years","2021-09-29","102","0","2","41524","4","126","0"
"05-09 years","2021-09-30","95","1","1","41619","5","117.142857142857","0.14285714285714"
"05-09 years","2021-10-01","90","0","1","41709","5","107.428571428571","0.14285714285714"
"05-09 years","2021-10-02","87","0","0","41796","5","107.142857142857","0.14285714285714"
"05-09 years","2021-10-03","57","0","1","41853","5","102.857142857142","0.14285714285714"
"05-09 years","2021-10-04","126","0","0","41979","5","98.2857142857143","0.14285714285714"
"05-09 years","2021-10-05","93","0","0","42072","5","92.8571428571428","0.14285714285714"
"05-09 years","2021-10-06","85","0","0","42157","5","90.4285714285714","0.14285714285714"
"05-09 years","2021-10-07","86","0","0","42243","5","89.1428571428571","0"
"05-09 years","2021-10-08","73","0","0","42316","5","86.7142857142857","0"
"05-09 years","2021-10-09","55","0","0","42371","5","82.1428571428571","0"
"05-09 years","2021-10-10","43","0","0","42414","5","80.1428571428571","0"
"05-09 years","2021-10-11","71","0","0","42485","5","72.2857142857143","0"
"05-09 years","2021-10-12","63","0","0","42548","5","68","0"
"05-09 years","2021-10-13","65","0","0","42613","5","65.1428571428571","0"
"05-09 years","2021-10-14","48","0","0","42661","5","59.7142857142857","0"
"05-09 years","2021-10-15","55","0","0","42716","5","57.1428571428571","0"
"05-09 years","2021-10-16","33","0","0","42749","5","54","0"
"05-09 years","2021-10-17","27","0","2","42776","5","51.7142857142857","0"
"05-09 years","2021-10-18","54","0","0","42830","5","49.2857142857142","0"
"05-09 years","2021-10-19","48","0","0","42878","5","47.1428571428571","0"
"05-09 years","2021-10-20","40","0","1","42918","5","43.5714285714285","0"
"05-09 years","2021-10-21","44","0","0","42962","5","43","0"
"05-09 years","2021-10-22","54","0","0","43016","5","42.8571428571428","0"
"05-09 years","2021-10-23","39","0","1","43055","5","43.7142857142857","0"
"05-09 years","2021-10-24","27","0","0","43082","5","43.7142857142857","0"
"05-09 years","2021-10-25","55","0","1","43137","5","43.8571428571428","0"
"05-09 years","2021-10-26","46","0","0","43183","5","43.5714285714285","0"
"05-09 years","2021-10-27","49","0","0","43232","5","44.8571428571428","0"
"05-09 years","2021-10-28","31","0","0","43263","5","43","0"
"05-09 years","2021-10-29","32","0","0","43295","5","39.8571428571428","0"
"05-09 years","2021-10-30","30","0","0","43325","5","38.5714285714285","0"
"05-09 years","2021-10-31","26","0","0","43351","5","38.4285714285714","0"
"05-09 years","2021-11-01","53","0","0","43404","5","38.1428571428571","0"
"05-09 years","2021-11-02","30","0","0","43434","5","35.8571428571428","0"
"05-09 years","2021-11-03","30","0","0","43464","5","33.1428571428571","0"
"05-09 years","2021-11-04","43","0","1","43507","5","34.8571428571428","0"
"05-09 years","2021-11-05","29","0","0","43536","5","34.4285714285714","0"
"05-09 years","2021-11-06","45","0","1","43581","5","36.5714285714285","0"
"05-09 years","2021-11-07","22","0","0","43603","5","36","0"
"05-09 years","2021-11-08","39","0","1","43642","5","34","0"
"05-09 years","2021-11-09","43","0","0","43685","5","35.8571428571428","0"
"05-09 years","2021-11-10","47","0","0","43732","5","38.2857142857142","0"
"05-09 years","2021-11-11","38","0","2","43770","5","37.5714285714285","0"
"05-09 years","2021-11-12","37","0","0","43807","5","38.7142857142857","0"
"05-09 years","2021-11-13","25","0","0","43832","5","35.8571428571428","0"
"05-09 years","2021-11-14","18","0","0","43850","5","35.2857142857142","0"
"05-09 years","2021-11-15","33","0","0","43883","5","34.4285714285714","0"
"05-09 years","2021-11-16","24","0","0","43907","5","31.7142857142857","0"
"05-09 years","2021-11-17","3","0","0","43910","5","25.4285714285714","0"
"05-09 years","2021-11-18","0","0","0","43910","5","20","0"
"10-17 years","2020-02-01","0","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","0","1","0","0.14285714285714","0"
