"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-03-31","79","0","65157","7","71.5714285714285","0"
"10-17 years","2021-04-01","76","0","65233","7","72.5714285714285","0"
"10-17 years","2021-04-02","84","0","65317","7","74.4285714285714","0"
"10-17 years","2021-04-03","73","0","65390","7","77","0"
"10-17 years","2021-04-04","39","0","65429","7","74.8571428571428","0"
"10-17 years","2021-04-05","89","0","65518","7","75","0"
"10-17 years","2021-04-06","72","0","65590","7","73.1428571428571","0"
"10-17 years","2021-04-07","83","0","65673","7","73.7142857142857","0"
"10-17 years","2021-04-08","79","0","65752","7","74.1428571428571","0"
"10-17 years","2021-04-09","81","0","65833","7","73.7142857142857","0"
"10-17 years","2021-04-10","76","0","65909","7","74.1428571428571","0"
"10-17 years","2021-04-11","75","0","65984","7","79.2857142857143","0"
"10-17 years","2021-04-12","111","0","66095","7","82.4285714285714","0"
"10-17 years","2021-04-13","87","0","66182","7","84.5714285714285","0"
"10-17 years","2021-04-14","106","0","66288","7","87.8571428571428","0"
"10-17 years","2021-04-15","83","0","66371","7","88.4285714285714","0"
"10-17 years","2021-04-16","88","0","66459","7","89.4285714285714","0"
"10-17 years","2021-04-17","68","0","66527","7","88.2857142857143","0"
"10-17 years","2021-04-18","50","0","66577","7","84.7142857142857","0"
"10-17 years","2021-04-19","115","0","66692","7","85.2857142857143","0"
"10-17 years","2021-04-20","74","0","66766","7","83.4285714285714","0"
"10-17 years","2021-04-21","84","0","66850","7","80.2857142857143","0"
"10-17 years","2021-04-22","80","0","66930","7","79.8571428571428","0"
"10-17 years","2021-04-23","76","0","67006","7","78.1428571428571","0"
"10-17 years","2021-04-24","46","0","67052","7","75","0"
"10-17 years","2021-04-25","71","0","67123","7","78","0"
"10-17 years","2021-04-26","91","0","67214","7","74.5714285714285","0"
"10-17 years","2021-04-27","86","0","67300","7","76.2857142857143","0"
"10-17 years","2021-04-28","98","0","67398","7","78.2857142857143","0"
"10-17 years","2021-04-29","93","0","67491","7","80.1428571428571","0"
"10-17 years","2021-04-30","85","0","67576","7","81.4285714285714","0"
"10-17 years","2021-05-01","55","0","67631","7","82.7142857142857","0"
"10-17 years","2021-05-02","58","0","67689","7","80.8571428571428","0"
"10-17 years","2021-05-03","72","0","67761","7","78.1428571428571","0"
"10-17 years","2021-05-04","67","0","67828","7","75.4285714285714","0"
"10-17 years","2021-05-05","74","0","67902","7","72","0"
"10-17 years","2021-05-06","65","0","67967","7","68","0"
"10-17 years","2021-05-07","66","0","68033","7","65.2857142857143","0"
"10-17 years","2021-05-08","53","0","68086","7","65","0"
"10-17 years","2021-05-09","37","0","68123","7","62","0"
"10-17 years","2021-05-10","82","0","68205","7","63.4285714285714","0"
"10-17 years","2021-05-11","65","0","68270","7","63.1428571428571","0"
"10-17 years","2021-05-12","60","0","68330","7","61.1428571428571","0"
"10-17 years","2021-05-13","38","0","68368","7","57.2857142857142","0"
"10-17 years","2021-05-14","38","0","68406","7","53.2857142857142","0"
"10-17 years","2021-05-15","35","0","68441","7","50.7142857142857","0"
"10-17 years","2021-05-16","20","0","68461","7","48.2857142857142","0"
"10-17 years","2021-05-17","45","0","68506","7","43","0"
"10-17 years","2021-05-18","49","0","68555","7","40.7142857142857","0"
"10-17 years","2021-05-19","32","0","68587","7","36.7142857142857","0"
"10-17 years","2021-05-20","33","0","68620","7","36","0"
"10-17 years","2021-05-21","29","0","68649","7","34.7142857142857","0"
"10-17 years","2021-05-22","20","0","68669","7","32.5714285714285","0"
"10-17 years","2021-05-23","15","0","68684","7","31.8571428571428","0"
"10-17 years","2021-05-24","31","0","68715","7","29.8571428571428","0"
"10-17 years","2021-05-25","34","0","68749","7","27.7142857142857","0"
"10-17 years","2021-05-26","17","0","68766","7","25.5714285714285","0"
"10-17 years","2021-05-27","22","0","68788","7","24","0"
"10-17 years","2021-05-28","16","0","68804","7","22.1428571428571","0"
"10-17 years","2021-05-29","13","0","68817","7","21.1428571428571","0"
"10-17 years","2021-05-30","7","0","68824","7","20","0"
"10-17 years","2021-05-31","13","0","68837","7","17.4285714285714","0"
"10-17 years","2021-06-01","10","0","68847","7","14","0"
"10-17 years","2021-06-02","18","0","68865","7","14.1428571428571","0"
"10-17 years","2021-06-03","21","0","68886","7","14","0"
"10-17 years","2021-06-04","14","0","68900","7","13.7142857142857","0"
"10-17 years","2021-06-05","10","0","68910","7","13.2857142857142","0"
"10-17 years","2021-06-06","11","0","68921","7","13.8571428571428","0"
"10-17 years","2021-06-07","20","0","68941","7","14.8571428571428","0"
"10-17 years","2021-06-08","16","0","68957","7","15.7142857142857","0"
"10-17 years","2021-06-09","18","0","68975","7","15.7142857142857","0"
"10-17 years","2021-06-10","14","1","68989","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","69002","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","69009","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","69019","8","14","0.14285714285714"
"10-17 years","2021-06-14","17","0","69036","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","69048","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","69058","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","15","0","69073","8","12","0"
"10-17 years","2021-06-18","16","0","69089","8","12.4285714285714","0"
"10-17 years","2021-06-19","5","0","69094","8","12.1428571428571","0"
"10-17 years","2021-06-20","12","0","69106","8","12.4285714285714","0"
"10-17 years","2021-06-21","18","0","69124","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69139","8","13","0"
"10-17 years","2021-06-23","15","0","69154","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","69173","8","14.2857142857142","0"
"10-17 years","2021-06-25","18","0","69191","8","14.5714285714285","0"
"10-17 years","2021-06-26","10","0","69201","8","15.2857142857142","0"
"10-17 years","2021-06-27","17","0","69218","8","16","0"
"10-17 years","2021-06-28","20","0","69238","8","16.2857142857142","0"
"10-17 years","2021-06-29","23","0","69261","8","17.4285714285714","0"
"10-17 years","2021-06-30","27","0","69288","8","19.1428571428571","0"
"10-17 years","2021-07-01","12","0","69300","8","18.1428571428571","0"
"10-17 years","2021-07-02","27","0","69327","8","19.4285714285714","0"
"10-17 years","2021-07-03","18","0","69345","8","20.5714285714285","0"
"10-17 years","2021-07-04","19","0","69364","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","69405","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69444","8","26.1428571428571","0"
"10-17 years","2021-07-07","42","0","69486","8","28.2857142857142","0"
"10-17 years","2021-07-08","28","0","69514","8","30.5714285714285","0"
"10-17 years","2021-07-09","46","0","69560","8","33.2857142857142","0"
"10-17 years","2021-07-10","54","0","69614","8","38.4285714285714","0"
"10-17 years","2021-07-11","51","0","69665","8","43","0"
"10-17 years","2021-07-12","76","0","69741","8","48","0"
"10-17 years","2021-07-13","99","0","69840","8","56.5714285714285","0"
"10-17 years","2021-07-14","56","0","69896","8","58.5714285714285","0"
"10-17 years","2021-07-15","70","0","69966","8","64.5714285714285","0"
"10-17 years","2021-07-16","92","0","70058","8","71.1428571428571","0"
"10-17 years","2021-07-17","74","0","70132","8","74","0"
"10-17 years","2021-07-18","87","0","70219","8","79.1428571428571","0"
"10-17 years","2021-07-19","132","0","70351","8","87.1428571428571","0"
"10-17 years","2021-07-20","149","0","70500","8","94.2857142857143","0"
"10-17 years","2021-07-21","157","0","70657","8","108.714285714285","0"
"10-17 years","2021-07-22","178","0","70835","8","124.142857142857","0"
"10-17 years","2021-07-23","188","0","71023","8","137.857142857142","0"
"10-17 years","2021-07-24","161","0","71184","8","150.285714285714","0"
"10-17 years","2021-07-25","185","0","71369","8","164.285714285714","0"
"10-17 years","2021-07-26","282","0","71651","8","185.714285714285","0"
"10-17 years","2021-07-27","283","0","71934","8","204.857142857142","0"
"10-17 years","2021-07-28","268","0","72202","8","220.714285714285","0"
"10-17 years","2021-07-29","325","0","72527","8","241.714285714285","0"
"10-17 years","2021-07-30","329","0","72856","8","261.857142857142","0"
"10-17 years","2021-07-31","255","0","73111","8","275.285714285714","0"
"10-17 years","2021-08-01","254","0","73365","8","285.142857142857","0"
"10-17 years","2021-08-02","475","0","73840","8","312.714285714285","0"
"10-17 years","2021-08-03","462","1","74302","9","338.285714285714","0.14285714285714"
"10-17 years","2021-08-04","466","0","74768","9","366.571428571428","0.14285714285714"
"10-17 years","2021-08-05","505","0","75273","9","392.285714285714","0.14285714285714"
"10-17 years","2021-08-06","592","0","75865","9","429.857142857142","0.14285714285714"
"10-17 years","2021-08-07","417","0","76282","9","453","0.14285714285714"
"10-17 years","2021-08-08","439","0","76721","9","479.428571428571","0.14285714285714"
"10-17 years","2021-08-09","928","0","77649","9","544.142857142857","0.14285714285714"
"10-17 years","2021-08-10","896","0","78545","9","606.142857142857","0"
"10-17 years","2021-08-11","863","0","79408","9","662.857142857143","0"
"10-17 years","2021-08-12","1110","0","80518","9","749.285714285714","0"
"10-17 years","2021-08-13","1104","0","81622","9","822.428571428571","0"
"10-17 years","2021-08-14","683","0","82305","9","860.428571428571","0"
"10-17 years","2021-08-15","656","0","82961","9","891.428571428571","0"
"10-17 years","2021-08-16","1749","0","84710","9","1008.71428571428","0"
"10-17 years","2021-08-17","1662","0","86372","9","1118.14285714285","0"
"10-17 years","2021-08-18","1460","0","87832","9","1203.42857142857","0"
"10-17 years","2021-08-19","1535","0","89367","9","1264.14285714285","0"
"10-17 years","2021-08-20","1538","0","90905","9","1326.14285714285","0"
"10-17 years","2021-08-21","912","0","91817","9","1358.85714285714","0"
"10-17 years","2021-08-22","751","0","92568","9","1372.42857142857","0"
"10-17 years","2021-08-23","1968","0","94536","9","1403.71428571428","0"
"10-17 years","2021-08-24","1796","0","96332","9","1422.85714285714","0"
"10-17 years","2021-08-25","1516","0","97848","9","1430.85714285714","0"
"10-17 years","2021-08-26","1453","0","99301","9","1419.14285714285","0"
"10-17 years","2021-08-27","1197","0","100498","9","1370.42857142857","0"
"10-17 years","2021-08-28","772","0","101270","9","1350.42857142857","0"
"10-17 years","2021-08-29","571","0","101841","9","1324.71428571428","0"
"10-17 years","2021-08-30","1401","0","103242","9","1243.71428571428","0"
"10-17 years","2021-08-31","1149","0","104391","9","1151.28571428571","0"
"10-17 years","2021-09-01","1075","2","105466","11","1088.28571428571","0.28571428571428"
"10-17 years","2021-09-02","829","0","106295","11","999.142857142857","0.28571428571428"
"10-17 years","2021-09-03","758","0","107053","11","936.428571428571","0.28571428571428"
"10-17 years","2021-09-04","494","0","107547","11","896.714285714285","0.28571428571428"
"10-17 years","2021-09-05","426","0","107973","11","876","0.28571428571428"
"10-17 years","2021-09-06","349","0","108322","11","725.714285714285","0.28571428571428"
"10-17 years","2021-09-07","954","0","109276","11","697.857142857143","0.28571428571428"
"10-17 years","2021-09-08","793","0","110069","11","657.571428571428","0"
"10-17 years","2021-09-09","681","0","110750","11","636.428571428571","0"
"10-17 years","2021-09-10","551","0","111301","11","606.857142857143","0"
"10-17 years","2021-09-11","349","0","111650","11","586.142857142857","0"
"10-17 years","2021-09-12","306","0","111956","11","569","0"
"10-17 years","2021-09-13","582","0","112538","11","602.285714285714","0"
"10-17 years","2021-09-14","516","0","113054","11","539.714285714285","0"
"10-17 years","2021-09-15","451","0","113505","11","490.857142857142","0"
"10-17 years","2021-09-16","389","0","113894","11","449.142857142857","0"
"10-17 years","2021-09-17","353","0","114247","11","420.857142857142","0"
"10-17 years","2021-09-18","274","0","114521","11","410.142857142857","0"
"10-17 years","2021-09-19","209","0","114730","11","396.285714285714","0"
"10-17 years","2021-09-20","435","0","115165","11","375.285714285714","0"
"10-17 years","2021-09-21","332","0","115497","11","349","0"
"10-17 years","2021-09-22","259","0","115756","11","321.571428571428","0"
"10-17 years","2021-09-23","273","0","116029","11","305","0"
"10-17 years","2021-09-24","290","0","116319","11","296","0"
"10-17 years","2021-09-25","160","0","116479","11","279.714285714285","0"
"10-17 years","2021-09-26","146","0","116625","11","270.714285714285","0"
"10-17 years","2021-09-27","306","0","116931","11","252.285714285714","0"
"10-17 years","2021-09-28","272","0","117203","11","243.714285714285","0"
"10-17 years","2021-09-29","207","0","117410","11","236.285714285714","0"
"10-17 years","2021-09-30","167","0","117577","11","221.142857142857","0"
"10-17 years","2021-10-01","168","0","117745","11","203.714285714285","0"
"10-17 years","2021-10-02","122","0","117867","11","198.285714285714","0"
"10-17 years","2021-10-03","120","0","117987","11","194.571428571428","0"
"10-17 years","2021-10-04","219","0","118206","11","182.142857142857","0"
"10-17 years","2021-10-05","153","0","118359","11","165.142857142857","0"
"10-17 years","2021-10-06","149","0","118508","11","156.857142857142","0"
"10-17 years","2021-10-07","127","0","118635","11","151.142857142857","0"
"10-17 years","2021-10-08","100","1","118735","12","141.428571428571","0.14285714285714"
"10-17 years","2021-10-09","85","0","118820","12","136.142857142857","0.14285714285714"
"10-17 years","2021-10-10","62","0","118882","12","127.857142857142","0.14285714285714"
"10-17 years","2021-10-11","102","0","118984","12","111.142857142857","0.14285714285714"
"10-17 years","2021-10-12","51","0","119035","12","96.5714285714285","0.14285714285714"
"10-17 years","2021-10-13","8","2","119043","14","76.4285714285714","0.42857142857142"
"10-17 years","2021-10-14","0","0","119043","14","58.2857142857142","0.42857142857142"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
