"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-03-15","125","0","63731","7","104.142857142857","0"
"10-17 years","2021-03-16","110","0","63841","7","103.142857142857","0"
"10-17 years","2021-03-17","112","0","63953","7","101","0"
"10-17 years","2021-03-18","111","0","64064","7","102.857142857142","0"
"10-17 years","2021-03-19","107","0","64171","7","103.142857142857","0"
"10-17 years","2021-03-20","90","0","64261","7","105.142857142857","0"
"10-17 years","2021-03-21","71","0","64332","7","103.714285714285","0"
"10-17 years","2021-03-22","108","0","64440","7","101.285714285714","0"
"10-17 years","2021-03-23","96","0","64536","7","99.2857142857143","0"
"10-17 years","2021-03-24","108","0","64644","7","98.7142857142857","0"
"10-17 years","2021-03-25","68","0","64712","7","92.5714285714285","0"
"10-17 years","2021-03-26","71","0","64783","7","87.4285714285714","0"
"10-17 years","2021-03-27","55","0","64838","7","82.4285714285714","0"
"10-17 years","2021-03-28","54","0","64892","7","80","0"
"10-17 years","2021-03-29","88","0","64980","7","77.1428571428571","0"
"10-17 years","2021-03-30","84","0","65064","7","75.4285714285714","0"
"10-17 years","2021-03-31","79","0","65143","7","71.2857142857143","0"
"10-17 years","2021-04-01","76","0","65219","7","72.4285714285714","0"
"10-17 years","2021-04-02","84","0","65303","7","74.2857142857143","0"
"10-17 years","2021-04-03","73","0","65376","7","76.8571428571428","0"
"10-17 years","2021-04-04","39","0","65415","7","74.7142857142857","0"
"10-17 years","2021-04-05","89","0","65504","7","74.8571428571428","0"
"10-17 years","2021-04-06","72","0","65576","7","73.1428571428571","0"
"10-17 years","2021-04-07","82","0","65658","7","73.5714285714285","0"
"10-17 years","2021-04-08","79","0","65737","7","74","0"
"10-17 years","2021-04-09","81","0","65818","7","73.5714285714285","0"
"10-17 years","2021-04-10","77","0","65895","7","74.1428571428571","0"
"10-17 years","2021-04-11","75","0","65970","7","79.2857142857143","0"
"10-17 years","2021-04-12","110","0","66080","7","82.2857142857143","0"
"10-17 years","2021-04-13","89","0","66169","7","84.7142857142857","0"
"10-17 years","2021-04-14","106","0","66275","7","88.1428571428571","0"
"10-17 years","2021-04-15","84","0","66359","7","88.8571428571428","0"
"10-17 years","2021-04-16","88","0","66447","7","89.8571428571428","0"
"10-17 years","2021-04-17","68","0","66515","7","88.5714285714285","0"
"10-17 years","2021-04-18","50","0","66565","7","85","0"
"10-17 years","2021-04-19","115","0","66680","7","85.7142857142857","0"
"10-17 years","2021-04-20","74","0","66754","7","83.5714285714285","0"
"10-17 years","2021-04-21","84","0","66838","7","80.4285714285714","0"
"10-17 years","2021-04-22","80","0","66918","7","79.8571428571428","0"
"10-17 years","2021-04-23","76","0","66994","7","78.1428571428571","0"
"10-17 years","2021-04-24","46","0","67040","7","75","0"
"10-17 years","2021-04-25","71","0","67111","7","78","0"
"10-17 years","2021-04-26","91","0","67202","7","74.5714285714285","0"
"10-17 years","2021-04-27","86","0","67288","7","76.2857142857143","0"
"10-17 years","2021-04-28","98","0","67386","7","78.2857142857143","0"
"10-17 years","2021-04-29","93","0","67479","7","80.1428571428571","0"
"10-17 years","2021-04-30","85","0","67564","7","81.4285714285714","0"
"10-17 years","2021-05-01","55","0","67619","7","82.7142857142857","0"
"10-17 years","2021-05-02","58","0","67677","7","80.8571428571428","0"
"10-17 years","2021-05-03","72","0","67749","7","78.1428571428571","0"
"10-17 years","2021-05-04","67","0","67816","7","75.4285714285714","0"
"10-17 years","2021-05-05","74","0","67890","7","72","0"
"10-17 years","2021-05-06","65","0","67955","7","68","0"
"10-17 years","2021-05-07","66","0","68021","7","65.2857142857143","0"
"10-17 years","2021-05-08","53","0","68074","7","65","0"
"10-17 years","2021-05-09","37","0","68111","7","62","0"
"10-17 years","2021-05-10","82","0","68193","7","63.4285714285714","0"
"10-17 years","2021-05-11","64","0","68257","7","63","0"
"10-17 years","2021-05-12","61","0","68318","7","61.1428571428571","0"
"10-17 years","2021-05-13","37","0","68355","7","57.1428571428571","0"
"10-17 years","2021-05-14","38","0","68393","7","53.1428571428571","0"
"10-17 years","2021-05-15","35","0","68428","7","50.5714285714285","0"
"10-17 years","2021-05-16","20","0","68448","7","48.1428571428571","0"
"10-17 years","2021-05-17","45","0","68493","7","42.8571428571428","0"
"10-17 years","2021-05-18","49","0","68542","7","40.7142857142857","0"
"10-17 years","2021-05-19","31","0","68573","7","36.4285714285714","0"
"10-17 years","2021-05-20","33","0","68606","7","35.8571428571428","0"
"10-17 years","2021-05-21","28","0","68634","7","34.4285714285714","0"
"10-17 years","2021-05-22","20","0","68654","7","32.2857142857142","0"
"10-17 years","2021-05-23","15","0","68669","7","31.5714285714285","0"
"10-17 years","2021-05-24","31","0","68700","7","29.5714285714285","0"
"10-17 years","2021-05-25","34","0","68734","7","27.4285714285714","0"
"10-17 years","2021-05-26","17","0","68751","7","25.4285714285714","0"
"10-17 years","2021-05-27","22","0","68773","7","23.8571428571428","0"
"10-17 years","2021-05-28","16","0","68789","7","22.1428571428571","0"
"10-17 years","2021-05-29","13","0","68802","7","21.1428571428571","0"
"10-17 years","2021-05-30","7","0","68809","7","20","0"
"10-17 years","2021-05-31","12","0","68821","7","17.2857142857142","0"
"10-17 years","2021-06-01","10","0","68831","7","13.8571428571428","0"
"10-17 years","2021-06-02","18","0","68849","7","14","0"
"10-17 years","2021-06-03","21","0","68870","7","13.8571428571428","0"
"10-17 years","2021-06-04","14","0","68884","7","13.5714285714285","0"
"10-17 years","2021-06-05","10","0","68894","7","13.1428571428571","0"
"10-17 years","2021-06-06","11","0","68905","7","13.7142857142857","0"
"10-17 years","2021-06-07","20","0","68925","7","14.8571428571428","0"
"10-17 years","2021-06-08","16","0","68941","7","15.7142857142857","0"
"10-17 years","2021-06-09","18","0","68959","7","15.7142857142857","0"
"10-17 years","2021-06-10","14","1","68973","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","68986","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","68993","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","69003","8","14","0.14285714285714"
"10-17 years","2021-06-14","17","0","69020","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","69032","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","69042","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","15","0","69057","8","12","0"
"10-17 years","2021-06-18","16","0","69073","8","12.4285714285714","0"
"10-17 years","2021-06-19","5","0","69078","8","12.1428571428571","0"
"10-17 years","2021-06-20","12","0","69090","8","12.4285714285714","0"
"10-17 years","2021-06-21","18","0","69108","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","69123","8","13","0"
"10-17 years","2021-06-23","15","0","69138","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","69157","8","14.2857142857142","0"
"10-17 years","2021-06-25","17","0","69174","8","14.4285714285714","0"
"10-17 years","2021-06-26","10","0","69184","8","15.1428571428571","0"
"10-17 years","2021-06-27","17","0","69201","8","15.8571428571428","0"
"10-17 years","2021-06-28","20","0","69221","8","16.1428571428571","0"
"10-17 years","2021-06-29","23","0","69244","8","17.2857142857142","0"
"10-17 years","2021-06-30","27","0","69271","8","19","0"
"10-17 years","2021-07-01","12","0","69283","8","18","0"
"10-17 years","2021-07-02","27","0","69310","8","19.4285714285714","0"
"10-17 years","2021-07-03","18","0","69328","8","20.5714285714285","0"
"10-17 years","2021-07-04","19","0","69347","8","20.8571428571428","0"
"10-17 years","2021-07-05","41","0","69388","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69427","8","26.1428571428571","0"
"10-17 years","2021-07-07","42","0","69469","8","28.2857142857142","0"
"10-17 years","2021-07-08","27","0","69496","8","30.4285714285714","0"
"10-17 years","2021-07-09","46","0","69542","8","33.1428571428571","0"
"10-17 years","2021-07-10","54","0","69596","8","38.2857142857142","0"
"10-17 years","2021-07-11","51","0","69647","8","42.8571428571428","0"
"10-17 years","2021-07-12","76","0","69723","8","47.8571428571428","0"
"10-17 years","2021-07-13","100","0","69823","8","56.5714285714285","0"
"10-17 years","2021-07-14","56","0","69879","8","58.5714285714285","0"
"10-17 years","2021-07-15","70","0","69949","8","64.7142857142857","0"
"10-17 years","2021-07-16","92","0","70041","8","71.2857142857143","0"
"10-17 years","2021-07-17","74","0","70115","8","74.1428571428571","0"
"10-17 years","2021-07-18","87","0","70202","8","79.2857142857143","0"
"10-17 years","2021-07-19","132","0","70334","8","87.2857142857143","0"
"10-17 years","2021-07-20","149","0","70483","8","94.2857142857143","0"
"10-17 years","2021-07-21","156","0","70639","8","108.571428571428","0"
"10-17 years","2021-07-22","177","0","70816","8","123.857142857142","0"
"10-17 years","2021-07-23","187","0","71003","8","137.428571428571","0"
"10-17 years","2021-07-24","161","0","71164","8","149.857142857142","0"
"10-17 years","2021-07-25","186","0","71350","8","164","0"
"10-17 years","2021-07-26","283","0","71633","8","185.571428571428","0"
"10-17 years","2021-07-27","282","0","71915","8","204.571428571428","0"
"10-17 years","2021-07-28","266","0","72181","8","220.285714285714","0"
"10-17 years","2021-07-29","322","0","72503","8","241","0"
"10-17 years","2021-07-30","330","0","72833","8","261.428571428571","0"
"10-17 years","2021-07-31","255","0","73088","8","274.857142857142","0"
"10-17 years","2021-08-01","249","0","73337","8","283.857142857142","0"
"10-17 years","2021-08-02","468","0","73805","8","310.285714285714","0"
"10-17 years","2021-08-03","463","1","74268","9","336.142857142857","0.14285714285714"
"10-17 years","2021-08-04","468","0","74736","9","365","0.14285714285714"
"10-17 years","2021-08-05","513","0","75249","9","392.285714285714","0.14285714285714"
"10-17 years","2021-08-06","597","0","75846","9","430.428571428571","0.14285714285714"
"10-17 years","2021-08-07","420","0","76266","9","454","0.14285714285714"
"10-17 years","2021-08-08","447","0","76713","9","482.285714285714","0.14285714285714"
"10-17 years","2021-08-09","938","0","77651","9","549.428571428571","0.14285714285714"
"10-17 years","2021-08-10","893","0","78544","9","610.857142857143","0"
"10-17 years","2021-08-11","865","0","79409","9","667.571428571428","0"
"10-17 years","2021-08-12","1117","0","80526","9","753.857142857143","0"
"10-17 years","2021-08-13","1098","0","81624","9","825.428571428571","0"
"10-17 years","2021-08-14","686","0","82310","9","863.428571428571","0"
"10-17 years","2021-08-15","652","0","82962","9","892.714285714285","0"
"10-17 years","2021-08-16","1733","0","84695","9","1006.28571428571","0"
"10-17 years","2021-08-17","1654","0","86349","9","1115","0"
"10-17 years","2021-08-18","1468","0","87817","9","1201.14285714285","0"
"10-17 years","2021-08-19","1542","0","89359","9","1261.85714285714","0"
"10-17 years","2021-08-20","1520","0","90879","9","1322.14285714285","0"
"10-17 years","2021-08-21","906","0","91785","9","1353.57142857142","0"
"10-17 years","2021-08-22","740","0","92525","9","1366.14285714285","0"
"10-17 years","2021-08-23","1953","0","94478","9","1397.57142857142","0"
"10-17 years","2021-08-24","1763","0","96241","9","1413.14285714285","0"
"10-17 years","2021-08-25","1494","0","97735","9","1416.85714285714","0"
"10-17 years","2021-08-26","1449","0","99184","9","1403.57142857142","0"
"10-17 years","2021-08-27","1156","0","100340","9","1351.57142857142","0"
"10-17 years","2021-08-28","741","0","101081","9","1328","0"
"10-17 years","2021-08-29","537","0","101618","9","1299","0"
"10-17 years","2021-08-30","1351","0","102969","9","1213","0"
"10-17 years","2021-08-31","1127","0","104096","9","1122.14285714285","0"
"10-17 years","2021-09-01","1039","2","105135","11","1057.14285714285","0.28571428571428"
"10-17 years","2021-09-02","784","0","105919","11","962.142857142857","0.28571428571428"
"10-17 years","2021-09-03","701","0","106620","11","897.142857142857","0.28571428571428"
"10-17 years","2021-09-04","460","0","107080","11","857","0.28571428571428"
"10-17 years","2021-09-05","364","0","107444","11","832.285714285714","0.28571428571428"
"10-17 years","2021-09-06","326","0","107770","11","685.857142857143","0.28571428571428"
"10-17 years","2021-09-07","866","0","108636","11","648.571428571428","0.28571428571428"
"10-17 years","2021-09-08","746","0","109382","11","606.714285714285","0"
"10-17 years","2021-09-09","638","0","110020","11","585.857142857143","0"
"10-17 years","2021-09-10","475","0","110495","11","553.571428571428","0"
"10-17 years","2021-09-11","287","0","110782","11","528.857142857143","0"
"10-17 years","2021-09-12","255","0","111037","11","513.285714285714","0"
"10-17 years","2021-09-13","514","0","111551","11","540.142857142857","0"
"10-17 years","2021-09-14","483","0","112034","11","485.428571428571","0"
"10-17 years","2021-09-15","392","0","112426","11","434.857142857142","0"
"10-17 years","2021-09-16","333","0","112759","11","391.285714285714","0"
"10-17 years","2021-09-17","292","0","113051","11","365.142857142857","0"
"10-17 years","2021-09-18","220","0","113271","11","355.571428571428","0"
"10-17 years","2021-09-19","176","0","113447","11","344.285714285714","0"
"10-17 years","2021-09-20","398","0","113845","11","327.714285714285","0"
"10-17 years","2021-09-21","320","0","114165","11","304.428571428571","0"
"10-17 years","2021-09-22","244","0","114409","11","283.285714285714","0"
"10-17 years","2021-09-23","231","0","114640","11","268.714285714285","0"
"10-17 years","2021-09-24","233","0","114873","11","260.285714285714","0"
"10-17 years","2021-09-25","79","0","114952","11","240.142857142857","0"
"10-17 years","2021-09-26","88","0","115040","11","227.571428571428","0"
"10-17 years","2021-09-27","136","0","115176","11","190.142857142857","0"
"10-17 years","2021-09-28","19","0","115195","11","147.142857142857","0"
"10-17 years","2021-09-29","0","0","115195","11","112.285714285714","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
