"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-10-01","101","0","18541","4","89","0"
"10-17 years","2020-10-02","105","0","18646","4","88.7142857142857","0"
"10-17 years","2020-10-03","90","0","18736","4","85.2857142857143","0"
"10-17 years","2020-10-04","60","0","18796","4","83.7142857142857","0"
"10-17 years","2020-10-05","52","0","18848","4","84.7142857142857","0"
"10-17 years","2020-10-06","82","0","18930","4","87.7142857142857","0"
"10-17 years","2020-10-07","88","0","19018","4","82.5714285714285","0"
"10-17 years","2020-10-08","108","0","19126","4","83.5714285714285","0"
"10-17 years","2020-10-09","120","0","19246","4","85.7142857142857","0"
"10-17 years","2020-10-10","92","0","19338","4","86","0"
"10-17 years","2020-10-11","92","0","19430","4","90.5714285714285","0"
"10-17 years","2020-10-12","60","0","19490","4","91.7142857142857","0"
"10-17 years","2020-10-13","62","1","19552","5","88.8571428571428","0.14285714285714"
"10-17 years","2020-10-14","97","0","19649","5","90.1428571428571","0.14285714285714"
"10-17 years","2020-10-15","118","0","19767","5","91.5714285714285","0.14285714285714"
"10-17 years","2020-10-16","143","0","19910","5","94.8571428571428","0.14285714285714"
"10-17 years","2020-10-17","114","0","20024","5","98","0.14285714285714"
"10-17 years","2020-10-18","100","0","20124","5","99.1428571428571","0.14285714285714"
"10-17 years","2020-10-19","52","0","20176","5","98","0.14285714285714"
"10-17 years","2020-10-20","81","0","20257","5","100.714285714285","0"
"10-17 years","2020-10-21","119","0","20376","5","103.857142857142","0"
"10-17 years","2020-10-22","131","0","20507","5","105.714285714285","0"
"10-17 years","2020-10-23","167","0","20674","5","109.142857142857","0"
"10-17 years","2020-10-24","118","0","20792","5","109.714285714285","0"
"10-17 years","2020-10-25","93","0","20885","5","108.714285714285","0"
"10-17 years","2020-10-26","79","0","20964","5","112.571428571428","0"
"10-17 years","2020-10-27","103","0","21067","5","115.714285714285","0"
"10-17 years","2020-10-28","109","0","21176","5","114.285714285714","0"
"10-17 years","2020-10-29","154","0","21330","5","117.571428571428","0"
"10-17 years","2020-10-30","105","0","21435","5","108.714285714285","0"
"10-17 years","2020-10-31","179","0","21614","5","117.428571428571","0"
"10-17 years","2020-11-01","75","0","21689","5","114.857142857142","0"
"10-17 years","2020-11-02","69","0","21758","5","113.428571428571","0"
"10-17 years","2020-11-03","136","0","21894","5","118.142857142857","0"
"10-17 years","2020-11-04","118","0","22012","5","119.428571428571","0"
"10-17 years","2020-11-05","162","0","22174","5","120.571428571428","0"
"10-17 years","2020-11-06","144","0","22318","5","126.142857142857","0"
"10-17 years","2020-11-07","139","0","22457","5","120.428571428571","0"
"10-17 years","2020-11-08","94","0","22551","5","123.142857142857","0"
"10-17 years","2020-11-09","87","0","22638","5","125.714285714285","0"
"10-17 years","2020-11-10","181","0","22819","5","132.142857142857","0"
"10-17 years","2020-11-11","117","0","22936","5","132","0"
"10-17 years","2020-11-12","211","0","23147","5","139","0"
"10-17 years","2020-11-13","225","0","23372","5","150.571428571428","0"
"10-17 years","2020-11-14","211","0","23583","5","160.857142857142","0"
"10-17 years","2020-11-15","158","0","23741","5","170","0"
"10-17 years","2020-11-16","100","0","23841","5","171.857142857142","0"
"10-17 years","2020-11-17","260","0","24101","5","183.142857142857","0"
"10-17 years","2020-11-18","176","0","24277","5","191.571428571428","0"
"10-17 years","2020-11-19","223","0","24500","5","193.285714285714","0"
"10-17 years","2020-11-20","252","0","24752","5","197.142857142857","0"
"10-17 years","2020-11-21","272","0","25024","5","205.857142857142","0"
"10-17 years","2020-11-22","207","0","25231","5","212.857142857142","0"
"10-17 years","2020-11-23","148","0","25379","5","219.714285714285","0"
"10-17 years","2020-11-24","192","0","25571","5","210","0"
"10-17 years","2020-11-25","156","0","25727","5","207.142857142857","0"
"10-17 years","2020-11-26","205","0","25932","5","204.571428571428","0"
"10-17 years","2020-11-27","178","0","26110","5","194","0"
"10-17 years","2020-11-28","200","0","26310","5","183.714285714285","0"
"10-17 years","2020-11-29","117","0","26427","5","170.857142857142","0"
"10-17 years","2020-11-30","96","0","26523","5","163.428571428571","0"
"10-17 years","2020-12-01","188","0","26711","5","162.857142857142","0"
"10-17 years","2020-12-02","305","0","27016","5","184.142857142857","0"
"10-17 years","2020-12-03","351","0","27367","5","205","0"
"10-17 years","2020-12-04","434","0","27801","5","241.571428571428","0"
"10-17 years","2020-12-05","339","0","28140","5","261.428571428571","0"
"10-17 years","2020-12-06","157","0","28297","5","267.142857142857","0"
"10-17 years","2020-12-07","379","0","28676","5","307.571428571428","0"
"10-17 years","2020-12-08","279","0","28955","5","320.571428571428","0"
"10-17 years","2020-12-09","292","0","29247","5","318.714285714285","0"
"10-17 years","2020-12-10","656","0","29903","5","362.285714285714","0"
"10-17 years","2020-12-11","426","0","30329","5","361.142857142857","0"
"10-17 years","2020-12-12","472","0","30801","5","380.142857142857","0"
"10-17 years","2020-12-13","438","0","31239","5","420.285714285714","0"
"10-17 years","2020-12-14","304","0","31543","5","409.571428571428","0"
"10-17 years","2020-12-15","437","0","31980","5","432.142857142857","0"
"10-17 years","2020-12-16","391","0","32371","5","446.285714285714","0"
"10-17 years","2020-12-17","562","0","32933","5","432.857142857142","0"
"10-17 years","2020-12-18","533","0","33466","5","448.142857142857","0"
"10-17 years","2020-12-19","374","0","33840","5","434.142857142857","0"
"10-17 years","2020-12-20","416","0","34256","5","431","0"
"10-17 years","2020-12-21","272","0","34528","5","426.428571428571","0"
"10-17 years","2020-12-22","549","0","35077","5","442.428571428571","0"
"10-17 years","2020-12-23","391","0","35468","5","442.428571428571","0"
"10-17 years","2020-12-24","615","0","36083","5","450","0"
"10-17 years","2020-12-25","437","0","36520","5","436.285714285714","0"
"10-17 years","2020-12-26","262","0","36782","5","420.285714285714","0"
"10-17 years","2020-12-27","192","0","36974","5","388.285714285714","0"
"10-17 years","2020-12-28","205","0","37179","5","378.714285714285","0"
"10-17 years","2020-12-29","378","0","37557","5","354.285714285714","0"
"10-17 years","2020-12-30","367","0","37924","5","350.857142857142","0"
"10-17 years","2020-12-31","603","0","38527","5","349.142857142857","0"
"10-17 years","2021-01-01","607","0","39134","5","373.428571428571","0"
"10-17 years","2021-01-02","471","0","39605","5","403.285714285714","0"
"10-17 years","2021-01-03","348","0","39953","5","425.571428571428","0"
"10-17 years","2021-01-04","259","0","40212","5","433.285714285714","0"
"10-17 years","2021-01-05","421","0","40633","5","439.428571428571","0"
"10-17 years","2021-01-06","430","0","41063","5","448.428571428571","0"
"10-17 years","2021-01-07","488","0","41551","5","432","0"
"10-17 years","2021-01-08","786","0","42337","5","457.571428571428","0"
"10-17 years","2021-01-09","644","0","42981","5","482.285714285714","0"
"10-17 years","2021-01-10","606","0","43587","5","519.142857142857","0"
"10-17 years","2021-01-11","535","0","44122","5","558.571428571428","0"
"10-17 years","2021-01-12","486","0","44608","5","567.857142857143","0"
"10-17 years","2021-01-13","438","0","45046","5","569","0"
"10-17 years","2021-01-14","480","0","45526","5","567.857142857143","0"
"10-17 years","2021-01-15","564","0","46090","5","536.142857142857","0"
"10-17 years","2021-01-16","536","0","46626","5","520.714285714285","0"
"10-17 years","2021-01-17","454","0","47080","5","499","0"
"10-17 years","2021-01-18","368","0","47448","5","475.142857142857","0"
"10-17 years","2021-01-19","398","0","47846","5","462.571428571428","0"
"10-17 years","2021-01-20","446","0","48292","5","463.714285714285","0"
"10-17 years","2021-01-21","483","0","48775","5","464.142857142857","0"
"10-17 years","2021-01-22","540","0","49315","5","460.714285714285","0"
"10-17 years","2021-01-23","568","0","49883","5","465.285714285714","0"
"10-17 years","2021-01-24","352","0","50235","5","450.714285714285","0"
"10-17 years","2021-01-25","328","0","50563","5","445","0"
"10-17 years","2021-01-26","445","0","51008","5","451.714285714285","0"
"10-17 years","2021-01-27","382","1","51390","6","442.571428571428","0.14285714285714"
"10-17 years","2021-01-28","460","0","51850","6","439.285714285714","0.14285714285714"
"10-17 years","2021-01-29","433","0","52283","6","424","0.14285714285714"
"10-17 years","2021-01-30","448","0","52731","6","406.857142857142","0.14285714285714"
"10-17 years","2021-01-31","298","0","53029","6","399.142857142857","0.14285714285714"
"10-17 years","2021-02-01","262","0","53291","6","389.714285714285","0.14285714285714"
"10-17 years","2021-02-02","246","0","53537","6","361.285714285714","0.14285714285714"
"10-17 years","2021-02-03","350","0","53887","6","356.714285714285","0"
"10-17 years","2021-02-04","385","0","54272","6","346","0"
"10-17 years","2021-02-05","388","0","54660","6","339.571428571428","0"
"10-17 years","2021-02-06","334","0","54994","6","323.285714285714","0"
"10-17 years","2021-02-07","305","0","55299","6","324.285714285714","0"
"10-17 years","2021-02-08","258","0","55557","6","323.714285714285","0"
"10-17 years","2021-02-09","249","0","55806","6","324.142857142857","0"
"10-17 years","2021-02-10","264","0","56070","6","311.857142857142","0"
"10-17 years","2021-02-11","350","0","56420","6","306.857142857142","0"
"10-17 years","2021-02-12","275","0","56695","6","290.714285714285","0"
"10-17 years","2021-02-13","300","0","56995","6","285.857142857142","0"
"10-17 years","2021-02-14","173","0","57168","6","267","0"
"10-17 years","2021-02-15","150","0","57318","6","251.571428571428","0"
"10-17 years","2021-02-16","168","0","57486","6","240","0"
"10-17 years","2021-02-17","208","0","57694","6","232","0"
"10-17 years","2021-02-18","227","0","57921","6","214.428571428571","0"
"10-17 years","2021-02-19","210","0","58131","6","205.142857142857","0"
"10-17 years","2021-02-20","211","0","58342","6","192.428571428571","0"
"10-17 years","2021-02-21","133","0","58475","6","186.714285714285","0"
"10-17 years","2021-02-22","141","0","58616","6","185.428571428571","0"
"10-17 years","2021-02-23","191","1","58807","7","188.714285714285","0.14285714285714"
"10-17 years","2021-02-24","183","0","58990","7","185.142857142857","0.14285714285714"
"10-17 years","2021-02-25","181","0","59171","7","178.571428571428","0.14285714285714"
"10-17 years","2021-02-26","218","0","59389","7","179.714285714285","0.14285714285714"
"10-17 years","2021-02-27","201","0","59590","7","178.285714285714","0.14285714285714"
"10-17 years","2021-02-28","143","0","59733","7","179.714285714285","0.14285714285714"
"10-17 years","2021-03-01","118","0","59851","7","176.428571428571","0.14285714285714"
"10-17 years","2021-03-02","180","0","60031","7","174.857142857142","0"
"10-17 years","2021-03-03","141","0","60172","7","168.857142857142","0"
"10-17 years","2021-03-04","143","0","60315","7","163.428571428571","0"
"10-17 years","2021-03-05","139","0","60454","7","152.142857142857","0"
"10-17 years","2021-03-06","158","0","60612","7","146","0"
"10-17 years","2021-03-07","111","0","60723","7","141.428571428571","0"
"10-17 years","2021-03-08","67","0","60790","7","134.142857142857","0"
"10-17 years","2021-03-09","100","0","60890","7","122.714285714285","0"
"10-17 years","2021-03-10","132","0","61022","7","121.428571428571","0"
"10-17 years","2021-03-11","129","0","61151","7","119.428571428571","0"
"10-17 years","2021-03-12","133","0","61284","7","118.571428571428","0"
"10-17 years","2021-03-13","106","0","61390","7","111.142857142857","0"
"10-17 years","2021-03-14","85","0","61475","7","107.428571428571","0"
"10-17 years","2021-03-15","90","0","61565","7","110.714285714285","0"
"10-17 years","2021-03-16","117","0","61682","7","113.142857142857","0"
"10-17 years","2021-03-17","137","0","61819","7","113.857142857142","0"
"10-17 years","2021-03-18","141","0","61960","7","115.571428571428","0"
"10-17 years","2021-03-19","137","0","62097","7","116.142857142857","0"
"10-17 years","2021-03-20","152","0","62249","7","122.714285714285","0"
"10-17 years","2021-03-21","107","0","62356","7","125.857142857142","0"
"10-17 years","2021-03-22","64","0","62420","7","122.142857142857","0"
"10-17 years","2021-03-23","106","0","62526","7","120.571428571428","0"
"10-17 years","2021-03-24","80","0","62606","7","112.428571428571","0"
"10-17 years","2021-03-25","133","0","62739","7","111.285714285714","0"
"10-17 years","2021-03-26","119","0","62858","7","108.714285714285","0"
"10-17 years","2021-03-27","126","0","62984","7","105","0"
"10-17 years","2021-03-28","52","0","63036","7","97.1428571428571","0"
"10-17 years","2021-03-29","78","0","63114","7","99.1428571428571","0"
"10-17 years","2021-03-30","88","0","63202","7","96.5714285714285","0"
"10-17 years","2021-03-31","106","0","63308","7","100.285714285714","0"
"10-17 years","2021-04-01","85","0","63393","7","93.4285714285714","0"
"10-17 years","2021-04-02","111","0","63504","7","92.2857142857143","0"
"10-17 years","2021-04-03","70","0","63574","7","84.2857142857143","0"
"10-17 years","2021-04-04","55","0","63629","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63682","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63769","7","81","0"
"10-17 years","2021-04-07","94","0","63863","7","79.2857142857143","0"
"10-17 years","2021-04-08","66","0","63929","7","76.5714285714285","0"
"10-17 years","2021-04-09","81","0","64010","7","72.2857142857143","0"
"10-17 years","2021-04-10","88","0","64098","7","74.8571428571428","0"
"10-17 years","2021-04-11","66","0","64164","7","76.4285714285714","0"
"10-17 years","2021-04-12","48","0","64212","7","75.7142857142857","0"
"10-17 years","2021-04-13","95","0","64307","7","76.8571428571428","0"
"10-17 years","2021-04-14","106","0","64413","7","78.5714285714285","0"
"10-17 years","2021-04-15","95","0","64508","7","82.7142857142857","0"
"10-17 years","2021-04-16","115","0","64623","7","87.5714285714285","0"
"10-17 years","2021-04-17","120","0","64743","7","92.1428571428571","0"
"10-17 years","2021-04-18","68","0","64811","7","92.4285714285714","0"
"10-17 years","2021-04-19","72","0","64883","7","95.8571428571428","0"
"10-17 years","2021-04-20","88","0","64971","7","94.8571428571428","0"
"10-17 years","2021-04-21","87","0","65058","7","92.1428571428571","0"
"10-17 years","2021-04-22","103","0","65161","7","93.2857142857143","0"
"10-17 years","2021-04-23","110","0","65271","7","92.5714285714285","0"
"10-17 years","2021-04-24","96","0","65367","7","89.1428571428571","0"
"10-17 years","2021-04-25","65","0","65432","7","88.7142857142857","0"
"10-17 years","2021-04-26","62","0","65494","7","87.2857142857143","0"
"10-17 years","2021-04-27","77","0","65571","7","85.7142857142857","0"
"10-17 years","2021-04-28","76","0","65647","7","84.1428571428571","0"
"10-17 years","2021-04-29","94","0","65741","7","82.8571428571428","0"
"10-17 years","2021-04-30","113","0","65854","7","83.2857142857143","0"
"10-17 years","2021-05-01","101","0","65955","7","84","0"
"10-17 years","2021-05-02","68","0","66023","7","84.4285714285714","0"
"10-17 years","2021-05-03","63","0","66086","7","84.5714285714285","0"
"10-17 years","2021-05-04","61","0","66147","7","82.2857142857143","0"
"10-17 years","2021-05-05","60","0","66207","7","80","0"
"10-17 years","2021-05-06","86","0","66293","7","78.8571428571428","0"
"10-17 years","2021-05-07","97","0","66390","7","76.5714285714285","0"
"10-17 years","2021-05-08","71","0","66461","7","72.2857142857143","0"
"10-17 years","2021-05-09","62","0","66523","7","71.4285714285714","0"
"10-17 years","2021-05-10","35","0","66558","7","67.4285714285714","0"
