"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-11-01","53","0","0","43399","5","38","0"
"05-09 years","2021-11-02","29","0","0","43428","5","35.5714285714285","0"
"05-09 years","2021-11-03","28","0","0","43456","5","32.5714285714285","0"
"05-09 years","2021-11-04","40","0","1","43496","5","33.8571428571428","0"
"05-09 years","2021-11-05","29","0","0","43525","5","33.4285714285714","0"
"05-09 years","2021-11-06","45","0","1","43570","5","35.8571428571428","0"
"05-09 years","2021-11-07","20","0","0","43590","5","34.8571428571428","0"
"05-09 years","2021-11-08","39","0","1","43629","5","32.8571428571428","0"
"05-09 years","2021-11-09","42","0","0","43671","5","34.7142857142857","0"
"05-09 years","2021-11-10","46","0","0","43717","5","37.2857142857142","0"
"05-09 years","2021-11-11","33","0","2","43750","5","36.2857142857142","0"
"05-09 years","2021-11-12","36","0","0","43786","5","37.2857142857142","0"
"05-09 years","2021-11-13","16","0","0","43802","5","33.1428571428571","0"
"05-09 years","2021-11-14","18","0","0","43820","5","32.8571428571428","0"
"05-09 years","2021-11-15","27","0","0","43847","5","31.1428571428571","0"
"05-09 years","2021-11-16","4","0","0","43851","5","25.7142857142857","0"
"05-09 years","2021-11-17","0","0","0","43851","5","19.1428571428571","0"
"10-17 years","2020-02-01","0","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-11","0","0","0","1","0","0","0"
"10-17 years","2020-02-12","0","0","0","1","0","0","0"
"10-17 years","2020-02-13","0","0","0","1","0","0","0"
"10-17 years","2020-02-14","1","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-02-15","1","0","0","3","0","0.28571428571428","0"
"10-17 years","2020-02-16","1","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-17","0","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-18","1","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-19","0","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-20","1","0","0","6","0","0.71428571428571","0"
"10-17 years","2020-02-21","0","0","0","6","0","0.57142857142857","0"
"10-17 years","2020-02-22","2","0","0","8","0","0.71428571428571","0"
"10-17 years","2020-02-23","0","0","0","8","0","0.57142857142857","0"
"10-17 years","2020-02-24","2","0","0","10","0","0.85714285714285","0"
"10-17 years","2020-02-25","1","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-26","0","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-27","2","0","0","13","0","1","0"
"10-17 years","2020-02-28","2","0","0","15","0","1.28571428571428","0"
"10-17 years","2020-02-29","0","0","0","15","0","1","0"
"10-17 years","2020-03-01","2","0","0","17","0","1.28571428571428","0"
"10-17 years","2020-03-02","0","0","0","17","0","1","0"
"10-17 years","2020-03-03","0","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-04","0","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-05","1","0","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","2","0","1","32","0","1.57142857142857","0"
"10-17 years","2020-03-17","2","0","0","34","0","1.71428571428571","0"
"10-17 years","2020-03-18","3","0","0","37","0","2.14285714285714","0"
"10-17 years","2020-03-19","8","0","1","45","0","3.14285714285714","0"
"10-17 years","2020-03-20","2","0","0","47","0","3.14285714285714","0"
"10-17 years","2020-03-21","2","0","0","49","0","3","0"
"10-17 years","2020-03-22","4","0","0","53","0","3.28571428571428","0"
"10-17 years","2020-03-23","1","0","1","54","0","3.14285714285714","0"
"10-17 years","2020-03-24","7","0","2","61","0","3.85714285714285","0"
"10-17 years","2020-03-25","0","0","1","61","0","3.42857142857142","0"
"10-17 years","2020-03-26","6","0","0","67","0","3.14285714285714","0"
"10-17 years","2020-03-27","4","0","0","71","0","3.42857142857142","0"
"10-17 years","2020-03-28","2","0","0","73","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","1","74","0","3","0"
"10-17 years","2020-03-30","7","0","1","81","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","0","86","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","0","94","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","1","98","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","1","106","0","5","0"
"10-17 years","2020-04-04","5","0","1","111","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","0","115","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","0","122","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","0","128","0","6","0"
"10-17 years","2020-04-08","14","0","1","142","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","1","150","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","0","159","0","7.57142857142857","0"
"10-17 years","2020-04-11","6","0","0","165","0","7.71428571428571","0"
"10-17 years","2020-04-12","7","0","2","172","0","8.14285714285714","0"
"10-17 years","2020-04-13","7","0","1","179","0","8.14285714285714","0"
"10-17 years","2020-04-14","17","0","0","196","0","9.71428571428571","0"
"10-17 years","2020-04-15","8","0","0","204","0","8.85714285714285","0"
"10-17 years","2020-04-16","11","0","0","215","0","9.28571428571428","0"
"10-17 years","2020-04-17","14","0","1","229","0","10","0"
"10-17 years","2020-04-18","10","0","2","239","0","10.5714285714285","0"
"10-17 years","2020-04-19","24","0","0","263","0","13","0"
"10-17 years","2020-04-20","26","0","2","289","0","15.7142857142857","0"
"10-17 years","2020-04-21","13","0","0","302","0","15.1428571428571","0"
"10-17 years","2020-04-22","14","0","0","316","0","16","0"
"10-17 years","2020-04-23","16","0","1","332","0","16.7142857142857","0"
"10-17 years","2020-04-24","22","0","1","354","0","17.8571428571428","0"
"10-17 years","2020-04-25","3","0","1","357","0","16.8571428571428","0"
"10-17 years","2020-04-26","12","0","1","369","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","0","395","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","0","423","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","0","441","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","0","454","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","2","469","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","0","482","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","0","484","0","16.4285714285714","0"
"10-17 years","2020-05-04","21","0","2","505","0","15.7142857142857","0"
"10-17 years","2020-05-05","17","0","0","522","0","14.1428571428571","0"
"10-17 years","2020-05-06","12","0","0","534","0","13.2857142857142","0"
"10-17 years","2020-05-07","9","0","0","543","0","12.7142857142857","0"
"10-17 years","2020-05-08","17","0","1","560","0","13","0"
"10-17 years","2020-05-09","17","1","0","577","1","13.5714285714285","0.14285714285714"
"10-17 years","2020-05-10","6","0","0","583","1","14.1428571428571","0.14285714285714"
"10-17 years","2020-05-11","31","0","1","614","1","15.5714285714285","0.14285714285714"
"10-17 years","2020-05-12","19","0","0","633","1","15.8571428571428","0.14285714285714"
"10-17 years","2020-05-13","33","0","2","666","1","18.8571428571428","0.14285714285714"
"10-17 years","2020-05-14","45","0","0","711","1","24","0.14285714285714"
"10-17 years","2020-05-15","38","0","0","749","1","27","0.14285714285714"
"10-17 years","2020-05-16","25","0","0","774","1","28.1428571428571","0"
"10-17 years","2020-05-17","13","0","0","787","1","29.1428571428571","0"
"10-17 years","2020-05-18","31","0","1","818","1","29.1428571428571","0"
"10-17 years","2020-05-19","30","0","0","848","1","30.7142857142857","0"
"10-17 years","2020-05-20","33","0","0","881","1","30.7142857142857","0"
"10-17 years","2020-05-21","33","0","2","914","1","29","0"
"10-17 years","2020-05-22","36","0","0","950","1","28.7142857142857","0"
"10-17 years","2020-05-23","17","0","1","967","1","27.5714285714285","0"
"10-17 years","2020-05-24","17","0","0","984","1","28.1428571428571","0"
"10-17 years","2020-05-25","21","0","0","1005","1","26.7142857142857","0"
"10-17 years","2020-05-26","38","0","3","1043","1","27.8571428571428","0"
"10-17 years","2020-05-27","43","0","1","1086","1","29.2857142857142","0"
"10-17 years","2020-05-28","32","0","0","1118","1","29.1428571428571","0"
"10-17 years","2020-05-29","34","0","0","1152","1","28.8571428571428","0"
"10-17 years","2020-05-30","33","0","0","1185","1","31.1428571428571","0"
"10-17 years","2020-05-31","13","0","0","1198","1","30.5714285714285","0"
"10-17 years","2020-06-01","50","0","0","1248","1","34.7142857142857","0"
"10-17 years","2020-06-02","53","0","0","1301","1","36.8571428571428","0"
"10-17 years","2020-06-03","42","0","1","1343","1","36.7142857142857","0"
"10-17 years","2020-06-04","47","0","0","1390","1","38.8571428571428","0"
"10-17 years","2020-06-05","47","0","2","1437","1","40.7142857142857","0"
"10-17 years","2020-06-06","34","0","1","1471","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","0","1491","1","41.8571428571428","0"
"10-17 years","2020-06-08","47","0","1","1538","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1","1588","1","41","0"
"10-17 years","2020-06-10","52","0","1","1640","1","42.4285714285714","0"
"10-17 years","2020-06-11","68","0","1","1708","1","45.4285714285714","0"
"10-17 years","2020-06-12","63","0","0","1771","1","47.7142857142857","0"
"10-17 years","2020-06-13","52","0","0","1823","1","50.2857142857142","0"
"10-17 years","2020-06-14","44","0","1","1867","1","53.7142857142857","0"
"10-17 years","2020-06-15","107","0","3","1974","1","62.2857142857142","0"
"10-17 years","2020-06-16","86","0","3","2060","1","67.4285714285714","0"
"10-17 years","2020-06-17","100","0","2","2160","1","74.2857142857143","0"
"10-17 years","2020-06-18","100","0","0","2260","1","78.8571428571428","0"
"10-17 years","2020-06-19","107","0","1","2367","1","85.1428571428571","0"
"10-17 years","2020-06-20","84","0","0","2451","1","89.7142857142857","0"
"10-17 years","2020-06-21","47","0","2","2498","1","90.1428571428571","0"
"10-17 years","2020-06-22","171","0","2","2669","1","99.2857142857143","0"
"10-17 years","2020-06-23","170","0","2","2839","1","111.285714285714","0"
"10-17 years","2020-06-24","154","0","1","2993","1","119","0"
"10-17 years","2020-06-25","165","0","1","3158","1","128.285714285714","0"
"10-17 years","2020-06-26","207","0","1","3365","1","142.571428571428","0"
"10-17 years","2020-06-27","155","0","5","3520","1","152.714285714285","0"
"10-17 years","2020-06-28","135","0","0","3655","1","165.285714285714","0"
"10-17 years","2020-06-29","254","0","2","3909","1","177.142857142857","0"
"10-17 years","2020-06-30","242","0","1","4151","1","187.428571428571","0"
"10-17 years","2020-07-01","263","0","4","4414","1","203","0"
"10-17 years","2020-07-02","251","0","2","4665","1","215.285714285714","0"
"10-17 years","2020-07-03","197","0","2","4862","1","213.857142857142","0"
"10-17 years","2020-07-04","116","0","2","4978","1","208.285714285714","0"
"10-17 years","2020-07-05","102","0","2","5080","1","203.571428571428","0"
"10-17 years","2020-07-06","361","0","3","5441","1","218.857142857142","0"
"10-17 years","2020-07-07","328","0","5","5769","1","231.142857142857","0"
"10-17 years","2020-07-08","314","0","1","6083","1","238.428571428571","0"
"10-17 years","2020-07-09","300","0","1","6383","1","245.428571428571","0"
"10-17 years","2020-07-10","297","0","0","6680","1","259.714285714285","0"
"10-17 years","2020-07-11","180","0","3","6860","1","268.857142857142","0"
"10-17 years","2020-07-12","140","0","3","7000","1","274.285714285714","0"
"10-17 years","2020-07-13","370","0","1","7370","1","275.571428571428","0"
"10-17 years","2020-07-14","322","0","1","7692","1","274.714285714285","0"
"10-17 years","2020-07-15","302","0","3","7994","1","273","0"
"10-17 years","2020-07-16","267","0","6","8261","1","268.285714285714","0"
"10-17 years","2020-07-17","266","0","3","8527","1","263.857142857142","0"
"10-17 years","2020-07-18","148","1","3","8675","2","259.285714285714","0.14285714285714"
"10-17 years","2020-07-19","98","0","5","8773","2","253.285714285714","0.14285714285714"
"10-17 years","2020-07-20","295","0","0","9068","2","242.571428571428","0.14285714285714"
"10-17 years","2020-07-21","247","0","3","9315","2","231.857142857142","0.14285714285714"
"10-17 years","2020-07-22","229","0","5","9544","2","221.428571428571","0.14285714285714"
"10-17 years","2020-07-23","253","0","3","9797","2","219.428571428571","0.14285714285714"
"10-17 years","2020-07-24","243","0","2","10040","2","216.142857142857","0.14285714285714"
"10-17 years","2020-07-25","152","0","3","10192","2","216.714285714285","0"
"10-17 years","2020-07-26","87","0","0","10279","2","215.142857142857","0"
"10-17 years","2020-07-27","235","0","4","10514","2","206.571428571428","0"
"10-17 years","2020-07-28","245","0","1","10759","2","206.285714285714","0"
"10-17 years","2020-07-29","188","0","4","10947","2","200.428571428571","0"
"10-17 years","2020-07-30","186","0","2","11133","2","190.857142857142","0"
"10-17 years","2020-07-31","189","0","2","11322","2","183.142857142857","0"
"10-17 years","2020-08-01","138","0","3","11460","2","181.142857142857","0"
"10-17 years","2020-08-02","111","0","2","11571","2","184.571428571428","0"
"10-17 years","2020-08-03","215","0","1","11786","2","181.714285714285","0"
"10-17 years","2020-08-04","199","0","3","11985","2","175.142857142857","0"
"10-17 years","2020-08-05","213","0","3","12198","2","178.714285714285","0"
"10-17 years","2020-08-06","198","0","0","12396","2","180.428571428571","0"
"10-17 years","2020-08-07","200","1","0","12596","3","182","0.14285714285714"
"10-17 years","2020-08-08","154","0","1","12750","3","184.285714285714","0.14285714285714"
"10-17 years","2020-08-09","118","0","2","12868","3","185.285714285714","0.14285714285714"
"10-17 years","2020-08-10","238","0","1","13106","3","188.571428571428","0.14285714285714"
"10-17 years","2020-08-11","188","0","4","13294","3","187","0.14285714285714"
"10-17 years","2020-08-12","221","0","6","13515","3","188.142857142857","0.14285714285714"
"10-17 years","2020-08-13","184","0","3","13699","3","186.142857142857","0.14285714285714"
"10-17 years","2020-08-14","175","0","3","13874","3","182.571428571428","0"
"10-17 years","2020-08-15","122","0","3","13996","3","178","0"
"10-17 years","2020-08-16","103","0","2","14099","3","175.857142857142","0"
"10-17 years","2020-08-17","215","0","2","14314","3","172.571428571428","0"
"10-17 years","2020-08-18","189","0","4","14503","3","172.714285714285","0"
"10-17 years","2020-08-19","132","0","3","14635","3","160","0"
