"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2021-07-21","47","0","20390","2","31.7142857142857","0"
"05-09 years","2021-07-22","46","0","20436","2","34.7142857142857","0"
"05-09 years","2021-07-23","67","0","20503","2","41.8571428571428","0"
"05-09 years","2021-07-24","59","0","20562","2","43.8571428571428","0"
"05-09 years","2021-07-25","57","0","20619","2","49","0"
"05-09 years","2021-07-26","45","0","20664","2","52.4285714285714","0"
"05-09 years","2021-07-27","106","0","20770","2","61","0"
"05-09 years","2021-07-28","127","0","20897","2","72.4285714285714","0"
"05-09 years","2021-07-29","122","0","21019","2","83.2857142857143","0"
"05-09 years","2021-07-30","105","0","21124","2","88.7142857142857","0"
"05-09 years","2021-07-31","81","0","21205","2","91.8571428571428","0"
"05-09 years","2021-08-01","35","0","21240","2","88.7142857142857","0"
"05-09 years","2021-08-02","100","0","21340","2","96.5714285714285","0"
"05-09 years","2021-08-03","298","0","21638","2","124","0"
"05-09 years","2021-08-04","154","0","21792","2","127.857142857142","0"
"05-09 years","2021-08-05","186","0","21978","2","137","0"
"05-09 years","2021-08-06","214","0","22192","2","152.571428571428","0"
"05-09 years","2021-08-07","233","0","22425","2","174.285714285714","0"
"05-09 years","2021-08-08","168","0","22593","2","193.285714285714","0"
"05-09 years","2021-08-09","140","0","22733","2","199","0"
"05-09 years","2021-08-10","288","0","23021","2","197.571428571428","0"
"05-09 years","2021-08-11","304","0","23325","2","219","0"
"05-09 years","2021-08-12","336","0","23661","2","240.428571428571","0"
"05-09 years","2021-08-13","360","0","24021","2","261.285714285714","0"
"05-09 years","2021-08-14","497","0","24518","2","299","0"
"05-09 years","2021-08-15","268","0","24786","2","313.285714285714","0"
"05-09 years","2021-08-16","450","0","25236","2","357.571428571428","0"
"05-09 years","2021-08-17","326","0","25562","2","363","0"
"05-09 years","2021-08-18","379","0","25941","2","373.714285714285","0"
"05-09 years","2021-08-19","546","0","26487","2","403.714285714285","0"
"05-09 years","2021-08-20","594","0","27081","2","437.142857142857","0"
"05-09 years","2021-08-21","546","0","27627","2","444.142857142857","0"
"05-09 years","2021-08-22","427","0","28054","2","466.857142857142","0"
"05-09 years","2021-08-23","443","0","28497","2","465.857142857142","0"
"05-09 years","2021-08-24","368","0","28865","2","471.857142857142","0"
"05-09 years","2021-08-25","561","0","29426","2","497.857142857142","0"
"05-09 years","2021-08-26","605","0","30031","2","506.285714285714","0"
"05-09 years","2021-08-27","702","0","30733","2","521.714285714285","0"
"05-09 years","2021-08-28","757","0","31490","2","551.857142857143","0"
"05-09 years","2021-08-29","369","0","31859","2","543.571428571428","0"
"05-09 years","2021-08-30","263","0","32122","2","517.857142857143","0"
"05-09 years","2021-08-31","433","0","32555","2","527.142857142857","0"
"05-09 years","2021-09-01","452","0","33007","2","511.571428571428","0"
"05-09 years","2021-09-02","366","0","33373","2","477.428571428571","0"
"05-09 years","2021-09-03","593","0","33966","2","461.857142857142","0"
"05-09 years","2021-09-04","426","0","34392","2","414.571428571428","0"
"05-09 years","2021-09-05","290","0","34682","2","403.285714285714","0"
"05-09 years","2021-09-06","378","0","35060","2","419.714285714285","0"
"05-09 years","2021-09-07","309","0","35369","2","402","0"
"05-09 years","2021-09-08","267","0","35636","2","375.571428571428","0"
"05-09 years","2021-09-09","272","0","35908","2","362.142857142857","0"
"05-09 years","2021-09-10","351","0","36259","2","327.571428571428","0"
"05-09 years","2021-09-11","302","0","36561","2","309.857142857142","0"
"05-09 years","2021-09-12","286","0","36847","2","309.285714285714","0"
"05-09 years","2021-09-13","204","0","37051","2","284.428571428571","0"
"05-09 years","2021-09-14","303","0","37354","2","283.571428571428","0"
"05-09 years","2021-09-15","249","0","37603","2","281","0"
"05-09 years","2021-09-16","228","1","37831","3","274.714285714285","0.14285714285714"
"05-09 years","2021-09-17","273","0","38104","3","263.571428571428","0.14285714285714"
"05-09 years","2021-09-18","260","0","38364","3","257.571428571428","0.14285714285714"
"05-09 years","2021-09-19","137","0","38501","3","236.285714285714","0.14285714285714"
"05-09 years","2021-09-20","157","0","38658","3","229.571428571428","0.14285714285714"
"05-09 years","2021-09-21","457","0","39115","3","251.571428571428","0.14285714285714"
"05-09 years","2021-09-22","197","0","39312","3","244.142857142857","0.14285714285714"
"05-09 years","2021-09-23","237","0","39549","3","245.428571428571","0"
"05-09 years","2021-09-24","202","0","39751","3","235.285714285714","0"
"05-09 years","2021-09-25","172","0","39923","3","222.714285714285","0"
"05-09 years","2021-09-26","85","0","40008","3","215.285714285714","0"
"05-09 years","2021-09-27","105","0","40113","3","207.857142857142","0"
"05-09 years","2021-09-28","154","0","40267","3","164.571428571428","0"
"05-09 years","2021-09-29","232","0","40499","3","169.571428571428","0"
"05-09 years","2021-09-30","262","0","40761","3","173.142857142857","0"
"05-09 years","2021-10-01","138","0","40899","3","164","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","0","0","0","0","0","0"
"10-17 years","2020-02-05","0","0","0","0","0","0"
"10-17 years","2020-02-06","0","0","0","0","0","0"
"10-17 years","2020-02-07","0","0","0","0","0","0"
"10-17 years","2020-02-08","0","0","0","0","0","0"
"10-17 years","2020-02-09","0","0","0","0","0","0"
"10-17 years","2020-02-10","0","0","0","0","0","0"
"10-17 years","2020-02-11","0","0","0","0","0","0"
"10-17 years","2020-02-12","0","0","0","0","0","0"
"10-17 years","2020-02-13","0","0","0","0","0","0"
"10-17 years","2020-02-14","0","0","0","0","0","0"
"10-17 years","2020-02-15","0","0","0","0","0","0"
"10-17 years","2020-02-16","0","0","0","0","0","0"
"10-17 years","2020-02-17","0","0","0","0","0","0"
"10-17 years","2020-02-18","0","0","0","0","0","0"
"10-17 years","2020-02-19","0","0","0","0","0","0"
"10-17 years","2020-02-20","0","0","0","0","0","0"
"10-17 years","2020-02-21","0","0","0","0","0","0"
"10-17 years","2020-02-22","0","0","0","0","0","0"
"10-17 years","2020-02-23","0","0","0","0","0","0"
"10-17 years","2020-02-24","0","0","0","0","0","0"
"10-17 years","2020-02-25","0","0","0","0","0","0"
"10-17 years","2020-02-26","0","0","0","0","0","0"
"10-17 years","2020-02-27","0","0","0","0","0","0"
"10-17 years","2020-02-28","0","0","0","0","0","0"
"10-17 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-02","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-03","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-04","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-07","0","0","1","0","0","0"
"10-17 years","2020-03-08","0","0","1","0","0","0"
"10-17 years","2020-03-09","0","0","1","0","0","0"
"10-17 years","2020-03-10","0","0","1","0","0","0"
"10-17 years","2020-03-11","0","0","1","0","0","0"
"10-17 years","2020-03-12","0","0","1","0","0","0"
"10-17 years","2020-03-13","0","0","1","0","0","0"
"10-17 years","2020-03-14","0","0","1","0","0","0"
"10-17 years","2020-03-15","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-16","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-17","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-21","2","0","5","0","0.57142857142857","0"
"10-17 years","2020-03-22","0","0","5","0","0.42857142857142","0"
"10-17 years","2020-03-23","1","0","6","0","0.57142857142857","0"
"10-17 years","2020-03-24","3","0","9","0","1","0"
"10-17 years","2020-03-25","2","0","11","0","1.28571428571428","0"
"10-17 years","2020-03-26","0","0","11","0","1.14285714285714","0"
"10-17 years","2020-03-27","3","0","14","0","1.57142857142857","0"
"10-17 years","2020-03-28","1","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-29","0","0","15","0","1.42857142857142","0"
"10-17 years","2020-03-30","3","0","18","0","1.71428571428571","0"
"10-17 years","2020-03-31","5","0","23","0","2","0"
"10-17 years","2020-04-01","4","0","27","0","2.28571428571428","0"
"10-17 years","2020-04-02","2","0","29","0","2.57142857142857","0"
"10-17 years","2020-04-03","6","0","35","0","3","0"
"10-17 years","2020-04-04","5","0","40","0","3.57142857142857","0"
"10-17 years","2020-04-05","7","0","47","0","4.57142857142857","0"
"10-17 years","2020-04-06","2","0","49","0","4.42857142857142","0"
"10-17 years","2020-04-07","10","0","59","0","5.14285714285714","0"
"10-17 years","2020-04-08","9","0","68","0","5.85714285714285","0"
"10-17 years","2020-04-09","4","0","72","0","6.14285714285714","0"
"10-17 years","2020-04-10","12","0","84","0","7","0"
"10-17 years","2020-04-11","5","0","89","0","7","0"
"10-17 years","2020-04-12","1","0","90","0","6.14285714285714","0"
"10-17 years","2020-04-13","2","0","92","0","6.14285714285714","0"
"10-17 years","2020-04-14","8","0","100","0","5.85714285714285","0"
"10-17 years","2020-04-15","9","0","109","0","5.85714285714285","0"
"10-17 years","2020-04-16","7","0","116","0","6.28571428571428","0"
"10-17 years","2020-04-17","9","0","125","0","5.85714285714285","0"
"10-17 years","2020-04-18","4","0","129","0","5.71428571428571","0"
"10-17 years","2020-04-19","5","0","134","0","6.28571428571428","0"
"10-17 years","2020-04-20","10","0","144","0","7.42857142857143","0"
"10-17 years","2020-04-21","8","0","152","0","7.42857142857143","0"
"10-17 years","2020-04-22","24","0","176","0","9.57142857142857","0"
"10-17 years","2020-04-23","16","0","192","0","10.8571428571428","0"
"10-17 years","2020-04-24","8","0","200","0","10.7142857142857","0"
"10-17 years","2020-04-25","12","0","212","0","11.8571428571428","0"
"10-17 years","2020-04-26","6","0","218","0","12","0"
"10-17 years","2020-04-27","14","0","232","0","12.5714285714285","0"
"10-17 years","2020-04-28","10","0","242","0","12.8571428571428","0"
"10-17 years","2020-04-29","16","0","258","0","11.7142857142857","0"
"10-17 years","2020-04-30","9","0","267","0","10.7142857142857","0"
"10-17 years","2020-05-01","41","0","308","0","15.4285714285714","0"
"10-17 years","2020-05-02","6","0","314","0","14.5714285714285","0"
"10-17 years","2020-05-03","9","0","323","0","15","0"
"10-17 years","2020-05-04","14","0","337","0","15","0"
"10-17 years","2020-05-05","16","0","353","0","15.8571428571428","0"
"10-17 years","2020-05-06","14","0","367","0","15.5714285714285","0"
"10-17 years","2020-05-07","21","0","388","0","17.2857142857142","0"
"10-17 years","2020-05-08","22","0","410","0","14.5714285714285","0"
"10-17 years","2020-05-09","10","0","420","0","15.1428571428571","0"
"10-17 years","2020-05-10","17","0","437","0","16.2857142857142","0"
"10-17 years","2020-05-11","21","0","458","0","17.2857142857142","0"
"10-17 years","2020-05-12","9","0","467","0","16.2857142857142","0"
"10-17 years","2020-05-13","9","0","476","0","15.5714285714285","0"
"10-17 years","2020-05-14","11","0","487","0","14.1428571428571","0"
"10-17 years","2020-05-15","16","0","503","0","13.2857142857142","0"
"10-17 years","2020-05-16","15","0","518","0","14","0"
"10-17 years","2020-05-17","24","0","542","0","15","0"
"10-17 years","2020-05-18","25","0","567","0","15.5714285714285","0"
"10-17 years","2020-05-19","22","0","589","0","17.4285714285714","0"
"10-17 years","2020-05-20","33","0","622","0","20.8571428571428","0"
"10-17 years","2020-05-21","20","1","642","1","22.1428571428571","0.14285714285714"
"10-17 years","2020-05-22","35","0","677","1","24.8571428571428","0.14285714285714"
"10-17 years","2020-05-23","36","0","713","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-24","37","0","750","1","29.7142857142857","0.14285714285714"
"10-17 years","2020-05-25","41","0","791","1","32","0.14285714285714"
"10-17 years","2020-05-26","8","0","799","1","30","0.14285714285714"
"10-17 years","2020-05-27","28","0","827","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-28","32","0","859","1","31","0"
"10-17 years","2020-05-29","35","0","894","1","31","0"
"10-17 years","2020-05-30","37","0","931","1","31.1428571428571","0"
"10-17 years","2020-05-31","38","0","969","1","31.2857142857142","0"
"10-17 years","2020-06-01","55","0","1024","1","33.2857142857142","0"
"10-17 years","2020-06-02","29","0","1053","1","36.2857142857142","0"
"10-17 years","2020-06-03","26","0","1079","1","36","0"
"10-17 years","2020-06-04","50","0","1129","1","38.5714285714285","0"
"10-17 years","2020-06-05","40","0","1169","1","39.2857142857142","0"
"10-17 years","2020-06-06","32","0","1201","1","38.5714285714285","0"
"10-17 years","2020-06-07","27","0","1228","1","37","0"
"10-17 years","2020-06-08","19","0","1247","1","31.8571428571428","0"
"10-17 years","2020-06-09","28","0","1275","1","31.7142857142857","0"
"10-17 years","2020-06-10","48","0","1323","1","34.8571428571428","0"
"10-17 years","2020-06-11","40","0","1363","1","33.4285714285714","0"
"10-17 years","2020-06-12","49","0","1412","1","34.7142857142857","0"
"10-17 years","2020-06-13","52","0","1464","1","37.5714285714285","0"
"10-17 years","2020-06-14","36","0","1500","1","38.8571428571428","0"
"10-17 years","2020-06-15","47","0","1547","1","42.8571428571428","0"
"10-17 years","2020-06-16","34","0","1581","1","43.7142857142857","0"
"10-17 years","2020-06-17","44","0","1625","1","43.1428571428571","0"
"10-17 years","2020-06-18","63","0","1688","1","46.4285714285714","0"
"10-17 years","2020-06-19","65","0","1753","1","48.7142857142857","0"
"10-17 years","2020-06-20","125","0","1878","1","59.1428571428571","0"
"10-17 years","2020-06-21","37","0","1915","1","59.2857142857142","0"
"10-17 years","2020-06-22","71","0","1986","1","62.7142857142857","0"
"10-17 years","2020-06-23","102","0","2088","1","72.4285714285714","0"
"10-17 years","2020-06-24","96","0","2184","1","79.8571428571428","0"
"10-17 years","2020-06-25","98","0","2282","1","84.8571428571428","0"
"10-17 years","2020-06-26","92","0","2374","1","88.7142857142857","0"
"10-17 years","2020-06-27","81","0","2455","1","82.4285714285714","0"
"10-17 years","2020-06-28","107","0","2562","1","92.4285714285714","0"
"10-17 years","2020-06-29","93","0","2655","1","95.5714285714285","0"
"10-17 years","2020-06-30","109","0","2764","1","96.5714285714285","0"
"10-17 years","2020-07-01","177","0","2941","1","108.142857142857","0"
"10-17 years","2020-07-02","252","0","3193","1","130.142857142857","0"
"10-17 years","2020-07-03","158","0","3351","1","139.571428571428","0"
"10-17 years","2020-07-04","160","0","3511","1","150.857142857142","0"
"10-17 years","2020-07-05","122","0","3633","1","153","0"
"10-17 years","2020-07-06","79","0","3712","1","151","0"
"10-17 years","2020-07-07","201","0","3913","1","164.142857142857","0"
"10-17 years","2020-07-08","212","0","4125","1","169.142857142857","0"
"10-17 years","2020-07-09","144","0","4269","1","153.714285714285","0"
"10-17 years","2020-07-10","261","0","4530","1","168.428571428571","0"
"10-17 years","2020-07-11","219","0","4749","1","176.857142857142","0"
"10-17 years","2020-07-12","171","0","4920","1","183.857142857142","0"
"10-17 years","2020-07-13","148","0","5068","1","193.714285714285","0"
"10-17 years","2020-07-14","178","0","5246","1","190.428571428571","0"
"10-17 years","2020-07-15","248","0","5494","1","195.571428571428","0"
"10-17 years","2020-07-16","228","0","5722","1","207.571428571428","0"
"10-17 years","2020-07-17","263","0","5985","1","207.857142857142","0"
