"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Jenkins","23","0","0"
"Non-Hispanic/ Latino","White","Jenkins","333","22","38"
"Unknown","African-American/ Black","Jenkins","30","0","0"
"Unknown","Other","Jenkins","2","0","0"
"Unknown","Unknown","Jenkins","77","1","5"
"Unknown","White","Jenkins","22","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","342","21","54"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","514","31","54"
"Unknown","African-American/ Black","Johnson","32","0","0"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","60","0","4"
"Unknown","White","Johnson","51","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","30","0","2"
"Hispanic/ Latino","Unknown","Jones","5","0","0"
"Hispanic/ Latino","White","Jones","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","616","25","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","25","0","2"
"Non-Hispanic/ Latino","Unknown","Jones","8","0","0"
"Non-Hispanic/ Latino","White","Jones","1392","61","170"
"Unknown","African-American/ Black","Jones","58","0","1"
"Unknown","Other","Jones","22","0","0"
"Unknown","Unknown","Jones","264","0","3"
"Unknown","White","Jones","181","0","6"
"Hispanic/ Latino","African-American/ Black","Lamar","4","0","1"
"Hispanic/ Latino","Other","Lamar","8","0","0"
"Hispanic/ Latino","Unknown","Lamar","6","0","0"
"Hispanic/ Latino","White","Lamar","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","589","19","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","6","0","0"
"Non-Hispanic/ Latino","Other","Lamar","90","4","5"
"Non-Hispanic/ Latino","Unknown","Lamar","15","0","2"
"Non-Hispanic/ Latino","White","Lamar","1243","58","102"
"Unknown","African-American/ Black","Lamar","34","0","1"
"Unknown","Asian","Lamar","1","0","0"
"Unknown","Other","Lamar","48","1","13"
"Unknown","Unknown","Lamar","174","0","4"
"Unknown","White","Lamar","68","0","2"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Hispanic/ Latino","White","Lanier","53","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","155","4","10"
"Non-Hispanic/ Latino","Other","Lanier","7","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","445","7","22"
"Unknown","African-American/ Black","Lanier","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","44","0","0"
"Unknown","White","Lanier","19","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","7","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","32","0","1"
"Hispanic/ Latino","Unknown","Laurens","6","0","0"
"Hispanic/ Latino","White","Laurens","71","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2250","82","198"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","61","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","24","0","1"
"Non-Hispanic/ Latino","White","Laurens","2797","120","209"
"Unknown","African-American/ Black","Laurens","109","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","36","0","0"
"Unknown","Unknown","Laurens","231","0","2"
"Unknown","White","Laurens","184","0","2"
"Hispanic/ Latino","African-American/ Black","Lee","6","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","19","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","34","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","686","23","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","39","1","4"
"Non-Hispanic/ Latino","Other","Lee","42","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","9","0","0"
"Non-Hispanic/ Latino","White","Lee","1450","47","180"
"Unknown","African-American/ Black","Lee","62","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Unknown","Other","Lee","35","0","2"
"Unknown","Unknown","Lee","132","0","3"
"Unknown","White","Lee","115","0","6"
"Hispanic/ Latino","African-American/ Black","Liberty","47","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","132","2","5"
"Hispanic/ Latino","Unknown","Liberty","74","0","1"
"Hispanic/ Latino","White","Liberty","116","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2032","50","173"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","52","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","67","1","5"
"Non-Hispanic/ Latino","Unknown","Liberty","102","0","1"
"Non-Hispanic/ Latino","White","Liberty","1266","39","113"
"Unknown","African-American/ Black","Liberty","597","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","2","0","0"
"Unknown","Asian","Liberty","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","83","0","1"
"Unknown","Unknown","Liberty","1631","0","5"
"Unknown","White","Liberty","389","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","1","0","0"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","181","13","25"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","5","0","0"
"Non-Hispanic/ Latino","White","Lincoln","323","14","40"
"Unknown","African-American/ Black","Lincoln","18","0","3"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","118","0","1"
"Unknown","White","Lincoln","22","0","2"
"Hispanic/ Latino","African-American/ Black","Long","7","0","0"
"Hispanic/ Latino","Other","Long","28","0","0"
"Hispanic/ Latino","Unknown","Long","8","0","0"
"Hispanic/ Latino","White","Long","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","275","5","22"
"Non-Hispanic/ Latino","Asian","Long","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","16","1","1"
"Non-Hispanic/ Latino","Unknown","Long","21","0","0"
"Non-Hispanic/ Latino","White","Long","584","13","48"
"Unknown","African-American/ Black","Long","61","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","6","0","0"
"Unknown","Unknown","Long","252","0","2"
"Unknown","White","Long","79","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","22","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","286","1","13"
"Hispanic/ Latino","Unknown","Lowndes","96","0","3"
"Hispanic/ Latino","White","Lowndes","278","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4448","90","252"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","9","0","0"
"Non-Hispanic/ Latino","Asian","Lowndes","103","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","6","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","211","1","6"
"Non-Hispanic/ Latino","Unknown","Lowndes","76","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4390","130","249"
"Unknown","African-American/ Black","Lowndes","145","0","1"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","16","0","0"
"Unknown","Other","Lowndes","36","0","0"
"Unknown","Unknown","Lowndes","757","0","6"
"Unknown","White","Lowndes","188","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","58","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","23","0","0"
"Hispanic/ Latino","White","Lumpkin","78","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","62","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","43","1","2"
"Non-Hispanic/ Latino","Unknown","Lumpkin","89","0","6"
"Non-Hispanic/ Latino","White","Lumpkin","3659","89","389"
"Unknown","African-American/ Black","Lumpkin","6","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","4","0","0"
"Unknown","Other","Lumpkin","12","0","2"
"Unknown","Unknown","Lumpkin","295","0","6"
"Unknown","White","Lumpkin","134","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","32","1","2"
"Hispanic/ Latino","Unknown","Macon","11","0","0"
"Hispanic/ Latino","White","Macon","10","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","453","25","62"
"Non-Hispanic/ Latino","Asian","Macon","5","0","1"
"Non-Hispanic/ Latino","Other","Macon","11","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","12","0","4"
"Non-Hispanic/ Latino","White","Macon","185","11","28"
"Unknown","African-American/ Black","Macon","24","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","26","0","0"
"Unknown","Unknown","Macon","68","0","0"
"Unknown","White","Macon","9","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","46","3","3"
"Hispanic/ Latino","Unknown","Madison","78","0","1"
"Hispanic/ Latino","White","Madison","127","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Madison","443","4","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","25","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","22","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","33","0","1"
"Non-Hispanic/ Latino","White","Madison","2738","58","202"
"Unknown","African-American/ Black","Madison","33","0","0"
"Unknown","Asian","Madison","8","0","0"
"Unknown","Other","Madison","45","0","6"
"Unknown","Unknown","Madison","336","0","2"
"Unknown","White","Madison","299","0","7"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","230","11","22"
"Non-Hispanic/ Latino","Asian","Marion","4","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","10","0","1"
"Non-Hispanic/ Latino","White","Marion","280","19","32"
"Unknown","African-American/ Black","Marion","7","0","1"
"Unknown","Other","Marion","6","0","0"
"Unknown","Unknown","Marion","44","0","0"
"Unknown","White","Marion","22","0","1"
"Hispanic/ Latino","African-American/ Black","McDuffie","8","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","39","1","2"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","845","17","83"
"Non-Hispanic/ Latino","Asian","McDuffie","2","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","31","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","55","0","3"
"Non-Hispanic/ Latino","White","McDuffie","831","42","108"
"Unknown","African-American/ Black","McDuffie","62","2","5"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","18","0","1"
"Unknown","Unknown","McDuffie","293","0","5"
"Unknown","White","McDuffie","58","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","427","11","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","159","0","1"
"Non-Hispanic/ Latino","Unknown","McIntosh","8","0","0"
"Non-Hispanic/ Latino","White","McIntosh","613","16","41"
"Unknown","African-American/ Black","McIntosh","21","1","1"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","80","0","0"
"Unknown","White","McIntosh","55","0","0"
"Hispanic/ Latino","Other","Meriwether","13","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","900","45","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","40","3","3"
"Non-Hispanic/ Latino","Unknown","Meriwether","9","0","0"
"Non-Hispanic/ Latino","White","Meriwether","940","52","102"
"Unknown","African-American/ Black","Meriwether","68","0","2"
"Unknown","Other","Meriwether","22","0","0"
"Unknown","Unknown","Meriwether","108","0","2"
"Unknown","White","Meriwether","89","0","5"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","20","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","347","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","48","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","7","0","0"
"Non-Hispanic/ Latino","White","Miller","518","4","22"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","1","0","0"
"Unknown","Unknown","Miller","26","1","1"
"Unknown","White","Miller","10","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","33","3","5"
"Hispanic/ Latino","Unknown","Mitchell","6","0","0"
"Hispanic/ Latino","White","Mitchell","67","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1016","44","179"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","34","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","5","0","0"
"Non-Hispanic/ Latino","White","Mitchell","799","40","92"
"Unknown","African-American/ Black","Mitchell","73","0","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","68","0","1"
"Unknown","White","Mitchell","60","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","49","0","2"
"Hispanic/ Latino","Unknown","Monroe","10","0","1"
"Hispanic/ Latino","White","Monroe","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","650","40","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","3","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","11","0","0"
"Non-Hispanic/ Latino","Other","Monroe","29","1","3"
"Non-Hispanic/ Latino","Unknown","Monroe","17","0","1"
"Non-Hispanic/ Latino","White","Monroe","1552","77","140"
"Unknown","African-American/ Black","Monroe","30","0","3"
"Unknown","Other","Monroe","18","0","1"
"Unknown","Unknown","Monroe","293","0","0"
"Unknown","White","Monroe","125","0","5"
"Hispanic/ Latino","African-American/ Black","Montgomery","1","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","1","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","230","4","12"
"Non-Hispanic/ Latino","Other","Montgomery","21","8","7"
"Non-Hispanic/ Latino","Unknown","Montgomery","1","0","1"
"Non-Hispanic/ Latino","White","Montgomery","644","27","35"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","101","0","2"
"Unknown","Unknown","Montgomery","58","0","1"
"Unknown","White","Montgomery","21","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","4","0","0"
"Hispanic/ Latino","Other","Morgan","3","0","0"
"Hispanic/ Latino","Unknown","Morgan","9","0","0"
"Hispanic/ Latino","White","Morgan","20","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","421","6","31"
"Non-Hispanic/ Latino","Asian","Morgan","7","0","0"
"Non-Hispanic/ Latino","Other","Morgan","32","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","14","0","1"
"Non-Hispanic/ Latino","White","Morgan","1101","29","83"
"Unknown","African-American/ Black","Morgan","33","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","29","0","0"
"Unknown","Unknown","Morgan","131","0","3"
"Unknown","White","Morgan","95","0","10"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","271","1","7"
"Hispanic/ Latino","Unknown","Murray","80","0","1"
"Hispanic/ Latino","White","Murray","685","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","53","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","26","0","1"
"Non-Hispanic/ Latino","Unknown","Murray","20","0","0"
"Non-Hispanic/ Latino","White","Murray","4862","127","323"
"Unknown","African-American/ Black","Murray","4","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","24","0","2"
"Unknown","Unknown","Murray","164","0","0"
"Unknown","White","Murray","138","0","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","133","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","2","0","2"
"Hispanic/ Latino","Asian","Muscogee","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","17","0","0"
"Hispanic/ Latino","Other","Muscogee","435","10","35"
"Hispanic/ Latino","Unknown","Muscogee","241","0","15"
"Hispanic/ Latino","White","Muscogee","418","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","8994","287","959"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","7","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","295","10","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","39","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","256","0","7"
"Non-Hispanic/ Latino","Unknown","Muscogee","268","0","18"
"Non-Hispanic/ Latino","White","Muscogee","6334","260","616"
"Unknown","African-American/ Black","Muscogee","562","0","21"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","57","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","215","0","6"
"Unknown","Unknown","Muscogee","2216","0","17"
"Unknown","White","Muscogee","511","0","12"
"Hispanic/ Latino","African-American/ Black","Newton","74","0","4"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","143","3","10"
"Hispanic/ Latino","Unknown","Newton","117","0","7"
"Hispanic/ Latino","White","Newton","386","5","29"
"Non-Hispanic/ Latino","African-American/ Black","Newton","5002","125","644"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","8","1","0"
"Non-Hispanic/ Latino","Asian","Newton","72","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","9","1","2"
"Non-Hispanic/ Latino","Other","Newton","167","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","95","0","12"
"Non-Hispanic/ Latino","White","Newton","3495","179","477"
"Unknown","African-American/ Black","Newton","382","0","8"
"Unknown","American Indian/ Alaska Native","Newton","4","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","146","0","1"
"Unknown","Unknown","Newton","900","0","12"
"Unknown","White","Newton","318","0","7"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","61","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","535","15","47"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","461","0","27"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","828","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","4150","225","638"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","10","1","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","229","15","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","5"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","337","11","18"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","355","1","25"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","7357","483","1092"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","820","0","34"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","3","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","57","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","21","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","886","0","9"
"Unknown","Unknown","Non-GA Resident/Unknown State","14681","3","194"
"Unknown","White","Non-GA Resident/Unknown State","1567","3","40"
"Hispanic/ Latino","African-American/ Black","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","42","0","1"
"Hispanic/ Latino","Unknown","Oconee","50","0","0"
"Hispanic/ Latino","White","Oconee","126","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","202","5","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","95","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","37","1","3"
"Non-Hispanic/ Latino","Unknown","Oconee","36","0","0"
"Non-Hispanic/ Latino","White","Oconee","3162","66","147"
"Unknown","African-American/ Black","Oconee","22","0","0"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","15","0","0"
"Unknown","Other","Oconee","32","0","2"
"Unknown","Unknown","Oconee","362","0","1"
"Unknown","White","Oconee","318","0","11"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","24","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","21","0","0"
"Hispanic/ Latino","White","Oglethorpe","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","316","10","35"
"Non-Hispanic/ Latino","Asian","Oglethorpe","7","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","19","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","15","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1004","30","71"
"Unknown","African-American/ Black","Oglethorpe","37","1","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","1"
"Unknown","Unknown","Oglethorpe","141","0","1"
"Unknown","White","Oglethorpe","86","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","82","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","414","5","14"
"Hispanic/ Latino","Unknown","Paulding","284","0","3"
"Hispanic/ Latino","White","Paulding","464","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","2986","30","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","3","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","122","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","13","0","0"
"Non-Hispanic/ Latino","Other","Paulding","266","2","6"
"Non-Hispanic/ Latino","Unknown","Paulding","186","1","1"
"Non-Hispanic/ Latino","White","Paulding","8335","203","393"
"Unknown","African-American/ Black","Paulding","488","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","30","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","2","0","0"
"Unknown","Other","Paulding","442","0","7"
"Unknown","Unknown","Paulding","1393","4","14"
