"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-04-01","23","0","11466","1","18.2857142857142","0"
"01-04 years","2021-04-02","33","0","11499","1","20.4285714285714","0"
"01-04 years","2021-04-03","13","0","11512","1","20.7142857142857","0"
"01-04 years","2021-04-04","18","0","11530","1","20.7142857142857","0"
"01-04 years","2021-04-05","22","0","11552","1","20.7142857142857","0"
"01-04 years","2021-04-06","12","0","11564","1","20.7142857142857","0"
"01-04 years","2021-04-07","17","0","11581","1","19.7142857142857","0"
"01-04 years","2021-04-08","19","0","11600","1","19.1428571428571","0"
"01-04 years","2021-04-09","33","0","11633","1","19.1428571428571","0"
"01-04 years","2021-04-10","14","0","11647","1","19.2857142857142","0"
"01-04 years","2021-04-11","7","0","11654","1","17.7142857142857","0"
"01-04 years","2021-04-12","22","0","11676","1","17.7142857142857","0"
"01-04 years","2021-04-13","14","0","11690","1","18","0"
"01-04 years","2021-04-14","26","0","11716","1","19.2857142857142","0"
"01-04 years","2021-04-15","18","0","11734","1","19.1428571428571","0"
"01-04 years","2021-04-16","21","0","11755","1","17.4285714285714","0"
"01-04 years","2021-04-17","12","0","11767","1","17.1428571428571","0"
"01-04 years","2021-04-18","9","0","11776","1","17.4285714285714","0"
"01-04 years","2021-04-19","29","0","11805","1","18.4285714285714","0"
"01-04 years","2021-04-20","24","0","11829","1","19.8571428571428","0"
"01-04 years","2021-04-21","16","0","11845","1","18.4285714285714","0"
"01-04 years","2021-04-22","14","0","11859","1","17.8571428571428","0"
"01-04 years","2021-04-23","25","0","11884","1","18.4285714285714","0"
"01-04 years","2021-04-24","15","0","11899","1","18.8571428571428","0"
"01-04 years","2021-04-25","13","0","11912","1","19.4285714285714","0"
"01-04 years","2021-04-26","31","0","11943","1","19.7142857142857","0"
"01-04 years","2021-04-27","19","0","11962","1","19","0"
"01-04 years","2021-04-28","23","0","11985","1","20","0"
"01-04 years","2021-04-29","22","0","12007","1","21.1428571428571","0"
"01-04 years","2021-04-30","16","0","12023","1","19.8571428571428","0"
"01-04 years","2021-05-01","15","0","12038","1","19.8571428571428","0"
"01-04 years","2021-05-02","17","0","12055","1","20.4285714285714","0"
"01-04 years","2021-05-03","21","0","12076","1","19","0"
"01-04 years","2021-05-04","21","0","12097","1","19.2857142857142","0"
"01-04 years","2021-05-05","19","0","12116","1","18.7142857142857","0"
"01-04 years","2021-05-06","15","0","12131","1","17.7142857142857","0"
"01-04 years","2021-05-07","8","0","12139","1","16.5714285714285","0"
"01-04 years","2021-05-08","9","0","12148","1","15.7142857142857","0"
"01-04 years","2021-05-09","11","0","12159","1","14.8571428571428","0"
"01-04 years","2021-05-10","16","0","12175","1","14.1428571428571","0"
"01-04 years","2021-05-11","15","0","12190","1","13.2857142857142","0"
"01-04 years","2021-05-12","14","0","12204","1","12.5714285714285","0"
"01-04 years","2021-05-13","12","0","12216","1","12.1428571428571","0"
"01-04 years","2021-05-14","12","0","12228","1","12.7142857142857","0"
"01-04 years","2021-05-15","7","0","12235","1","12.4285714285714","0"
"01-04 years","2021-05-16","2","0","12237","1","11.1428571428571","0"
"01-04 years","2021-05-17","10","0","12247","1","10.2857142857142","0"
"01-04 years","2021-05-18","9","0","12256","1","9.42857142857143","0"
"01-04 years","2021-05-19","3","0","12259","1","7.85714285714285","0"
"01-04 years","2021-05-20","9","0","12268","1","7.42857142857143","0"
"01-04 years","2021-05-21","9","0","12277","1","7","0"
"01-04 years","2021-05-22","6","0","12283","1","6.85714285714285","0"
"01-04 years","2021-05-23","3","0","12286","1","7","0"
"01-04 years","2021-05-24","9","0","12295","1","6.85714285714285","0"
"01-04 years","2021-05-25","12","0","12307","1","7.28571428571428","0"
"01-04 years","2021-05-26","9","0","12316","1","8.14285714285714","0"
"01-04 years","2021-05-27","7","0","12323","1","7.85714285714285","0"
"01-04 years","2021-05-28","6","0","12329","1","7.42857142857143","0"
"01-04 years","2021-05-29","3","0","12332","1","7","0"
"01-04 years","2021-05-30","3","0","12335","1","7","0"
"01-04 years","2021-05-31","3","0","12338","1","6.14285714285714","0"
"01-04 years","2021-06-01","10","0","12348","1","5.85714285714285","0"
"01-04 years","2021-06-02","5","0","12353","1","5.28571428571428","0"
"01-04 years","2021-06-03","9","0","12362","1","5.57142857142857","0"
"01-04 years","2021-06-04","6","0","12368","1","5.57142857142857","0"
"01-04 years","2021-06-05","1","0","12369","1","5.28571428571428","0"
"01-04 years","2021-06-06","2","0","12371","1","5.14285714285714","0"
"01-04 years","2021-06-07","2","0","12373","1","5","0"
"01-04 years","2021-06-08","5","0","12378","1","4.28571428571428","0"
"01-04 years","2021-06-09","3","0","12381","1","4","0"
"01-04 years","2021-06-10","4","0","12385","1","3.28571428571428","0"
"01-04 years","2021-06-11","3","0","12388","1","2.85714285714285","0"
"01-04 years","2021-06-12","4","0","12392","1","3.28571428571428","0"
"01-04 years","2021-06-13","2","0","12394","1","3.28571428571428","0"
"01-04 years","2021-06-14","6","0","12400","1","3.85714285714285","0"
"01-04 years","2021-06-15","2","0","12402","1","3.42857142857142","0"
"01-04 years","2021-06-16","3","0","12405","1","3.42857142857142","0"
"01-04 years","2021-06-17","2","0","12407","1","3.14285714285714","0"
"01-04 years","2021-06-18","5","0","12412","1","3.42857142857142","0"
"01-04 years","2021-06-19","1","0","12413","1","3","0"
"01-04 years","2021-06-20","3","0","12416","1","3.14285714285714","0"
"01-04 years","2021-06-21","3","0","12419","1","2.71428571428571","0"
"01-04 years","2021-06-22","0","0","12419","1","2.42857142857142","0"
"01-04 years","2021-06-23","6","0","12425","1","2.85714285714285","0"
"01-04 years","2021-06-24","1","0","12426","1","2.71428571428571","0"
"01-04 years","2021-06-25","7","0","12433","1","3","0"
"01-04 years","2021-06-26","3","0","12436","1","3.28571428571428","0"
"01-04 years","2021-06-27","3","0","12439","1","3.28571428571428","0"
"01-04 years","2021-06-28","8","0","12447","1","4","0"
"01-04 years","2021-06-29","5","0","12452","1","4.71428571428571","0"
"01-04 years","2021-06-30","7","0","12459","1","4.85714285714285","0"
"01-04 years","2021-07-01","7","0","12466","1","5.71428571428571","0"
"01-04 years","2021-07-02","6","0","12472","1","5.57142857142857","0"
"01-04 years","2021-07-03","4","0","12476","1","5.71428571428571","0"
"01-04 years","2021-07-04","5","0","12481","1","6","0"
"01-04 years","2021-07-05","6","0","12487","1","5.71428571428571","0"
"01-04 years","2021-07-06","6","0","12493","1","5.85714285714285","0"
"01-04 years","2021-07-07","12","0","12505","1","6.57142857142857","0"
"01-04 years","2021-07-08","6","0","12511","1","6.42857142857143","0"
"01-04 years","2021-07-09","16","0","12527","1","7.85714285714285","0"
"01-04 years","2021-07-10","12","0","12539","1","9","0"
"01-04 years","2021-07-11","10","0","12549","1","9.71428571428571","0"
"01-04 years","2021-07-12","16","0","12565","1","11.1428571428571","0"
"01-04 years","2021-07-13","15","0","12580","1","12.4285714285714","0"
"01-04 years","2021-07-14","10","0","12590","1","12.1428571428571","0"
"01-04 years","2021-07-15","18","0","12608","1","13.8571428571428","0"
"01-04 years","2021-07-16","23","0","12631","1","14.8571428571428","0"
"01-04 years","2021-07-17","19","0","12650","1","15.8571428571428","0"
"01-04 years","2021-07-18","22","0","12672","1","17.5714285714285","0"
"01-04 years","2021-07-19","36","0","12708","1","20.4285714285714","0"
"01-04 years","2021-07-20","37","0","12745","1","23.5714285714285","0"
"01-04 years","2021-07-21","36","0","12781","1","27.2857142857142","0"
"01-04 years","2021-07-22","27","0","12808","1","28.5714285714285","0"
"01-04 years","2021-07-23","45","0","12853","1","31.7142857142857","0"
"01-04 years","2021-07-24","45","0","12898","1","35.4285714285714","0"
"01-04 years","2021-07-25","47","0","12945","1","39","0"
"01-04 years","2021-07-26","80","0","13025","1","45.2857142857142","0"
"01-04 years","2021-07-27","86","0","13111","1","52.2857142857142","0"
"01-04 years","2021-07-28","83","0","13194","1","59","0"
"01-04 years","2021-07-29","84","0","13278","1","67.1428571428571","0"
"01-04 years","2021-07-30","116","0","13394","1","77.2857142857143","0"
"01-04 years","2021-07-31","77","0","13471","1","81.8571428571428","0"
"01-04 years","2021-08-01","60","0","13531","1","83.7142857142857","0"
"01-04 years","2021-08-02","141","0","13672","1","92.4285714285714","0"
"01-04 years","2021-08-03","139","0","13811","1","100","0"
"01-04 years","2021-08-04","124","0","13935","1","105.857142857142","0"
"01-04 years","2021-08-05","123","0","14058","1","111.428571428571","0"
"01-04 years","2021-08-06","145","0","14203","1","115.571428571428","0"
"01-04 years","2021-08-07","93","0","14296","1","117.857142857142","0"
"01-04 years","2021-08-08","90","0","14386","1","122.142857142857","0"
"01-04 years","2021-08-09","229","0","14615","1","134.714285714285","0"
"01-04 years","2021-08-10","186","0","14801","1","141.428571428571","0"
"01-04 years","2021-08-11","175","0","14976","1","148.714285714285","0"
"01-04 years","2021-08-12","205","0","15181","1","160.428571428571","0"
"01-04 years","2021-08-13","231","0","15412","1","172.714285714285","0"
"01-04 years","2021-08-14","119","0","15531","1","176.428571428571","0"
"01-04 years","2021-08-15","95","0","15626","1","177.142857142857","0"
"01-04 years","2021-08-16","288","0","15914","1","185.571428571428","0"
"01-04 years","2021-08-17","247","0","16161","1","194.285714285714","0"
"01-04 years","2021-08-18","276","0","16437","1","208.714285714285","0"
"01-04 years","2021-08-19","274","0","16711","1","218.571428571428","0"
"01-04 years","2021-08-20","274","0","16985","1","224.714285714285","0"
"01-04 years","2021-08-21","152","0","17137","1","229.428571428571","0"
"01-04 years","2021-08-22","112","0","17249","1","231.857142857142","0"
"01-04 years","2021-08-23","278","0","17527","1","230.428571428571","0"
"01-04 years","2021-08-24","271","0","17798","1","233.857142857142","0"
"01-04 years","2021-08-25","230","0","18028","1","227.285714285714","0"
"01-04 years","2021-08-26","203","0","18231","1","217.142857142857","0"
"01-04 years","2021-08-27","217","0","18448","1","209","0"
"01-04 years","2021-08-28","121","0","18569","1","204.571428571428","0"
"01-04 years","2021-08-29","105","0","18674","1","203.571428571428","0"
"01-04 years","2021-08-30","225","0","18899","1","196","0"
"01-04 years","2021-08-31","182","0","19081","1","183.285714285714","0"
"01-04 years","2021-09-01","194","1","19275","2","178.142857142857","0.14285714285714"
"01-04 years","2021-09-02","167","0","19442","2","173","0.14285714285714"
"01-04 years","2021-09-03","179","0","19621","2","167.571428571428","0.14285714285714"
"01-04 years","2021-09-04","101","0","19722","2","164.714285714285","0.14285714285714"
"01-04 years","2021-09-05","70","0","19792","2","159.714285714285","0.14285714285714"
"01-04 years","2021-09-06","72","0","19864","2","137.857142857142","0.14285714285714"
"01-04 years","2021-09-07","195","0","20059","2","139.714285714285","0.14285714285714"
"01-04 years","2021-09-08","153","0","20212","2","133.857142857142","0"
"01-04 years","2021-09-09","150","0","20362","2","131.428571428571","0"
"01-04 years","2021-09-10","162","0","20524","2","129","0"
"01-04 years","2021-09-11","92","0","20616","2","127.714285714285","0"
"01-04 years","2021-09-12","66","0","20682","2","127.142857142857","0"
"01-04 years","2021-09-13","167","0","20849","2","140.714285714285","0"
"01-04 years","2021-09-14","129","0","20978","2","131.285714285714","0"
"01-04 years","2021-09-15","108","0","21086","2","124.857142857142","0"
"01-04 years","2021-09-16","98","0","21184","2","117.428571428571","0"
"01-04 years","2021-09-17","97","0","21281","2","108.142857142857","0"
"01-04 years","2021-09-18","60","0","21341","2","103.571428571428","0"
"01-04 years","2021-09-19","67","0","21408","2","103.714285714285","0"
"01-04 years","2021-09-20","108","0","21516","2","95.2857142857143","0"
"01-04 years","2021-09-21","99","0","21615","2","91","0"
"01-04 years","2021-09-22","89","0","21704","2","88.2857142857143","0"
"01-04 years","2021-09-23","68","0","21772","2","84","0"
"01-04 years","2021-09-24","66","0","21838","2","79.5714285714285","0"
"01-04 years","2021-09-25","54","0","21892","2","78.7142857142857","0"
"01-04 years","2021-09-26","48","0","21940","2","76","0"
"01-04 years","2021-09-27","83","0","22023","2","72.4285714285714","0"
"01-04 years","2021-09-28","72","0","22095","2","68.5714285714285","0"
"01-04 years","2021-09-29","53","0","22148","2","63.4285714285714","0"
"01-04 years","2021-09-30","53","0","22201","2","61.2857142857142","0"
"01-04 years","2021-10-01","48","0","22249","2","58.7142857142857","0"
"01-04 years","2021-10-02","45","0","22294","2","57.4285714285714","0"
"01-04 years","2021-10-03","19","0","22313","2","53.2857142857142","0"
"01-04 years","2021-10-04","58","0","22371","2","49.7142857142857","0"
"01-04 years","2021-10-05","46","0","22417","2","46","0"
"01-04 years","2021-10-06","53","0","22470","2","46","0"
"01-04 years","2021-10-07","37","0","22507","2","43.7142857142857","0"
"01-04 years","2021-10-08","34","0","22541","2","41.7142857142857","0"
"01-04 years","2021-10-09","34","0","22575","2","40.1428571428571","0"
"01-04 years","2021-10-10","21","0","22596","2","40.4285714285714","0"
"01-04 years","2021-10-11","41","0","22637","2","38","0"
"01-04 years","2021-10-12","42","0","22679","2","37.4285714285714","0"
"01-04 years","2021-10-13","26","0","22705","2","33.5714285714285","0"
"01-04 years","2021-10-14","36","0","22741","2","33.4285714285714","0"
"01-04 years","2021-10-15","21","0","22762","2","31.5714285714285","0"
"01-04 years","2021-10-16","17","0","22779","2","29.1428571428571","0"
"01-04 years","2021-10-17","17","0","22796","2","28.5714285714285","0"
"01-04 years","2021-10-18","25","0","22821","2","26.2857142857142","0"
"01-04 years","2021-10-19","25","0","22846","2","23.8571428571428","0"
"01-04 years","2021-10-20","23","1","22869","3","23.4285714285714","0.14285714285714"
"01-04 years","2021-10-21","13","0","22882","3","20.1428571428571","0.14285714285714"
"01-04 years","2021-10-22","21","0","22903","3","20.1428571428571","0.14285714285714"
"01-04 years","2021-10-23","19","0","22922","3","20.4285714285714","0.14285714285714"
"01-04 years","2021-10-24","8","0","22930","3","19.1428571428571","0.14285714285714"
"01-04 years","2021-10-25","26","0","22956","3","19.2857142857142","0.14285714285714"
"01-04 years","2021-10-26","14","0","22970","3","17.7142857142857","0.14285714285714"
"01-04 years","2021-10-27","10","0","22980","3","15.8571428571428","0"
"01-04 years","2021-10-28","2","0","22982","3","14.2857142857142","0"
"01-04 years","2021-10-29","0","0","22982","3","11.2857142857142","0"
"05-09 years","2020-02-01","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0"
"05-09 years","2020-02-03","0","0","0","0","0","0"
"05-09 years","2020-02-04","1","0","1","0","0","0"
"05-09 years","2020-02-05","0","0","1","0","0","0"
"05-09 years","2020-02-06","0","0","1","0","0","0"
"05-09 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"05-09 years","2020-02-11","0","0","1","0","0","0"
"05-09 years","2020-02-12","0","0","1","0","0","0"
"05-09 years","2020-02-13","0","0","1","0","0","0"
"05-09 years","2020-02-14","0","0","1","0","0","0"
"05-09 years","2020-02-15","0","0","1","0","0","0"
"05-09 years","2020-02-16","0","0","1","0","0","0"
"05-09 years","2020-02-17","0","0","1","0","0","0"
"05-09 years","2020-02-18","0","0","1","0","0","0"
"05-09 years","2020-02-19","0","0","1","0","0","0"
"05-09 years","2020-02-20","0","0","1","0","0","0"
"05-09 years","2020-02-21","0","0","1","0","0","0"
"05-09 years","2020-02-22","0","0","1","0","0","0"
"05-09 years","2020-02-23","0","0","1","0","0","0"
"05-09 years","2020-02-24","0","0","1","0","0","0"
"05-09 years","2020-02-25","0","0","1","0","0","0"
"05-09 years","2020-02-26","0","0","1","0","0","0"
"05-09 years","2020-02-27","0","0","1","0","0","0"
"05-09 years","2020-02-28","1","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","2","0","0.14285714285714","0"
