"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-01-02","471","0","39590","5","403.428571428571","0"
"10-17 years","2021-01-03","348","0","39938","5","425.714285714285","0"
"10-17 years","2021-01-04","260","0","40198","5","433.571428571428","0"
"10-17 years","2021-01-05","420","0","40618","5","439.428571428571","0"
"10-17 years","2021-01-06","430","0","41048","5","448.428571428571","0"
"10-17 years","2021-01-07","487","0","41535","5","431.857142857142","0"
"10-17 years","2021-01-08","786","0","42321","5","457.428571428571","0"
"10-17 years","2021-01-09","644","0","42965","5","482.142857142857","0"
"10-17 years","2021-01-10","606","0","43571","5","519","0"
"10-17 years","2021-01-11","536","0","44107","5","558.428571428571","0"
"10-17 years","2021-01-12","486","0","44593","5","567.857142857143","0"
"10-17 years","2021-01-13","438","0","45031","5","569","0"
"10-17 years","2021-01-14","480","0","45511","5","568","0"
"10-17 years","2021-01-15","563","0","46074","5","536.142857142857","0"
"10-17 years","2021-01-16","534","0","46608","5","520.428571428571","0"
"10-17 years","2021-01-17","454","0","47062","5","498.714285714285","0"
"10-17 years","2021-01-18","367","0","47429","5","474.571428571428","0"
"10-17 years","2021-01-19","397","0","47826","5","461.857142857142","0"
"10-17 years","2021-01-20","446","0","48272","5","463","0"
"10-17 years","2021-01-21","481","0","48753","5","463.142857142857","0"
"10-17 years","2021-01-22","539","0","49292","5","459.714285714285","0"
"10-17 years","2021-01-23","568","0","49860","5","464.571428571428","0"
"10-17 years","2021-01-24","352","0","50212","5","450","0"
"10-17 years","2021-01-25","328","0","50540","5","444.428571428571","0"
"10-17 years","2021-01-26","445","0","50985","5","451.285714285714","0"
"10-17 years","2021-01-27","380","1","51365","6","441.857142857142","0.14285714285714"
"10-17 years","2021-01-28","459","0","51824","6","438.714285714285","0.14285714285714"
"10-17 years","2021-01-29","432","0","52256","6","423.428571428571","0.14285714285714"
"10-17 years","2021-01-30","448","0","52704","6","406.285714285714","0.14285714285714"
"10-17 years","2021-01-31","298","0","53002","6","398.571428571428","0.14285714285714"
"10-17 years","2021-02-01","262","0","53264","6","389.142857142857","0.14285714285714"
"10-17 years","2021-02-02","246","0","53510","6","360.714285714285","0.14285714285714"
"10-17 years","2021-02-03","349","0","53859","6","356.285714285714","0"
"10-17 years","2021-02-04","384","0","54243","6","345.571428571428","0"
"10-17 years","2021-02-05","387","0","54630","6","339.142857142857","0"
"10-17 years","2021-02-06","334","0","54964","6","322.857142857142","0"
"10-17 years","2021-02-07","305","0","55269","6","323.857142857142","0"
"10-17 years","2021-02-08","257","0","55526","6","323.142857142857","0"
"10-17 years","2021-02-09","249","0","55775","6","323.571428571428","0"
"10-17 years","2021-02-10","264","0","56039","6","311.428571428571","0"
"10-17 years","2021-02-11","349","0","56388","6","306.428571428571","0"
"10-17 years","2021-02-12","274","0","56662","6","290.285714285714","0"
"10-17 years","2021-02-13","300","0","56962","6","285.428571428571","0"
"10-17 years","2021-02-14","172","0","57134","6","266.428571428571","0"
"10-17 years","2021-02-15","150","0","57284","6","251.142857142857","0"
"10-17 years","2021-02-16","167","0","57451","6","239.428571428571","0"
"10-17 years","2021-02-17","207","0","57658","6","231.285714285714","0"
"10-17 years","2021-02-18","227","0","57885","6","213.857142857142","0"
"10-17 years","2021-02-19","209","0","58094","6","204.571428571428","0"
"10-17 years","2021-02-20","211","0","58305","6","191.857142857142","0"
"10-17 years","2021-02-21","133","0","58438","6","186.285714285714","0"
"10-17 years","2021-02-22","140","0","58578","6","184.857142857142","0"
"10-17 years","2021-02-23","191","1","58769","7","188.285714285714","0.14285714285714"
"10-17 years","2021-02-24","183","0","58952","7","184.857142857142","0.14285714285714"
"10-17 years","2021-02-25","181","0","59133","7","178.285714285714","0.14285714285714"
"10-17 years","2021-02-26","218","0","59351","7","179.571428571428","0.14285714285714"
"10-17 years","2021-02-27","202","0","59553","7","178.285714285714","0.14285714285714"
"10-17 years","2021-02-28","143","0","59696","7","179.714285714285","0.14285714285714"
"10-17 years","2021-03-01","118","0","59814","7","176.571428571428","0.14285714285714"
"10-17 years","2021-03-02","179","0","59993","7","174.857142857142","0"
"10-17 years","2021-03-03","141","0","60134","7","168.857142857142","0"
"10-17 years","2021-03-04","143","0","60277","7","163.428571428571","0"
"10-17 years","2021-03-05","138","0","60415","7","152","0"
"10-17 years","2021-03-06","159","0","60574","7","145.857142857142","0"
"10-17 years","2021-03-07","110","0","60684","7","141.142857142857","0"
"10-17 years","2021-03-08","67","0","60751","7","133.857142857142","0"
"10-17 years","2021-03-09","100","0","60851","7","122.571428571428","0"
"10-17 years","2021-03-10","127","0","60978","7","120.571428571428","0"
"10-17 years","2021-03-11","129","0","61107","7","118.571428571428","0"
"10-17 years","2021-03-12","132","0","61239","7","117.714285714285","0"
"10-17 years","2021-03-13","106","0","61345","7","110.142857142857","0"
"10-17 years","2021-03-14","85","0","61430","7","106.571428571428","0"
"10-17 years","2021-03-15","90","0","61520","7","109.857142857142","0"
"10-17 years","2021-03-16","116","0","61636","7","112.142857142857","0"
"10-17 years","2021-03-17","137","0","61773","7","113.571428571428","0"
"10-17 years","2021-03-18","141","0","61914","7","115.285714285714","0"
"10-17 years","2021-03-19","137","0","62051","7","116","0"
"10-17 years","2021-03-20","152","0","62203","7","122.571428571428","0"
"10-17 years","2021-03-21","107","0","62310","7","125.714285714285","0"
"10-17 years","2021-03-22","64","0","62374","7","122","0"
"10-17 years","2021-03-23","107","0","62481","7","120.714285714285","0"
"10-17 years","2021-03-24","80","0","62561","7","112.571428571428","0"
"10-17 years","2021-03-25","132","0","62693","7","111.285714285714","0"
"10-17 years","2021-03-26","119","0","62812","7","108.714285714285","0"
"10-17 years","2021-03-27","126","0","62938","7","105","0"
"10-17 years","2021-03-28","52","0","62990","7","97.1428571428571","0"
"10-17 years","2021-03-29","78","0","63068","7","99.1428571428571","0"
"10-17 years","2021-03-30","88","0","63156","7","96.4285714285714","0"
"10-17 years","2021-03-31","106","0","63262","7","100.142857142857","0"
"10-17 years","2021-04-01","85","0","63347","7","93.4285714285714","0"
"10-17 years","2021-04-02","111","0","63458","7","92.2857142857143","0"
"10-17 years","2021-04-03","70","0","63528","7","84.2857142857143","0"
"10-17 years","2021-04-04","55","0","63583","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63636","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63723","7","81","0"
"10-17 years","2021-04-07","94","0","63817","7","79.2857142857143","0"
"10-17 years","2021-04-08","64","0","63881","7","76.2857142857143","0"
"10-17 years","2021-04-09","81","0","63962","7","72","0"
"10-17 years","2021-04-10","88","0","64050","7","74.5714285714285","0"
"10-17 years","2021-04-11","66","0","64116","7","76.1428571428571","0"
"10-17 years","2021-04-12","48","0","64164","7","75.4285714285714","0"
"10-17 years","2021-04-13","95","0","64259","7","76.5714285714285","0"
"10-17 years","2021-04-14","106","0","64365","7","78.2857142857143","0"
"10-17 years","2021-04-15","94","0","64459","7","82.5714285714285","0"
"10-17 years","2021-04-16","114","0","64573","7","87.2857142857143","0"
"10-17 years","2021-04-17","119","0","64692","7","91.7142857142857","0"
"10-17 years","2021-04-18","68","0","64760","7","92","0"
"10-17 years","2021-04-19","72","0","64832","7","95.4285714285714","0"
"10-17 years","2021-04-20","88","0","64920","7","94.4285714285714","0"
"10-17 years","2021-04-21","87","0","65007","7","91.7142857142857","0"
"10-17 years","2021-04-22","103","0","65110","7","93","0"
"10-17 years","2021-04-23","110","0","65220","7","92.4285714285714","0"
"10-17 years","2021-04-24","96","0","65316","7","89.1428571428571","0"
"10-17 years","2021-04-25","65","0","65381","7","88.7142857142857","0"
"10-17 years","2021-04-26","62","0","65443","7","87.2857142857143","0"
"10-17 years","2021-04-27","77","0","65520","7","85.7142857142857","0"
"10-17 years","2021-04-28","76","0","65596","7","84.1428571428571","0"
"10-17 years","2021-04-29","94","0","65690","7","82.8571428571428","0"
"10-17 years","2021-04-30","111","0","65801","7","83","0"
"10-17 years","2021-05-01","101","0","65902","7","83.7142857142857","0"
"10-17 years","2021-05-02","68","0","65970","7","84.1428571428571","0"
"10-17 years","2021-05-03","63","0","66033","7","84.2857142857143","0"
"10-17 years","2021-05-04","61","0","66094","7","82","0"
"10-17 years","2021-05-05","59","0","66153","7","79.5714285714285","0"
"10-17 years","2021-05-06","86","0","66239","7","78.4285714285714","0"
"10-17 years","2021-05-07","97","0","66336","7","76.4285714285714","0"
"10-17 years","2021-05-08","71","0","66407","7","72.1428571428571","0"
"10-17 years","2021-05-09","62","0","66469","7","71.2857142857143","0"
"10-17 years","2021-05-10","35","0","66504","7","67.2857142857143","0"
"10-17 years","2021-05-11","94","0","66598","7","72","0"
"10-17 years","2021-05-12","58","0","66656","7","71.8571428571428","0"
"10-17 years","2021-05-13","95","0","66751","7","73.1428571428571","0"
"10-17 years","2021-05-14","93","0","66844","7","72.5714285714285","0"
"10-17 years","2021-05-15","46","0","66890","7","69","0"
"10-17 years","2021-05-16","36","0","66926","7","65.2857142857143","0"
"10-17 years","2021-05-17","34","0","66960","7","65.1428571428571","0"
"10-17 years","2021-05-18","32","0","66992","7","56.2857142857142","0"
"10-17 years","2021-05-19","42","0","67034","7","54","0"
"10-17 years","2021-05-20","70","0","67104","7","50.4285714285714","0"
"10-17 years","2021-05-21","59","0","67163","7","45.5714285714285","0"
"10-17 years","2021-05-22","43","0","67206","7","45.1428571428571","0"
"10-17 years","2021-05-23","27","0","67233","7","43.8571428571428","0"
"10-17 years","2021-05-24","19","0","67252","7","41.7142857142857","0"
"10-17 years","2021-05-25","47","0","67299","7","43.8571428571428","0"
"10-17 years","2021-05-26","35","0","67334","7","42.8571428571428","0"
"10-17 years","2021-05-27","34","0","67368","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67401","7","34","0"
"10-17 years","2021-05-29","29","0","67430","7","32","0"
"10-17 years","2021-05-30","16","0","67446","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67468","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67480","7","25.8571428571428","0"
"10-17 years","2021-06-02","25","0","67505","7","24.4285714285714","0"
"10-17 years","2021-06-03","16","0","67521","7","21.8571428571428","0"
"10-17 years","2021-06-04","28","0","67549","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","67567","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","67580","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","67586","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","67609","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","67633","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67664","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67703","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67717","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67730","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67744","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67764","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67780","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67799","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67833","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67858","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67865","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67873","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67896","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","67919","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","67940","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","67952","8","17","0"
"10-17 years","2021-06-26","38","0","67990","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68000","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68012","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68037","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68077","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68106","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68135","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68161","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68175","8","25","0"
"10-17 years","2021-07-05","15","0","68190","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68209","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68245","8","24","0"
"10-17 years","2021-07-08","62","0","68307","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68338","8","29","0"
"10-17 years","2021-07-10","35","0","68373","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68403","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68433","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68509","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68570","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68641","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68696","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68772","8","57","0"
"10-17 years","2021-07-18","48","0","68820","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68865","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","68978","8","67","0"
"10-17 years","2021-07-21","111","0","69089","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69222","8","83","0"
"10-17 years","2021-07-23","131","0","69353","8","93.8571428571428","0"
"10-17 years","2021-07-24","180","0","69533","8","108.714285714285","0"
"10-17 years","2021-07-25","144","0","69677","8","122.428571428571","0"
"10-17 years","2021-07-26","100","0","69777","8","130.285714285714","0"
"10-17 years","2021-07-27","193","0","69970","8","141.714285714285","0"
"10-17 years","2021-07-28","246","0","70216","8","161","0"
"10-17 years","2021-07-29","270","0","70486","8","180.571428571428","0"
"10-17 years","2021-07-30","240","0","70726","8","196.142857142857","0"
"10-17 years","2021-07-31","140","0","70866","8","190.428571428571","0"
"10-17 years","2021-08-01","91","0","70957","8","182.857142857142","0"
"10-17 years","2021-08-02","175","0","71132","8","193.571428571428","0"
"10-17 years","2021-08-03","631","1","71763","9","256.142857142857","0.14285714285714"
"10-17 years","2021-08-04","294","0","72057","9","263","0.14285714285714"
"10-17 years","2021-08-05","399","0","72456","9","281.428571428571","0.14285714285714"
"10-17 years","2021-08-06","434","0","72890","9","309.142857142857","0.14285714285714"
"10-17 years","2021-08-07","454","0","73344","9","354","0.14285714285714"
"10-17 years","2021-08-08","368","0","73712","9","393.571428571428","0.14285714285714"
