"measure","county","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"county_stats","Walker","2020-08-02","5","0","743","19","10.7142857142857","0.28571428571428"
"county_stats","Walker","2020-08-03","22","0","765","19","12.1428571428571","0.28571428571428"
"county_stats","Walker","2020-08-04","12","0","777","19","11.5714285714285","0.28571428571428"
"county_stats","Walker","2020-08-05","22","0","799","19","12.2857142857142","0.14285714285714"
"county_stats","Walker","2020-08-06","14","0","813","19","12.8571428571428","0"
"county_stats","Walker","2020-08-07","18","0","831","19","14.4285714285714","0"
"county_stats","Walker","2020-08-08","10","0","841","19","14.7142857142857","0"
"county_stats","Walker","2020-08-09","10","0","851","19","15.4285714285714","0"
"county_stats","Walker","2020-08-10","14","0","865","19","14.2857142857142","0"
"county_stats","Walker","2020-08-11","14","0","879","19","14.5714285714285","0"
"county_stats","Walker","2020-08-12","14","0","893","19","13.4285714285714","0"
"county_stats","Walker","2020-08-13","22","2","915","21","14.5714285714285","0.28571428571428"
"county_stats","Walker","2020-08-14","13","1","928","22","13.8571428571428","0.42857142857142"
"county_stats","Walker","2020-08-15","5","0","933","22","13.1428571428571","0.42857142857142"
"county_stats","Walker","2020-08-16","4","0","937","22","12.2857142857142","0.42857142857142"
"county_stats","Walker","2020-08-17","17","1","954","23","12.7142857142857","0.57142857142857"
"county_stats","Walker","2020-08-18","12","0","966","23","12.4285714285714","0.57142857142857"
"county_stats","Walker","2020-08-19","15","1","981","24","12.5714285714285","0.71428571428571"
"county_stats","Walker","2020-08-20","22","1","1003","25","12.5714285714285","0.57142857142857"
"county_stats","Walker","2020-08-21","18","0","1021","25","13.2857142857142","0.42857142857142"
"county_stats","Walker","2020-08-22","7","0","1028","25","13.5714285714285","0.42857142857142"
"county_stats","Walker","2020-08-23","12","0","1040","25","14.7142857142857","0.42857142857142"
"county_stats","Walker","2020-08-24","27","0","1067","25","16.1428571428571","0.28571428571428"
"county_stats","Walker","2020-08-25","26","0","1093","25","18.1428571428571","0.28571428571428"
"county_stats","Walker","2020-08-26","40","0","1133","25","21.7142857142857","0.14285714285714"
"county_stats","Walker","2020-08-27","21","0","1154","25","21.5714285714285","0"
"county_stats","Walker","2020-08-28","16","1","1170","26","21.2857142857142","0.14285714285714"
"county_stats","Walker","2020-08-29","9","0","1179","26","21.5714285714285","0.14285714285714"
"county_stats","Walker","2020-08-30","14","0","1193","26","21.8571428571428","0.14285714285714"
"county_stats","Walker","2020-08-31","23","0","1216","26","21.2857142857142","0.14285714285714"
"county_stats","Walker","2020-09-01","23","1","1239","27","20.8571428571428","0.28571428571428"
"county_stats","Walker","2020-09-02","23","0","1262","27","18.4285714285714","0.28571428571428"
"county_stats","Walker","2020-09-03","24","0","1286","27","18.8571428571428","0.28571428571428"
"county_stats","Walker","2020-09-04","21","0","1307","27","19.5714285714285","0.14285714285714"
"county_stats","Walker","2020-09-05","8","1","1315","28","19.4285714285714","0.28571428571428"
"county_stats","Walker","2020-09-06","9","0","1324","28","18.7142857142857","0.28571428571428"
"county_stats","Walker","2020-09-07","17","1","1341","29","17.8571428571428","0.42857142857142"
"county_stats","Walker","2020-09-08","19","0","1360","29","17.2857142857142","0.28571428571428"
"county_stats","Walker","2020-09-09","22","0","1382","29","17.1428571428571","0.28571428571428"
"county_stats","Walker","2020-09-10","38","0","1420","29","19.1428571428571","0.28571428571428"
"county_stats","Walker","2020-09-11","25","0","1445","29","19.7142857142857","0.28571428571428"
"county_stats","Walker","2020-09-12","9","0","1454","29","19.8571428571428","0.14285714285714"
"county_stats","Walker","2020-09-13","8","0","1462","29","19.7142857142857","0.14285714285714"
"county_stats","Walker","2020-09-14","4","1","1466","30","17.8571428571428","0.14285714285714"
"county_stats","Walker","2020-09-15","16","3","1482","33","17.4285714285714","0.57142857142857"
"county_stats","Walker","2020-09-16","8","0","1490","33","15.4285714285714","0.57142857142857"
"county_stats","Walker","2020-09-17","12","0","1502","33","11.7142857142857","0.57142857142857"
"county_stats","Walker","2020-09-18","41","2","1543","35","14","0.85714285714285"
"county_stats","Walker","2020-09-19","12","0","1555","35","14.4285714285714","0.85714285714285"
"county_stats","Walker","2020-09-20","4","1","1559","36","13.8571428571428","1"
"county_stats","Walker","2020-09-21","9","0","1568","36","14.5714285714285","0.85714285714285"
"county_stats","Walker","2020-09-22","10","1","1578","37","13.7142857142857","0.57142857142857"
"county_stats","Walker","2020-09-23","13","0","1591","37","14.4285714285714","0.57142857142857"
"county_stats","Walker","2020-09-24","10","1","1601","38","14.1428571428571","0.71428571428571"
"county_stats","Walker","2020-09-25","5","0","1606","38","9","0.42857142857142"
"county_stats","Walker","2020-09-26","6","0","1612","38","8.14285714285714","0.42857142857142"
"county_stats","Walker","2020-09-27","15","0","1627","38","9.71428571428571","0.28571428571428"
"county_stats","Walker","2020-09-28","8","0","1635","38","9.57142857142857","0.28571428571428"
"county_stats","Walker","2020-09-29","11","0","1646","38","9.71428571428571","0.14285714285714"
"county_stats","Walker","2020-09-30","7","2","1653","40","8.85714285714285","0.42857142857142"
"county_stats","Walker","2020-10-01","7","2","1660","42","8.42857142857143","0.57142857142857"
"county_stats","Walker","2020-10-02","14","0","1674","42","9.71428571428571","0.57142857142857"
"county_stats","Walker","2020-10-03","6","0","1680","42","9.71428571428571","0.57142857142857"
"county_stats","Walker","2020-10-04","5","0","1685","42","8.28571428571428","0.57142857142857"
"county_stats","Walker","2020-10-05","5","0","1690","42","7.85714285714285","0.57142857142857"
"county_stats","Walker","2020-10-06","6","0","1696","42","7.14285714285714","0.57142857142857"
"county_stats","Walker","2020-10-07","11","0","1707","42","7.71428571428571","0.28571428571428"
"county_stats","Walker","2020-10-08","9","0","1716","42","8","0"
"county_stats","Walker","2020-10-09","10","0","1726","42","7.42857142857143","0"
"county_stats","Walker","2020-10-10","5","0","1731","42","7.28571428571428","0"
"county_stats","Walker","2020-10-11","4","0","1735","42","7.14285714285714","0"
"county_stats","Walker","2020-10-12","9","0","1744","42","7.71428571428571","0"
"county_stats","Walker","2020-10-13","5","0","1749","42","7.57142857142857","0"
"county_stats","Walker","2020-10-14","3","1","1752","43","6.42857142857143","0.14285714285714"
"county_stats","Walker","2020-10-15","13","0","1765","43","7","0.14285714285714"
"county_stats","Walker","2020-10-16","16","0","1781","43","7.85714285714285","0.14285714285714"
"county_stats","Walker","2020-10-17","0","0","1781","43","7.14285714285714","0.14285714285714"
"county_stats","Walker","2020-10-18","0","0","1781","43","6.57142857142857","0.14285714285714"
"county_stats","Walker","2020-10-19","0","0","1781","43","5.28571428571428","0.14285714285714"
"county_stats","Walker","2020-10-20","0","0","1781","43","4.57142857142857","0.14285714285714"
"county_stats","Walton","2020-02-01","0","0","0","0","0","0"
"county_stats","Walton","2020-02-02","0","0","0","0","0","0"
"county_stats","Walton","2020-02-03","0","0","0","0","0","0"
"county_stats","Walton","2020-02-04","0","0","0","0","0","0"
"county_stats","Walton","2020-02-05","0","0","0","0","0","0"
"county_stats","Walton","2020-02-06","0","0","0","0","0","0"
"county_stats","Walton","2020-02-07","0","0","0","0","0","0"
"county_stats","Walton","2020-02-08","0","0","0","0","0","0"
"county_stats","Walton","2020-02-09","0","0","0","0","0","0"
"county_stats","Walton","2020-02-10","0","0","0","0","0","0"
"county_stats","Walton","2020-02-11","0","0","0","0","0","0"
"county_stats","Walton","2020-02-12","0","0","0","0","0","0"
"county_stats","Walton","2020-02-13","0","0","0","0","0","0"
"county_stats","Walton","2020-02-14","1","0","1","0","0.14285714285714","0"
"county_stats","Walton","2020-02-15","0","0","1","0","0.14285714285714","0"
"county_stats","Walton","2020-02-16","0","0","1","0","0.14285714285714","0"
"county_stats","Walton","2020-02-17","0","0","1","0","0.14285714285714","0"
"county_stats","Walton","2020-02-18","0","0","1","0","0.14285714285714","0"
"county_stats","Walton","2020-02-19","0","0","1","0","0.14285714285714","0"
"county_stats","Walton","2020-02-20","0","0","1","0","0.14285714285714","0"
"county_stats","Walton","2020-02-21","1","0","2","0","0.14285714285714","0"
"county_stats","Walton","2020-02-22","0","0","2","0","0.14285714285714","0"
"county_stats","Walton","2020-02-23","0","0","2","0","0.14285714285714","0"
"county_stats","Walton","2020-02-24","0","0","2","0","0.14285714285714","0"
"county_stats","Walton","2020-02-25","0","0","2","0","0.14285714285714","0"
"county_stats","Walton","2020-02-26","0","0","2","0","0.14285714285714","0"
"county_stats","Walton","2020-02-27","1","0","3","0","0.28571428571428","0"
"county_stats","Walton","2020-02-28","0","0","3","0","0.14285714285714","0"
"county_stats","Walton","2020-02-29","0","0","3","0","0.14285714285714","0"
"county_stats","Walton","2020-03-01","1","0","4","0","0.28571428571428","0"
"county_stats","Walton","2020-03-02","1","0","5","0","0.42857142857142","0"
"county_stats","Walton","2020-03-03","0","0","5","0","0.42857142857142","0"
"county_stats","Walton","2020-03-04","0","0","5","0","0.42857142857142","0"
"county_stats","Walton","2020-03-05","0","0","5","0","0.28571428571428","0"
"county_stats","Walton","2020-03-06","0","0","5","0","0.28571428571428","0"
"county_stats","Walton","2020-03-07","0","0","5","0","0.28571428571428","0"
"county_stats","Walton","2020-03-08","0","0","5","0","0.14285714285714","0"
"county_stats","Walton","2020-03-09","0","0","5","0","0","0"
"county_stats","Walton","2020-03-10","0","0","5","0","0","0"
"county_stats","Walton","2020-03-11","0","0","5","0","0","0"
"county_stats","Walton","2020-03-12","1","0","6","0","0.14285714285714","0"
"county_stats","Walton","2020-03-13","0","0","6","0","0.14285714285714","0"
"county_stats","Walton","2020-03-14","1","0","7","0","0.28571428571428","0"
"county_stats","Walton","2020-03-15","1","0","8","0","0.42857142857142","0"
"county_stats","Walton","2020-03-16","2","0","10","0","0.71428571428571","0"
"county_stats","Walton","2020-03-17","2","0","12","0","1","0"
"county_stats","Walton","2020-03-18","0","0","12","0","1","0"
"county_stats","Walton","2020-03-19","1","0","13","0","1","0"
"county_stats","Walton","2020-03-20","5","0","18","0","1.71428571428571","0"
"county_stats","Walton","2020-03-21","1","0","19","0","1.71428571428571","0"
"county_stats","Walton","2020-03-22","2","0","21","0","1.85714285714285","0"
"county_stats","Walton","2020-03-23","2","0","23","0","1.85714285714285","0"
"county_stats","Walton","2020-03-24","1","0","24","0","1.71428571428571","0"
"county_stats","Walton","2020-03-25","3","0","27","0","2.14285714285714","0"
"county_stats","Walton","2020-03-26","3","0","30","0","2.42857142857142","0"
"county_stats","Walton","2020-03-27","1","0","31","0","1.85714285714285","0"
"county_stats","Walton","2020-03-28","0","1","31","1","1.71428571428571","0.14285714285714"
"county_stats","Walton","2020-03-29","0","0","31","1","1.42857142857142","0.14285714285714"
"county_stats","Walton","2020-03-30","4","0","35","1","1.71428571428571","0.14285714285714"
"county_stats","Walton","2020-03-31","3","0","38","1","2","0.14285714285714"
"county_stats","Walton","2020-04-01","3","0","41","1","2","0.14285714285714"
"county_stats","Walton","2020-04-02","4","0","45","1","2.14285714285714","0.14285714285714"
"county_stats","Walton","2020-04-03","1","0","46","1","2.14285714285714","0.14285714285714"
"county_stats","Walton","2020-04-04","1","0","47","1","2.28571428571428","0"
"county_stats","Walton","2020-04-05","2","1","49","2","2.57142857142857","0.14285714285714"
"county_stats","Walton","2020-04-06","4","0","53","2","2.57142857142857","0.14285714285714"
"county_stats","Walton","2020-04-07","4","0","57","2","2.71428571428571","0.14285714285714"
"county_stats","Walton","2020-04-08","4","0","61","2","2.85714285714285","0.14285714285714"
"county_stats","Walton","2020-04-09","5","0","66","2","3","0.14285714285714"
"county_stats","Walton","2020-04-10","7","1","73","3","3.85714285714285","0.28571428571428"
"county_stats","Walton","2020-04-11","3","0","76","3","4.14285714285714","0.28571428571428"
"county_stats","Walton","2020-04-12","1","0","77","3","4","0.14285714285714"
"county_stats","Walton","2020-04-13","1","0","78","3","3.57142857142857","0.14285714285714"
"county_stats","Walton","2020-04-14","3","0","81","3","3.42857142857142","0.14285714285714"
"county_stats","Walton","2020-04-15","2","0","83","3","3.14285714285714","0.14285714285714"
"county_stats","Walton","2020-04-16","1","0","84","3","2.57142857142857","0.14285714285714"
"county_stats","Walton","2020-04-17","11","0","95","3","3.14285714285714","0"
"county_stats","Walton","2020-04-18","1","0","96","3","2.85714285714285","0"
"county_stats","Walton","2020-04-19","1","0","97","3","2.85714285714285","0"
"county_stats","Walton","2020-04-20","4","0","101","3","3.28571428571428","0"
"county_stats","Walton","2020-04-21","2","0","103","3","3.14285714285714","0"
"county_stats","Walton","2020-04-22","5","0","108","3","3.57142857142857","0"
"county_stats","Walton","2020-04-23","10","0","118","3","4.85714285714285","0"
"county_stats","Walton","2020-04-24","7","0","125","3","4.28571428571428","0"
"county_stats","Walton","2020-04-25","3","0","128","3","4.57142857142857","0"
"county_stats","Walton","2020-04-26","2","0","130","3","4.71428571428571","0"
"county_stats","Walton","2020-04-27","4","0","134","3","4.71428571428571","0"
"county_stats","Walton","2020-04-28","4","0","138","3","5","0"
"county_stats","Walton","2020-04-29","2","1","140","4","4.57142857142857","0.14285714285714"
"county_stats","Walton","2020-04-30","4","0","144","4","3.71428571428571","0.14285714285714"
"county_stats","Walton","2020-05-01","6","1","150","5","3.57142857142857","0.28571428571428"
"county_stats","Walton","2020-05-02","0","0","150","5","3.14285714285714","0.28571428571428"
"county_stats","Walton","2020-05-03","0","1","150","6","2.85714285714285","0.42857142857142"
"county_stats","Walton","2020-05-04","5","1","155","7","3","0.57142857142857"
"county_stats","Walton","2020-05-05","0","0","155","7","2.42857142857142","0.57142857142857"
"county_stats","Walton","2020-05-06","2","1","157","8","2.42857142857142","0.57142857142857"
"county_stats","Walton","2020-05-07","0","0","157","8","1.85714285714285","0.57142857142857"
"county_stats","Walton","2020-05-08","3","0","160","8","1.42857142857142","0.42857142857142"
"county_stats","Walton","2020-05-09","11","0","171","8","3","0.42857142857142"
"county_stats","Walton","2020-05-10","2","0","173","8","3.28571428571428","0.28571428571428"
"county_stats","Walton","2020-05-11","10","0","183","8","4","0.14285714285714"
"county_stats","Walton","2020-05-12","7","1","190","9","5","0.28571428571428"
"county_stats","Walton","2020-05-13","2","0","192","9","5","0.14285714285714"
"county_stats","Walton","2020-05-14","2","0","194","9","5.28571428571428","0.14285714285714"
"county_stats","Walton","2020-05-15","8","0","202","9","6","0.14285714285714"
"county_stats","Walton","2020-05-16","3","1","205","10","4.85714285714285","0.28571428571428"
"county_stats","Walton","2020-05-17","6","2","211","12","5.42857142857142","0.57142857142857"
"county_stats","Walton","2020-05-18","15","0","226","12","6.14285714285714","0.57142857142857"
"county_stats","Walton","2020-05-19","11","0","237","12","6.71428571428571","0.42857142857142"
"county_stats","Walton","2020-05-20","5","1","242","13","7.14285714285714","0.57142857142857"
"county_stats","Walton","2020-05-21","4","0","246","13","7.42857142857143","0.57142857142857"
"county_stats","Walton","2020-05-22","11","0","257","13","7.85714285714285","0.57142857142857"
"county_stats","Walton","2020-05-23","0","0","257","13","7.42857142857143","0.42857142857142"
"county_stats","Walton","2020-05-24","2","0","259","13","6.85714285714285","0.14285714285714"
"county_stats","Walton","2020-05-25","5","1","264","14","5.42857142857142","0.28571428571428"
"county_stats","Walton","2020-05-26","8","1","272","15","5","0.42857142857142"
"county_stats","Walton","2020-05-27","7","0","279","15","5.28571428571428","0.28571428571428"
"county_stats","Walton","2020-05-28","7","2","286","17","5.71428571428571","0.57142857142857"
"county_stats","Walton","2020-05-29","4","1","290","18","4.71428571428571","0.71428571428571"
"county_stats","Walton","2020-05-30","6","2","296","20","5.57142857142857","1"
"county_stats","Walton","2020-05-31","1","0","297","20","5.42857142857142","1"
"county_stats","Walton","2020-06-01","3","0","300","20","5.14285714285714","0.85714285714285"
"county_stats","Walton","2020-06-02","6","1","306","21","4.85714285714285","0.85714285714285"
"county_stats","Walton","2020-06-03","1","1","307","22","4","1"
"county_stats","Walton","2020-06-04","9","1","316","23","4.28571428571428","0.85714285714285"
"county_stats","Walton","2020-06-05","2","0","318","23","4","0.71428571428571"
"county_stats","Walton","2020-06-06","4","1","322","24","3.71428571428571","0.57142857142857"
"county_stats","Walton","2020-06-07","2","2","324","26","3.85714285714285","0.85714285714285"
"county_stats","Walton","2020-06-08","8","0","332","26","4.57142857142857","0.85714285714285"
"county_stats","Walton","2020-06-09","6","0","338","26","4.57142857142857","0.71428571428571"
"county_stats","Walton","2020-06-10","4","0","342","26","5","0.57142857142857"
"county_stats","Walton","2020-06-11","3","1","345","27","4.14285714285714","0.57142857142857"
"county_stats","Walton","2020-06-12","1","0","346","27","4","0.57142857142857"
"county_stats","Walton","2020-06-13","2","0","348","27","3.71428571428571","0.42857142857142"
"county_stats","Walton","2020-06-14","3","0","351","27","3.85714285714285","0.14285714285714"
"county_stats","Walton","2020-06-15","9","0","360","27","4","0.14285714285714"
"county_stats","Walton","2020-06-16","7","0","367","27","4.14285714285714","0.14285714285714"
"county_stats","Walton","2020-06-17","5","0","372","27","4.28571428571428","0.14285714285714"
"county_stats","Walton","2020-06-18","7","0","379","27","4.85714285714285","0"
"county_stats","Walton","2020-06-19","11","0","390","27","6.28571428571428","0"
"county_stats","Walton","2020-06-20","11","0","401","27","7.57142857142857","0"
"county_stats","Walton","2020-06-21","5","1","406","28","7.85714285714285","0.14285714285714"
"county_stats","Walton","2020-06-22","9","0","415","28","7.85714285714285","0.14285714285714"
"county_stats","Walton","2020-06-23","12","1","427","29","8.57142857142857","0.28571428571428"
"county_stats","Walton","2020-06-24","8","0","435","29","9","0.28571428571428"
"county_stats","Walton","2020-06-25","9","0","444","29","9.28571428571428","0.28571428571428"
"county_stats","Walton","2020-06-26","15","0","459","29","9.85714285714285","0.28571428571428"
"county_stats","Walton","2020-06-27","9","0","468","29","9.57142857142857","0.28571428571428"
"county_stats","Walton","2020-06-28","10","0","478","29","10.2857142857142","0.14285714285714"
"county_stats","Walton","2020-06-29","24","1","502","30","12.4285714285714","0.28571428571428"
"county_stats","Walton","2020-06-30","22","0","524","30","13.8571428571428","0.14285714285714"
"county_stats","Walton","2020-07-01","22","0","546","30","15.8571428571428","0.14285714285714"
"county_stats","Walton","2020-07-02","11","0","557","30","16.1428571428571","0.14285714285714"
"county_stats","Walton","2020-07-03","14","0","571","30","16","0.14285714285714"
"county_stats","Walton","2020-07-04","10","0","581","30","16.1428571428571","0.14285714285714"
"county_stats","Walton","2020-07-05","10","0","591","30","16.1428571428571","0.14285714285714"
"county_stats","Walton","2020-07-06","21","0","612","30","15.7142857142857","0"
"county_stats","Walton","2020-07-07","21","0","633","30","15.5714285714285","0"
"county_stats","Walton","2020-07-08","21","0","654","30","15.4285714285714","0"
"county_stats","Walton","2020-07-09","31","0","685","30","18.2857142857142","0"
"county_stats","Walton","2020-07-10","20","0","705","30","19.1428571428571","0"
"county_stats","Walton","2020-07-11","12","0","717","30","19.4285714285714","0"
"county_stats","Walton","2020-07-12","11","1","728","31","19.5714285714285","0.14285714285714"
"county_stats","Walton","2020-07-13","18","1","746","32","19.1428571428571","0.28571428571428"
"county_stats","Walton","2020-07-14","17","0","763","32","18.5714285714285","0.28571428571428"
"county_stats","Walton","2020-07-15","14","0","777","32","17.5714285714285","0.28571428571428"
"county_stats","Walton","2020-07-16","21","0","798","32","16.1428571428571","0.28571428571428"
"county_stats","Walton","2020-07-17","31","0","829","32","17.7142857142857","0.28571428571428"
"county_stats","Walton","2020-07-18","12","0","841","32","17.7142857142857","0.28571428571428"
"county_stats","Walton","2020-07-19","13","0","854","32","18","0.14285714285714"
"county_stats","Walton","2020-07-20","32","0","886","32","20","0"
"county_stats","Walton","2020-07-21","35","0","921","32","22.5714285714285","0"
"county_stats","Walton","2020-07-22","29","0","950","32","24.7142857142857","0"
"county_stats","Walton","2020-07-23","21","0","971","32","24.7142857142857","0"
"county_stats","Walton","2020-07-24","51","0","1022","32","27.5714285714285","0"
"county_stats","Walton","2020-07-25","20","0","1042","32","28.7142857142857","0"
"county_stats","Walton","2020-07-26","15","1","1057","33","29","0.14285714285714"
"county_stats","Walton","2020-07-27","28","0","1085","33","28.4285714285714","0.14285714285714"
"county_stats","Walton","2020-07-28","27","2","1112","35","27.2857142857142","0.42857142857142"
"county_stats","Walton","2020-07-29","25","0","1137","35","26.7142857142857","0.42857142857142"
"county_stats","Walton","2020-07-30","22","0","1159","35","26.8571428571428","0.42857142857142"
"county_stats","Walton","2020-07-31","23","0","1182","35","22.8571428571428","0.42857142857142"
"county_stats","Walton","2020-08-01","14","0","1196","35","22","0.42857142857142"
"county_stats","Walton","2020-08-02","13","1","1209","36","21.7142857142857","0.42857142857142"
"county_stats","Walton","2020-08-03","14","2","1223","38","19.7142857142857","0.71428571428571"
"county_stats","Walton","2020-08-04","17","1","1240","39","18.2857142857142","0.57142857142857"
"county_stats","Walton","2020-08-05","24","1","1264","40","18.1428571428571","0.71428571428571"
"county_stats","Walton","2020-08-06","21","0","1285","40","18","0.71428571428571"
"county_stats","Walton","2020-08-07","14","2","1299","42","16.7142857142857","1"
"county_stats","Walton","2020-08-08","13","1","1312","43","16.5714285714285","1.14285714285714"
"county_stats","Walton","2020-08-09","6","0","1318","43","15.5714285714285","1"
"county_stats","Walton","2020-08-10","19","0","1337","43","16.2857142857142","0.71428571428571"
"county_stats","Walton","2020-08-11","17","1","1354","44","16.2857142857142","0.71428571428571"
"county_stats","Walton","2020-08-12","17","0","1371","44","15.2857142857142","0.57142857142857"
"county_stats","Walton","2020-08-13","14","0","1385","44","14.2857142857142","0.57142857142857"
"county_stats","Walton","2020-08-14","12","0","1397","44","14","0.28571428571428"
"county_stats","Walton","2020-08-15","10","0","1407","44","13.5714285714285","0.14285714285714"
"county_stats","Walton","2020-08-16","13","0","1420","44","14.5714285714285","0.14285714285714"
"county_stats","Walton","2020-08-17","10","0","1430","44","13.2857142857142","0.14285714285714"
"county_stats","Walton","2020-08-18","19","0","1449","44","13.5714285714285","0"
"county_stats","Walton","2020-08-19","12","0","1461","44","12.8571428571428","0"
"county_stats","Walton","2020-08-20","16","2","1477","46","13.1428571428571","0.28571428571428"
"county_stats","Walton","2020-08-21","20","0","1497","46","14.2857142857142","0.28571428571428"
"county_stats","Walton","2020-08-22","21","0","1518","46","15.8571428571428","0.28571428571428"
"county_stats","Walton","2020-08-23","6","1","1524","47","14.8571428571428","0.42857142857142"
"county_stats","Walton","2020-08-24","20","0","1544","47","16.2857142857142","0.42857142857142"
"county_stats","Walton","2020-08-25","16","1","1560","48","15.8571428571428","0.57142857142857"
"county_stats","Walton","2020-08-26","19","0","1579","48","16.8571428571428","0.57142857142857"
"county_stats","Walton","2020-08-27","17","0","1596","48","17","0.28571428571428"
"county_stats","Walton","2020-08-28","22","1","1618","49","17.2857142857142","0.42857142857142"
"county_stats","Walton","2020-08-29","15","1","1633","50","16.4285714285714","0.57142857142857"
"county_stats","Walton","2020-08-30","9","0","1642","50","16.8571428571428","0.42857142857142"
"county_stats","Walton","2020-08-31","17","0","1659","50","16.4285714285714","0.42857142857142"
"county_stats","Walton","2020-09-01","17","1","1676","51","16.5714285714285","0.42857142857142"
"county_stats","Walton","2020-09-02","17","0","1693","51","16.2857142857142","0.42857142857142"
"county_stats","Walton","2020-09-03","14","0","1707","51","15.8571428571428","0.42857142857142"
"county_stats","Walton","2020-09-04","14","0","1721","51","14.7142857142857","0.28571428571428"
"county_stats","Walton","2020-09-05","4","0","1725","51","13.1428571428571","0.14285714285714"
"county_stats","Walton","2020-09-06","7","0","1732","51","12.8571428571428","0.14285714285714"
"county_stats","Walton","2020-09-07","11","1","1743","52","12","0.28571428571428"
"county_stats","Walton","2020-09-08","11","0","1754","52","11.1428571428571","0.14285714285714"
"county_stats","Walton","2020-09-09","6","0","1760","52","9.57142857142857","0.14285714285714"
"county_stats","Walton","2020-09-10","12","1","1772","53","9.28571428571428","0.28571428571428"
"county_stats","Walton","2020-09-11","10","1","1782","54","8.71428571428571","0.42857142857142"
"county_stats","Walton","2020-09-12","6","1","1788","55","9","0.57142857142857"
"county_stats","Walton","2020-09-13","3","0","1791","55","8.42857142857143","0.57142857142857"
"county_stats","Walton","2020-09-14","6","0","1797","55","7.71428571428571","0.42857142857142"
"county_stats","Walton","2020-09-15","8","1","1805","56","7.28571428571428","0.57142857142857"
"county_stats","Walton","2020-09-16","6","0","1811","56","7.28571428571428","0.57142857142857"
"county_stats","Walton","2020-09-17","9","0","1820","56","6.85714285714285","0.42857142857142"
"county_stats","Walton","2020-09-18","12","0","1832","56","7.14285714285714","0.28571428571428"
"county_stats","Walton","2020-09-19","10","2","1842","58","7.71428571428571","0.42857142857142"
"county_stats","Walton","2020-09-20","11","0","1853","58","8.85714285714285","0.42857142857142"
"county_stats","Walton","2020-09-21","11","0","1864","58","9.57142857142857","0.42857142857142"
"county_stats","Walton","2020-09-22","3","0","1867","58","8.85714285714285","0.28571428571428"
"county_stats","Walton","2020-09-23","12","1","1879","59","9.71428571428571","0.42857142857142"
"county_stats","Walton","2020-09-24","5","1","1884","60","9.14285714285714","0.57142857142857"
"county_stats","Walton","2020-09-25","10","1","1894","61","8.85714285714285","0.71428571428571"
"county_stats","Walton","2020-09-26","1","0","1895","61","7.57142857142857","0.42857142857142"
"county_stats","Walton","2020-09-27","9","0","1904","61","7.28571428571428","0.42857142857142"
"county_stats","Walton","2020-09-28","13","0","1917","61","7.57142857142857","0.42857142857142"
"county_stats","Walton","2020-09-29","9","0","1926","61","8.42857142857143","0.42857142857142"
"county_stats","Walton","2020-09-30","7","3","1933","64","7.71428571428571","0.71428571428571"
"county_stats","Walton","2020-10-01","9","0","1942","64","8.28571428571428","0.57142857142857"
"county_stats","Walton","2020-10-02","9","0","1951","64","8.14285714285714","0.42857142857142"
"county_stats","Walton","2020-10-03","16","0","1967","64","10.2857142857142","0.42857142857142"
"county_stats","Walton","2020-10-04","12","0","1979","64","10.7142857142857","0.42857142857142"
"county_stats","Walton","2020-10-05","10","0","1989","64","10.2857142857142","0.42857142857142"
"county_stats","Walton","2020-10-06","12","1","2001","65","10.7142857142857","0.57142857142857"
"county_stats","Walton","2020-10-07","14","0","2015","65","11.7142857142857","0.14285714285714"
"county_stats","Walton","2020-10-08","12","0","2027","65","12.1428571428571","0.14285714285714"
"county_stats","Walton","2020-10-09","6","0","2033","65","11.7142857142857","0.14285714285714"
"county_stats","Walton","2020-10-10","10","0","2043","65","10.8571428571428","0.14285714285714"
"county_stats","Walton","2020-10-11","4","1","2047","66","9.71428571428571","0.28571428571428"
"county_stats","Walton","2020-10-12","9","0","2056","66","9.57142857142857","0.28571428571428"
"county_stats","Walton","2020-10-13","11","0","2067","66","9.42857142857143","0.14285714285714"
"county_stats","Walton","2020-10-14","9","0","2076","66","8.71428571428571","0.14285714285714"
"county_stats","Walton","2020-10-15","6","0","2082","66","7.85714285714285","0.14285714285714"
"county_stats","Walton","2020-10-16","5","0","2087","66","7.71428571428571","0.14285714285714"
"county_stats","Walton","2020-10-17","3","0","2090","66","6.71428571428571","0.14285714285714"
"county_stats","Walton","2020-10-18","2","0","2092","66","6.42857142857143","0"
"county_stats","Walton","2020-10-19","0","0","2092","66","5.14285714285714","0"
"county_stats","Walton","2020-10-20","0","0","2092","66","3.57142857142857","0"
"county_stats","Ware","2020-02-01","0","0","0","0","0","0"
"county_stats","Ware","2020-02-02","0","0","0","0","0","0"
"county_stats","Ware","2020-02-03","0","0","0","0","0","0"
"county_stats","Ware","2020-02-04","0","0","0","0","0","0"
"county_stats","Ware","2020-02-05","0","0","0","0","0","0"
"county_stats","Ware","2020-02-06","1","0","1","0","0","0"
"county_stats","Ware","2020-02-07","0","0","1","0","0.14285714285714","0"
"county_stats","Ware","2020-02-08","0","0","1","0","0.14285714285714","0"
"county_stats","Ware","2020-02-09","0","0","1","0","0.14285714285714","0"
"county_stats","Ware","2020-02-10","0","0","1","0","0.14285714285714","0"
