"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Jenkins","75","1","5"
"Unknown","White","Jenkins","19","0","0"
"Hispanic/ Latino","African-American/ Black","Johnson","4","0","0"
"Hispanic/ Latino","Asian","Johnson","1","0","0"
"Hispanic/ Latino","White","Johnson","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Johnson","344","21","54"
"Non-Hispanic/ Latino","Other","Johnson","4","0","1"
"Non-Hispanic/ Latino","Unknown","Johnson","2","0","0"
"Non-Hispanic/ Latino","White","Johnson","519","31","55"
"Unknown","African-American/ Black","Johnson","32","0","0"
"Unknown","Other","Johnson","4","0","0"
"Unknown","Unknown","Johnson","58","0","3"
"Unknown","White","Johnson","51","0","3"
"Hispanic/ Latino","African-American/ Black","Jones","2","0","0"
"Hispanic/ Latino","Other","Jones","34","0","2"
"Hispanic/ Latino","Unknown","Jones","1","0","0"
"Hispanic/ Latino","White","Jones","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Jones","701","25","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Jones","1","0","0"
"Non-Hispanic/ Latino","Asian","Jones","9","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Jones","2","0","0"
"Non-Hispanic/ Latino","Other","Jones","31","1","3"
"Non-Hispanic/ Latino","Unknown","Jones","11","0","0"
"Non-Hispanic/ Latino","White","Jones","1658","63","183"
"Unknown","African-American/ Black","Jones","15","0","0"
"Unknown","Other","Jones","9","0","0"
"Unknown","Unknown","Jones","111","0","1"
"Unknown","White","Jones","55","0","0"
"Hispanic/ Latino","African-American/ Black","Lamar","4","0","1"
"Hispanic/ Latino","Other","Lamar","8","0","0"
"Hispanic/ Latino","Unknown","Lamar","7","0","0"
"Hispanic/ Latino","White","Lamar","18","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lamar","603","22","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lamar","2","0","1"
"Non-Hispanic/ Latino","Asian","Lamar","7","0","0"
"Non-Hispanic/ Latino","Other","Lamar","85","0","2"
"Non-Hispanic/ Latino","Unknown","Lamar","17","0","2"
"Non-Hispanic/ Latino","White","Lamar","1294","61","108"
"Unknown","African-American/ Black","Lamar","30","0","0"
"Unknown","Other","Lamar","45","0","13"
"Unknown","Unknown","Lamar","148","0","4"
"Unknown","White","Lamar","63","0","1"
"Hispanic/ Latino","African-American/ Black","Lanier","1","0","0"
"Hispanic/ Latino","Other","Lanier","36","0","3"
"Hispanic/ Latino","Unknown","Lanier","7","0","0"
"Hispanic/ Latino","White","Lanier","53","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Lanier","156","4","10"
"Non-Hispanic/ Latino","Other","Lanier","8","0","0"
"Non-Hispanic/ Latino","Unknown","Lanier","3","0","0"
"Non-Hispanic/ Latino","White","Lanier","451","7","23"
"Unknown","African-American/ Black","Lanier","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Lanier","1","0","0"
"Unknown","Other","Lanier","1","0","0"
"Unknown","Unknown","Lanier","43","0","0"
"Unknown","White","Lanier","17","0","0"
"Hispanic/ Latino","African-American/ Black","Laurens","7","0","0"
"Hispanic/ Latino","Asian","Laurens","2","0","0"
"Hispanic/ Latino","Other","Laurens","32","0","1"
"Hispanic/ Latino","Unknown","Laurens","7","0","0"
"Hispanic/ Latino","White","Laurens","73","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Laurens","2302","87","203"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Laurens","1","0","0"
"Non-Hispanic/ Latino","Asian","Laurens","27","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Laurens","4","0","0"
"Non-Hispanic/ Latino","Other","Laurens","72","0","0"
"Non-Hispanic/ Latino","Unknown","Laurens","24","0","1"
"Non-Hispanic/ Latino","White","Laurens","2849","121","213"
"Unknown","African-American/ Black","Laurens","106","0","3"
"Unknown","Asian","Laurens","5","0","0"
"Unknown","Other","Laurens","34","0","0"
"Unknown","Unknown","Laurens","203","0","1"
"Unknown","White","Laurens","181","0","2"
"Hispanic/ Latino","African-American/ Black","Lee","7","1","2"
"Hispanic/ Latino","Asian","Lee","1","0","0"
"Hispanic/ Latino","Other","Lee","20","0","4"
"Hispanic/ Latino","Unknown","Lee","1","0","0"
"Hispanic/ Latino","White","Lee","35","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Lee","708","23","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lee","3","0","0"
"Non-Hispanic/ Latino","Asian","Lee","42","1","4"
"Non-Hispanic/ Latino","Other","Lee","37","0","5"
"Non-Hispanic/ Latino","Unknown","Lee","4","0","0"
"Non-Hispanic/ Latino","White","Lee","1510","48","183"
"Unknown","African-American/ Black","Lee","61","0","3"
"Unknown","American Indian/ Alaska Native","Lee","1","0","0"
"Unknown","Asian","Lee","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Lee","2","0","0"
"Unknown","Other","Lee","34","0","2"
"Unknown","Unknown","Lee","100","0","3"
"Unknown","White","Lee","117","0","6"
"Hispanic/ Latino","African-American/ Black","Liberty","50","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Hispanic/ Latino","Asian","Liberty","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","1","0","0"
"Hispanic/ Latino","Other","Liberty","138","2","5"
"Hispanic/ Latino","Unknown","Liberty","84","0","1"
"Hispanic/ Latino","White","Liberty","126","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Liberty","2140","50","175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Liberty","2","0","0"
"Non-Hispanic/ Latino","Asian","Liberty","55","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Liberty","17","1","2"
"Non-Hispanic/ Latino","Other","Liberty","66","0","5"
"Non-Hispanic/ Latino","Unknown","Liberty","93","0","1"
"Non-Hispanic/ Latino","White","Liberty","1356","40","117"
"Unknown","African-American/ Black","Liberty","596","0","12"
"Unknown","American Indian/ Alaska Native","Liberty","3","0","0"
"Unknown","Asian","Liberty","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Liberty","4","0","0"
"Unknown","Other","Liberty","83","0","1"
"Unknown","Unknown","Liberty","1464","0","5"
"Unknown","White","Liberty","391","0","4"
"Hispanic/ Latino","African-American/ Black","Lincoln","2","0","1"
"Hispanic/ Latino","Asian","Lincoln","1","0","0"
"Hispanic/ Latino","Unknown","Lincoln","1","0","0"
"Hispanic/ Latino","White","Lincoln","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Lincoln","185","13","25"
"Non-Hispanic/ Latino","Other","Lincoln","16","0","0"
"Non-Hispanic/ Latino","Unknown","Lincoln","5","0","0"
"Non-Hispanic/ Latino","White","Lincoln","333","14","40"
"Unknown","African-American/ Black","Lincoln","16","0","2"
"Unknown","Other","Lincoln","7","0","0"
"Unknown","Unknown","Lincoln","111","0","1"
"Unknown","White","Lincoln","25","0","2"
"Hispanic/ Latino","African-American/ Black","Long","8","0","0"
"Hispanic/ Latino","Other","Long","30","0","0"
"Hispanic/ Latino","Unknown","Long","11","0","0"
"Hispanic/ Latino","White","Long","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Long","279","6","23"
"Non-Hispanic/ Latino","Asian","Long","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Long","5","1","1"
"Non-Hispanic/ Latino","Other","Long","15","0","0"
"Non-Hispanic/ Latino","Unknown","Long","21","0","0"
"Non-Hispanic/ Latino","White","Long","609","14","51"
"Unknown","African-American/ Black","Long","61","0","3"
"Unknown","American Indian/ Alaska Native","Long","1","0","0"
"Unknown","Asian","Long","2","0","0"
"Unknown","Other","Long","5","0","0"
"Unknown","Unknown","Long","235","0","2"
"Unknown","White","Long","81","0","2"
"Hispanic/ Latino","African-American/ Black","Lowndes","22","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","1","0","0"
"Hispanic/ Latino","Asian","Lowndes","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","2","0","0"
"Hispanic/ Latino","Other","Lowndes","290","1","14"
"Hispanic/ Latino","Unknown","Lowndes","106","0","3"
"Hispanic/ Latino","White","Lowndes","287","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Lowndes","4516","91","262"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lowndes","11","1","1"
"Non-Hispanic/ Latino","Asian","Lowndes","109","3","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lowndes","8","0","0"
"Non-Hispanic/ Latino","Other","Lowndes","208","0","5"
"Non-Hispanic/ Latino","Unknown","Lowndes","71","0","0"
"Non-Hispanic/ Latino","White","Lowndes","4463","131","253"
"Unknown","African-American/ Black","Lowndes","141","0","1"
"Unknown","American Indian/ Alaska Native","Lowndes","2","0","0"
"Unknown","Asian","Lowndes","21","0","0"
"Unknown","Other","Lowndes","34","0","0"
"Unknown","Unknown","Lowndes","695","0","5"
"Unknown","White","Lowndes","183","0","3"
"Hispanic/ Latino","African-American/ Black","Lumpkin","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Hispanic/ Latino","Other","Lumpkin","63","0","4"
"Hispanic/ Latino","Unknown","Lumpkin","26","0","0"
"Hispanic/ Latino","White","Lumpkin","80","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Lumpkin","63","2","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Lumpkin","1","0","0"
"Non-Hispanic/ Latino","Asian","Lumpkin","22","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Lumpkin","4","0","1"
"Non-Hispanic/ Latino","Other","Lumpkin","43","0","1"
"Non-Hispanic/ Latino","Unknown","Lumpkin","87","0","6"
"Non-Hispanic/ Latino","White","Lumpkin","3792","90","397"
"Unknown","African-American/ Black","Lumpkin","7","0","0"
"Unknown","American Indian/ Alaska Native","Lumpkin","2","0","0"
"Unknown","Asian","Lumpkin","3","0","0"
"Unknown","Other","Lumpkin","11","0","2"
"Unknown","Unknown","Lumpkin","282","0","6"
"Unknown","White","Lumpkin","128","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Macon","2","0","0"
"Hispanic/ Latino","Other","Macon","33","1","2"
"Hispanic/ Latino","Unknown","Macon","10","0","0"
"Hispanic/ Latino","White","Macon","11","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Macon","455","26","63"
"Non-Hispanic/ Latino","Asian","Macon","5","0","1"
"Non-Hispanic/ Latino","Other","Macon","10","0","2"
"Non-Hispanic/ Latino","Unknown","Macon","13","0","4"
"Non-Hispanic/ Latino","White","Macon","188","11","29"
"Unknown","African-American/ Black","Macon","24","0","1"
"Unknown","Asian","Macon","1","0","0"
"Unknown","Other","Macon","26","0","0"
"Unknown","Unknown","Macon","63","0","0"
"Unknown","White","Macon","9","0","1"
"Hispanic/ Latino","African-American/ Black","Madison","2","0","0"
"Hispanic/ Latino","Asian","Madison","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","1","0","0"
"Hispanic/ Latino","Other","Madison","46","3","3"
"Hispanic/ Latino","Unknown","Madison","86","0","1"
"Hispanic/ Latino","White","Madison","136","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Madison","453","4","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Madison","2","0","0"
"Non-Hispanic/ Latino","Asian","Madison","28","3","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Madison","2","0","0"
"Non-Hispanic/ Latino","Other","Madison","24","1","3"
"Non-Hispanic/ Latino","Unknown","Madison","33","0","1"
"Non-Hispanic/ Latino","White","Madison","2827","58","203"
"Unknown","African-American/ Black","Madison","32","0","0"
"Unknown","Asian","Madison","7","0","0"
"Unknown","Other","Madison","44","0","6"
"Unknown","Unknown","Madison","299","0","2"
"Unknown","White","Madison","274","0","7"
"Hispanic/ Latino","African-American/ Black","Marion","1","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Marion","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Marion","1","0","0"
"Hispanic/ Latino","Other","Marion","18","1","2"
"Hispanic/ Latino","Unknown","Marion","11","0","0"
"Hispanic/ Latino","White","Marion","23","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Marion","232","11","23"
"Non-Hispanic/ Latino","Asian","Marion","4","1","0"
"Non-Hispanic/ Latino","Other","Marion","5","0","0"
"Non-Hispanic/ Latino","Unknown","Marion","9","0","1"
"Non-Hispanic/ Latino","White","Marion","290","20","38"
"Unknown","African-American/ Black","Marion","8","0","1"
"Unknown","Other","Marion","7","0","0"
"Unknown","Unknown","Marion","39","0","0"
"Unknown","White","Marion","26","0","1"
"Hispanic/ Latino","African-American/ Black","McDuffie","9","0","1"
"Hispanic/ Latino","Other","McDuffie","14","0","1"
"Hispanic/ Latino","Unknown","McDuffie","10","0","0"
"Hispanic/ Latino","White","McDuffie","40","2","3"
"Non-Hispanic/ Latino","African-American/ Black","McDuffie","870","17","83"
"Non-Hispanic/ Latino","Asian","McDuffie","2","0","0"
"Non-Hispanic/ Latino","Other","McDuffie","31","0","0"
"Non-Hispanic/ Latino","Unknown","McDuffie","55","0","3"
"Non-Hispanic/ Latino","White","McDuffie","854","41","113"
"Unknown","African-American/ Black","McDuffie","62","2","5"
"Unknown","Asian","McDuffie","2","0","0"
"Unknown","Other","McDuffie","19","0","1"
"Unknown","Unknown","McDuffie","279","0","5"
"Unknown","White","McDuffie","60","0","3"
"Hispanic/ Latino","African-American/ Black","McIntosh","1","0","0"
"Hispanic/ Latino","Other","McIntosh","5","0","0"
"Hispanic/ Latino","Unknown","McIntosh","2","0","0"
"Hispanic/ Latino","White","McIntosh","7","0","1"
"Non-Hispanic/ Latino","African-American/ Black","McIntosh","431","11","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Asian","McIntosh","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","McIntosh","2","0","0"
"Non-Hispanic/ Latino","Other","McIntosh","156","1","2"
"Non-Hispanic/ Latino","Unknown","McIntosh","6","0","0"
"Non-Hispanic/ Latino","White","McIntosh","628","16","42"
"Unknown","African-American/ Black","McIntosh","21","1","1"
"Unknown","Asian","McIntosh","1","0","0"
"Unknown","Other","McIntosh","9","0","0"
"Unknown","Unknown","McIntosh","73","0","0"
"Unknown","White","McIntosh","55","0","0"
"Hispanic/ Latino","Other","Meriwether","13","0","0"
"Hispanic/ Latino","Unknown","Meriwether","4","0","0"
"Hispanic/ Latino","White","Meriwether","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Meriwether","916","46","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Meriwether","1","0","0"
"Non-Hispanic/ Latino","Asian","Meriwether","6","0","0"
"Non-Hispanic/ Latino","Other","Meriwether","37","0","0"
"Non-Hispanic/ Latino","Unknown","Meriwether","11","0","0"
"Non-Hispanic/ Latino","White","Meriwether","979","55","109"
"Unknown","African-American/ Black","Meriwether","65","0","2"
"Unknown","Other","Meriwether","23","0","0"
"Unknown","Unknown","Meriwether","100","0","3"
"Unknown","White","Meriwether","87","0","4"
"Hispanic/ Latino","Asian","Miller","1","0","0"
"Hispanic/ Latino","Other","Miller","20","0","0"
"Hispanic/ Latino","White","Miller","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Miller","352","9","24"
"Non-Hispanic/ Latino","Asian","Miller","3","0","0"
"Non-Hispanic/ Latino","Other","Miller","42","1","3"
"Non-Hispanic/ Latino","Unknown","Miller","7","0","0"
"Non-Hispanic/ Latino","White","Miller","525","4","23"
"Unknown","African-American/ Black","Miller","6","0","1"
"Unknown","Other","Miller","2","0","0"
"Unknown","Unknown","Miller","18","1","1"
"Unknown","White","Miller","10","0","1"
"Hispanic/ Latino","African-American/ Black","Mitchell","10","0","0"
"Hispanic/ Latino","Asian","Mitchell","1","0","0"
"Hispanic/ Latino","Other","Mitchell","31","2","4"
"Hispanic/ Latino","Unknown","Mitchell","8","0","0"
"Hispanic/ Latino","White","Mitchell","68","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Mitchell","1024","44","179"
"Non-Hispanic/ Latino","Asian","Mitchell","4","1","2"
"Non-Hispanic/ Latino","Other","Mitchell","32","0","1"
"Non-Hispanic/ Latino","Unknown","Mitchell","5","0","0"
"Non-Hispanic/ Latino","White","Mitchell","823","40","95"
"Unknown","African-American/ Black","Mitchell","74","0","7"
"Unknown","Asian","Mitchell","2","0","0"
"Unknown","Other","Mitchell","4","0","0"
"Unknown","Unknown","Mitchell","47","0","1"
"Unknown","White","Mitchell","62","0","1"
"Hispanic/ Latino","African-American/ Black","Monroe","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Monroe","1","0","0"
"Hispanic/ Latino","Other","Monroe","53","0","2"
"Hispanic/ Latino","Unknown","Monroe","8","0","1"
"Hispanic/ Latino","White","Monroe","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Monroe","702","42","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Monroe","5","0","0"
"Non-Hispanic/ Latino","Asian","Monroe","11","0","0"
"Non-Hispanic/ Latino","Other","Monroe","33","0","3"
"Non-Hispanic/ Latino","Unknown","Monroe","20","0","1"
"Non-Hispanic/ Latino","White","Monroe","1760","77","150"
"Unknown","African-American/ Black","Monroe","15","0","2"
"Unknown","Other","Monroe","11","0","0"
"Unknown","Unknown","Monroe","143","0","0"
"Unknown","White","Monroe","44","0","2"
"Hispanic/ Latino","African-American/ Black","Montgomery","2","0","1"
"Hispanic/ Latino","Other","Montgomery","18","0","2"
"Hispanic/ Latino","Unknown","Montgomery","2","0","0"
"Hispanic/ Latino","White","Montgomery","45","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Montgomery","235","7","12"
"Non-Hispanic/ Latino","Other","Montgomery","14","1","5"
"Non-Hispanic/ Latino","White","Montgomery","661","32","39"
"Unknown","African-American/ Black","Montgomery","6","0","0"
"Unknown","Other","Montgomery","95","0","2"
"Unknown","Unknown","Montgomery","54","0","1"
"Unknown","White","Montgomery","21","0","0"
"Hispanic/ Latino","African-American/ Black","Morgan","5","0","0"
"Hispanic/ Latino","Other","Morgan","3","0","0"
"Hispanic/ Latino","Unknown","Morgan","9","0","0"
"Hispanic/ Latino","White","Morgan","20","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Morgan","431","8","33"
"Non-Hispanic/ Latino","Asian","Morgan","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Morgan","1","0","0"
"Non-Hispanic/ Latino","Other","Morgan","33","0","2"
"Non-Hispanic/ Latino","Unknown","Morgan","16","0","1"
"Non-Hispanic/ Latino","White","Morgan","1157","31","87"
"Unknown","African-American/ Black","Morgan","29","0","4"
"Unknown","American Indian/ Alaska Native","Morgan","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Morgan","2","0","0"
"Unknown","Other","Morgan","29","0","0"
"Unknown","Unknown","Morgan","119","0","3"
"Unknown","White","Morgan","84","0","9"
"Hispanic/ Latino","African-American/ Black","Murray","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Murray","1","0","0"
"Hispanic/ Latino","Asian","Murray","1","0","0"
"Hispanic/ Latino","Other","Murray","272","1","8"
"Hispanic/ Latino","Unknown","Murray","79","0","1"
"Hispanic/ Latino","White","Murray","695","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Murray","56","1","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Murray","3","0","0"
"Non-Hispanic/ Latino","Asian","Murray","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Murray","4","0","1"
"Non-Hispanic/ Latino","Other","Murray","28","0","2"
"Non-Hispanic/ Latino","Unknown","Murray","16","0","0"
"Non-Hispanic/ Latino","White","Murray","5003","133","332"
"Unknown","African-American/ Black","Murray","4","0","0"
"Unknown","Asian","Murray","2","0","0"
"Unknown","Other","Murray","24","0","2"
"Unknown","Unknown","Murray","149","0","0"
"Unknown","White","Murray","126","0","4"
"Hispanic/ Latino","African-American/ Black","Muscogee","140","1","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","2","0","2"
"Hispanic/ Latino","Asian","Muscogee","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","17","0","0"
"Hispanic/ Latino","Other","Muscogee","440","9","34"
"Hispanic/ Latino","Unknown","Muscogee","252","0","16"
"Hispanic/ Latino","White","Muscogee","449","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Muscogee","9232","290","986"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Muscogee","6","0","1"
"Non-Hispanic/ Latino","Asian","Muscogee","305","11","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Muscogee","40","2","5"
"Non-Hispanic/ Latino","Other","Muscogee","258","0","7"
"Non-Hispanic/ Latino","Unknown","Muscogee","252","0","18"
"Non-Hispanic/ Latino","White","Muscogee","6586","264","649"
"Unknown","African-American/ Black","Muscogee","558","1","21"
"Unknown","American Indian/ Alaska Native","Muscogee","5","0","0"
"Unknown","Asian","Muscogee","64","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Muscogee","8","0","1"
"Unknown","Other","Muscogee","209","0","6"
"Unknown","Unknown","Muscogee","2079","0","16"
"Unknown","White","Muscogee","533","0","12"
"Hispanic/ Latino","African-American/ Black","Newton","81","0","4"
"Hispanic/ Latino","Asian","Newton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","1","0","0"
"Hispanic/ Latino","Other","Newton","151","3","11"
"Hispanic/ Latino","Unknown","Newton","127","0","8"
"Hispanic/ Latino","White","Newton","410","5","30"
"Non-Hispanic/ Latino","African-American/ Black","Newton","5232","129","686"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Newton","8","1","0"
"Non-Hispanic/ Latino","Asian","Newton","74","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Newton","8","0","1"
"Non-Hispanic/ Latino","Other","Newton","179","1","2"
"Non-Hispanic/ Latino","Unknown","Newton","86","0","13"
"Non-Hispanic/ Latino","White","Newton","3663","182","508"
"Unknown","African-American/ Black","Newton","335","0","6"
"Unknown","American Indian/ Alaska Native","Newton","4","0","0"
"Unknown","Asian","Newton","10","0","0"
"Unknown","Other","Newton","143","0","1"
"Unknown","Unknown","Newton","799","0","10"
"Unknown","White","Newton","300","0","6"
"Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","57","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","6","0","0"
"Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","6","1","1"
"Hispanic/ Latino","Other","Non-GA Resident/Unknown State","537","12","46"
"Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","426","0","27"
"Hispanic/ Latino","White","Non-GA Resident/Unknown State","853","14","42"
"Non-Hispanic/ Latino","African-American/ Black","Non-GA Resident/Unknown State","4139","225","674"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Non-GA Resident/Unknown State","11","2","0"
"Non-Hispanic/ Latino","Asian","Non-GA Resident/Unknown State","229","15","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","18","1","6"
"Non-Hispanic/ Latino","Other","Non-GA Resident/Unknown State","329","2","15"
"Non-Hispanic/ Latino","Unknown","Non-GA Resident/Unknown State","343","1","26"
"Non-Hispanic/ Latino","White","Non-GA Resident/Unknown State","7507","485","1136"
"Unknown","African-American/ Black","Non-GA Resident/Unknown State","794","0","34"
"Unknown","American Indian/ Alaska Native","Non-GA Resident/Unknown State","3","0","0"
"Unknown","Asian","Non-GA Resident/Unknown State","54","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Non-GA Resident/Unknown State","20","0","0"
"Unknown","Other","Non-GA Resident/Unknown State","861","0","9"
"Unknown","Unknown","Non-GA Resident/Unknown State","14060","3","202"
"Unknown","White","Non-GA Resident/Unknown State","1559","3","41"
"Hispanic/ Latino","African-American/ Black","Oconee","2","0","0"
"Hispanic/ Latino","Other","Oconee","43","0","1"
"Hispanic/ Latino","Unknown","Oconee","51","0","0"
"Hispanic/ Latino","White","Oconee","128","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Oconee","208","5","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Oconee","1","0","0"
"Non-Hispanic/ Latino","Asian","Oconee","97","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Oconee","2","0","1"
"Non-Hispanic/ Latino","Other","Oconee","37","0","2"
"Non-Hispanic/ Latino","Unknown","Oconee","39","0","0"
"Non-Hispanic/ Latino","White","Oconee","3296","68","151"
"Unknown","African-American/ Black","Oconee","22","0","0"
"Unknown","American Indian/ Alaska Native","Oconee","1","0","0"
"Unknown","Asian","Oconee","15","0","0"
"Unknown","Other","Oconee","33","0","2"
"Unknown","Unknown","Oconee","331","0","1"
"Unknown","White","Oconee","292","0","10"
"Hispanic/ Latino","African-American/ Black","Oglethorpe","1","0","0"
"Hispanic/ Latino","Other","Oglethorpe","24","1","2"
"Hispanic/ Latino","Unknown","Oglethorpe","24","0","0"
"Hispanic/ Latino","White","Oglethorpe","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Oglethorpe","321","10","34"
"Non-Hispanic/ Latino","Asian","Oglethorpe","7","0","0"
"Non-Hispanic/ Latino","Other","Oglethorpe","19","0","5"
"Non-Hispanic/ Latino","Unknown","Oglethorpe","15","0","0"
"Non-Hispanic/ Latino","White","Oglethorpe","1045","30","78"
"Unknown","African-American/ Black","Oglethorpe","33","1","1"
"Unknown","Asian","Oglethorpe","1","0","0"
"Unknown","Other","Oglethorpe","9","0","1"
"Unknown","Unknown","Oglethorpe","125","0","1"
"Unknown","White","Oglethorpe","85","0","11"
"Hispanic/ Latino","African-American/ Black","Paulding","86","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Paulding","2","0","0"
"Hispanic/ Latino","Asian","Paulding","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","3","0","0"
"Hispanic/ Latino","Other","Paulding","430","4","13"
"Hispanic/ Latino","Unknown","Paulding","329","0","3"
"Hispanic/ Latino","White","Paulding","488","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Paulding","3136","30","127"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Paulding","3","0","0"
"Non-Hispanic/ Latino","Asian","Paulding","130","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Paulding","14","0","0"
"Non-Hispanic/ Latino","Other","Paulding","281","1","6"
"Non-Hispanic/ Latino","Unknown","Paulding","194","1","1"
"Non-Hispanic/ Latino","White","Paulding","8785","206","414"
"Unknown","African-American/ Black","Paulding","475","0","3"
"Unknown","American Indian/ Alaska Native","Paulding","3","0","0"
"Unknown","Asian","Paulding","30","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Paulding","4","0","0"
"Unknown","Other","Paulding","435","0","6"
"Unknown","Unknown","Paulding","1244","4","15"
"Unknown","White","Paulding","1129","2","14"
"Hispanic/ Latino","African-American/ Black","Peach","11","0","1"
"Hispanic/ Latino","Asian","Peach","1","0","0"
"Hispanic/ Latino","Other","Peach","95","5","9"
