"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-05-13","131","0","5468","6","117.571428571428","0.14285714285714"
"18-29 years","2020-05-14","133","0","5601","6","121.714285714285","0.14285714285714"
"18-29 years","2020-05-15","169","1","5770","7","131.428571428571","0.28571428571428"
"18-29 years","2020-05-16","100","0","5870","7","136.571428571428","0.28571428571428"
"18-29 years","2020-05-17","98","0","5968","7","140.857142857142","0.28571428571428"
"18-29 years","2020-05-18","155","1","6123","8","131","0.28571428571428"
"18-29 years","2020-05-19","153","0","6276","8","134.142857142857","0.28571428571428"
"18-29 years","2020-05-20","164","0","6440","8","138.857142857142","0.28571428571428"
"18-29 years","2020-05-21","139","0","6579","8","139.714285714285","0.28571428571428"
"18-29 years","2020-05-22","197","0","6776","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-23","112","0","6888","8","145.428571428571","0.14285714285714"
"18-29 years","2020-05-24","86","0","6974","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-25","123","0","7097","8","139.142857142857","0"
"18-29 years","2020-05-26","209","1","7306","9","147.142857142857","0.14285714285714"
"18-29 years","2020-05-27","188","0","7494","9","150.571428571428","0.14285714285714"
"18-29 years","2020-05-28","190","0","7684","9","157.857142857142","0.14285714285714"
"18-29 years","2020-05-29","276","0","7960","9","169.142857142857","0.14285714285714"
"18-29 years","2020-05-30","152","0","8112","9","174.857142857142","0.14285714285714"
"18-29 years","2020-05-31","109","1","8221","10","178.142857142857","0.28571428571428"
"18-29 years","2020-06-01","287","0","8508","10","201.571428571428","0.28571428571428"
"18-29 years","2020-06-02","248","0","8756","10","207.142857142857","0.14285714285714"
"18-29 years","2020-06-03","223","0","8979","10","212.142857142857","0.14285714285714"
"18-29 years","2020-06-04","247","0","9226","10","220.285714285714","0.14285714285714"
"18-29 years","2020-06-05","221","0","9447","10","212.428571428571","0.14285714285714"
"18-29 years","2020-06-06","192","0","9639","10","218.142857142857","0.14285714285714"
"18-29 years","2020-06-07","154","0","9793","10","224.571428571428","0"
"18-29 years","2020-06-08","363","0","10156","10","235.428571428571","0"
"18-29 years","2020-06-09","333","0","10489","10","247.571428571428","0"
"18-29 years","2020-06-10","351","0","10840","10","265.857142857142","0"
"18-29 years","2020-06-11","317","0","11157","10","275.857142857142","0"
"18-29 years","2020-06-12","326","0","11483","10","290.857142857142","0"
"18-29 years","2020-06-13","250","0","11733","10","299.142857142857","0"
"18-29 years","2020-06-14","263","0","11996","10","314.714285714285","0"
"18-29 years","2020-06-15","607","0","12603","10","349.571428571428","0"
"18-29 years","2020-06-16","583","0","13186","10","385.285714285714","0"
"18-29 years","2020-06-17","627","1","13813","11","424.714285714285","0.14285714285714"
"18-29 years","2020-06-18","553","0","14366","11","458.428571428571","0.14285714285714"
"18-29 years","2020-06-19","614","0","14980","11","499.571428571428","0.14285714285714"
"18-29 years","2020-06-20","599","0","15579","11","549.428571428571","0.14285714285714"
"18-29 years","2020-06-21","481","0","16060","11","580.571428571428","0.14285714285714"
"18-29 years","2020-06-22","1121","0","17181","11","654","0.14285714285714"
"18-29 years","2020-06-23","1098","0","18279","11","727.571428571428","0.14285714285714"
"18-29 years","2020-06-24","1100","1","19379","12","795.142857142857","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20499","13","876.142857142857","0.28571428571428"
"18-29 years","2020-06-26","1078","0","21577","13","942.428571428571","0.28571428571428"
"18-29 years","2020-06-27","688","0","22265","13","955.142857142857","0.28571428571428"
"18-29 years","2020-06-28","679","0","22944","13","983.428571428571","0.28571428571428"
"18-29 years","2020-06-29","1351","0","24295","13","1016.28571428571","0.28571428571428"
"18-29 years","2020-06-30","1258","0","25553","13","1039.14285714285","0.28571428571428"
"18-29 years","2020-07-01","1286","1","26839","14","1065.71428571428","0.28571428571428"
"18-29 years","2020-07-02","1186","0","28025","14","1075.14285714285","0.14285714285714"
"18-29 years","2020-07-03","832","0","28857","14","1040","0.14285714285714"
"18-29 years","2020-07-04","586","1","29443","15","1025.42857142857","0.28571428571428"
"18-29 years","2020-07-05","669","0","30112","15","1024","0.28571428571428"
"18-29 years","2020-07-06","1587","0","31699","15","1057.71428571428","0.28571428571428"
"18-29 years","2020-07-07","1441","0","33140","15","1083.85714285714","0.28571428571428"
"18-29 years","2020-07-08","1427","0","34567","15","1104","0.14285714285714"
"18-29 years","2020-07-09","1227","0","35794","15","1109.85714285714","0.14285714285714"
"18-29 years","2020-07-10","1189","0","36983","15","1160.85714285714","0.14285714285714"
"18-29 years","2020-07-11","731","0","37714","15","1181.57142857142","0"
"18-29 years","2020-07-12","582","0","38296","15","1169.14285714285","0"
"18-29 years","2020-07-13","1400","2","39696","17","1142.42857142857","0.28571428571428"
"18-29 years","2020-07-14","1233","0","40929","17","1112.71428571428","0.28571428571428"
"18-29 years","2020-07-15","1099","1","42028","18","1065.85714285714","0.42857142857142"
"18-29 years","2020-07-16","1098","0","43126","18","1047.42857142857","0.42857142857142"
"18-29 years","2020-07-17","955","1","44081","19","1014","0.57142857142857"
"18-29 years","2020-07-18","634","0","44715","19","1000.14285714285","0.57142857142857"
"18-29 years","2020-07-19","444","0","45159","19","980.428571428571","0.57142857142857"
"18-29 years","2020-07-20","1060","0","46219","19","931.857142857143","0.28571428571428"
"18-29 years","2020-07-21","927","2","47146","21","888.142857142857","0.57142857142857"
"18-29 years","2020-07-22","917","0","48063","21","862.142857142857","0.42857142857142"
"18-29 years","2020-07-23","782","1","48845","22","817","0.57142857142857"
"18-29 years","2020-07-24","781","0","49626","22","792.142857142857","0.42857142857142"
"18-29 years","2020-07-25","512","0","50138","22","774.714285714285","0.42857142857142"
"18-29 years","2020-07-26","392","0","50530","22","767.285714285714","0.42857142857142"
"18-29 years","2020-07-27","843","1","51373","23","736.285714285714","0.57142857142857"
"18-29 years","2020-07-28","794","0","52167","23","717.285714285714","0.28571428571428"
"18-29 years","2020-07-29","767","0","52934","23","695.857142857143","0.28571428571428"
"18-29 years","2020-07-30","674","0","53608","23","680.428571428571","0.14285714285714"
"18-29 years","2020-07-31","597","1","54205","24","654.142857142857","0.28571428571428"
"18-29 years","2020-08-01","531","0","54736","24","656.857142857143","0.28571428571428"
"18-29 years","2020-08-02","395","0","55131","24","657.285714285714","0.28571428571428"
"18-29 years","2020-08-03","775","0","55906","24","647.571428571428","0.14285714285714"
"18-29 years","2020-08-04","696","0","56602","24","633.571428571428","0.14285714285714"
"18-29 years","2020-08-05","696","0","57298","24","623.428571428571","0.14285714285714"
"18-29 years","2020-08-06","587","0","57885","24","611","0.14285714285714"
"18-29 years","2020-08-07","576","1","58461","25","608","0.14285714285714"
"18-29 years","2020-08-08","402","0","58863","25","589.571428571428","0.14285714285714"
"18-29 years","2020-08-09","343","1","59206","26","582.142857142857","0.28571428571428"
"18-29 years","2020-08-10","666","0","59872","26","566.571428571428","0.28571428571428"
"18-29 years","2020-08-11","589","0","60461","26","551.285714285714","0.28571428571428"
"18-29 years","2020-08-12","596","2","61057","28","537","0.57142857142857"
"18-29 years","2020-08-13","534","1","61591","29","529.428571428571","0.71428571428571"
"18-29 years","2020-08-14","502","2","62093","31","518.857142857143","0.85714285714285"
"18-29 years","2020-08-15","375","1","62468","32","515","1"
"18-29 years","2020-08-16","372","1","62840","33","519.142857142857","1"
"18-29 years","2020-08-17","707","1","63547","34","525","1.14285714285714"
"18-29 years","2020-08-18","617","1","64164","35","529","1.28571428571428"
"18-29 years","2020-08-19","590","0","64754","35","528.142857142857","1"
"18-29 years","2020-08-20","599","0","65353","35","537.428571428571","0.85714285714285"
"18-29 years","2020-08-21","603","0","65956","35","551.857142857143","0.57142857142857"
"18-29 years","2020-08-22","434","2","66390","37","560.285714285714","0.71428571428571"
"18-29 years","2020-08-23","591","0","66981","37","591.571428571428","0.57142857142857"
"18-29 years","2020-08-24","910","0","67891","37","620.571428571428","0.42857142857142"
"18-29 years","2020-08-25","799","1","68690","38","646.571428571428","0.42857142857142"
"18-29 years","2020-08-26","840","0","69530","38","682.285714285714","0.42857142857142"
"18-29 years","2020-08-27","741","0","70271","38","702.571428571428","0.42857142857142"
"18-29 years","2020-08-28","733","0","71004","38","721.142857142857","0.42857142857142"
"18-29 years","2020-08-29","491","0","71495","38","729.285714285714","0.14285714285714"
"18-29 years","2020-08-30","489","1","71984","39","714.714285714285","0.28571428571428"
"18-29 years","2020-08-31","965","0","72949","39","722.571428571428","0.28571428571428"
"18-29 years","2020-09-01","829","0","73778","39","726.857142857143","0.14285714285714"
"18-29 years","2020-09-02","733","0","74511","39","711.571428571428","0.14285714285714"
"18-29 years","2020-09-03","643","1","75154","40","697.571428571428","0.28571428571428"
"18-29 years","2020-09-04","520","1","75674","41","667.142857142857","0.42857142857142"
"18-29 years","2020-09-05","336","0","76010","41","645","0.42857142857142"
"18-29 years","2020-09-06","336","0","76346","41","623.142857142857","0.28571428571428"
"18-29 years","2020-09-07","353","0","76699","41","535.714285714285","0.28571428571428"
"18-29 years","2020-09-08","582","0","77281","41","500.428571428571","0.28571428571428"
"18-29 years","2020-09-09","505","1","77786","42","467.857142857142","0.42857142857142"
"18-29 years","2020-09-10","475","0","78261","42","443.857142857142","0.28571428571428"
"18-29 years","2020-09-11","393","0","78654","42","425.714285714285","0.14285714285714"
"18-29 years","2020-09-12","266","0","78920","42","415.714285714285","0.14285714285714"
"18-29 years","2020-09-13","232","0","79152","42","400.857142857142","0.14285714285714"
"18-29 years","2020-09-14","413","0","79565","42","409.428571428571","0.14285714285714"
"18-29 years","2020-09-15","339","2","79904","44","374.714285714285","0.42857142857142"
"18-29 years","2020-09-16","333","0","80237","44","350.142857142857","0.28571428571428"
"18-29 years","2020-09-17","263","0","80500","44","319.857142857142","0.28571428571428"
"18-29 years","2020-09-18","295","1","80795","45","305.857142857142","0.42857142857142"
"18-29 years","2020-09-19","198","0","80993","45","296.142857142857","0.42857142857142"
"18-29 years","2020-09-20","166","0","81159","45","286.714285714285","0.42857142857142"
"18-29 years","2020-09-21","336","0","81495","45","275.714285714285","0.42857142857142"
"18-29 years","2020-09-22","276","0","81771","45","266.714285714285","0.14285714285714"
"18-29 years","2020-09-23","298","1","82069","46","261.714285714285","0.28571428571428"
"18-29 years","2020-09-24","240","1","82309","47","258.428571428571","0.42857142857142"
"18-29 years","2020-09-25","265","1","82574","48","254.142857142857","0.42857142857142"
"18-29 years","2020-09-26","172","0","82746","48","250.428571428571","0.42857142857142"
"18-29 years","2020-09-27","181","0","82927","48","252.571428571428","0.42857142857142"
"18-29 years","2020-09-28","353","0","83280","48","255","0.42857142857142"
"18-29 years","2020-09-29","288","0","83568","48","256.714285714285","0.42857142857142"
"18-29 years","2020-09-30","288","0","83856","48","255.285714285714","0.28571428571428"
"18-29 years","2020-10-01","276","0","84132","48","260.428571428571","0.14285714285714"
"18-29 years","2020-10-02","282","0","84414","48","262.857142857142","0"
"18-29 years","2020-10-03","205","0","84619","48","267.571428571428","0"
"18-29 years","2020-10-04","183","0","84802","48","267.857142857142","0"
"18-29 years","2020-10-05","356","0","85158","48","268.285714285714","0"
"18-29 years","2020-10-06","333","0","85491","48","274.714285714285","0"
"18-29 years","2020-10-07","335","0","85826","48","281.428571428571","0"
"18-29 years","2020-10-08","290","0","86116","48","283.428571428571","0"
"18-29 years","2020-10-09","275","0","86391","48","282.428571428571","0"
"18-29 years","2020-10-10","227","0","86618","48","285.571428571428","0"
"18-29 years","2020-10-11","188","2","86806","50","286.285714285714","0.28571428571428"
"18-29 years","2020-10-12","372","0","87178","50","288.571428571428","0.28571428571428"
"18-29 years","2020-10-13","383","1","87561","51","295.714285714285","0.42857142857142"
"18-29 years","2020-10-14","340","0","87901","51","296.428571428571","0.42857142857142"
"18-29 years","2020-10-15","293","0","88194","51","296.857142857142","0.42857142857142"
"18-29 years","2020-10-16","302","0","88496","51","300.714285714285","0.42857142857142"
"18-29 years","2020-10-17","201","0","88697","51","297","0.42857142857142"
"18-29 years","2020-10-18","199","0","88896","51","298.571428571428","0.14285714285714"
"18-29 years","2020-10-19","373","0","89269","51","298.714285714285","0.14285714285714"
"18-29 years","2020-10-20","383","0","89652","51","298.714285714285","0"
"18-29 years","2020-10-21","379","0","90031","51","304.285714285714","0"
"18-29 years","2020-10-22","364","0","90395","51","314.428571428571","0"
"18-29 years","2020-10-23","368","0","90763","51","323.857142857142","0"
"18-29 years","2020-10-24","264","0","91027","51","332.857142857142","0"
"18-29 years","2020-10-25","254","0","91281","51","340.714285714285","0"
"18-29 years","2020-10-26","408","0","91689","51","345.714285714285","0"
"18-29 years","2020-10-27","392","0","92081","51","347","0"
"18-29 years","2020-10-28","439","0","92520","51","355.571428571428","0"
"18-29 years","2020-10-29","345","0","92865","51","352.857142857142","0"
"18-29 years","2020-10-30","312","1","93177","52","344.857142857142","0.14285714285714"
"18-29 years","2020-10-31","251","0","93428","52","343","0.14285714285714"
"18-29 years","2020-11-01","325","0","93753","52","353.142857142857","0.14285714285714"
"18-29 years","2020-11-02","537","0","94290","52","371.571428571428","0.14285714285714"
"18-29 years","2020-11-03","495","0","94785","52","386.285714285714","0.14285714285714"
"18-29 years","2020-11-04","481","0","95266","52","392.285714285714","0.14285714285714"
"18-29 years","2020-11-05","487","0","95753","52","412.571428571428","0.14285714285714"
"18-29 years","2020-11-06","511","0","96264","52","441","0"
"18-29 years","2020-11-07","358","1","96622","53","456.285714285714","0.14285714285714"
"18-29 years","2020-11-08","408","0","97030","53","468.142857142857","0.14285714285714"
"18-29 years","2020-11-09","713","0","97743","53","493.285714285714","0.14285714285714"
"18-29 years","2020-11-10","659","1","98402","54","516.714285714285","0.28571428571428"
"18-29 years","2020-11-11","561","0","98963","54","528.142857142857","0.28571428571428"
